type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ADP,,2026-08-20T18:01:33.755336Z,,,,42.8,131,21,2028-01-21,280,ADP280121C00280000,,,279.87,,89880,6,0.265401129953775,0.265401129953775,False,False,False,False,21,RepeatedHits,38520,51360,0.16030534351145,True,1
call,ADP,,2026-08-13T18:42:14.785551Z,,,,7.46,165,95,2026-11-20,300,ADP261120C00300000,,,273.015,,52960,13,0.284137460554146,0.284137460554146,False,False,False,False,71,RepeatedHits,21460,31500,0.575757575757576,True,1
put,ADP,,2026-08-13T16:54:55.876185Z,,,,10.1,59,953,2026-09-18,270,ADP260918P00270000,,,270.23,,101000,20,0.317148113295383,0.317148113295383,False,False,False,False,100,RepeatedHits,35350,59590,16.1525423728814,True,1
put,ADP,,2026-08-13T16:54:51.470525Z,,,,10,59,853,2026-09-18,270,ADP260918P00270000,,,270.21,,67000,16,0.313906752551801,0.314865431881022,False,False,False,False,67,RepeatedHits,13000,54000,14.4576271186441,True,1
put,ADP,,2026-08-13T15:45:02.549396Z,,,,10.2,59,525,2026-09-18,270,ADP260918P00270000,,,269.885,,105060,5,0.315361943419814,0.315361943419814,False,False,False,False,103,RepeatedHits,105060,0,8.89830508474576,True,1
put,ADP,,2026-08-13T15:39:54.183088Z,,,,10.12,59,396,2026-09-18,270,ADP260918P00270000,,,270.12,,167920,27,0.315638238154605,0.313570580221478,False,False,True,False,166,RepeatedHits,2020,165900,6.71186440677966,True,1
put,ADP,,2026-08-11T14:53:03.127263Z,,,,51.19,0,27,2027-06-17,310,ADP270617P00310000,,,272.52,,138220,9,0.344884918714082,0.344884918714082,False,False,False,False,27,RepeatedHitsDescendingFill,0,107500,0,True,1
put,ADP,,2026-08-11T14:53:03.127263Z,,,,38.59,1,28,2027-06-17,290,ADP270617P00290000,,,272.52,,57891,9,0.342098309735415,0.341197916677648,False,False,False,False,15,RepeatedHitsAscendingFill,0,57891,28,True,1
put,ADP,,2026-08-06T19:41:10.253587Z,,,,21.1,2,79,2026-11-20,280,ADP261120P00280000,,,272.8,,160360,18,0.322202121802561,0.322202121802561,False,False,False,False,76,RepeatedHits,0,160360,39.5,True,1
put,ADP,,2026-08-06T16:43:57.114883Z,,,,15.9,95,63,2026-11-20,270,ADP261120P00270000,,,272.87,,93810,13,0.322859155271483,0.322859155271483,False,False,False,False,59,RepeatedHits,49290,44520,0.663157894736842,True,1
call,ADP,,2026-08-06T14:31:14.462058Z,,,,14.9,281,95,2026-11-20,280,ADP261120C00280000,,,271.01,,141550,27,0.300240141892025,0.300240141892025,False,False,False,False,95,RepeatedHits,0,141550,0.338078291814947,True,1
put,ADP,,2026-08-05T16:46:23.775437Z,,,,18.5,17,78,2026-11-20,270,ADP261120P00270000,,,268.6399,,142450,20,0.334934735916512,0.334934735916512,False,False,False,False,77,RepeatedHits,0,142450,4.58823529411765,True,1
call,ADP,,2026-08-05T15:14:12.292689Z,,,,14,182,102,2026-11-20,280,ADP261120C00280000,,,268.135,,138600,19,0.306309851822297,0.306309851822297,False,False,False,False,99,RepeatedHits,0,138600,0.56043956043956,True,1
call,ADP,,2026-08-05T15:12:10.716582Z,,,,32.8,289,46,2027-01-15,250,ADP270115C00250000,,,268.37,,150880,6,0.282289112585859,0.282289112585859,False,False,False,False,46,RepeatedHits,150880,0,0.15916955017301,True,1
call,ADP,,2026-08-05T15:07:28.748493Z,,,,6.64,0,172,2026-08-14,267.5,ADP260814C00267500,,,269.06,,114290,10,0.336340575624707,0.336340575624707,False,False,False,False,172,RepeatedHits,62700,51590,0,True,1
call,ADP,,2026-08-05T14:32:44.323458Z,,,,11.6,96,97,2026-11-20,290,ADP261120C00290000,,,270.97,,109040,18,0.305993882623461,0.305993882623461,False,False,False,False,94,RepeatedHits,0,109040,1.01041666666667,True,1
call,ADP,,2026-07-30T19:59:47.826839Z,,,,13.44,39,51,2027-02-19,290,ADP270219C00290000,,,263.92,,68530,13,0.28088115913495,0.267783473550885,False,False,True,False,51,RepeatedHitsAscendingFill,67090,1440,1.30769230769231,True,1
put,ADP,,2026-07-30T14:38:00.127093Z,,,,8.1,10,229,2026-08-21,257.5,ADP260821P00257500,,,257.665,,184680,6,0.336063074422135,0.336063074422135,False,False,False,False,228,RepeatedHits,153900,30780,22.9,True,1
put,ADP,,2026-07-28T18:52:18.953953Z,,,,9.2,0,1287,2026-08-21,265,ADP260821P00265000,,,266.58,,58880,6,0.37876961110096,0.37876961110096,False,False,False,False,64,RepeatedHits,20240,19320,0,True,1
call,ADP,,2026-07-28T15:27:06.064592Z,,,,5.3,71,231,2026-07-31,270,ADP260731C00270000,,,267.45,,81626,28,0.664672171272812,0.664672171272812,False,False,False,False,154,RepeatedHitsAscendingFill,81626,0,3.25352112676056,True,1
put,ADP,,2026-07-28T14:55:01.182942Z,,,,37.2,55,18,2028-01-21,270,ADP280121P00270000,,,265.21,,66960,6,0.343027504111575,0.343027504111575,False,False,False,False,18,RepeatedHits,66960,0,0.327272727272727,True,1
call,ADP,,2026-07-22T18:34:11.713555Z,,,,11.8,696,87,2026-08-21,240,ADP260821C00240000,,,242.885,,81420,19,0.358591748326662,0.358591748326662,False,False,False,False,69,RepeatedHits,0,81420,0.125,True,1
call,ADP,,2026-07-22T18:07:10.383404Z,,,,10.5,0,90,2026-08-21,242.5,ADP260821C00242500,,,243.04,,93450,19,0.355210971313122,0.355210971313122,False,False,False,False,89,RepeatedHits,0,93450,0,True,1
put,ADP,,2026-07-21T19:32:36.896302Z,,,,9.9,1,58,2026-07-31,252.5,ADP260731P00252500,,,247.8018,,57420,16,0.452599574532248,0.452599574532248,False,False,False,False,58,RepeatedHits,0,57420,58,True,1
put,ADP,,2026-07-21T16:11:06.448677Z,,,,7.09,7,132,2026-07-24,255,ADP260724P00255000,,,249.5,,93617,25,0.415254184068214,0.415254184068214,False,False,False,False,132,RepeatedHitsDescendingFill,5600,88017,18.8571428571429,True,1
call,ADP,,2026-07-21T15:04:06.952983Z,,,,10,0,51,2026-08-21,252.5,ADP260821C00252500,,,250.89,,50000,15,0.355870400090834,0.355870400090834,False,False,False,False,50,RepeatedHits,0,50000,0,True,1
put,ADP,,2026-07-20T18:45:31.100340Z,,,,10.7,5,74,2026-07-31,260,ADP260731P00260000,,,254.755,,73830,21,0.448075402195424,0.448075402195424,False,False,False,False,69,RepeatedHits,0,73830,14.8,True,1
call,ADP,,2026-07-20T14:56:58.076809Z,,,,6,0,123,2026-08-21,265,ADP260821C00265000,,,253.2,,73799,28,0.346300991647614,0.346300991647614,False,False,False,False,123,RepeatedHits,0,73799,0,True,1
call,ADP,,2026-07-17T19:51:37.737645Z,,,,7.82,792,470,2026-08-21,260,ADP260821C00260000,,,254.84,,262852,5,0.308611312942884,0.308611312942884,False,False,False,False,336,RepeatedHitsDescendingFill,0,262852,0.593434343434343,True,1
call,ADP,,2026-07-17T19:07:09.623488Z,,,,2.85,129,186,2026-08-21,280,ADP260821C00280000,,,254.86,,51274,32,0.322691034482863,0.332017692247175,False,False,False,False,180,RepeatedHitsDescendingFill,265,51009,1.44186046511628,True,1
put,ADP,,2026-07-17T17:38:55.438275Z,,,,8,0,113,2026-07-24,260,ADP260724P00260000,,,253.82,,90400,23,0.307674176407558,0.307674176407558,False,False,False,False,113,RepeatedHits,0,90400,0,True,1
call,ADP,,2026-07-17T16:40:39.360933Z,,,,11.9,1102,500,2026-08-21,250,ADP260821C00250000,,,252.36,,59500,12,0.328831452990713,0.328831452990713,False,False,False,False,50,RepeatedHits,0,59500,0.453720508166969,True,1
put,ADP,,2026-07-17T14:34:13.101552Z,,,,7.7,0,103,2026-07-24,262.5,ADP260724P00262500,,,256.81,,79310,21,0.307927434842826,0.307927434842826,False,False,False,False,103,RepeatedHits,0,79310,0,True,1
call,ADP,,2026-07-16T17:05:46.493118Z,,,,6,376,295,2026-12-18,300,ADP261218C00300000,,,255.63,,50400,6,0.276891791914493,0.276891791914493,False,False,False,False,84,RepeatedHits,18000,32400,0.784574468085106,True,1
put,ADP,,2026-07-14T19:32:05.741918Z,,,,3.88,0,170,2026-07-24,245,ADP260724P00245000,,,246.4,,65880,16,0.294789318045321,0.294789318045321,False,False,False,False,170,RepeatedHitsDescendingFill,41080,24800,0,True,1
put,ADP,,2026-07-14T15:49:39.086911Z,,,,5.2,0,110,2026-07-24,247.5,ADP260724P00247500,,,246.34,,57200,26,0.290429955352744,0.290429955352744,False,False,False,False,110,RepeatedHits,0,57200,0,True,1
call,ADP,,2026-07-13T15:40:02.784544Z,,,,22.87,270,53,2026-08-21,230,ADP260821C00230000,,,248.13,,114336,29,0.341058128826894,0.341058128826894,False,False,False,False,50,RepeatedHitsAscendingFill,0,114336,0.196296296296296,True,1
call,ADP,,2026-07-13T15:18:21.230072Z,,,,38,104,91,2028-01-21,250,ADP280121C00250000,,,247.33,,106400,6,0.263474381937614,0.263474381937614,False,False,False,False,28,RepeatedHits,0,106400,0.875,True,1
call,ADP,,2026-07-08T18:58:25.999025Z,,,,30.6,113,450,2028-01-21,260,ADP280121C00260000,,,241.72,,122400,12,0.264219443503155,0.264219443503155,False,False,False,False,40,RepeatedHits,79560,42840,3.98230088495575,True,1
call,ADP,,2026-07-08T16:20:24.959032Z,,,,12.2,614,265,2026-08-21,240,ADP260821C00240000,,,241.9201,,61000,5,0.319096370342653,0.319096370342653,False,False,False,False,50,RepeatedHits,61000,0,0.431596091205212,True,1
call,ADP,,2026-07-07T14:10:11.669308Z,,,,5,475,100,2026-08-21,260,ADP260821C00260000,,,244.33,,50000,9,0.30418009632951,0.30418009632951,False,False,False,False,100,RepeatedHits,0,36500,0.210526315789474,True,1
call,ADP,,2026-06-26T16:11:33.392042Z,,,,43.06,39,21,2028-01-21,210,ADP280121C00210000,,,222.71,,51670,6,0.271806605512022,0.271806605512022,False,False,False,False,12,RepeatedHitsDescendingFill,51670,0,0.538461538461538,True,1
put,ADP,,2026-06-24T18:01:40.704058Z,,,,9.4,100,140,2026-07-24,225,ADP260724P00225000,,,220.285,,131600,22,0.283252990728674,0.283252990728674,False,False,False,False,140,RepeatedHits,131600,0,1.4,True,1
call,ADP,,2026-06-22T14:41:38.458109Z,,,,1.15,14,705,2026-06-26,222.5,ADP260626C00222500,,,216.58,,74847,43,0.356911228151927,0.356911228151927,False,False,False,False,651,RepeatedHitsDescendingFill,0,74847,50.3571428571429,True,1
put,ADP,,2026-06-18T16:59:05.379993Z,,,,0.55,58,950,2026-07-17,190,ADP260717P00190000,,,217.465,,50831,40,0.326700871099518,0.326700871099518,False,False,False,False,924,RepeatedHits,50831,0,16.3793103448276,True,1
put,ADP,,2026-06-12T16:13:11.098878Z,,,,2.5,37,200,2026-07-17,210,ADP260717P00210000,,,226.365,,50000,19,0.305588007657872,0.305129408869693,False,False,False,False,200,RepeatedHits,50000,0,5.40540540540541,True,1
call,ADP,,2026-06-09T15:25:19.763335Z,,,,0.9,168,808,2026-06-12,235,ADP260612C00235000,,,229.36,,52215,44,0.343425572580132,0.343425572580132,False,False,False,False,580,RepeatedHitsAscendingFill,52215,0,4.80952380952381,True,1
call,ADP,,2026-06-02T16:56:37.516322Z,,,,3,89,312,2026-06-05,230,ADP260605C00230000,,,229.57,,60306,34,0.38618280951079,0.38618280951079,False,False,False,False,201,RepeatedHits,56106,2700,3.50561797752809,True,1
put,ADP,,2026-06-02T14:08:10.082706Z,,,,7.3,217,75,2026-07-17,220,ADP260717P00220000,,,226.34,,54750,14,0.325855425891758,0.325855425891758,False,False,False,False,75,RepeatedHits,54020,730,0.345622119815668,True,1
put,ADP,,2026-05-22T18:37:31.231583Z,,,,11.8,476,268,2027-01-15,200,ADP270115P00200000,,,225.67,,279662,28,0.329199660670852,0.329199660670852,False,False,False,False,237,RepeatedHits,279662,0,0.563025210084034,True,1
put,ADP,,2026-05-21T19:11:43.432740Z,,,,10.6,9,148,2026-07-17,220,ADP260717P00220000,,,219.8596,,150520,31,0.304914704414881,0.304914704414881,False,False,False,False,142,RepeatedHits,0,150520,16.4444444444444,True,1
put,ADP,,2026-05-21T17:11:15.015747Z,,,,5.1,495,322,2026-09-18,190,ADP260918P00190000,,,220.01,,164220,32,0.338278865642188,0.338278865642188,False,False,False,False,322,RepeatedHits,164220,0,0.65050505050505,True,1
put,ADP,,2026-05-20T14:14:47.195958Z,,,,6.8,28,170,2027-01-15,175,ADP270115P00175000,,,218.825,,115596,23,0.352146812217906,0.352146812217906,False,False,False,False,170,RepeatedHitsDescendingFill,0,115596,6.07142857142857,True,1
call,ADP,,2026-05-18T14:27:13.271981Z,,,,5.2,114,149,2026-09-18,250,ADP260918C00250000,,,220.9,,75400,33,0.286376589901822,0.286376589901822,False,False,False,False,145,RepeatedHits,0,75400,1.30701754385965,True,1
put,ADP,,2026-05-14T19:07:19.548789Z,,,,2.2,816,585,2026-06-18,190,ADP260618P00190000,,,208.235,,109780,35,0.339385987378729,0.339385987378729,False,False,False,False,499,RepeatedHits,109780,0,0.716911764705882,True,1
call,ADP,,2026-05-13T17:13:00.308474Z,,,,10.1,19,244,2026-12-18,230,ADP261218C00230000,,,205.295,,245430,33,0.297784355889343,0.297784355889343,False,False,False,False,243,RepeatedHits,0,245430,12.8421052631579,True,1
call,ADP,,2026-05-08T19:19:57.618654Z,,,,2.55,211,208,2026-08-21,250,ADP260821C00250000,,,212.38,,52530,30,0.283430045345898,0.283430045345898,False,False,False,False,206,RepeatedHits,0,52530,0.985781990521327,True,1
call,ADP,,2026-05-04T15:01:37.439862Z,,,,6,1022,205,2026-06-18,220,ADP260618C00220000,,,214.69,,117603,30,0.274959616125394,0.274959616125394,False,False,False,False,196,RepeatedHits,117603,0,0.200587084148728,True,1
put,ADP,,2026-04-30T18:01:52.838732Z,,,,7.1,126,91,2026-08-21,195,ADP260821P00195000,,,212.39,,61060,16,0.314063671819156,0.314063671819156,False,False,False,False,86,RepeatedHits,61060,0,0.722222222222222,True,1
call,ADP,,2026-04-30T17:33:46.857052Z,,,,16.5,3,90,2026-11-20,220,ADP261120C00220000,,,212.53,,148500,28,0.308858974570853,0.308858974570853,False,False,False,False,90,RepeatedHits,148500,0,30,True,1
call,ADP,,2026-04-29T19:52:08.970948Z,,,,2.37,10,414,2026-05-08,220,ADP260508C00220000,,,214.429,,86120,18,0.342796004593217,0.338673308073994,False,False,False,False,363,RepeatedHitsAscendingFill,235,85885,41.4,True,1
call,ADP,,2026-04-29T14:06:54.645799Z,,,,7.2,151,130,2026-05-01,205,ADP260501C00205000,,,210.59,,64770,5,0.6131023940456,0.6131023940456,False,False,False,False,90,RepeatedHitsDescendingFill,21570,43200,0.860927152317881,True,1
put,ADP,,2026-04-28T19:47:19.383260Z,,,,8.6,1,100,2026-06-05,200,ADP260605P00200000,,,198.995,,51600,11,0.315951252507915,0.315951252507915,False,False,False,False,60,RepeatedHits,51600,0,100,True,1
put,ADP,,2026-04-27T16:55:45.890484Z,,,,8.3,348,282,2026-06-18,195,ADP260618P00195000,,,198.45,,234142,34,0.336331642377288,0.335614884002431,False,False,False,False,282,RepeatedHitsAscendingFill,230742,3400,0.810344827586207,True,1
put,ADP,,2026-04-27T16:05:55.069341Z,,,,4.7,40,362,2026-08-21,170,ADP260821P00170000,,,198.86,,169207,36,0.361198001503413,0.361198001503413,False,False,False,False,360,RepeatedHits,169207,0,9.05,True,1
put,ADP,,2026-04-22T17:33:52.434969Z,,,,1.65,260,417,2026-04-24,200,ADP260424P00200000,,,200.68,,67060,23,0.333321664099452,0.333321664099452,False,False,False,False,406,RepeatedHits,64350,2710,1.60384615384615,True,1
put,ADP,,2026-04-22T15:51:47.319091Z,,,,7.5,192,327,2026-06-18,195,ADP260618P00195000,,,201.25,,234764,45,0.331700294089143,0.331700294089143,False,False,False,False,313,RepeatedHitsAscendingFill,234764,0,1.703125,True,1
call,ADP,,2026-04-21T15:31:58.122554Z,,,,5,0,102,2026-05-08,207.5,ADP260508C00207500,,,203.31,,51000,25,0.389654811510612,0.388427844727188,False,False,False,False,102,RepeatedHits,48500,0,0,True,1
put,ADP,,2026-04-14T18:19:05.559536Z,,,,1.9,13,758,2026-06-18,160,ADP260618P00160000,,,194.35,,143851,43,0.404702277602823,0.404274120570922,False,False,False,False,757,RepeatedHitsAscendingFill,137961,5890,58.3076923076923,True,1
put,ADP,,2026-04-10T17:12:13.232815Z,,,,16.8,494,114,2026-09-18,190,ADP260918P00190000,,,189.45,,191530,23,0.333290030575357,0.331241546668166,False,False,True,False,114,RepeatedHits,35280,156250,0.230769230769231,True,1
put,ADP,,2026-04-08T14:31:42.549082Z,,,,3.3,6,173,2026-04-17,202.5,ADP260417P00202500,,,203.565,,57090,16,0.299710075401143,0.299710075401143,False,False,False,False,173,RepeatedHits,57090,0,28.8333333333333,True,1
call,ADP,,2026-04-02T13:32:49.161615Z,,,,19.4,3,30,2026-09-18,200,ADP260918C00200000,,,200.34,,58196,8,0.348837078710607,0.348837078710607,False,False,False,False,30,RepeatedHitsAscendingFill,9627,48569,10,True,1
put,ADP,,2026-03-31T16:41:19.398460Z,,,,19.1,44,41,2027-01-15,195,ADP270115P00195000,,,205,,61120,5,0.338560379714228,0.338560379714228,False,False,False,False,32,RepeatedHits,0,61120,0.931818181818182,True,1
put,ADP,,2026-03-31T16:40:22.696474Z,,,,12.09,1592,100,2026-12-18,180,ADP261218P00180000,,,204.62,,120918,16,0.349925158057674,0.349925158057674,False,False,False,False,100,RepeatedHitsDescendingFill,120918,0,0.0628140703517588,True,1
call,ADP,,2026-03-24T19:50:03.014644Z,,,,1.65,195,415,2026-03-27,207.5,ADP260327C00207500,,,204.99,,67636,36,0.363513214183422,0.364948076015898,False,False,False,False,410,RepeatedHitsDescendingFill,0,67636,2.12820512820513,True,1
put,ADP,,2026-03-24T16:33:24.912692Z,,,,13.54,102,91,2026-08-21,200,ADP260821P00200000,,,206.28,,119186,9,0.318819068727431,0.320074242951081,False,False,True,False,88,RepeatedHitsDescendingFill,119186,0,0.892156862745098,True,1
call,ADP,,2026-03-24T14:02:39.817559Z,,,,7.6,454,72,2026-06-18,220,ADP260618C00220000,,,206.75,,54720,6,0.318508675684125,0.318508675684125,False,False,False,False,72,RepeatedHits,6080,760,0.158590308370044,True,1
put,ADP,,2026-03-23T14:16:53.951293Z,,,,7.52,69,110,2026-08-21,185,ADP260821P00185000,,,210.87,,69144,24,0.346416573956264,0.350430573376828,False,False,False,False,92,RepeatedHitsDescendingFill,65394,3750,1.59420289855072,True,1
put,ADP,,2026-03-20T14:34:08.760866Z,,,,3.8,1,187,2026-03-27,212.5,ADP260327P00212500,,,212.01,,71060,5,0.302942877991974,0.302942877991974,False,False,False,False,187,RepeatedHits,71060,0,187,True,1
call,ADP,,2026-03-11T19:32:54.363658Z,,,,20.5,6,34,2026-12-18,220,ADP261218C00220000,,,212.93,,67647,9,0.312934968719117,0.312934968719117,False,False,False,False,33,RepeatedHits,6150,61497,5.66666666666667,True,1
put,ADP,,2026-02-23T19:24:08.163269Z,,,,12,21,973,2026-12-18,180,ADP261218P00180000,,,206.85,,1165976,55,0.3337361859804,0.333649147441799,False,False,False,False,972,RepeatedHitsDescendingFill,118850,1047126,46.3333333333333,True,1
call,ADP,,2026-02-19T15:48:00.923012Z,,,,9.9,60,482,2026-03-20,210,ADP260320C00210000,,,215.425,,52470,19,0.285862150645839,0.285862150645839,False,False,False,False,53,RepeatedHits,52470,0,8.03333333333333,True,1
call,ADP,,2026-02-19T15:47:50.311937Z,,,,9.9,60,429,2026-03-20,210,ADP260320C00210000,,,215.425,,99000,18,0.285862150645839,0.285862150645839,False,False,False,False,100,RepeatedHits,0,9900,7.15,True,1
call,ADP,,2026-02-19T15:47:45.705557Z,,,,9.9,60,329,2026-03-20,210,ADP260320C00210000,,,215.425,,113850,18,0.285862150645839,0.285862150645839,False,False,False,False,115,RepeatedHits,0,5940,5.48333333333333,True,1
call,ADP,,2026-02-19T15:47:41.300342Z,,,,10.1,60,214,2026-03-20,210,ADP260320C00210000,,,215.425,,82820,17,0.294651558037967,0.294651558037967,False,False,False,False,82,RepeatedHits,0,24240,3.56666666666667,True,1
call,ADP,,2026-02-19T15:47:21.078148Z,,,,10.2,60,102,2026-03-20,210,ADP260320C00210000,,,215.565,,69360,21,0.295119903903,0.295119903903,False,False,False,False,68,RepeatedHits,0,5100,1.7,True,1
put,ADP,,2026-02-12T15:50:59.749868Z,,,,1.62,57,1373,2026-02-13,210,ADP260213P00210000,,,210.92,,53605,18,0.472844105508417,0.469079755853814,False,False,False,False,330,RepeatedHitsAscendingFill,0,53605,24.0877192982456,True,1
call,ADP,,2026-02-06T19:15:32.948234Z,,,,20.4,67,40,2028-01-21,260,ADP280121C00260000,,,231.07,,81600,7,0.237851725488704,0.237851725488704,False,False,False,False,40,RepeatedHits,69360,12240,0.597014925373134,True,1
call,ADP,,2026-02-03T17:49:52.767246Z,,,,27.05,41,20,2027-01-15,230,ADP270115C00230000,,,236.47,,54092,7,0.261923468574933,0.261923468574933,False,False,False,False,20,RepeatedHitsDescendingFill,45893,8199,0.48780487804878,True,1
put,ADP,,2026-02-03T16:46:25.363792Z,,,,3.2,4,239,2026-02-20,232.5,ADP260220P00232500,,,237.38,,76469,27,0.261594880895534,0.261594880895534,False,False,False,False,239,RepeatedHitsDescendingFill,310,69439,59.75,True,1
put,ADP,,2026-02-03T16:46:15.154994Z,,,,9.6,312,145,2026-03-20,240,ADP260320P00240000,,,237.4475,,130559,23,0.248130975282517,0.24865032621398,False,False,False,False,136,RepeatedHits,0,130559,0.46474358974359,True,1
put,ADP,,2026-01-29T17:50:49.335072Z,,,,1.25,1052,2007,2026-01-30,245,ADP260130P00245000,,,246.1,,124975,49,0.340416017698787,0.342810532462087,False,False,True,False,1000,RepeatedHitsDescendingFill,6603,118372,1.90779467680608,True,1
call,ADP,,2026-01-27T17:25:41.762166Z,,,,8.8,1,305,2026-02-06,250,ADP260206C00250000,,,254.73,,63360,18,0.36865959523523,0.36865959523523,False,False,False,False,72,RepeatedHits,0,7040,305,True,1
call,ADP,,2026-01-27T17:24:52.301569Z,,,,9.03,1,68,2026-02-06,250,ADP260206C00250000,,,254.65,,52350,23,0.390637186421773,0.384378016959467,False,False,False,False,58,RepeatedHitsAscendingFill,1800,14520,68,True,1
call,ADP,,2026-01-27T17:22:08.917838Z,,,,5.4,8,105,2026-01-30,255,ADP260130C00255000,,,254.715,,50220,18,0.601106688163933,0.601106688163933,False,False,False,False,93,RepeatedHits,0,5400,13.125,True,1
