type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BLDR,,2026-09-14T16:47:13.695791Z,,,,3,1723,150,2027-01-15,80,BLDR270115C00080000,,,60.84,,26396,25,0.586673426697223,0.586673426697223,False,False,False,False,88,RepeatedHitsDescendingFill,0,26396,0.0870574579222287,True,1
call,BLDR,,2026-09-14T15:43:26.030082Z,,,,2.9,1723,62,2027-01-15,80,BLDR270115C00080000,,,60.585,,17685,15,0.584104029740952,0.584104029740952,False,False,False,False,61,RepeatedHits,0,17400,0.0359837492745212,True,1
put,BLDR,,2026-09-14T15:11:09.544844Z,,,,1.38,1270,109,2026-09-18,60,BLDR260918P00060000,,,60.785,,13822,6,0.696242267774319,0.704313011896004,False,False,False,False,100,RepeatedHitsDescendingFill,13822,0,0.0858267716535433,True,1
put,BLDR,,2026-09-14T14:41:02.592804Z,,,,5.2,351,20,2027-01-15,55,BLDR270115P00055000,,,59.92,,10400,5,0.58644269284905,0.58644269284905,False,False,False,False,20,RepeatedHits,0,8840,0.056980056980057,True,1
call,BLDR,,2026-09-11T14:37:16.148714Z,,,,6.6,46,44,2027-01-15,65,BLDR270115C00065000,,,59.79,,29040,16,0.594227626125406,0.594227626125406,False,False,False,False,44,RepeatedHits,0,29040,0.956521739130435,True,1
put,BLDR,,2026-09-10T19:25:48.137913Z,,,,0.79,659,475,2026-09-18,55,BLDR260918P00055000,,,58.65,,11865,20,0.645588435485487,0.645588435485487,False,False,False,False,150,RepeatedHits,2985,8880,0.720789074355083,True,1
call,BLDR,,2026-09-10T19:25:48.137913Z,,,,1.65,79,149,2026-09-18,60,BLDR260918C00060000,,,58.65,,12705,6,0.639887290279623,0.639887290279623,False,False,False,False,77,RepeatedHits,0,12705,1.88607594936709,True,1
put,BLDR,,2026-09-10T17:44:20.129560Z,,,,8.1,621,86,2026-10-16,65,BLDR261016P00065000,,,58.65,,59940,12,0.569615229219307,0.569615229219307,False,False,False,False,74,RepeatedHits,0,59940,0.138486312399356,True,1
put,BLDR,,2026-09-10T15:00:11.108041Z,,,,7.7,3,600,2027-09-17,50,BLDR270917P00050000,,,59.3,,461230,23,0.586685065374561,0.586685065374561,False,False,False,False,599,RepeatedHits,0,461230,200,True,1
put,BLDR,,2026-09-10T14:14:45.427447Z,,,,2.55,1287,81,2026-09-18,60,BLDR260918P00060000,,,59.1,,14535,14,0.59687569135318,0.59687569135318,False,False,False,False,57,RepeatedHits,14535,0,0.0629370629370629,True,1
call,BLDR,,2026-09-09T14:31:17.968924Z,,,,5.9,149,440,2026-11-20,65,BLDR261120C00065000,,,62.625,,259600,43,0.605201901882699,0.605201901882699,False,False,False,False,440,RepeatedHits,0,259600,2.95302013422819,True,1
put,BLDR,,2026-09-09T14:26:23.354631Z,,,,4,2369,417,2026-09-18,65,BLDR260918P00065000,,,62.09,,14000,9,0.578428945902878,0.578428945902878,False,False,False,False,35,RepeatedHits,14000,0,0.176023638666104,True,1
put,BLDR,,2026-09-09T14:26:19.545822Z,,,,4,2369,351,2026-09-18,65,BLDR260918P00065000,,,62.03,,24400,17,0.56681747358684,0.56681747358684,False,False,False,False,61,RepeatedHits,24400,0,0.148163782186577,True,1
put,BLDR,,2026-09-09T14:26:12.533259Z,,,,4.1,2369,181,2026-09-18,65,BLDR260918P00065000,,,61.92,,20090,13,0.573986805384765,0.573986805384765,False,False,False,False,49,RepeatedHits,19680,410,0.0764035457999156,True,1
put,BLDR,,2026-09-09T14:26:05.923130Z,,,,4.2,2369,99,2026-09-18,65,BLDR260918P00065000,,,61.83,,34440,6,0.585082862648728,0.585082862648728,False,False,False,False,82,RepeatedHits,22680,0,0.0417897847192908,True,1
put,BLDR,,2026-09-08T17:09:09.588482Z,,,,12.9,57,10,2027-02-19,70,BLDR270219P00070000,,,63.38,,12900,6,0.568626101738557,0.568626101738557,False,False,False,False,10,RepeatedHits,3870,9030,0.175438596491228,True,1
put,BLDR,,2026-09-08T16:43:18.193618Z,,,,7.4,264,71,2026-11-20,65,BLDR261120P00065000,,,63.125,,45140,16,0.589672733690112,0.589672733690112,False,False,False,False,61,RepeatedHits,0,45140,0.268939393939394,True,1
put,BLDR,,2026-09-04T19:42:33.927187Z,,,,2.4,1436,1015,2026-09-18,65,BLDR260918P00065000,,,65.54,,239733,6,0.517407837533534,0.517407837533534,False,False,False,False,1000,RepeatedHitsAscendingFill,0,239733,0.706824512534819,True,1
call,BLDR,,2026-09-03T18:59:42.371671Z,,,,1.59,57,206,2026-10-16,75,BLDR261016C00075000,,,64.32,,15936,9,0.526893528714314,0.550332881805217,False,False,False,False,100,RepeatedHits,0,15936,3.6140350877193,True,1
put,BLDR,,2026-09-03T14:19:00.410407Z,,,,2.35,189,45,2026-12-18,50,BLDR261218P00050000,,,62.83,,10575,16,0.59709336209595,0.59709336209595,False,False,False,False,45,RepeatedHits,0,10575,0.238095238095238,True,1
put,BLDR,,2026-09-02T15:14:36.626861Z,,,,3.4,1412,52,2026-09-18,65,BLDR260918P00065000,,,63.85,,15300,5,0.53028868773141,0.53028868773141,False,False,False,False,45,RepeatedHits,3060,8840,0.0368271954674221,True,1
put,BLDR,,2026-09-02T14:29:19.176290Z,,,,4.2,331,29,2027-01-15,55,BLDR270115P00055000,,,64.29,,12170,6,0.573108953980085,0.581092288840805,False,False,False,False,29,RepeatedHits,2520,9650,0.0876132930513595,True,1
put,BLDR,,2026-09-01T19:38:58.664374Z,,,,4.28,1356,161,2026-09-18,65,BLDR260918P00065000,,,62.708,,12834,9,0.553438551347265,0.553438551347265,False,False,False,False,30,RepeatedHitsAscendingFill,0,12834,0.118731563421829,True,1
put,BLDR,,2026-09-01T19:19:14.432249Z,,,,1.55,102,652,2026-10-16,55,BLDR261016P00055000,,,62.58,,22320,18,0.537173123524381,0.537173123524381,False,False,False,False,144,RepeatedHits,0,22320,6.3921568627451,True,1
put,BLDR,,2026-09-01T19:01:07.834265Z,,,,1.72,1508,315,2026-09-18,60,BLDR260918P00060000,,,62.52,,35700,30,0.545771553747358,0.545771553747358,False,False,False,False,207,RepeatedHitsDescendingFill,18200,17150,0.208885941644562,True,1
put,BLDR,,2026-09-01T15:25:30.879262Z,,,,1.1,102,114,2026-10-16,55,BLDR261016P00055000,,,64.9175,,11220,6,0.533640844684404,0.533640844684404,False,False,True,False,102,RepeatedHits,6600,4620,1.11764705882353,True,1
call,BLDR,,2026-08-28T17:07:45.757503Z,,,,7.1,448,111,2028-01-21,110,BLDR280121C00110000,,,66.825,,19880,10,0.525097679492621,0.525097679492621,False,False,True,False,28,RepeatedHits,17750,0,0.247767857142857,True,1
call,BLDR,,2026-08-28T15:52:28.284436Z,,,,8.85,1460,1272,2028-01-21,100,BLDR280121C00100000,,,66.2725,,1125720,2,0.534629002707247,0.53791779592607,True,False,False,False,1272,LowHistoricVolumeFloor,1125720,0,0.871232876712329,True,1
put,BLDR,,2026-08-28T14:15:54.620549Z,,,,2.6,1190,85,2026-09-18,65,BLDR260918P00065000,,,66.815,,21060,42,0.554691894655553,0.554691894655553,False,False,False,False,81,RepeatedHits,3900,16640,0.0714285714285714,True,1
put,BLDR,,2026-08-26T18:45:03.448393Z,,,,5.96,496,86,2026-10-16,70,BLDR261016P00070000,,,68.68,,29782,6,0.532492276109857,0.532492276109857,False,False,False,False,50,RepeatedHitsDescendingFill,29782,0,0.173387096774194,True,1
call,BLDR,,2026-08-26T17:09:23.421524Z,,,,8.6,0,80,2027-02-19,75,BLDR270219C00075000,,,68.63,,64501,8,0.555226367061636,0.555226367061636,False,False,False,False,75,RepeatedHits,64501,0,0,True,1
call,BLDR,,2026-08-25T18:47:51.295882Z,,,,5,150,36,2027-01-15,85,BLDR270115C00085000,,,69.165,,14500,6,0.567212533853804,0.567212533853804,False,False,False,False,29,RepeatedHits,3000,11500,0.24,True,1
call,BLDR,,2026-08-25T17:03:53.405658Z,,,,11.1,10,27,2027-02-19,70,BLDR270219C00070000,,,69.35,,29970,7,0.562893741633364,0.562893741633364,False,False,False,False,27,RepeatedHits,29970,0,2.7,True,1
call,BLDR,,2026-08-21T19:53:20.545548Z,,,,1.24,865,118,2026-09-18,80,BLDR260918C00080000,,,70.53,,12412,6,0.53098202941599,0.533463115252286,False,False,False,False,100,RepeatedHitsDescendingFill,0,12412,0.136416184971098,True,1
call,BLDR,,2026-08-21T16:17:03.645160Z,,,,6.5,85,246,2026-11-20,75,BLDR261120C00075000,,,70.13,,55250,7,0.587101094949544,0.587101094949544,False,False,False,False,85,RepeatedHits,29900,25350,2.89411764705882,True,1
put,BLDR,,2026-08-21T14:46:17.083249Z,,,,5.4,0,145,2026-10-16,70,BLDR261016P00070000,,,70.42,,11340,5,0.531477564985238,0.531477564985238,False,False,False,False,21,RepeatedHits,11340,0,0,True,1
call,BLDR,,2026-08-21T14:42:59.234445Z,,,,6.7,85,125,2026-11-20,75,BLDR261120C00075000,,,70.32,,79060,19,0.594845161841186,0.594845161841186,False,False,False,False,118,RepeatedHits,0,79060,1.47058823529412,True,1
put,BLDR,,2026-08-21T14:05:30.991569Z,,,,5.4,0,107,2026-10-16,70,BLDR261016P00070000,,,70.5,,57780,5,0.534680951764071,0.534680951764071,False,False,False,False,107,RepeatedHits,0,57780,0,True,1
call,BLDR,,2026-08-19T18:16:16.693019Z,,,,3.7,776,195,2026-09-18,75,BLDR260918C00075000,,,72.844,,35150,23,0.545258302069701,0.545258302069701,False,False,False,False,95,RepeatedHits,0,35150,0.251288659793814,True,1
call,BLDR,,2026-08-19T18:15:51.271497Z,,,,1.1,1277,222,2026-09-18,85,BLDR260918C00085000,,,72.82,,22000,19,0.548502201977114,0.548502201977114,False,False,False,False,200,RepeatedHits,0,22000,0.173844949099452,True,1
put,BLDR,,2026-08-19T15:40:44.427366Z,,,,4.6,96,87,2026-11-20,65,BLDR261120P00065000,,,72.505,,31280,8,0.585011539282699,0.585011539282699,False,False,False,False,68,RepeatedHits,26680,4600,0.90625,True,1
call,BLDR,,2026-08-19T14:06:52.868486Z,,,,5.48,250,62,2026-09-18,70,BLDR260918C00070000,,,71.82,,16452,14,0.546036466419808,0.546036466419808,False,False,False,False,30,RepeatedHitsDescendingFill,0,16452,0.248,True,1
call,BLDR,,2026-08-14T19:58:21.658534Z,,,,8.3,41,25,2027-06-17,95,BLDR270617C00095000,,,72.51,,20752,11,0.545956478008608,0.545956478008608,False,False,False,False,25,RepeatedHits,16602,4150,0.609756097560976,True,1
call,BLDR,,2026-08-14T19:22:13.000087Z,,,,7.2,25,102,2027-06-17,100,BLDR270617C00100000,,,72.545,,70560,10,0.543870348165415,0.543870348165415,False,False,False,False,98,RepeatedHits,66960,0,4.08,True,1
put,BLDR,,2026-08-14T17:00:30.788764Z,,,,1.05,35,102,2026-11-20,50,BLDR261120P00050000,,,72.32,,10726,24,0.623177374917473,0.609908491591487,False,False,False,False,102,RepeatedHits,10726,0,2.91428571428571,True,1
call,BLDR,,2026-08-13T16:31:54.476132Z,,,,3,508,178,2026-09-18,80,BLDR260918C00080000,,,73.96,,51000,8,0.561038088009393,0.561038088009393,False,False,False,False,170,RepeatedHits,50400,600,0.350393700787402,True,1
put,BLDR,,2026-08-13T14:01:26.905704Z,,,,2.9,515,212,2026-09-18,70,BLDR260918P00070000,,,74.71,,60610,17,0.553176932597646,0.553176932597646,False,False,False,False,209,RepeatedHits,60610,0,0.411650485436893,True,1
put,BLDR,,2026-08-12T15:31:21.027574Z,,,,2.05,535,62,2026-09-18,65,BLDR260918P00065000,,,72.205,,10240,7,0.564979586502492,0.563589871479102,False,False,True,False,50,RepeatedHitsAscendingFill,10240,0,0.11588785046729,True,1
call,BLDR,,2026-08-11T14:32:34.929712Z,,,,5.2,477,250,2026-09-18,75,BLDR260918C00075000,,,74.055,,129480,7,0.57706273327839,0.57706273327839,False,False,False,False,249,RepeatedHits,129480,0,0.524109014675052,True,1
call,BLDR,,2026-08-10T17:27:04.349889Z,,,,8.5,250,1268,2027-01-15,80,BLDR270115C00080000,,,71.6,,13600,12,0.596831046807533,0.596831046807533,False,False,False,False,16,RepeatedHits,0,13600,5.072,True,1
put,BLDR,,2026-08-07T19:11:49.162791Z,,,,9.1,231,229,2026-11-20,75,BLDR261120P00075000,,,75.33,,34580,5,0.607583238023831,0.607583238023831,False,False,False,False,38,RepeatedHits,0,34580,0.991341991341991,True,1
put,BLDR,,2026-08-07T18:01:48.524482Z,,,,9.1,231,189,2026-11-20,75,BLDR261120P00075000,,,75.6001,,40950,13,0.614674355977387,0.614674355977387,False,False,False,False,45,RepeatedHits,0,40950,0.818181818181818,True,1
put,BLDR,,2026-08-07T17:25:29.572673Z,,,,9.2,231,144,2026-11-20,75,BLDR261120P00075000,,,75.37,,131560,25,0.614982552370876,0.614982552370876,False,False,False,False,143,RepeatedHits,0,131560,0.623376623376623,True,1
call,BLDR,,2026-08-07T17:03:06.566847Z,,,,4.89,132,69,2026-11-20,90,BLDR261120C00090000,,,74.99,,33760,14,0.599164056828376,0.599164056828376,False,False,False,False,69,RepeatedHits,0,33760,0.522727272727273,True,1
call,BLDR,,2026-08-06T15:48:10.047143Z,,,,8.9,200,61,2027-01-15,80,BLDR270115C00080000,,,72.84,,48951,6,0.578356419863127,0.577839867454859,False,False,False,False,55,RepeatedHits,48951,0,0.305,True,1
call,BLDR,,2026-08-04T14:38:04.490955Z,,,,2.8,1047,89,2026-08-21,75,BLDR260821C00075000,,,72.38,,20440,5,0.618752386200442,0.618752386200442,False,False,False,False,73,RepeatedHits,20440,0,0.0850047755491882,True,1
call,BLDR,,2026-08-03T19:05:40.910121Z,,,,20.5,2,83,2027-06-17,65,BLDR270617C00065000,,,72.6,,170150,7,0.606484036553143,0.606484036553143,False,False,False,False,83,RepeatedHits,0,170150,41.5,True,1
call,BLDR,,2026-08-03T18:05:17.000055Z,,,,2,1278,213,2026-09-18,85,BLDR260918C00085000,,,72.12,,34400,14,0.57810794968687,0.57810794968687,False,False,False,False,172,RepeatedHits,0,34400,0.166666666666667,True,1
put,BLDR,,2026-08-03T15:31:48.635898Z,,,,3.5,1187,141,2026-08-21,70,BLDR260821P00070000,,,70.56,,43400,17,0.617040484797311,0.617040484797311,False,False,False,False,124,RepeatedHits,43400,0,0.118786857624263,True,1
put,BLDR,,2026-08-03T14:15:56.312559Z,,,,3.2,493,294,2026-09-18,65,BLDR260918P00065000,,,70.87,,90266,28,0.602972725963508,0.600240218312115,False,False,False,False,282,RepeatedHitsAscendingFill,90266,0,0.596348884381339,True,1
put,BLDR,,2026-07-31T18:01:25.881385Z,,,,2.8,169,157,2026-09-18,60,BLDR260918P00060000,,,66.02,,37520,29,0.587496924294549,0.587496924294549,False,False,False,False,134,RepeatedHits,37520,0,0.928994082840237,True,1
call,BLDR,,2026-07-30T19:46:30.454306Z,,,,7.4,13,125,2026-11-20,70,BLDR261120C00070000,,,65.73,,50320,16,0.604829993491664,0.604829993491664,False,False,False,False,68,RepeatedHits,0,50320,9.61538461538461,True,1
call,BLDR,,2026-07-30T19:21:37.290639Z,,,,7.4,13,56,2026-11-20,70,BLDR261120C00070000,,,66.09,,12581,6,0.59298845784342,0.592306554217987,False,False,False,False,17,RepeatedHits,12581,0,4.30769230769231,True,1
call,BLDR,,2026-07-29T16:52:59.910259Z,,,,1.89,307,1000,2026-09-18,85,BLDR260918C00085000,,,69.015,,189000,2,0.624926294284802,0.624926294284802,True,True,False,True,1000,FloorTradeMidCap,0,189000,3.25732899022801,False,1
call,BLDR,,2026-07-29T15:59:34.947909Z,,,,6.85,53,500,2026-08-21,65,BLDR260821C00065000,,,69.03,,342500,2,0.672635776350618,0.672635776350618,True,False,False,False,500,LowHistoricVolumeFloor,342500,0,9.43396226415094,True,1
put,BLDR,,2026-07-29T14:49:48.354340Z,,,,7.93,1297,21,2026-08-21,75,BLDR260821P00075000,,,69.78,,15864,10,0.691615237006912,0.691615237006912,False,False,False,False,20,RepeatedHitsAscendingFill,12682,1592,0.0161912104857363,True,1
put,BLDR,,2026-07-24T15:21:09.807972Z,,,,3.7,1260,312,2026-08-21,70,BLDR260821P00070000,,,73.7,,113960,46,0.686199065570115,0.686199065570115,False,False,False,False,308,RepeatedHits,113960,0,0.247619047619048,True,1
call,BLDR,,2026-07-23T19:17:23.815106Z,,,,1.4,1095,221,2026-08-21,85,BLDR260821C00085000,,,70.58,,14000,18,0.690411671985918,0.690411671985918,False,False,False,False,100,RepeatedHits,0,14000,0.201826484018265,True,1
call,BLDR,,2026-07-23T19:16:29.351610Z,,,,1.4,1095,121,2026-08-21,85,BLDR260821C00085000,,,70.59,,12600,6,0.690052794279537,0.690052794279537,False,False,False,False,90,RepeatedHits,0,12600,0.110502283105023,True,1
call,BLDR,,2026-07-23T14:58:27.813662Z,,,,3.4,288,463,2026-08-21,75,BLDR260821C00075000,,,69.76,,156750,50,0.684433863412814,0.684433863412814,False,False,False,False,461,RepeatedHitsAscendingFill,156750,0,1.60763888888889,True,1
call,BLDR,,2026-07-21T18:04:16.705061Z,,,,3.5,19,414,2026-11-20,95,BLDR261120C00095000,,,70.28,,143848,45,0.623529829020032,0.624276615742745,False,False,False,False,411,RepeatedHitsDescendingFill,0,143848,21.7894736842105,True,1
put,BLDR,,2026-07-21T15:01:02.819187Z,,,,2.5,3,116,2027-02-19,45,BLDR270219P00045000,,,70.65,,29000,13,0.65399021434329,0.65399021434329,False,False,False,False,116,RepeatedHits,0,29000,38.6666666666667,True,1
put,BLDR,,2026-07-21T14:51:42.986026Z,,,,7.8,982,350,2026-08-21,75,BLDR260821P00075000,,,71.2,,249600,38,0.690746842514744,0.690746842514744,False,False,False,False,320,RepeatedHits,0,249600,0.356415478615071,True,1
call,BLDR,,2026-07-21T14:17:53.752958Z,,,,4.17,226,77,2026-08-21,75,BLDR260821C00075000,,,71.055,,31310,20,0.693409716951913,0.681161402872803,False,False,False,False,75,RepeatedHitsAscendingFill,0,31310,0.34070796460177,True,1
call,BLDR,,2026-07-20T19:02:44.401985Z,,,,3.07,564,137,2026-08-21,80,BLDR260821C00080000,,,72.68,,10137,6,0.664206490068186,0.664206490068186,False,False,False,False,33,RepeatedHitsDescendingFill,10137,0,0.24290780141844,True,1
call,BLDR,,2026-07-20T19:02:06.747288Z,,,,3.1,564,104,2026-08-21,80,BLDR260821C00080000,,,72.77,,10238,5,0.662709666332217,0.662709666332217,False,False,False,False,33,RepeatedHitsDescendingFill,10238,0,0.184397163120567,True,1
put,BLDR,,2026-07-20T19:01:34.302842Z,,,,4.4,991,357,2026-08-21,70,BLDR260821P00070000,,,72.9,,29920,7,0.693574960612818,0.693574960612818,False,False,False,False,68,RepeatedHits,0,29920,0.360242179616549,True,1
put,BLDR,,2026-07-20T16:06:35.514772Z,,,,6.4,795,82,2026-08-21,75,BLDR260821P00075000,,,73.805,,25600,15,0.675306248446089,0.675306248446089,False,False,False,False,40,RepeatedHits,0,25600,0.10314465408805,True,1
put,BLDR,,2026-07-20T15:36:42.251113Z,,,,2.4,478,414,2026-08-21,65,BLDR260821P00065000,,,73.095,,20400,18,0.689955722459191,0.689955722459191,False,False,False,False,85,RepeatedHits,480,19920,0.866108786610879,True,1
put,BLDR,,2026-07-20T14:37:13.543017Z,,,,8.6,473,257,2026-09-18,75,BLDR260918P00075000,,,72.4,,221016,34,0.631671160651562,0.631671160651562,False,False,False,False,257,RepeatedHits,0,221016,0.543340380549683,True,1
call,BLDR,,2026-07-20T14:03:13.652792Z,,,,3.1,564,51,2026-08-21,80,BLDR260821C00080000,,,72.7925,,14880,6,0.66046677809021,0.66046677809021,False,False,False,False,48,RepeatedHits,0,14880,0.0904255319148936,True,1
call,BLDR,,2026-07-20T13:44:24.634870Z,,,,10.7,26,30,2026-08-21,65,BLDR260821C00065000,,,73.09,,32100,14,0.688864680213995,0.688864680213995,False,False,False,False,30,RepeatedHits,0,20330,1.15384615384615,True,1
put,BLDR,,2026-07-17T19:10:21.373127Z,,,,3.46,325,71,2026-09-18,65,BLDR260918P00065000,,,74.04,,10378,7,0.631161797100482,0.631161797100482,False,False,False,False,30,RepeatedHitsAscendingFill,0,10378,0.218461538461538,True,1
call,BLDR,,2026-07-17T18:06:47.414356Z,,,,3.8,299,287,2026-08-21,80,BLDR260821C00080000,,,74.29,,101450,34,0.645988363005232,0.645988363005232,False,False,False,False,267,RepeatedHitsDescendingFill,0,101450,0.959866220735786,True,1
call,BLDR,,2026-07-15T17:11:09.235526Z,,,,1.25,834,102,2026-08-21,95,BLDR260821C00095000,,,75.515,,12500,8,0.655234243479228,0.655234243479228,False,False,False,False,100,RepeatedHits,0,12500,0.122302158273381,True,1
put,BLDR,,2026-07-13T19:46:18.126782Z,,,,2.95,1107,127,2026-07-17,75,BLDR260717P00075000,,,73.22,,29500,20,0.630877032606382,0.630877032606382,False,False,False,False,100,RepeatedHits,29500,0,0.114724480578139,True,1
put,BLDR,,2026-07-13T19:44:59.171004Z,,,,9,35,19,2026-12-18,70,BLDR261218P00070000,,,73.345,,10800,8,0.600406886796174,0.600406886796174,False,False,False,False,12,RepeatedHits,10800,0,0.542857142857143,True,1
put,BLDR,,2026-07-13T17:50:20.808422Z,,,,8,99,149,2026-11-20,70,BLDR261120P00070000,,,74.33,,105600,6,0.61578746466283,0.61578746466283,False,False,False,False,132,RepeatedHits,52800,52800,1.5050505050505,True,1
call,BLDR,,2026-07-13T15:48:32.731076Z,,,,1.85,688,127,2026-07-17,75,BLDR260717C00075000,,,74.465,,23310,26,0.670747897587264,0.670747897587264,False,False,False,False,126,RepeatedHits,23310,0,0.184593023255814,True,1
put,BLDR,,2026-07-13T14:12:09.719359Z,,,,3.75,1056,50,2026-08-21,70,BLDR260821P00070000,,,75.27,,18750,6,0.650091158449791,0.650091158449791,False,False,False,False,50,RepeatedHits,0,18750,0.0473484848484848,True,1
call,BLDR,,2026-07-10T18:57:43.651991Z,,,,2.75,612,102,2026-07-17,75,BLDR260717C00075000,,,75.76,,18976,18,0.557567834514875,0.557567834514875,False,False,False,False,69,RepeatedHits,18976,0,0.166666666666667,True,1
put,BLDR,,2026-07-10T18:31:17.714660Z,,,,5.7,864,54,2026-08-21,75,BLDR260821P00075000,,,76.12,,21090,15,0.628176391515538,0.628176391515538,False,False,False,False,37,RepeatedHits,21090,0,0.0625,True,1
call,BLDR,,2026-07-10T14:46:24.310297Z,,,,7.1,156,353,2026-09-18,80,BLDR260918C00080000,,,77.15,,211580,38,0.600047265734296,0.600047265734296,False,False,False,False,298,RepeatedHits,211580,0,2.26282051282051,True,1
call,BLDR,,2026-07-10T14:09:44.287134Z,,,,7.1,156,55,2026-09-18,80,BLDR260918C00080000,,,77.08,,38340,17,0.602687334792016,0.602687334792016,False,False,False,False,54,RepeatedHits,38340,0,0.352564102564103,True,1
call,BLDR,,2026-07-09T17:14:14.281065Z,,,,1.05,424,205,2026-07-17,80,BLDR260717C00080000,,,75.48,,20580,28,0.59214253373774,0.59214253373774,False,False,False,False,196,RepeatedHits,20580,0,0.483490566037736,True,1
put,BLDR,,2026-07-09T15:21:38.004121Z,,,,0.9,1195,177,2026-07-17,70,BLDR260717P00070000,,,74.82,,14047,29,0.621717951588782,0.621717951588782,False,False,False,False,156,RepeatedHits,14047,0,0.148117154811715,True,1
call,BLDR,,2026-07-08T19:49:03.099012Z,,,,1.05,242,264,2026-07-17,80,BLDR260717C00080000,,,74.415,,10499,12,0.630348410311424,0.630348410311424,False,False,False,False,100,RepeatedHits,0,10499,1.09090909090909,True,1
call,BLDR,,2026-07-08T17:32:46.274351Z,,,,10.02,40,10,2026-08-21,70,BLDR260821C00070000,,,75.54,,10018,6,0.662203808986664,0.662203808986664,False,False,False,False,10,RepeatedHitsAscendingFill,0,10018,0.25,True,1
call,BLDR,,2026-07-08T16:53:39.938478Z,,,,0.9,736,142,2026-08-21,100,BLDR260821C00100000,,,74.7855,,11880,14,0.641191315060771,0.641191315060771,False,False,False,False,132,RepeatedHits,11880,0,0.192934782608696,True,1
put,BLDR,,2026-07-08T15:45:36.707853Z,,,,1.5,1290,303,2026-07-17,70,BLDR260717P00070000,,,73.155,,12300,6,0.630030971745009,0.630030971745009,False,False,False,False,82,RepeatedHits,10650,1650,0.234883720930233,True,1
put,BLDR,,2026-07-08T15:37:48.767528Z,,,,6.3,350,68,2026-09-18,70,BLDR260918P00070000,,,73.24,,40320,15,0.638620032859528,0.638620032859528,False,False,False,False,64,RepeatedHits,0,40320,0.194285714285714,True,1
put,BLDR,,2026-07-08T14:49:26.276669Z,,,,4,79,298,2026-09-18,65,BLDR260918P00065000,,,73.5193,,117999,38,0.630975938438437,0.630975938438437,False,False,False,False,295,RepeatedHits,0,117999,3.77215189873418,True,1
