type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,OSK,,2026-03-09T16:36:42.648248Z,,,,10.3,49,33,2026-07-17,160,OSK260717C00160000,,,18540,,148.69,5,0.416302095079469,0.416302095079469,False,False,False,False,18,RepeatedHits,0,18540,0.673469387755102,True,1
put,OSK,,2026-03-06T14:58:39.800970Z,,,,7.1,352,182,2026-03-20,155,OSK260320P00155000,,,42600,,153.1525,12,0.50993367767395,0.50993367767395,False,False,False,False,60,RepeatedHits,42600,0,0.517045454545455,True,1
put,OSK,,2026-03-06T14:57:15.842912Z,,,,7,352,120,2026-03-20,155,OSK260320P00155000,,,42000,,153.1525,12,0.501555581292104,0.501555581292104,False,False,False,False,60,RepeatedHits,42000,0,0.340909090909091,True,1
put,OSK,,2026-03-06T14:55:27.657314Z,,,,6.7,352,60,2026-03-20,155,OSK260320P00155000,,,36850,,153.18,11,0.477636778407364,0.477636778407364,False,False,False,False,55,RepeatedHits,36850,0,0.170454545454545,True,1
put,OSK,,2026-03-05T16:59:23.144050Z,,,,2.9,66,84,2026-03-20,155,OSK260320P00155000,,,20300,,162.17,14,0.452120077918735,0.452120077918735,False,False,False,False,70,RepeatedHits,17400,1450,1.27272727272727,True,1
put,OSK,,2026-02-11T18:16:55.330381Z,,,,10.11,0,402,2026-03-20,180,OSK260320P00180000,,,169894,,174.73,14,0.321301578439371,0.31870774722515,False,False,False,False,168,RepeatedHitsAscendingFill,137574,32320,0,True,1
put,OSK,,2026-02-11T16:07:58.153728Z,,,,3.7,2,264,2026-03-20,165,OSK260320P00165000,,,12950,,175.7,5,0.367283648010674,0.367283648010674,False,False,True,False,35,RepeatedHits,0,1110,132,True,1
put,OSK,,2026-02-11T16:07:58.153728Z,,,,3.8,2,301,2026-03-20,165,OSK260320P00165000,,,14060,,175.7,12,0.372629248598429,0.372629248598429,False,False,True,False,37,RepeatedHits,0,14060,150.5,True,1
put,OSK,,2026-02-11T16:07:48.941724Z,,,,3.7,2,229,2026-03-20,165,OSK260320P00165000,,,22940,,176.0625,13,0.372602313319089,0.372602313319089,False,False,False,False,62,RepeatedHits,21090,1850,114.5,True,1
put,OSK,,2026-02-11T16:07:44.935550Z,,,,3.5,2,167,2026-03-20,165,OSK260320P00165000,,,58100,,176.055,31,0.361686559154725,0.361686559154725,False,False,False,False,166,RepeatedHits,40250,0,83.5,True,1
call,OSK,,2026-02-09T15:10:39.397526Z,,,,13,143,32,2026-02-20,160,OSK260220C00160000,,,41600,,171.99,6,0.417243244579442,0.417243244579442,False,False,False,False,32,RepeatedHits,41600,0,0.223776223776224,True,1
call,OSK,,2026-02-06T16:10:15.856795Z,,,,2.92,5,235,2026-02-20,175,OSK260220C00175000,,,64177,,171.51,38,0.330821089023865,0.312153437596291,False,False,False,False,220,RepeatedHitsAscendingFill,0,60697,47,True,1
call,OSK,,2026-02-06T16:10:15.856795Z,,,,2.98,5,280,2026-02-20,175,OSK260220C00175000,,,13389,,171.51,17,0.334696990703832,0.330821089023865,False,False,True,False,45,RepeatedHitsAscendingFill,7091,5998,56,True,1
put,OSK,,2026-02-05T18:27:07.809907Z,,,,11,1,22,2026-04-17,165,OSK260417P00165000,,,11000,,162.36,6,0.335711041550994,0.335711041550994,False,False,False,False,10,RepeatedHits,0,11000,22,True,1
put,OSK,,2026-02-05T17:19:48.081417Z,,,,4.9,0,200,2026-02-20,165,OSK260220P00165000,,,98001,,162.66,8,0.272886698529197,0.25855211807335,False,False,False,False,200,RepeatedHitsDescendingFill,98001,0,0,True,1
call,OSK,,2026-02-04T15:10:11.881323Z,,,,4.37,17,70,2026-04-17,180,OSK260417C00180000,,,30566,,165.56,5,0.327383281966334,0.319239243998438,False,False,False,False,70,RepeatedHitsAscendingFill,0,30566,4.11764705882353,True,1
call,OSK,,2026-02-04T14:44:13.849008Z,,,,31.3,34,7,2026-07-17,140,OSK260717C00140000,,,21910,,164.355,7,0.401479550619684,0.401479550619684,False,False,False,False,7,RepeatedHits,0,21910,0.205882352941176,True,1
call,OSK,,2026-01-23T14:47:26.883228Z,,,,20.6,144,18,2026-04-17,140,OSK260417C00140000,,,37080,,156.28,18,0.369827959735411,0.369827959735411,False,False,False,False,18,RepeatedHits,0,37080,0.125,True,1
call,OSK,,2026-01-22T16:42:25.828323Z,,,,26.6,38,7,2026-07-17,140,OSK260717C00140000,,,18620,,158.27,7,0.381974816543262,0.381974816543262,False,False,False,False,7,RepeatedHits,0,18620,0.184210526315789,True,1
call,OSK,,2026-01-22T16:32:23.681213Z,,,,8.03,15,236,2026-03-20,160,OSK260320C00160000,,,85120,,157.91,17,0.362850790837238,0.368674033421555,False,False,True,False,106,RepeatedHitsDescendingFill,0,85120,15.7333333333333,True,1
call,OSK,,2026-01-22T16:32:01.242050Z,,,,7.8,15,130,2026-03-20,160,OSK260320C00160000,,,23400,,157.355,15,0.361674177374796,0.361674177374796,False,False,False,False,30,RepeatedHits,13260,0,8.66666666666667,True,1
call,OSK,,2026-01-22T16:31:18.151665Z,,,,7.8,15,100,2026-03-20,160,OSK260320C00160000,,,38997,,157.235,19,0.363605313970704,0.364009176363472,False,False,False,False,50,RepeatedHitsDescendingFill,3119,1558,6.66666666666667,True,1
call,OSK,,2026-01-22T16:29:28.769896Z,,,,7.8,15,50,2026-03-20,160,OSK260320C00160000,,,39000,,157.12,20,0.366241574808454,0.366241574808454,False,False,False,False,50,RepeatedHits,9360,0,3.33333333333333,True,1
call,OSK,,2026-01-15T15:21:28.548450Z,,,,6.8,1257,90,2026-02-20,155,OSK260220C00155000,,,60520,,154.05,19,0.374753267621939,0.374753267621939,False,False,True,False,89,RepeatedHits,0,60520,0.0715990453460621,True,1
call,OSK,,2026-01-14T20:05:28.872821Z,,,,8.8,1,15,2026-07-17,165,OSK260717C00165000,,,13203,,150.785,5,0.330995488368758,0.330995488368758,False,False,True,False,15,RepeatedHits,11443,0,15,True,1
call,OSK,,2026-01-12T14:34:38.049667Z,,,,20.6,3,30,2026-07-17,140,OSK260717C00140000,,,61800,,150.2,10,0.360112696113632,0.360112696113632,False,False,False,False,30,RepeatedHits,61800,0,10,True,1
put,OSK,,2026-01-09T15:38:56.449807Z,,,,3.73,402,100,2026-02-20,140,OSK260220P00140000,,,37322,,149.445,8,0.376712745652793,0.376712745652793,False,False,False,False,100,RepeatedHitsAscendingFill,37322,0,0.248756218905473,True,1
call,OSK,,2026-01-06T18:29:21.821467Z,,,,4,6,47,2026-02-20,150,OSK260220C00150000,,,17200,,142.84,10,0.341210906522787,0.341210906522787,False,False,False,False,43,RepeatedHits,0,17200,7.83333333333333,True,1
put,OSK,,2025-10-28T19:48:41.256009Z,,,,5.65,16,51,2025-11-21,135,OSK251121P00135000,,,28230,,137.18,6,0.484382389462618,0.484382389462618,False,False,False,False,50,RepeatedHits,2850,10260,3.1875,True,1
put,OSK,,2025-09-19T14:00:06.503927Z,,,,2.8,120,100,2025-10-17,130,OSK251017P00130000,,,28000,,134.19,11,0.315216617623437,0.315216617623437,False,False,False,False,100,RepeatedHits,0,28000,0.833333333333333,True,1
put,OSK,,2025-09-18T18:07:36.043487Z,,,,2.15,26,100,2025-10-17,130,OSK251017P00130000,,,21500,,136.722,13,0.319042527872016,0.319042527872016,False,False,False,False,100,RepeatedHits,10750,0,3.84615384615385,True,1
call,OSK,,2025-09-04T14:30:31.710208Z,,,,4.7,123,25,2025-09-19,135,OSK250919C00135000,,,11750,,137.46,5,0.301581506096709,0.301581506096709,False,False,False,False,25,RepeatedHits,11750,0,0.203252032520325,True,1
put,OSK,,2025-08-29T13:31:09.290345Z,,,,19.3,0,87,2025-10-17,160,OSK251017P00160000,,,167909,,141.59,28,0.284348537905706,0.284348537905706,False,False,False,False,87,RepeatedHits,0,167909,0,True,1
call,OSK,,2025-08-27T15:14:51.458877Z,,,,14.92,1,30,2026-04-17,145,OSK260417C00145000,,,44772,,142.415,10,0.32748455678801,0.35377664981623,False,False,False,False,30,RepeatedHitsDescendingFill,2774,41998,30,True,1
call,OSK,,2025-07-31T19:06:09.014901Z,,,,3.7,11,157,2025-09-19,135,OSK250919C00135000,,,15540,,127.985,26,0.340876542953034,0.340876542953034,False,False,True,False,42,RepeatedHits,0,15540,14.2727272727273,True,1
call,OSK,,2025-07-25T19:35:47.025148Z,,,,9.95,80,20,2025-10-17,125,OSK251017C00125000,,,19900,,128.98,5,0.319901822420132,0.319901822420132,False,False,False,False,20,RepeatedHits,9950,9950,0.25,True,1
put,OSK,,2025-07-10T19:42:56.455225Z,,,,10,0,89,2025-08-15,135,OSK250815P00135000,,,70001,,127.52,8,0.333909019156356,0.333909019156356,False,False,False,False,70,RepeatedHits,70001,0,0,True,1
put,OSK,,2025-07-10T17:45:40.661501Z,,,,6.6,9,90,2025-08-15,130,OSK250815P00130000,,,53460,,127.885,7,0.340168253755113,0.340168253755113,False,False,False,False,81,RepeatedHits,53460,0,10,True,1
put,OSK,,2025-07-08T18:01:24.145868Z,,,,3.77,0,60,2025-07-18,130,OSK250718P00130000,,,22608,,127.44,9,0.273195206866561,0.273195206866561,False,False,False,False,60,RepeatedHitsDescendingFill,22608,0,0,True,1
call,OSK,,2025-06-20T13:35:51.056066Z,,,,4.18,85,38,2025-06-20,105,OSK250620C00105000,,,15895,,110.015,7,0.153329092511062,0.153329092511062,False,False,False,False,38,RepeatedHitsAscendingFill,15895,0,0.447058823529412,True,1
put,OSK,,2025-06-18T19:34:37.791734Z,,,,5.2,0,5000,2025-08-15,105,OSK250815P00105000,,,2600000,,109.88,3,0.433696251855516,0.433696251855516,True,True,False,True,5000,FloorTradeMidCap,0,2600000,0,False,1
call,OSK,,2025-06-16T14:59:06.861634Z,,,,5.66,94,40,2025-06-20,105,OSK250620C00105000,,,22655,,112.13,7,0.814039733530875,0.438275254751211,False,False,False,False,40,RepeatedHitsDescendingFill,22655,0,0.425531914893617,True,1
call,OSK,,2025-04-14T16:09:01.874501Z,,,,2.71,4,40,2025-05-16,90,OSK250516C00090000,,,10013,,85.07,7,0.460761642296813,0.461817035560877,False,False,False,False,37,RepeatedHitsDescendingFill,6233,3780,10,True,1
put,OSK,,2025-02-06T15:57:53.103254Z,,,,1.6,364,99,2025-02-21,110,OSK250221P00110000,,,15390,,112.27,24,,,False,False,True,False,96,RepeatedHitsAscendingFill,2585,12805,0.271978021978022,True,1
put,OSK,,2025-02-06T15:57:53.103254Z,,,,4.3,74,151,2025-02-21,115,OSK250221P00115000,,,64930,,112.15,30,,,False,False,True,False,151,RepeatedHits,0,59340,2.04054054054054,True,1
call,OSK,,2025-01-30T18:16:53.717041Z,,,,5.5,42,25,2025-04-17,115,OSK250417C00115000,,,13750,,113.985,8,,,False,False,False,False,25,RepeatedHits,13750,0,0.595238095238095,True,1
call,OSK,,2025-01-30T14:32:48.204998Z,,,,4,108,37,2025-02-21,110,OSK250221C00110000,,,14800,,110.88,8,,,False,False,False,False,37,RepeatedHits,11600,3200,0.342592592592593,True,1
put,OSK,,2024-12-18T19:06:38.920501Z,,,,4.3,493,96,2025-01-17,100,OSK250117P00100000,,,25800,,98.09,5,,,False,False,False,False,60,RepeatedHits,0,25800,0.1947261663286,True,1
put,OSK,,2024-10-15T19:00:54.239335Z,,,,8.6,79,136,2025-04-17,105,OSK250417P00105000,,,77400,,104.7725,10,,,False,False,False,False,90,RepeatedHits,76540,860,1.72151898734177,True,1
put,OSK,,2024-10-11T15:26:28.420268Z,,,,7.4,25,35,2025-04-17,100,OSK250417P00100000,,,25900,,102.15,13,,,False,False,False,False,35,RepeatedHits,25900,0,1.4,True,1
put,OSK,,2024-10-03T18:19:27.329869Z,,,,3.1,1107,1012,2024-10-18,100,OSK241018P00100000,,,214830,,98.6,2,,,True,False,False,False,682,LowHistoricVolumeFloor,0,214830,0.914182475158085,True,1
put,OSK,,2024-10-03T18:19:08.704067Z,,,,3.2,1107,330,2024-10-18,100,OSK241018P00100000,,,101760,,98.5585,43,,,False,False,False,False,318,RepeatedHits,101760,0,0.29810298102981,True,1
call,OSK,,2024-09-25T17:21:59.506581Z,,,,8,67,115,2025-04-17,105,OSK250417C00105000,,,32000,,100.38,6,,,False,False,False,False,40,RepeatedHits,32000,0,1.71641791044776,True,1
put,OSK,,2024-09-23T14:50:45.499373Z,,,,11.1,5,16,2025-04-17,105,OSK250417P00105000,,,15540,,100.71,5,,,False,False,False,False,14,RepeatedHits,1110,14430,3.2,True,1
call,OSK,,2024-09-20T14:14:12.999992Z,,,,8.5,12,27,2025-04-17,105,OSK250417C00105000,,,17850,,100.695,8,,,False,False,False,False,21,RepeatedHits,17850,0,2.25,True,1
put,OSK,,2024-09-19T18:24:52.196337Z,,,,2.6,157,1017,2024-10-18,100,OSK241018P00100000,,,240600,,102.02,21,,,True,False,True,False,930,SweepsFollowedByFloor,0,240600,6.47770700636943,True,1
put,OSK,,2024-09-19T18:24:17.959512Z,,,,2.55,157,217,2024-10-18,100,OSK241018P00100000,,,19125,,102,6,,,False,False,True,False,75,RepeatedHits,0,19125,1.38216560509554,True,1
put,OSK,,2024-09-19T18:24:07.734084Z,,,,2.45,157,130,2024-10-18,100,OSK241018P00100000,,,27685,,102.2,29,,,False,False,True,False,113,RepeatedHits,0,26705,0.828025477707006,True,1
put,OSK,,2024-09-19T15:46:04.967980Z,,,,5.6,66,325,2025-01-17,100,OSK250117P00100000,,,180880,,102.525,10,,,False,False,False,False,323,RepeatedHits,0,180880,4.92424242424242,True,1
call,OSK,,2024-09-18T14:40:22.841075Z,,,,3.3,113,496,2024-10-18,105,OSK241018C00105000,,,163350,,103.72,38,,,False,False,False,False,495,RepeatedHits,9900,153450,4.38938053097345,True,1
put,OSK,,2024-09-04T16:37:52.877111Z,,,,4.8,7,212,2025-01-17,95,OSK250117P00095000,,,101760,,100.95,11,,,False,False,False,False,212,RepeatedHits,0,101760,30.2857142857143,True,1
call,OSK,,2024-08-27T15:04:45.255667Z,,,,1.3,53,188,2024-09-20,110,OSK240920C00110000,,,24310,,105.75,19,,,False,False,False,False,187,RepeatedHits,24310,0,3.54716981132075,True,1
call,OSK,,2024-08-12T19:54:21.462971Z,,,,1.8,73,82,2024-10-18,110,OSK241018C00110000,,,11881,,99.64,17,,,False,False,False,False,66,RepeatedHits,11881,0,1.12328767123288,True,1
call,OSK,,2024-07-30T18:36:12.072346Z,,,,3.9,60,1024,2024-08-16,115,OSK240816C00115000,,,10140,,114.15,7,,,False,False,False,False,26,RepeatedHits,10140,0,17.0666666666667,True,1
call,OSK,,2024-07-30T18:32:03.551907Z,,,,4,60,921,2024-08-16,115,OSK240816C00115000,,,10000,,114.28,5,,,False,False,False,False,25,RepeatedHits,0,10000,15.35,True,1
call,OSK,,2024-07-30T18:32:03.551907Z,,,,4,60,997,2024-08-16,115,OSK240816C00115000,,,30400,,114.28,5,,,False,False,True,False,76,RepeatedHits,5200,0,16.6166666666667,True,1
call,OSK,,2024-07-30T18:18:00.725556Z,,,,4.1,60,885,2024-08-16,115,OSK240816C00115000,,,22960,,114.555,8,,,False,False,False,False,56,RepeatedHits,22960,0,14.75,True,1
call,OSK,,2024-07-30T17:51:27.826595Z,,,,4.3,60,809,2024-08-16,115,OSK240816C00115000,,,30530,,114.76,12,,,False,False,False,False,71,RepeatedHits,30530,0,13.4833333333333,True,1
call,OSK,,2024-07-30T17:08:00.455912Z,,,,4.1,60,660,2024-08-16,115,OSK240816C00115000,,,29520,,114.54,9,,,False,False,False,False,72,RepeatedHits,22960,3280,11,True,1
call,OSK,,2024-07-30T17:08:00.455912Z,,,,4.1,60,738,2024-08-16,115,OSK240816C00115000,,,31980,,114.585,20,,,False,False,False,False,78,RepeatedHits,0,31980,12.3,True,1
call,OSK,,2024-07-30T17:03:25.156238Z,,,,4.1,60,588,2024-08-16,115,OSK240816C00115000,,,25830,,114.575,9,,,False,False,False,False,63,RepeatedHits,25830,0,9.8,True,1
call,OSK,,2024-07-30T16:06:10.039542Z,,,,3.9,60,524,2024-08-16,115,OSK240816C00115000,,,27690,,114.37,12,,,False,False,False,False,71,RepeatedHits,27690,0,8.73333333333333,True,1
call,OSK,,2024-07-30T14:20:58.648968Z,,,,4.1,60,452,2024-08-16,115,OSK240816C00115000,,,20500,,114.28,10,,,False,False,False,False,50,RepeatedHits,20500,0,7.53333333333333,True,1
call,OSK,,2024-07-30T14:14:03.527275Z,,,,4,60,375,2024-08-16,115,OSK240816C00115000,,,41600,,114.405,9,,,False,False,False,False,104,RepeatedHits,22400,0,6.25,True,1
call,OSK,,2024-07-30T14:05:32.659036Z,,,,4.1,60,270,2024-08-16,115,OSK240816C00115000,,,14350,,114.34,7,,,False,False,False,False,35,RepeatedHits,14350,0,4.5,True,1
call,OSK,,2024-07-30T14:04:57.687069Z,,,,4.2,60,227,2024-08-16,115,OSK240816C00115000,,,23520,,114.6,7,,,False,False,False,False,56,RepeatedHits,23520,0,3.78333333333333,True,1
call,OSK,,2024-07-30T13:51:28.784009Z,,,,4.4,60,139,2024-08-16,115,OSK240816C00115000,,,14960,,115.34,7,,,False,False,False,False,34,RepeatedHits,14960,0,2.31666666666667,True,1
call,OSK,,2024-07-30T13:47:54.392156Z,,,,4.5,60,104,2024-08-16,115,OSK240816C00115000,,,25200,,115.46,8,,,False,False,False,False,56,RepeatedHits,25200,0,1.73333333333333,True,1
call,OSK,,2024-06-20T17:51:54.901770Z,,,,4.1,0,188,2024-08-16,110,OSK240816C00110000,,,65600,,107.5459,13,,,False,False,False,False,160,RepeatedHits,0,65600,0,True,1
call,OSK,,2024-06-20T16:27:46.837690Z,,,,1.9,86,108,2024-07-19,110,OSK240719C00110000,,,18430,,107.04,11,,,False,False,False,False,97,RepeatedHits,18430,0,1.25581395348837,True,1
put,OSK,,2024-04-03T19:00:09.147097Z,,,,11.5,0,13,2024-10-18,130,OSK241018P00130000,,,14950,,126.36,11,,,False,False,False,False,13,RepeatedHits,0,14950,0,True,1
put,OSK,,2024-02-22T20:37:39.575850Z,,,,3,40,126,2024-04-19,105,OSK240419P00105000,,,37811,,107.43,19,,,False,False,False,False,126,RepeatedHits,37811,0,3.15,True,1
call,OSK,,2024-01-26T20:58:03.978653Z,,,,5.4,15,36,2024-03-15,110,OSK240315C00110000,,,18900,,110.62,5,,,False,False,False,False,35,RepeatedHits,0,18900,2.4,True,1
call,OSK,,2024-01-16T14:55:03.336111Z,,,,0.85,1127,692,2024-01-19,105,OSK240119C00105000,,,58820,,104.59,24,,,False,False,False,False,692,RepeatedHits,0,44030,0.614019520851819,True,1
call,OSK,,2023-12-13T17:21:15.125082Z,,,,1,1351,1372,2023-12-15,100,OSK231215C00100000,,,17115,,100.19,27,,,False,False,True,False,171,RepeatedHits,17115,0,1.01554404145078,True,1
put,OSK,,2023-11-27T16:10:33.959951Z,,,,4.9,73,250,2024-07-19,90,OSK240719P00090000,,,122500,,97.08,10,,,False,False,False,False,250,RepeatedHits,0,122500,3.42465753424658,True,1
call,OSK,,2023-10-17T14:51:21.066226Z,,,,2.3,57,212,2023-11-17,100,OSK231117C00100000,,,47595,,96.26,34,,,False,False,True,False,207,RepeatedHitsDescendingFill,460,45985,3.71929824561404,True,1
call,OSK,,2023-09-26T13:54:30.342146Z,,,,1.39,62,350,2023-10-20,100,OSK231020C00100000,,,48512,,96.23,6,,,False,False,False,False,350,RepeatedHitsAscendingFill,123,48389,5.64516129032258,True,1
call,OSK,,2023-09-11T19:20:59.006365Z,,,,8.4,15,15,2024-04-19,105,OSK240419C00105000,,,11760,,101.5975,8,,,False,False,False,False,14,RepeatedHits,0,11760,1,True,1
call,OSK,,2023-09-05T18:23:17.933232Z,,,,1.1,121,154,2023-09-15,105,OSK230915C00105000,,,16588,,103.79,27,,,False,False,False,False,151,RepeatedHitsDescendingFill,0,16588,1.27272727272727,True,1
put,OSK,,2023-08-14T16:21:28.797232Z,,,,5.3,76,323,2023-12-15,100,OSK231215P00100000,,,36570,,101.63,12,,,False,False,True,False,69,RepeatedHits,0,36570,4.25,True,1
put,OSK,,2023-08-14T14:50:47.370510Z,,,,5.5,76,220,2023-12-15,100,OSK231215P00100000,,,77000,,101.22,18,,,False,False,True,False,140,RepeatedHits,8800,25300,2.89473684210526,True,1
put,OSK,,2023-07-28T19:27:14.330903Z,,,,2.65,97,771,2023-08-18,90,OSK230818P00090000,,,41070,,90.41,19,,,False,False,False,False,156,RepeatedHitsDescendingFill,41070,0,7.94845360824742,True,1
put,OSK,,2023-07-28T19:07:00.261241Z,,,,2.65,97,513,2023-08-18,90,OSK230818P00090000,,,41700,,90.39,23,,,False,False,False,False,158,RepeatedHitsAscendingFill,41700,0,5.28865979381443,True,1
put,OSK,,2023-03-17T16:56:56.707319Z,,,,3.4,78,150,2023-06-16,75,OSK230616P00075000,,,51000,,79.55,22,,,False,False,False,False,150,RepeatedHits,0,51000,1.92307692307692,True,1
call,OSK,,2023-01-11T20:24:08.460741Z,,,,1.2,150,1000,2023-01-20,95,OSK230120C00095000,,,117500,,93.65,2,,,True,False,False,False,1000,LowHistoricVolumeFloor,0,117500,6.66666666666667,True,1
call,OSK,,2022-10-17T15:59:57.477532Z,,,,2.8,13,191,2022-11-18,80,OSK221118C00080000,,,52790,,77.645,11,,,False,False,True,False,189,RepeatedHits,5600,47190,14.6923076923077,True,1
