type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,HLT,,2026-01-02T17:11:31.088524Z,,,,21.4,42,195,2027-01-15,280,HLT270115P00280000,,,413020,,291.18,6,0.23354323207366,0.23354323207366,False,False,False,False,193,RepeatedHits,413020,0,4.64285714285714,True,1
put,HLT,,2025-12-31T17:15:01.754580Z,,,,8.62,92,87,2026-03-20,280,HLT260320P00280000,,,68958,,288.67,22,0.239163113905899,0.237189235762602,False,False,False,False,80,RepeatedHitsAscendingFill,56778,12180,0.945652173913043,True,1
call,HLT,,2025-12-19T17:49:56.674774Z,,,,12.8,451,40,2025-12-19,280,HLT251219C00280000,,,51200,,292.255,8,0.0947905174119318,0.0947905174119318,False,False,True,False,40,RepeatedHits,0,51200,0.0886917960088692,True,1
call,HLT,,2025-12-19T15:54:22.153580Z,,,,52.29,17,141,2028-01-21,300,HLT280121C00300000,,,78430,,291.84,9,0.328282297577406,0.328887385514765,False,False,False,False,15,RepeatedHitsDescendingFill,0,78430,8.29411764705882,True,1
call,HLT,,2025-12-12T14:58:15.870630Z,,,,50.84,34,68,2028-01-21,290,HLT280121C00290000,,,50840,,280.75,5,0.334013604907462,0.334013604907462,False,False,False,False,10,RepeatedHits,50840,0,2,True,1
call,HLT,,2025-12-09T20:35:46.611111Z,,,,23.8,681,120,2026-03-20,260,HLT260320C00260000,,,280833,,269.865,37,0.330756801250901,0.330814092736893,False,False,False,False,118,RepeatedHitsDescendingFill,2380,278453,0.176211453744493,True,1
call,HLT,,2025-12-04T20:38:47.166838Z,,,,2.49,2407,1105,2025-12-19,280,HLT251219C00280000,,,274075,,272.92,27,0.237118802092798,0.237985180982662,False,False,True,False,1100,RepeatedHitsDescendingFill,65750,145825,0.459077690070627,True,1
call,HLT,,2025-11-25T20:44:05.267915Z,,,,35.7,567,91,2026-03-20,260,HLT260320C00260000,,,57120,,284.58,8,0.346110538657258,0.346110538657258,False,False,False,False,16,RepeatedHits,57120,0,0.160493827160494,True,1
call,HLT,,2025-11-25T20:31:51.148567Z,,,,35.6,567,75,2026-03-20,260,HLT260320C00260000,,,56960,,284.3,8,0.347942237879181,0.347942237879181,False,False,False,False,16,RepeatedHits,53400,3560,0.132275132275132,True,1
put,HLT,,2025-11-25T19:52:39.449078Z,,,,12.4,91,127,2026-01-16,290,HLT260116P00290000,,,155000,,283.99,19,0.211403378180319,0.211403378180319,False,False,False,False,125,RepeatedHits,2480,0,1.3956043956044,True,1
call,HLT,,2025-11-24T17:28:51.765539Z,,,,22.9,15,77,2026-04-17,270,HLT260417C00270000,,,176319,,273.9,25,0.30543567733873,0.30543567733873,False,False,False,False,77,RepeatedHitsDescendingFill,2280,174039,5.13333333333333,True,1
call,HLT,,2025-11-14T18:31:32.124243Z,,,,4,1262,558,2025-12-19,280,HLT251219C00280000,,,160000,,269.57,6,0.240492078856075,0.240492078856075,False,False,False,False,400,RepeatedHits,0,160000,0.44215530903328,True,1
call,HLT,,2025-11-14T18:31:29.515880Z,,,,4,1262,158,2025-12-19,280,HLT251219C00280000,,,62400,,269.675,26,0.239367387534621,0.239367387534621,False,False,False,False,156,RepeatedHits,0,52800,0.125198098256735,True,1
call,HLT,,2025-11-13T20:40:49.647031Z,,,,4.8,35,1233,2025-12-19,280,HLT251219C00280000,,,590520,,271.78,68,0.238694737402087,0.236434694489211,False,False,True,False,1230,RepeatedHitsAscendingFill,255960,120480,35.2285714285714,True,1
put,HLT,,2025-11-12T18:38:52.955088Z,,,,1.4,12,402,2025-12-19,250,HLT251219P00250000,,,56005,,276.045,32,0.270766590919041,0.270766590919041,False,False,True,False,400,RepeatedHits,48025,7980,33.5,True,1
call,HLT,,2025-11-12T15:35:57.533206Z,,,,2.55,1469,408,2026-01-16,300,HLT260116C00300000,,,84915,,274.96,6,0.221325992735644,0.221325992735644,False,False,False,False,333,RepeatedHits,0,84915,0.277739959155888,True,1
call,HLT,,2025-11-07T19:30:55.631146Z,,,,27.69,544,85,2026-03-20,260,HLT260320C00260000,,,196568,,271.67,27,0.332518019519241,0.332518019519241,False,False,False,False,71,RepeatedHitsDescendingFill,27600,168968,0.15625,True,1
put,HLT,,2025-10-24T18:07:17.688624Z,,,,11.6,500,147,2025-10-24,280,HLT251024P00280000,,,170520,,268.33,11,1.44027581096577,1.44027581096577,False,False,False,False,147,RepeatedHits,58000,84680,0.294,True,1
call,HLT,,2025-10-21T13:47:44.990400Z,,,,0.88,1449,1314,2025-10-31,280,HLT251031C00280000,,,114013,,262.1425,6,0.363517867785616,0.363517867785616,False,False,False,False,1294,RepeatedHitsDescendingFill,113900,113,0.906832298136646,True,1
call,HLT,,2025-10-13T14:58:53.705286Z,,,,13.22,13,221,2027-01-15,320,HLT270115C00320000,,,100480,,261.81,12,0.267294867873475,0.272133911610465,False,False,False,False,76,RepeatedHitsDescendingFill,59460,41020,17,True,1
put,HLT,,2025-10-13T14:58:53.705286Z,,,,20.91,171,205,2027-01-15,250,HLT270115P00250000,,,125480,,261.81,10,0.234932499983806,0.238526866995693,False,False,False,False,60,RepeatedHitsDescendingFill,62700,62780,1.19883040935673,True,1
put,HLT,,2025-09-10T15:10:56.958193Z,,,,6.56,334,249,2026-01-16,250,HLT260116P00250000,,,163448,,272.34,36,0.248370215713264,0.248370215713264,False,False,False,False,249,RepeatedHitsDescendingFill,57200,105588,0.745508982035928,True,1
call,HLT,,2025-09-09T18:58:38.942693Z,,,,28,288,75,2025-10-17,250,HLT251017C00250000,,,209990,,275.27,11,0.325844139054032,0.325844139054032,False,False,False,False,75,RepeatedHits,2790,207200,0.260416666666667,True,1
call,HLT,,2025-08-28T16:08:31.681546Z,,,,4.2,1148,361,2025-09-19,280,HLT250919C00280000,,,151200,,276.63,24,0.209851724083254,0.209851724083254,False,False,True,False,360,RepeatedHits,81060,49140,0.314459930313589,True,1
put,HLT,,2025-08-28T15:56:40.646985Z,,,,2.6,1,297,2025-09-05,275,HLT250905P00275000,,,77220,,276.56,25,0.204147562136776,0.204147562136776,False,False,False,False,297,RepeatedHits,34840,0,297,True,1
call,HLT,,2025-08-26T13:59:44.109782Z,,,,4,440,804,2025-10-17,290,HLT251017C00290000,,,55200,,275.4,30,0.22461766191009,0.225669894175754,False,False,True,False,138,RepeatedHits,5600,49600,1.82727272727273,True,1
call,HLT,,2025-08-26T13:51:23.881977Z,,,,3.8,440,433,2025-10-17,290,HLT251017C00290000,,,70680,,274.815,30,0.223614967507215,0.223614967507215,False,False,False,False,186,RepeatedHits,0,70300,0.984090909090909,True,1
call,HLT,,2025-08-22T19:59:49.667841Z,,,,5.4,1798,1502,2025-09-19,280,HLT250919C00280000,,,64800,,277.62,21,0.211338998159119,0.211338998159119,False,False,True,False,120,RepeatedHits,64800,0,0.835372636262514,True,1
call,HLT,,2025-08-19T19:44:48.199012Z,,,,11.2,216,93,2025-10-17,270,HLT251017C00270000,,,77280,,271.81,22,0.235407700440353,0.235534373096229,False,False,False,False,69,RepeatedHits,0,56000,0.430555555555556,True,1
call,HLT,,2025-08-15T18:16:37.297014Z,,,,3.1,787,736,2025-09-19,280,HLT250919C00280000,,,226900,,269.45,60,0.210961879034103,0.210961879034103,False,False,False,False,732,RepeatedHitsDescendingFill,0,226900,0.935196950444727,True,1
call,HLT,,2025-08-15T18:16:37.297014Z,,,,3.1,787,1213,2025-09-19,280,HLT250919C00280000,,,147870,,269.45,5,0.210961879034103,0.210961879034103,False,False,False,False,477,RepeatedHits,0,147870,1.54129606099111,True,1
put,HLT,,2025-08-15T17:23:22.782182Z,,,,3.3,4106,201,2025-09-19,260,HLT250919P00260000,,,66328,,269.46,18,0.21593818028593,0.21593818028593,False,False,True,False,201,RepeatedHits,0,64678,0.0489527520701413,True,1
put,HLT,,2025-08-12T14:27:39.735007Z,,,,2.05,1019,331,2025-09-19,250,HLT250919P00250000,,,67864,,265.805,49,0.224257622525638,0.224690172018235,False,False,False,False,331,RepeatedHitsDescendingFill,67864,0,0.324828263002944,True,1
put,HLT,,2025-08-08T13:56:42.843988Z,,,,8.85,841,122,2025-08-15,270,HLT250815P00270000,,,107952,,261.1211,23,0.413005933173597,0.413005933173597,False,False,False,False,122,RepeatedHitsDescendingFill,107952,0,0.145065398335315,True,1
call,HLT,,2025-07-22T16:32:23.074189Z,,,,26.5,923,100,2025-09-19,250,HLT250919C00250000,,,92750,,271.91,18,0.30046637202753,0.30046637202753,False,False,False,False,35,RepeatedHits,5300,10600,0.108342361863489,True,1
call,HLT,,2025-07-22T14:48:45.041879Z,,,,26.9,923,65,2025-09-19,250,HLT250919C00250000,,,134500,,272.135,17,0.307342891156175,0.307342891156175,False,False,False,False,50,RepeatedHits,8070,2690,0.0704225352112676,True,1
call,HLT,,2025-07-22T14:46:07.354665Z,,,,3.6,113,436,2025-07-25,275,HLT250725C00275000,,,145423,,272.15,36,0.494493715099464,0.494493715099464,False,False,False,False,404,RepeatedHitsDescendingFill,0,145423,3.85840707964602,True,1
put,HLT,,2025-07-22T14:14:30.620543Z,,,,9.41,51,194,2025-10-17,270,HLT251017P00270000,,,182497,,271.9,37,0.196867924342584,0.196867924342584,False,False,False,False,194,RepeatedHitsAscendingFill,170147,12350,3.80392156862745,True,1
call,HLT,,2025-07-18T18:35:27.973371Z,,,,18.97,41,40,2025-07-18,252.5,HLT250718C00252500,,,72097,,271.4,8,0.135491792129294,0.139612386421112,False,False,False,False,38,RepeatedHits,72097,0,0.975609756097561,True,1
put,HLT,,2025-07-14T14:32:55.225513Z,,,,4.51,244,4471,2025-09-19,260,HLT250919P00260000,,,76620,,276.06,28,0.236210870448774,0.23359386402251,False,False,False,False,170,RepeatedHitsAscendingFill,71560,5060,18.3237704918033,True,1
put,HLT,,2025-07-07T19:27:02.649245Z,,,,11.2,69,104,2025-09-19,270,HLT250919P00270000,,,70560,,269.41,13,0.226329415678005,0.226329415678005,False,False,False,False,63,RepeatedHits,70560,0,1.50724637681159,True,1
call,HLT,,2025-06-27T19:58:30.688260Z,,,,4.2,239,182,2025-09-19,290,HLT250919C00290000,,,63000,,265.5,41,0.242645781569927,0.242645781569927,False,False,True,False,150,RepeatedHits,0,63000,0.761506276150628,True,1
put,HLT,,2025-06-23T14:06:26.802792Z,,,,6.02,2196,150,2025-07-18,250,HLT250718P00250000,,,60238,,249.48,13,0.222740280740857,0.222740280740857,False,False,False,False,100,RepeatedHitsDescendingFill,60238,0,0.0683060109289618,True,1
put,HLT,,2025-06-20T19:49:11.144724Z,,,,4.4,79,176,2025-06-27,250,HLT250627P00250000,,,76997,,248.3301,45,0.25465217616245,0.262741827413944,False,False,False,False,175,RepeatedHitsDescendingFill,0,76997,2.22784810126582,True,1
put,HLT,,2025-06-17T15:20:23.530020Z,,,,13.1,419,93,2025-09-19,250,HLT250919P00250000,,,89080,,248.93,9,0.25025087945578,0.25025087945578,False,False,False,False,68,RepeatedHits,45850,0,0.221957040572792,True,1
call,HLT,,2025-06-17T15:20:23.530020Z,,,,14.9,865,62,2025-09-19,250,HLT250919C00250000,,,92380,,248.93,19,0.304569223483811,0.304569223483811,False,False,False,False,62,RepeatedHits,61090,31290,0.0716763005780347,True,1
put,HLT,,2025-06-13T13:40:52.458483Z,,,,14.03,1605,213,2025-06-20,260,HLT250620P00260000,,,297350,,246.54,22,0.307204852237463,0,False,False,True,False,212,RepeatedHitsAscendingFill,238230,52120,0.132710280373832,True,1
put,HLT,,2025-06-12T15:18:42.436622Z,,,,3.05,2436,201,2025-07-18,240,HLT250718P00240000,,,58830,,252.22,8,0.250996556287219,0.247017847507331,False,False,False,False,193,RepeatedHitsAscendingFill,58210,620,0.082512315270936,True,1
put,HLT,,2025-06-10T19:24:41.137468Z,,,,15.6,110,89,2025-09-19,260,HLT250919P00260000,,,138840,,253.16,6,0.222304676645308,0.222304676645308,False,False,False,False,89,RepeatedHits,138840,0,0.809090909090909,True,1
call,HLT,,2025-06-06T16:46:32.471160Z,,,,4.4,23,501,2025-06-20,252.5,HLT250620C00252500,,,220000,,251.4199,47,0.249738963359306,0.249738963359306,False,False,True,False,500,RepeatedHits,0,220000,21.7826086956522,True,1
call,HLT,,2025-06-06T15:24:21.868972Z,,,,6.7,216,148,2025-10-17,280,HLT251017C00280000,,,99158,,251.5075,41,0.270710882246693,0.270710882246693,False,False,False,False,148,RepeatedHitsDescendingFill,5360,92458,0.685185185185185,True,1
call,HLT,,2025-05-29T15:48:05.270867Z,,,,23,288,33,2025-07-18,230,HLT250718C00230000,,,75900,,247.97,12,0.336726682207271,0.336726682207271,False,False,False,False,33,RepeatedHits,2300,73600,0.114583333333333,True,1
put,HLT,,2025-05-27T19:08:16.980225Z,,,,6.71,329,85,2025-09-19,230,HLT250919P00230000,,,55656,,252.97,8,0.289347439005332,0.289347439005332,False,False,False,False,83,RepeatedHitsAscendingFill,55656,0,0.258358662613982,True,1
put,HLT,,2025-05-27T17:57:30.878380Z,,,,9.3,118,125,2025-09-19,240,HLT250919P00240000,,,116260,,252.95,5,0.27125860432368,0.270869691874674,False,False,False,False,125,RepeatedHits,115330,930,1.05932203389831,True,1
put,HLT,,2025-05-27T14:05:15.884726Z,,,,12,1206,200,2025-06-20,260,HLT250620P00260000,,,239996,,250.24,43,0.225905033022067,0.225905033022067,False,False,True,False,200,RepeatedHitsDescendingFill,0,239996,0.165837479270315,True,1
call,HLT,,2025-05-22T19:42:19.704532Z,,,,6.5,754,400,2025-06-20,250,HLT250620C00250000,,,64998,,247.76,40,0.270079702627028,0.268356837287956,False,False,True,False,100,RepeatedHitsAscendingFill,650,64348,0.530503978779841,True,1
call,HLT,,2025-05-22T16:01:43.062917Z,,,,10.7,402,254,2026-01-16,280,HLT260116C00280000,,,270709,,246.24,34,0.28034557908356,0.28034557908356,False,False,True,False,253,RepeatedHits,3210,267499,0.631840796019901,True,1
put,HLT,,2025-05-22T14:54:38.970145Z,,,,6.6,418,109,2025-09-19,220,HLT250919P00220000,,,70589,,245.68,25,0.308288123357135,0.308179179500669,False,False,False,False,107,RepeatedHitsDescendingFill,11190,49499,0.260765550239234,True,1
put,HLT,,2025-05-22T14:40:19.635768Z,,,,8.46,147,166,2025-09-19,230,HLT250919P00230000,,,140493,,246.075,34,0.280818821856919,0.280229977228641,False,False,False,False,166,RepeatedHitsDescendingFill,66560,73933,1.12925170068027,True,1
put,HLT,,2025-05-19T14:03:55.659001Z,,,,7,1925,138,2025-07-18,250,HLT250718P00250000,,,96600,,254.97,30,0.228063495406036,0.228063495406036,False,False,False,False,138,RepeatedHits,84000,0,0.0716883116883117,True,1
put,HLT,,2025-05-15T16:23:52.904267Z,,,,17.06,134,63,2026-01-16,250,HLT260116P00250000,,,98950,,252.4315,7,0.225571027963391,0.225571027963391,False,False,False,False,58,RepeatedHitsDescendingFill,39100,59850,0.470149253731343,True,1
put,HLT,,2025-05-13T14:52:46.827862Z,,,,7.13,1050,220,2026-01-16,220,HLT260116P00220000,,,156940,,257.06,23,0.264575074131626,0.264575074131626,False,False,False,False,220,RepeatedHitsAscendingFill,101530,40290,0.20952380952381,True,1
put,HLT,,2025-05-13T14:52:41.401811Z,,,,6.3,89,96,2025-10-17,230,HLT251017P00230000,,,60480,,257.0124,33,0.258891067843964,0.258790710595078,False,False,False,False,96,RepeatedHits,34020,26460,1.07865168539326,True,1
call,HLT,,2025-05-12T18:19:07.481842Z,,,,9.5,677,92,2025-06-20,250,HLT250620C00250000,,,71250,,252.58,6,0.247746028698789,0.247746028698789,False,False,False,False,75,RepeatedHits,16150,23750,0.13589364844904,True,1
put,HLT,,2025-05-12T16:47:22.983589Z,,,,6.2,151,100,2025-10-17,220,HLT251017P00220000,,,61996,,250.68,33,0.283709322739254,0.283709322739254,False,False,False,False,100,RepeatedHitsDescendingFill,4340,57656,0.662251655629139,True,1
put,HLT,,2025-05-07T16:16:12.888342Z,,,,8.2,13,502,2025-05-16,250,HLT250516P00250000,,,94300,,243.12,17,0.247346417191608,0.247346417191608,False,False,False,False,115,RepeatedHits,4920,9840,38.6153846153846,True,1
put,HLT,,2025-05-07T16:16:02.252007Z,,,,8.14,13,353,2025-05-16,250,HLT250516P00250000,,,287290,,243.19,80,0.251739038979518,0.204422887298912,False,False,True,False,353,RepeatedHitsAscendingFill,104860,150810,27.1538461538462,True,1
put,HLT,,2025-04-30T15:09:19.043806Z,,,,13.9,437,317,2025-09-19,220,HLT250919P00220000,,,61180,,223.765,15,0.288395368174786,0.28656708234789,False,False,False,False,44,RepeatedHitsAscendingFill,59780,1400,0.725400457665904,True,1
put,HLT,,2025-04-30T13:44:08.827088Z,,,,16.6,437,154,2025-09-19,220,HLT250919P00220000,,,255639,,218.3521,14,0.291234972719483,0.291234972719483,False,False,False,False,154,RepeatedHits,0,255639,0.352402745995423,True,1
put,HLT,,2025-04-29T18:35:19.766055Z,,,,16.61,1069,38,2026-01-16,220,HLT260116P00220000,,,58120,,226.71,8,0.266748592580109,0.266748592580109,False,False,False,False,35,RepeatedHitsDescendingFill,54780,3340,0.0355472404115996,True,1
call,HLT,,2025-04-28T19:40:55.590663Z,,,,3.9,171,351,2025-05-16,230,HLT250516C00230000,,,65909,,221.29,23,0.373099706358604,0.373099706358604,False,False,False,False,169,RepeatedHits,0,65909,2.05263157894737,True,1
put,HLT,,2025-04-25T15:22:45.275445Z,,,,20.6,929,113,2026-01-16,220,HLT260116P00220000,,,55620,,218.66,5,0.270648777126708,0.270524344178483,False,False,False,False,27,RepeatedHits,0,55620,0.121636167922497,True,1
put,HLT,,2025-04-23T19:48:45.657960Z,,,,11.8,263,227,2025-09-19,200,HLT250919P00200000,,,265500,,214.68,17,0.346764777581256,0.347431027156269,False,False,True,False,225,RepeatedHits,261960,3540,0.863117870722434,True,1
put,HLT,,2025-04-22T19:20:25.551996Z,,,,8.2,33,206,2025-09-19,180,HLT250919P00180000,,,140209,,209.9,25,0.396828336143317,0.396828336143317,False,False,False,False,171,RepeatedHits,19680,120529,6.24242424242424,True,1
call,HLT,,2025-04-22T18:49:59.650328Z,,,,31.6,0,192,2025-07-18,185,HLT250718C00185000,,,553000,,209.54,30,0.429134530022594,0.429134530022594,False,False,False,False,175,RepeatedHits,553000,0,0,True,1
call,HLT,,2025-04-16T19:06:37.128156Z,,,,14.9,110,56,2025-07-18,210,HLT250718C00210000,,,67050,,207.68,6,0.380657836530605,0.380657836530605,False,False,False,False,45,RepeatedHits,1490,64070,0.509090909090909,True,1
call,HLT,,2025-04-15T19:08:47.223027Z,,,,3.7,65,451,2026-01-16,280,HLT260116C00280000,,,166885,,211.55,32,0.279705156453268,0.279705156453268,False,False,False,False,451,RepeatedHitsAscendingFill,166885,0,6.93846153846154,True,1
put,HLT,,2025-04-15T14:17:18.463214Z,,,,12.4,7,117,2025-10-17,190,HLT251017P00190000,,,145080,,211.525,20,0.380032158243971,0.380032158243971,False,False,False,False,117,RepeatedHits,145080,0,16.7142857142857,True,1
put,HLT,,2025-04-10T19:25:51.005798Z,,,,10.4,55,103,2025-07-18,190,HLT250718P00190000,,,107119,,210.9075,16,0.460160926901512,0.460160926901512,False,False,False,False,103,RepeatedHits,3120,103999,1.87272727272727,True,1
put,HLT,,2025-04-10T15:06:53.113252Z,,,,15.5,103,166,2025-09-19,200,HLT250919P00200000,,,151900,,210.41,19,0.37454767540622,0.37454767540622,False,False,False,False,98,RepeatedHits,151900,0,1.61165048543689,True,1
call,HLT,,2025-04-09T18:54:21.997516Z,,,,35.8,20,15,2026-03-20,210,HLT260320C00210000,,,53700,,215.47,7,0.399338725991119,0.399338725991119,False,False,False,False,15,RepeatedHits,53700,0,0.75,True,1
call,HLT,,2025-04-09T16:35:10.843984Z,,,,8.4,86,150,2026-01-16,260,HLT260116C00260000,,,114270,,197.135,15,0.375358383696192,0.375358383696192,False,False,False,False,136,RepeatedHitsAscendingFill,113430,840,1.74418604651163,True,1
put,HLT,,2025-04-09T15:39:08.075327Z,,,,30.98,17,267,2025-10-17,210,HLT251017P00210000,,,374800,,197.28,27,0.415327607217142,0.415327607217142,False,False,False,False,121,RepeatedHitsDescendingFill,92700,282100,15.7058823529412,True,1
put,HLT,,2025-04-09T15:39:08.075327Z,,,,26.5,6,163,2025-10-17,200,HLT251017P00200000,,,400124,,197.28,33,0.442998486864055,0.442998486864055,False,False,False,False,151,RepeatedHitsDescendingFill,0,370974,27.1666666666667,True,1
put,HLT,,2025-04-09T15:03:47.500926Z,,,,29.7,17,146,2025-10-17,210,HLT251017P00210000,,,62370,,197.07,11,0.390485902942586,0.390485902942586,False,False,False,False,21,RepeatedHits,62370,0,8.58823529411765,True,1
put,HLT,,2025-04-09T13:43:55.981486Z,,,,27.2,17,35,2025-10-17,210,HLT251017P00210000,,,95200,,202.32,6,0.393767550037023,0.393767550037023,False,False,False,False,35,RepeatedHits,95200,0,2.05882352941176,True,1
put,HLT,,2025-04-08T17:47:24.972601Z,,,,14.55,2742,2009,2025-06-20,200,HLT250620P00200000,,,2910000,,205.4,2,0.4752648622168,0.4752648622168,True,True,False,False,2000,LowHistoricVolumeFloor,2910000,0,0.732676878191101,False,1
