type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CPRT,,2026-09-14T16:02:30.142849Z,,,,0.65,294,163,2026-12-18,37.5,CPRT261218C00037500,,,31.565,,10401,16,0.359185671163301,0.359185671163301,False,False,False,False,160,RepeatedHits,10401,0,0.554421768707483,True,1
put,CPRT,,2026-09-11T15:09:48.831019Z,,,,0.3,4554,2577,2026-09-18,30,CPRT260918P00030000,,,30.875,,24562,39,0.388520194612325,0.388520194612325,False,False,False,False,819,RepeatedHits,0,24562,0.565876152832675,True,1
put,CPRT,,2026-09-11T14:22:21.045969Z,,,,1,1266,635,2026-10-16,30,CPRT261016P00030000,,,30.47,,30000,31,0.341151600312208,0.341151600312208,False,False,False,False,300,RepeatedHits,6500,100,0.501579778830964,True,1
put,CPRT,,2026-09-11T13:49:32.732312Z,,,,0.73,1266,226,2026-10-16,30,CPRT261016P00030000,,,31.085,,10876,7,0.329091503340117,0.329091503340117,False,False,False,False,150,RepeatedHitsDescendingFill,10876,0,0.178515007898894,True,1
put,CPRT,,2026-09-10T19:58:02.658117Z,,,,0.79,2699,3268,2026-09-18,30,CPRT260918P00030000,,,30.71,,14019,43,0.630626618722587,0.637186938706708,False,False,False,False,178,RepeatedHitsDescendingFill,3465,10554,1.21081882178585,True,1
put,CPRT,,2026-09-10T19:49:41.111584Z,,,,2.4,818,519,2026-10-16,32.5,CPRT261016P00032500,,,30.94,,34080,10,0.398784973106453,0.398784973106453,False,False,False,False,142,RepeatedHits,34080,0,0.634474327628362,True,1
put,CPRT,,2026-09-10T19:49:39.104907Z,,,,2.4,818,377,2026-10-16,32.5,CPRT261016P00032500,,,30.94,,24240,7,0.398784973106453,0.398784973106453,False,False,False,False,101,RepeatedHits,24000,240,0.460880195599022,True,1
put,CPRT,,2026-09-10T19:49:39.104907Z,,,,0.7,2699,2774,2026-09-18,30,CPRT260918P00030000,,,30.955,,17642,23,0.6241856679897,0.6241856679897,False,False,False,False,252,RepeatedHits,17642,0,1.02778806965543,True,1
call,CPRT,,2026-09-10T19:49:36.699625Z,,,,0.95,755,426,2026-10-16,32.5,CPRT261016C00032500,,,30.955,,29450,12,0.392994752344812,0.394538084344169,False,False,False,False,310,RepeatedHits,29165,190,0.564238410596027,True,1
put,CPRT,,2026-09-10T19:49:36.699625Z,,,,1.05,1008,434,2026-10-16,30,CPRT261016P00030000,,,30.955,,12075,12,0.400726118425092,0.400726118425092,False,False,False,False,115,RepeatedHits,11970,105,0.430555555555556,True,1
call,CPRT,,2026-09-10T19:35:18.369321Z,,,,2.99,3097,199,2026-11-20,30,CPRT261120C00030000,,,31.325,,18221,8,0.397467164518024,0.397467164518024,False,False,False,False,61,RepeatedHitsDescendingFill,18221,0,0.0642557313529222,True,1
put,CPRT,,2026-09-10T15:27:18.969267Z,,,,0.15,2265,840,2026-09-18,27.5,CPRT260918P00027500,,,32.01,,11834,56,0.782064530327867,0.782064530327867,False,False,False,False,789,RepeatedHits,0,11834,0.370860927152318,True,1
put,CPRT,,2026-09-10T14:04:58.990122Z,,,,0.45,2699,674,2026-09-18,30,CPRT260918P00030000,,,32.08,,25335,29,0.669295663845793,0.669295663845793,False,False,False,False,563,RepeatedHits,25335,0,0.249722119303446,True,1
put,CPRT,,2026-09-09T19:18:01.174281Z,,,,3.4,435,35,2026-10-16,35,CPRT261016P00035000,,,32.11,,11900,6,0.393341380544364,0.393341380544364,False,False,False,False,35,RepeatedHits,0,11900,0.0804597701149425,True,1
call,CPRT,,2026-09-09T19:10:21.786269Z,,,,0.99,2321,337,2026-09-18,32.5,CPRT260918C00032500,,,32.135,,12377,7,0.568304400479826,0.573284353261338,False,False,False,False,125,RepeatedHitsDescendingFill,0,12377,0.145196036191297,True,1
