type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,FHI,,2025-07-30T16:11:54.651807Z,,,,0.75,503,151,2025-10-17,55,FHI251017C00055000,,,11325,,49.61,15,0.268058298875146,0.268058298875146,False,False,False,False,151,RepeatedHits,6150,1125,True,0.300198807157058,1
call,FHI,,2025-06-13T18:31:36.568817Z,,,,0.98,0,114,2025-10-17,47.5,FHI251017C00047500,,,11150,,42.42,5,0.275997419796521,0.263734860401178,False,False,False,False,114,RepeatedHitsAscendingFill,10520,630,True,0,1
put,FHI,,2024-06-03T14:53:50.847926Z,,,,1.4,2,123,2024-07-19,34,FHI240719P00034000,,,17223,,32.75,26,,,False,False,True,False,123,RepeatedHits,17223,0,True,61.5,1
call,FHI,,2023-03-17T14:25:47.570805Z,,,,2.1,22,2680,2023-04-21,40,FHI230421C00040000,,,140490,,39.68,19,,,False,False,False,False,669,RepeatedHits,0,140490,True,121.818181818182,1
