type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,SNA,,2024-10-28T17:53:28.600510Z,,,,8.3,346,186,2024-11-15,330,SNA241115C00330000,,,53120,,333.72,12,,,True,False,False,False,False,64,RepeatedHits,36520,16600,0.53757225433526,1
call,SNA,,2024-10-28T17:53:13.391043Z,,,,8.3,346,122,2024-11-15,330,SNA241115C00330000,,,34030,,333.79,6,,,True,False,False,False,False,41,RepeatedHits,13280,17430,0.352601156069364,1
put,SNA,,2024-10-21T15:06:12.249709Z,,,,4.6,75,131,2024-11-15,320,SNA241115P00320000,,,13800,,324.41,11,,,True,False,False,False,False,30,RepeatedHits,0,13800,1.74666666666667,1
call,SNA,,2024-10-17T14:56:35.409199Z,,,,7.1,4,46,2025-03-21,350,SNA250321C00350000,,,32660,,320.91,5,,,True,False,False,False,False,46,RepeatedHits,0,32660,11.5,1
call,SNA,,2024-10-17T14:56:35.409199Z,,,,10.3,5,18,2025-03-21,340,SNA250321C00340000,,,18540,,320.91,6,,,True,False,False,False,False,18,RepeatedHits,9270,9270,3.6,1
put,SNA,,2024-10-16T17:01:51.723666Z,,,,6.1,101,54,2024-11-15,290,SNA241115P00290000,,,30800,,298.815,7,,,True,False,False,False,False,51,RepeatedHitsDescendingFill,28970,1830,0.534653465346535,1
put,SNA,,2024-10-16T16:57:45.837320Z,,,,4.9,278,57,2024-10-18,290,SNA241018P00290000,,,21150,,298.815,6,,,True,False,False,True,False,42,RepeatedHits,1500,19650,0.205035971223022,1
call,SNA,,2024-10-16T14:41:47.201250Z,,,,3.2,24,49,2024-11-15,320,SNA241115C00320000,,,15370,,298.63,5,,,True,False,False,False,False,49,RepeatedHitsAscendingFill,11030,4340,2.04166666666667,1
put,SNA,,2024-10-16T14:16:21.069842Z,,,,13.1,7,17,2024-12-20,300,SNA241220P00300000,,,22270,,298.07,5,,,True,False,False,True,False,17,RepeatedHits,0,22270,2.42857142857143,1
call,SNA,,2024-10-15T14:22:04.481106Z,,,,12.3,85,28,2024-11-15,300,SNA241115C00300000,,,31770,,301.915,7,,,True,False,False,False,False,26,RepeatedHitsAscendingFill,28080,0,0.329411764705882,1
call,SNA,,2024-10-14T19:26:13.867058Z,,,,6.6,84,64,2024-12-20,310,SNA241220C00310000,,,39600,,296,19,,,True,False,False,False,False,60,RepeatedHits,1980,37620,0.761904761904762,1
call,SNA,,2024-10-14T19:25:11.213279Z,,,,5.1,12,58,2024-11-15,310,SNA241115C00310000,,,28910,,295.74,8,,,True,False,False,False,False,56,RepeatedHitsDescendingFill,11230,17680,4.83333333333333,1
call,SNA,,2024-10-14T19:18:22.277702Z,,,,8.3,55,42,2024-11-15,300,SNA241115C00300000,,,34840,,295.07,10,,,True,False,False,False,False,42,RepeatedHitsDescendingFill,3300,31540,0.763636363636364,1
call,SNA,,2024-10-14T19:17:18.830243Z,,,,3.3,121,392,2024-10-18,310,SNA241018C00310000,,,12540,,295.13,38,,,True,False,False,False,False,38,RepeatedHits,12210,330,3.2396694214876,1
call,SNA,,2024-10-14T19:17:11.825505Z,,,,3.3,121,317,2024-10-18,310,SNA241018C00310000,,,46200,,295.13,13,,,True,False,False,True,False,140,RepeatedHits,0,46200,2.6198347107438,1
call,SNA,,2024-10-14T19:17:06.020749Z,,,,3.3,121,159,2024-10-18,310,SNA241018C00310000,,,12540,,295.13,7,,,True,False,False,False,False,38,RepeatedHits,12210,0,1.31404958677686,1
call,SNA,,2024-10-11T16:17:21.317068Z,,,,11,135,114,2024-11-15,290,SNA241115C00290000,,,79200,,290.62,23,,,True,False,False,False,False,72,RepeatedHits,0,79200,0.844444444444444,1
put,SNA,,2024-10-03T17:57:40.268458Z,,,,18,12,7,2025-03-21,290,SNA250321P00290000,,,12600,,287.24,5,,,True,False,False,False,False,7,RepeatedHits,12600,0,0.583333333333333,1
put,SNA,,2024-10-01T19:32:02.142020Z,,,,2.9,27,147,2024-10-18,280,SNA241018P00280000,,,42000,,289.47,37,,,True,False,False,False,False,146,RepeatedHitsDescendingFill,0,31160,5.44444444444444,1
put,SNA,,2024-10-01T19:31:49.121812Z,,,,2,135,110,2024-11-15,260,SNA241115P00260000,,,12000,,289.16,12,,,True,False,False,False,False,60,RepeatedHits,0,12000,0.814814814814815,1
put,SNA,,2024-10-01T19:31:49.121812Z,,,,2,135,282,2024-11-15,260,SNA241115P00260000,,,13600,,289.3,11,,,True,False,False,False,False,68,RepeatedHits,0,13600,2.08888888888889,1
put,SNA,,2024-10-01T19:31:49.121812Z,,,,2,135,214,2024-11-15,260,SNA241115P00260000,,,11600,,289.3,17,,,True,False,False,False,False,58,RepeatedHits,0,9600,1.58518518518519,1
call,SNA,,2024-07-17T16:28:53.913313Z,,,,10.6,22,12,2024-09-20,280,SNA240920C00280000,,,10606,,278.8,9,,,True,False,False,False,False,10,RepeatedHitsDescendingFill,8480,2126,0.545454545454545,1
put,SNA,,2024-06-28T16:18:53.840527Z,,,,6,84,40,2024-07-19,260,SNA240719P00260000,,,23780,,261.305,16,,,True,False,False,False,False,40,RepeatedHitsDescendingFill,7080,16100,0.476190476190476,1
put,SNA,,2024-06-27T18:50:51.212794Z,,,,4.5,7,226,2024-08-16,250,SNA240816P00250000,,,100979,,259.75,49,,,True,False,False,False,False,225,RepeatedHitsDescendingFill,23580,77399,32.2857142857143,1
put,SNA,,2024-06-27T18:50:51.212794Z,,,,4.7,7,390,2024-08-16,250,SNA240816P00250000,,,76140,,259.75,13,,,True,False,False,True,False,162,RepeatedHits,0,76140,55.7142857142857,1
put,SNA,,2024-06-25T17:07:38.400373Z,,,,6.9,5,60,2024-08-16,260,SNA240816P00260000,,,41400,,261.9999,24,,,True,False,False,False,False,60,RepeatedHits,41400,0,12,1
put,SNA,,2024-06-14T15:06:04.948126Z,,,,2.55,125,750,2024-06-21,260,SNA240621P00260000,,,63746,,261.3511,9,,,True,False,False,True,False,250,RepeatedHits,4080,2801,6,1
call,SNA,,2024-05-20T15:10:50.575203Z,,,,9,8,14,2024-07-19,280,SNA240719C00280000,,,12600,,279.01,11,,,True,False,False,False,False,14,RepeatedHits,4500,8100,1.75,1
call,SNA,,2024-04-12T19:54:45.343310Z,,,,12.2,35,42,2024-06-21,290,SNA240621C00290000,,,10980,,290.16,5,,,True,False,False,False,False,9,RepeatedHits,0,10980,1.2,1
call,SNA,,2024-04-04T15:24:52.645445Z,,,,7.5,24,112,2024-05-17,300,SNA240517C00300000,,,78750,,295.25,23,,,True,False,False,False,False,105,RepeatedHits,78750,0,4.66666666666667,1
call,SNA,,2024-04-02T17:43:18.468080Z,,,,2.9,193,41,2024-04-19,300,SNA240419C00300000,,,11600,,291.79,20,,,True,False,False,False,False,40,RepeatedHits,0,11600,0.212435233160622,1
call,SNA,,2024-03-20T19:23:53.622996Z,,,,12.2,7,15,2024-05-17,290,SNA240517C00290000,,,12200,,292.07,10,,,True,False,False,False,False,10,RepeatedHits,0,12200,2.14285714285714,1
put,SNA,,2024-03-08T14:47:37.407421Z,,,,18.22,0,25,2024-11-15,300,SNA241115P00300000,,,45750,,297.53,5,,,True,False,False,False,False,25,RepeatedHitsDescendingFill,45750,0,0,1
call,SNA,,2024-03-07T15:20:53.665105Z,,,,8,60,14,2024-04-19,290,SNA240419C00290000,,,10400,,288.4,5,,,True,False,False,False,False,13,RepeatedHits,4800,5600,0.233333333333333,1
put,SNA,,2024-03-04T19:17:35.840138Z,,,,5.3,8,236,2024-04-19,280,SNA240419P00280000,,,105755,,284.93,20,,,True,False,False,False,False,200,RepeatedHitsDescendingFill,12480,93275,29.5,1
put,SNA,,2024-02-13T19:13:26.757051Z,,,,10.9,3,22,2024-09-20,250,SNA240920P00250000,,,23980,,261.69,10,,,True,False,False,False,False,22,RepeatedHits,0,23980,7.33333333333333,1
put,SNA,,2024-02-13T15:17:50.463472Z,,,,8.3,1,156,2024-09-20,240,SNA240920P00240000,,,92130,,260.04,16,,,True,False,False,False,False,111,RepeatedHits,0,92130,156,1
put,SNA,,2024-02-13T14:52:10.143970Z,,,,9.4,25,58,2024-11-15,240,SNA241115P00240000,,,54520,,263.28,22,,,True,False,False,False,False,58,RepeatedHits,0,54520,2.32,1
call,SNA,,2024-02-12T16:22:36.575999Z,,,,16,0,19,2024-06-21,260,SNA240621C00260000,,,30400,,265.9903,7,,,True,False,False,False,False,19,RepeatedHits,11200,19200,0,1
put,SNA,,2024-01-23T17:40:28.454028Z,,,,1.65,22,178,2024-02-16,270,SNA240216P00270000,,,29210,,287.54,14,,,True,False,False,False,False,177,RepeatedHits,29210,0,8.09090909090909,1
put,SNA,,2023-12-11T16:31:57.572829Z,,,,1.9,107,100,2023-12-15,280,SNA231215P00280000,,,14250,,280.185,5,,,True,False,False,False,False,75,RepeatedHits,2850,5700,0.934579439252336,1
call,SNA,,2023-11-24T16:50:33.497534Z,,,,8.09,188,34,2023-12-15,270,SNA231215C00270000,,,20225,,275.02,5,,,True,False,False,False,False,25,RepeatedHitsDescendingFill,2430,17795,0.180851063829787,1
put,SNA,,2023-11-16T20:26:35.451027Z,,,,0.25,0,633,2024-03-15,185,SNA240315P00185000,,,10822,,275.025,34,,,True,False,False,True,False,433,RepeatedHitsDescendingFill,25,10797,0,1
put,SNA,,2023-11-08T16:50:14.862509Z,,,,3.4,138,168,2024-06-21,220,SNA240621P00220000,,,20320,,267.1,11,,,True,False,False,True,False,60,RepeatedHitsAscendingFill,20320,0,1.21739130434783,1
call,SNA,,2023-11-06T16:00:51.849570Z,,,,18.6,172,15,2024-03-15,260,SNA240315C00260000,,,27900,,267.4677,6,,,True,False,False,True,False,15,RepeatedHits,24180,3720,0.0872093023255814,1
call,SNA,,2023-11-03T19:34:52.222605Z,,,,11.95,102,9,2023-11-17,260,SNA231117C00260000,,,10755,,271.01,5,,,True,False,False,False,False,9,RepeatedHits,10755,0,0.0882352941176471,1
put,SNA,,2023-10-18T14:03:52.389619Z,,,,1.6,76,150,2023-11-17,230,SNA231117P00230000,,,24703,,252.72,34,,,True,False,False,False,False,150,RepeatedHitsDescendingFill,0,24703,1.97368421052632,1
put,SNA,,2023-10-12T18:09:55.085458Z,,,,1.35,117,200,2023-10-20,240,SNA231020P00240000,,,25735,,254.24,28,,,True,False,False,False,False,198,RepeatedHitsDescendingFill,0,25735,1.70940170940171,1
call,SNA,,2023-10-06T15:23:24.682438Z,,,,3.4,252,65,2023-12-15,280,SNA231215C00280000,,,22105,,258.045,21,,,True,False,False,False,False,65,RepeatedHitsDescendingFill,22105,0,0.257936507936508,1
put,SNA,,2023-10-03T16:03:31.081875Z,,,,10.4,38,53,2024-03-15,240,SNA240315P00240000,,,15600,,252.3,5,,,True,False,False,False,False,15,RepeatedHits,0,15600,1.39473684210526,1
call,SNA,,2023-09-19T17:08:37.518915Z,,,,9.9,11,11,2023-12-15,260,SNA231215C00260000,,,10890,,257,5,,,True,False,False,False,False,11,RepeatedHits,10890,0,1,1
call,SNA,,2023-09-19T14:44:27.817837Z,,,,4.5,2,33,2023-11-17,270,SNA231117C00270000,,,11250,,257.4287,5,,,True,False,False,False,False,25,RepeatedHits,0,9000,16.5,1
put,SNA,,2023-09-07T14:50:11.318566Z,,,,0.8,0,460,2023-10-20,230,SNA231020P00230000,,,10720,,257.03,15,,,True,False,False,False,False,134,RepeatedHits,80,10640,0,1
put,SNA,,2023-02-10T19:27:51.780199Z,,,,12.4,4,53,2023-06-16,250,SNA230616P00250000,,,65528,,252.06,16,,,True,False,False,False,False,53,RepeatedHitsDescendingFill,24609,11159,13.25,1
put,SNA,,2023-01-09T18:48:19.408464Z,,,,10,36,56,2023-06-16,230,SNA230616P00230000,,,50000,,243.195,11,,,True,False,False,False,False,50,RepeatedHits,0,50000,1.55555555555556,1
call,SNA,,2022-11-10T15:44:58.080737Z,,,,4.6,34,144,2022-12-16,240,SNA221216C00240000,,,65763,,233.64,27,,,True,False,False,False,False,143,RepeatedHitsDescendingFill,0,65763,4.23529411764706,1
