type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CROX,,2026-06-25T18:54:53.461189Z,,,,19.3,3,111,2027-03-19,120,CROX270319P00120000,,,118.7,,73340,19,0.511301908869173,0.511301908869173,False,False,False,False,38,RepeatedHits,65620,7720,37,True,1
put,CROX,,2026-06-25T18:54:36.049578Z,,,,19.3,3,22,2027-03-19,120,CROX270319P00120000,,,118.655,,38600,10,0.510845058218149,0.510845058218149,False,False,False,False,20,RepeatedHits,38600,0,7.33333333333333,True,1
put,CROX,,2026-06-25T18:54:36.049578Z,,,,19.3,3,61,2027-03-19,120,CROX270319P00120000,,,118.58,,36670,10,0.510082513352045,0.510845058218149,False,False,False,False,19,RepeatedHits,32810,3860,20.3333333333333,True,1
call,CROX,,2026-06-25T16:12:32.778231Z,,,,2.8,896,78,2026-07-17,125,CROX260717C00125000,,,119.64,,19320,19,0.412273129872996,0.412273129872996,False,False,True,False,69,RepeatedHits,0,19320,0.0870535714285714,True,1
put,CROX,,2026-06-24T19:59:46.151019Z,,,,7,185,186,2026-07-17,125,CROX260717P00125000,,,120.92,,79112,25,0.396182428351223,0.396182428351223,False,False,True,False,113,RepeatedHitsAscendingFill,79112,0,1.00540540540541,True,1
put,CROX,,2026-06-24T18:53:18.658406Z,,,,5.4,934,147,2026-07-17,120,CROX260717P00120000,,,118.645,,10260,7,0.405785297093893,0.40773390359312,False,False,False,False,19,RepeatedHits,2160,8100,0.157387580299786,True,1
call,CROX,,2026-06-24T18:52:39.620774Z,,,,7.8,3,177,2026-08-21,125,CROX260821C00125000,,,118.69,,118560,24,0.536651439301145,0.536895098075811,False,False,False,False,152,RepeatedHits,0,118560,59,True,1
call,CROX,,2026-06-24T18:52:39.620774Z,,,,9.9,29,34,2026-08-21,120,CROX260821C00120000,,,118.69,,33660,12,0.539806718139607,0.540090403348386,False,False,True,False,34,RepeatedHits,0,33660,1.17241379310345,True,1
put,CROX,,2026-06-24T17:19:26.501190Z,,,,8.4,63,287,2026-09-18,115,CROX260918P00115000,,,120.665,,241075,32,0.505001604166438,0.505001604166438,False,False,False,False,287,RepeatedHits,0,241075,4.55555555555556,True,1
put,CROX,,2026-06-24T17:19:26.501190Z,,,,10.7,539,64,2026-09-18,120,CROX260918P00120000,,,120.665,,68480,10,0.499272954547549,0.499272954547549,False,False,True,False,64,RepeatedHits,0,68480,0.11873840445269,True,1
put,CROX,,2026-06-23T15:52:24.737178Z,,,,8.4,53,32,2026-09-18,115,CROX260918P00115000,,,120.11,,14280,11,0.493185433851191,0.493185433851191,False,False,True,False,17,RepeatedHits,14280,0,0.60377358490566,True,1
put,CROX,,2026-06-23T15:52:24.737178Z,,,,19.9,14,23,2026-09-18,135,CROX260918P00135000,,,120.11,,45770,11,0.480438597220516,0.480438597220516,False,False,True,False,23,RepeatedHits,45770,0,1.64285714285714,True,1
put,CROX,,2026-06-23T15:05:01.125221Z,,,,17.8,11,131,2026-09-18,130,CROX260918P00130000,,,118.495,,233177,32,0.497212703013342,0.497212703013342,False,False,False,False,131,RepeatedHits,0,233177,11.9090909090909,True,1
call,CROX,,2026-06-22T19:56:23.836753Z,,,,14,550,36,2026-09-18,120,CROX260918C00120000,,,123.475,,21000,15,0.48849465133721,0.48849465133721,False,False,False,False,15,RepeatedHits,1400,9800,0.0654545454545455,True,1
call,CROX,,2026-06-22T19:56:12.417768Z,,,,14.1,550,20,2026-09-18,120,CROX260918C00120000,,,123.64,,11280,8,0.488464247525493,0.488464247525493,False,False,True,False,8,RepeatedHits,5640,4230,0.0363636363636364,True,1
call,CROX,,2026-06-22T19:56:12.417768Z,,,,11.5,551,52,2026-09-18,125,CROX260918C00125000,,,123.56,,35650,18,0.481676170663914,0.481676170663914,False,False,False,False,31,RepeatedHits,35650,0,0.0943738656987296,True,1
put,CROX,,2026-06-22T15:40:42.123276Z,,,,5.6,0,39,2026-08-21,115,CROX260821P00115000,,,125.85,,11760,10,0.535371583919912,0.535371583919912,False,False,True,False,21,RepeatedHits,11760,0,0,True,1
put,CROX,,2026-06-22T15:40:42.123276Z,,,,9.7,1,53,2026-08-21,125,CROX260821P00125000,,,125.85,,24250,5,0.519537305615107,0.519537305615107,False,False,True,False,25,RepeatedHits,24250,0,53,True,1
put,CROX,,2026-06-22T15:40:42.123276Z,,,,7.5,0,275,2026-08-21,120,CROX260821P00120000,,,125.85,,204750,31,0.529034290513276,0.529034290513276,False,False,False,False,273,RepeatedHits,204750,0,0,True,1
call,CROX,,2026-06-22T13:34:18.987752Z,,,,9.9,2,26,2026-08-21,130,CROX260821C00130000,,,126.45,,25740,15,0.543927289226456,0.543927289226456,False,False,True,False,26,RepeatedHits,0,25740,13,True,1
call,CROX,,2026-06-22T13:34:06.742402Z,,,,14.79,0,30,2026-08-21,120,CROX260821C00120000,,,125.74,,44380,20,0.570042269478207,0.575258490929361,False,False,True,False,30,RepeatedHitsDescendingFill,1460,42920,0,True,1
call,CROX,,2026-06-18T19:21:17.782841Z,,,,15.3,2607,74,2026-06-18,110,CROX260618C00110000,,,125.29,,61200,9,0.295537280381417,0.295537280381417,False,False,False,False,40,RepeatedHits,38250,22950,0.0283851169927119,True,1
call,CROX,,2026-06-18T17:31:00.901868Z,,,,6.3,410,16,2026-09-18,145,CROX260918C00145000,,,126.34,,10080,5,0.503593515007426,0.503593515007426,False,False,False,False,16,RepeatedHits,0,10080,0.0390243902439024,True,1
call,CROX,,2026-06-18T16:45:44.735062Z,,,,9.2,2011,88,2026-09-18,135,CROX260918C00135000,,,125.77,,78200,19,0.510258249886551,0.510258249886551,False,False,False,False,85,RepeatedHits,0,78200,0.0437593237195425,True,1
call,CROX,,2026-06-18T15:21:43.290870Z,,,,11.6,288,105,2026-09-18,130,CROX260918C00130000,,,126.89,,121800,23,0.509366448467327,0.509366448467327,False,False,False,False,105,RepeatedHits,0,121800,0.364583333333333,True,1
call,CROX,,2026-06-17T18:38:42.637929Z,,,,5.2,304,275,2026-09-18,150,CROX260918C00150000,,,126.87,,131540,33,0.496252339330897,0.496252339330897,False,False,False,False,253,RepeatedHitsDescendingFill,0,131540,0.904605263157895,True,1
call,CROX,,2026-06-16T19:24:59.083142Z,,,,1.15,410,149,2026-06-18,130,CROX260618C00130000,,,127.98,,13455,19,0.524950604630516,0.524950604630516,False,False,False,False,117,RepeatedHits,13455,0,0.363414634146341,True,1
call,CROX,,2026-06-15T18:27:45.805145Z,,,,14.9,783,294,2026-09-18,125,CROX260918C00125000,,,128.09,,432200,26,0.516537629630791,0.516537629630791,False,False,False,False,290,RepeatedHitsAscendingFill,429200,3000,0.375478927203065,True,1
put,CROX,,2026-06-15T14:37:30.959737Z,,,,4.6,89,43,2026-07-17,125,CROX260717P00125000,,,128.5,,18400,15,0.414589105721767,0.414589105721767,False,False,False,False,40,RepeatedHits,18400,0,0.48314606741573,True,1
call,CROX,,2026-06-15T14:35:02.719915Z,,,,2.05,269,100,2026-06-18,130,CROX260618C00130000,,,128.76,,12710,12,0.560595625489999,0.560595625489999,False,False,True,False,62,RepeatedHits,0,12710,0.371747211895911,True,1
put,CROX,,2026-06-12T15:30:48.940123Z,,,,2.65,291,513,2026-07-17,115,CROX260717P00115000,,,125.5315,,107600,44,0.44718809536225,0.44718809536225,False,False,False,False,406,RepeatedHitsAscendingFill,107600,0,1.76288659793814,True,1
put,CROX,,2026-06-12T14:17:47.181174Z,,,,10.1,41,496,2026-09-18,120,CROX260918P00120000,,,125.78,,499969,41,0.506020842828782,0.506020842828782,False,False,False,False,495,RepeatedHitsAscendingFill,499969,0,12.0975609756098,True,1
put,CROX,,2026-06-12T14:17:47.181174Z,,,,2.8,291,106,2026-07-17,115,CROX260717P00115000,,,125.78,,28840,15,0.464481072384345,0.458977471755988,False,False,False,False,103,RepeatedHits,28840,0,0.36426116838488,True,1
put,CROX,,2026-06-11T18:20:01.753698Z,,,,6.9,54,144,2026-09-18,110,CROX260918P00110000,,,125.28,,78660,18,0.541712177557918,0.541712177557918,False,False,False,False,114,RepeatedHits,78660,0,2.66666666666667,True,1
put,CROX,,2026-06-10T18:06:47.375114Z,,,,2.2,287,219,2026-06-18,120,CROX260618P00120000,,,123.48,,44665,31,0.512314043669889,0.512314043669889,False,False,False,False,203,RepeatedHits,44665,0,0.763066202090592,True,1
call,CROX,,2026-06-09T16:57:04.971732Z,,,,0.55,373,3815,2026-06-18,140,CROX260618C00140000,,,125.1,,16500,35,0.559137174969161,0.559137174969161,False,False,False,False,300,RepeatedHits,16500,0,10.2278820375335,True,1
call,CROX,,2026-06-09T14:28:26.824213Z,,,,1.32,373,1094,2026-06-18,140,CROX260618C00140000,,,128.88,,14027,6,0.596152827440605,0.596152827440605,False,False,True,False,106,RepeatedHits,1317,12710,2.93297587131367,True,1
call,CROX,,2026-06-09T14:25:07.067098Z,,,,1.2,373,481,2026-06-18,140,CROX260618C00140000,,,128.5525,,54000,17,0.589754560749007,0.589754560749007,False,False,False,False,450,RepeatedHits,39360,14640,1.28954423592493,True,1
call,CROX,,2026-06-09T14:13:18.670450Z,,,,17.1,383,421,2026-09-18,125,CROX260918C00125000,,,128.26,,704515,39,0.581068200811573,0.581068200811573,False,False,False,False,412,RepeatedHits,0,704515,1.09921671018277,True,1
call,CROX,,2026-06-09T13:52:10.856270Z,,,,8.7,3074,393,2026-06-18,120,CROX260618C00120000,,,126.8374,,43500,5,0.578715288843319,0.578715288843319,False,False,False,False,50,RepeatedHits,0,43500,0.127846454131425,True,1
call,CROX,,2026-06-09T13:52:04.848654Z,,,,8.7,3074,343,2026-06-18,120,CROX260618C00120000,,,126.8374,,52200,6,0.578715288843319,0.578715288843319,False,False,False,False,60,RepeatedHits,0,52200,0.111581001951854,True,1
call,CROX,,2026-06-09T13:52:01.038318Z,,,,8.7,3074,273,2026-06-18,120,CROX260618C00120000,,,126.8374,,51330,8,0.578715288843319,0.578715288843319,False,False,False,False,59,RepeatedHits,0,51330,0.0888093689004554,True,1
call,CROX,,2026-06-09T13:50:55.933640Z,,,,9.2,3074,207,2026-06-18,120,CROX260618C00120000,,,127.32,,184920,23,0.600571628234496,0.600571628234496,False,False,False,False,201,RepeatedHits,0,174800,0.0673389720234222,True,1
call,CROX,,2026-06-08T19:03:01.537293Z,,,,9.3,434,32,2026-09-18,135,CROX260918C00135000,,,121.875,,10230,5,0.553605204415953,0.553605204415953,False,False,False,False,11,RepeatedHits,0,10230,0.0737327188940092,True,1
call,CROX,,2026-06-08T15:18:41.089050Z,,,,8.6,1119,19,2026-09-18,140,CROX260918C00140000,,,124.175,,15480,12,0.548072493791876,0.548072493791876,False,False,False,False,18,RepeatedHits,15480,0,0.0169794459338695,True,1
call,CROX,,2026-06-08T14:16:23.650905Z,,,,7.1,132,254,2026-09-18,145,CROX260918C00145000,,,123.085,,179630,23,0.557129225112622,0.557129225112622,False,False,False,False,253,RepeatedHits,0,179630,1.92424242424242,True,1
put,CROX,,2026-06-05T15:12:37.400539Z,,,,3.2,3150,104,2026-06-18,115,CROX260618P00115000,,,117.29,,32636,35,0.486124537169827,0.486124537169827,False,False,True,False,102,RepeatedHitsDescendingFill,0,32636,0.033015873015873,True,1
call,CROX,,2026-06-05T14:14:08.129140Z,,,,11.2,290,152,2026-09-18,125,CROX260918C00125000,,,117.98,,170240,19,0.556581559845069,0.556581559845069,False,False,False,False,152,RepeatedHits,0,170240,0.524137931034483,True,1
call,CROX,,2026-06-04T19:11:48.778936Z,,,,8.9,210,240,2026-09-18,135,CROX260918C00135000,,,121.045,,175330,31,0.540856867341706,0.540856867341706,False,False,False,False,197,RepeatedHits,0,175330,1.14285714285714,True,1
call,CROX,,2026-06-04T17:28:35.393707Z,,,,8.6,210,42,2026-09-18,135,CROX260918C00135000,,,120.63,,27520,6,0.535671395565015,0.535671395565015,False,False,False,False,32,RepeatedHits,0,27520,0.2,True,1
put,CROX,,2026-06-04T17:21:11.898024Z,,,,7.2,861,64,2026-07-17,120,CROX260717P00120000,,,120.55,,28800,7,0.455035602927287,0.455035602927287,False,False,True,False,40,RepeatedHits,0,28800,0.0743321718931475,True,1
call,CROX,,2026-06-04T16:01:10.839490Z,,,,2.2,288,237,2026-06-18,125,CROX260618C00125000,,,118.925,,50600,23,0.484432201736056,0.484432201736056,False,False,False,False,230,RepeatedHits,50600,0,0.822916666666667,True,1
call,CROX,,2026-06-04T14:13:25.001489Z,,,,12.06,401,62,2027-01-15,145,CROX270115C00145000,,,119.1,,28940,7,0.554264926998594,0.551511024908854,False,False,False,False,24,RepeatedHitsAscendingFill,1200,27740,0.154613466334165,True,1
put,CROX,,2026-06-04T14:13:25.001489Z,,,,13.8,30,61,2027-01-15,110,CROX270115P00110000,,,119.1,,42780,9,0.507548231731398,0.507548231731398,False,False,False,False,31,RepeatedHits,1380,41400,2.03333333333333,True,1
put,CROX,,2026-06-03T15:28:05.746021Z,,,,8.2,72,53,2026-07-17,120,CROX260717P00120000,,,119.03,,18040,6,0.466932480692964,0.466932480692964,False,False,False,False,22,RepeatedHits,820,17220,0.736111111111111,True,1
call,CROX,,2026-06-03T14:38:23.112622Z,,,,4.7,2813,217,2026-06-18,120,CROX260618C00120000,,,119.61,,53110,10,0.504886032048647,0.504886032048647,False,False,False,False,113,RepeatedHits,53110,0,0.0771418414504088,True,1
call,CROX,,2026-06-03T14:38:15.097361Z,,,,4.29,2813,99,2026-06-18,120,CROX260618C00120000,,,119.14,,42090,10,0.477388685165444,0.487770169159946,False,False,False,False,98,RepeatedHits,5160,8980,0.0351937433345183,True,1
call,CROX,,2026-06-02T19:54:50.191169Z,,,,6.66,229,73,2026-07-17,120,CROX260717C00120000,,,117.28,,15980,7,0.477362589298576,0.480410041164479,False,False,True,False,24,RepeatedHitsDescendingFill,0,15980,0.318777292576419,True,1
put,CROX,,2026-06-02T17:29:24.645138Z,,,,2,197,508,2026-06-18,110,CROX260618P00110000,,,116.61,,99613,45,0.482771075564463,0.482771075564463,False,False,False,False,498,RepeatedHitsAscendingFill,99613,0,2.57868020304569,True,1
put,CROX,,2026-06-02T16:06:15.425604Z,,,,6.1,187,188,2026-07-17,115,CROX260717P00115000,,,118.16,,114070,31,0.465248814068743,0.461230374163412,False,False,False,False,187,RepeatedHits,114070,0,1.00534759358289,True,1
call,CROX,,2026-06-02T15:01:20.889640Z,,,,11.7,307,195,2027-01-15,145,CROX270115C00145000,,,118.37,,19895,6,0.550320057854813,0.550320057854813,False,False,False,False,17,RepeatedHitsDescendingFill,19895,0,0.635179153094462,True,1
call,CROX,,2026-06-02T14:23:53.128266Z,,,,2.8,543,406,2026-06-18,125,CROX260618C00125000,,,118.725,,110326,40,0.527117492930926,0.518693126564836,False,False,False,False,394,RepeatedHitsAscendingFill,110326,0,0.747697974217311,True,1
call,CROX,,2026-06-02T13:49:55.110635Z,,,,4.8,2794,90,2026-06-18,120,CROX260618C00120000,,,118.415,,10560,19,0.558107449996088,0.558107449996088,False,False,False,False,22,RepeatedHits,10080,0,0.0322118826055834,True,1
call,CROX,,2026-06-02T13:49:48.894495Z,,,,4.8,2794,68,2026-06-18,120,CROX260618C00120000,,,118.0553,,32640,21,0.575411252999293,0.575411252999293,False,False,False,False,68,RepeatedHits,23520,0,0.0243378668575519,True,1
call,CROX,,2026-06-01T19:32:48.375189Z,,,,11.57,2964,173,2026-06-18,110,CROX260618C00110000,,,119.985,,173550,41,0.532269535522347,0.503198843402133,False,False,True,False,150,RepeatedHitsAscendingFill,69980,0,0.0583670715249663,True,1
call,CROX,,2026-06-01T19:19:41.173423Z,,,,4.6,2577,375,2026-06-18,120,CROX260618C00120000,,,118.92,,21160,12,0.497940239906244,0.497940239906244,False,False,True,False,46,RepeatedHits,0,20700,0.145518044237485,True,1
call,CROX,,2026-06-01T19:19:41.173423Z,,,,2.7,219,426,2026-06-18,125,CROX260618C00125000,,,118.92,,113912,41,0.493666981957464,0.493666981957464,False,False,False,False,422,RepeatedHitsDescendingFill,4860,109052,1.94520547945205,True,1
call,CROX,,2026-06-01T19:19:41.173423Z,,,,4,197,50,2026-07-17,130,CROX260717C00130000,,,118.92,,18010,6,0.48358386778437,0.481908573403971,False,False,False,False,45,RepeatedHits,0,16010,0.253807106598985,True,1
call,CROX,,2026-06-01T19:08:08.467820Z,,,,4.4,2577,304,2026-06-18,120,CROX260618C00120000,,,118.7776,,13640,15,0.485136666131882,0.485136666131882,False,False,False,False,31,RepeatedHits,13640,0,0.117966627861855,True,1
call,CROX,,2026-06-01T19:05:19.308519Z,,,,4.4,2577,258,2026-06-18,120,CROX260618C00120000,,,118.48,,32120,21,0.499092833261474,0.499092833261474,False,False,False,False,73,RepeatedHits,24200,0,0.10011641443539,True,1
call,CROX,,2026-06-01T19:05:01.675788Z,,,,4.3,2577,181,2026-06-18,120,CROX260618C00120000,,,118.37,,67080,24,0.494370767875744,0.494370767875744,False,False,False,False,156,RepeatedHits,49450,0,0.0702367093519596,True,1
put,CROX,,2026-05-29T18:19:59.921565Z,,,,5.1,202,73,2026-09-18,100,CROX260918P00100000,,,117.97,,35700,16,0.502281910351648,0.502281910351648,False,False,False,False,70,RepeatedHits,35700,0,0.361386138613861,True,1
put,CROX,,2026-05-29T16:14:08.188499Z,,,,10.6,16,42,2026-07-17,125,CROX260717P00125000,,,119.97,,33920,7,0.439052291506376,0.439052291506376,False,False,True,False,32,RepeatedHits,0,33920,2.625,True,1
call,CROX,,2026-05-29T14:29:11.168765Z,,,,11.81,100,220,2027-01-15,145,CROX270115C00145000,,,119.5,,259780,35,0.545239714523776,0.535176994637339,False,False,False,False,220,RepeatedHitsDescendingFill,1170,249170,2.2,True,1
put,CROX,,2026-05-29T14:25:12.077239Z,,,,0.9,85,137,2026-09-18,75,CROX260918P00075000,,,119.105,,11610,23,0.565110618765736,0.565110618765736,False,False,False,False,129,RepeatedHits,11610,0,1.61176470588235,True,1
call,CROX,,2026-05-28T19:05:11.244420Z,,,,4.1,54,180,2026-09-18,150,CROX260918C00150000,,,118.095,,69700,27,0.505196687688318,0.505196687688318,False,False,False,False,170,RepeatedHits,0,69700,3.33333333333333,True,1
call,CROX,,2026-05-28T18:01:25.786321Z,,,,14.2,1241,52,2026-06-18,105,CROX260618C00105000,,,118.13,,28400,5,0.486844176239343,0.486844176239343,False,False,False,False,20,RepeatedHits,28400,0,0.0419016921837228,True,1
call,CROX,,2026-05-28T17:05:53.940975Z,,,,4.1,63,155,2026-07-17,130,CROX260717C00130000,,,119.01,,61500,29,0.461914622028181,0.461914622028181,False,False,False,False,150,RepeatedHits,0,61500,2.46031746031746,True,1
call,CROX,,2026-05-28T15:56:31.630081Z,,,,5.8,840,116,2026-07-17,125,CROX260717C00125000,,,119.155,,26100,20,0.466020792712837,0.466020792712837,False,False,False,False,45,RepeatedHits,0,26100,0.138095238095238,True,1
call,CROX,,2026-05-28T14:09:42.309541Z,,,,11.8,3068,255,2026-06-18,110,CROX260618C00110000,,,120.06,,60180,7,0.483690207904015,0.483690207904015,False,False,False,False,51,RepeatedHits,53100,7080,0.083116036505867,True,1
call,CROX,,2026-05-28T14:09:25.070150Z,,,,12,3068,204,2026-06-18,110,CROX260618C00110000,,,120.06,,20400,6,0.507592710427343,0.507592710427343,False,False,True,False,17,RepeatedHits,6000,10800,0.0664928292046936,True,1
call,CROX,,2026-05-28T14:09:17.244609Z,,,,12,3068,187,2026-06-18,110,CROX260618C00110000,,,120.13,,54000,10,0.501081665408994,0.501081665408994,False,False,False,False,45,RepeatedHits,32400,20400,0.0609517601043025,True,1
call,CROX,,2026-05-28T14:09:14.838121Z,,,,12,3068,141,2026-06-18,110,CROX260618C00110000,,,120.1,,18000,5,0.503884073363472,0.503884073363472,False,False,True,False,15,RepeatedHits,0,7200,0.0459582790091265,True,1
call,CROX,,2026-05-28T14:09:07.819872Z,,,,12.1,3068,120,2026-06-18,110,CROX260618C00110000,,,120.21,,52030,8,0.505501620604494,0.505501620604494,False,False,False,False,43,RepeatedHits,6050,45980,0.0391134289439374,True,1
call,CROX,,2026-05-27T18:10:35.005648Z,,,,14.4,1380,304,2026-06-18,105,CROX260618C00105000,,,118.13,,12960,5,0.505282791621941,0.505282791621941,False,False,False,False,9,RepeatedHits,4320,5760,0.220289855072464,True,1
call,CROX,,2026-05-27T18:10:08.980936Z,,,,14.4,1380,295,2026-06-18,105,CROX260618C00105000,,,118.055,,27360,5,0.514301397671792,0.514301397671792,False,False,False,False,19,RepeatedHits,0,27360,0.213768115942029,True,1
