type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,USFD,,2026-06-29T19:19:52.775698Z,,,,1,48,137,2026-07-17,105,USFD260717C00105000,,,101.53,,12900,9,0.248739536015277,0.248739536015277,False,False,False,False,129,RepeatedHits,0,12900,2.85416666666667,True,1
call,USFD,,2026-06-18T17:41:51.010845Z,,,,0.71,45,320,2026-07-17,100,USFD260717C00100000,,,93.49,,22772,5,0.257469564259282,0.257469564259282,False,False,False,False,320,RepeatedHitsDescendingFill,22772,0,7.11111111111111,True,1
put,USFD,,2026-05-22T18:54:05.150948Z,,,,4.6,0,208,2026-07-17,82.5,USFD260717P00082500,,,79.9301,,95676,31,0.249655889853167,0.253654019386939,False,False,False,False,208,RepeatedHitsDescendingFill,5520,90156,0,True,1
put,USFD,,2026-05-22T18:10:13.926467Z,,,,2.35,91,395,2026-06-18,80,USFD260618P00080000,,,79.97,,91626,42,0.269529244953404,0.269529244953404,False,False,False,False,390,RepeatedHitsDescendingFill,0,91626,4.34065934065934,True,1
call,USFD,,2026-05-18T18:10:43.384492Z,,,,0.42,6,337,2026-06-18,90,USFD260618C00090000,,,82.45,,14085,8,0.267295062597988,0.267295062597988,False,False,False,False,337,RepeatedHitsDescendingFill,14085,0,56.1666666666667,True,1
put,USFD,,2026-05-14T19:23:51.285156Z,,,,0.65,627,243,2026-05-15,85,USFD260515P00085000,,,84.62,,14885,7,0.245046361312656,0.245046361312656,False,False,False,False,229,RepeatedHits,0,14885,0.38755980861244,True,1
call,USFD,,2026-04-21T19:27:32.651038Z,,,,2.95,29,110,2026-10-16,105,USFD261016C00105000,,,93.075,,11520,11,0.269764232031199,0.269317829050628,False,False,False,False,39,RepeatedHitsAscendingFill,11225,295,3.79310344827586,True,1
call,USFD,,2026-04-21T18:40:29.908153Z,,,,2.9,29,70,2026-10-16,105,USFD261016C00105000,,,92.025,,14210,18,0.280799890093857,0.280799890093857,False,False,True,False,49,RepeatedHits,13630,290,2.41379310344828,True,1
call,USFD,,2026-04-21T17:46:47.453296Z,,,,2.45,0,59,2026-06-18,97.5,USFD260618C00097500,,,92.79,,11270,5,0.291021184108907,0.291021184108907,False,False,True,False,46,RepeatedHits,11270,0,0,True,1
put,USFD,,2026-03-27T19:44:40.957564Z,,,,4.1,80,56,2026-05-15,90,USFD260515P00090000,,,90.77,,22960,22,0.339807176487819,0.339807176487819,False,False,False,False,56,RepeatedHits,0,22960,0.7,True,1
call,USFD,,2026-02-17T20:45:13.908595Z,,,,1.15,2,138,2026-02-20,97.5,USFD260220C00097500,,,97.315,,15509,32,0.351942531259677,0.351942531259677,False,False,False,False,135,RepeatedHitsDescendingFill,460,15049,69,True,1
call,USFD,,2026-02-13T16:16:48.022183Z,,,,3.5,443,100,2026-07-17,110,USFD260717C00110000,,,100.15,,10150,10,0.27145026046768,0.27145026046768,False,False,False,False,29,RepeatedHits,1050,9100,0.225733634311512,True,1
call,USFD,,2026-02-12T20:18:35.472311Z,,,,3.27,0,243,2026-07-17,110,USFD260717C00110000,,,100.6,,14048,14,0.255855121414999,0.251195305709935,False,False,False,False,43,RepeatedHitsAscendingFill,8580,5468,0,True,1
call,USFD,,2026-02-12T17:04:52.036278Z,,,,7,1316,515,2026-02-20,92.5,USFD260220C00092500,,,99.32,,175018,5,0.347517588684651,0.347517588684651,False,False,False,False,250,RepeatedHitsDescendingFill,175018,0,0.391337386018237,True,1
call,USFD,,2026-02-12T17:04:46.628886Z,,,,7.1,1316,265,2026-02-20,92.5,USFD260220C00092500,,,99.405,,89460,6,0.352916303365158,0.352916303365158,False,False,False,False,126,RepeatedHits,0,73840,0.201367781155015,True,1
call,USFD,,2026-02-12T17:04:17.388055Z,,,,7.1,1316,139,2026-02-20,92.5,USFD260220C00092500,,,99.51,,70290,5,0.299079947180042,0.299079947180042,False,False,False,False,99,RepeatedHits,12070,14910,0.105623100303951,True,1
call,USFD,,2026-02-12T16:15:13.853166Z,,,,14.19,105,103,2026-02-20,85,USFD260220C00085000,,,99,,53918,6,0.640252942224244,0.638276441402012,False,False,False,False,38,RepeatedHitsAscendingFill,2840,51078,0.980952380952381,True,1
call,USFD,,2026-02-11T20:25:36.025036Z,,,,0.95,31,1301,2026-02-20,92.5,USFD260220C00092500,,,89.52,,19189,28,0.370774251369215,0.373214041271735,False,False,True,False,202,RepeatedHits,0,19189,41.9677419354839,True,1
put,USFD,,2026-02-11T16:13:45.623487Z,,,,2.35,224,402,2026-03-20,90,USFD260320P00090000,,,90.51,,92120,29,0.227359303807922,0.227359303807922,False,False,False,False,392,RepeatedHits,6345,81545,1.79464285714286,True,1
put,USFD,,2026-02-09T20:26:39.778786Z,,,,1.75,750,64,2026-02-20,90,USFD260220P00090000,,,90.35,,11205,19,0.307712824917116,0.307712824917116,False,False,False,False,64,RepeatedHits,11025,180,0.0853333333333333,True,1
put,USFD,,2026-02-09T19:54:44.582663Z,,,,0.55,387,620,2026-02-20,85,USFD260220P00085000,,,90.54,,34168,44,0.387208166940018,0.387208166940018,False,False,True,False,620,RepeatedHitsAscendingFill,28558,935,1.60206718346253,True,1
call,USFD,,2026-01-14T20:17:13.186208Z,,,,0.4,30,260,2026-01-16,82.5,USFD260116C00082500,,,82.105,,10159,34,0.236937037836683,0.236937037836683,False,False,False,False,254,RepeatedHits,0,10159,8.66666666666667,True,1
put,USFD,,2025-11-17T15:49:18.508452Z,,,,1.05,585,200,2025-11-21,72.5,USFD251121P00072500,,,71.685,,21000,9,0.182597317952592,0.182597317952592,False,False,False,False,200,RepeatedHits,0,0,0.341880341880342,True,1
put,USFD,,2025-11-12T14:46:41.106184Z,,,,1.1,688,200,2025-11-21,72.5,USFD251121P00072500,,,72.41,,22000,9,0.232558266598071,0.232558266598071,False,False,False,False,200,RepeatedHits,3850,18150,0.290697674418605,True,1
put,USFD,,2025-11-06T20:37:56.374886Z,,,,1.7,1042,417,2025-11-21,72.5,USFD251121P00072500,,,71.81,,19040,5,0.227715725152287,0.227715725152287,False,False,False,False,112,RepeatedHits,5950,13090,0.400191938579655,True,1
put,USFD,,2025-11-04T17:00:34.072378Z,,,,1.6,21,318,2025-11-21,72.5,USFD251121P00072500,,,73.99,,50880,10,0.359949548121033,0.359949548121033,False,False,False,False,318,RepeatedHits,50880,0,15.1428571428571,True,1
call,USFD,,2025-09-16T13:36:24.290330Z,,,,1.2,232,200,2025-10-17,82.5,USFD251017C00082500,,,79.75,,23988,45,0.245580864988819,0.245580864988819,False,False,False,False,200,RepeatedHitsDescendingFill,0,23988,0.862068965517241,True,1
call,USFD,,2025-09-16T13:32:33.499645Z,,,,2.3,426,370,2025-10-17,80,USFD251017C00080000,,,79.46,,85098,43,0.275682005274785,0.275682005274785,False,False,False,False,370,RepeatedHits,690,84408,0.868544600938967,True,1
put,USFD,,2025-09-10T13:38:49.631132Z,,,,0.8,459,301,2025-09-19,77.5,USFD250919P00077500,,,78.23,,16240,12,0.231379306655881,0.231379306655881,False,False,False,False,203,RepeatedHits,0,10240,0.655773420479303,True,1
put,USFD,,2025-09-09T13:47:56.373899Z,,,,2.1,21,344,2026-01-16,72.5,USFD260116P00072500,,,77.56,,19110,7,0.23454868212536,0.23454868212536,False,False,False,False,91,RepeatedHits,19110,0,16.3809523809524,True,1
put,USFD,,2025-09-09T13:47:53.968386Z,,,,2.1,21,253,2026-01-16,72.5,USFD260116P00072500,,,77.56,,30870,7,0.23454868212536,0.23454868212536,False,False,False,False,147,RepeatedHits,4410,22050,12.047619047619,True,1
put,USFD,,2025-09-09T13:47:46.755239Z,,,,2.15,21,106,2026-01-16,72.5,USFD260116P00072500,,,77.56,,22790,7,0.237721311502086,0.237721311502086,False,False,False,False,106,RepeatedHits,4515,13760,5.04761904761905,True,1
put,USFD,,2025-08-29T17:51:34.595436Z,,,,1.75,22,233,2026-01-16,70,USFD260116P00070000,,,77.15,,21350,17,0.245695339316495,0.245695339316495,False,False,False,False,122,RepeatedHits,0,21350,10.5909090909091,True,1
put,USFD,,2025-08-29T17:49:52.829163Z,,,,1.8,22,111,2026-01-16,70,USFD260116P00070000,,,77.13,,19980,18,0.248764303225782,0.248764303225782,False,False,False,False,111,RepeatedHits,0,19980,5.04545454545455,True,1
call,USFD,,2025-08-08T16:53:04.202871Z,,,,2.9,17,60,2025-09-19,80,USFD250919C00080000,,,80.51,,16535,16,0.242008011534851,0.242008011534851,False,False,False,False,57,RepeatedHits,13050,3485,3.52941176470588,True,1
put,USFD,,2025-08-08T16:50:18.949569Z,,,,0.75,3375,1208,2025-08-15,80,USFD250815P00080000,,,80.55,,48005,68,0.225904356317757,0.220222518259828,False,False,False,False,640,RepeatedHits,42605,1200,0.357925925925926,True,1
put,USFD,,2025-08-08T16:41:05.258512Z,,,,0.75,3375,520,2025-08-15,80,USFD250815P00080000,,,80.6,,25350,35,0.230577846607964,0.230577846607964,False,False,False,False,338,RepeatedHits,21675,1725,0.154074074074074,True,1
put,USFD,,2025-08-08T16:40:26.212958Z,,,,0.8,3375,182,2025-08-15,80,USFD250815P00080000,,,80.6,,13440,35,0.242149615319251,0.242149615319251,False,False,False,False,168,RepeatedHits,9760,2080,0.0539259259259259,True,1
put,USFD,,2025-08-08T14:11:09.319427Z,,,,0.9,429,160,2025-10-17,70,USFD251017P00070000,,,79.3099,,12510,6,0.301301695263601,0.301301695263601,False,False,False,False,139,RepeatedHits,1890,10620,0.372960372960373,True,1
call,USFD,,2025-08-07T19:15:58.863254Z,,,,2.75,16,2063,2025-08-15,77.5,USFD250815C00077500,,,79.935,,275000,2,0.245335373811888,0.245335373811888,True,True,False,False,1000,LowHistoricVolumeFloor,275000,0,128.9375,False,1
call,USFD,,2025-08-07T17:10:30.639447Z,,,,2,16,993,2025-08-15,77.5,USFD250815C00077500,,,78.02,,14200,9,0.375966021634973,0.375966021634973,False,False,False,False,71,RepeatedHits,0,14200,62.0625,True,1
call,USFD,,2025-08-07T17:10:30.639447Z,,,,2,16,1063,2025-08-15,77.5,USFD250815C00077500,,,78.02,,14000,6,0.375966021634973,0.375966021634973,False,False,False,False,70,RepeatedHits,0,14000,66.4375,True,1
call,USFD,,2025-08-07T17:10:30.639447Z,,,,2,16,922,2025-08-15,77.5,USFD250815C00077500,,,77.905,,99383,71,0.389907890254562,0.392300692232168,False,False,False,False,497,RepeatedHitsDescendingFill,200,99183,57.625,True,1
call,USFD,,2025-08-07T16:57:08.441019Z,,,,1.6,16,406,2025-08-15,77.5,USFD250815C00077500,,,77.74,,27200,18,0.321957997064907,0.319610559363902,False,False,False,False,170,RepeatedHits,13920,0,25.375,True,1
call,USFD,,2025-08-07T16:56:30.805395Z,,,,1.55,16,236,2025-08-15,77.5,USFD250815C00077500,,,77.745,,34410,15,0.310437487665413,0.310437487665413,False,False,False,False,222,RepeatedHits,9455,5425,14.75,True,1
call,USFD,,2025-08-07T14:10:02.635521Z,,,,5.32,155,50,2026-01-16,80,USFD260116C00080000,,,79.015,,26609,14,0.280412778589617,0.280412778589617,False,False,False,False,50,RepeatedHitsDescendingFill,26609,0,0.32258064516129,True,1
put,USFD,,2025-08-07T13:55:24.997639Z,,,,2.6,1060,305,2025-08-15,82.5,USFD250815P00082500,,,80.35,,30420,5,0.258213291931449,0.258213291931449,False,False,False,False,117,RepeatedHits,0,30420,0.287735849056604,True,1
call,USFD,,2025-08-06T19:51:55.714673Z,,,,0.9,85,789,2025-08-15,87.5,USFD250815C00087500,,,84.535,,52650,17,0.380464424232693,0.380464424232693,False,False,True,False,585,RepeatedHits,17190,270,9.28235294117647,True,1
put,USFD,,2025-08-06T18:07:38.484131Z,,,,0.95,1034,2212,2025-08-15,80,USFD250815P00080000,,,84.05,,42940,39,0.479756835488178,0.480934821696429,False,False,False,False,452,RepeatedHits,0,42940,2.13926499032882,True,1
put,USFD,,2025-08-06T15:54:27.598500Z,,,,0.75,1034,551,2025-08-15,80,USFD250815P00080000,,,84.38,,14925,13,0.448712208007866,0.448590232146914,False,False,False,False,199,RepeatedHits,0,14925,0.532882011605416,True,1
call,USFD,,2025-07-30T19:09:50.894679Z,,,,12.2,189,10,2027-01-15,85,USFD270115C00085000,,,84.32,,12200,5,0.305036125756668,0.305036125756668,False,False,False,False,10,RepeatedHits,6100,6100,0.0529100529100529,True,1
put,USFD,,2025-07-30T16:57:02.713317Z,,,,0.75,1132,292,2025-08-15,80,USFD250815P00080000,,,84.49,,21225,7,0.341177509360358,0.341177509360358,False,False,False,False,283,RepeatedHits,13725,0,0.257950530035336,True,1
call,USFD,,2025-07-14T19:46:23.961848Z,,,,1.25,45,5921,2025-08-15,85,USFD250815C00085000,,,81.7,,350000,2,0.26062394715443,0.26062394715443,True,True,False,False,2800,LowHistoricVolumeFloor,350000,0,131.577777777778,False,1
put,USFD,,2025-07-14T19:46:07.106264Z,,,,1.15,18,2932,2025-08-15,77.5,USFD250815P00077500,,,81.69,,14490,27,0.293409001441262,0.293079144998181,False,False,False,False,126,RepeatedHits,0,14490,162.888888888889,True,1
put,USFD,,2025-07-14T16:03:49.830327Z,,,,1.3,18,2800,2025-08-15,77.5,USFD250815P00077500,,,81.735,,364000,2,0.313928199023232,0.313928199023232,True,True,False,True,2800,LowHistoricVolumeFloor,0,364000,155.555555555556,False,1
put,USFD,,2025-07-01T15:47:26.709988Z,,,,1.05,0,142,2025-08-15,72.5,USFD250815P00072500,,,77.14,,13230,6,0.265467610451691,0.265467610451691,False,False,False,False,126,RepeatedHits,0,13230,0,True,1
put,USFD,,2025-06-16T13:56:35.524377Z,,,,1.77,0,383,2025-10-17,70,USFD251017P00070000,,,76.4,,37982,16,0.248955238271951,0.249668285200647,False,False,False,False,215,RepeatedHitsDescendingFill,31427,3675,0,True,1
call,USFD,,2025-04-01T16:52:21.714667Z,,,,2.55,59,89,2025-07-18,70,USFD250718C00070000,,,65.82,,22695,24,0.292671887197688,0.292671887197688,False,False,False,False,89,RepeatedHits,22695,0,1.50847457627119,True,1
call,USFD,,2025-03-21T19:26:13.225743Z,,,,0.65,254,587,2025-04-17,67.5,USFD250417C00067500,,,63.98,,16250,37,0.268718061051936,0.268718061051936,False,False,True,False,250,RepeatedHits,0,16250,2.31102362204724,True,1
call,USFD,,2025-03-18T19:46:42.739620Z,,,,0.25,427,528,2025-03-21,67.5,USFD250321C00067500,,,65.22,,13035,53,0.38580094665004,0.411985573060768,False,False,True,False,527,RepeatedHitsAscendingFill,540,12495,1.23653395784543,True,1
put,USFD,,2025-03-07T15:13:15.661381Z,,,,1.3,391,151,2025-03-21,65,USFD250321P00065000,,,65.75,,17939,33,0.322941920497046,0.322941920497046,False,False,True,False,138,RepeatedHits,0,17939,0.38618925831202,True,1
call,USFD,,2025-02-27T16:19:25.669555Z,,,,3.4,57,40,2025-04-17,70,USFD250417C00070000,,,71.14,,13600,14,0.271026832865183,0.271026832865183,False,False,False,False,40,RepeatedHits,0,13260,0.701754385964912,True,1
call,USFD,,2025-02-27T16:18:56.579118Z,,,,1.95,991,125,2025-04-17,72.5,USFD250417C00072500,,,71.08,,23010,37,0.246964829808683,0.246964829808683,False,False,True,False,118,RepeatedHits,0,22035,0.126135216952573,True,1
call,USFD,,2025-02-13T17:43:06.917563Z,,,,2.8,120,111,2025-04-17,67.5,USFD250417C00067500,,,67.4101,,26600,15,,,False,False,False,False,95,RepeatedHits,26600,0,0.925,True,1
put,USFD,,2025-02-13T17:43:06.917563Z,,,,2.3,1360,103,2025-04-17,67.5,USFD250417P00067500,,,67.4101,,19320,15,,,False,False,False,False,84,RepeatedHits,19320,0,0.0757352941176471,True,1
put,USFD,,2025-02-13T14:58:36.814137Z,,,,2.8,1452,788,2025-02-21,70,USFD250221P00070000,,,67.33,,45920,5,,,False,False,False,False,164,RepeatedHits,0,45920,0.542699724517906,True,1
put,USFD,,2025-02-13T14:58:00.690815Z,,,,1.05,511,852,2025-02-21,67.5,USFD250221P00067500,,,67.46,,13556,24,,,False,False,False,False,129,RepeatedHitsAscendingFill,13556,0,1.66731898238748,True,1
put,USFD,,2025-02-12T20:28:04.435946Z,,,,1.25,35,492,2025-02-21,67.5,USFD250221P00067500,,,69.61,,11250,5,,,False,False,True,False,90,RepeatedHits,0,11250,14.0571428571429,True,1
put,USFD,,2025-02-12T20:27:43.169914Z,,,,1.09,35,146,2025-02-21,67.5,USFD250221P00067500,,,69.63,,12017,12,,,False,False,True,False,110,RepeatedHitsDescendingFill,1575,10442,4.17142857142857,True,1
call,USFD,,2025-02-12T17:05:25.822819Z,,,,4.69,118,22,2025-04-17,67.5,USFD250417C00067500,,,69.5599,,10310,8,,,False,False,True,False,22,RepeatedHitsDescendingFill,0,8930,0.186440677966102,True,1
put,USFD,,2025-02-07T19:24:19.395946Z,,,,1.7,728,217,2025-02-21,70,USFD250221P00070000,,,70.53,,36720,44,,,False,False,False,False,216,RepeatedHits,0,36720,0.298076923076923,True,1
put,USFD,,2025-02-04T19:47:05.027193Z,,,,1.23,23,670,2025-02-21,70,USFD250221P00070000,,,71.87,,82552,53,,,False,False,True,False,670,RepeatedHitsAscendingFill,0,67927,29.1304347826087,True,1
put,USFD,,2024-12-18T17:37:47.451974Z,,,,1.3,77,1000,2025-01-17,67.5,USFD250117P00067500,,,68.63,,129996,34,,,False,False,False,False,1000,RepeatedHits,108550,21446,12.987012987013,True,1
call,USFD,,2024-11-26T18:27:41.445915Z,,,,2.5,254,84,2025-01-17,70,USFD250117C00070000,,,70.02,,16000,18,,,False,False,False,False,64,RepeatedHits,0,16000,0.330708661417323,True,1
call,USFD,,2024-11-07T16:11:52.229442Z,,,,1.9,180,127,2024-11-15,65,USFD241115C00065000,,,65.83,,10260,17,,,False,False,False,False,54,RepeatedHits,0,10260,0.705555555555556,True,1
call,USFD,,2024-11-07T15:44:40.090094Z,,,,2.1,180,55,2024-11-15,65,USFD241115C00065000,,,66.16,,11340,5,,,False,False,False,False,54,RepeatedHits,2520,8820,0.305555555555556,True,1
call,USFD,,2024-11-06T19:51:48.211112Z,,,,3.6,89,80,2024-11-15,62.5,USFD241115C00062500,,,65.32,,16920,9,,,False,False,False,False,47,RepeatedHits,16920,0,0.898876404494382,True,1
call,USFD,,2024-11-06T19:15:11.515466Z,,,,2.05,88,76,2024-11-15,65,USFD241115C00065000,,,65.46,,10660,6,,,False,False,False,False,52,RepeatedHits,10045,615,0.863636363636364,True,1
call,USFD,,2024-11-06T16:26:32.645829Z,,,,2.6,0,442,2025-04-17,72.5,USFD250417C00072500,,,66.555,,14820,12,,,False,False,True,False,57,RepeatedHits,1040,10400,0,True,1
call,USFD,,2024-11-06T16:25:48.965174Z,,,,2.6,0,385,2025-04-17,72.5,USFD250417C00072500,,,66.45,,35880,11,,,False,False,False,False,138,RepeatedHits,780,35100,0,True,1
call,USFD,,2024-11-06T15:25:04.951785Z,,,,2.6,0,216,2025-04-17,72.5,USFD250417C00072500,,,66.56,,23660,14,,,False,False,False,False,91,RepeatedHits,0,22360,0,True,1
call,USFD,,2024-11-06T15:24:56.931814Z,,,,2.6,0,125,2025-04-17,72.5,USFD250417C00072500,,,66.5,,32500,9,,,False,False,False,False,125,RepeatedHits,0,32500,0,True,1
put,USFD,,2024-11-05T18:29:53.882835Z,,,,2.85,32,407,2024-11-15,65,USFD241115P00065000,,,63.34,,18525,5,,,False,False,False,False,65,RepeatedHits,9690,8835,12.71875,True,1
put,USFD,,2024-11-05T18:27:56.580355Z,,,,2.85,32,342,2024-11-15,65,USFD241115P00065000,,,63.33,,46740,26,,,False,False,False,False,164,RepeatedHits,0,46740,10.6875,True,1
put,USFD,,2024-11-05T18:04:23.546400Z,,,,2.7,32,153,2024-11-15,65,USFD241115P00065000,,,63.495,,35640,12,,,False,False,False,False,132,RepeatedHits,0,35640,4.78125,True,1
put,USFD,,2024-10-30T14:22:35.112804Z,,,,0.45,82,782,2024-11-15,57.5,USFD241115P00057500,,,62.08,,33075,35,,,False,False,False,False,735,RepeatedHits,32580,495,9.53658536585366,True,1
call,USFD,,2024-10-29T14:38:51.999889Z,,,,1.31,531,100,2024-12-20,65,USFD241220C00065000,,,61.6,,13100,6,,,False,False,False,False,100,RepeatedHits,13100,0,0.188323917137476,True,1
put,USFD,,2024-10-21T15:53:08.099245Z,,,,7.1,768,20,2026-01-16,65,USFD260116P00065000,,,62.13,,14200,8,,,False,False,False,False,20,RepeatedHits,0,14200,0.0260416666666667,True,1
call,USFD,,2024-10-14T15:36:57.625585Z,,,,3.8,473,95,2025-04-17,65,USFD250417C00065000,,,62.075,,15960,8,,,False,False,False,False,42,RepeatedHits,0,15960,0.200845665961945,True,1
call,USFD,,2024-10-14T15:23:12.696414Z,,,,3.7,473,53,2025-04-17,65,USFD250417C00065000,,,61.92,,19610,13,,,False,False,False,False,53,RepeatedHits,0,19610,0.112050739957717,True,1
put,USFD,,2024-10-11T17:03:19.233008Z,,,,1.55,1272,65,2024-11-15,60,USFD241115P00060000,,,61.03,,10075,5,,,False,False,False,False,65,RepeatedHits,8215,1860,0.0511006289308176,True,1
put,USFD,,2024-10-03T19:20:17.703716Z,,,,6.8,2,38,2026-01-16,62.5,USFD260116P00062500,,,60.78,,12240,10,,,False,False,False,False,18,RepeatedHits,0,12240,19,True,1
put,USFD,,2024-10-03T17:11:10.873600Z,,,,6.8,2,19,2026-01-16,62.5,USFD260116P00062500,,,60.79,,12920,8,,,False,False,False,False,19,RepeatedHits,0,12920,9.5,True,1
call,USFD,,2024-10-02T15:48:17.922127Z,,,,7.2,60,84,2026-01-16,65,USFD260116C00065000,,,61.42,,18000,6,,,False,False,False,False,25,RepeatedHits,0,18000,1.4,True,1
call,USFD,,2024-10-02T15:03:35.406901Z,,,,7.2,60,50,2026-01-16,65,USFD260116C00065000,,,61.33,,35870,8,,,False,False,False,False,50,RepeatedHits,0,35870,0.833333333333333,True,1
call,USFD,,2024-10-02T15:03:35.406901Z,,,,5.1,2,35,2026-01-16,70,USFD260116C00070000,,,61.33,,14790,6,,,False,False,False,False,29,RepeatedHits,0,14790,17.5,True,1
call,USFD,,2024-10-02T15:03:35.406901Z,,,,6.1,1,72,2026-01-16,67.5,USFD260116C00067500,,,61.35,,34160,15,,,False,False,False,False,56,RepeatedHits,0,34160,72,True,1
call,USFD,,2024-09-30T19:23:39.394568Z,,,,2,1144,551,2024-10-18,60,USFD241018C00060000,,,61.21,,39000,5,,,False,False,False,False,195,RepeatedHits,39000,0,0.481643356643357,True,1
call,USFD,,2024-09-30T15:14:03.889027Z,,,,1.95,1144,249,2024-10-18,60,USFD241018C00060000,,,61.1,,33930,13,,,False,False,False,False,174,RepeatedHits,33930,0,0.217657342657343,True,1
put,USFD,,2024-09-27T16:56:33.529354Z,,,,2.3,16,1252,2024-11-15,60,USFD241115P00060000,,,59.86,,52670,8,,,False,False,False,False,229,RepeatedHits,52440,230,78.25,True,1
put,USFD,,2024-09-27T16:34:29.070114Z,,,,2.3,16,1005,2024-11-15,60,USFD241115P00060000,,,59.7201,,58190,33,,,False,False,True,False,253,RepeatedHits,0,56810,62.8125,True,1
put,USFD,,2024-09-27T16:21:09.745171Z,,,,2.1,16,591,2024-11-15,60,USFD241115P00060000,,,60.09,,124085,56,,,False,False,False,False,591,RepeatedHitsDescendingFill,39900,84185,36.9375,True,1
put,USFD,,2024-08-19T18:38:31.733296Z,,,,1.85,120,199,2024-12-20,55,USFD241220P00055000,,,57.695,,36814,25,,,False,False,False,False,199,RepeatedHits,0,19794,1.65833333333333,True,1
