type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,WWD,,2026-07-16T14:04:42.833320Z,,,,31.2,8,86,2026-10-16,410,WWD261016C00410000,,,397.93,,268320,26,0.436704010711889,0.436704010711889,False,False,False,False,86,RepeatedHits,0,268320,10.75,True,1
call,WWD,,2026-07-14T19:48:56.120739Z,,,,11.6,475,87,2026-08-21,440,WWD260821C00440000,,,398.86,,100918,33,0.498691067695572,0.498691067695572,False,False,False,False,87,RepeatedHitsDescendingFill,0,100918,0.183157894736842,True,1
call,WWD,,2026-07-13T15:17:45.982647Z,,,,20.5,85,122,2026-07-17,380,WWD260717C00380000,,,399.125,,250100,22,0.431990004274997,0.431990004274997,False,False,False,False,122,RepeatedHits,250100,0,1.43529411764706,True,1
call,WWD,,2026-07-10T13:54:09.845709Z,,,,16.8,8,102,2026-10-16,460,WWD261016C00460000,,,402.12,,171358,31,0.424780636320941,0.424780636320941,False,False,False,False,102,RepeatedHits,0,171358,12.75,True,1
call,WWD,,2026-07-09T16:25:14.610048Z,,,,24.1,20,47,2026-08-21,420,WWD260821C00420000,,,410.03,,113248,23,0.4918896308743,0.493671572065339,False,False,False,False,47,RepeatedHitsDescendingFill,0,113248,2.35,True,1
call,WWD,,2026-07-08T16:45:57.781943Z,,,,22.5,30,83,2026-07-17,380,WWD260717C00380000,,,399.25,,184501,25,0.39842075736501,0.39842075736501,False,False,False,False,82,RepeatedHits,184501,0,2.76666666666667,True,1
put,WWD,,2026-07-06T14:42:19.493456Z,,,,9.3,733,50,2026-07-17,420,WWD260717P00420000,,,423.42,,20460,11,0.381580419970589,0.381580419970589,False,False,False,False,22,RepeatedHits,0,19530,0.0682128240109141,True,1
put,WWD,,2026-07-06T14:42:11.278029Z,,,,9.5,733,16,2026-07-17,420,WWD260717P00420000,,,423.42,,15200,12,0.388501607303382,0.388501607303382,False,False,False,False,16,RepeatedHits,0,14250,0.0218281036834925,True,1
put,WWD,,2026-07-02T14:20:10.851390Z,,,,8.4,0,70,2026-08-21,370,WWD260821P00370000,,,426.35,,50400,19,0.48836449547034,0.48836449547034,False,False,False,False,60,RepeatedHits,50400,0,0,True,1
put,WWD,,2026-07-01T15:34:26.228419Z,,,,24,3,77,2026-08-21,420,WWD260821P00420000,,,427.495,,184800,26,0.454170579948585,0.454170579948585,False,False,False,False,77,RepeatedHits,184800,0,25.6666666666667,True,1
put,WWD,,2026-06-30T18:31:16.740753Z,,,,18.2,17,51,2026-07-17,430,WWD260717P00430000,,,420.59,,92820,19,0.367017827577288,0.367017827577288,False,False,False,False,51,RepeatedHits,92820,0,3,True,1
call,WWD,,2026-06-30T15:53:20.723352Z,,,,28.8,276,70,2026-07-17,400,WWD260717C00400000,,,423.08,,195840,26,0.389266462687899,0.389266462687899,False,False,False,False,68,RepeatedHits,195840,0,0.253623188405797,True,1
call,WWD,,2026-06-30T15:31:09.387955Z,,,,45,3,49,2026-08-21,400,WWD260821C00400000,,,425.565,,220500,18,0.469752154232547,0.469752154232547,False,False,False,False,49,RepeatedHits,220500,0,16.3333333333333,True,1
call,WWD,,2026-06-29T14:35:27.356811Z,,,,17,0,64,2026-08-21,460,WWD260821C00460000,,,424.64,,107100,26,0.458216228708496,0.458216228708496,False,False,False,False,63,RepeatedHits,107100,0,0,True,1
call,WWD,,2026-06-29T13:31:36.735776Z,,,,47.66,334,70,2027-01-15,450,WWD270115C00450000,,,427.135,,100080,21,0.423865343571868,0.423071164498376,False,False,False,False,21,RepeatedHitsAscendingFill,0,33370,0.209580838323353,True,1
call,WWD,,2026-06-29T13:31:32.115353Z,,,,48.2,334,44,2027-01-15,450,WWD270115C00450000,,,427.135,,62660,13,0.427836579525297,0.427836579525297,False,False,False,False,13,RepeatedHits,0,62660,0.131736526946108,True,1
call,WWD,,2026-06-29T13:31:32.115353Z,,,,48.3,334,49,2027-01-15,450,WWD270115C00450000,,,427.135,,24150,5,0.428630895868113,0.428630895868113,False,False,False,False,5,RepeatedHits,0,24150,0.146706586826347,True,1
call,WWD,,2026-06-29T13:31:29.110495Z,,,,48.05,334,31,2027-01-15,450,WWD270115C00450000,,,427.135,,110510,23,0.427042286429406,0.426248016433687,False,False,False,False,23,RepeatedHitsAscendingFill,4800,67310,0.092814371257485,True,1
call,WWD,,2026-06-26T16:04:41.517398Z,,,,23.7,46,45,2026-07-17,420,WWD260717C00420000,,,432.3,,106650,7,0.399310781926674,0.399310781926674,False,False,False,False,45,RepeatedHits,106650,0,0.978260869565217,True,1
call,WWD,,2026-06-26T14:19:06.272660Z,,,,31,6,450,2026-08-21,440,WWD260821C00440000,,,433.64,,1395000,12,0.483850049192456,0.483850049192456,True,True,False,False,450,LowHistoricVolumeFloor,0,1395000,75,False,2
call,WWD,,2026-06-25T15:02:41.060541Z,,,,28.2,471,128,2026-07-17,430,WWD260717C00430000,,,446.09,,70500,5,0.430584134591967,0.430584134591967,False,False,False,False,25,RepeatedHits,70500,0,0.271762208067941,True,1
call,WWD,,2026-06-25T15:02:34.250443Z,,,,28,471,83,2026-07-17,430,WWD260717C00430000,,,446.09,,210000,15,0.425578009345883,0.425578009345883,False,False,False,False,75,RepeatedHits,210000,0,0.176220806794055,True,1
call,WWD,,2026-06-24T13:31:47.614799Z,,,,50.4,359,75,2027-01-15,450,WWD270115C00450000,,,431.455,,65520,13,0.420536982835851,0.420536982835851,False,False,False,False,13,RepeatedHits,0,55440,0.20891364902507,True,1
call,WWD,,2026-06-24T13:31:41.399583Z,,,,50.64,359,62,2027-01-15,450,WWD270115C00450000,,,431.455,,91160,18,0.422873405665126,0.422094567635189,False,False,False,False,18,RepeatedHitsAscendingFill,5070,30390,0.172701949860724,True,1
call,WWD,,2026-06-24T13:31:30.564452Z,,,,50.83,359,43,2027-01-15,450,WWD270115C00450000,,,431.455,,55910,11,0.424431173480715,0.423652274247354,False,False,False,False,11,RepeatedHitsAscendingFill,0,25410,0.119777158774373,True,1
call,WWD,,2026-06-24T13:31:26.150921Z,,,,50.75,359,32,2027-01-15,450,WWD270115C00450000,,,427.81,,126880,25,0.438895132930752,0.438110868249543,False,False,False,False,25,RepeatedHitsAscendingFill,0,96450,0.0891364902506964,True,1
call,WWD,,2026-06-24T13:31:17.766441Z,,,,50.6,359,6,2027-01-15,450,WWD270115C00450000,,,427.81,,30360,6,0.437326631159783,0.437326631159783,False,False,False,False,6,RepeatedHits,0,5060,0.0167130919220056,True,1
put,WWD,,2026-06-23T16:07:52.297279Z,,,,22.6,2,31,2026-10-16,390,WWD261016P00390000,,,430.64,,67800,17,0.454861736965937,0.454861736965937,False,False,False,False,30,RepeatedHits,67800,0,15.5,True,1
call,WWD,,2026-06-18T19:32:19.542109Z,,,,34.4,17,94,2026-07-17,410,WWD260717C00410000,,,434.01,,319920,26,0.406035041390223,0.406035041390223,False,False,False,False,93,RepeatedHits,0,319920,5.52941176470588,True,1
call,WWD,,2026-06-18T17:52:01.663837Z,,,,12.8,2,25,2026-10-16,540,WWD261016C00540000,,,435.13,,30720,11,0.419512462518784,0.419512462518784,False,False,False,False,24,RepeatedHits,0,30720,12.5,True,1
call,WWD,,2026-06-18T15:50:22.553641Z,,,,48.1,0,135,2026-08-21,410,WWD260821C00410000,,,433.67,,283790,23,0.474117781992991,0.474117781992991,False,False,False,False,59,RepeatedHits,0,283790,0,True,1
call,WWD,,2026-06-18T15:04:08.548166Z,,,,46.2,0,76,2026-08-21,410,WWD260821C00410000,,,431.65,,346500,30,0.465529160836166,0.465529160836166,False,False,False,False,75,RepeatedHits,0,346500,0,True,1
put,WWD,,2026-06-18T14:10:31.945927Z,,,,11.8,38,724,2026-07-17,420,WWD260717P00420000,,,433.07,,143960,27,0.377174984273064,0.377174984273064,False,False,False,False,122,RepeatedHits,0,143960,19.0526315789474,True,1
put,WWD,,2026-06-02T15:13:11.706553Z,,,,14.1,3,30,2026-12-18,270,WWD261218P00270000,,,348.69,,19740,6,0.470838967519921,0.470838967519921,False,False,False,False,14,RepeatedHits,19740,0,10,True,1
call,WWD,,2026-06-02T13:35:33.635394Z,,,,18.3,450,593,2027-01-15,450,WWD270115C00450000,,,344.54,,62230,13,0.451913767035414,0.450830158042931,False,False,False,False,34,RepeatedHits,3660,58570,1.31777777777778,True,1
call,WWD,,2026-06-02T13:35:33.635394Z,,,,18.4,450,599,2027-01-15,450,WWD270115C00450000,,,344.54,,11040,6,0.451913767035414,0.451913767035414,False,False,False,False,6,RepeatedHits,0,11040,1.33111111111111,True,1
call,WWD,,2026-06-02T13:35:30.627837Z,,,,18.21,450,559,2027-01-15,450,WWD270115C00450000,,,344.54,,182100,27,0.450830158042931,0.4497451793924,False,False,False,False,100,RepeatedHitsAscendingFill,3660,32840,1.24222222222222,True,1
call,WWD,,2026-06-02T13:35:25.414141Z,,,,18.7,450,459,2027-01-15,450,WWD270115C00450000,,,344.54,,136510,16,0.455156515370183,0.455156515370183,False,False,False,False,73,RepeatedHits,0,136510,1.02,True,1
call,WWD,,2026-06-02T13:35:23.205360Z,,,,18.6,450,386,2027-01-15,450,WWD270115C00450000,,,344.57,,55800,6,0.45398388566968,0.45398388566968,False,False,False,False,30,RepeatedHits,0,37200,0.857777777777778,True,1
call,WWD,,2026-06-02T13:35:17.183117Z,,,,18.7,450,356,2027-01-15,450,WWD270115C00450000,,,345.155,,149600,24,0.453247444532622,0.453247444532622,False,False,False,False,80,RepeatedHits,0,82280,0.791111111111111,True,1
call,WWD,,2026-06-02T13:35:11.765209Z,,,,18.9,450,276,2027-01-15,450,WWD270115C00450000,,,345.12,,68040,11,0.455506383009924,0.455506383009924,False,False,False,False,36,RepeatedHits,0,11340,0.613333333333333,True,1
call,WWD,,2026-06-02T13:35:11.765209Z,,,,18.8,450,240,2027-01-15,450,WWD270115C00450000,,,344.95,,67680,9,0.454960110480853,0.454960110480853,False,False,False,False,36,RepeatedHits,0,37600,0.533333333333333,True,1
call,WWD,,2026-06-02T13:34:14.945672Z,,,,19.96,450,200,2027-01-15,450,WWD270115C00450000,,,346.355,,55880,11,0.464405015705057,0.46017842679704,False,False,False,False,28,RepeatedHitsAscendingFill,0,55880,0.444444444444444,True,1
call,WWD,,2026-06-02T13:33:58.092932Z,,,,19.5,450,172,2027-01-15,450,WWD270115C00450000,,,344.93,,19500,5,0.462523026137536,0.462523026137536,False,False,False,False,10,RepeatedHits,19500,0,0.382222222222222,True,1
call,WWD,,2026-06-02T13:33:54.676625Z,,,,19.7,450,155,2027-01-15,450,WWD270115C00450000,,,344.93,,59100,16,0.464655029969555,0.464655029969555,False,False,False,False,30,RepeatedHits,1970,0,0.344444444444444,True,1
call,WWD,,2026-06-02T13:33:54.676625Z,,,,19.61,450,162,2027-01-15,450,WWD270115C00450000,,,344.93,,13730,7,0.463589626988732,0.464655029969555,False,False,False,False,7,RepeatedHitsDescendingFill,11760,1970,0.36,True,1
call,WWD,,2026-06-02T13:33:47.060238Z,,,,19.4,450,125,2027-01-15,450,WWD270115C00450000,,,344.93,,19400,6,0.461455215625964,0.461455215625964,False,False,False,False,10,RepeatedHits,19400,0,0.277777777777778,True,1
call,WWD,,2026-06-02T13:33:41.041921Z,,,,19.53,450,115,2027-01-15,450,WWD270115C00450000,,,345.195,,11720,5,0.461691872938986,0.462757380060287,False,False,False,False,6,RepeatedHitsDescendingFill,7820,0,0.255555555555556,True,1
call,WWD,,2026-06-02T13:33:41.041921Z,,,,19.61,450,109,2027-01-15,450,WWD270115C00450000,,,345.175,,17650,5,0.462820177588572,0.463884571999693,False,False,False,False,9,RepeatedHitsDescendingFill,17650,0,0.242222222222222,True,1
call,WWD,,2026-06-02T13:33:41.041921Z,,,,19.76,450,100,2027-01-15,450,WWD270115C00450000,,,345.175,,134390,36,0.463884571999693,0.464947782788669,False,False,False,False,68,RepeatedHitsDescendingFill,57170,7920,0.222222222222222,True,1
call,WWD,,2026-06-02T13:33:28.562604Z,,,,18.6,450,30,2027-01-15,450,WWD270115C00450000,,,344,,22320,7,0.455752610022146,0.455752610022146,False,False,False,False,12,RepeatedHits,14880,0,0.0666666666666667,True,1
call,WWD,,2026-06-02T13:33:12.698783Z,,,,17.8,450,18,2027-01-15,450,WWD270115C00450000,,,343.62,,32040,9,0.448215494072843,0.448215494072843,False,False,False,False,18,RepeatedHits,7120,0,0.04,True,1
call,WWD,,2026-06-02T13:33:06.875927Z,,,,22.5,731,12,2026-07-17,340,WWD260717C00340000,,,343.62,,27000,12,0.430606270063672,0.430606270063672,False,False,False,False,12,RepeatedHits,0,27000,0.0164158686730506,True,1
put,WWD,,2026-05-29T18:45:57.388804Z,,,,33.7,4,50,2026-06-18,380,WWD260618P00380000,,,350.31,,168499,20,0.41693999384218,0.41693999384218,False,False,False,False,50,RepeatedHits,0,168499,12.5,True,1
call,WWD,,2026-05-29T13:35:31.959729Z,,,,21.2,0,424,2027-01-15,450,WWD270115C00450000,,,356.13,,203520,17,0.441033442247415,0.441033442247415,False,False,False,False,96,RepeatedHits,21200,0,0,True,1
call,WWD,,2026-05-29T13:35:31.959729Z,,,,21.1,0,450,2027-01-15,450,WWD270115C00450000,,,356.13,,54860,17,0.44003716809013,0.44003716809013,False,False,False,False,26,RepeatedHits,4220,2110,0,True,1
call,WWD,,2026-05-29T13:35:28.954974Z,,,,21.3,0,328,2027-01-15,450,WWD270115C00450000,,,356.13,,221520,18,0.44202880096485,0.44202880096485,False,False,False,False,104,RepeatedHits,51120,0,0,True,1
call,WWD,,2026-05-29T13:35:13.522104Z,,,,20.39,0,171,2027-01-15,450,WWD270115C00450000,,,355.43,,214080,21,0.434194248058213,0.444283456704293,False,False,False,False,105,RepeatedHitsDescendingFill,203880,0,0,True,1
call,WWD,,2026-05-29T13:35:13.522104Z,,,,20.3,0,224,2027-01-15,450,WWD270115C00450000,,,356.13,,107590,10,0.43203296758319,0.43203296758319,False,False,False,False,53,RepeatedHits,107590,0,0,True,1
call,WWD,,2026-05-29T13:35:02.691336Z,,,,19.8,0,66,2027-01-15,450,WWD270115C00450000,,,352.5,,95040,8,0.43815919617843,0.43815919617843,False,False,False,False,48,RepeatedHits,71280,0,0,True,1
call,WWD,,2026-05-29T13:34:57.279118Z,,,,19.2,0,18,2027-01-15,450,WWD270115C00450000,,,352.5,,34560,6,0.431995872685681,0.431995872685681,False,False,False,False,18,RepeatedHits,34560,0,0,True,1
put,WWD,,2026-05-22T19:03:11.532267Z,,,,10.5,586,142,2026-06-18,340,WWD260618P00340000,,,350.58,,149100,29,0.406506002306963,0.406506002306963,False,False,False,False,142,RepeatedHits,0,149100,0.242320819112628,True,1
call,WWD,,2026-05-21T18:55:07.527630Z,,,,12.7,23,28,2026-07-17,380,WWD260717C00380000,,,356.38,,35561,12,0.388669586177365,0.388669586177365,False,False,False,False,28,RepeatedHits,35561,0,1.21739130434783,True,1
put,WWD,,2026-05-20T16:14:36.870933Z,,,,3.4,17,115,2026-06-18,310,WWD260618P00310000,,,356.23,,39099,39,0.473377822623443,0.473377822623443,False,False,False,False,115,RepeatedHits,0,39099,6.76470588235294,True,1
put,WWD,,2026-05-20T15:08:49.767483Z,,,,16.1,14,138,2026-07-17,340,WWD260717P00340000,,,352.79,,222180,27,0.398963520233343,0.398963520233343,False,False,False,False,138,RepeatedHits,0,222180,9.85714285714286,True,1
put,WWD,,2026-05-15T17:34:45.366389Z,,,,17.2,120,20,2026-05-15,370,WWD260515P00370000,,,350.26,,34400,5,2.50558499986597,2.50558499986597,False,False,False,False,20,RepeatedHits,34400,0,0.166666666666667,True,1
put,WWD,,2026-04-30T19:29:55.448135Z,,,,25,402,402,2026-05-15,380,WWD260515P00380000,,,356.815,,1000000,10,0.304967290840858,0.304967290840858,True,True,False,False,400,LowHistoricVolumeFloor,1000000,0,1,False,2
put,WWD,,2026-04-30T17:08:01.818771Z,,,,7.6,126,83,2026-05-15,350,WWD260515P00350000,,,359.78,,60055,27,0.413390549829773,0.413390549829773,False,False,False,False,79,RepeatedHitsAscendingFill,59285,770,0.658730158730159,True,1
put,WWD,,2026-04-29T19:12:26.096842Z,,,,11.1,49,45,2026-05-15,340,WWD260515P00340000,,,361.75,,47729,19,0.688039389845743,0.688039389845743,False,False,False,False,43,RepeatedHits,6660,41069,0.918367346938776,True,1
put,WWD,,2026-04-29T19:12:05.663309Z,,,,8.7,86,40,2026-05-15,330,WWD260515P00330000,,,361.6925,,34800,11,0.722180799917672,0.722180799917672,False,False,False,False,40,RepeatedHits,0,34800,0.465116279069767,True,1
call,WWD,,2026-04-23T19:51:43.673310Z,,,,31.35,9,125,2026-07-17,370,WWD260717C00370000,,,365.949,,391875,8,0.470524864553616,0.470524864553616,True,True,False,False,125,LowHistoricVolumeFloor,0,391875,13.8888888888889,False,1
put,WWD,,2026-04-21T18:11:26.049840Z,,,,5.03,56,40,2026-05-15,330,WWD260515P00330000,,,377.47,,20121,18,0.570647696220713,0.574871191990333,False,False,False,False,40,RepeatedHitsDescendingFill,20121,0,0.714285714285714,True,1
put,WWD,,2026-04-21T18:11:11.034573Z,,,,18.5,107,40,2026-05-15,370,WWD260515P00370000,,,377.505,,74000,14,0.577608039854441,0.577608039854441,False,False,False,False,40,RepeatedHits,0,74000,0.373831775700935,True,1
call,WWD,,2026-04-14T14:29:40.887020Z,,,,38.7,26,152,2026-07-17,400,WWD260717C00400000,,,404.5,,197370,7,0.4467365778175,0.4467365778175,False,False,False,False,51,RepeatedHits,197370,0,5.84615384615385,True,1
put,WWD,,2026-04-08T14:11:44.672498Z,,,,26,0,8,2026-05-15,400,WWD260515P00400000,,,398,,20800,6,0.494420510977648,0.494420510977648,False,False,False,False,8,RepeatedHits,0,20800,0,True,1
put,WWD,,2026-04-08T14:11:44.672498Z,,,,21.4,0,7,2026-05-15,390,WWD260515P00390000,,,398,,14980,6,0.504836774045401,0.504836774045401,False,False,False,False,7,RepeatedHits,0,14980,0,True,1
call,WWD,,2026-04-01T16:31:12.467181Z,,,,2.55,63,132,2026-04-17,410,WWD260417C00410000,,,379.06,,33403,27,0.373297492272761,0.373297492272761,False,False,False,False,131,RepeatedHits,0,33403,2.0952380952381,True,1
call,WWD,,2026-04-01T16:30:33.029684Z,,,,4.48,0,221,2026-05-15,450,WWD260515C00450000,,,378.94,,98616,48,0.452204784506782,0.433468996251934,False,False,False,False,220,RepeatedHitsAscendingFill,0,95466,0,True,1
put,WWD,,2026-03-31T17:35:15.980909Z,,,,10.2,260,32,2026-04-17,350,WWD260417P00350000,,,357.52,,30600,14,0.448020706612302,0.448020706612302,False,False,False,False,30,RepeatedHits,0,30600,0.123076923076923,True,1
put,WWD,,2026-03-31T17:34:53.959339Z,,,,12.7,207,20,2026-04-17,360,WWD260417P00360000,,,357.52,,25400,7,0.370088451750313,0.370088451750313,False,False,False,False,20,RepeatedHits,25400,0,0.0966183574879227,True,1
