type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,KMX,,2026-06-09T16:19:24.877408Z,,,,3.1,59,79,2026-06-18,47.5,KMX260618P00047500,,,17049,,47.47,10,1.03847776884516,1.03847776884516,False,False,True,False,55,RepeatedHits,0,17049,1.33898305084746,True,1
call,KMX,,2026-06-08T17:13:45.082440Z,,,,2.85,1980,246,2026-06-18,50,KMX260618C00050000,,,27645,,49.04,10,1.01258673814966,1.01258673814966,False,False,True,False,97,RepeatedHits,27645,0,0.124242424242424,True,1
call,KMX,,2026-06-08T13:53:06.742807Z,,,,3.5,1360,53,2026-06-18,47.5,KMX260618C00047500,,,10500,,47.77,19,1.0703976946732,1.0703976946732,False,False,True,False,30,RepeatedHits,0,10150,0.0389705882352941,True,1
put,KMX,,2026-06-03T19:07:05.264049Z,,,,4.7,125,163,2026-07-17,47.5,KMX260717P00047500,,,15040,,46.57,5,0.649960367900293,0.649960367900293,False,False,False,False,32,RepeatedHits,15040,0,1.304,True,1
call,KMX,,2026-06-02T19:35:01.883287Z,,,,1.7,1897,1640,2026-06-18,47.5,KMX260618C00047500,,,22610,,43.52,12,0.874185697493632,0.874185697493632,False,False,True,False,133,RepeatedHits,0,22610,0.864522930943595,True,1
call,KMX,,2026-06-02T16:48:52.363797Z,,,,2.5,661,275,2026-06-18,45,KMX260618C00045000,,,52500,,43.39,18,0.879215173139834,0.879215173139834,False,False,True,False,210,RepeatedHits,0,52500,0.416036308623298,True,1
call,KMX,,2026-05-29T17:22:34.460348Z,,,,8,558,275,2026-10-16,42.5,KMX261016C00042500,,,219976,,45.04,10,0.616604298855857,0.622095415942479,False,False,False,False,275,RepeatedHitsDescendingFill,0,219976,0.492831541218638,True,1
put,KMX,,2026-05-29T14:41:04.430783Z,,,,2,985,145,2026-07-17,40,KMX260717P00040000,,,13800,,44.55,27,0.626593810145434,0.626593810145434,False,False,False,False,69,RepeatedHits,13800,0,0.147208121827411,True,1
put,KMX,,2026-05-28T14:43:20.858231Z,,,,2.5,1277,300,2026-07-17,40,KMX260717P00040000,,,74750,,42.9983,18,0.624731908147575,0.624731908147575,False,False,True,False,299,RepeatedHits,74750,0,0.234925606891151,True,1
put,KMX,,2026-05-14T15:35:05.608124Z,,,,1,801,289,2026-06-18,32.5,KMX260618P00032500,,,28880,,37.915,22,0.681369334204802,0.681369334204802,False,False,False,False,289,RepeatedHitsDescendingFill,0,28880,0.360799001248439,True,1
put,KMX,,2026-05-14T15:35:05.608124Z,,,,1.75,804,303,2026-06-18,35,KMX260618P00035000,,,50220,,37.915,15,0.664623775829034,0.664623775829034,False,False,False,False,287,RepeatedHitsDescendingFill,0,50220,0.376865671641791,True,1
put,KMX,,2026-05-14T15:35:05.608124Z,,,,0.35,2838,1141,2026-05-15,37.5,KMX260515P00037500,,,21490,,37.915,32,0.67567849133489,0.67567849133489,False,False,False,False,614,RepeatedHits,0,19040,0.402043692741367,True,1
put,KMX,,2026-05-13T14:39:19.851336Z,,,,3.5,320,60,2026-07-17,37.5,KMX260717P00037500,,,17500,,37.51,5,0.557547274709609,0.557547274709609,False,False,False,False,50,RepeatedHits,0,17500,0.1875,True,1
put,KMX,,2026-05-12T19:36:29.845123Z,,,,0.4,3087,556,2026-05-15,37.5,KMX260515P00037500,,,20000,,38.38,20,0.554296915677732,0.554296915677732,False,False,False,False,500,RepeatedHits,160,3760,0.180110139293813,True,1
put,KMX,,2026-05-12T19:33:41.604177Z,,,,1.55,372,555,2026-06-18,35,KMX260618P00035000,,,25730,,38.35,6,0.629975475229482,0.629975475229482,False,False,False,False,166,RepeatedHits,25730,0,1.49193548387097,True,1
put,KMX,,2026-05-12T18:50:17.954177Z,,,,1.6,372,369,2026-06-18,35,KMX260618P00035000,,,15360,,38.19,10,0.630743579731964,0.632151436249109,False,False,False,False,96,RepeatedHits,0,15360,0.991935483870968,True,1
put,KMX,,2026-05-11T19:48:34.638447Z,,,,0.35,2634,709,2026-05-15,37.5,KMX260515P00037500,,,23275,,39.2,17,0.607623365517466,0.611330977690722,False,False,True,False,665,RepeatedHits,0,23275,0.269172361427487,True,1
call,KMX,,2026-05-11T19:27:53.389815Z,,,,1.3,280,226,2026-06-18,45,KMX260618C00045000,,,11700,,39.58,14,0.613447863270983,0.613447863270983,False,False,False,False,90,RepeatedHits,0,11700,0.807142857142857,True,1
put,KMX,,2026-05-08T19:02:14.147949Z,,,,0.34,2825,837,2026-05-15,37.5,KMX260515P00037500,,,13625,,39.82,12,0.542985029370339,0.523409999037425,False,False,False,False,400,RepeatedHitsAscendingFill,0,13625,0.296283185840708,True,1
put,KMX,,2026-05-08T18:49:30.903578Z,,,,0.34,2825,437,2026-05-15,37.5,KMX260515P00037500,,,13625,,39.725,10,0.530575284056691,0.51119573389901,False,False,False,False,400,RepeatedHitsAscendingFill,0,13625,0.154690265486726,True,1
call,KMX,,2026-05-07T19:24:51.474918Z,,,,0.9,1933,515,2026-05-15,40,KMX260515C00040000,,,39330,,39.76,17,0.431006014344476,0.431006014344476,False,False,False,False,437,RepeatedHits,39330,0,0.266425245732023,True,1
put,KMX,,2026-05-07T16:31:29.540314Z,,,,4.8,35,37,2026-06-18,42.5,KMX260618P00042500,,,17760,,39.33,11,0.542824616923307,0.542824616923307,False,False,True,False,37,RepeatedHits,0,17760,1.05714285714286,True,1
call,KMX,,2026-05-06T13:46:02.888523Z,,,,0.6,1851,496,2026-05-15,40,KMX260515C00040000,,,15480,,38.63,15,0.470335961672187,0.470335961672187,False,False,False,False,258,RepeatedHits,15480,0,0.267963263101026,True,1
call,KMX,,2026-05-04T13:41:15.131321Z,,,,3,435,288,2026-07-17,40,KMX260717C00040000,,,86400,,38.08,24,0.554618323038354,0.554618323038354,False,False,False,False,288,RepeatedHits,68700,16500,0.662068965517241,True,1
call,KMX,,2026-05-01T16:20:58.647327Z,,,,1.05,1929,920,2026-05-15,40,KMX260515C00040000,,,92164,,39.13,49,0.466893181651789,0.488559065522355,False,False,False,False,878,RepeatedHitsDescendingFill,525,87754,0.476931052358735,True,1
put,KMX,,2026-04-30T18:54:41.055911Z,,,,2.25,472,209,2026-06-18,37.5,KMX260618P00037500,,,32175,,39.455,15,0.558574299168841,0.55823991765366,False,False,False,False,143,RepeatedHits,0,32175,0.442796610169492,True,1
put,KMX,,2026-04-30T17:55:19.575944Z,,,,5.6,139,32,2026-07-17,42.5,KMX260717P00042500,,,17920,,39.09,5,0.487433698617848,0.487433698617848,False,False,True,False,32,RepeatedHits,0,17920,0.23021582733813,True,1
call,KMX,,2026-04-29T13:42:59.871406Z,,,,1.2,1471,376,2026-05-15,40,KMX260515C00040000,,,38880,,38.935,14,0.509346672627637,0.509346672627637,False,False,False,False,324,RepeatedHits,22680,3240,0.255608429639701,True,1
call,KMX,,2026-04-23T17:43:32.341842Z,,,,1.2,988,98,2026-05-15,40,KMX260515C00040000,,,11160,,38.45,18,0.487837814829825,0.487837814829825,False,False,False,False,93,RepeatedHits,1200,0,0.0991902834008097,True,1
call,KMX,,2026-04-23T17:43:32.341842Z,,,,1.2,988,276,2026-05-15,40,KMX260515C00040000,,,21338,,38.45,31,0.487837814829825,0.487837814829825,False,False,False,False,178,RepeatedHitsDescendingFill,0,20858,0.279352226720648,True,1
call,KMX,,2026-04-23T15:04:29.611123Z,,,,5.2,933,73,2027-01-15,45,KMX270115C00045000,,,33800,,38.93,12,0.553380192419116,0.553380192419116,False,False,False,False,65,RepeatedHits,0,33800,0.0782422293676313,True,1
call,KMX,,2026-04-22T15:37:49.834589Z,,,,3.7,1804,37,2027-01-15,50,KMX270115C00050000,,,12950,,38.94,6,0.535221599290125,0.535221599290125,False,False,False,False,35,RepeatedHits,7770,5180,0.020509977827051,True,1
call,KMX,,2026-04-21T18:29:09.823535Z,,,,1.6,210,641,2026-05-15,40,KMX260515C00040000,,,100000,,39.18,21,0.489664436657237,0.488511416929814,False,False,False,False,625,RepeatedHits,800,2560,3.05238095238095,True,1
put,KMX,,2026-04-20T15:58:15.139773Z,,,,3.6,438,126,2026-07-17,40,KMX260717P00040000,,,12960,,40.35,14,0.481785307346587,0.484022316694249,False,False,False,False,36,RepeatedHits,12960,0,0.287671232876712,True,1
put,KMX,,2026-04-20T15:55:42.965356Z,,,,3.6,438,62,2026-07-17,40,KMX260717P00040000,,,12240,,40.39,16,0.484022316694249,0.482625329844388,False,False,False,False,34,RepeatedHits,12240,0,0.141552511415525,True,1
put,KMX,,2026-04-20T13:46:47.874137Z,,,,5.3,170,45,2026-05-15,45,KMX260515P00045000,,,21724,,40.06,5,0.402075134706326,0.426166565641201,False,False,False,False,41,RepeatedHits,0,21724,0.264705882352941,True,1
put,KMX,,2026-04-16T15:09:52.056074Z,,,,1.8,802,888,2026-05-15,40,KMX260515P00040000,,,36028,,40.3,21,0.434003006889854,0.428097086732808,False,False,False,False,200,RepeatedHitsAscendingFill,36028,0,1.1072319201995,True,1
put,KMX,,2026-04-16T13:50:48.958197Z,,,,3.2,1777,311,2026-04-17,45,KMX260417P00045000,,,35873,,41.86,20,0.917219191279792,0.917219191279792,False,False,False,False,112,RepeatedHits,16993,18880,0.175014068655037,True,1
put,KMX,,2026-04-16T13:50:36.728125Z,,,,3.21,1777,199,2026-04-17,45,KMX260417P00045000,,,60373,,41.84,24,0.845763976142434,0.67212122792296,False,False,False,False,188,RepeatedHitsAscendingFill,60373,0,0.111986494091165,True,1
put,KMX,,2026-04-15T18:48:25.444438Z,,,,4.2,2042,122,2026-04-17,45,KMX260417P00045000,,,42000,,40.8,7,0.420069799272684,0.420069799272684,False,False,False,False,100,RepeatedHits,0,42000,0.059745347698335,True,1
put,KMX,,2026-04-15T13:36:09.274497Z,,,,4,241,232,2027-01-15,35,KMX270115P00035000,,,25600,,41.12,12,0.509739732014089,0.509739732014089,False,False,False,False,64,RepeatedHits,25600,0,0.962655601659751,True,1
put,KMX,,2026-04-15T13:35:53.653156Z,,,,4,241,100,2027-01-15,35,KMX270115P00035000,,,24400,,41.15,7,0.510435127591264,0.510435127591264,False,False,False,False,61,RepeatedHits,24400,0,0.4149377593361,True,1
put,KMX,,2026-04-14T18:29:59.232113Z,,,,1.7,93,581,2026-05-15,40,KMX260515P00040000,,,34000,,40.79,5,0.441982800782995,0.441982800782995,False,False,False,False,200,RepeatedHits,0,4250,6.24731182795699,True,1
call,KMX,,2026-04-14T16:48:21.122124Z,,,,0.25,837,1197,2026-05-15,50,KMX260515C00050000,,,23275,,41.37,8,0.476219455507196,0.476219455507196,False,False,False,False,931,RepeatedHits,0,23275,1.43010752688172,True,1
put,KMX,,2026-04-13T19:57:15.800107Z,,,,1.9,467,673,2026-04-17,47.5,KMX260417P00047500,,,19758,,49.02,29,1.28592236988659,1.28592236988659,False,False,False,False,104,RepeatedHits,570,19188,1.44111349036403,True,1
call,KMX,,2026-04-13T19:54:25.941789Z,,,,1.25,76,1564,2026-05-15,55,KMX260515C00055000,,,13248,,49,17,0.562792052976186,0.562792052976186,False,False,False,False,106,RepeatedHitsDescendingFill,750,12498,20.5789473684211,True,1
call,KMX,,2026-04-13T19:03:23.338529Z,,,,3.7,1266,793,2026-04-17,47.5,KMX260417C00047500,,,51419,,49.33,16,1.3296556036276,1.3296556036276,False,False,False,False,139,RepeatedHits,0,51419,0.626382306477093,True,1
call,KMX,,2026-04-13T18:59:17.052601Z,,,,2.2,2075,1553,2026-04-17,50,KMX260417C00050000,,,22000,,49.21,15,1.24409008692404,1.24409008692404,False,False,False,False,100,RepeatedHits,0,22000,0.748433734939759,True,1
put,KMX,,2026-04-13T18:03:36.836372Z,,,,1,1596,2476,2026-04-17,45,KMX260417P00045000,,,52280,,49.24,15,1.28421185443874,1.31594479186614,False,False,False,False,524,RepeatedHitsDescendingFill,0,52280,1.55137844611529,True,1
call,KMX,,2026-04-13T17:35:23.102962Z,,,,1.2,76,563,2026-05-15,55,KMX260515C00055000,,,12000,,49.175,5,0.542556111714881,0.542556111714881,False,False,False,False,100,RepeatedHits,0,9600,7.40789473684211,True,1
call,KMX,,2026-04-13T17:18:29.305076Z,,,,1.95,2075,1163,2026-04-17,50,KMX260417C00050000,,,27686,,48.82,12,1.21019161156603,1.21019161156603,False,False,False,False,142,RepeatedHits,0,27686,0.560481927710843,True,1
call,KMX,,2026-04-13T16:35:53.332692Z,,,,2.8,810,303,2026-05-15,50,KMX260515C00050000,,,27159,,48.65,10,0.589348174199291,0.590172404782606,False,False,False,False,97,RepeatedHits,0,27159,0.374074074074074,True,1
call,KMX,,2026-04-13T13:33:54.736907Z,,,,3.5,2246,45,2026-04-17,45,KMX260417C00045000,,,15400,,46.98,6,1.24006267568967,1.24006267568967,False,False,True,False,44,RepeatedHits,0,12600,0.0200356188780053,True,1
put,KMX,,2026-04-10T16:52:30.855337Z,,,,1.9,1654,321,2026-04-17,45,KMX260417P00045000,,,13490,,46.06,8,0.952147543010062,0.950510934573321,False,False,False,False,71,RepeatedHits,0,13490,0.194074969770254,True,1
put,KMX,,2026-04-10T16:52:30.855337Z,,,,1.9,1654,526,2026-04-17,45,KMX260417P00045000,,,38950,,46.06,13,0.952147543010062,0.952147543010062,False,False,False,False,205,RepeatedHits,0,38950,0.318016928657799,True,1
put,KMX,,2026-04-08T15:22:45.528102Z,,,,0.3,2813,659,2026-04-17,35,KMX260417P00035000,,,10350,,45.33,25,1.20891420020772,1.20891420020772,False,False,False,False,345,RepeatedHits,0,10350,0.234269463206541,True,1
put,KMX,,2026-04-06T17:51:23.535924Z,,,,1.8,227,159,2026-05-15,37.5,KMX260515P00037500,,,28440,,42.125,8,0.70728821186302,0.70728821186302,False,False,False,False,158,RepeatedHits,5760,22680,0.700440528634361,True,1
put,KMX,,2026-04-06T14:18:01.153173Z,,,,1.35,4586,1961,2026-04-17,37.5,KMX260417P00037500,,,102725,,41.54,44,1.07640995263227,1.07807853163579,False,False,True,False,761,RepeatedHitsDescendingFill,11470,47380,0.427605756650676,True,1
put,KMX,,2026-04-06T14:17:22.901562Z,,,,1.35,4586,1200,2026-04-17,37.5,KMX260417P00037500,,,13500,,41.56,12,1.07863431626658,1.07863431626658,False,False,False,False,100,RepeatedHits,0,405,0.261665939816834,True,1
put,KMX,,2026-04-06T14:16:49.858629Z,,,,1.35,4586,1100,2026-04-17,37.5,KMX260417P00037500,,,40495,,41.58,29,1.08085541899514,1.08085541899514,False,False,True,False,300,RepeatedHits,0,34825,0.239860444832098,True,1
put,KMX,,2026-04-06T14:16:20.816335Z,,,,1.3,4586,700,2026-04-17,37.5,KMX260417P00037500,,,12480,,41.63,7,1.06492936522753,1.06492936522753,False,False,False,False,96,RepeatedHits,12350,0,0.152638464893153,True,1
put,KMX,,2026-04-06T14:16:07.796628Z,,,,1.3,4586,604,2026-04-17,37.5,KMX260417P00037500,,,65000,,41.72,25,1.07479293142414,1.07479293142414,False,False,False,False,500,RepeatedHits,0,65000,0.131705189707806,True,1
put,KMX,,2026-04-02T19:36:26.276635Z,,,,1.5,4610,1554,2026-04-17,37.5,KMX260417P00037500,,,75000,,40.83,21,0.905650107617466,0.905650107617466,False,False,False,False,500,RepeatedHits,75000,0,0.337093275488069,True,1
put,KMX,,2026-04-02T18:52:25.949228Z,,,,1.55,4610,968,2026-04-17,37.5,KMX260417P00037500,,,65100,,40.73,14,0.91297318200422,0.91297318200422,False,False,False,False,420,RepeatedHits,65100,0,0.20997830802603,True,1
put,KMX,,2026-04-02T18:52:25.949228Z,,,,1.55,4610,1045,2026-04-17,37.5,KMX260417P00037500,,,11935,,40.73,8,0.91297318200422,0.91297318200422,False,False,False,False,77,RepeatedHits,11935,0,0.226681127982646,True,1
put,KMX,,2026-04-02T17:28:40.959765Z,,,,1.55,4610,517,2026-04-17,37.5,KMX260417P00037500,,,77500,,40.58,20,0.897346904993844,0.893672166780695,False,False,False,False,500,RepeatedHits,70525,0,0.112147505422993,True,1
call,KMX,,2026-03-26T16:25:24.112774Z,,,,1.9,2522,506,2026-04-17,45,KMX260417C00045000,,,88118,,42.16,27,0.731058744156119,0.728544486819792,False,False,False,False,464,RepeatedHitsAscendingFill,3420,82418,0.200634417129262,True,1
put,KMX,,2026-03-25T15:17:11.969432Z,,,,4,35,37,2026-05-15,42.5,KMX260515P00042500,,,14800,,41.865,5,0.586285916507715,0.586285916507715,False,False,False,False,37,RepeatedHits,14400,400,1.05714285714286,True,1
call,KMX,,2026-03-24T14:09:03.611807Z,,,,3,999,82,2026-04-17,42.5,KMX260417C00042500,,,12600,,42.67,5,0.66940813953392,0.66940813953392,False,False,False,False,42,RepeatedHits,12600,0,0.0820820820820821,True,1
put,KMX,,2026-03-23T15:00:07.495887Z,,,,4,1665,150,2026-04-17,45,KMX260417P00045000,,,49200,,43.5,16,0.692868055280363,0.692868055280363,False,False,False,False,123,RepeatedHits,0,49200,0.0900900900900901,True,1
call,KMX,,2026-03-23T13:54:43.141476Z,,,,1.6,968,113,2026-04-17,47.5,KMX260417C00047500,,,11040,,43.45,9,0.681172978641335,0.681172978641335,False,False,False,False,69,RepeatedHits,11040,0,0.116735537190083,True,1
call,KMX,,2026-03-13T19:04:19.822283Z,,,,1,1500,525,2026-03-20,42.5,KMX260320C00042500,,,10600,,41.785,5,0.569923934938428,0.569923934938428,False,False,False,False,106,RepeatedHits,0,10600,0.35,True,1
call,KMX,,2026-03-11T17:39:41.780294Z,,,,1.5,1258,650,2026-03-20,42.5,KMX260320C00042500,,,43350,,42.555,5,0.552595443027396,0.552595443027396,False,False,False,False,289,RepeatedHits,43350,0,0.516693163751987,True,1
call,KMX,,2026-03-11T16:33:41.113957Z,,,,1.55,1258,253,2026-03-20,42.5,KMX260320C00042500,,,31000,,42.24,15,0.63178129739071,0.63178129739071,False,False,False,False,200,RepeatedHits,0,31000,0.201112877583466,True,1
call,KMX,,2026-03-09T18:28:50.294474Z,,,,4.4,160,63,2026-07-17,45,KMX260717C00045000,,,18040,,40.8,5,0.61747413642957,0.61747413642957,False,False,False,False,41,RepeatedHits,0,18040,0.39375,True,1
put,KMX,,2026-03-05T19:06:07.479293Z,,,,2.8,3390,119,2026-04-17,40,KMX260417P00040000,,,17640,,41.92,10,0.658547256323429,0.658547256323429,False,False,False,False,63,RepeatedHits,2800,14840,0.0351032448377581,True,1
call,KMX,,2026-03-04T17:43:58.630400Z,,,,2.45,1848,101,2026-04-17,45,KMX260417C00045000,,,23520,,41.73,5,0.644818196235863,0.64700709405418,False,False,False,False,96,RepeatedHits,0,23520,0.0546536796536797,True,1
call,KMX,,2026-03-02T18:18:50.468645Z,,,,6,90,20,2026-07-17,42.5,KMX260717C00042500,,,12000,,41.82,5,0.617043114870056,0.617043114870056,False,False,False,False,20,RepeatedHits,0,12000,0.222222222222222,True,1
call,KMX,,2026-02-27T15:37:14.367251Z,,,,2.45,1302,58,2026-03-20,42.5,KMX260320C00042500,,,14210,,42.88,13,0.552033531471441,0.552033531471441,False,False,False,False,58,RepeatedHits,0,14210,0.0445468509984639,True,1
put,KMX,,2026-02-26T16:17:13.077613Z,,,,4.7,894,468,2026-04-17,45,KMX260417P00045000,,,39010,,43.135,22,0.569867799372964,0.569867799372964,False,False,False,False,83,RepeatedHits,0,39010,0.523489932885906,True,1
put,KMX,,2026-02-26T16:16:22.622906Z,,,,4.7,894,385,2026-04-17,45,KMX260417P00045000,,,13630,,43.16,7,0.571982567000107,0.571982567000107,False,False,False,False,29,RepeatedHits,0,13630,0.430648769574944,True,1
put,KMX,,2026-02-26T16:15:43.781210Z,,,,4.7,894,356,2026-04-17,45,KMX260417P00045000,,,33370,,43.18,18,0.573668631182722,0.573668631182722,False,False,False,False,71,RepeatedHits,0,33370,0.398210290827741,True,1
put,KMX,,2026-02-26T15:49:25.427425Z,,,,4.7,894,260,2026-04-17,45,KMX260417P00045000,,,75200,,43.34,43,0.586979084529962,0.582670639854772,False,False,False,False,160,RepeatedHits,2350,12690,0.29082774049217,True,1
call,KMX,,2026-02-23T20:04:17.036963Z,,,,3,1858,664,2026-04-17,45,KMX260417C00045000,,,43800,,42.33,19,0.633838558019703,0.633838558019703,False,False,False,False,146,RepeatedHits,0,43800,0.357373519913886,True,1
put,KMX,,2026-02-23T18:10:59.805523Z,,,,2.25,0,100,2026-10-16,30,KMX261016P00030000,,,22500,,42.17,15,0.5871174628557,0.5871174628557,False,False,False,False,100,RepeatedHits,20025,2475,0,True,1
call,KMX,,2026-02-23T18:06:28.791984Z,,,,2.9,1858,518,2026-04-17,45,KMX260417C00045000,,,88450,,42.2,18,0.627203194320604,0.62824588591962,False,False,False,False,305,RepeatedHits,37990,37120,0.278794402583423,True,1
call,KMX,,2026-02-23T18:06:23.579261Z,,,,2.85,1858,207,2026-04-17,45,KMX260417C00045000,,,53865,,42.2,16,0.619320466185431,0.625549470494546,False,False,False,False,189,RepeatedHits,8550,0,0.111410118406889,True,1
put,KMX,,2026-02-23T17:43:53.255002Z,,,,2.5,258,82,2026-03-20,42.5,KMX260320P00042500,,,18749,,42.115,15,0.522073752945379,0.522073752945379,False,False,False,False,75,RepeatedHits,6500,12249,0.317829457364341,True,1
call,KMX,,2026-02-19T14:48:19.943824Z,,,,1.25,3627,261,2026-02-20,45,KMX260220C00045000,,,32375,,45.9,5,0.749370821980127,0.749370821980127,False,False,True,False,259,RepeatedHits,0,32375,0.0719602977667494,True,1
