type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AMAT,0.5213131755223191,2026-09-25T18:25:54.601025Z,-0.38880687312958045,-0.9382729602525184,0.010932649890565797,10,2,59,2026-10-02,477.5,AMAT261002P00477500,-0.038133926157604664,9.99999999999997,485.64,0.2578422902570152,11000,8,0.520497357004718,0.521779357532377,False,False,False,False,11,RepeatedHits,2000,9000,29.5,True,1
put,AMAT,0.535128294716047,2026-09-25T18:07:17.658271Z,-0.46021423979697595,-0.559636221670912,0.00639492966762921,23.6,0,171,2026-10-16,482.5,AMAT261016P00482500,-0.1416260748954018,23.599999999999987,483.6,0.4604608404030349,134520,7,0.535128294716047,0.535128294716047,False,False,False,False,57,RepeatedHits,134520,0,0,True,1
call,AMAT,0.5456564822746987,2026-09-25T18:07:17.658271Z,0.31867662053407325,-0.553579372159804,0.0056401021229876445,12.22,801,248,2026-10-16,520,AMAT261016C00520000,0.08163427731100444,12.223865030674887,483.6,0.4140997066050971,199249,17,0.546046176568426,0.54628760015535,False,False,False,False,163,RepeatedHitsDescendingFill,103700,93099,0.309612983770287,True,1
put,AMAT,0.5360872786871215,2026-09-25T18:02:42.327429Z,-0.49471196061960004,-0.5609541271395341,0.00642023910115561,26.48,0,27,2026-10-16,487.5,AMAT261016P00487500,-0.1527634044395435,26.474999999999966,483.195,0.46233583349926693,15885,5,0.536628011160949,0.535546546213294,False,False,True,False,6,RepeatedHitsAscendingFill,7935,7950,0,True,1
put,AMAT,0.5006829254735607,2026-09-25T18:02:42.327429Z,-0.44734558346005926,-0.643584866663899,0.008346475093726166,16.92,72,13,2026-10-09,480,AMAT261009P00480000,-0.0893974088255644,16.91666666666668,483.195,0.3742357168118696,15225,7,0.501573627889052,0.500237574265815,False,False,True,False,9,RepeatedHitsAscendingFill,8455,6770,0.180555555555556,True,1
put,AMAT,0.535141080733699,2026-09-25T18:02:42.327429Z,-0.4628057330828403,-0.5593910042369902,0.006404192439610125,23.79,0,112,2026-10-16,482.5,AMAT261016P00482500,-0.14234715726400612,23.787499999999994,483.195,0.4603654530421362,19030,7,0.53541260189433,0.534326510042498,False,False,True,False,8,RepeatedHitsAscendingFill,11880,4770,0,True,1
call,AMAT,0.5297530277551411,2026-09-25T18:02:38.316879Z,0.3376638989218231,-0.9423932194580678,0.010309031474642204,7.63,1004,405,2026-10-02,500,AMAT261002C00500000,0.029826340886728794,7.634444444444429,483.195,0.24453448050975202,48097,13,0.526297617880066,0.529162466519743,False,False,True,False,63,RepeatedHitsDescendingFill,14437,33660,0.403386454183267,True,1
put,AMAT,0.512275848427998,2026-09-25T18:02:38.316879Z,-0.3587453912407327,-0.8949225203056527,0.010900702937587216,8.7,9,24,2026-10-02,472.5,AMAT261002P00472500,-0.03491254397928657,8.69999999999993,483.195,0.25003938651996294,12180,14,0.512275848427998,0.512275848427998,False,False,True,False,14,RepeatedHits,11310,0,2.66666666666667,True,1
call,AMAT,0.5252214622080061,2026-09-25T18:02:38.316879Z,0.38785535876703575,-0.9812411094873057,0.010899732853165358,9.2,107,114,2026-10-02,495,AMAT261002C00495000,0.03417783482743084,9.196774193548404,483.195,0.25633507231529834,28510,5,0.523396431992859,0.525347326360775,False,False,False,False,31,RepeatedHitsDescendingFill,2755,24840,1.06542056074766,True,1
call,AMAT,0.5180202128610581,2026-09-25T18:02:38.316879Z,0.5265712274638209,-1.011950180816658,0.011483482751294438,14.35,105,75,2026-10-02,482.5,AMAT261002C00482500,0.04604400245974429,14.350000000000021,483.195,0.26636083475389255,15785,9,0.518020212861058,0.518020212861058,False,False,False,False,11,RepeatedHits,15785,0,0.714285714285714,True,1
call,AMAT,0.530321609441302,2026-09-25T18:02:38.316879Z,0.3134021621341083,-0.9143593080572698,0.00998867589090742,6.9,20,62,2026-10-02,502.5,AMAT261002C00502500,0.027718917921280357,6.90000000000003,483.195,0.23719049661817287,12420,5,0.530321609441302,0.530321609441302,False,False,False,False,18,RepeatedHits,4140,8280,3.1,True,1
put,AMAT,0.5395589369039049,2026-09-25T17:57:38.850019Z,-0.480656970142741,-0.5646046588522257,0.006376292497387815,25.45,302,67,2026-10-16,485,AMAT261016P00485000,-0.148176079989336,25.45000000000004,482.8,0.46152080278400526,17815,7,0.538844468490624,0.539678014972785,False,False,False,False,7,RepeatedHits,0,17815,0.221854304635762,True,1
put,AMAT,0.5221445089613997,2026-09-25T17:57:22.821998Z,-0.47355847435568177,-0.9668040737561316,0.011393351241899753,13.4,11,25,2026-10-02,482.5,AMAT261002P00482500,-0.04645219309523588,13.400000000000032,483.04,0.2663592767950764,12060,9,0.519612101477886,0.522461059896839,False,False,False,False,9,RepeatedHits,0,12060,2.27272727272727,True,1
put,AMAT,0.5211583231546856,2026-09-25T17:57:22.821998Z,-0.44488432146491036,-0.9592936157815697,0.011330436332130595,12.15,121,129,2026-10-02,480,AMAT261002P00480000,-0.043556273927836064,12.150000000000006,483.04,0.2644001276370124,80190,41,0.518584387757715,0.521280891506922,False,False,False,False,66,RepeatedHits,0,80190,1.06611570247934,True,1
call,AMAT,0.853026581445153,2026-09-25T17:49:10.618191Z,0.9839967308546325,-1.5034507152457295,0.005949988182268428,13.84,507,212,2026-09-25,470,AMAT260925C00470000,0.001151429771954322,13.85399999999998,483.81,0.0030172798853928865,13836,6,0.850800838291019,0.97584295465117,False,False,False,False,10,RepeatedHitsAscendingFill,1385,12451,0.418145956607495,True,1
call,AMAT,0.4540203339549782,2026-09-25T17:09:45.434301Z,0.5379980263914091,-6.68670415839834,0.10012464983204247,1.77,241,868,2026-09-25,485,AMAT260925C00485000,0.0008405713081157359,1.7692982456140143,485.22,0.03469625158978518,10085,13,0.463341533446395,0.45035621648913,False,False,True,False,57,RepeatedHits,9912,173,3.60165975103734,True,1
call,AMAT,0.540844326788786,2026-09-25T17:07:37.486795Z,0.3865688745887125,-0.26631303622710173,0.0026357895108747283,33.55,610,49,2027-01-15,560,AMAT270115C00560000,0.471924241387273,33.54999999999996,484.64,1.027416826471724,130845,26,0.540844326788786,0.540844326788786,False,False,True,False,39,RepeatedHits,130845,0,0.080327868852459,True,1
call,AMAT,0.5408918604282626,2026-09-25T17:07:37.486795Z,0.3866017776272832,-0.2663448576757006,0.0026355965437884674,33.56,610,71,2027-01-15,560,AMAT270115C00560000,0.47195818185402594,33.55681818181816,484.645,1.027452830556948,73825,5,0.54082551413321,0.54082551413321,False,False,True,False,22,RepeatedHits,10065,63760,0.116393442622951,True,1
put,AMAT,0.578864279304758,2026-09-25T17:07:33.474865Z,-0.089133768380123,-0.1234153440469046,0.001197951802207096,6.25,1943,57,2026-12-18,350,AMAT261218P00350000,-0.11379970386344748,6.249999999999971,484.65,0.3748512399953791,31250,6,0.578864279304758,0.578864279304758,False,False,False,False,50,RepeatedHits,25000,6250,0.0293360782295419,True,1
call,AMAT,0.5410683111036884,2026-09-25T16:58:40.259251Z,0.4863329790433434,-0.6179572418801265,0.0063655348183371,22.13,614,69,2026-10-16,490,AMAT261016C00490000,0.1223086155962702,22.129999999999995,482.62,0.46155519394085565,22130,5,0.54041833394258,0.541501629211094,False,False,False,False,10,RepeatedHits,0,22130,0.112377850162866,True,1
call,AMAT,0.5717756254202222,2026-09-25T16:36:21.477756Z,0.429716328779351,-0.4006915106684904,0.003620976041487465,30.27,1271,34,2026-11-20,520,AMAT261120C00520000,0.2728412337659789,30.271153846153872,484.285,0.7449861904368033,78705,5,0.57216283326181,0.57216283326181,False,False,False,False,26,RepeatedHitsDescendingFill,39375,39330,0.026750590086546,True,1
put,AMAT,0.550970987633798,2026-09-25T16:31:56.866254Z,-0.769031715495519,-0.759929680279828,0.00822295232292994,34.3,36,386,2026-10-02,515,AMAT261002P00515000,-0.0781233149673461,34.30000000000001,485.1,0.20446747220460418,1299970,7,0.550970987633798,0.550970987633798,False,False,False,False,379,RepeatedHits,0,1056440,10.7222222222222,True,1
put,AMAT,0.5546642274513759,2026-09-25T16:27:41.193013Z,-0.37230035920936955,-0.17253284483594428,0.0020328026525638335,60.45,270,51,2027-03-19,470,AMAT270319P00470000,-1.15480900718871,60.449999999999996,484.5823,1.2694209287392881,54405,8,0.554664227451376,0.554664227451376,False,False,False,False,9,RepeatedHits,0,54405,0.188888888888889,True,1
call,AMAT,0.536844316004993,2026-09-25T16:25:48.861229Z,0.24941450482156288,-0.8271987813302623,0.008833469669002102,5.15,292,315,2026-10-02,510,AMAT261002C00510000,0.022129021732360404,5.149999999999989,483.28,0.2124136894880352,56650,28,0.536844316004993,0.536844316004993,False,False,False,False,110,RepeatedHits,515,56135,1.07876712328767,True,1
call,AMAT,0.5415350149500772,2026-09-25T15:35:39.267713Z,0.42112423773813695,-0.27089194698746183,0.0027168448919424916,37.5,236,103,2027-01-15,540,AMAT270115C00540000,0.505072829011307,37.5,479.905,1.0397456096378968,382500,29,0.541535014950077,0.541535014950077,False,False,False,False,102,RepeatedHits,382500,0,0.436440677966102,True,1
call,AMAT,0.554225192809357,2026-09-25T15:30:14.727008Z,0.4032005083346059,-0.22178500738682577,0.002100112186704454,43.3,451,14,2027-03-19,580,AMAT270319C00580000,0.721006694031013,43.30000000000001,480.36,1.287679004980716,38970,6,0.554225192809357,0.554225192809357,False,False,False,False,9,RepeatedHits,0,38970,0.0310421286031042,True,1
call,AMAT,0.522125797245799,2026-09-25T15:16:11.184492Z,0.6670305240106819,-0.9351735847475303,0.010456559391033605,21.5,242,55,2026-10-02,467.5,AMAT261002C00467500,0.057368977100690485,21.5,480.695,0.24194037254533518,96750,25,0.522125797245799,0.522125797245799,False,False,False,False,45,RepeatedHits,0,96750,0.227272727272727,True,1
put,AMAT,0.554368242635355,2026-09-25T15:04:41.299413Z,-0.3787826661712712,-0.1718312663874839,0.0020583752562443546,61.6,270,26,2027-03-19,470,AMAT270319P00470000,-1.169640313724119,61.6000000000001,481.42,1.267991485669958,117040,6,0.554368242635355,0.554368242635355,False,False,True,False,19,RepeatedHits,49280,67760,0.0962962962962963,True,1
put,AMAT,0.5337642174523092,2026-09-25T14:57:49.135764Z,-0.2764967538817612,-0.47415580287709325,0.005439096699781805,11.22,1882,98,2026-10-16,450,AMAT261016P00450000,-0.08288471531874027,11.221428571428564,480.44,0.38554984125409364,23565,13,0.533208451759921,0.534505238375494,False,False,False,False,21,RepeatedHitsDescendingFill,6720,10125,0.0520722635494155,True,1
put,AMAT,0.5339288887685727,2026-09-25T14:57:46.327354Z,-0.2765447584565728,-0.4743454550952289,0.00543788205600856,11.23,1882,64,2026-10-16,450,AMAT261016P00450000,-0.08290163759297878,11.227777777777773,480.44,0.38558265727707514,10105,9,0.533208451759921,0.534505238375494,False,False,False,False,9,RepeatedHitsDescendingFill,6735,1125,0.0340063761955367,True,1
call,AMAT,0.5270045742462208,2026-09-25T14:44:16.602867Z,0.38975520328632685,-0.9762556937581999,0.010986059421044865,9.2,254,181,2026-10-02,490,AMAT261002C00490000,0.033998219113816036,9.200000000000024,478.445,0.2541707349406,53360,38,0.527004574246221,0.527004574246221,False,False,False,False,58,RepeatedHits,0,53360,0.71259842519685,True,1
put,AMAT,0.534037711810433,2026-09-25T14:38:20.854248Z,-0.484808536950748,-0.555014017201436,0.006486474401213311,25.35,0,34,2026-10-16,482.5,AMAT261016P00482500,-0.1484132067620708,25.35000000000002,479.79,0.458785252405343,35490,8,0.534037711810433,0.534037711810433,False,False,True,False,14,RepeatedHits,15210,20280,0,True,1
put,AMAT,0.5334263328821138,2026-09-25T14:38:20.854248Z,-0.46868092222276825,-0.553969007376422,0.006478587596881944,24.01,942,28,2026-10-16,480,AMAT261016P00480000,-0.14318776657000465,24.005555555555578,479.79,0.45770264293207685,21605,8,0.533304953361748,0.533304953361748,False,False,True,False,9,RepeatedHits,16800,4805,0.029723991507431,True,1
put,AMAT,0.534814159003607,2026-09-25T14:38:20.854248Z,-0.5326843763025192,-0.5513353053157148,0.0064599983313032554,29.57,639,33,2026-10-16,490,AMAT261016P00490000,-0.1640591609597233,29.573809523809523,479.79,0.4575764579663743,62105,9,0.534293819662324,0.534293819662324,False,False,True,False,21,RepeatedHitsAscendingFill,32505,29600,0.0516431924882629,True,1
put,AMAT,0.5340205981728643,2026-09-25T14:38:20.854248Z,-0.5328089778658927,-0.550453164914725,0.0064694750805633534,29.54,639,12,2026-10-16,490,AMAT261016P00490000,-0.16407266600810444,29.53749999999998,479.79,0.4575646030737072,23630,7,0.537571842786726,0.533201068386195,False,False,True,False,8,RepeatedHitsAscendingFill,20660,2970,0.0187793427230047,True,1
put,AMAT,0.537486700801333,2026-09-25T14:38:06.761817Z,-0.4046320641995646,-0.547160962323197,0.00626507488091129,19.35,1180,65,2026-10-16,470,AMAT261016P00470000,-0.12281614875874912,19.35000000000002,479.735,0.4458853753011777,11610,6,0.537486700801333,0.537486700801333,False,False,False,False,6,RepeatedHits,0,11610,0.0550847457627119,True,1
call,AMAT,0.552649287530138,2026-09-25T14:16:05.870058Z,0.384803746569618,-0.598063404365365,0.00600146846266162,15.95,165,272,2026-10-16,505,AMAT261016C00505000,0.0971831486487593,15.949999999999962,480.41,0.44041048600564797,30305,5,0.552649287530138,0.552649287530138,False,False,False,False,19,RepeatedHits,30305,0,1.64848484848485,True,1
call,AMAT,0.551563204794552,2026-09-25T14:16:02.659071Z,0.38448367944485395,-0.596770842537376,0.006011809736970336,15.9,165,222,2026-10-16,505,AMAT261016C00505000,0.0971221983865818,15.902173913043459,480.41,0.4403023009933034,36575,6,0.552649287530138,0.55151383739748,False,False,False,False,23,RepeatedHits,34980,1595,1.34545454545455,True,1
call,AMAT,0.549679843599843,2026-09-25T14:16:00.646498Z,0.38440880792709614,-0.594864374389511,0.006031055463993369,15.85,165,199,2026-10-16,505,AMAT261016C00505000,0.097149215083252,15.849999999999989,480.49,0.440350274823115,23775,5,0.549679843599843,0.549679843599843,False,False,False,False,15,RepeatedHits,23775,0,1.20606060606061,True,1
put,AMAT,0.670334791979863,2026-09-25T14:06:16.748246Z,-0.529187679298365,-6.756114277692409,0.0474816306176049,3.7,18,210,2026-09-25,482.5,AMAT260925P00482500,-0.00174123187546768,3.700000000000046,481.8,0.049736349644779396,37000,11,0.670334791979863,0.670334791979863,False,False,False,False,100,RepeatedHits,0,37000,11.6666666666667,True,1
call,AMAT,0.5431900524319703,2026-09-25T13:55:40.690004Z,0.4727087931723526,-0.6220948157012139,0.006294113927923633,21.4,390,116,2026-10-16,495,AMAT261016C00495000,0.1196869108819574,21.39563106796118,485.33,0.4633386512339385,220375,10,0.543351701101885,0.541405369097511,False,False,False,False,103,RepeatedHitsAscendingFill,203295,17080,0.297435897435897,True,1
put,AMAT,0.5434419356247671,2026-09-25T13:55:40.690004Z,-0.5573417867797134,-0.5614713815757041,0.006239692339196524,32.85,924,15,2026-10-16,500,AMAT261016P00500000,-0.1745533789595387,32.84833333333336,485.415,0.45969430107042153,39418,12,0.543478192082477,0.543478192082477,False,False,False,False,12,RepeatedHits,3285,36133,0.0162337662337662,True,1
call,AMAT,0.5410689064736617,2026-09-25T13:55:40.690004Z,0.4421438878359229,-0.6135440620396061,0.006265961738779251,19.3,2098,82,2026-10-16,500,AMAT261016C00500000,0.11237404276236328,19.303703703703714,485.33,0.4596015750999039,52120,5,0.542833426112996,0.540927744902515,False,False,False,False,27,RepeatedHitsAscendingFill,50190,0,0.0390848427073403,True,1
call,AMAT,0.5757439294707384,2026-09-25T13:42:45.558023Z,0.2513182432494575,-0.1169499762232043,0.000996155636834541,35.76,478,13,2028-01-21,1000,AMAT280121C01000000,1.133046999878809,35.76307692307695,483,1.7705369065130705,46492,11,0.574766248110437,0.574766248110437,False,False,False,False,13,RepeatedHitsAscendingFill,0,46492,0.0271966527196653,True,1
put,AMAT,0.6153498247317094,2026-09-25T13:40:09.287306Z,-0.019378800523463385,-0.07876335462806104,0.0006625758084889917,0.53,3726,211,2026-10-16,360,AMAT261016P00360000,-0.005679166252497874,0.5302392344497554,482.17,0.054499061825944516,11082,22,0.623070504625711,0.615001888486076,False,False,True,False,209,RepeatedHitsAscendingFill,11025,57,0.0566290928609769,True,1
call,AMAT,0.5149626636198994,2026-09-24T19:59:02.628851Z,0.5237757173154969,-0.6826675993113263,0.00803795569344351,19.93,90,29,2026-10-09,475,AMAT261009C00475000,0.09396385658113492,19.93333333333333,474.59,0.3831383894031791,35880,7,0.514092655962435,0.516702684825266,False,False,False,False,18,RepeatedHitsDescendingFill,15920,15960,0.322222222222222,True,1
