type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,MAS,,2024-08-01T13:44:14.013048Z,,,,1.1,7,165,2025-01-17,95,MAS250117C00095000,,,13750,,78.66,29,,,False,False,False,False,125,RepeatedHits,13750,0,True,23.5714285714286,1
call,MAS,,2024-07-29T14:36:16.045683Z,,,,1.56,33,100,2024-12-20,90,MAS241220C00090000,,,15600,,76.65,5,,,False,False,False,False,100,RepeatedHits,12948,2652,True,3.03030303030303,1
put,MAS,,2024-07-26T18:35:10.505921Z,,,,1.15,179,710,2024-08-16,75,MAS240816P00075000,,,13110,,77.1,8,,,False,False,False,False,114,RepeatedHits,115,12995,True,3.96648044692737,1
call,MAS,,2024-07-26T13:59:32.806014Z,,,,1.05,75,343,2024-08-16,80,MAS240816C00080000,,,26565,,77.34,39,,,False,False,False,False,253,RepeatedHits,945,24990,True,4.57333333333333,1
call,MAS,,2024-07-25T17:45:51.534827Z,,,,3,3091,1794,2024-08-16,75,MAS240816C00075000,,,27600,,76.705,34,,,False,False,False,False,92,RepeatedHits,26400,1200,True,0.580394694273698,1
call,MAS,,2024-07-25T17:45:12.919914Z,,,,3.1,3091,1624,2024-08-16,75,MAS240816C00075000,,,13950,,76.805,6,,,False,False,False,False,45,RepeatedHits,0,13950,True,0.52539631187318,1
call,MAS,,2024-07-25T15:47:01.706384Z,,,,1.75,10,104,2024-09-20,80,MAS240920C00080000,,,14525,,76.3,5,,,False,False,False,False,83,RepeatedHits,700,13825,True,10.4,1
put,MAS,,2024-07-24T17:33:16.167613Z,,,,1.8,1448,217,2024-08-16,70,MAS240816P00070000,,,11700,,71.51,21,,,False,False,True,False,65,RepeatedHits,0,11700,True,0.149861878453039,1
call,MAS,,2024-07-24T17:19:53.024142Z,,,,1.1,160,2599,2024-08-16,75,MAS240816C00075000,,,21870,,71.565,43,,,False,True,False,False,16,VolumeOverOi,5756,15784,True,16.24375,1
put,MAS,,2024-07-23T18:10:03.809047Z,,,,0.95,0,128,2024-09-20,65,MAS240920P00065000,,,12160,,71.68,8,,,False,False,False,False,128,RepeatedHits,0,12160,True,0,1
put,MAS,,2024-07-16T17:29:05.259154Z,,,,1.2,16,146,2024-08-16,70,MAS240816P00070000,,,16440,,73.4368,7,,,False,False,False,False,137,RepeatedHits,2280,14160,True,9.125,1
call,MAS,,2024-07-15T14:46:06.064243Z,,,,1.05,98,252,2024-10-18,80,MAS241018C00080000,,,23730,,71.05,5,,,False,False,True,False,226,RepeatedHits,2730,21000,True,2.57142857142857,1
put,MAS,,2024-06-25T14:13:29.380978Z,,,,1.05,918,1001,2024-07-19,65,MAS240719P00065000,,,83160,,66.05,2,,,True,False,False,False,770,LowHistoricVolumeFloor,0,50820,True,1.09041394335512,1
put,MAS,,2024-06-25T14:12:09.272209Z,,,,1.05,918,231,2024-07-19,65,MAS240719P00065000,,,24133,,66.16,30,,,False,False,True,False,230,RepeatedHitsDescendingFill,0,20878,True,0.251633986928105,1
call,MAS,,2024-06-11T19:58:04.168430Z,,,,4.2,73,32,2024-12-20,70,MAS241220C00070000,,,13440,,67.105,8,,,False,False,False,False,32,RepeatedHits,13440,0,True,0.438356164383562,1
call,MAS,,2024-05-21T15:35:22.400788Z,,,,3.7,0,189,2025-01-17,75,MAS250117C00075000,,,69930,,69.535,15,,,False,False,False,False,189,RepeatedHits,69930,0,True,0,1
put,MAS,,2024-05-13T16:15:46.976637Z,,,,0.4,1974,474,2024-05-17,70,MAS240517P00070000,,,18960,,71.19,30,,,False,False,False,False,474,RepeatedHits,0,18960,True,0.240121580547112,1
put,MAS,,2024-04-24T19:15:55.269012Z,,,,1.75,2555,319,2024-05-17,70,MAS240517P00070000,,,17500,,69.69,7,,,False,False,True,False,100,RepeatedHits,17500,0,True,0.124853228962818,1
put,MAS,,2024-04-24T17:37:36.704915Z,,,,2.85,1,408,2024-06-21,70,MAS240621P00070000,,,50730,,69.25,22,,,False,False,False,False,178,RepeatedHits,50730,0,True,408,1
put,MAS,,2024-04-24T14:28:30.871990Z,,,,1.9,2555,170,2024-05-17,70,MAS240517P00070000,,,31920,,69.51,7,,,False,False,False,False,168,RepeatedHits,0,31920,True,0.0665362035225049,1
put,MAS,,2024-04-23T17:10:04.507711Z,,,,3.5,87,131,2024-05-17,75,MAS240517P00075000,,,35000,,72.95,32,,,False,False,False,False,100,RepeatedHits,0,35000,True,1.50574712643678,1
put,MAS,,2024-04-15T14:54:42.807858Z,,,,1.4,1930,612,2024-05-17,70,MAS240517P00070000,,,74860,,73.5201,34,,,False,False,False,False,536,RepeatedHits,40460,29540,True,0.317098445595855,1
call,MAS,,2024-04-12T19:30:55.533144Z,,,,2.25,93,1568,2024-05-17,75,MAS240517C00075000,,,11495,,73.13,6,,,False,False,False,False,51,RepeatedHits,10350,1145,True,16.8602150537634,1
call,MAS,,2024-04-12T16:17:35.059997Z,,,,2.3,93,1024,2024-05-17,75,MAS240517C00075000,,,69460,,73.3,6,,,False,False,False,False,302,RepeatedHits,0,69460,True,11.010752688172,1
call,MAS,,2024-04-12T16:17:32.855267Z,,,,2.3,93,722,2024-05-17,75,MAS240517C00075000,,,157335,,73.3,54,,,False,False,False,False,699,RepeatedHits,2760,154575,True,7.76344086021505,1
put,MAS,,2024-04-10T19:38:32.444530Z,,,,1.75,1423,198,2024-04-19,75,MAS240419P00075000,,,18025,,74,14,,,False,False,False,False,103,RepeatedHits,0,18025,True,0.139142656359803,1
put,MAS,,2024-04-10T19:38:32.444530Z,,,,1.75,1423,331,2024-04-19,75,MAS240419P00075000,,,23275,,74.015,44,,,False,False,True,False,133,RepeatedHits,350,22575,True,0.232607167955025,1
put,MAS,,2024-04-09T19:26:55.706946Z,,,,2,22,52,2024-05-17,75,MAS240517P00075000,,,10000,,76.615,8,,,False,False,False,False,50,RepeatedHits,10000,0,True,2.36363636363636,1
call,MAS,,2024-04-09T16:33:15.308670Z,,,,8.3,13,50,2024-12-20,75,MAS241220C00075000,,,41500,,76.21,6,,,False,False,False,False,50,RepeatedHits,41500,0,True,3.84615384615385,1
put,MAS,,2024-03-11T15:38:06.883963Z,,,,4,50,38,2024-07-19,75,MAS240719P00075000,,,13600,,75.065,6,,,False,False,False,False,34,RepeatedHits,0,13200,True,0.76,1
call,MAS,,2024-03-05T20:27:01.193793Z,,,,2.25,3116,2008,2024-03-15,75,MAS240315C00075000,,,225000,,76.535,2,,,True,True,False,False,1000,FloorTradeLargeCap,225000,0,False,0.644415917843389,2
put,MAS,,2024-03-05T14:54:41.645034Z,,,,3.6,250,179,2024-04-19,80,MAS240419P00080000,,,42840,,77.75,28,,,False,False,False,False,119,RepeatedHits,720,42120,True,0.716,1
put,MAS,,2024-03-04T16:10:13.995993Z,,,,3.4,15,245,2024-04-19,80,MAS240419P00080000,,,51000,,77.97,13,,,False,False,False,False,150,RepeatedHits,0,51000,True,16.3333333333333,1
call,MAS,,2024-02-26T17:14:35.633311Z,,,,1.55,4835,710,2024-03-15,75,MAS240315C00075000,,,68890,,74.92,2,,,True,False,False,False,436,LowHistoricVolumeFloor,68890,0,True,0.146845915201655,1
call,MAS,,2024-02-26T16:20:11.748812Z,,,,1.7,4835,210,2024-03-15,75,MAS240315C00075000,,,34000,,75.13,17,,,False,False,False,False,200,RepeatedHits,34000,0,True,0.0434332988624612,1
call,MAS,,2024-02-09T15:11:43.003765Z,,,,1.45,4235,161,2024-03-15,75,MAS240315C00075000,,,19715,,73.36,15,,,False,False,False,False,136,RepeatedHits,2170,17545,True,0.0380165289256198,1
put,MAS,,2024-02-09T14:46:31.310802Z,,,,4,18,38,2024-04-19,75,MAS240419P00075000,,,15200,,73.215,7,,,False,False,False,False,38,RepeatedHits,0,15200,True,2.11111111111111,1
call,MAS,,2024-02-08T18:16:04.979631Z,,,,0.65,1626,991,2024-02-16,75,MAS240216C00075000,,,12675,,73.701,15,,,False,False,False,False,195,RepeatedHits,12675,0,True,0.609471094710947,1
call,MAS,,2024-02-08T14:44:57.528079Z,,,,1.8,1626,424,2024-02-16,75,MAS240216C00075000,,,12780,,75.58,55,,,False,False,False,False,71,RepeatedHits,0,12780,True,0.260762607626076,1
call,MAS,,2024-02-08T14:40:57.354592Z,,,,1.4,1626,351,2024-02-16,75,MAS240216C00075000,,,13720,,75.15,13,,,False,False,False,False,98,RepeatedHits,0,13720,True,0.215867158671587,1
call,MAS,,2024-02-08T14:38:28.633276Z,,,,1.2,1626,200,2024-02-16,75,MAS240216C00075000,,,24000,,75.03,93,,,False,False,True,False,200,RepeatedHits,3000,9000,True,0.1230012300123,1
call,MAS,,2024-02-07T20:47:28.355356Z,,,,1.3,0,2215,2024-03-15,75,MAS240315C00075000,,,26000,,70.73,24,,,False,False,False,False,200,RepeatedHits,0,26000,True,0,1
call,MAS,,2024-02-07T20:12:36.401420Z,,,,3.2,2039,2043,2024-03-15,70,MAS240315C00070000,,,320000,,70.685,4,,,True,True,False,False,1000,FloorTradeLargeCap,0,0,False,1.0019617459539,2
call,MAS,,2024-02-07T19:47:01.795808Z,,,,2.55,1379,422,2024-02-16,70,MAS240216C00070000,,,22180,,70.69,9,,,False,False,False,False,87,RepeatedHits,250,18615,True,0.306018854242204,1
call,MAS,,2024-02-07T17:26:25.403325Z,,,,2.1,1379,208,2024-02-16,70,MAS240216C00070000,,,14070,,70.04,7,,,False,False,False,False,67,RepeatedHits,0,11130,True,0.150833937635968,1
put,MAS,,2024-02-07T17:24:02.608878Z,,,,0.45,2929,300,2024-02-16,65,MAS240216P00065000,,,13500,,70.07,8,,,False,False,True,False,300,RepeatedHits,0,13500,True,0.102424035506999,1
put,MAS,,2024-02-07T16:02:15.153426Z,,,,1.75,256,297,2024-02-16,70,MAS240216P00070000,,,51975,,70.35,30,,,False,False,False,False,297,RepeatedHits,0,51975,True,1.16015625,1
put,MAS,,2024-02-06T18:11:52.616385Z,,,,1.25,9,203,2024-03-15,65,MAS240315P00065000,,,25375,,68.48,14,,,False,False,False,False,203,RepeatedHits,0,25375,True,22.5555555555556,1
put,MAS,,2024-01-26T16:37:49.108481Z,,,,0.9,2208,2000,2024-04-19,60,MAS240419P00060000,,,180000,,67.07,2,,,True,True,False,False,2000,LowHistoricVolumeFloor,0,0,False,0.905797101449275,1
call,MAS,,2024-01-17T20:54:42.615632Z,,,,4.2,254,100,2024-07-19,70,MAS240719C00070000,,,42000,,67.24,7,,,False,False,False,False,100,RepeatedHits,42000,0,True,0.393700787401575,1
put,MAS,,2024-01-12T20:20:09.126691Z,,,,1.35,243,483,2024-02-16,65,MAS240216P00065000,,,62677,,67.29,47,,,False,False,True,False,479,RepeatedHitsAscendingFill,780,56092,True,1.98765432098765,1
put,MAS,,2024-01-05T15:50:06.061615Z,,,,1,556,481,2024-01-19,65,MAS240119P00065000,,,15400,,65.23,11,,,False,False,False,False,154,RepeatedHits,1000,14400,True,0.865107913669065,1
put,MAS,,2024-01-05T15:49:59.447824Z,,,,1,556,162,2024-01-19,65,MAS240119P00065000,,,16200,,65.19,5,,,False,False,False,False,162,RepeatedHits,0,12800,True,0.29136690647482,1
put,MAS,,2024-01-04T18:59:58.974938Z,,,,1.6,231,382,2024-01-19,65,MAS240119P00065000,,,61120,,64.19,39,,,False,False,True,False,382,RepeatedHits,0,60320,True,1.65367965367965,1
put,MAS,,2023-12-27T15:57:27.994053Z,,,,1.5,90,126,2024-02-16,65,MAS240216P00065000,,,18750,,67.37,10,,,False,False,True,False,125,RepeatedHits,0,18750,True,1.4,1
call,MAS,,2023-12-22T18:13:25.121891Z,,,,4.8,89,158,2024-07-19,70,MAS240719C00070000,,,42240,,67.57,5,,,False,False,False,False,88,RepeatedHits,0,42240,True,1.7752808988764,1
put,MAS,,2023-12-20T19:57:42.202866Z,,,,4.6,47,75,2024-04-19,70,MAS240419P00070000,,,19780,,67.89,12,,,False,False,False,False,43,RepeatedHits,0,19780,True,1.59574468085106,1
call,MAS,,2023-12-14T18:31:12.668738Z,,,,2,23,157,2024-07-19,80,MAS240719C00080000,,,31400,,68.91,30,,,False,False,False,False,157,RepeatedHits,0,31400,True,6.82608695652174,1
put,MAS,,2023-12-12T19:12:31.609848Z,,,,0.4,300,1001,2024-01-19,60,MAS240119P00060000,,,39974,,64.615,63,,,False,False,True,False,1000,RepeatedHitsDescendingFill,0,39974,True,3.33666666666667,1
call,MAS,,2023-11-16T18:23:43.186810Z,,,,4,254,101,2024-04-19,60,MAS240419C00060000,,,40400,,59.345,16,,,False,False,False,False,101,RepeatedHits,400,40000,True,0.397637795275591,1
call,MAS,,2023-11-15T16:42:01.755010Z,,,,1.4,619,2319,2023-12-15,60,MAS231215C00060000,,,106960,,59.48,10,,,False,False,False,False,764,RepeatedHits,106960,0,True,3.74636510500808,1
call,MAS,,2023-11-14T14:40:44.803049Z,,,,1.55,390,159,2024-01-19,60,MAS240119C00060000,,,24644,,57.95,25,,,False,False,False,False,159,RepeatedHits,155,10694,True,0.407692307692308,1
put,MAS,,2023-10-25T19:16:02.071009Z,,,,2.9,610,224,2023-11-17,50,MAS231117P00050000,,,62350,,48.28,18,,,False,False,False,False,215,RepeatedHits,0,62350,True,0.367213114754098,1
put,MAS,,2023-09-11T14:30:12.245993Z,,,,2.2,218,48,2024-01-19,55,MAS240119P00055000,,,10560,,57.33,7,,,False,False,False,False,48,RepeatedHits,1540,8800,True,0.220183486238532,1
put,MAS,,2023-08-15T15:03:55.818122Z,,,,0.9,1088,345,2023-10-20,55,MAS231020P00055000,,,31050,,59.2,28,,,False,False,False,False,345,RepeatedHits,1440,29610,True,0.317095588235294,1
put,MAS,,2023-07-25T17:31:39.978917Z,,,,1.55,57,288,2023-08-18,60,MAS230818P00060000,,,32550,,60.815,11,,,False,False,False,False,210,RepeatedHits,0,32550,True,5.05263157894737,1
put,MAS,,2023-05-25T19:15:26.944373Z,,,,1.15,2133,714,2023-06-16,50,MAS230616P00050000,,,57502,,50.25,34,,,False,False,True,False,500,RepeatedHitsAscendingFill,57502,0,True,0.334739803094233,1
call,MAS,,2023-04-14T16:03:01.987958Z,,,,1.35,1126,563,2023-05-19,50,MAS230519C00050000,,,68715,,48.7301,11,,,False,False,False,False,509,RepeatedHits,0,68715,True,0.5,1
put,MAS,,2023-03-22T19:51:29.814701Z,,,,1.7,326,1071,2023-07-21,45,MAS230721P00045000,,,152830,,49.54,49,,,False,False,False,False,899,RepeatedHits,0,152830,True,3.28527607361963,1
put,MAS,,2023-03-09T18:18:12.167219Z,,,,2.55,73,496,2023-07-21,50,MAS230721P00050000,,,100980,,52.03,54,,,False,False,False,False,396,RepeatedHits,3060,97920,True,6.79452054794521,1
call,MAS,,2023-02-28T16:01:22.641896Z,,,,5,362,1100,2023-12-15,55,MAS231215C00055000,,,550000,,52.72,15,,,False,False,False,False,1100,RepeatedHits,550000,0,True,3.03867403314917,1
call,MAS,,2023-01-11T20:35:47.730599Z,,,,0.9,426,1505,2023-02-17,55,MAS230217C00055000,,,130200,,51.41,2,,,True,False,False,False,1400,LowHistoricVolumeFloor,0,130200,True,3.53286384976526,1
call,MAS,,2022-12-30T15:50:21.717119Z,,,,1.15,300,541,2023-02-17,50,MAS230217C00050000,,,62215,,46.81,21,,,False,False,False,False,541,RepeatedHits,575,61640,True,1.80333333333333,1
