type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,DLTR,,2026-08-20T17:42:52.326881Z,,,,8.45,0,204,2026-10-16,130,DLTR261016C00130000,,,128.8,,172406,44,0.416542232923951,0.426411476632221,False,False,True,False,204,RepeatedHitsAscendingFill,163936,8470,0,True,1
put,DLTR,,2026-08-20T14:16:38.909515Z,,,,12.1,54,23,2026-12-18,130,DLTR261218P00130000,,,129.61,,21780,5,0.432201019513836,0.432201019513836,False,False,True,False,18,RepeatedHits,13310,8470,0.425925925925926,True,1
call,DLTR,,2026-08-19T19:59:11.760746Z,,,,6.41,287,28,2026-08-28,131,DLTR260828C00131000,,,131.79,,10260,8,0.727593807667773,0.721495316947649,False,False,False,False,16,RepeatedHitsAscendingFill,8965,1295,0.0975609756097561,True,1
put,DLTR,,2026-08-19T16:25:27.025624Z,,,,0.32,647,510,2026-09-18,100,DLTR260918P00100000,,,132.7234,,15057,37,0.572738230423584,0.576190605951998,False,False,False,False,465,RepeatedHitsDescendingFill,6082,8975,0.788253477588872,True,1
call,DLTR,,2026-08-18T18:36:25.448202Z,,,,4.35,576,64,2026-08-28,135,DLTR260828C00135000,,,130.92,,27405,5,0.697767593181113,0.697767593181113,False,False,True,False,63,RepeatedHits,0,27405,0.111111111111111,True,1
call,DLTR,,2026-08-18T15:20:49.734203Z,,,,10.61,44,28,2026-11-20,135,DLTR261120C00135000,,,133,,14856,6,0.409143847638408,0.405790788741866,False,False,True,False,14,RepeatedHits,12721,2135,0.636363636363636,True,1
call,DLTR,,2026-08-17T19:06:10.844973Z,,,,5.65,465,25,2026-08-28,130,DLTR260828C00130000,,,128.815,,10735,5,0.687505542136003,0.687505542136003,False,False,True,False,19,RepeatedHits,10735,0,0.0537634408602151,True,1
call,DLTR,,2026-08-17T17:05:48.170677Z,,,,7.6,3073,68,2026-09-18,130,DLTR260918C00130000,,,129.555,,40280,8,0.497418553163319,0.497418553163319,False,False,False,False,53,RepeatedHits,0,40280,0.022128213472177,True,1
put,DLTR,,2026-08-17T15:54:07.603203Z,,,,3.25,51,203,2026-12-18,105,DLTR261218P00105000,,,128.72,,65008,33,0.441041410490971,0.441041410490971,False,False,False,False,200,RepeatedHitsAscendingFill,65008,0,3.98039215686275,True,1
call,DLTR,,2026-08-17T14:21:27.891989Z,,,,3.8,3091,38,2026-09-18,140,DLTR260918C00140000,,,129.935,,13300,7,0.482013008474506,0.482013008474506,False,False,False,False,35,RepeatedHits,0,13300,0.0122937560659981,True,1
put,DLTR,,2026-08-14T14:06:06.159800Z,,,,3.91,0,40,2026-08-21,132,DLTR260821P00132000,,,129.86,,15621,5,0.38295407065807,0.38295407065807,False,False,False,False,40,RepeatedHitsDescendingFill,0,15621,0,True,1
call,DLTR,,2026-08-12T15:15:05.765977Z,,,,13.05,822,223,2026-11-20,125,DLTR261120C00125000,,,127.94,,271442,24,0.41124092652559,0.41124092652559,False,False,False,False,208,RepeatedHitsAscendingFill,271442,0,0.271289537712895,True,1
put,DLTR,,2026-08-12T14:42:06.563665Z,,,,1.75,555,65,2026-09-18,110,DLTR260918P00110000,,,127.7,,11375,12,0.506996794516925,0.506996794516925,False,False,False,False,65,RepeatedHits,6825,4550,0.117117117117117,True,1
call,DLTR,,2026-08-12T14:42:01.948484Z,,,,7.1,3039,25,2026-09-18,130,DLTR260918C00130000,,,127.8959,,12780,8,0.48218604303288,0.48218604303288,False,False,False,False,18,RepeatedHits,10650,2130,0.00822639025995393,True,1
call,DLTR,,2026-08-07T18:45:09.774162Z,,,,6.8,457,54,2026-09-18,135,DLTR260918C00135000,,,131.08,,28560,11,0.465742140135197,0.465742140135197,False,False,False,False,42,RepeatedHits,28560,0,0.118161925601751,True,1
put,DLTR,,2026-08-07T16:51:12.501627Z,,,,1.47,144,135,2026-08-21,125,DLTR260821P00125000,,,130.92,,19699,20,0.376434403530166,0.376434403530166,False,False,False,False,134,RepeatedHits,19404,0,0.9375,True,1
put,DLTR,,2026-08-07T16:24:41.315627Z,,,,3.8,483,214,2026-09-18,120,DLTR260918P00120000,,,130.43,,21280,20,0.481746506512796,0.481746506512796,False,False,False,False,56,RepeatedHits,21280,0,0.443064182194617,True,1
call,DLTR,,2026-08-07T15:45:40.251268Z,,,,5.5,1,85,2026-08-28,134,DLTR260828C00134000,,,130.25,,46750,22,0.56225210967424,0.56225210967424,False,False,False,False,85,RepeatedHits,46200,550,85,True,1
put,DLTR,,2026-08-07T15:13:26.471920Z,,,,3.95,483,157,2026-09-18,120,DLTR260918P00120000,,,129.94,,62031,30,0.48288673753944,0.48288673753944,False,False,False,False,157,RepeatedHitsAscendingFill,62031,0,0.325051759834369,True,1
put,DLTR,,2026-08-06T19:47:02.622321Z,,,,9.3,0,17,2026-08-28,134,DLTR260828P00134000,,,128.89,,15805,6,0.511250674195426,0.515315245369118,False,False,True,False,17,RepeatedHits,0,15805,0,True,1
put,DLTR,,2026-08-06T19:47:02.622321Z,,,,11.46,0,19,2026-08-28,137,DLTR260828P00137000,,,128.87,,21780,11,0.552119648599235,0.527697905693701,False,False,False,False,19,RepeatedHits,1175,20605,0,True,1
call,DLTR,,2026-08-05T18:56:49.220833Z,,,,17.05,230,91,2027-01-15,125,DLTR270115C00125000,,,128.45,,85258,6,0.421208230803673,0.420597141978514,False,False,False,False,50,RepeatedHits,85258,0,0.395652173913043,True,1
put,DLTR,,2026-08-05T17:07:31.228679Z,,,,9.05,50,58,2026-08-28,133,DLTR260828P00133000,,,128.68,,52490,16,0.524845666360098,0.524845666360098,False,False,False,False,58,RepeatedHits,52490,0,1.16,True,1
call,DLTR,,2026-08-05T14:46:21.511276Z,,,,17.7,230,34,2027-01-15,125,DLTR270115C00125000,,,129.19,,60180,6,0.426393245532122,0.426393245532122,False,False,False,False,34,RepeatedHits,60180,0,0.147826086956522,True,1
call,DLTR,,2026-08-04T19:39:41.092427Z,,,,4,1,384,2026-08-28,139,DLTR260828C00139000,,,131.29,,153601,26,0.513351269378929,0.513351269378929,False,False,False,False,384,RepeatedHits,153601,0,384,True,1
call,DLTR,,2026-08-04T18:19:39.822829Z,,,,18.95,15,9,2027-06-17,140,DLTR270617C00140000,,,130.86,,17055,6,0.427949071689692,0.427949071689692,False,False,False,False,9,RepeatedHits,15160,1895,0.6,True,1
call,DLTR,,2026-08-04T14:39:56.874712Z,,,,11.85,280,38,2026-09-18,125,DLTR260918C00125000,,,129.76,,39105,15,0.501683047112418,0.501683047112418,False,False,True,False,33,RepeatedHits,0,39105,0.135714285714286,True,1
call,DLTR,,2026-08-04T14:39:25.617130Z,,,,9,2496,456,2026-09-18,130,DLTR260918C00130000,,,129.77,,34200,8,0.485651912976685,0.485651912976685,False,False,False,False,38,RepeatedHits,34200,0,0.182692307692308,True,1
call,DLTR,,2026-08-04T14:39:18.803373Z,,,,9,2496,418,2026-09-18,130,DLTR260918C00130000,,,129.95,,19800,5,0.48025376541067,0.48025376541067,False,False,False,False,22,RepeatedHits,19800,0,0.167467948717949,True,1
call,DLTR,,2026-08-04T14:39:18.803373Z,,,,9.01,2496,396,2026-09-18,130,DLTR260918C00130000,,,129.95,,161360,12,0.488544872661975,0.484001732572463,False,False,True,False,179,RepeatedHitsAscendingFill,85280,75175,0.158653846153846,True,1
call,DLTR,,2026-08-04T14:39:17.599896Z,,,,9,2496,217,2026-09-18,130,DLTR260918C00130000,,,129.63,,194378,37,0.481533328277587,0.49459199520806,False,False,True,False,216,RepeatedHitsDescendingFill,885,193493,0.0869391025641026,True,1
put,DLTR,,2026-08-03T17:56:33.865836Z,,,,8.6,288,73,2026-09-18,130,DLTR260918P00130000,,,129.555,,23226,9,0.474608907800269,0.474608907800269,False,False,False,False,27,RepeatedHitsAscendingFill,20646,2580,0.253472222222222,True,1
put,DLTR,,2026-08-03T17:15:49.006581Z,,,,16.2,39,24,2027-06-17,125,DLTR270617P00125000,,,129.45,,27540,7,0.439295746305027,0.439295746305027,False,False,False,False,17,RepeatedHits,27540,0,0.615384615384615,True,1
call,DLTR,,2026-08-03T16:15:51.852898Z,,,,5,0,24,2026-09-04,136,DLTR260904C00136000,,,129.155,,11001,5,0.498184645996044,0.498184645996044,False,False,False,False,22,RepeatedHits,11001,0,0,True,1
put,DLTR,,2026-08-03T15:52:21.324684Z,,,,13.9,44,17,2027-01-15,130,DLTR270115P00130000,,,129.46,,19465,5,0.431306349710519,0.429839529177407,False,False,False,False,14,RepeatedHits,18070,1395,0.386363636363636,True,1
call,DLTR,,2026-08-03T15:26:57.418917Z,,,,20.75,10,13,2027-03-19,125,DLTR270319C00125000,,,129.21,,12451,6,0.427012399550031,0.427012399550031,False,False,False,False,6,RepeatedHits,12451,0,1.3,True,1
call,DLTR,,2026-08-03T15:26:57.418917Z,,,,20.75,10,18,2027-03-19,125,DLTR270319C00125000,,,129.21,,10375,5,0.427012399550031,0.427012399550031,False,False,False,False,5,RepeatedHits,10375,0,1.8,True,1
put,DLTR,,2026-07-30T19:46:34.459856Z,,,,6.85,196,202,2026-09-18,125,DLTR260918P00125000,,,128.43,,41785,20,0.468998297129119,0.468998297129119,False,False,False,False,61,RepeatedHits,41785,0,1.03061224489796,True,1
call,DLTR,,2026-07-30T19:24:09.356844Z,,,,8.4,2475,281,2026-09-18,130,DLTR260918C00130000,,,128.09,,25200,6,0.474276813568065,0.474276813568065,False,False,False,False,30,RepeatedHits,4200,21000,0.113535353535354,True,1
put,DLTR,,2026-07-30T18:22:44.658184Z,,,,4,32,79,2026-11-20,110,DLTR261120P00110000,,,128.74,,30810,23,0.433832705280569,0.4313753706212,False,False,True,False,77,RepeatedHitsAscendingFill,30810,0,2.46875,True,1
call,DLTR,,2026-07-30T17:55:27.203195Z,,,,8.5,2475,194,2026-09-18,130,DLTR260918C00130000,,,128.53,,116456,34,0.467546030455669,0.467546030455669,False,False,False,False,137,RepeatedHits,116456,0,0.0783838383838384,True,1
put,DLTR,,2026-07-30T16:42:07.016573Z,,,,9.2,199,75,2026-09-18,130,DLTR260918P00130000,,,128.52,,69000,17,0.462558494923795,0.462558494923795,False,False,False,False,75,RepeatedHits,69000,0,0.376884422110553,True,1
put,DLTR,,2026-07-30T15:50:14.746994Z,,,,7.05,196,136,2026-09-18,125,DLTR260918P00125000,,,127.95,,95880,29,0.469524739484351,0.469524739484351,False,False,False,False,136,RepeatedHits,95880,0,0.693877551020408,True,1
call,DLTR,,2026-07-28T15:44:40.277123Z,,,,6.8,2896,576,2026-08-21,125,DLTR260821C00125000,,,127.97,,390327,32,0.38616348505575,0.38616348505575,False,False,False,False,574,RepeatedHits,390327,0,0.198895027624309,True,1
put,DLTR,,2026-07-27T19:22:41.662228Z,,,,5.95,0,221,2026-08-21,126,DLTR260821P00126000,,,124.26,,131501,12,0.399753217653159,0.399753217653159,False,False,False,False,221,RepeatedHits,131501,0,0,True,1
put,DLTR,,2026-07-24T15:47:08.782817Z,,,,18.54,22,26,2027-01-15,130,DLTR270115P00130000,,,120.735,,48214,13,0.437515846793567,0.437515846793567,False,False,False,False,26,RepeatedHitsDescendingFill,0,48214,1.18181818181818,True,1
put,DLTR,,2026-07-24T15:44:31.019430Z,,,,15.55,60,41,2027-01-15,125,DLTR270115P00125000,,,120.785,,18660,5,0.437190866183793,0.437190866183793,False,False,False,False,12,RepeatedHits,3110,15550,0.683333333333333,True,1
put,DLTR,,2026-07-24T15:43:35.157729Z,,,,15.58,60,28,2027-01-15,125,DLTR270115P00125000,,,120.81,,43629,19,0.436030230114912,0.44054936154803,False,False,False,False,28,RepeatedHitsDescendingFill,0,43629,0.466666666666667,True,1
put,DLTR,,2026-07-24T15:20:43.774131Z,,,,4.6,8,58,2026-11-20,105,DLTR261120P00105000,,,120.38,,26680,18,0.433367761170732,0.433367761170732,False,False,False,False,58,RepeatedHits,26680,0,7.25,True,1
call,DLTR,,2026-07-23T15:00:56.682983Z,,,,6.2,1591,700,2027-01-15,145,DLTR270115C00145000,,,118.79,,434000,2,0.420467128417102,0.420467128417102,True,True,False,False,700,FloorTradeLargeCap,434000,0,0.43997485857951,False,2
put,DLTR,,2026-07-23T14:59:11.705715Z,,,,24.6,16,16,2027-03-19,135,DLTR270319P00135000,,,118.705,,34443,7,0.436757744281911,0.436495167805855,False,False,False,False,14,RepeatedHits,31983,2460,1,True,1
call,DLTR,,2026-07-22T17:51:37.563406Z,,,,8.9,16,34,2026-11-20,130,DLTR261120C00130000,,,122.41,,29372,5,0.404559675030129,0.403845802271273,False,False,False,False,33,RepeatedHits,29372,0,2.125,True,1
put,DLTR,,2026-07-21T19:00:23.524351Z,,,,10.45,36,45,2026-12-18,120,DLTR261218P00120000,,,125.47,,47025,8,0.446357858006587,0.446357858006587,False,False,False,False,45,RepeatedHits,1045,45980,1.25,True,1
put,DLTR,,2026-07-21T19:00:23.524351Z,,,,8.33,69,71,2026-12-18,115,DLTR261218P00115000,,,125.47,,34995,12,0.449115632212899,0.449115632212899,False,False,False,False,42,RepeatedHits,13285,21710,1.02898550724638,True,1
call,DLTR,,2026-07-21T18:27:01.305038Z,,,,20.3,61,8,2026-12-18,115,DLTR261218C00115000,,,125.43,,14210,6,0.436104602361164,0.436104602361164,False,False,False,False,7,RepeatedHits,14210,0,0.131147540983607,True,1
put,DLTR,,2026-07-21T16:06:00.869827Z,,,,3.05,16,52,2026-07-31,126,DLTR260731P00126000,,,126.47,,14330,11,0.401041239447734,0.401041239447734,False,False,True,False,47,RepeatedHits,0,14330,3.25,True,1
call,DLTR,,2026-07-21T14:50:47.098871Z,,,,8.71,86,37,2026-12-18,140,DLTR261218C00140000,,,125.38,,32210,12,0.419672271173191,0.418076412324055,False,False,False,False,37,RepeatedHitsAscendingFill,29585,2625,0.430232558139535,True,1
put,DLTR,,2026-07-21T14:50:32.882997Z,,,,8.25,69,29,2026-12-18,115,DLTR261218P00115000,,,125.38,,18145,5,0.442827718334373,0.444598040584669,False,False,False,False,22,RepeatedHits,820,17325,0.420289855072464,True,1
put,DLTR,,2026-07-21T13:48:40.905993Z,,,,1.85,0,202,2026-07-31,122,DLTR260731P00122000,,,126.07,,37410,8,0.433774449967866,0.436504721242386,False,False,True,False,202,RepeatedHitsDescendingFill,18424,18986,0,True,1
put,DLTR,,2026-07-20T18:38:28.251438Z,,,,8.54,110,19,2027-01-15,115,DLTR270115P00115000,,,126.5225,,16235,7,0.434099311512226,0.432471123741749,False,False,False,False,19,RepeatedHits,11960,4275,0.172727272727273,True,1
put,DLTR,,2026-07-20T15:25:01.481127Z,,,,18,6,8,2026-12-18,135,DLTR261218P00135000,,,125.96,,14400,6,0.432738370929374,0.432738370929374,False,False,True,False,8,RepeatedHits,7200,7200,1.33333333333333,True,1
put,DLTR,,2026-07-20T15:24:05.214619Z,,,,21.1,0,16,2027-03-19,135,DLTR270319P00135000,,,126.045,,33760,9,0.439128222436161,0.439128222436161,False,False,False,False,16,RepeatedHits,4220,29540,0,True,1
put,DLTR,,2026-07-20T15:18:03.753312Z,,,,18.2,4,15,2027-03-19,130,DLTR270319P00130000,,,126.25,,27300,6,0.441407341492099,0.441407341492099,False,False,False,False,15,RepeatedHits,5460,21840,3.75,True,1
put,DLTR,,2026-07-17T19:54:59.101173Z,,,,7.6,0,39,2026-07-24,133,DLTR260724P00133000,,,125.755,,25085,14,0.364261774496365,0.359829928890089,False,False,False,False,33,RepeatedHits,24320,765,0,True,1
put,DLTR,,2026-07-17T15:05:09.886672Z,,,,6.39,0,20,2026-08-07,134,DLTR260807P00134000,,,130.785,,12780,12,0.36689157997662,0.379125603741462,False,False,True,False,20,RepeatedHitsDescendingFill,625,11520,0,True,1
put,DLTR,,2026-07-17T15:04:53.065105Z,,,,16.25,44,9,2027-01-15,135,DLTR270115P00135000,,,130.785,,14625,5,0.418651815302502,0.418651815302502,False,False,False,False,9,RepeatedHits,14625,0,0.204545454545455,True,1
put,DLTR,,2026-07-16T19:29:44.686459Z,,,,7.29,146,29,2026-09-18,125,DLTR260918P00125000,,,128.64,,10205,6,0.446787269126207,0.444365420201737,False,False,False,False,14,RepeatedHitsDescendingFill,3625,6580,0.198630136986301,True,1
call,DLTR,,2026-07-16T19:19:55.485058Z,,,,1.5,472,208,2026-08-21,145,DLTR260821C00145000,,,129,,18748,25,0.3795387014566,0.3804568558989,False,False,False,False,125,RepeatedHitsDescendingFill,298,18450,0.440677966101695,True,1
call,DLTR,,2026-07-16T17:37:21.118303Z,,,,1.79,472,60,2026-08-21,145,DLTR260821C00145000,,,130.51,,10373,17,0.379330402039369,0.379509576828244,False,False,True,False,58,RepeatedHitsDescendingFill,713,9482,0.127118644067797,True,1
call,DLTR,,2026-07-16T16:41:23.936867Z,,,,4,379,148,2026-08-21,135,DLTR260821C00135000,,,129.365,,50390,27,0.374028773950209,0.377228613484287,False,False,False,False,126,RepeatedHitsDescendingFill,395,49995,0.390501319261214,True,1
call,DLTR,,2026-07-16T14:30:29.570159Z,,,,5.05,2191,139,2026-09-18,140,DLTR260918C00140000,,,127.99,,66155,18,0.430593377691037,0.430593377691037,False,False,False,False,131,RepeatedHits,66155,0,0.0634413509812871,True,1
call,DLTR,,2026-07-15T18:06:31.692826Z,,,,8.85,2458,160,2026-09-18,130,DLTR260918C00130000,,,127.88,,134540,22,0.43765510587075,0.43765510587075,False,False,True,False,152,RepeatedHits,130980,3560,0.065093572009764,True,1
put,DLTR,,2026-07-13T15:09:35.389504Z,,,,11.1,93,102,2026-09-18,130,DLTR260918P00130000,,,126.06,,113220,20,0.436854682161393,0.436854682161393,False,False,False,False,102,RepeatedHits,113220,0,1.09677419354839,True,1
put,DLTR,,2026-07-10T19:12:03.254214Z,,,,4.65,3,98,2026-08-07,124,DLTR260807P00124000,,,124.77,,39535,18,0.378505613593856,0.382167325606085,False,False,True,False,85,RepeatedHitsDescendingFill,465,39070,32.6666666666667,True,1
call,DLTR,,2026-07-10T15:09:25.100577Z,,,,10.05,2320,282,2027-01-15,140,DLTR270115C00140000,,,125.14,,180890,6,0.408133645791034,0.408133645791034,False,False,False,False,180,RepeatedHitsDescendingFill,2000,178890,0.121551724137931,True,1
call,DLTR,,2026-07-08T17:27:46.852435Z,,,,8.6,783,106,2026-08-21,120,DLTR260821C00120000,,,123.42,,83420,19,0.381987326734522,0.381987326734522,False,False,False,False,97,RepeatedHits,83420,0,0.135376756066411,True,1
call,DLTR,,2026-07-08T14:47:24.277281Z,,,,6.23,2876,35,2026-08-21,125,DLTR260821C00125000,,,123.455,,11840,6,0.394914650182468,0.389066407909952,False,False,True,False,19,RepeatedHitsAscendingFill,0,11840,0.0121696801112656,True,1
put,DLTR,,2026-07-07T15:14:51.832859Z,,,,8.3,233,124,2026-09-18,120,DLTR260918P00120000,,,121.68,,21580,16,0.445234894639853,0.445234894639853,False,False,False,False,26,RepeatedHits,21580,0,0.532188841201717,True,1
put,DLTR,,2026-07-07T14:23:33.782196Z,,,,8.6,233,98,2026-09-18,120,DLTR260918P00120000,,,121.08,,30100,11,0.447427786180423,0.447427786180423,False,False,True,False,35,RepeatedHits,30100,0,0.420600858369099,True,1
put,DLTR,,2026-07-07T14:23:24.966048Z,,,,8.6,233,62,2026-09-18,120,DLTR260918P00120000,,,121,,52460,18,0.445816331976768,0.444806592451189,False,False,False,False,61,RepeatedHits,51600,860,0.266094420600858,True,1
call,DLTR,,2026-07-06T19:34:55.051074Z,,,,3.7,342,255,2026-08-21,130,DLTR260821C00130000,,,121.495,,65819,37,0.391139978926215,0.391139978926215,False,False,False,False,178,RepeatedHitsDescendingFill,1825,63994,0.745614035087719,True,1
put,DLTR,,2026-07-06T18:17:21.003952Z,,,,2.71,146,72,2026-07-17,120,DLTR260717P00120000,,,121.37,,19512,24,0.408205784829056,0.408205784829056,False,False,False,False,72,RepeatedHits,271,19241,0.493150684931507,True,1
put,DLTR,,2026-07-06T17:46:14.635279Z,,,,0.86,17,171,2026-07-10,117,DLTR260710P00117000,,,121.005,,14534,26,0.473300799603648,0.473300799603648,False,False,False,False,169,RepeatedHits,0,14534,10.0588235294118,True,1
put,DLTR,,2026-07-06T17:10:07.126572Z,,,,2.94,13,90,2026-07-17,121,DLTR260717P00121000,,,121.84,,26460,27,0.405257086185165,0.405257086185165,False,False,False,False,90,RepeatedHits,0,26460,6.92307692307692,True,1
put,DLTR,,2026-07-06T16:21:39.102280Z,,,,8.25,52,87,2026-08-21,125,DLTR260821P00125000,,,121.57,,71775,20,0.38727700207842,0.38727700207842,False,False,False,False,87,RepeatedHits,0,71775,1.67307692307692,True,1
call,DLTR,,2026-07-06T15:56:06.012501Z,,,,5.3,2866,76,2026-08-21,125,DLTR260821C00125000,,,121.36,,37630,24,0.385956995927762,0.385956995927762,False,False,False,False,71,RepeatedHits,0,37630,0.0265177948360084,True,1
put,DLTR,,2026-07-02T18:25:35.023289Z,,,,4.7,137,58,2026-08-21,120,DLTR260821P00120000,,,123.805,,11750,9,0.372190957619119,0.372190957619119,False,False,False,False,25,RepeatedHits,11280,470,0.423357664233577,True,1
call,DLTR,,2026-07-02T16:31:56.877883Z,,,,10.11,574,1002,2027-01-15,140,DLTR270115C00140000,,,124.305,,202134,11,0.411355345934905,0.411355345934905,False,False,False,False,200,RepeatedHitsDescendingFill,202134,0,1.74564459930314,True,1
call,DLTR,,2026-07-02T16:31:42.458697Z,,,,10.1,574,802,2027-01-15,140,DLTR270115C00140000,,,124.305,,101000,16,0.410241140006561,0.410241140006561,False,False,False,False,100,RepeatedHits,101000,0,1.39721254355401,True,1
call,DLTR,,2026-07-02T16:31:34.650990Z,,,,10.1,574,702,2027-01-15,140,DLTR270115C00140000,,,124.5,,202000,5,0.407895975835062,0.407895975835062,False,False,False,False,200,RepeatedHits,0,202000,1.22299651567944,True,1
