type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ROP,,2026-01-13T17:14:51.142827Z,,,,19.5,5,146,2026-08-21,400,ROP260821P00400000,,,19500,,421.29,5,0.229945173441785,0.229945173441785,False,False,False,False,10,RepeatedHits,19500,0,29.2,True,1
put,ROP,,2026-01-13T17:14:22.108910Z,,,,19.53,5,135,2026-08-21,400,ROP260821P00400000,,,146500,,421.23,19,0.230598701021418,0.229772233102315,False,False,True,False,75,RepeatedHitsAscendingFill,127000,0,27,True,1
put,ROP,,2026-01-13T17:13:18.833863Z,,,,19.53,5,60,2026-08-21,400,ROP260821P00400000,,,117200,,420.69,18,0.22903697352323,0.228211289509666,False,False,True,False,60,RepeatedHitsAscendingFill,83950,31300,12,True,1
call,ROP,,2025-12-11T17:08:55.977023Z,,,,21.52,14,38,2026-05-15,470,ROP260515C00470000,,,81788,,445.9701,6,0.268224923072393,0.268224923072393,False,False,False,False,38,RepeatedHitsAscendingFill,0,81788,2.71428571428571,True,1
call,ROP,,2025-12-05T19:13:17.455792Z,,,,42.6,0,57,2026-01-16,410,ROP260116C00410000,,,242819,,448.25,22,0.292429733571348,0.292429733571348,False,False,False,False,57,RepeatedHits,0,242819,0,True,1
put,ROP,,2025-12-05T15:18:46.562549Z,,,,2.5,136,84,2025-12-19,430,ROP251219P00430000,,,21000,,446.495,32,0.241317067266621,0.241317067266621,False,False,False,False,84,RepeatedHits,21000,0,0.617647058823529,True,1
call,ROP,,2025-11-25T18:39:10.029609Z,,,,25.02,6,30,2026-02-20,440,ROP260220C00440000,,,37530,,445.375,8,0.254622794941627,0.254622794941627,False,False,False,False,15,RepeatedHitsAscendingFill,0,37530,5,True,1
call,ROP,,2025-11-21T20:40:12.373674Z,,,,14.15,12,243,2025-12-19,440,ROP251219C00440000,,,295680,,444.44,6,0.242887755347035,0.242887755347035,False,False,False,False,209,RepeatedHitsDescendingFill,0,295680,20.25,True,1
put,ROP,,2025-11-21T16:37:46.759890Z,,,,13.9,20,8,2025-12-19,450,ROP251219P00450000,,,11120,,446,5,0.23874104866199,0.23874104866199,False,False,False,False,8,RepeatedHits,1390,9730,0.4,True,1
put,ROP,,2025-11-18T19:32:06.960926Z,,,,30.6,0,46,2026-08-21,440,ROP260821P00440000,,,15300,,446.47,5,0.222830261711162,0.222830261711162,False,False,False,False,5,RepeatedHits,9180,6120,0,True,1
put,ROP,,2025-11-18T16:36:08.162168Z,,,,30.7,0,23,2026-08-21,440,ROP260821P00440000,,,42980,,446.925,5,0.224760283346145,0.224760283346145,False,False,False,False,14,RepeatedHits,0,42980,0,True,1
put,ROP,,2025-11-18T16:32:02.869549Z,,,,20.1,1,33,2026-08-21,410,ROP260821P00410000,,,10050,,446.92,5,0.242185947951872,0.242185947951872,False,False,False,False,5,RepeatedHits,10050,0,33,True,1
call,ROP,,2025-11-12T19:47:49.838337Z,,,,4.85,4,852,2025-11-21,460,ROP251121C00460000,,,412250,,454.32,2,0.254409362117627,0.254409362117627,True,False,False,False,850,LowHistoricVolumeFloor,0,412250,213,True,1
put,ROP,,2025-10-27T16:54:55.187115Z,,,,3.7,12,184,2025-11-21,440,ROP251121P00440000,,,66593,,460.0095,38,0.232468120138643,0.232468120138643,False,False,False,False,180,RepeatedHits,4070,62523,15.3333333333333,True,1
call,ROP,,2025-10-17T19:45:36.744171Z,,,,18.61,23,177,2025-11-21,500,ROP251121C00500000,,,275452,,504.09,7,0.270724588802277,0.270724588802277,False,False,False,False,148,RepeatedHitsDescendingFill,0,275452,7.69565217391304,True,1
call,ROP,,2025-10-03T14:28:05.151105Z,,,,12.27,5,252,2025-11-21,520,ROP251121C00520000,,,309200,,502.93,2,0.261088289285536,0.261088289285536,True,False,False,True,252,LowHistoricVolumeFloor,0,309200,50.4,True,1
call,ROP,,2025-05-19T17:47:08.824911Z,,,,2.58,11,336,2025-06-20,610,ROP250620C00610000,,,86844,,580.49,116,0.164774765590943,0.170048485438089,False,False,True,False,336,RepeatedHitsDescendingFill,85279,1565,30.5454545454545,True,1
call,ROP,,2025-04-29T15:49:36.845096Z,,,,1.46,38,1147,2025-05-16,590,ROP250516C00590000,,,167465,,556.04,2,0.225086054822072,0.225086054822072,True,False,False,True,1147,LowHistoricVolumeFloor,167465,0,30.1842105263158,True,1
call,ROP,,2025-02-25T17:50:01.299270Z,,,,15.37,2,51,2025-08-15,650,ROP250815C00650000,,,78390,,591.59,16,0.221117114941928,0.221117114941928,False,False,False,False,51,RepeatedHits,24490,53900,25.5,True,1
call,ROP,,2024-03-28T19:01:09.422657Z,,,,16.8,279,174,2024-05-17,560,ROP240517C00560000,,,188160,,559.575,2,,,True,True,False,False,112,LowHistoricVolumeFloor,0,188160,0.623655913978495,False,2
call,ROP,,2024-03-28T16:51:02.506942Z,,,,33.7,90,26,2024-12-20,580,ROP241220C00580000,,,70770,,558.72,9,,,False,False,False,False,21,RepeatedHits,0,70770,0.288888888888889,True,1
put,ROP,,2024-02-02T19:55:05.380754Z,,,,33,242,28,2024-12-20,560,ROP241220P00560000,,,79200,,549.01,12,,,False,False,False,False,24,RepeatedHits,0,79200,0.115702479338843,True,1
call,ROP,,2023-12-15T20:24:57.220789Z,,,,8.6,123,85,2024-01-19,540,ROP240119C00540000,,,72247,,537.65,14,,,False,False,False,False,84,RepeatedHits,72247,0,0.691056910569106,True,1
call,ROP,,2023-12-15T16:50:38.223082Z,,,,22.5,153,50,2024-02-16,530,ROP240216C00530000,,,112038,,537.095,5,,,False,False,False,False,50,RepeatedHitsAscendingFill,0,112038,0.326797385620915,True,1
call,ROP,,2023-12-08T15:43:41.179924Z,,,,14.5,4,40,2024-05-17,570,ROP240517C00570000,,,57250,,532.48,13,,,False,False,False,False,40,RepeatedHitsAscendingFill,0,57250,10,True,1
put,ROP,,2023-12-08T15:43:41.179924Z,,,,29.6,3,25,2024-05-17,550,ROP240517P00550000,,,74000,,532.48,14,,,False,False,False,False,25,RepeatedHits,0,74000,8.33333333333333,True,1
call,ROP,,2023-12-07T20:29:13.034854Z,,,,15.1,22,75,2024-12-20,620,ROP241220C00620000,,,86070,,535.98,10,,,False,False,False,False,57,RepeatedHits,0,86070,3.40909090909091,True,1
call,ROP,,2023-11-16T16:43:40.794912Z,,,,25.5,428,43,2023-11-17,500,ROP231117C00500000,,,107094,,523.1,18,,,False,False,False,False,42,RepeatedHits,0,107094,0.100467289719626,True,1
call,ROP,,2023-11-16T16:43:40.794912Z,,,,28.7,13,32,2024-05-17,530,ROP240517C00530000,,,91840,,523.1,12,,,False,False,False,False,32,RepeatedHits,91840,0,2.46153846153846,True,1
put,ROP,,2023-10-24T17:20:32.419434Z,,,,22.4,10,240,2024-12-20,450,ROP241220P00450000,,,268800,,479.48,2,,,True,True,False,False,120,LowHistoricVolumeFloor,268800,0,24,False,1
call,ROP,,2023-09-22T17:22:54.525803Z,,,,22.3,4,41,2024-02-16,510,ROP240216C00510000,,,66900,,498.12,8,,,False,False,False,False,30,RepeatedHits,66900,0,10.25,True,1
call,ROP,,2023-07-24T18:10:07.311462Z,,,,21.3,207,205,2023-11-17,500,ROP231117C00500000,,,268380,,494.905,33,,,False,False,True,False,126,RepeatedHits,0,268380,0.990338164251208,True,1
call,ROP,,2023-07-24T17:53:00.157536Z,,,,13.1,26,144,2023-11-17,510,ROP231117C00510000,,,188634,,494.17,30,,,False,False,True,False,144,RepeatedHitsDescendingFill,0,188634,5.53846153846154,True,1
call,ROP,,2023-05-22T13:55:53.854248Z,,,,8.14,0,89,2023-07-21,470,ROP230721C00470000,,,70044,,457.865,10,,,False,False,False,False,89,RepeatedHitsAscendingFill,55664,14380,0,True,1
call,ROP,,2023-04-28T13:40:36.605563Z,,,,20.8,5,104,2023-11-17,480,ROP231117C00480000,,,141440,,453.29,16,,,False,False,True,False,68,RepeatedHits,85280,56160,20.8,True,1
put,ROP,,2022-11-10T15:37:14.442593Z,,,,0.45,160,1604,2023-02-17,200,ROP230217P00200000,,,30900,,431.08,155,,,False,False,False,False,20,VolumeOverOi,18965,11935,10.025,True,1
call,ROP,,2022-10-28T16:32:16.806654Z,,,,26.6,4,141,2023-02-17,410,ROP230217C00410000,,,82460,,409.92,19,,,False,False,True,False,31,RepeatedHits,82460,0,35.25,True,1
