type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,JD,0.3730734069246004,2026-09-25T19:52:02.830427Z,0.492534914631296,-0.015110652755716871,0.10311888487520539,1.38,83,11897,2026-11-20,27,JD261120C00027000,0.017885324785103098,1.3799999999999968,13662,0.04135571618881555,26.47,10,0.3730734069246,0.3730734069246,False,False,False,False,99,RepeatedHits,13662,0,True,143.33734939759,1
call,JD,0.36322252444842934,2026-09-25T19:05:30.837204Z,0.2615724581627567,-0.0057528486658121126,0.03967400860623505,1.12,5906,287,2027-06-17,35,JD270617C00035000,0.04219203855907568,1.1199999999999992,10080,0.0734656422844289,26.4988,12,0.363222524448429,0.363222524448429,False,False,False,False,90,RepeatedHits,10080,0,True,0.0485946495089739,1
call,JD,0.3631797992859507,2026-09-25T19:05:21.017874Z,0.2615837853589703,-0.00575267218469842,0.03967776108534243,1.12,5906,147,2027-06-17,35,JD270617C00035000,0.04219649678584573,1.12,11200,0.0734706022231412,26.5,10,0.363179799285951,0.363179799285951,False,False,False,False,100,RepeatedHits,11200,0,True,0.0248899424314257,1
call,JD,0.370091278611588,2026-09-25T18:37:16.031611Z,0.4946045855899219,-0.01502227905490255,0.1038603997330204,1.38,83,10593,2026-11-20,27,JD261120C00027000,0.017988348376204916,1.3799999999999988,28290,0.04139823741515317,26.495,12,0.370091278611588,0.370091278611588,False,False,False,False,205,RepeatedHits,28290,0,True,127.626506024096,1
call,JD,0.37372488401436166,2026-09-25T18:10:40.971454Z,0.496250381525246,-0.015165725835439306,0.10281665651992701,1.4,83,9879,2026-11-20,27,JD261120C00027000,0.018032178528501166,1.399999999999997,26320,0.04141582076219073,26.505,23,0.373724884014362,0.373724884014362,False,False,False,False,188,RepeatedHits,25760,420,True,119.024096385542,1
call,JD,0.37492233830649296,2026-09-25T17:52:12.991524Z,0.495424100866813,-0.01520140011107593,0.1025247393874978,1.4,83,9280,2026-11-20,27,JD261120C00027000,0.01799097662844133,1.399999999999999,23240,0.04139930031477279,26.495,14,0.374922338306493,0.374922338306493,False,False,False,False,166,RepeatedHits,23240,0,True,111.807228915663,1
call,JD,0.37372488401436155,2026-09-25T17:48:18.321284Z,0.49625038152524603,-0.015165725835439296,0.102816656519927,1.4,83,9011,2026-11-20,27,JD261120C00027000,0.01803217852850117,1.399999999999997,13020,0.04141582076219073,26.505,25,0.373724884014362,0.373724884014362,False,False,False,False,93,RepeatedHits,13020,0,True,108.566265060241,1
call,JD,0.3731367062814421,2026-09-25T16:54:39.933550Z,0.49872580313973003,-0.01516532656343407,0.1028857068742296,1.41,83,6207,2026-11-20,27,JD261120C00027000,0.018136628800236542,1.4099999999999977,14100,0.04145650460793525,26.53,5,0.373136706281442,0.373136706281442,False,False,False,False,100,RepeatedHits,0,14100,True,74.7831325301205,1
call,JD,0.3719258361278209,2026-09-25T16:45:38.639686Z,0.49749973955369287,-0.01511196773316974,0.1032580900135347,1.4,83,5030,2026-11-20,27,JD261120C00027000,0.018094433238520016,1.3999999999999997,11760,0.041440275843361705,26.52,13,0.371925836127821,0.371925836127821,False,False,False,False,84,RepeatedHits,11200,0,True,60.6024096385542,1
call,JD,0.3694937129131371,2026-09-25T16:40:28.869873Z,0.495022511322868,-0.01500450636838022,0.10401015720803711,1.38,83,2839,2026-11-20,27,JD261120C00027000,0.01800913443296261,1.3799999999999988,13800,0.04140661385918323,26.5,13,0.369493712913137,0.369493712913137,False,False,True,False,100,RepeatedHits,0,13800,True,34.2048192771084,1
call,JD,0.3656762830759166,2026-09-25T16:40:20.249574Z,0.49489606418924825,-0.014867297124082166,0.10507671701821485,1.37,83,2503,2026-11-20,27,JD261120C00027000,0.018028246488259854,1.3666666666666643,41000,0.04141425565791649,26.505,8,0.364066527986254,0.366481160620748,False,False,False,False,300,RepeatedHitsDescendingFill,41000,0,True,30.1566265060241,1
