type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,MEDP,,2025-04-22T13:31:06.148146Z,,,,20,318,39,2025-05-16,260,MEDP250516P00260000,,,10000,,251.795,5,0.595296838448182,0.595296838448182,False,False,False,False,5,RepeatedHits,0,10000,True,0.122641509433962,1
put,MEDP,,2025-04-21T18:13:58.787385Z,,,,24,34,112,2025-05-16,290,MEDP250516P00290000,,,115200,,286.64,5,0.741734954149753,0.741734954149753,False,False,False,False,48,RepeatedHits,108000,7200,True,3.29411764705882,1
put,MEDP,,2025-04-21T18:08:06.953896Z,,,,9.9,1220,86,2025-05-16,250,MEDP250516P00250000,,,55439,,285.22,16,0.841269124054939,0.841269124054939,False,False,False,False,56,RepeatedHits,0,55439,True,0.0704918032786885,1
call,MEDP,,2025-04-21T13:50:01.267710Z,,,,6,430,21,2025-05-16,340,MEDP250516C00340000,,,12000,,296.09,12,0.635836812515226,0.635836812515226,False,False,False,False,20,RepeatedHits,0,12000,True,0.0488372093023256,1
call,MEDP,,2025-04-17T16:19:39.544691Z,,,,52.18,0,17,2025-09-19,270,MEDP250919C00270000,,,88700,,294.17,5,0.529132211864326,0.530562500734677,False,False,False,False,17,RepeatedHits,88700,0,True,0,1
call,MEDP,,2025-04-14T15:10:41.930371Z,,,,11.6,61,35,2025-05-16,330,MEDP250516C00330000,,,11600,,305.08,8,0.582643230351378,0.582643230351378,False,False,False,False,10,RepeatedHits,3480,8120,True,0.573770491803279,1
call,MEDP,,2025-04-14T13:53:34.949693Z,,,,10.5,61,17,2025-05-16,330,MEDP250516C00330000,,,17850,,300.28,17,0.599187090198509,0.599187090198509,False,False,False,False,17,RepeatedHits,0,12600,True,0.278688524590164,1
put,MEDP,,2025-04-11T14:25:12.164620Z,,,,8.5,253,100,2025-04-17,280,MEDP250417P00280000,,,55250,,285.11,11,0.75221044688856,0.75221044688856,False,False,False,False,65,RepeatedHits,0,55250,True,0.395256916996047,1
put,MEDP,,2025-04-09T16:16:25.217784Z,,,,3.8,50,108,2025-04-17,260,MEDP250417P00260000,,,16340,,283.48,5,0.753650399709463,0.753650399709463,False,False,False,False,43,RepeatedHits,16340,0,True,2.16,1
call,MEDP,,2025-04-09T14:26:33.604871Z,,,,7,3,26,2025-05-16,330,MEDP250516C00330000,,,18200,,278.795,14,0.637564451823655,0.637564451823655,False,False,False,False,26,RepeatedHits,0,18200,True,8.66666666666667,1
put,MEDP,,2025-04-09T14:23:45.940386Z,,,,14,4,60,2025-04-17,280,MEDP250417P00280000,,,15399,,278.39,5,0.799953287780758,0.799953287780758,False,False,False,False,11,RepeatedHits,0,15399,True,15,1
put,MEDP,,2025-04-08T19:08:41.405793Z,,,,8.2,8,38,2025-04-17,270,MEDP250417P00270000,,,29520,,277.645,20,0.678249391992451,0.678249391992451,False,False,False,False,36,RepeatedHits,0,29520,True,4.75,1
call,MEDP,,2025-04-07T17:29:23.116733Z,,,,7.2,40,16,2025-04-17,300,MEDP250417C00300000,,,11520,,287.3874,12,0.645162849218129,0.645162849218129,False,False,False,False,16,RepeatedHits,0,11520,True,0.4,1
call,MEDP,,2025-04-04T15:05:59.344443Z,,,,7.8,1,40,2025-04-17,300,MEDP250417C00300000,,,31200,,290.63,27,0.535394171171804,0.535394171171804,False,False,False,False,40,RepeatedHits,0,13260,True,40,1
put,MEDP,,2025-04-04T15:00:44.542842Z,,,,18,266,90,2025-04-17,300,MEDP250417P00300000,,,28800,,287.75,5,0.488194281176819,0.488194281176819,False,False,False,False,16,RepeatedHits,28800,0,True,0.338345864661654,1
call,MEDP,,2025-02-13T15:49:09.998526Z,,,,51,5,5,2025-12-19,350,MEDP251219C00350000,,,25500,,344.575,5,,,False,False,False,False,5,RepeatedHits,25500,0,True,1,1
put,MEDP,,2025-02-11T15:02:41.571641Z,,,,6.9,755,60,2025-02-21,320,MEDP250221P00320000,,,15870,,324.5,7,,,False,False,False,False,23,RepeatedHits,0,15870,True,0.0794701986754967,1
call,MEDP,,2025-02-10T20:45:44.841221Z,,,,6.9,12,63,2025-02-21,400,MEDP250221C00400000,,,33120,,353.65,21,,,False,False,False,False,48,RepeatedHits,0,33120,True,5.25,1
call,MEDP,,2025-02-10T14:51:10.621187Z,,,,41.7,0,26,2025-02-21,320,MEDP250221C00320000,,,104250,,352.08,5,,,False,False,False,False,25,RepeatedHits,104250,0,True,0,1
put,MEDP,,2025-02-04T19:38:03.983101Z,,,,5,53,34,2025-02-21,300,MEDP250221P00300000,,,17000,,347.22,16,,,False,False,False,False,34,RepeatedHits,0,17000,True,0.641509433962264,1
call,MEDP,,2025-01-29T15:14:34.145404Z,,,,14,36,20,2025-02-21,360,MEDP250221C00360000,,,16800,,343.13,6,,,False,False,False,False,12,RepeatedHits,0,16800,True,0.555555555555556,1
call,MEDP,,2025-01-29T15:14:21.115139Z,,,,14,36,8,2025-02-21,360,MEDP250221C00360000,,,11200,,343.13,8,,,False,False,False,False,8,RepeatedHits,0,11200,True,0.222222222222222,1
put,MEDP,,2025-01-22T20:32:42.793096Z,,,,10.8,602,149,2025-02-21,320,MEDP250221P00320000,,,19440,,345.845,6,,,False,False,False,False,18,RepeatedHits,19440,0,True,0.247508305647841,1
put,MEDP,,2025-01-22T20:32:32.373157Z,,,,10.8,602,131,2025-02-21,320,MEDP250221P00320000,,,12960,,345.845,6,,,False,False,False,False,12,RepeatedHits,12960,0,True,0.217607973421927,1
put,MEDP,,2025-01-22T19:47:06.178347Z,,,,10.5,602,99,2025-02-21,320,MEDP250221P00320000,,,77700,,347.05,17,,,False,False,False,False,74,RepeatedHits,14700,8400,True,0.164451827242525,1
put,MEDP,,2025-01-22T17:54:58.354934Z,,,,10.7,602,25,2025-02-21,320,MEDP250221P00320000,,,26750,,345.55,9,,,False,False,False,False,25,RepeatedHits,5350,0,True,0.0415282392026578,1
put,MEDP,,2025-01-21T15:51:35.945270Z,,,,10.5,451,150,2025-02-21,320,MEDP250221P00320000,,,105000,,344.28,11,,,False,False,False,False,100,RepeatedHits,21000,10500,True,0.332594235033259,1
put,MEDP,,2025-01-21T15:05:57.088416Z,,,,10.5,451,35,2025-02-21,320,MEDP250221P00320000,,,36750,,344.558,11,,,False,False,False,False,35,RepeatedHits,10500,0,True,0.0776053215077605,1
put,MEDP,,2025-01-17T20:50:49.758134Z,,,,12.4,102,349,2025-02-21,320,MEDP250221P00320000,,,124000,,339.04,13,,,False,False,False,False,100,RepeatedHits,24800,0,True,3.42156862745098,1
put,MEDP,,2025-01-17T17:27:36.237591Z,,,,11.6,102,217,2025-02-21,320,MEDP250221P00320000,,,84680,,341.33,14,,,False,False,False,False,73,RepeatedHits,24360,0,True,2.12745098039216,1
put,MEDP,,2025-01-17T17:27:01.788672Z,,,,11.6,102,144,2025-02-21,320,MEDP250221P00320000,,,89320,,341.795,9,,,False,False,False,False,77,RepeatedHits,89320,0,True,1.41176470588235,1
put,MEDP,,2025-01-17T16:43:33.813652Z,,,,11.5,102,49,2025-02-21,320,MEDP250221P00320000,,,46000,,342.375,9,,,False,False,False,False,40,RepeatedHits,40250,5750,True,0.480392156862745,1
call,MEDP,,2025-01-16T20:28:12.498972Z,,,,11.5,0,10,2025-02-21,360,MEDP250221C00360000,,,10350,,337.6,9,,,False,False,False,False,9,RepeatedHits,0,10350,True,0,1
put,MEDP,,2025-01-16T16:49:36.579507Z,,,,12.7,51,50,2025-02-21,320,MEDP250221P00320000,,,50800,,338.405,8,,,False,False,False,False,40,RepeatedHits,44450,0,True,0.980392156862745,1
put,MEDP,,2025-01-14T15:24:18.338079Z,,,,12.4,15,51,2025-02-21,320,MEDP250221P00320000,,,37200,,344.485,10,,,False,False,False,False,30,RepeatedHits,11160,7440,True,3.4,1
put,MEDP,,2025-01-14T15:23:40.832347Z,,,,12.4,15,21,2025-02-21,320,MEDP250221P00320000,,,24800,,344.485,12,,,False,False,False,False,20,RepeatedHits,2480,0,True,1.4,1
call,MEDP,,2025-01-14T15:10:08.973284Z,,,,8,7,24,2025-01-17,340,MEDP250117C00340000,,,11200,,344.36,6,,,False,False,False,False,14,RepeatedHits,0,11200,True,3.42857142857143,1
put,MEDP,,2024-12-05T17:09:16.043198Z,,,,8.6,224,65,2024-12-20,340,MEDP241220P00340000,,,25800,,338.77,12,,,False,False,False,False,30,RepeatedHits,25800,0,True,0.290178571428571,1
put,MEDP,,2024-12-05T17:09:16.043198Z,,,,8.61,224,94,2024-12-20,340,MEDP241220P00340000,,,24960,,338.77,9,,,False,False,False,False,29,RepeatedHits,21500,3460,True,0.419642857142857,1
call,MEDP,,2024-11-20T16:25:27.148164Z,,,,7.1,45,42,2024-12-20,340,MEDP241220C00340000,,,10650,,324.06,11,,,False,False,False,False,15,RepeatedHits,0,10650,True,0.933333333333333,1
put,MEDP,,2024-11-18T19:43:50.068228Z,,,,6.2,50,44,2024-12-20,290,MEDP241220P00290000,,,12400,,305.585,12,,,False,False,False,False,20,RepeatedHits,0,12400,True,0.88,1
put,MEDP,,2024-11-18T18:25:29.330164Z,,,,6.2,50,23,2024-12-20,290,MEDP241220P00290000,,,10539,,306.65,12,,,False,False,False,False,17,RepeatedHits,0,10539,True,0.46,1
call,MEDP,,2024-11-14T16:25:07.904050Z,,,,30.4,108,102,2025-03-21,350,MEDP250321C00350000,,,309940,,349.35,13,,,False,False,False,False,102,RepeatedHits,309940,0,True,0.944444444444444,1
call,MEDP,,2024-11-08T20:51:26.930226Z,,,,21.7,83,76,2024-12-20,350,MEDP241220C00350000,,,43400,,361.081,11,,,False,False,False,False,20,RepeatedHits,43400,0,True,0.91566265060241,1
call,MEDP,,2024-11-05T19:29:18.428869Z,,,,7,53,33,2024-12-20,350,MEDP241220C00350000,,,18200,,325.07,7,,,False,False,False,False,26,RepeatedHits,0,18200,True,0.622641509433962,1
call,MEDP,,2024-10-29T18:26:36.115225Z,,,,8.7,5,50,2024-12-20,350,MEDP241220C00350000,,,38280,,328.355,15,,,False,False,False,False,44,RepeatedHits,0,38280,True,10,1
put,MEDP,,2024-10-24T18:42:52.117580Z,,,,7.8,14,128,2024-12-20,310,MEDP241220P00310000,,,85179,,328.86,6,,,False,False,False,False,108,RepeatedHits,34359,20800,True,9.14285714285714,1
put,MEDP,,2024-10-24T16:34:15.341419Z,,,,11.2,82,56,2024-11-15,330,MEDP241115P00330000,,,21280,,328.1524,7,,,False,False,False,False,19,RepeatedHits,21280,0,True,0.682926829268293,1
put,MEDP,,2024-10-23T19:42:01.152987Z,,,,11.1,20,42,2024-12-20,320,MEDP241220P00320000,,,46850,,329.79,13,,,False,False,False,False,42,RepeatedHits,21090,25760,True,2.1,1
call,MEDP,,2024-10-23T16:05:21.311518Z,,,,11.3,104,22,2024-11-15,330,MEDP241115C00330000,,,10170,,328.64,5,,,False,False,False,False,9,RepeatedHits,0,10170,True,0.211538461538462,1
put,MEDP,,2024-10-22T19:53:02.729938Z,,,,2.35,1020,346,2024-11-15,300,MEDP241115P00300000,,,19975,,328,27,,,False,False,True,False,85,RepeatedHits,19975,0,True,0.33921568627451,1
put,MEDP,,2024-10-22T19:43:05.777572Z,,,,6,426,75,2024-11-15,310,MEDP241115P00310000,,,12000,,324.655,6,,,False,False,False,False,20,RepeatedHits,0,12000,True,0.176056338028169,1
call,MEDP,,2024-10-22T14:08:08.052589Z,,,,21.5,3,104,2025-03-21,350,MEDP250321C00350000,,,219300,,323.045,10,,,False,False,False,False,102,RepeatedHits,141900,77400,True,34.6666666666667,1
call,MEDP,,2024-10-22T13:35:25.787022Z,,,,1.3,0,100,2025-03-21,580,MEDP250321C00580000,,,12740,,309.64,11,,,False,False,False,False,98,RepeatedHits,12740,0,True,0,1
call,MEDP,,2024-10-22T13:33:23.176915Z,,,,6,6,21,2024-11-15,330,MEDP241115C00330000,,,11400,,308.9,19,,,False,False,False,False,19,RepeatedHits,600,10800,True,3.5,1
call,MEDP,,2024-10-21T15:41:17.488592Z,,,,8.2,26,16,2024-12-20,430,MEDP241220C00430000,,,10660,,359.87,7,,,False,False,False,False,13,RepeatedHits,9020,1640,True,0.615384615384615,1
call,MEDP,,2024-10-17T18:49:59.266061Z,,,,22.3,11,9,2024-11-15,350,MEDP241115C00350000,,,20070,,344.025,7,,,False,False,False,False,9,RepeatedHits,20070,0,True,0.818181818181818,1
put,MEDP,,2024-10-15T19:58:21.091730Z,,,,8.5,30,21,2024-12-20,300,MEDP241220P00300000,,,17850,,353.495,11,,,False,False,False,False,21,RepeatedHits,14450,0,True,0.7,1
put,MEDP,,2024-10-15T19:40:30.524086Z,,,,10.8,122,88,2024-11-15,320,MEDP241115P00320000,,,89640,,351.78,8,,,False,False,False,False,83,RepeatedHits,0,77760,True,0.721311475409836,1
call,MEDP,,2024-10-15T17:06:41.411707Z,,,,17,48,16,2024-10-18,340,MEDP241018C00340000,,,11900,,355.07,7,,,False,False,False,False,7,RepeatedHits,0,11900,True,0.333333333333333,1
call,MEDP,,2024-10-15T17:06:35.607298Z,,,,17,48,6,2024-10-18,340,MEDP241018C00340000,,,10200,,355.07,6,,,False,False,False,False,6,RepeatedHits,0,10200,True,0.125,1
call,MEDP,,2024-10-14T19:34:05.284006Z,,,,13.5,8,470,2024-11-15,390,MEDP241115C00390000,,,109350,,353.61,14,,,False,False,False,False,81,RepeatedHits,0,109350,True,58.75,1
call,MEDP,,2024-10-14T18:48:46.339821Z,,,,11,8,226,2024-11-15,390,MEDP241115C00390000,,,24200,,353.365,8,,,False,False,False,False,22,RepeatedHits,0,24200,True,28.25,1
call,MEDP,,2024-10-10T14:13:44.220753Z,,,,10.2,30,25,2024-11-15,380,MEDP241115C00380000,,,24440,,346.49,21,,,False,False,False,False,24,RepeatedHits,5060,19380,True,0.833333333333333,1
put,MEDP,,2024-10-08T14:51:09.432231Z,,,,4.4,499,58,2024-10-18,330,MEDP241018P00330000,,,14960,,335.27,11,,,False,False,False,False,34,RepeatedHits,14960,0,True,0.11623246492986,1
put,MEDP,,2024-10-07T17:50:27.017622Z,,,,6.4,530,55,2024-10-18,330,MEDP241018P00330000,,,28160,,332.33,9,,,False,False,False,False,44,RepeatedHits,28160,0,True,0.10377358490566,1
call,MEDP,,2024-10-04T17:42:44.169624Z,,,,22.3,2,152,2025-03-21,390,MEDP250321C00390000,,,44600,,341.99,7,,,False,False,False,False,20,RepeatedHits,0,44600,True,76,1
call,MEDP,,2024-10-04T17:42:38.962586Z,,,,22.4,2,118,2025-03-21,390,MEDP250321C00390000,,,49280,,342.41,7,,,False,False,False,False,22,RepeatedHits,0,49280,True,59,1
call,MEDP,,2024-10-04T15:50:27.823669Z,,,,5.2,6,60,2024-10-18,350,MEDP241018C00350000,,,10400,,341.81,20,,,False,False,False,False,20,RepeatedHits,0,10400,True,10,1
call,MEDP,,2024-10-04T13:58:27.009014Z,,,,5.1,6,24,2024-10-18,350,MEDP241018C00350000,,,11730,,341.915,23,,,False,False,False,False,23,RepeatedHits,1020,10710,True,4,1
put,MEDP,,2024-10-01T17:35:47.724012Z,,,,12.9,456,228,2024-10-18,330,MEDP241018P00330000,,,49020,,326.54,10,,,False,False,False,False,38,RepeatedHits,0,49020,True,0.5,1
put,MEDP,,2024-10-01T17:35:29.699236Z,,,,12.2,456,157,2024-10-18,330,MEDP241018P00330000,,,88550,,327.5185,14,,,False,False,False,False,72,RepeatedHits,0,88550,True,0.344298245614035,1
call,MEDP,,2024-09-17T16:10:53.215138Z,,,,14.5,192,151,2024-09-20,350,MEDP240920C00350000,,,50780,,363.13,9,,,False,False,False,False,35,RepeatedHits,50780,0,True,0.786458333333333,1
call,MEDP,,2024-09-17T16:08:13.586010Z,,,,14.8,192,98,2024-09-20,350,MEDP240920C00350000,,,35520,,363.34,7,,,False,False,False,False,24,RepeatedHits,35520,0,True,0.510416666666667,1
put,MEDP,,2024-09-04T15:59:26.018505Z,,,,7,35,197,2024-10-18,330,MEDP241018P00330000,,,14665,,347.0375,14,,,False,False,False,False,21,RepeatedHitsDescendingFill,0,7675,True,5.62857142857143,1
put,MEDP,,2024-09-04T15:31:07.913215Z,,,,7,35,119,2024-10-18,330,MEDP241018P00330000,,,15377,,347.465,11,,,False,False,False,False,22,RepeatedHitsDescendingFill,0,13982,True,3.4,1
put,MEDP,,2024-08-30T15:02:10.304883Z,,,,9.6,50,45,2024-09-20,350,MEDP240920P00350000,,,20160,,347.775,7,,,False,False,False,False,21,RepeatedHits,20160,0,True,0.9,1
put,MEDP,,2024-08-29T15:23:04.480927Z,,,,13.8,3,103,2024-09-20,390,MEDP240920P00390000,,,48620,,382.82,9,,,False,False,False,False,35,RepeatedHits,0,48620,True,34.3333333333333,1
put,MEDP,,2024-08-26T16:25:53.148112Z,,,,5.2,50,40,2024-09-20,370,MEDP240920P00370000,,,10400,,384.055,20,,,False,False,False,False,20,RepeatedHits,520,9880,True,0.8,1
put,MEDP,,2024-08-26T16:05:13.698579Z,,,,5.1,50,20,2024-09-20,370,MEDP240920P00370000,,,10200,,384.9212,20,,,False,False,False,False,20,RepeatedHits,510,0,True,0.4,1
put,MEDP,,2024-07-24T18:30:17.353816Z,,,,45.3,0,230,2025-12-19,360,MEDP251219P00360000,,,45300,,381.3759,6,,,False,False,False,False,10,RepeatedHits,45300,0,True,0,1
put,MEDP,,2024-07-24T17:50:02.868586Z,,,,45.7,0,200,2025-12-19,360,MEDP251219P00360000,,,91400,,381.15,7,,,False,False,False,False,20,RepeatedHits,91400,0,True,0,1
call,MEDP,,2024-07-24T17:42:35.791455Z,,,,9.1,21,21,2024-09-20,410,MEDP240920C00410000,,,12740,,382.68,5,,,False,False,False,False,14,RepeatedHits,0,12740,True,1,1
call,MEDP,,2024-07-24T16:16:53.297140Z,,,,8.4,8,57,2024-08-16,390,MEDP240816C00390000,,,16800,,382.94,20,,,False,False,False,False,20,RepeatedHits,840,15960,True,7.125,1
put,MEDP,,2024-07-23T16:57:08.579901Z,,,,6,3,47,2024-09-20,330,MEDP240920P00330000,,,13780,,358.895,8,,,False,False,False,False,23,RepeatedHitsDescendingFill,0,11400,True,15.6666666666667,1
put,MEDP,,2024-07-23T13:39:47.827850Z,,,,16,17,88,2024-08-16,370,MEDP240816P00370000,,,14400,,364.73,9,,,False,False,False,False,9,RepeatedHits,0,14400,True,5.17647058823529,1
