type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AGCO,,2026-08-20T14:05:42.836637Z,,,,0.45,4634,4550,2026-11-20,135,AGCO261120C00135000,,,100.47,,10890,8,0.350925699276079,0.350925699276079,False,False,False,False,242,RepeatedHits,10890,0,0.981873111782477,True,1
call,AGCO,,2026-08-20T14:05:32.622839Z,,,,0.45,4634,4003,2026-11-20,135,AGCO261120C00135000,,,100.5,,23475,16,0.358438898612955,0.350623351957391,False,False,False,False,519,RepeatedHits,22275,1200,0.863832542080276,True,1
call,AGCO,,2026-08-20T14:05:27.388299Z,,,,0.45,4634,3484,2026-11-20,135,AGCO261120C00135000,,,100.5,,14200,6,0.358438898612955,0.350623351957391,False,False,False,False,314,RepeatedHits,13500,700,0.751834268450583,True,1
call,AGCO,,2026-08-20T14:05:02.946464Z,,,,0.46,4634,3128,2026-11-20,135,AGCO261120C00135000,,,100.814,,19505,18,0.355226059116901,0.347462434250117,False,False,False,False,427,RepeatedHitsAscendingFill,16605,2900,0.675010789814415,True,1
call,AGCO,,2026-08-20T14:04:11.266272Z,,,,0.45,4634,2627,2026-11-20,135,AGCO261120C00135000,,,100.814,,16065,19,0.347462434250117,0.347462434250117,False,False,False,False,357,RepeatedHits,855,2565,0.566896849374191,True,1
call,AGCO,,2026-08-20T14:04:01.645388Z,,,,0.5,4634,2270,2026-11-20,135,AGCO261120C00135000,,,100.814,,16250,17,0.355226059116901,0.355226059116901,False,False,False,False,325,RepeatedHits,0,16250,0.489857574449719,True,1
call,AGCO,,2026-08-20T14:03:53.633711Z,,,,0.5,4634,1806,2026-11-20,135,AGCO261120C00135000,,,101.07,,24750,19,0.35261160995767,0.35261160995767,False,False,True,False,495,RepeatedHits,400,23000,0.389728096676737,True,1
call,AGCO,,2026-08-20T14:03:48.023953Z,,,,0.52,4634,1311,2026-11-20,135,AGCO261120C00135000,,,101.07,,26245,39,0.359933412211367,0.35261160995767,False,False,True,False,501,RepeatedHitsAscendingFill,2240,15155,0.282908933966336,True,1
call,AGCO,,2026-08-20T14:03:44.818753Z,,,,0.55,4634,810,2026-11-20,135,AGCO261120C00135000,,,101.07,,11495,19,0.359933412211367,0.359933412211367,False,False,True,False,209,RepeatedHits,0,11495,0.174794993526111,True,1
call,AGCO,,2026-08-20T13:35:59.476608Z,,,,0.47,4634,601,2026-11-20,135,AGCO261120C00135000,,,101.08,,10380,21,0.352509572217965,0.344789881300117,False,False,False,False,222,RepeatedHitsAscendingFill,6480,3900,0.129693569270609,True,1
put,AGCO,,2026-08-10T18:35:36.661440Z,,,,6,114,78,2026-11-20,95,AGCO261120P00095000,,,100.24,,44400,21,0.429798534084808,0.429798534084808,False,False,False,False,74,RepeatedHits,0,44400,0.684210526315789,True,1
put,AGCO,,2026-08-05T17:36:46.414432Z,,,,5,32,79,2026-11-20,95,AGCO261120P00095000,,,104.21,,37000,22,0.433650956212857,0.433650956212857,False,False,False,False,74,RepeatedHits,0,37000,2.46875,True,1
call,AGCO,,2026-08-03T19:35:08.922413Z,,,,3.7,57,75,2026-11-20,120,AGCO261120C00120000,,,102.41,,27380,19,0.405298393274843,0.405298393274843,False,False,False,False,74,RepeatedHits,0,27380,1.31578947368421,True,1
call,AGCO,,2026-07-31T15:06:13.520657Z,,,,12,1,64,2026-11-20,100,AGCO261120C00100000,,,103.57,,76800,17,0.422575554141306,0.422575554141306,False,False,False,False,64,RepeatedHits,0,76800,64,True,1
call,AGCO,,2026-07-28T18:39:06.909095Z,,,,2.95,78,86,2026-08-21,130,AGCO260821C00130000,,,123.21,,10030,12,0.43317080349263,0.43317080349263,False,False,False,False,34,RepeatedHits,0,10030,1.1025641025641,True,1
put,AGCO,,2026-07-28T18:33:29.850957Z,,,,2.7,127,50,2026-08-21,115,AGCO260821P00115000,,,123.16,,13500,5,0.493796028670261,0.493796028670261,False,False,False,False,50,RepeatedHits,8100,5400,0.393700787401575,True,1
put,AGCO,,2026-07-27T17:52:12.561994Z,,,,4.3,4,129,2026-08-21,115,AGCO260821P00115000,,,118.48,,11180,10,0.493370009937671,0.493370009937671,False,False,False,False,26,RepeatedHits,430,10750,32.25,True,1
put,AGCO,,2026-07-27T17:52:12.561994Z,,,,4.3,4,103,2026-08-21,115,AGCO260821P00115000,,,118.48,,43000,16,0.493370009937671,0.493370009937671,False,False,True,False,100,RepeatedHits,5590,37410,25.75,True,1
put,AGCO,,2026-07-27T15:41:36.096498Z,,,,11.4,25,95,2026-09-18,125,AGCO260918P00125000,,,118.73,,104880,28,0.451562235971669,0.451562235971669,False,False,False,False,92,RepeatedHits,0,104880,3.8,True,1
call,AGCO,,2026-07-24T17:18:27.408598Z,,,,3.7,23,141,2026-08-21,125,AGCO260821C00125000,,,119.5,,52170,31,0.438956248004474,0.438956248004474,False,False,False,False,141,RepeatedHits,0,52170,6.1304347826087,True,1
call,AGCO,,2026-07-21T14:43:34.991061Z,,,,10.8,46,109,2026-11-20,115,AGCO261120C00115000,,,113.01,,85320,21,0.423353153417031,0.423353153417031,False,False,False,False,79,RepeatedHits,0,85320,2.3695652173913,True,1
call,AGCO,,2026-06-30T13:32:25.116239Z,,,,5.8,5388,755,2026-11-20,135,AGCO261120C00135000,,,119.14,,11020,18,0.362821435570354,0.362821435570354,False,False,True,False,19,RepeatedHits,580,8700,0.140126206384558,True,1
call,AGCO,,2026-06-30T13:32:19.093571Z,,,,6,5388,736,2026-11-20,135,AGCO261120C00135000,,,119.14,,104400,18,0.369999190641276,0.369999190641276,False,False,True,False,174,RepeatedHits,0,104400,0.136599851521901,True,1
call,AGCO,,2026-06-30T13:32:19.093571Z,,,,5.9,5388,552,2026-11-20,135,AGCO261120C00135000,,,119.14,,103840,17,0.366414074530994,0.366414074530994,False,False,False,False,176,RepeatedHits,0,56640,0.102449888641425,True,1
call,AGCO,,2026-06-30T13:32:12.628055Z,,,,6.1,5388,376,2026-11-20,135,AGCO261120C00135000,,,119.14,,51240,13,0.37357704830731,0.37357704830731,False,False,True,False,84,RepeatedHits,0,51240,0.0697847067557535,True,1
call,AGCO,,2026-06-30T13:31:56.964115Z,,,,6.3,5388,87,2026-11-20,135,AGCO261120C00135000,,,119.28,,28980,13,0.378881671072399,0.378881671072399,False,False,False,False,46,RepeatedHits,0,15750,0.0161469933184855,True,1
call,AGCO,,2026-06-30T13:31:56.964115Z,,,,6.37,5388,292,2026-11-20,135,AGCO261120C00135000,,,119.28,,130550,29,0.38243247546802,0.378881671072399,False,False,False,False,205,RepeatedHitsAscendingFill,0,130550,0.0541945063103192,True,1
call,AGCO,,2026-06-30T13:31:50.740759Z,,,,6.5,5388,41,2026-11-20,135,AGCO261120C00135000,,,119.59,,13000,5,0.381892425904627,0.381892425904627,False,False,False,False,20,RepeatedHits,0,5200,0.00760950259836674,True,1
call,AGCO,,2026-06-24T14:33:30.786198Z,,,,6.14,2831,2567,2026-11-20,135,AGCO261120C00135000,,,115.04,,113580,41,0.409923779605365,0.421047867044427,False,False,True,False,185,RepeatedHitsDescendingFill,100610,8010,0.90674673260332,True,1
call,AGCO,,2026-06-24T14:33:23.178230Z,,,,5.7,2831,2382,2026-11-20,135,AGCO261120C00135000,,,115.06,,52440,19,0.402210726490224,0.402210726490224,False,False,False,False,92,RepeatedHits,52440,0,0.84139879901095,True,1
call,AGCO,,2026-06-24T14:33:13.540574Z,,,,5.89,2831,2286,2026-11-20,135,AGCO261120C00135000,,,114.86,,21790,12,0.40845149778046,0.412187657711864,False,False,False,False,37,RepeatedHits,21790,0,0.807488519957612,True,1
call,AGCO,,2026-06-24T14:33:09.534757Z,,,,5.7,2831,2246,2026-11-20,135,AGCO261120C00135000,,,114.69,,39330,17,0.406825873966604,0.406825873966604,False,False,False,False,69,RepeatedHits,39330,0,0.793359237018721,True,1
call,AGCO,,2026-06-24T14:32:54.706538Z,,,,5.2,2831,2173,2026-11-20,135,AGCO261120C00135000,,,114.69,,20800,8,0.387884589763307,0.387884589763307,False,False,False,False,40,RepeatedHits,5200,0,0.767573295655245,True,1
call,AGCO,,2026-06-24T14:32:54.706538Z,,,,5.3,2831,2133,2026-11-20,135,AGCO261120C00135000,,,114.69,,39220,17,0.391696298257047,0.391696298257047,False,False,False,False,74,RepeatedHits,6360,0,0.753444012716355,True,1
call,AGCO,,2026-06-24T14:32:50.489894Z,,,,5.3,2831,2043,2026-11-20,135,AGCO261120C00135000,,,114.69,,22260,7,0.391696298257047,0.391696298257047,False,False,False,False,42,RepeatedHits,6360,0,0.72165312610385,True,1
call,AGCO,,2026-06-24T14:30:36.605858Z,,,,6.36,2831,1977,2026-11-20,135,AGCO261120C00135000,,,115.03,,17160,11,0.424865918274109,0.428548279312383,False,False,False,False,27,RepeatedHitsDescendingFill,12120,0,0.69833980925468,True,1
call,AGCO,,2026-06-24T14:30:28.986740Z,,,,6.7,2831,1928,2026-11-20,135,AGCO261120C00135000,,,115.025,,33500,6,0.439612468923874,0.439612468923874,False,False,False,False,50,RepeatedHits,33500,0,0.681031437654539,True,1
call,AGCO,,2026-06-24T14:30:26.782277Z,,,,6.89,2831,1878,2026-11-20,135,AGCO261120C00135000,,,115.025,,100630,25,0.443264059975933,0.446908495061482,False,False,False,False,146,RepeatedHitsDescendingFill,7480,93150,0.663369833980925,True,1
call,AGCO,,2026-06-24T14:30:13.354842Z,,,,6.6,2831,1685,2026-11-20,135,AGCO261120C00135000,,,114.43,,254100,20,0.443645819922481,0.443645819922481,False,False,False,False,385,RepeatedHits,46200,0,0.595196043800777,True,1
call,AGCO,,2026-06-24T14:30:05.745185Z,,,,6.1,2831,1300,2026-11-20,135,AGCO261120C00135000,,,114.43,,143960,18,0.425084444565934,0.425084444565934,False,False,False,False,236,RepeatedHits,143960,0,0.459201695513953,True,1
call,AGCO,,2026-06-24T14:30:03.942364Z,,,,6.2,2831,1064,2026-11-20,135,AGCO261120C00135000,,,114.43,,243660,19,0.428814115006231,0.428814115006231,False,False,True,False,393,RepeatedHits,243660,0,0.375838926174497,True,1
call,AGCO,,2026-06-24T14:29:48.315658Z,,,,6.19,2831,584,2026-11-20,135,AGCO261120C00135000,,,114.37,,231070,20,0.425845527085254,0.429578228332726,False,False,False,False,373,RepeatedHits,51890,0,0.206287530907806,True,1
call,AGCO,,2026-06-24T14:29:25.676713Z,,,,5.6,2831,177,2026-11-20,135,AGCO261120C00135000,,,114.04,,33600,5,0.411136273119587,0.411136273119587,False,False,False,False,60,RepeatedHits,6720,0,0.062522077004592,True,1
put,AGCO,,2026-06-24T14:29:25.676713Z,,,,15.9,22,49,2026-07-17,130,AGCO260717P00130000,,,114.13,,77910,8,0.345822302967202,0.345822302967202,False,False,False,False,49,RepeatedHits,77910,0,2.22727272727273,True,1
call,AGCO,,2026-06-24T14:29:13.057785Z,,,,5.5,2831,117,2026-11-20,135,AGCO261120C00135000,,,113.82,,64350,17,0.410047402760034,0.410047402760034,False,False,False,False,117,RepeatedHits,25300,0,0.0413281525962557,True,1
call,AGCO,,2026-06-17T13:35:02.572576Z,,,,5.5,2,2852,2026-11-20,135,AGCO261120C00135000,,,115.25,,111650,18,0.383313646179764,0.383313646179764,False,False,False,False,203,RepeatedHits,99550,6050,1426,True,1
call,AGCO,,2026-06-17T13:34:49.347689Z,,,,5.44,2,2609,2026-11-20,135,AGCO261120C00135000,,,114.23,,49490,14,0.391918375537582,0.395644348710222,False,False,False,False,91,RepeatedHitsDescendingFill,26810,0,1304.5,True,1
call,AGCO,,2026-06-17T13:34:46.536962Z,,,,5.61,2,2518,2026-11-20,135,AGCO261120C00135000,,,114.47,,73430,18,0.396444357218754,0.400135636632058,False,False,False,False,131,RepeatedHitsDescendingFill,73430,0,1259,True,1
call,AGCO,,2026-06-17T13:34:46.536962Z,,,,5.8,2,2260,2026-11-20,135,AGCO261120C00135000,,,114.47,,56260,17,0.403816526707169,0.403816526707169,False,False,False,False,97,RepeatedHits,56260,0,1130,True,1
call,AGCO,,2026-06-17T13:34:46.536962Z,,,,5.7,2,2387,2026-11-20,135,AGCO261120C00135000,,,114.47,,72440,18,0.400135636632058,0.403816526707169,False,False,False,False,127,RepeatedHitsDescendingFill,69540,2900,1193.5,True,1
call,AGCO,,2026-06-17T13:34:38.318320Z,,,,5.4,2,2163,2026-11-20,135,AGCO261120C00135000,,,114.47,,88020,17,0.389029106583814,0.389029106583814,False,False,False,False,163,RepeatedHits,88020,0,1081.5,True,1
call,AGCO,,2026-06-17T13:34:10.666675Z,,,,6.19,2,2000,2026-11-20,135,AGCO261120C00135000,,,114.47,,330030,38,0.414800363057329,0.418443118712327,False,False,True,False,533,RepeatedHitsDescendingFill,76450,0,1000,True,1
call,AGCO,,2026-06-17T13:34:01.052123Z,,,,5.5,2,1456,2026-11-20,135,AGCO261120C00135000,,,114.47,,97350,7,0.392742312263046,0.392742312263046,False,False,False,False,177,RepeatedHits,97350,0,728,True,1
call,AGCO,,2026-06-17T13:34:01.052123Z,,,,5.6,2,1279,2026-11-20,135,AGCO261120C00135000,,,114.47,,180880,18,0.396444357218754,0.396444357218754,False,False,False,False,323,RepeatedHits,180880,0,639.5,True,1
call,AGCO,,2026-06-17T13:33:55.040321Z,,,,5.8,2,921,2026-11-20,135,AGCO261120C00135000,,,113.69,,149060,18,0.413372493008867,0.413372493008867,False,False,False,False,257,RepeatedHits,83520,0,460.5,True,1
call,AGCO,,2026-05-20T16:10:28.799540Z,,,,6.5,5,25,2026-08-21,120,AGCO260821C00120000,,,114.415,,16250,15,0.381739399213886,0.381739399213886,False,False,False,False,25,RepeatedHits,0,5200,5,True,1
call,AGCO,,2026-04-16T14:54:50.814185Z,,,,17.7,4,62,2026-05-15,100,AGCO260515C00100000,,,116.17,,109740,16,0.555608953076731,0.555608953076731,False,False,False,False,62,RepeatedHits,0,109740,15.5,True,1
call,AGCO,,2026-02-09T18:05:31.763241Z,,,,7.9,32,55,2026-03-20,130,AGCO260320C00130000,,,133.565,,43450,10,0.345379888740567,0.345379888740567,False,False,False,False,55,RepeatedHits,0,43450,1.71875,True,1
call,AGCO,,2026-02-09T16:42:33.262872Z,,,,9.18,1,226,2026-08-21,140,AGCO260821C00140000,,,132.92,,207410,37,0.322944850625257,0.306169648160688,False,False,True,False,226,RepeatedHitsAscendingFill,155450,24960,226,True,1
call,AGCO,,2026-02-06T20:45:18.957764Z,,,,5.02,1,140,2026-08-21,155,AGCO260821C00155000,,,132.45,,39650,6,0.317404550471292,0.317404550471292,False,False,False,False,79,RepeatedHitsAscendingFill,0,39650,140,True,1
call,AGCO,,2026-01-05T19:25:04.448737Z,,,,3.3,903,81,2026-01-16,105,AGCO260116C00105000,,,107.22,,21782,24,0.271367080460641,0.271367080460641,False,False,False,False,66,RepeatedHitsAscendingFill,21782,0,0.0897009966777409,True,1
call,AGCO,,2025-12-26T19:53:02.146217Z,,,,2.55,10,501,2026-01-16,105,AGCO260116C00105000,,,105.1825,,44115,16,0.244064376783104,0.242104086002395,False,False,False,False,173,RepeatedHits,44115,0,50.1,True,1
put,AGCO,,2025-08-13T19:00:47.922826Z,,,,5.1,20,20,2026-02-20,100,AGCO260220P00100000,,,114.67,,10200,9,0.355300928392055,0.355300928392055,False,False,False,False,20,RepeatedHits,0,10200,1,True,1
call,AGCO,,2025-05-16T14:41:49.324553Z,,,,1.5,0,78,2025-06-20,115,AGCO250620C00115000,,,107.97,,11684,31,0.292032309793324,0.29664593315514,False,False,False,False,78,RepeatedHitsDescendingFill,435,11249,0,True,1
put,AGCO,,2025-03-26T17:18:29.488373Z,,,,9.2,0,31,2025-04-17,105,AGCO250417P00105000,,,96.07,,28520,16,0.269840584668244,0.269840584668244,False,False,False,False,31,RepeatedHits,0,28520,0,True,1
put,AGCO,,2025-02-28T20:19:59.764294Z,,,,0.95,76,188,2025-03-21,90,AGCO250321P00090000,,,96.46,,17385,37,0.358364683783718,0.358364683783718,False,False,False,False,183,RepeatedHits,1615,15580,2.47368421052632,True,1
call,AGCO,,2025-02-06T15:33:55.599074Z,,,,5.1,7,83,2025-03-21,100,AGCO250321C00100000,,,101.66,,42330,28,,,False,False,False,False,83,RepeatedHits,42330,0,11.8571428571429,True,1
put,AGCO,,2025-02-06T15:33:55.599074Z,,,,4.5,92,80,2025-02-21,105,AGCO250221P00105000,,,101.66,,33750,12,,,False,False,False,False,75,RepeatedHits,6750,27000,0.869565217391304,True,1
call,AGCO,,2025-02-06T15:33:55.599074Z,,,,7.1,219,48,2025-02-21,95,AGCO250221C00095000,,,101.66,,33370,14,,,False,False,False,False,47,RepeatedHits,33370,0,0.219178082191781,True,1
call,AGCO,,2025-01-14T14:53:10.900051Z,,,,3,2,60,2025-08-15,115,AGCO250815C00115000,,,97.23,,18000,7,,,False,False,False,False,60,RepeatedHits,0,18000,30,True,1
put,AGCO,,2024-12-30T16:15:09.090183Z,,,,4,46,55,2025-05-16,85,AGCO250516P00085000,,,91.9,,22000,24,,,False,False,False,False,55,RepeatedHits,0,10800,1.19565217391304,True,1
call,AGCO,,2024-12-19T14:41:48.130556Z,,,,3.9,16,45,2025-01-17,95,AGCO250117C00095000,,,96.0699,,17550,17,,,False,False,False,False,45,RepeatedHits,3120,14430,2.8125,True,1
put,AGCO,,2024-12-16T16:28:47.331717Z,,,,1,435,201,2024-12-20,95,AGCO241220P00095000,,,96.62,,10000,25,,,False,False,False,False,100,RepeatedHits,0,5800,0.462068965517241,True,1
put,AGCO,,2024-12-13T18:19:52.775194Z,,,,1.3,172,296,2024-12-20,95,AGCO241220P00095000,,,96.305,,36660,43,,,False,False,False,False,282,RepeatedHits,35620,0,1.72093023255814,True,1
put,AGCO,,2024-11-21T17:36:14.560464Z,,,,4,412,161,2024-12-20,100,AGCO241220P00100000,,,98.19,,20400,5,,,False,False,False,False,51,RepeatedHits,20400,0,0.390776699029126,True,1
call,AGCO,,2024-11-07T20:41:57.270273Z,,,,1.35,175,130,2024-11-15,95,AGCO241115C00095000,,,94.01,,17550,8,,,False,False,False,False,130,RepeatedHits,6480,3510,0.742857142857143,True,1
put,AGCO,,2024-11-07T20:39:39.577090Z,,,,2.1,600,427,2024-12-20,90,AGCO241220P00090000,,,94.12,,17220,5,,,False,False,False,False,82,RepeatedHits,0,10500,0.711666666666667,True,1
put,AGCO,,2024-11-07T20:12:33.321581Z,,,,2.05,600,288,2024-12-20,90,AGCO241220P00090000,,,94.54,,11685,12,,,False,False,False,False,57,RepeatedHits,11685,0,0.48,True,1
put,AGCO,,2024-11-07T20:09:48.267804Z,,,,2.05,600,231,2024-12-20,90,AGCO241220P00090000,,,94.5,,13530,6,,,False,False,False,False,66,RepeatedHits,11480,2050,0.385,True,1
put,AGCO,,2024-11-07T20:02:12.172253Z,,,,2,600,115,2024-12-20,90,AGCO241220P00090000,,,94.69,,13200,6,,,False,False,False,False,66,RepeatedHits,13200,0,0.191666666666667,True,1
call,AGCO,,2024-11-07T19:16:35.830738Z,,,,3.6,522,46,2024-12-20,95,AGCO241220C00095000,,,94.075,,11520,6,,,False,False,False,False,32,RepeatedHits,11520,0,0.0881226053639847,True,1
call,AGCO,,2024-11-07T19:16:35.830738Z,,,,3.7,522,104,2024-12-20,95,AGCO241220C00095000,,,94.17,,21060,7,,,False,False,False,False,58,RepeatedHitsAscendingFill,14400,6660,0.199233716475096,True,1
put,AGCO,,2024-11-05T15:26:10.193847Z,,,,4.8,252,67,2024-11-15,95,AGCO241115P00095000,,,91.3,,24109,13,,,False,False,True,False,50,RepeatedHitsAscendingFill,24109,0,0.265873015873016,True,1
call,AGCO,,2024-11-04T19:54:10.876171Z,,,,2.9,164,213,2024-11-15,100,AGCO241115C00100000,,,97.3424,,39440,7,,,False,False,False,False,136,RepeatedHits,0,39440,1.29878048780488,True,1
call,AGCO,,2024-11-04T16:22:09.665569Z,,,,1.5,432,138,2024-11-15,105,AGCO241115C00105000,,,98.32,,11250,9,,,False,False,False,False,75,RepeatedHits,0,11250,0.319444444444444,True,1
call,AGCO,,2024-11-01T16:23:32.929106Z,,,,1.95,192,182,2024-11-15,105,AGCO241115C00105000,,,100.3399,,18330,23,,,False,False,False,False,94,RepeatedHits,0,18330,0.947916666666667,True,1
call,AGCO,,2024-10-29T15:36:10.218735Z,,,,2.2,12,110,2024-12-20,110,AGCO241220C00110000,,,100.69,,10560,11,,,False,False,False,False,48,RepeatedHits,10560,0,9.16666666666667,True,1
put,AGCO,,2024-10-29T15:08:32.078173Z,,,,3,0,36,2024-12-20,95,AGCO241220P00095000,,,100.86,,10800,12,,,False,False,False,False,36,RepeatedHits,10800,0,0,True,1
call,AGCO,,2024-10-28T19:26:30.643553Z,,,,5.2,139,31,2024-11-15,100,AGCO241115C00100000,,,102.16,,15600,10,,,False,False,False,False,30,RepeatedHits,520,15080,0.223021582733813,True,1
call,AGCO,,2024-09-23T14:13:45.532138Z,,,,4.4,18,130,2024-11-15,95,AGCO241115C00095000,,,94.2,,24640,7,,,False,False,False,False,56,RepeatedHits,0,24640,7.22222222222222,True,1
call,AGCO,,2024-09-23T13:49:24.664015Z,,,,4.2,18,64,2024-11-15,95,AGCO241115C00095000,,,93.9,,26040,10,,,False,False,False,False,62,RepeatedHits,4200,3780,3.55555555555556,True,1
call,AGCO,,2024-08-29T16:12:05.183952Z,,,,6.6,11,20,2025-02-21,95,AGCO250221C00095000,,,90.64,,13200,6,,,False,False,False,False,20,RepeatedHits,13200,0,1.81818181818182,True,1
call,AGCO,,2024-08-19T15:21:02.898366Z,,,,5,0,57,2024-10-18,90,AGCO241018C00090000,,,90.63,,11000,9,,,False,False,False,False,22,RepeatedHits,11000,0,0,True,1
put,AGCO,,2024-07-29T17:35:55.827710Z,,,,2.75,249,524,2024-08-16,100,AGCO240816P00100000,,,101.87,,11000,6,,,False,False,False,False,40,RepeatedHits,4400,6600,2.10441767068273,True,1
put,AGCO,,2024-07-29T17:35:39.614692Z,,,,2.65,249,465,2024-08-16,100,AGCO240816P00100000,,,101.87,,116865,35,,,False,False,False,False,441,RepeatedHits,86125,8480,1.86746987951807,True,1
call,AGCO,,2024-06-03T18:51:46.959610Z,,,,1.04,99,187,2024-06-21,110,AGCO240621C00110000,,,105.6,,16468,11,,,False,False,True,False,159,RepeatedHitsAscendingFill,16468,0,1.88888888888889,True,1
call,AGCO,,2024-05-14T19:29:06.144778Z,,,,2.1,1330,250,2024-06-21,120,AGCO240621C00120000,,,117.51,,52500,6,,,False,False,False,False,250,RepeatedHits,0,0,0.18796992481203,True,1
call,AGCO,,2024-05-01T17:19:19.533973Z,,,,2.3,327,440,2024-05-17,115,AGCO240517C00115000,,,112.425,,40160,27,,,False,False,False,False,175,RepeatedHits,0,40160,1.34556574923547,True,1
call,AGCO,,2024-05-01T16:31:07.049163Z,,,,3.2,7,121,2024-06-21,115,AGCO240621C00115000,,,112.6712,,38713,34,,,False,False,False,False,121,RepeatedHitsDescendingFill,0,38713,17.2857142857143,True,1
call,AGCO,,2024-03-14T17:33:43.242786Z,,,,2.6,764,417,2024-04-19,120,AGCO240419C00120000,,,115.74,,25990,12,,,False,False,False,False,100,RepeatedHits,0,25990,0.545811518324607,True,1
call,AGCO,,2024-03-13T19:25:36.975135Z,,,,3.3,68,275,2024-04-19,120,AGCO240419C00120000,,,117.42,,64020,35,,,False,False,False,False,194,RepeatedHits,0,64020,4.04411764705882,True,1
call,AGCO,,2024-03-13T14:12:47.940214Z,,,,6.5,13,30,2024-08-16,120,AGCO240816C00120000,,,116.96,,19500,5,,,False,False,True,False,30,RepeatedHits,17550,1950,2.30769230769231,True,1
call,AGCO,,2024-03-07T15:37:37.419830Z,,,,5,108,38,2024-05-17,115,AGCO240517C00115000,,,113.13,,18500,5,,,False,False,False,False,37,RepeatedHits,17500,500,0.351851851851852,True,1
call,AGCO,,2024-03-07T14:57:47.750839Z,,,,2.5,143,41,2024-08-16,130,AGCO240816C00130000,,,113.36,,10250,5,,,False,False,False,False,41,RepeatedHits,10250,0,0.286713286713287,True,1
put,AGCO,,2024-03-04T15:03:16.988364Z,,,,5.2,78,20,2024-03-15,115,AGCO240315P00115000,,,110.8858,,10400,6,,,False,False,False,False,20,RepeatedHits,0,10400,0.256410256410256,True,1
put,AGCO,,2024-02-29T14:38:34.927975Z,,,,8.8,468,100,2024-05-17,110,AGCO240517P00110000,,,109.73,,74778,17,,,False,False,False,False,85,RepeatedHitsDescendingFill,0,74778,0.213675213675214,True,1
