type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,LPX,,2026-06-15T13:46:15.795853Z,,,,2.45,1007,83,2026-07-17,75,LPX260717P00075000,,,20335,,78.795,20,0.448973699093785,0.448973699093785,False,False,False,False,83,RepeatedHits,20335,0,True,0.0824230387288977,1
call,LPX,,2026-05-05T14:16:34.686101Z,,,,1.85,380,500,2026-05-15,75,LPX260515C00075000,,,81585,,70.39,5,0.773078743180428,0.773078743180428,True,False,False,False,441,LowHistoricVolumeFloor,0,81585,True,1.31578947368421,1
put,LPX,,2026-04-22T19:56:59.517073Z,,,,5,31,49,2026-05-15,75,LPX260515P00075000,,,17001,,73.5,11,0.566797839005934,0.566797839005934,False,False,False,False,34,RepeatedHits,17001,0,True,1.58064516129032,1
call,LPX,,2026-04-20T19:19:56.271863Z,,,,1.2,1038,728,2026-05-15,85,LPX260515C00085000,,,68505,,74.495,42,0.565361229914771,0.565546982969448,False,False,False,False,571,RepeatedHitsDescendingFill,2880,65625,True,0.701348747591522,1
call,LPX,,2026-04-17T14:16:24.019668Z,,,,1.34,154,835,2026-05-15,85,LPX260515C00085000,,,112145,,76.51,49,0.486438794724599,0.487116132457258,False,False,False,False,835,RepeatedHitsAscendingFill,135,112010,True,5.42207792207792,1
put,LPX,,2026-03-17T16:11:29.878443Z,,,,5.2,181,100,2026-08-21,70,LPX260821P00070000,,,52000,,75.765,6,0.409010059557729,0.409010059557729,False,False,False,False,100,RepeatedHits,12480,0,True,0.552486187845304,1
call,LPX,,2026-02-03T15:14:05.224881Z,,,,14.39,14,13,2026-08-21,80,LPX260821C00080000,,,18709,,86.545,9,0.440273666388121,0.440273666388121,False,False,False,False,13,RepeatedHitsDescendingFill,0,18709,True,0.928571428571429,1
call,LPX,,2026-02-03T15:14:05.224881Z,,,,5.3,178,164,2026-02-20,85,LPX260220C00085000,,,86920,,86.545,14,0.607469158866991,0.607469158866991,False,False,False,False,164,RepeatedHits,0,86920,True,0.921348314606742,1
call,LPX,,2026-02-03T15:14:05.224881Z,,,,9.7,0,69,2026-03-20,80,LPX260320C00080000,,,66920,,86.545,16,0.501629768027234,0.501629768027234,False,False,False,False,69,RepeatedHits,960,65960,True,0,1
call,LPX,,2026-01-15T20:03:18.283504Z,,,,9,962,23,2026-01-16,85,LPX260116C00085000,,,18000,,94.07,8,0.554227905461719,0.554227905461719,False,False,False,False,20,RepeatedHits,0,18000,True,0.0239085239085239,1
call,LPX,,2026-01-14T20:31:59.579023Z,,,,7.05,1767,1700,2026-01-16,85,LPX260116C00085000,,,315840,,92.12,2,1.01256194509447,1.01256194509447,True,True,False,False,448,LowHistoricVolumeFloor,0,315840,False,0.962082625919638,1
call,LPX,,2026-01-09T20:53:45.215269Z,,,,7.2,2141,254,2026-01-16,85,LPX260116C00085000,,,90000,,91.94,24,0.443169140034565,0.443169140034565,False,False,False,False,125,RepeatedHits,0,90000,True,0.118636151331154,1
call,LPX,,2026-01-09T20:53:04.497891Z,,,,7.2,2141,94,2026-01-16,85,LPX260116C00085000,,,64800,,91.94,6,0.443169140034565,0.443169140034565,False,False,False,False,90,RepeatedHits,10800,43200,True,0.0439047174217655,1
call,LPX,,2026-01-06T18:32:46.027219Z,,,,8.06,37,17,2026-02-20,80,LPX260220C00080000,,,12898,,84.75,5,0.46622463238344,0.467150739424141,False,False,False,False,16,RepeatedHitsDescendingFill,0,8098,True,0.459459459459459,1
call,LPX,,2025-12-19T18:26:01.082209Z,,,,1.79,35,101,2026-01-16,85,LPX260116C00085000,,,14123,,81.23,15,0.359015798220734,0.365053853724434,False,False,True,False,79,RepeatedHitsDescendingFill,0,14123,True,2.88571428571429,1
call,LPX,,2025-11-11T20:12:05.730802Z,,,,1.75,1010,358,2026-01-16,90,LPX260116C00090000,,,17495,,77.79,10,0.420296005587652,0.420296005587652,False,False,True,False,100,RepeatedHits,1750,10495,True,0.354455445544554,1
call,LPX,,2025-11-11T20:11:48.716342Z,,,,1.7,1010,248,2026-01-16,90,LPX260116C00090000,,,40790,,77.8,26,0.41512176426229,0.41512176426229,False,False,True,False,240,RepeatedHitsDescendingFill,5950,29060,True,0.245544554455446,1
call,LPX,,2025-11-10T17:38:27.552229Z,,,,1.5,0,409,2026-01-16,90,LPX260116C00090000,,,28950,,77.355,6,0.40182933527025,0.40182933527025,False,False,False,False,193,RepeatedHits,28950,0,True,0,1
call,LPX,,2025-11-10T17:33:28.344280Z,,,,1.5,0,207,2026-01-16,90,LPX260116C00090000,,,31050,,77.2,5,0.405266806339507,0.405266806339507,False,False,True,False,207,RepeatedHits,31050,0,True,0,1
put,LPX,,2025-11-04T17:55:50.754300Z,,,,3.9,541,214,2025-11-21,85,LPX251121P00085000,,,60060,,85.27,7,0.550948519283356,0.550948519283356,False,False,False,False,154,RepeatedHits,1950,58110,True,0.395563770794824,1
put,LPX,,2025-11-04T17:55:46.539147Z,,,,3.8,541,60,2025-11-21,85,LPX251121P00085000,,,21660,,85.27,25,0.537276612177022,0.537276612177022,False,False,False,False,57,RepeatedHits,21660,0,True,0.11090573012939,1
call,LPX,,2025-10-24T14:05:32.404261Z,,,,8.3,50,50,2025-12-19,90,LPX251219C00090000,,,16600,,93.825,6,0.431179655424118,0.431179655424118,False,False,False,False,20,RepeatedHits,6640,9960,True,1,1
call,LPX,,2025-10-24T13:56:52.808550Z,,,,8.2,50,30,2025-12-19,90,LPX251219C00090000,,,16400,,93.931,5,0.419121272744156,0.419121272744156,False,False,False,False,20,RepeatedHits,13940,2460,True,0.6,1
put,LPX,,2025-10-09T17:29:16.192414Z,,,,5.6,31,202,2025-11-21,90,LPX251121P00090000,,,53200,,89.765,20,0.446754576017952,0.446754576017952,False,False,False,False,95,RepeatedHits,53200,0,True,6.51612903225806,1
call,LPX,,2025-10-08T15:09:43.568409Z,,,,8.2,5,100,2026-05-15,100,LPX260515C00100000,,,73798,,90.01,11,0.42855674683044,0.42855674683044,False,False,True,False,90,RepeatedHits,0,63958,True,20,1
put,LPX,,2025-09-30T15:54:40.503971Z,,,,4.3,156,33,2025-11-21,85,LPX251121P00085000,,,12912,,87.0399,7,0.416576260412304,0.405411957583422,False,False,False,False,30,RepeatedHits,12912,0,True,0.211538461538462,1
call,LPX,,2025-09-11T19:32:06.967913Z,,,,8.2,36,24,2025-11-21,95,LPX251121C00095000,,,19680,,97.445,17,0.407487206268757,0.407487206268757,False,False,False,False,24,RepeatedHits,0,4100,True,0.666666666666667,1
call,LPX,,2025-09-04T19:06:34.911401Z,,,,3.3,44,35,2025-09-19,95,LPX250919C00095000,,,11550,,95.75,6,0.376991805687784,0.380249085733205,False,False,False,False,35,RepeatedHits,0,11550,True,0.795454545454545,1
put,LPX,,2025-09-04T18:38:29.942909Z,,,,5.3,125,62,2025-09-19,100,LPX250919P00100000,,,32860,,95.8,15,0.341107213333343,0.341107213333343,False,False,False,False,62,RepeatedHits,0,32860,True,0.496,1
put,LPX,,2025-09-04T17:32:48.463239Z,,,,2.4,141,119,2025-09-19,95,LPX250919P00095000,,,10800,,95.6133,18,0.350082275007281,0.350082275007281,False,False,False,False,45,RepeatedHits,0,10800,True,0.843971631205674,1
put,LPX,,2025-09-04T17:10:49.809187Z,,,,2.3,141,74,2025-09-19,95,LPX250919P00095000,,,15862,,95.72,28,0.343247825788588,0.343247825788588,False,False,False,False,69,RepeatedHitsDescendingFill,0,15862,True,0.524822695035461,1
call,LPX,,2025-09-02T19:18:40.382966Z,,,,14.4,0,43,2026-02-20,85,LPX260220C00085000,,,61920,,92.895,15,0.409554560959655,0.409554560959655,False,False,False,False,43,RepeatedHits,0,61920,True,0,1
