type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AVAV,,2026-09-08T18:49:07.076354Z,,,,14,160,104,2026-10-16,150,AVAV261016C00150000,,,148.511,,28000,5,0.754795522720184,0.754795522720184,False,False,False,False,20,RepeatedHits,28000,0,0.65,True,1
call,AVAV,,2026-09-08T18:21:38.958729Z,,,,52,156,33,2028-01-21,150,AVAV280121C00150000,,,149.42,,52000,5,0.726076012243071,0.726076012243071,False,False,False,False,10,RepeatedHits,20800,31200,0.211538461538462,True,1
call,AVAV,,2026-09-08T17:20:19.219765Z,,,,4.11,611,276,2026-09-18,170,AVAV260918C00170000,,,149.95,,41098,16,1.09298010737701,1.08483945468343,False,False,True,False,100,RepeatedHits,0,41098,0.451718494271686,True,1
put,AVAV,,2026-09-08T16:24:27.231930Z,,,,2.65,766,192,2026-09-18,130,AVAV260918P00130000,,,148.81,,20415,35,0.999754208356471,0.999754208356471,False,False,True,False,77,RepeatedHits,20415,0,0.25065274151436,True,1
put,AVAV,,2026-09-08T15:48:48.983834Z,,,,1,7,223,2026-09-11,126,AVAV260911P00126000,,,149.4,,20003,50,1.5294901389076,1.5294901389076,False,False,False,False,200,RepeatedHitsAscendingFill,20003,0,31.8571428571429,True,1
put,AVAV,,2026-09-08T15:21:11.394163Z,,,,1.75,309,89,2026-09-18,125,AVAV260918P00125000,,,149.87,,13125,8,1.04131295861352,1.04131295861352,False,False,False,False,75,RepeatedHits,12775,350,0.288025889967638,True,1
call,AVAV,,2026-09-08T13:33:33.788122Z,,,,11.4,15,11,2026-09-11,149,AVAV260911C00149000,,,150.23,,10260,5,1.98955927901175,1.98955927901175,False,False,False,False,9,RepeatedHits,0,10260,0.733333333333333,True,1
call,AVAV,,2026-09-04T19:33:51.311106Z,,,,13.2,204,56,2026-09-18,140,AVAV260918C00140000,,,144.31,,36960,5,0.973936322387706,0.973936322387706,False,False,False,False,28,RepeatedHits,0,36960,0.274509803921569,True,1
put,AVAV,,2026-09-04T19:09:15.213817Z,,,,33.59,47,10,2028-01-21,130,AVAV280121P00130000,,,144.15,,33588,8,0.718935557576587,0.718935557576587,False,False,False,False,10,RepeatedHitsAscendingFill,0,33588,0.212765957446809,True,1
put,AVAV,,2026-09-04T18:23:16.765261Z,,,,18.6,23,33,2026-10-02,155,AVAV261002P00155000,,,144.245,,24180,8,0.776949989697944,0.776949989697944,False,False,True,False,13,RepeatedHits,24180,0,1.43478260869565,True,1
call,AVAV,,2026-09-03T17:47:58.322914Z,,,,13,80,93,2026-09-18,140,AVAV260918C00140000,,,144.3,,18200,7,0.923019036739339,0.923019036739339,False,False,False,False,14,RepeatedHits,18200,0,1.1625,True,1
call,AVAV,,2026-09-03T16:08:11.103311Z,,,,15.3,212,24,2026-10-16,140,AVAV261016C00140000,,,141.41,,16830,7,0.743406182777355,0.743406182777355,False,False,False,False,11,RepeatedHits,16830,0,0.113207547169811,True,1
put,AVAV,,2026-09-03T15:54:46.800609Z,,,,6.5,0,71,2026-10-23,125,AVAV261023P00125000,,,142.5,,46161,21,0.69899248452238,0.69899248452238,False,False,False,False,71,RepeatedHitsAscendingFill,43560,1951,0,True,1
call,AVAV,,2026-09-03T15:09:58.296286Z,,,,7.83,170,143,2026-09-18,150,AVAV260918C00150000,,,141.9701,,39130,12,0.965979259933161,0.965979259933161,False,False,False,False,50,RepeatedHitsDescendingFill,39130,0,0.841176470588235,True,1
put,AVAV,,2026-09-03T14:28:35.273013Z,,,,10.32,105,13,2026-12-18,120,AVAV261218P00120000,,,143.31,,10324,6,0.729239157471984,0.729239157471984,False,False,False,False,10,RepeatedHitsDescendingFill,10324,0,0.123809523809524,True,1
call,AVAV,,2026-09-03T14:08:03.453460Z,,,,5.3,685,302,2026-09-18,160,AVAV260918C00160000,,,142.96,,21200,6,0.970671833502381,0.970671833502381,False,False,False,False,40,RepeatedHits,14840,6360,0.440875912408759,True,1
call,AVAV,,2026-09-03T13:45:35.164435Z,,,,9.54,170,65,2026-09-18,150,AVAV260918C00150000,,,147.145,,47716,8,0.907456528905436,0.907456528905436,False,False,False,False,50,RepeatedHitsDescendingFill,0,47716,0.382352941176471,True,1
call,AVAV,,2026-09-02T19:15:11.177972Z,,,,3.4,99,1094,2026-09-04,145,AVAV260904C00145000,,,146.12,,11570,7,0.742697198183625,0.619423263169238,False,False,True,False,34,RepeatedHitsAscendingFill,0,11570,11.0505050505051,True,1
call,AVAV,,2026-09-02T19:15:11.177972Z,,,,20.3,12,15,2026-10-16,135,AVAV261016C00135000,,,146.16,,26390,5,0.702080051102321,0.702080051102321,False,False,True,False,13,RepeatedHits,0,26390,1.25,True,1
call,AVAV,,2026-09-02T19:15:11.177972Z,,,,11.2,96,27,2026-09-18,145,AVAV260918C00145000,,,146.16,,26878,15,0.863994551097855,0.863994551097855,False,False,True,False,24,RepeatedHits,0,26878,0.28125,True,1
call,AVAV,,2026-09-02T19:15:11.177972Z,,,,13.05,97,41,2026-10-16,150,AVAV261016C00150000,,,146.12,,10440,6,0.736930106255559,0.706245144391975,False,False,False,False,8,RepeatedHitsAscendingFill,3970,6470,0.422680412371134,True,1
call,AVAV,,2026-09-02T19:05:04.737281Z,,,,5.4,503,389,2026-09-18,160,AVAV260918C00160000,,,144.96,,125720,34,0.888440173097355,0.888440173097355,False,False,False,False,233,RepeatedHits,5300,120420,0.773359840954274,True,1
call,AVAV,,2026-09-02T19:00:19.803615Z,,,,2,99,1036,2026-09-04,145,AVAV260904C00145000,,,143.075,,200000,5,0.669585356741359,0.669585356741359,False,False,False,False,1000,RepeatedHits,200000,0,10.4646464646465,True,1
put,AVAV,,2026-09-02T17:43:54.061147Z,,,,21.31,75,54,2026-10-16,155,AVAV261016P00155000,,,142.3399,,110830,12,0.711003846942643,0.692398467033169,False,False,False,False,52,RepeatedHitsAscendingFill,95850,14980,0.72,True,1
call,AVAV,,2026-09-02T17:43:54.061147Z,,,,4.1,7,171,2026-09-04,140,AVAV260904C00140000,,,142.3399,,61925,30,0.660918847820895,0.755532522822201,False,False,True,False,151,RepeatedHits,4120,57805,24.4285714285714,True,1
put,AVAV,,2026-09-02T17:43:54.061147Z,,,,24.81,53,74,2026-10-16,160,AVAV261016P00160000,,,141.73,,156322,11,0.691921278753676,0.691921278753676,False,False,False,False,63,RepeatedHitsAscendingFill,136402,19920,1.39622641509434,True,1
put,AVAV,,2026-09-02T15:18:53.098249Z,,,,17.2,122,12,2026-10-16,150,AVAV261016P00150000,,,144.365,,17200,10,0.719848546164276,0.719848546164276,False,False,True,False,10,RepeatedHits,13760,3440,0.0983606557377049,True,1
put,AVAV,,2026-09-01T19:43:41.700827Z,,,,4.3,396,261,2026-09-18,130,AVAV260918P00130000,,,144.77,,18060,7,0.854451218573802,0.854451218573802,False,False,False,False,42,RepeatedHits,0,14620,0.659090909090909,True,1
call,AVAV,,2026-09-01T18:36:06.874720Z,,,,19.7,39,10,2027-03-19,180,AVAV270319C00180000,,,143.88,,19700,5,0.721567105772026,0.721567105772026,False,False,False,False,10,RepeatedHits,0,19700,0.256410256410256,True,1
put,AVAV,,2026-09-01T16:55:20.820599Z,,,,17.2,49,72,2026-10-16,150,AVAV261016P00150000,,,144.79,,60200,5,0.722727426227194,0.722727426227194,False,False,True,False,35,RepeatedHits,60200,0,1.46938775510204,True,1
put,AVAV,,2026-09-01T16:16:27.248255Z,,,,4.2,396,177,2026-09-18,130,AVAV260918P00130000,,,144.81,,31909,12,0.845279038518736,0.845279038518736,False,False,False,False,76,RepeatedHits,0,31909,0.446969696969697,True,1
put,AVAV,,2026-09-01T14:51:07.132187Z,,,,55,19,24,2028-01-21,165,AVAV280121P00165000,,,145.16,,99000,8,0.708599828900517,0.708599828900517,False,False,False,False,18,RepeatedHits,0,99000,1.26315789473684,True,1
put,AVAV,,2026-09-01T14:46:13.564419Z,,,,24.52,184,10,2026-12-18,150,AVAV261218P00150000,,,144.98,,24522,6,0.723035552347642,0.723035552347642,False,False,False,False,10,RepeatedHitsDescendingFill,0,24522,0.0543478260869565,True,1
call,AVAV,,2026-09-01T14:40:51.854109Z,,,,3.4,589,107,2026-09-18,170,AVAV260918C00170000,,,144.77,,17325,12,0.875254218381989,0.885811519314692,False,False,False,False,51,RepeatedHitsDescendingFill,330,16660,0.181663837011885,True,1
put,AVAV,,2026-08-28T17:16:53.312048Z,,,,2.9,49,206,2026-09-11,130,AVAV260911P00130000,,,146.945,,36540,21,0.833106263868641,0.833106263868641,False,False,False,False,126,RepeatedHits,0,36540,4.20408163265306,True,1
call,AVAV,,2026-08-28T15:07:35.166036Z,,,,23.7,66,20,2027-01-15,160,AVAV270115C00160000,,,149.715,,35550,13,0.729690638422222,0.729690638422222,False,False,False,False,15,RepeatedHits,18960,16590,0.303030303030303,True,1
call,AVAV,,2026-08-27T18:23:27.346523Z,,,,2.55,444,126,2026-09-18,190,AVAV260918C00190000,,,151.17,,14279,9,0.855457453227562,0.856540614955224,False,False,False,False,56,RepeatedHits,2040,12239,0.283783783783784,True,1
call,AVAV,,2026-08-27T17:05:55.637048Z,,,,1.4,364,557,2026-08-28,155,AVAV260828C00155000,,,151.53,,31225,18,0.794546921600323,0.921186178350962,False,False,False,False,223,RepeatedHitsDescendingFill,0,31225,1.53021978021978,True,1
call,AVAV,,2026-08-27T15:33:15.271766Z,,,,10.29,180,12,2027-03-19,250,AVAV270319C00250000,,,147.3225,,10294,6,0.747433429138487,0.747433429138487,False,False,False,False,10,RepeatedHitsAscendingFill,10294,0,0.0666666666666667,True,1
put,AVAV,,2026-08-27T13:54:06.273485Z,,,,12.2,93,28,2026-10-16,140,AVAV261016P00140000,,,145.23,,21960,9,0.715518637208414,0.715518637208414,False,False,False,False,18,RepeatedHits,0,2440,0.301075268817204,True,1
put,AVAV,,2026-08-26T18:58:04.839941Z,,,,16.5,314,49,2026-09-18,155,AVAV260918P00155000,,,147.06,,79200,6,0.818974122039868,0.818974122039868,False,False,True,False,48,RepeatedHits,79200,0,0.156050955414013,True,1
call,AVAV,,2026-08-26T14:08:50.008257Z,,,,6.67,16,102,2026-08-28,145,AVAV260828C00145000,,,149.505,,68040,7,0.87666954337835,0.92786742389464,False,False,False,False,102,RepeatedHits,650,19150,6.375,True,1
put,AVAV,,2026-08-25T19:16:05.572393Z,,,,11.8,84,36,2027-03-19,110,AVAV270319P00110000,,,147.495,,30680,10,0.727950084608684,0.727950084608684,False,False,False,False,26,RepeatedHits,0,30680,0.428571428571429,True,1
call,AVAV,,2026-08-25T18:55:19.805009Z,,,,17.21,108,7,2026-12-18,170,AVAV261218C00170000,,,147.9,,12049,5,0.742311706983479,0.742311706983479,False,False,False,False,7,RepeatedHitsDescendingFill,12049,0,0.0648148148148148,True,1
put,AVAV,,2026-08-25T17:35:41.405811Z,,,,11.11,29,74,2026-10-16,140,AVAV261016P00140000,,,148.83,,66663,21,0.718224879068638,0.708625536756426,False,False,False,False,60,RepeatedHitsAscendingFill,66663,0,2.55172413793103,True,1
call,AVAV,,2026-08-25T15:16:47.349809Z,,,,1.35,1595,763,2026-09-18,210,AVAV260918C00210000,,,149.68,,23220,14,0.905511074316684,0.905511074316684,False,False,False,False,172,RepeatedHits,6750,0,0.478369905956113,True,1
call,AVAV,,2026-08-25T15:16:31.727089Z,,,,1.3,1595,530,2026-09-18,210,AVAV260918C00210000,,,148.91,,24960,15,0.908630354962002,0.908630354962002,False,False,False,False,192,RepeatedHits,5850,0,0.332288401253919,True,1
call,AVAV,,2026-08-25T15:15:47.088270Z,,,,1.25,1595,338,2026-09-18,210,AVAV260918C00210000,,,148.69,,16375,10,0.903568606393129,0.903568606393129,False,False,False,False,131,RepeatedHits,3750,0,0.211912225705329,True,1
put,AVAV,,2026-08-25T14:17:02.899793Z,,,,14,131,25,2026-12-18,130,AVAV261218P00130000,,,148.72,,33600,20,0.738945920168491,0.738945920168491,False,False,False,False,24,RepeatedHits,0,33600,0.190839694656489,True,1
call,AVAV,,2026-08-25T13:32:17.944043Z,,,,14.09,733,41,2027-01-15,200,AVAV270115C00200000,,,150.425,,57750,8,0.738327476925304,0.752450336327125,False,False,False,False,41,RepeatedHitsDescendingFill,1360,1400,0.0559345156889495,True,1
call,AVAV,,2026-08-24T19:55:12.922138Z,,,,2.8,9,207,2026-08-28,152.5,AVAV260828C00152500,,,148.904,,19880,25,0.689800424482711,0.689800424482711,False,False,False,False,71,RepeatedHits,19880,0,23,True,1
call,AVAV,,2026-08-24T19:51:55.503119Z,,,,21.4,5,153,2026-10-16,140,AVAV261016C00140000,,,149.215,,321000,17,0.728342173564669,0.728342173564669,False,False,False,False,150,RepeatedHits,321000,0,30.6,True,1
put,AVAV,,2026-08-24T19:24:05.933553Z,,,,15.5,221,99,2026-09-18,155,AVAV260918P00155000,,,149.71,,74400,12,0.814239665636557,0.814239665636557,False,False,False,False,48,RepeatedHits,0,74400,0.447963800904977,True,1
put,AVAV,,2026-08-24T18:50:58.770256Z,,,,15.5,221,27,2026-09-18,155,AVAV260918P00155000,,,149.5,,37200,10,0.807248585212224,0.807248585212224,False,False,False,False,24,RepeatedHits,0,37200,0.122171945701357,True,1
call,AVAV,,2026-08-24T16:05:51.243810Z,,,,14.3,723,49,2027-01-15,200,AVAV270115C00200000,,,152.1621,,57200,5,0.737397194965784,0.737397194965784,False,False,False,False,40,RepeatedHits,51480,0,0.0677731673582296,True,1
put,AVAV,,2026-08-24T13:36:32.426209Z,,,,3.4,254,79,2026-09-18,130,AVAV260918P00130000,,,154.875,,22440,19,0.813574589873996,0.813574589873996,False,False,False,False,66,RepeatedHits,0,22440,0.311023622047244,True,1
put,AVAV,,2026-08-21T18:23:02.859648Z,,,,14.8,81,18,2027-01-15,135,AVAV270115P00135000,,,161.31,,23680,7,0.723854548272293,0.723854548272293,False,False,False,False,16,RepeatedHits,0,23680,0.222222222222222,True,1
put,AVAV,,2026-08-21T18:11:53.552048Z,,,,14.4,4,23,2026-10-16,155,AVAV261016P00155000,,,161.48,,31680,6,0.726392636410539,0.726392636410539,False,False,False,False,22,RepeatedHits,31680,0,5.75,True,1
call,AVAV,,2026-08-21T15:58:01.695676Z,,,,15.9,1,10,2026-10-16,170,AVAV261016C00170000,,,162.45,,15900,5,0.736368218679494,0.736368218679494,False,False,False,False,10,RepeatedHits,15900,0,10,True,1
put,AVAV,,2026-08-21T14:57:30.250438Z,,,,12.7,76,32,2026-12-18,135,AVAV261218P00135000,,,162.34,,34290,7,0.736329413213298,0.736329413213298,False,False,False,False,27,RepeatedHits,0,34290,0.421052631578947,True,1
put,AVAV,,2026-08-21T13:45:16.802490Z,,,,41,60,7,2028-01-21,150,AVAV280121P00150000,,,162.17,,28700,7,0.726631430250748,0.726631430250748,False,False,False,False,7,RepeatedHits,0,28700,0.116666666666667,True,1
put,AVAV,,2026-08-20T19:52:50.544289Z,,,,19.9,288,130,2026-09-18,170,AVAV260918P00170000,,,160.45,,47760,6,0.807612084884942,0.807612084884942,False,False,False,False,24,RepeatedHits,15920,31840,0.451388888888889,True,1
put,AVAV,,2026-08-20T17:43:54.994168Z,,,,10.28,772,64,2026-09-18,150,AVAV260918P00150000,,,156.8,,13370,8,0.786447563773916,0.792424543673661,False,False,False,False,13,RepeatedHitsDescendingFill,11310,2060,0.0829015544041451,True,1
call,AVAV,,2026-08-20T17:27:49.644600Z,,,,13,276,59,2026-09-18,160,AVAV260918C00160000,,,156.46,,27300,5,0.81681520701815,0.81681520701815,False,False,False,False,21,RepeatedHits,0,18200,0.213768115942029,True,1
call,AVAV,,2026-08-20T17:25:54.754773Z,,,,23.3,72,45,2027-01-15,175,AVAV270115C00175000,,,156.41,,65234,7,0.739422193056734,0.739170398445913,False,False,False,False,28,RepeatedHitsAscendingFill,32614,0,0.625,True,1
call,AVAV,,2026-08-20T16:59:28.753493Z,,,,8.6,0,57,2026-10-16,190,AVAV261016C00190000,,,157.77,,47300,11,0.755356840556032,0.755356840556032,False,False,False,False,55,RepeatedHits,47300,0,0,True,1
call,AVAV,,2026-08-20T16:55:53.934767Z,,,,7,266,47,2026-09-18,180,AVAV260918C00180000,,,157.81,,25200,6,0.819042452294564,0.819042452294564,False,False,False,False,36,RepeatedHits,2800,22400,0.176691729323308,True,1
put,AVAV,,2026-08-20T15:03:29.906818Z,,,,15.4,388,15,2026-09-18,165,AVAV260918P00165000,,,163.2806,,16940,11,0.803616655490866,0.803616655490866,False,False,False,False,11,RepeatedHits,0,13860,0.038659793814433,True,1
put,AVAV,,2026-08-20T14:53:31.135581Z,,,,16.2,189,34,2027-01-15,140,AVAV270115P00140000,,,163.89,,25920,5,0.720266562504858,0.720266562504858,False,False,False,False,16,RepeatedHits,0,25920,0.17989417989418,True,1
call,AVAV,,2026-08-19T18:01:42.305084Z,,,,22.95,57,10,2027-03-19,230,AVAV270319C00230000,,,174.28,,22953,5,0.731662624515766,0.731662624515766,False,False,False,False,10,RepeatedHitsAscendingFill,0,22953,0.175438596491228,True,1
call,AVAV,,2026-08-19T13:54:17.631441Z,,,,1,335,120,2026-08-21,180,AVAV260821C00180000,,,168.69,,10400,22,0.893308032149307,0.893308032149307,False,False,False,False,104,RepeatedHits,10400,0,0.358208955223881,True,1
put,AVAV,,2026-08-18T18:36:57.087363Z,,,,13.4,97,71,2026-12-18,145,AVAV261218P00145000,,,175.66,,92459,8,0.730633897558392,0.730633897558392,False,False,False,False,69,RepeatedHits,0,92459,0.731958762886598,True,1
put,AVAV,,2026-08-18T17:56:45.877209Z,,,,22.6,0,34,2026-09-11,190,AVAV260911P00190000,,,176.55,,72320,9,0.815756088774083,0.815756088774083,False,False,True,False,32,RepeatedHits,72320,0,0,True,1
put,AVAV,,2026-08-18T15:00:30.471478Z,,,,4.9,698,70,2026-09-18,150,AVAV260918P00150000,,,175.97,,18620,24,0.766014633185467,0.766014633185467,False,False,False,False,38,RepeatedHits,0,18620,0.100286532951289,True,1
put,AVAV,,2026-08-18T14:52:23.029776Z,,,,4.9,698,31,2026-09-18,150,AVAV260918P00150000,,,176.195,,13230,10,0.769144478714703,0.769144478714703,False,False,False,False,27,RepeatedHits,0,4900,0.0444126074498567,True,1
put,AVAV,,2026-08-17T19:42:11.561944Z,,,,20.1,139,42,2026-12-18,165,AVAV261218P00165000,,,181.83,,82410,19,0.72279615146865,0.72279615146865,False,False,False,False,41,RepeatedHits,82410,0,0.302158273381295,True,1
put,AVAV,,2026-08-17T15:33:13.419503Z,,,,17.4,163,15,2026-09-18,185,AVAV260918P00185000,,,184.01,,12180,5,0.792918441744714,0.792918441744714,False,False,False,False,7,RepeatedHits,0,12180,0.0920245398773006,True,1
put,AVAV,,2026-08-17T15:33:11.413274Z,,,,24.7,24,250,2026-12-18,175,AVAV261218P00175000,,,184.01,,607625,33,0.732613329021057,0.732613329021057,False,False,False,False,246,RepeatedHitsAscendingFill,607625,0,10.4166666666667,True,1
put,AVAV,,2026-08-17T15:26:44.062814Z,,,,39.76,151,26,2027-01-15,195,AVAV270115P00195000,,,183.65,,75550,5,0.745238526405661,0.745238526405661,False,False,False,False,19,RepeatedHitsDescendingFill,19850,55700,0.172185430463576,True,1
call,AVAV,,2026-08-17T14:02:43.637792Z,,,,31.81,95,117,2026-12-18,190,AVAV261218C00190000,,,186.33,,372220,23,0.756290470115579,0.751998451699384,False,False,True,False,117,RepeatedHitsAscendingFill,337130,35090,1.23157894736842,True,1
put,AVAV,,2026-08-17T13:30:08.806974Z,,,,5.1,78,34,2026-12-18,120,AVAV261218P00120000,,,191.98,,16819,6,0.789056251694771,0.789568939171019,False,False,False,False,33,RepeatedHitsDescendingFill,0,16819,0.435897435897436,True,1
put,AVAV,,2026-08-14T14:04:03.990394Z,,,,7.4,30,36,2026-08-21,192.5,AVAV260821P00192500,,,193.4099,,23680,29,0.742962350110343,0.742962350110343,False,False,False,False,32,RepeatedHits,20720,2960,1.2,True,1
call,AVAV,,2026-08-14T13:32:40.645891Z,,,,1.45,2,301,2026-08-14,212.5,AVAV260814C00212500,,,207.83,,43210,42,1.43476233965411,1.43476233965411,False,False,False,False,298,RepeatedHits,6090,36975,150.5,True,1
put,AVAV,,2026-08-13T17:38:29.927319Z,,,,5.68,72,56,2027-01-15,115,AVAV270115P00115000,,,188.015,,28400,6,0.75507644451448,0.782416556886586,False,False,False,False,50,RepeatedHitsDescendingFill,0,9150,0.777777777777778,True,1
call,AVAV,,2026-08-13T15:27:03.896540Z,,,,10.3,590,1006,2026-09-18,210,AVAV260918C00210000,,,187.61,,38110,5,0.775008629790034,0.775008629790034,False,False,False,False,37,RepeatedHits,0,38110,1.70508474576271,True,1
call,AVAV,,2026-08-13T15:25:29.762766Z,,,,10.5,590,883,2026-09-18,210,AVAV260918C00210000,,,187.75,,459900,8,0.781623918785292,0.781623918785292,False,False,False,False,438,RepeatedHits,459900,0,1.49661016949153,True,1
call,AVAV,,2026-08-13T15:23:17.082402Z,,,,10.6,590,397,2026-09-18,210,AVAV260918C00210000,,,187.44,,179140,17,0.791304885473129,0.791304885473129,False,False,True,False,169,RepeatedHits,94340,84800,0.672881355932203,True,1
call,AVAV,,2026-08-13T15:20:19.867068Z,,,,10.75,590,228,2026-09-18,210,AVAV260918C00210000,,,187.99,,34400,10,0.790965830158709,0.786513895005758,False,False,False,False,32,RepeatedHitsAscendingFill,3210,17200,0.386440677966102,True,1
call,AVAV,,2026-08-13T15:19:55.438140Z,,,,10.82,590,178,2026-09-18,210,AVAV260918C00210000,,,188.36,,36790,8,0.789147904531001,0.784713746510349,False,False,False,False,34,RepeatedHits,0,22750,0.301694915254237,True,1
call,AVAV,,2026-08-13T15:19:23.194740Z,,,,10.9,590,135,2026-09-18,210,AVAV260918C00210000,,,188.2,,26160,5,0.791857748436811,0.791857748436811,False,False,False,False,24,RepeatedHits,7630,13080,0.228813559322034,True,1
put,AVAV,,2026-08-13T15:19:06.167425Z,,,,8.21,5,91,2026-09-11,170,AVAV260911P00170000,,,188,,64040,25,0.786157667933355,0.786157667933355,False,False,True,False,78,RepeatedHitsAscendingFill,4920,59120,18.2,True,1
