type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,BABA,0.3791966735499417,2026-09-25T16:11:36.923766Z,-0.6494914481532681,-0.0799505676182496,0.03692652039806801,6.65,4812,694,2026-10-16,115,BABA261016P00115000,-0.045057879840379796,6.65000000000001,110.34,0.098083350823395,16625,5,0.379196673549942,0.379196673549942,False,False,False,False,25,RepeatedHits,6650,9975,0.144222776392352,True,1
call,BABA,0.379856855112398,2026-09-25T16:00:08.852864Z,0.309674067023824,-0.0764405861796768,0.030445351893095572,2.18,43,163,2026-10-23,117,BABA261023C00117000,0.024480452194035024,2.179999999999989,110.09,0.1075231246848817,15914,14,0.379856855112398,0.379856855112398,False,False,False,False,73,RepeatedHits,0,15914,3.7906976744186,True,1
put,BABA,0.3671866819982884,2026-09-25T15:59:52.557253Z,-0.1224748612708226,-0.045304949348061986,0.020927415654413025,0.61,10035,414,2026-10-16,100,BABA261016P00100000,-0.00810915415737723,0.6099999999999988,110.1,0.053592447260109116,18483,19,0.367186681998288,0.367186681998288,False,False,False,False,303,RepeatedHits,18483,0,0.0412556053811659,True,1
call,BABA,0.338972550700722,2026-09-25T15:45:06.778467Z,0.49733695140432993,-0.1525990836955955,0.0774264187876782,1.98,1153,922,2026-10-02,110,BABA261002C00110000,0.01008914867131438,1.980000000000004,109.76,0.060638308179979,13068,5,0.338972550700722,0.338972550700722,False,False,False,False,66,RepeatedHits,0,13068,0.799653078924545,True,1
put,BABA,0.30807133716267376,2026-09-25T15:09:24.834452Z,-0.557237853754385,-0.7717364665425851,0.49595743491265104,0.38,5786,3159,2026-09-25,110,BABA260925P00110000,-0.00034075004117605786,0.38000000000001,109.88,0.010202877573476649,23788,52,0.308071337162674,0.308071337162674,False,False,False,False,626,RepeatedHits,23788,0,0.545973038368476,True,1
put,BABA,0.4082818588163981,2026-09-25T14:56:08.765366Z,-0.2624108118392066,-0.0380128614736364,0.015122201421569042,3.8,33866,56,2026-12-18,100,BABA261218P00100000,-0.07519503380603902,3.7999999999999945,110.0337,0.17203347301807737,20900,19,0.408281858816398,0.408281858816398,False,False,False,False,55,RepeatedHits,0,1520,0.00165357585779248,True,1
call,BABA,0.3915617198861563,2026-09-25T14:40:22.600740Z,0.3023333648438387,-0.10862676504524861,0.041350666453098886,1.56,1175,542,2026-10-09,115,BABA261009C00115000,0.012161105804732768,1.560000000000002,110.03,0.0751865466718492,46332,22,0.391561719886156,0.391561719886156,False,False,False,False,297,RepeatedHits,46332,0,0.461276595744681,True,1
call,BABA,0.3838100752422627,2026-09-25T14:01:26.723006Z,0.2222818582252228,-0.12720146399472612,0.05085940609479575,0.73,3395,2722,2026-10-02,115,BABA261002C00115000,0.004556880741662349,0.7301369863013698,110.18,0.04544627526843321,10660,8,0.383779984898782,0.383779984898782,False,False,True,False,146,RepeatedHitsAscendingFill,10586,74,0.801767304860088,True,1
call,BABA,0.3679893176216013,2026-09-25T13:58:11.825265Z,0.4824341275926035,-0.1659736305181788,0.07076253260712975,2.06,1003,319,2026-10-02,111,BABA261002C00111000,0.009830639611952165,2.060000000000002,110.5,0.061001510621956044,30694,74,0.36975531930573,0.367384740468476,False,False,True,False,149,RepeatedHits,14420,7004,0.318045862412762,True,1
call,BABA,0.4102197542756719,2026-09-25T13:53:51.168303Z,0.2299777914471298,-0.0814559365594519,0.027852663161563273,1.39,24117,189,2026-10-16,120,BABA261016C00120000,0.01385956246035556,1.3899999999999937,110.79,0.08068835325615693,19182,14,0.410219754275672,0.410219754275672,False,False,False,False,138,RepeatedHits,19182,0,0.00783679562134594,True,1
put,BABA,0.8496747443983799,2026-09-25T13:52:12.676276Z,-0.95197396330985,-0.474536084944544,0.04011672454388501,4.3,5727,116,2026-09-25,115,BABA260925P00115000,-0.000768014612322156,4.299999999999983,110.746,0.002926099099061893,43000,10,0.84967474439838,0.84967474439838,False,False,False,False,100,RepeatedHits,43000,0,0.0202549327745766,True,1
call,BABA,0.49079778634261306,2026-09-25T13:50:57.148723Z,0.0737356185253396,-0.027422920900238526,0.006562841148613616,0.65,7855,1030,2026-11-20,150,BABA261120C00150000,0.011530040873602907,0.6511038251366089,110.75,0.06061477389893431,59576,49,0.490616949104994,0.490616949104994,False,False,False,False,915,RepeatedHitsAscendingFill,52715,6861,0.131126670910248,True,1
call,BABA,0.3768295897823954,2026-09-25T13:43:19.128861Z,0.4101772915784795,-0.16485344119303158,0.06745643089543077,1.65,1079,313,2026-10-02,112,BABA261002C00112000,0.008370915816575671,1.6536842105263139,110.445,0.05946485186949783,31420,26,0.374528073496825,0.377891754462561,False,False,False,False,190,RepeatedHitsDescendingFill,6726,18718,0.290083410565338,True,1
call,BABA,0.3912205305732013,2026-09-25T13:36:46.554782Z,0.873726478725359,-0.060577055211020005,0.019976949221671363,11.5,5504,74,2026-10-16,100,BABA261016C00100000,0.048976264025396905,11.50000000000001,110.59,0.05499319471365521,35650,6,0.391220530573201,0.391220530573201,False,False,False,False,31,RepeatedHits,20700,14950,0.0134447674418605,True,1
call,BABA,0.4508524501174436,2026-09-25T13:36:26.811518Z,0.3613980203978622,-0.9507201333385121,0.27830277450045243,0.33,2457,677,2026-09-25,111,BABA260925C00111000,0.0002891142913401533,0.32947499999999835,110.51,0.011184780407468023,13179,11,0.442371161572367,0.451322389588279,False,False,False,False,400,RepeatedHits,5952,2244,0.275539275539276,True,1
call,BABA,0.38073316788864736,2026-09-25T13:36:20.760781Z,0.2998820155241002,-0.14839227098158433,0.059585893826183685,1.08,785,942,2026-10-02,114,BABA261002C00114000,0.0061565330812749074,1.0800225225225204,110.65,0.053268706362793614,95906,34,0.384477964018301,0.380728946021534,False,False,False,False,888,RepeatedHits,95796,110,1.2,True,1
call,BABA,0.3858063937089583,2026-09-25T13:36:20.760781Z,0.2480601263910283,-0.1365562099492957,0.053530147718246206,0.85,3395,876,2026-10-02,115,BABA261002C00115000,0.005100958106744411,0.8499999999999981,110.65,0.04849264516557979,29410,31,0.385806393708958,0.385806393708958,False,False,False,False,346,RepeatedHits,29410,0,0.258026509572901,True,1
call,BABA,0.5835665924645428,2026-09-25T13:31:36.968487Z,0.2641885781070041,-1.06928592573052,0.18592039865468055,0.28,3800,470,2026-09-25,112,BABA260925C00112000,0.00021442937650941618,0.2799999999999976,110.868,0.00985747210207959,10360,23,0.583566592464543,0.583566592464543,False,False,True,False,370,RepeatedHits,10360,0,0.123684210526316,True,1
call,BABA,0.3769020059201194,2026-09-25T13:31:30.712059Z,0.44310732903696476,-0.16850693803778863,0.06820457321408646,1.86,1079,78,2026-10-02,112,BABA261002C00112000,0.009069864827072345,1.8610294117647088,110.93,0.06066171493527568,12655,8,0.380029292061351,0.37508408511855,False,False,True,False,68,RepeatedHitsAscendingFill,6263,6392,0.072289156626506,True,1
call,BABA,0.3820145600926129,2026-09-25T13:31:30.712059Z,0.3791996510086776,-0.1639677044735052,0.06483757454197349,1.5,913,369,2026-10-02,113,BABA261002C00113000,0.00777922248263215,1.5035772357723647,110.93,0.058457115026208394,55482,13,0.378329090011387,0.381105092639226,False,False,True,False,369,RepeatedHits,30900,24434,0.404162102957284,True,1
put,BABA,0.44810881783067963,2026-09-24T19:59:32.740978Z,-0.14777240326095695,-0.2977131148931789,0.08895300106528665,0.2,1949,3470,2026-09-25,108,BABA260925P00108000,-0.00045341201909019903,0.19999999999999568,110.64,0.013368280959047098,34020,39,0.44810881783068,0.44810881783068,False,False,False,False,1701,RepeatedHits,34020,0,1.78040020523345,True,1
call,BABA,0.4800227435595111,2026-09-24T19:57:05.728963Z,0.465968738256479,-0.558395947607181,0.1428907952374008,0.98,2516,3990,2026-09-25,111,BABA260925C00111000,0.001386567913864823,0.979999999999997,110.715,0.02303488945257942,18424,15,0.480022743559511,0.480022743559511,False,False,False,False,188,RepeatedHits,18424,0,1.58585055643879,True,1
call,BABA,0.41413004327465175,2026-09-24T19:49:13.970961Z,0.19418896559083385,-0.0636545789761718,0.021222794404868905,1.32,53,2454,2026-10-23,124,BABA261023C00124000,0.016078459349913744,1.3200081532816927,110.97,0.08605170221262365,323798,60,0.415005262600358,0.414122982455237,False,False,False,False,2453,RepeatedHitsAscendingFill,321288,2377,46.3018867924528,True,1
call,BABA,0.3964785081402416,2026-09-24T19:45:42.758066Z,0.4389713625707708,-0.08924400225784189,0.03178001424520002,3.8,152,108,2026-10-23,114,BABA261023C00114000,0.03569797583042349,3.8000000000000043,111.01,0.12336815699724933,37620,13,0.396478508140242,0.396478508140242,False,False,False,False,99,RepeatedHits,0,37620,0.710526315789474,True,1
call,BABA,0.3888606191286984,2026-09-24T19:30:26.480627Z,0.639626415792462,-0.15680719125825093,0.058574235453569504,3.7,247,374,2026-10-02,109,BABA261002C00109000,0.01474826033024141,3.700000000000017,110.985,0.06149308582737411,37000,9,0.388860619128698,0.388860619128698,False,False,False,False,100,RepeatedHits,6290,30710,1.51417004048583,True,1
call,BABA,0.4198021798811247,2026-09-24T19:24:40.901362Z,0.2562521562768898,-0.0868679218524878,0.02806340413953544,1.68,24358,1331,2026-10-16,120,BABA261016C00120000,0.01617882787936392,1.679999999999996,111.305,0.0879719470746414,11424,5,0.419802179881125,0.419802179881125,False,False,False,False,68,RepeatedHits,0,11424,0.0546432383611134,True,1
call,BABA,0.5082208945811156,2026-09-24T19:06:09.397248Z,0.5163956047125688,-0.5950018284430141,0.13490899984726637,1.22,2516,3657,2026-09-25,111,BABA260925C00111000,0.0015379803297985528,1.219777777777777,111.07,0.02317359607392246,10978,17,0.508316789393908,0.508316789393908,False,False,False,False,90,RepeatedHitsDescendingFill,121,10736,1.45349761526232,True,1
call,BABA,0.48247137605485796,2026-09-24T18:58:10.171735Z,0.540812441948922,-0.563863699856242,0.1412678775154407,1.25,2516,3523,2026-09-25,111,BABA260925C00111000,0.001613971946367071,1.250000000000007,111.24,0.02310702683953034,10000,9,0.482471376054858,0.482471376054858,False,False,False,False,80,RepeatedHits,10000,0,1.40023847376789,True,1
call,BABA,0.49810712226790294,2026-09-24T18:32:04.757488Z,0.5357467665310252,-0.582413493529568,0.1370382426253927,1.27,2516,3282,2026-09-25,111,BABA260925C00111000,0.0015975451481072692,1.2699999999999887,111.21,0.02312913277633488,10922,6,0.498107122267903,0.498107122267903,False,False,False,False,86,RepeatedHits,5969,3556,1.30445151033386,True,1
call,BABA,0.502874796271444,2026-09-24T18:01:34.793714Z,0.3927670979030334,-0.567057290313698,0.1314038967933013,0.8,3726,2970,2026-09-25,112,BABA260925C00112000,0.001174138710463621,0.799999999999997,111.15,0.02236630195144591,10400,8,0.502874796271444,0.502874796271444,False,False,False,False,130,RepeatedHits,10400,0,0.797101449275362,True,1
call,BABA,0.40879398704624165,2026-09-24T17:56:21.063252Z,0.3074555073644625,-0.15152200954540282,0.05220970909446703,1.28,2786,1929,2026-10-02,115,BABA261002C00115000,0.007215420799492885,1.2840677966101697,111.25,0.05789640461157,15152,15,0.408091467039928,0.409818495388782,False,False,False,False,118,RepeatedHitsDescendingFill,0,15152,0.692390524048816,True,1
call,BABA,0.41179322838138077,2026-09-24T17:05:44.830248Z,0.3219874876229202,-0.15609624733051913,0.052744725309792795,1.38,2786,1647,2026-10-02,115,BABA261002C00115000,0.007566312106871817,1.3803058823529444,111.5,0.05918408381674725,58663,12,0.413430429162639,0.411741569133429,False,False,False,False,425,RepeatedHits,58663,0,0.591170136396267,True,1
call,BABA,0.5283822973243891,2026-09-24T16:41:38.746647Z,0.3611781303780163,-0.58358235615792,0.1210868711897208,0.75,4272,1472,2026-09-25,113,BABA260925C00113000,0.0010861414274377353,0.7500000000000068,111.84,0.021925361799425527,10500,26,0.528382297324389,0.528382297324389,False,False,True,False,140,RepeatedHits,0,10500,0.344569288389513,True,1
put,BABA,0.3771945015165922,2026-09-24T16:33:29.444680Z,-0.29864531475164613,-0.07764052053867745,0.033569869443256,2.05,180,146,2026-10-16,107,BABA261016P00107000,-0.021329954280072196,2.0549230769230764,111.62,0.09508077136605807,13357,14,0.376821697892436,0.377559316206191,False,False,True,False,65,RepeatedHitsDescendingFill,11091,1854,0.811111111111111,True,1
call,BABA,0.42373534705807686,2026-09-24T16:25:22.794389Z,0.2097390594119731,-0.0942674163500744,0.0301048110256218,1.09,5769,553,2026-10-09,120,BABA261009C00120000,0.009151064527978512,1.090000000000003,111.365,0.0650169265957264,10682,6,0.423735347058077,0.423735347058077,False,False,True,False,98,RepeatedHits,109,9374,0.0958571676200381,True,1
call,BABA,0.4237353470580768,2026-09-24T16:25:21.188489Z,0.2097390594119731,-0.0942674163500744,0.030104811025621795,1.09,5769,455,2026-10-09,120,BABA261009C00120000,0.00915106452797851,1.090000000000003,111.365,0.0650169265957264,13407,5,0.423735347058077,0.423735347058077,False,False,False,False,123,RepeatedHits,1526,11881,0.078869821459525,True,1
call,BABA,0.5421094158417671,2026-09-24T16:10:59.585724Z,0.1689478817585521,-0.3985379452108585,0.08010669312708904,0.28,2846,1759,2026-09-25,114,BABA260925C00114000,0.0005055839561497958,0.2799714693295304,110.885,0.014628792497667301,19626,47,0.542129160795925,0.528287947931376,False,False,False,False,701,RepeatedHitsAscendingFill,0,19626,0.618060435699227,True,1
call,BABA,0.3952067169151997,2026-09-24T15:42:22.770353Z,0.476983253280375,-0.166203159034031,0.0616922483230607,2.31,380,612,2026-10-02,111,BABA261002C00111000,0.01102911389960693,2.310000000000002,110.34,0.065060589953924,46200,6,0.3952067169152,0.3952067169152,False,False,False,False,200,RepeatedHits,0,46200,1.61052631578947,True,1
put,BABA,0.37658996282459056,2026-09-24T15:38:06.675700Z,-0.1555586982799768,-0.0462637371368797,0.02038642084739581,1,552,256,2026-10-23,100,BABA261023P00100000,-0.014436272557723848,0.9999999999999889,110.375,0.0743115453199997,20000,12,0.376589962824591,0.376589962824591,False,False,False,False,200,RepeatedHits,0,20000,0.463768115942029,True,1
call,BABA,0.40576579535168283,2026-09-24T15:12:09.040427Z,0.36402738133467905,-0.09786077735580928,0.03418695927731497,2.59,8459,601,2026-10-16,115,BABA261016C00115000,0.02263352822777035,2.5899999999999954,110.2694,0.10166600279411381,47138,9,0.405765795351683,0.405765795351683,False,False,False,False,182,RepeatedHits,0,47138,0.0710485873034638,True,1
call,BABA,0.4378286639117461,2026-09-24T15:11:16.689816Z,0.3086788739552199,-0.0453079633723567,0.01310978038327702,4.7,11672,39,2027-01-15,130,BABA270115C00130000,0.0908177366734298,4.7,110.26,0.21603353015433663,10340,10,0.437828663911746,0.437828663911746,False,False,True,False,22,RepeatedHits,0,10340,0.00334132967786155,True,1
call,BABA,0.4252013749178181,2026-09-24T15:09:04.821466Z,0.5801794779035758,-0.02757455571557671,0.007243137250399111,20.4,1946,46,2028-01-21,120,BABA280121C00120000,0.5773732834443968,20.400000000000016,110.21,0.4960390611941029,36720,18,0.425201374917818,0.425201374917818,False,False,False,False,18,RepeatedHits,18360,2040,0.0236382322713258,True,1
call,BABA,0.500370300958571,2026-09-24T15:04:06.861836Z,0.5320904813624748,-0.5800274023028763,0.13780029207571887,1.25,4811,776,2026-09-25,110,BABA260925C00110000,0.001571972364059323,1.250000000000008,110.19,0.022933204357957128,20250,61,0.498595629055764,0.503232674995356,False,False,False,False,162,RepeatedHits,375,9500,0.16129702764498,True,1
put,BABA,0.3757258506876436,2026-09-24T15:04:00.041828Z,-0.27650601956671417,-0.07374493656209816,0.032922024511836595,1.82,7237,213,2026-10-16,105,BABA261016P00105000,-0.019457293146976112,1.8187500000000008,110.17,0.09049269128774942,29100,5,0.373652266502232,0.375864089633338,False,False,False,False,160,RepeatedHitsDescendingFill,1800,27300,0.0294320851181429,True,1
call,BABA,0.39797151888577315,2026-09-24T14:57:04.877493Z,0.472404186306202,-0.16703488536255642,0.061263365509443,2.29,380,392,2026-10-02,111,BABA261002C00111000,0.010914473552245889,2.289999999999999,110.26,0.06496597229099871,30915,17,0.397971518885773,0.397971518885773,False,False,False,False,135,RepeatedHits,0,30915,1.03157894736842,True,1
call,BABA,0.3933534759965891,2026-09-24T14:57:02.860569Z,0.471807059190418,-0.1651391007977436,0.061976101092031305,2.26,380,257,2026-10-02,111,BABA261002C00111000,0.010906618377279,2.259999999999991,110.26,0.0649591513495452,14690,7,0.393353475996589,0.393353475996589,False,False,False,False,65,RepeatedHits,0,14690,0.676315789473684,True,1
call,BABA,0.45044646914817,2026-09-24T14:48:57.129235Z,0.1169628434258509,-0.0918439586602428,0.02665907439375369,0.41,5479,806,2026-10-02,120,BABA261002C00120000,0.002742880920231568,0.4099999999999948,110.5,0.03213734034940912,13325,10,0.45044646914817,0.45044646914817,False,False,False,False,325,RepeatedHits,13325,0,0.147107136338748,True,1
put,BABA,0.4208579961623137,2026-09-24T14:36:53.904932Z,-0.475526946227118,-0.032191338257042526,0.013406484882034293,13.05,323,11,2027-02-19,115,BABA270219P00115000,-0.2666132979959786,13.05000000000001,110.8299,0.2810174182421528,14355,9,0.420857996162314,0.420857996162314,False,False,False,False,11,RepeatedHits,0,14355,0.0340557275541796,True,1
call,BABA,0.6067368303968131,2026-09-24T14:21:40.984860Z,0.12229805335194799,-0.35800864574886043,0.05763320670870222,0.21,10239,3106,2026-09-25,115,BABA260925C00115000,0.00036537129833593844,0.2096800000000028,110.76,0.01175296061673919,10484,13,0.60701165108739,0.598423504506864,False,False,False,False,500,RepeatedHitsAscendingFill,0,10164,0.303349936517238,True,1
call,BABA,0.42149260664441074,2026-09-24T14:16:28.718053Z,0.4370156905061435,-0.1749559740717497,0.05709096013351599,2.16,826,302,2026-10-02,112,BABA261002C00112000,0.010118877837725339,2.1600000000000046,110.585,0.0644980931372879,21600,8,0.421492606644411,0.421492606644411,False,False,True,False,100,RepeatedHits,0,21600,0.365617433414044,True,1
call,BABA,0.4203786854060996,2026-09-24T14:10:32.753269Z,0.3531428993765151,-0.12097847948684319,0.039361406833188166,2.15,992,106,2026-10-09,115,BABA261009C00115000,0.01519363166832754,2.149999999999992,110.78,0.0834511673802656,10320,9,0.4203786854061,0.4203786854061,False,False,False,False,48,RepeatedHits,10320,0,0.106854838709677,True,1
call,BABA,0.4208086548607548,2026-09-24T14:09:54.748386Z,0.2436762372010903,-0.0843486059434837,0.027375286362371645,1.57,24358,593,2026-10-16,120,BABA261016C00120000,0.01533167183884741,1.569999999999997,110.83,0.08528797777286388,31400,7,0.420808654860755,0.420808654860755,False,False,False,False,200,RepeatedHits,31400,0,0.0243451843336891,True,1
put,BABA,0.517456039920524,2026-09-24T13:51:21.172133Z,-0.1413998124784328,-0.3355142316607588,0.0744447467225193,0.22,1949,829,2026-09-25,108,BABA260925P00108000,-0.0004365607715011131,0.21999999999999528,111.135,0.01303515982501034,15422,41,0.517456039920524,0.517456039920524,False,False,False,False,701,RepeatedHits,15422,0,0.425346331452027,True,1
put,BABA,0.537154016945489,2026-09-24T13:46:59.151776Z,-0.3440209175285768,-0.5710483186420491,0.11772653273935868,0.73,4861,1530,2026-09-25,110,BABA260925P00110000,-0.001068016840451501,0.7299999999999972,111.1927,0.021420661027797296,34383,32,0.537154016945489,0.537154016945489,False,False,False,False,471,RepeatedHits,34383,0,0.314750051429747,True,1
put,BABA,0.5377674945308893,2026-09-24T13:43:53.488717Z,-0.37045678800212256,-0.5853499754846578,0.12092329702793028,0.81,4861,1034,2026-09-25,110,BABA260925P00110000,-0.0011485066719765327,0.8100000000000084,111,0.021940089044858828,49491,40,0.542408917770944,0.537353820445323,False,False,False,False,611,RepeatedHits,49491,0,0.212713433449907,True,1
call,BABA,0.4194077042933012,2026-09-24T13:38:20.907202Z,0.4239565412989272,-0.17418400275751783,0.056649819798183294,2.07,728,111,2026-10-02,113,BABA261002C00113000,0.00989315473490003,2.07,111.3499,0.0645671655912649,20700,5,0.419407704293301,0.419407704293301,False,False,True,False,100,RepeatedHits,0,20700,0.152472527472527,True,1
put,BABA,0.5666942140316037,2026-09-24T13:37:26.585437Z,-0.4681163917445281,-0.6500317612114376,0.12055988305438853,1.21,903,178,2026-09-25,111,BABA260925P00111000,-0.0014593363751058519,1.210000000000008,111.2168,0.023146681479983302,18392,28,0.569553617543298,0.566666209609614,False,False,True,False,152,RepeatedHits,242,18150,0.197120708748616,True,1
call,BABA,0.573374167645706,2026-09-24T13:37:26.585437Z,0.4131464512967628,-0.6547874733486592,0.11669320597170019,0.98,3726,643,2026-09-25,112,BABA260925C00112000,0.0012318607739815962,0.9799999999999974,111.2025,0.02266835115815807,31066,34,0.573374167645706,0.573374167645706,False,False,False,False,317,RepeatedHits,0,31066,0.172571121846484,True,1
call,BABA,0.573304872697263,2026-09-24T13:37:26.585437Z,0.531637131058239,-0.6698425171612401,0.1191757320342021,1.44,2516,597,2026-09-25,111,BABA260925C00111000,0.0015802569333288712,1.439999999999998,111.2025,0.02314779879248095,30096,14,0.573304872697263,0.573304872697263,False,False,False,False,209,RepeatedHits,0,30096,0.237281399046105,True,1
put,BABA,0.5571923617220411,2026-09-24T13:34:34.976005Z,-0.3179225874386597,-0.5757600663280419,0.10970122067919073,0.68,4861,386,2026-09-25,110,BABA260925P00110000,-0.000989573586759811,0.6806051873198916,111.4699,0.020808106934343297,23617,28,0.566482921069662,0.556902776907709,False,False,False,False,347,RepeatedHitsAscendingFill,23409,208,0.0794075293149558,True,1
call,BABA,0.6716630706427184,2026-09-24T13:34:04.815276Z,0.19602489577940108,-0.5444978251196706,0.07055280910481726,0.42,10239,985,2026-09-25,115,BABA260925C00115000,0.0005873741520214091,0.4195795795795848,111.51,0.016143593021012686,13972,17,0.665709738756578,0.671924345396342,False,False,True,False,333,RepeatedHitsDescendingFill,13930,0,0.0962008008594589,True,1
call,BABA,0.44683538876445167,2026-09-24T13:34:04.815276Z,0.2898453219521664,-0.16113235721568905,0.046402526696738965,1.3,743,168,2026-10-02,116,BABA261002C00116000,0.006798515538938893,1.295178571428568,111.485,0.05648304111950453,21759,11,0.447689014889321,0.447689014889321,False,False,False,False,168,RepeatedHitsDescendingFill,21759,0,0.226110363391655,True,1
call,BABA,0.616569640990269,2026-09-24T13:34:04.815276Z,0.34622190225359145,-0.6678693769576469,0.10253043592216032,0.82,4272,321,2026-09-25,113,BABA260925C00113000,0.0010351327553675858,0.8201606425702913,111.466,0.021530232153005983,20422,17,0.621372461998315,0.614303309267006,False,False,True,False,249,RepeatedHitsAscendingFill,20256,166,0.0751404494382023,True,1
