type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,DOCS,,2026-09-04T14:40:35.841861Z,,,,3.6,1201,79,2026-11-20,27.5,DOCS261120P00027500,,,26.78,,28440,5,0.67849456011939,0.67849456011939,False,False,False,False,79,RepeatedHits,28080,360,0.0657785179017485,True,1
put,DOCS,,2026-09-03T14:19:08.028111Z,,,,3.3,1171,31,2026-11-20,27.5,DOCS261120P00027500,,,27.05,,10230,10,0.637402652203695,0.637402652203695,False,False,False,False,31,RepeatedHits,0,9900,0.0264730999146029,True,1
put,DOCS,,2026-09-02T18:48:30.032500Z,,,,3.7,847,289,2026-11-20,27.5,DOCS261120P00027500,,,26.56,,13320,15,0.670229040388909,0.670229040388909,False,False,False,False,36,RepeatedHits,13320,0,0.341204250295159,True,1
put,DOCS,,2026-09-02T18:48:23.822932Z,,,,3.7,847,157,2026-11-20,27.5,DOCS261120P00027500,,,26.52,,10730,6,0.666381390237767,0.666381390237767,False,False,True,False,29,RepeatedHits,4440,0,0.185360094451004,True,1
put,DOCS,,2026-09-02T18:34:08.957318Z,,,,3.8,847,73,2026-11-20,27.5,DOCS261120P00027500,,,26.425,,27740,14,0.677563243699177,0.677563243699177,False,False,False,False,73,RepeatedHits,27360,0,0.0861865407319953,True,1
put,DOCS,,2026-09-02T18:34:08.957318Z,,,,3.8,847,117,2026-11-20,27.5,DOCS261120P00027500,,,26.5,,16720,6,0.684824512904137,0.684824512904137,False,False,False,False,44,RepeatedHits,7600,0,0.138134592680047,True,1
put,DOCS,,2026-09-01T14:23:44.311261Z,,,,5.6,313,64,2027-01-15,30,DOCS270115P00030000,,,26.845,,25200,9,0.601114573392323,0.601114573392323,False,False,False,False,45,RepeatedHits,25200,0,0.204472843450479,True,1
call,DOCS,,2026-08-31T16:58:32.502153Z,,,,10.1,141,361,2028-12-15,32.5,DOCS281215C00032500,,,26.705,,29290,5,0.705504814189631,0.705504814189631,False,False,False,False,29,RepeatedHits,0,29290,2.56028368794326,True,1
put,DOCS,,2026-08-27T16:36:13.073054Z,,,,4.4,554,225,2026-11-20,27.5,DOCS261120P00027500,,,25.68,,98560,5,0.701699422562703,0.701699422562703,False,False,False,False,224,RepeatedHits,97680,880,0.406137184115523,True,1
call,DOCS,,2026-08-25T17:12:47.494567Z,,,,3.2,180,63,2027-02-19,30,DOCS270219C00030000,,,24.9114,,12800,5,0.687908662955139,0.687908662955139,False,False,True,False,40,RepeatedHits,8640,3840,0.35,True,1
call,DOCS,,2026-08-24T18:09:05.770095Z,,,,2.7,747,681,2026-11-20,27.5,DOCS261120C00027500,,,25.255,,173340,8,0.705444737241112,0.705444737241112,False,False,False,False,642,RepeatedHits,173070,270,0.911646586345382,True,1
put,DOCS,,2026-08-21T15:21:19.701981Z,,,,2.05,1457,52,2026-08-21,27.5,DOCS260821P00027500,,,25.5,,10250,10,2.32138696211096,2.32138696211096,False,False,False,False,50,RepeatedHits,205,5740,0.0356897735072066,True,1
put,DOCS,,2026-08-20T18:36:10.778969Z,,,,3.4,231,35,2027-01-15,25,DOCS270115P00025000,,,25.96,,11900,19,0.633768357457606,0.633768357457606,False,False,False,False,35,RepeatedHits,11220,680,0.151515151515152,True,1
put,DOCS,,2026-08-20T16:15:32.681386Z,,,,4.4,7,23,2026-12-18,27.5,DOCS261218P00027500,,,26.41,,10120,5,0.659916983546878,0.659916983546878,False,False,False,False,23,RepeatedHits,8800,1320,3.28571428571429,True,1
call,DOCS,,2026-08-19T19:04:00.073698Z,,,,2.3,536,52,2026-11-20,30,DOCS261120C00030000,,,25.65,,11520,8,0.711981395760673,0.743688477766437,False,False,False,False,50,RepeatedHitsDescendingFill,0,11520,0.0970149253731343,True,1
call,DOCS,,2026-08-19T19:00:18.813884Z,,,,4.1,192,35,2026-11-20,25,DOCS261120C00025000,,,25.61,,13930,6,0.70493849725097,0.725074133303406,False,False,False,False,34,RepeatedHits,400,7380,0.182291666666667,True,1
put,DOCS,,2026-08-19T16:59:42.914516Z,,,,2.16,1519,267,2026-08-21,27.5,DOCS260821P00027500,,,25.35,,12930,7,0.600773202502936,0.511297402298457,False,False,False,False,60,RepeatedHitsAscendingFill,11210,1720,0.17577353522054,True,1
call,DOCS,,2026-08-17T14:03:19.081751Z,,,,1.1,265,561,2026-09-18,25,DOCS260918C00025000,,,24.175,,58630,17,0.497317926801774,0.497317926801774,False,False,False,False,533,RepeatedHits,0,58630,2.11698113207547,True,1
call,DOCS,,2026-08-13T18:51:09.613192Z,,,,0.35,2169,1291,2026-08-21,27.5,DOCS260821C00027500,,,25.96,,15645,19,0.580480099738733,0.580480099738733,False,False,False,False,447,RepeatedHits,0,15645,0.595205163669894,True,1
call,DOCS,,2026-08-13T18:34:41.061893Z,,,,0.25,2169,522,2026-08-21,27.5,DOCS260821C00027500,,,25.49,,10349,19,0.590203435234845,0.590203435234845,False,False,False,False,414,RepeatedHits,0,10349,0.240663900414938,True,1
put,DOCS,,2026-08-12T19:14:45.174923Z,,,,3.17,827,225,2026-09-18,27.5,DOCS260918P00027500,,,24.83,,31710,7,0.446342582342301,0.446342582342301,False,False,False,False,100,RepeatedHitsAscendingFill,22110,9600,0.272067714631197,True,1
call,DOCS,,2026-08-12T16:59:38.128355Z,,,,2.75,322,604,2026-11-20,27.5,DOCS261120C00027500,,,25.21,,29150,24,0.673001340597519,0.673001340597519,False,False,False,False,106,RepeatedHits,29150,0,1.87577639751553,True,1
call,DOCS,,2026-08-12T16:04:57.492550Z,,,,2.65,322,497,2026-11-20,27.5,DOCS261120C00027500,,,24.89,,94075,32,0.683138103873177,0.683138103873177,False,False,False,False,355,RepeatedHits,94075,0,1.54347826086957,True,1
call,DOCS,,2026-08-12T15:30:29.564270Z,,,,2.75,322,140,2026-11-20,27.5,DOCS261120C00027500,,,25.02,,37675,24,0.690471883049081,0.690471883049081,False,False,False,False,137,RepeatedHits,37675,0,0.434782608695652,True,1
put,DOCS,,2026-08-12T14:07:59.544306Z,,,,1.25,373,1402,2026-11-20,20,DOCS261120P00020000,,,25.25,,175261,58,0.705731056322267,0.703542097421053,False,False,False,False,1402,RepeatedHitsAscendingFill,175136,125,3.75871313672922,True,1
call,DOCS,,2026-08-12T13:56:01.140038Z,,,,3.45,3941,201,2026-09-18,22.5,DOCS260918C00022500,,,25.22,,27570,6,0.555216800343248,0.555216800343248,False,False,False,False,80,RepeatedHitsAscendingFill,0,27570,0.0510022836843441,True,1
put,DOCS,,2026-08-11T15:47:19.584057Z,,,,1.85,1524,80,2026-08-21,27.5,DOCS260821P00027500,,,26.3,,11470,20,0.660769841137629,0.660769841137629,False,False,False,False,62,RepeatedHits,11470,0,0.05249343832021,True,1
call,DOCS,,2026-08-10T19:25:00.301897Z,,,,2.3,272,591,2026-09-18,25,DOCS260918C00025000,,,25.825,,42090,8,0.54459680917292,0.54459680917292,False,False,False,False,183,RepeatedHits,25760,16330,2.17279411764706,True,1
put,DOCS,,2026-08-10T17:51:36.497613Z,,,,2.2,1464,1006,2026-08-21,27.5,DOCS260821P00027500,,,25.78,,59610,27,0.633096859382534,0.64199939155352,False,False,False,False,271,RepeatedHitsDescendingFill,220,59390,0.687158469945355,True,1
call,DOCS,,2026-08-10T17:02:51.944868Z,,,,1.25,184,973,2026-09-18,27.5,DOCS260918C00027500,,,25.78,,92365,41,0.563253277722468,0.563253277722468,False,False,False,False,739,RepeatedHits,4375,87990,5.28804347826087,True,1
put,DOCS,,2026-08-10T16:00:56.364349Z,,,,4.8,17,507,2026-11-20,27.5,DOCS261120P00027500,,,25.7858,,242410,39,0.729905857413322,0.724080817940436,False,False,False,False,505,RepeatedHits,242410,0,29.8235294117647,True,1
call,DOCS,,2026-08-10T15:33:45.910009Z,,,,0.65,374,510,2026-09-18,30,DOCS260918C00030000,,,25.69,,27885,22,0.586224437453376,0.586224437453376,False,False,False,False,429,RepeatedHits,130,27755,1.36363636363636,True,1
call,DOCS,,2026-08-10T15:23:18.785131Z,,,,4.2,48,44,2027-02-19,30,DOCS270219C00030000,,,25.72,,12600,5,0.741393312288249,0.741393312288249,False,False,False,False,30,RepeatedHits,0,12600,0.916666666666667,True,1
call,DOCS,,2026-08-10T15:02:44.595283Z,,,,1.45,3644,1512,2026-08-21,25,DOCS260821C00025000,,,25.475,,151793,49,0.676586070936749,0.676586070936749,False,False,False,False,1047,RepeatedHitsDescendingFill,0,151793,0.414928649835346,True,1
put,DOCS,,2026-08-10T13:39:50.286351Z,,,,1,895,612,2026-09-18,22.5,DOCS260918P00022500,,,24.62,,20000,6,0.622844370306155,0.622844370306155,False,False,False,False,200,RepeatedHits,16400,3600,0.683798882681564,True,1
put,DOCS,,2026-08-10T13:37:24.683990Z,,,,0.92,895,211,2026-09-18,22.5,DOCS260918P00022500,,,24.87,,18435,7,0.630087528146001,0.630087528146001,False,False,False,False,200,RepeatedHitsDescendingFill,0,18435,0.235754189944134,True,1
call,DOCS,,2026-08-07T19:59:59.741962Z,,,,1.65,2089,2440,2026-08-21,27.5,DOCS260821C00027500,,,27.415,,49500,21,0.780882479512937,0.780882479512937,False,False,False,False,300,RepeatedHits,495,49005,1.1680229775012,True,1
call,DOCS,,2026-08-07T19:22:18.965978Z,,,,1.25,4558,6174,2026-08-21,30,DOCS260821C00030000,,,28.67,,11000,12,0.796176387809979,0.796176387809979,False,False,False,False,88,RepeatedHits,11000,0,1.35454146555507,True,1
call,DOCS,,2026-08-07T19:13:56.937475Z,,,,3.3,125,74,2026-09-18,27.5,DOCS260918C00027500,,,28.5805,,13200,5,0.703216721631102,0.703216721631102,False,False,False,False,40,RepeatedHits,0,4620,0.592,True,1
call,DOCS,,2026-08-07T18:04:39.316714Z,,,,1.75,4558,5752,2026-08-21,30,DOCS260821C00030000,,,29.29,,26217,36,0.893840565448654,0.87197116148729,False,False,False,False,150,RepeatedHitsAscendingFill,0,26217,1.26195699868363,True,1
call,DOCS,,2026-08-07T18:01:07.439272Z,,,,1,244,3715,2026-08-21,32.5,DOCS260821C00032500,,,29.435,,20000,15,0.905812444269209,0.905812444269209,False,False,False,False,200,RepeatedHits,0,20000,15.2254098360656,True,1
call,DOCS,,2026-08-07T17:47:41.138650Z,,,,3.7,234,43,2026-11-20,32.5,DOCS261120C00032500,,,28.895,,14430,6,0.796904757008416,0.796904757008416,False,False,True,False,39,RepeatedHits,8140,6290,0.183760683760684,True,1
call,DOCS,,2026-08-07T17:45:39.004792Z,,,,10.42,209,82,2028-01-21,30,DOCS280121C00030000,,,29.09,,31266,5,0.747135757702482,0.747938865420934,False,False,False,False,30,RepeatedHitsDescendingFill,0,31266,0.392344497607655,True,1
call,DOCS,,2026-08-07T17:33:39.156301Z,,,,2.6,28,323,2026-11-20,37.5,DOCS261120C00037500,,,28.975,,22100,20,0.827238923160142,0.827238923160142,False,False,False,False,85,RepeatedHits,1040,21060,11.5357142857143,True,1
put,DOCS,,2026-08-07T17:08:18.726822Z,,,,1.8,626,2319,2026-08-21,27.5,DOCS260821P00027500,,,27.278,,10080,8,0.799310125188756,0.799310125188756,False,False,False,False,56,RepeatedHits,10080,0,3.70447284345048,True,1
put,DOCS,,2026-08-07T16:57:49.784624Z,,,,0.75,398,229,2026-09-18,22.5,DOCS260918P00022500,,,27.26,,15000,6,0.733467211271691,0.733467211271691,False,False,False,False,200,RepeatedHits,0,15000,0.575376884422111,True,1
call,DOCS,,2026-08-07T16:36:45.118942Z,,,,0.65,244,3197,2026-08-21,32.5,DOCS260821C00032500,,,28.025,,16250,13,0.92854207449305,0.92854207449305,False,False,False,False,250,RepeatedHits,0,16250,13.1024590163934,True,1
put,DOCS,,2026-08-07T15:43:06.181830Z,,,,3,337,4310,2026-08-21,30,DOCS260821P00030000,,,28.19,,20400,8,0.878995484965589,0.878995484965589,False,False,False,False,68,RepeatedHits,20400,0,12.7893175074184,True,1
put,DOCS,,2026-08-07T15:43:02.577815Z,,,,3.1,337,4242,2026-08-21,30,DOCS260821P00030000,,,28.12,,13950,11,0.906142733450414,0.942490145336451,False,False,False,False,45,RepeatedHits,12400,1550,12.5875370919881,True,1
put,DOCS,,2026-08-07T15:32:45.320866Z,,,,2.89,337,4081,2026-08-21,30,DOCS260821P00030000,,,28.7716,,11545,6,0.986021650291585,0.986021650291585,False,False,False,False,40,RepeatedHitsDescendingFill,3135,8410,12.1097922848665,True,1
call,DOCS,,2026-08-07T15:30:14.494084Z,,,,1.16,244,2777,2026-08-21,32.5,DOCS260821C00032500,,,29.13,,23119,5,1.03133635143282,1.02650607881268,False,False,False,False,200,RepeatedHits,0,23119,11.3811475409836,True,1
call,DOCS,,2026-08-07T15:22:05.949034Z,,,,2.06,4558,2084,2026-08-21,30,DOCS260821C00030000,,,29.7228,,20563,9,0.934111014905764,0.929799885797466,False,False,False,False,100,RepeatedHitsAscendingFill,17488,0,0.457218078104432,True,1
call,DOCS,,2026-08-07T14:28:26.123350Z,,,,3.27,4558,1509,2026-08-21,30,DOCS260821C00030000,,,31.48,,32745,16,1.02839264378762,1.03952702226843,False,False,True,False,100,RepeatedHitsAscendingFill,17465,14950,0.33106625713032,True,1
put,DOCS,,2026-08-07T14:24:08.983360Z,,,,1.85,7,334,2026-09-18,27.5,DOCS260918P00027500,,,31.46,,18494,8,0.889097650101158,0.889097650101158,False,False,False,False,100,RepeatedHits,0,18494,47.7142857142857,True,1
call,DOCS,,2026-08-07T14:02:50.995750Z,,,,4,4558,969,2026-08-21,30,DOCS260821C00030000,,,32,,36820,13,1.22917516323557,1.18589333763789,False,False,False,False,92,RepeatedHitsAscendingFill,36410,410,0.212593242650285,True,1
put,DOCS,,2026-08-07T14:02:50.995750Z,,,,3.2,33,335,2026-08-21,32.5,DOCS260821P00032500,,,32,,44850,25,1.22154341519896,1.18147959024184,False,False,False,False,140,RepeatedHitsAscendingFill,44190,660,10.1515151515152,True,1
call,DOCS,,2026-08-07T14:02:50.995750Z,,,,1.85,298,557,2026-08-21,35,DOCS260821C00035000,,,32,,59200,19,1.19034020424349,1.19034020424349,False,False,False,False,320,RepeatedHits,59200,0,1.86912751677852,True,1
put,DOCS,,2026-08-07T14:02:50.995750Z,,,,1.96,337,2508,2026-08-21,30,DOCS260821P00030000,,,32,,101461,23,1.19182639017284,1.18316064732192,False,False,False,False,517,RepeatedHitsAscendingFill,88341,13120,7.44213649851632,True,1
put,DOCS,,2026-08-07T13:54:57.200058Z,,,,2.15,337,1788,2026-08-21,30,DOCS260821P00030000,,,32.5442,,43000,5,1.34924645757393,1.34924645757393,False,False,False,False,200,RepeatedHits,19780,0,5.30563798219585,True,1
call,DOCS,,2026-08-06T19:08:14.767263Z,,,,0.95,2671,438,2026-08-21,25,DOCS260821C00025000,,,20.44,,22978,19,1.4321187945476,1.4321187945476,False,False,False,False,242,RepeatedHits,368,22610,0.163983526769,True,1
put,DOCS,,2026-08-06T18:25:16.928948Z,,,,1.15,132,454,2026-09-18,17.5,DOCS260918P00017500,,,21.015,,18400,6,0.978309925593527,0.978574323497205,False,False,False,False,160,RepeatedHits,18400,0,3.43939393939394,True,1
call,DOCS,,2026-08-06T17:27:58.788454Z,,,,2.55,1244,2039,2026-08-21,20,DOCS260821C00020000,,,20.56,,266987,22,1.37260724923365,1.37260724923365,False,False,False,False,1047,RepeatedHits,266987,0,1.63906752411576,True,1
call,DOCS,,2026-08-06T16:53:34.363254Z,,,,2.55,1244,699,2026-08-21,20,DOCS260821C00020000,,,20.6,,156811,44,1.39471191159779,1.39471191159779,False,False,True,False,615,RepeatedHitsDescendingFill,2281,2550,0.561897106109325,True,1
put,DOCS,,2026-08-06T16:33:55.740468Z,,,,1.75,2603,132,2026-08-21,20,DOCS260821P00020000,,,20.665,,16100,18,1.26917954876044,1.26917954876044,False,False,False,False,92,RepeatedHits,16100,0,0.050710718401844,True,1
call,DOCS,,2026-08-05T17:27:30.733406Z,,,,1.2,1674,897,2026-08-21,25,DOCS260821C00025000,,,21.581,,32520,8,1.3129752208237,1.3129752208237,False,False,True,False,271,RepeatedHits,1320,24600,0.53584229390681,True,1
put,DOCS,,2026-08-05T16:09:08.921603Z,,,,4.3,102,31,2026-12-18,22.5,DOCS261218P00022500,,,21.52,,13330,9,0.755076841199537,0.755076841199537,False,False,False,False,31,RepeatedHits,8600,4730,0.303921568627451,True,1
call,DOCS,,2026-08-05T14:41:46.035825Z,,,,2.9,128,44,2026-12-18,25,DOCS261218C00025000,,,21.75,,12760,9,0.751092752047812,0.751092752047812,False,False,False,False,44,RepeatedHits,6380,6090,0.34375,True,1
call,DOCS,,2026-08-05T14:32:19.455639Z,,,,1.32,1674,318,2026-08-21,25,DOCS260821C00025000,,,21.72,,22169,5,1.36644340277301,1.31360361115495,False,False,True,False,168,RepeatedHitsAscendingFill,11290,9254,0.189964157706093,True,1
call,DOCS,,2026-08-04T18:31:55.217249Z,,,,2.4,2190,686,2026-09-18,22.5,DOCS260918C00022500,,,21.775,,90000,7,0.875552767807818,0.875552767807818,False,False,True,False,375,RepeatedHits,0,1440,0.31324200913242,True,1
call,DOCS,,2026-08-03T19:57:49.327383Z,,,,2.1,2196,7675,2026-08-21,22.5,DOCS260821C00022500,,,21.75,,10920,8,1.2489228253241,1.2489228253241,False,False,False,False,52,RepeatedHits,9870,1050,3.49499089253188,True,1
call,DOCS,,2026-08-03T18:05:42.641591Z,,,,3.35,1288,382,2026-08-21,20,DOCS260821C00020000,,,21.79,,10042,5,1.25514219740168,1.25514219740168,False,False,False,False,30,RepeatedHitsAscendingFill,2672,0,0.296583850931677,True,1
call,DOCS,,2026-08-03T17:57:55.182339Z,,,,3.7,29,117,2026-12-18,22.5,DOCS261218C00022500,,,21.755,,15910,7,0.733154021639331,0.733701486351196,False,False,True,False,43,RepeatedHits,11100,4810,4.03448275862069,True,1
call,DOCS,,2026-08-03T16:38:05.769652Z,,,,3.38,1288,350,2026-08-21,20,DOCS260821C00020000,,,21.83,,10134,6,1.25684078753176,1.25684078753176,False,False,False,False,30,RepeatedHitsAscendingFill,0,10134,0.271739130434783,True,1
call,DOCS,,2026-08-03T14:57:46.512684Z,,,,2,2196,5924,2026-08-21,22.5,DOCS260821C00022500,,,21.58,,32200,5,1.24139726424287,1.24139726424287,False,False,False,False,161,RepeatedHits,32200,0,2.6976320582878,True,1
call,DOCS,,2026-08-03T13:38:02.882614Z,,,,2,2196,5784,2026-08-21,22.5,DOCS260821C00022500,,,21.65,,100000,5,1.22316339185437,1.22316339185437,False,False,True,False,500,RepeatedHits,4000,96000,2.63387978142076,True,1
call,DOCS,,2026-08-03T13:37:02.894178Z,,,,1.98,2196,5240,2026-08-21,22.5,DOCS260821C00022500,,,21.615,,134999,27,1.2322870051704,1.2322870051704,False,False,False,False,681,RepeatedHitsDescendingFill,82000,52999,2.38615664845173,True,1
call,DOCS,,2026-08-03T13:36:43.441496Z,,,,2.2,878,996,2026-09-18,22.5,DOCS260918C00022500,,,21.48,,208118,45,0.8500626547432,0.8500626547432,False,False,True,False,946,RepeatedHits,438,880,1.13439635535308,True,1
put,DOCS,,2026-07-29T15:29:42.903065Z,,,,2.85,105,68,2026-09-18,22.5,DOCS260918P00022500,,,21.815,,19095,12,0.779333244301489,0.779333244301489,False,False,False,False,67,RepeatedHits,0,19095,0.647619047619048,True,1
put,DOCS,,2026-07-28T18:15:55.301341Z,,,,2.8,2162,148,2026-08-21,22.5,DOCS260821P00022500,,,21.315,,16800,6,0.9809892324773,0.9809892324773,False,False,False,False,60,RepeatedHits,0,16800,0.0684551341350601,True,1
call,DOCS,,2026-07-24T19:46:04.040602Z,,,,1.65,67,802,2026-09-18,22.5,DOCS260918C00022500,,,20.405,,11055,13,0.754020023797149,0.754020023797149,False,False,False,False,67,RepeatedHits,0,11055,11.9701492537313,True,1
call,DOCS,,2026-07-24T17:59:20.955665Z,,,,1.7,67,607,2026-09-18,22.5,DOCS260918C00022500,,,20.57,,55250,17,0.746883403838549,0.746883403838549,False,False,False,False,325,RepeatedHits,0,55250,9.05970149253731,True,1
put,DOCS,,2026-07-24T16:33:30.913028Z,,,,2.05,28,75,2026-09-18,20,DOCS260918P00020000,,,20.58,,14965,17,0.757010144426717,0.757010144426717,False,False,False,False,73,RepeatedHits,0,14965,2.67857142857143,True,1
call,DOCS,,2026-07-24T15:55:30.320706Z,,,,2.65,0,246,2026-09-18,20,DOCS260918C00020000,,,20.46,,65175,28,0.747743401914137,0.747743401914137,False,False,False,False,246,RepeatedHitsDescendingFill,0,65175,0,True,1
call,DOCS,,2026-07-24T14:50:43.155831Z,,,,1.65,67,280,2026-09-18,22.5,DOCS260918C00022500,,,20.55,,32010,19,0.733938778721827,0.733938778721827,False,False,False,False,194,RepeatedHits,0,32010,4.17910447761194,True,1
call,DOCS,,2026-07-24T14:28:41.325110Z,,,,1.65,67,86,2026-09-18,22.5,DOCS260918C00022500,,,20.52,,14190,11,0.738096901967969,0.738096901967969,False,False,False,False,86,RepeatedHits,0,14190,1.28358208955224,True,1
call,DOCS,,2026-07-08T19:53:52.718215Z,,,,2.05,1354,329,2026-08-21,22.5,DOCS260821C00022500,,,21.7,,15375,6,0.782471276957497,0.782471276957497,False,False,False,False,75,RepeatedHits,14965,0,0.242983751846381,True,1
call,DOCS,,2026-07-07T18:36:03.321306Z,,,,2.7,1029,363,2026-08-21,22.5,DOCS260821C00022500,,,22.865,,92070,7,0.777727365156482,0.777727365156482,False,False,False,False,341,RepeatedHits,87750,4320,0.352769679300292,True,1
put,DOCS,,2026-07-06T17:55:44.907907Z,,,,1.2,2897,116,2026-08-21,20,DOCS260821P00020000,,,22.7,,12360,9,0.778090987553751,0.778090987553751,False,False,False,False,103,RepeatedHits,11400,960,0.0400414221608561,True,1
call,DOCS,,2026-07-01T17:06:37.395381Z,,,,1.3,1166,249,2026-08-21,25,DOCS260821C00025000,,,21.855,,26130,24,0.728314380706211,0.725328899790706,False,False,True,False,201,RepeatedHits,26130,0,0.213550600343053,True,1
call,DOCS,,2026-07-01T16:05:29.769614Z,,,,2.3,597,435,2026-08-21,22.5,DOCS260821C00022500,,,22.13,,88780,27,0.732597343481351,0.729352256488647,False,False,False,False,386,RepeatedHits,88550,230,0.728643216080402,True,1
put,DOCS,,2026-07-01T14:47:28.813397Z,,,,2.7,1722,476,2026-08-21,22.5,DOCS260821P00022500,,,21.76,,42390,29,0.724205679395428,0.724205679395428,False,False,False,False,157,RepeatedHits,42390,0,0.276422764227642,True,1
put,DOCS,,2026-07-01T14:06:41.686093Z,,,,2.75,1722,319,2026-08-21,22.5,DOCS260821P00022500,,,21.605,,87735,34,0.71601728033209,0.71601728033209,False,False,False,False,319,RepeatedHits,87735,0,0.185249709639954,True,1
call,DOCS,,2026-06-26T15:36:46.005577Z,,,,2.65,631,281,2026-08-21,20,DOCS260821C00020000,,,20.57,,42135,7,0.727445716675463,0.727445716675463,False,False,False,False,159,RepeatedHits,42135,0,0.445324881141046,True,1
call,DOCS,,2026-06-25T17:08:54.988424Z,,,,2.35,286,356,2026-08-21,20,DOCS260821C00020000,,,20.025,,27495,11,0.726713685176817,0.726713685176817,False,False,True,False,117,RepeatedHits,27495,0,1.24475524475524,True,1
call,DOCS,,2026-06-25T17:06:14.419695Z,,,,2.35,286,239,2026-08-21,20,DOCS260821C00020000,,,20.03,,29375,19,0.725802911838789,0.725802911838789,False,False,False,False,125,RepeatedHits,27965,0,0.835664335664336,True,1
put,DOCS,,2026-06-23T15:09:46.943165Z,,,,4.8,21,60,2026-12-18,22.5,DOCS261218P00022500,,,20.565,,17760,13,0.680865276309039,0.680865276309039,False,False,False,False,37,RepeatedHits,10560,7200,2.85714285714286,True,1
put,DOCS,,2026-06-22T17:09:41.165848Z,,,,1,2618,821,2026-07-17,20,DOCS260717P00020000,,,20.105,,72300,39,0.514955320297984,0.514955320297984,False,False,False,False,723,RepeatedHits,72300,0,0.313598166539343,True,1
call,DOCS,,2026-06-18T14:23:54.798973Z,,,,0.4,2074,398,2026-08-21,30,DOCS260821C00030000,,,20.4199,,15920,6,0.743902355140867,0.743902355140867,False,False,False,False,398,RepeatedHits,520,15400,0.191899710703954,True,1
put,DOCS,,2026-06-15T19:43:40.885040Z,,,,2.2,1798,52,2026-08-21,20,DOCS260821P00020000,,,20.605,,10780,8,0.721810171538029,0.721810171538029,False,False,False,False,49,RepeatedHits,0,10780,0.0289210233592881,True,1
put,DOCS,,2026-06-11T19:32:46.910755Z,,,,3.6,76,49,2026-11-20,20,DOCS261120P00020000,,,19.929,,12600,8,0.679586520456145,0.679586520456145,False,False,False,False,35,RepeatedHits,12600,0,0.644736842105263,True,1
