type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,NOV,,2024-07-10T14:13:43.061072Z,,,,0.4,371,500,2024-07-19,18,NOV240719P00018000,,,10001,,17.82,19,,,False,False,True,False,250,RepeatedHitsDescendingFill,10001,0,1.34770889487871,True,1
put,NOV,,2024-05-28T15:52:10.863949Z,,,,0.75,255,250,2024-06-21,19,NOV240621P00019000,,,18787,,18.63,38,,,False,False,True,False,250,RepeatedHits,18787,0,0.980392156862745,True,1
call,NOV,,2024-05-22T14:10:11.960506Z,,,,1.05,174,110,2024-07-19,18,NOV240719C00018000,,,11550,,18.45,13,,,False,False,False,False,110,RepeatedHits,11550,0,0.632183908045977,True,1
put,NOV,,2024-05-15T17:31:51.407852Z,,,,0.7,51,156,2024-06-21,19,NOV240621P00019000,,,10290,,18.905,10,,,False,False,False,False,147,RepeatedHits,10290,0,3.05882352941176,True,1
call,NOV,,2024-04-26T16:51:48.956037Z,,,,0.95,666,257,2024-07-19,20,NOV240719C00020000,,,22230,,19.225,12,,,False,False,False,False,234,RepeatedHits,22230,0,0.385885885885886,True,1
call,NOV,,2024-04-23T17:52:03.511519Z,,,,1.2,107,225,2024-05-17,18,NOV240517C00018000,,,26640,,18.665,23,,,False,False,True,False,222,RepeatedHits,8160,10200,2.10280373831776,True,1
call,NOV,,2024-04-23T17:52:03.511519Z,,,,1.25,107,788,2024-05-17,18,NOV240517C00018000,,,70375,,18.7,26,,,False,False,False,False,563,RepeatedHits,0,70375,7.36448598130841,True,1
call,NOV,,2024-04-03T15:00:45.365844Z,,,,0.45,99,2000,2024-05-17,22,NOV240517C00022000,,,89999,,20.245,40,,,False,False,False,False,2000,RepeatedHits,0,89999,20.2020202020202,True,1
call,NOV,,2024-04-02T14:41:30.038976Z,,,,0.75,590,6923,2024-07-19,22,NOV240719C00022000,,,15150,,19.635,13,,,False,False,True,False,202,RepeatedHits,4875,10200,11.7338983050847,True,1
call,NOV,,2024-04-02T14:41:06.183146Z,,,,0.75,590,6529,2024-07-19,22,NOV240719C00022000,,,24150,,19.62,13,,,False,False,True,False,322,RepeatedHits,0,23400,11.0661016949153,True,1
call,NOV,,2024-04-02T14:35:05.444386Z,,,,0.75,590,6112,2024-07-19,22,NOV240719C00022000,,,41325,,19.6791,34,,,False,False,True,False,551,RepeatedHits,0,41325,10.3593220338983,True,1
call,NOV,,2024-04-02T14:35:05.444386Z,,,,0.75,590,5905,2024-07-19,22,NOV240719C00022000,,,438287,,19.6791,274,,,False,False,True,False,553,VolumeOverOi,77849,316998,10.0084745762712,True,1
call,NOV,,2024-04-02T14:32:40.097397Z,,,,0.75,590,5267,2024-07-19,22,NOV240719C00022000,,,16950,,19.655,24,,,False,False,True,False,226,RepeatedHits,1575,14700,8.9271186440678,True,1
call,NOV,,2024-04-02T14:04:56.985245Z,,,,0.7,590,909,2024-07-19,22,NOV240719C00022000,,,63630,,19.8199,16,,,False,False,True,False,909,RepeatedHits,16100,26600,1.54067796610169,True,1
call,NOV,,2024-04-02T14:04:56.985245Z,,,,0.75,590,4351,2024-07-19,22,NOV240719C00022000,,,258071,,19.87,70,,,False,False,True,False,3442,RepeatedHitsAscendingFill,9075,243671,7.37457627118644,True,1
call,NOV,,2024-03-15T14:11:37.930463Z,,,,0.7,231,253,2024-04-19,19,NOV240419C00019000,,,17500,,18.83,27,,,False,False,False,False,250,RepeatedHits,17500,0,1.0952380952381,True,1
call,NOV,,2024-02-20T15:45:19.720748Z,,,,0.6,442,194,2024-07-19,20,NOV240719C00020000,,,11640,,17.05,9,,,False,False,False,False,194,RepeatedHits,11640,0,0.438914027149321,True,1
put,NOV,,2024-02-16T14:51:17.274888Z,,,,0.55,42,250,2024-03-15,17,NOV240315P00017000,,,13850,,17.2,10,,,False,False,False,False,250,RepeatedHits,13850,0,5.95238095238095,True,1
call,NOV,,2024-02-02T16:42:13.558636Z,,,,0.15,112,4672,2024-03-15,22,NOV240315C00022000,,,131626,,18.48,153,,,False,False,True,False,428,VolumeOverOi,5987,123334,41.7142857142857,True,1
call,NOV,,2024-02-02T16:21:16.571242Z,,,,0.28,112,3551,2024-03-15,22,NOV240315C00022000,,,106068,,19.715,83,,,False,False,True,False,428,VolumeOverOi,0,106068,31.7053571428571,True,1
call,NOV,,2024-02-02T16:13:06.963667Z,,,,0.3,112,3203,2024-03-15,22,NOV240315C00022000,,,95632,,19.685,52,,,False,False,True,False,3202,RepeatedHitsDescendingFill,0,95632,28.5982142857143,True,1
call,NOV,,2024-02-02T16:12:58.956315Z,,,,0.3,112,2425,2024-03-15,22,NOV240315C00022000,,,72317,,19.685,48,,,False,False,False,False,311,VolumeOverOi,0,72317,21.6517857142857,True,1
call,NOV,,2024-02-02T16:12:58.956315Z,,,,0.3,112,1154,2024-03-15,22,NOV240315C00022000,,,34187,,19.685,28,,,False,False,False,False,311,VolumeOverOi,0,34187,10.3035714285714,True,1
call,NOV,,2024-02-01T15:16:36.166433Z,,,,0.15,648,2001,2024-02-16,22,NOV240216C00022000,,,22499,,19.65,38,,,False,False,False,False,1501,RepeatedHitsAscendingFill,285,22214,3.08796296296296,True,1
call,NOV,,2024-01-30T16:01:34.664038Z,,,,0.95,31,303,2024-03-15,20,NOV240315C00020000,,,28500,,19.605,14,,,False,False,True,False,300,RepeatedHits,0,28500,9.7741935483871,True,1
call,NOV,,2024-01-19T16:47:11.384596Z,,,,1.51,21,3732,2024-05-17,20,NOV240517C00020000,,,21184,,19.5125,5,,,False,False,False,False,140,RepeatedHitsDescendingFill,21184,0,177.714285714286,True,1
call,NOV,,2024-01-19T16:16:13.575816Z,,,,1.56,21,2780,2024-05-17,20,NOV240517C00020000,,,21840,,19.605,5,,,False,False,False,False,140,RepeatedHits,21840,0,132.380952380952,True,1
call,NOV,,2024-01-19T16:00:34.184239Z,,,,1.55,21,2304,2024-05-17,20,NOV240517C00020000,,,21700,,19.565,7,,,False,False,False,False,140,RepeatedHits,21700,0,109.714285714286,True,1
call,NOV,,2024-01-19T15:58:08.390197Z,,,,1.55,21,2164,2024-05-17,20,NOV240517C00020000,,,10850,,19.54,5,,,False,False,False,False,70,RepeatedHits,10850,0,103.047619047619,True,1
call,NOV,,2024-01-19T15:30:43.593161Z,,,,1.46,21,1409,2024-05-17,20,NOV240517C00020000,,,20484,,19.375,7,,,False,False,False,False,140,RepeatedHitsDescendingFill,20484,0,67.0952380952381,True,1
call,NOV,,2024-01-19T14:56:56.283680Z,,,,1.56,21,564,2024-05-17,20,NOV240517C00020000,,,23422,,19.53,5,,,False,False,False,False,150,RepeatedHitsDescendingFill,23422,0,26.8571428571429,True,1
call,NOV,,2024-01-19T14:50:43.238643Z,,,,0.65,152,286,2024-02-16,20,NOV240216C00020000,,,18590,,19.5,21,,,False,False,True,False,286,RepeatedHits,18590,0,1.88157894736842,True,1
call,NOV,,2024-01-12T15:33:05.482303Z,,,,0.37,6185,6608,2024-01-19,20,NOV240119C00020000,,,185053,,20.015,5,,,False,False,False,False,5000,RepeatedHitsDescendingFill,185053,0,1.06839126919968,True,1
call,NOV,,2024-01-12T14:43:42.695359Z,,,,0.4,6185,466,2024-01-19,20,NOV240119C00020000,,,18280,,20.01,21,,,False,False,False,False,457,RepeatedHits,0,18280,0.0753435731608731,True,1
call,NOV,,2024-01-10T20:42:53.494790Z,,,,1.5,200,235,2024-07-19,21,NOV240719C00021000,,,22412,,19.095,14,,,False,False,False,False,151,RepeatedHits,0,22267,1.175,True,1
call,NOV,,2024-01-10T20:32:27.328812Z,,,,1.88,506,200,2024-07-19,20,NOV240719C00020000,,,37532,,19.145,7,,,False,False,False,False,200,RepeatedHitsDescendingFill,0,37532,0.395256916996047,True,1
call,NOV,,2023-12-29T17:37:42.687703Z,,,,0.9,6758,1712,2024-01-19,20,NOV240119C00020000,,,44370,,20.36,9,,,False,False,True,False,493,RepeatedHits,34740,0,0.25332938739272,True,1
call,NOV,,2023-12-29T17:18:49.596367Z,,,,0.9,6758,978,2024-01-19,20,NOV240119C00020000,,,87559,,20.325,40,,,False,False,False,False,973,RepeatedHitsAscendingFill,1350,86209,0.144717372003551,True,1
call,NOV,,2023-12-14T19:55:17.003747Z,,,,0.95,2960,2236,2024-01-19,20,NOV240119C00020000,,,52974,,20.045,26,,,False,False,False,False,558,RepeatedHitsDescendingFill,0,39959,0.755405405405405,True,1
call,NOV,,2023-12-14T19:55:05.577094Z,,,,0.95,2960,1678,2024-01-19,20,NOV240119C00020000,,,142303,,20.015,49,,,False,False,False,False,1500,RepeatedHitsDescendingFill,0,142303,0.566891891891892,True,1
call,NOV,,2023-12-14T17:32:42.971838Z,,,,1,21,216,2024-05-17,23,NOV240517C00023000,,,21600,,20.02,11,,,False,False,False,False,216,RepeatedHits,21600,0,10.2857142857143,True,1
call,NOV,,2023-12-14T17:32:42.971838Z,,,,1,21,438,2024-05-17,23,NOV240517C00023000,,,22200,,20.02,7,,,False,False,False,False,222,RepeatedHits,22200,0,20.8571428571429,True,1
put,NOV,,2023-12-12T20:03:33.340685Z,,,,1.25,189,118,2024-02-16,19,NOV240216P00019000,,,14625,,18.675,13,,,False,False,False,False,117,RepeatedHits,4750,0,0.624338624338624,True,1
call,NOV,,2023-12-12T20:02:56.024461Z,,,,1.1,112,343,2024-02-16,19,NOV240216C00019000,,,10230,,18.6711,17,,,False,False,False,False,93,RepeatedHits,9680,0,3.0625,True,1
put,NOV,,2023-11-17T15:14:18.894028Z,,,,0.85,1182,189,2023-11-17,20,NOV231117P00020000,,,15555,,19.12,19,,,False,False,True,False,183,RepeatedHits,15555,0,0.15989847715736,True,1
put,NOV,,2023-11-14T16:07:10.909848Z,,,,0.45,156,1000,2023-11-17,20,NOV231117P00020000,,,44996,,19.74,5,,,False,False,False,False,1000,RepeatedHitsAscendingFill,0,44996,6.41025641025641,True,1
call,NOV,,2023-10-26T19:36:52.722477Z,,,,1.65,958,760,2024-01-19,19,NOV240119C00019000,,,123750,,18.98,2,,,True,True,False,False,750,LowHistoricVolumeFloor,0,123750,0.793319415448852,False,1
call,NOV,,2023-10-23T15:23:52.892032Z,,,,1.15,62,194,2024-02-16,22,NOV240216C00022000,,,10925,,20.035,6,,,False,False,False,False,95,RepeatedHits,10925,0,3.12903225806452,True,1
call,NOV,,2023-10-17T18:27:41.359044Z,,,,1.7,372,176,2023-11-17,20,NOV231117C00020000,,,12920,,21.04,7,,,False,False,False,False,76,RepeatedHits,0,12920,0.473118279569892,True,1
call,NOV,,2023-10-13T15:31:10.093058Z,,,,0.7,67,583,2023-10-20,20,NOV231020C00020000,,,40740,,20.34,29,,,False,False,True,False,582,RepeatedHits,70,2590,8.70149253731343,True,1
call,NOV,,2023-10-13T15:31:10.093058Z,,,,0.25,245,1006,2023-10-20,21,NOV231020C00021000,,,24966,,20.34,22,,,False,False,True,False,999,RepeatedHits,8541,475,4.10612244897959,True,1
call,NOV,,2023-10-05T15:42:48.480480Z,,,,0.8,425,152,2023-11-17,20,NOV231117C00020000,,,12000,,19.075,9,,,False,False,False,False,150,RepeatedHits,1440,10560,0.357647058823529,True,1
call,NOV,,2023-10-05T15:39:27.374217Z,,,,1.3,12,131,2024-04-19,22,NOV240419C00022000,,,17030,,19.065,11,,,False,False,False,False,131,RepeatedHits,0,17030,10.9166666666667,True,1
put,NOV,,2023-09-11T19:29:58.565726Z,,,,0.8,117,582,2024-01-19,19,NOV240119P00019000,,,46571,,20.82,29,,,False,False,False,False,582,RepeatedHits,45211,1360,4.97435897435897,True,1
put,NOV,,2023-09-01T18:08:24.855588Z,,,,1.3,62,200,2024-01-19,21,NOV240119P00021000,,,26000,,21.7,5,,,False,False,False,False,200,RepeatedHits,26000,0,3.2258064516129,True,1
call,NOV,,2023-08-23T14:50:15.481102Z,,,,1.55,172,2168,2024-01-19,21,NOV240119C00021000,,,78765,,20.05,17,,,False,False,True,False,507,RepeatedHits,71015,7285,12.6046511627907,True,1
call,NOV,,2023-08-23T14:50:10.837525Z,,,,1.55,172,1727,2024-01-19,21,NOV240119C00021000,,,268509,,20.0901,56,,,False,False,True,False,222,VolumeOverOi,206674,44955,10.0406976744186,True,1
call,NOV,,2023-08-23T14:27:03.694253Z,,,,1.55,172,1660,2024-01-19,21,NOV240119C00021000,,,51200,,20.06,11,,,False,False,True,False,328,RepeatedHits,48565,155,9.65116279069767,True,1
call,NOV,,2023-08-23T14:10:46.214024Z,,,,1.55,172,1321,2024-01-19,21,NOV240119C00021000,,,205214,,20.06,40,,,False,False,True,False,1321,RepeatedHitsAscendingFill,146174,44640,7.68023255813953,True,1
call,NOV,,2023-08-09T13:58:22.830368Z,,,,2.12,184,150,2024-01-19,21,NOV240119C00021000,,,31695,,20.77,16,,,False,False,False,False,150,RepeatedHitsAscendingFill,31695,0,0.815217391304348,True,1
call,NOV,,2023-07-07T18:25:02.346135Z,,,,0.5,7558,2348,2023-07-21,17.5,NOV230721C00017500,,,99176,,17.3,40,,,False,False,True,False,1987,RepeatedHitsAscendingFill,0,99176,0.310664196877481,True,1
call,NOV,,2023-06-15T19:09:04.374921Z,,,,0.45,75,1140,2023-08-18,18,NOV230818C00018000,,,51159,,15.915,51,,,False,False,True,False,1139,RepeatedHitsDescendingFill,45,51114,15.2,True,1
call,NOV,,2023-06-08T15:18:19.570364Z,,,,1.5,6418,799,2024-01-19,18,NOV240119C00018000,,,119850,,15.965,4,,,True,False,False,False,799,FloorTradeMidCap,0,119850,0.124493611717046,True,1
call,NOV,,2023-05-31T14:00:17.609402Z,,,,1,5220,501,2024-01-19,18,NOV240119C00018000,,,50000,,14.245,25,,,False,False,True,False,500,RepeatedHits,0,50000,0.0959770114942529,True,1
call,NOV,,2023-05-26T16:06:22.032316Z,,,,1.25,3709,1586,2024-01-19,18,NOV240119C00018000,,,124875,,15,24,,,False,False,True,False,999,RepeatedHits,0,90750,0.427608519816662,True,1
put,NOV,,2023-05-26T14:41:55.420515Z,,,,1.2,317,941,2023-08-18,15,NOV230818P00015000,,,57840,,15.05,26,,,False,False,False,False,482,RepeatedHits,57840,0,2.96845425867508,True,1
call,NOV,,2023-05-25T18:45:16.022453Z,,,,1.25,3245,439,2024-01-19,18,NOV240119C00018000,,,54000,,15.045,20,,,False,False,True,False,432,RepeatedHits,0,54000,0.135285053929122,True,1
call,NOV,,2023-05-17T16:21:17.597105Z,,,,1.25,692,1368,2024-01-19,18,NOV240119C00018000,,,87500,,14.96,30,,,False,False,True,False,700,RepeatedHits,0,87500,1.97687861271676,True,1
put,NOV,,2023-03-31T15:55:33.144514Z,,,,1.25,1339,600,2023-08-18,17,NOV230818P00017000,,,75000,,18.465,23,,,False,False,False,False,600,RepeatedHits,75000,0,0.448095593726662,True,1
put,NOV,,2023-03-13T17:13:13.943990Z,,,,1.25,7,1200,2023-08-18,17,NOV230818P00017000,,,149983,,19.44,64,,,False,False,True,False,1200,RepeatedHits,0,117233,171.428571428571,True,1
call,NOV,,2023-02-28T16:04:15.028731Z,,,,0.78,1220,29000,2023-05-19,25,NOV230519C00025000,,,2262000,,22.045,2,,,True,True,False,True,29000,VolumeOverOi,0,2262000,23.7704918032787,False,1
call,NOV,,2023-02-07T16:56:16.106970Z,,,,1.45,122,1048,2023-05-19,25,NOV230519C00025000,,,147610,,22.945,89,,,False,False,True,False,1018,RepeatedHits,9135,137895,8.59016393442623,True,1
call,NOV,,2023-02-02T16:37:23.072551Z,,,,0.4,259,1704,2023-02-17,25,NOV230217C00025000,,,62135,,23.175,21,,,False,False,True,False,1554,RepeatedHits,975,4080,6.57915057915058,True,1
call,NOV,,2023-02-02T16:37:23.072551Z,,,,0.7,1735,737,2023-02-17,24,NOV230217C00024000,,,51590,,23.175,24,,,False,False,True,False,737,RepeatedHits,1470,8260,0.42478386167147,True,1
call,NOV,,2023-01-30T18:28:07.938391Z,,,,1.05,2995,2728,2023-02-17,24,NOV230217C00024000,,,262296,,23.8,34,,,False,False,True,False,2499,RepeatedHitsDescendingFill,0,262296,0.91085141903172,True,1
call,NOV,,2023-01-26T20:41:19.003069Z,,,,0.5,29,2507,2023-02-10,26,NOV230210C00026000,,,62350,,24.56,12,,,False,False,True,False,1247,RepeatedHits,0,62350,86.448275862069,True,1
call,NOV,,2023-01-11T16:49:35.368136Z,,,,1.35,110,5035,2023-02-17,23,NOV230217C00023000,,,677502,,22.835,41,,,True,True,True,True,4637,VolumeOverOi,629222,4260,45.7727272727273,True,1
call,NOV,,2023-01-11T16:49:35.368136Z,,,,1.35,110,5035,2023-02-17,23,NOV230217C00023000,,,657563,,22.835,21,,,True,False,True,False,4880,SweepsFollowedByFloor,628833,1300,45.7727272727273,True,1
