type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,SW,,2026-06-02T15:41:49.875465Z,,,,0.55,15207,6998,2026-06-18,45,SW260618C00045000,,,29561,,42.03,49,0.445870066522946,0.478407851913235,False,False,True,False,537,RepeatedHitsDescendingFill,29496,65,0.460182810547774,True,1
call,SW,,2026-05-29T16:51:45.098144Z,,,,3.2,196,169,2026-10-16,45,SW261016C00045000,,,53460,,40.85,20,0.472686647086078,0.472686647086078,False,False,False,False,167,RepeatedHitsAscendingFill,47700,5760,0.862244897959184,True,1
call,SW,,2026-05-29T16:40:29.620095Z,,,,0.55,14049,1081,2026-06-18,45,SW260618C00045000,,,52746,,40.98,33,0.48098314384959,0.480616436251611,False,False,True,False,959,RepeatedHitsDescendingFill,44936,0,0.0769449782902698,True,1
call,SW,,2026-05-29T13:45:33.022337Z,,,,3.9,119,12856,2027-01-15,50,SW270115C00050000,,,62400,,42.04,9,0.494923560045022,0.494923560045022,False,False,False,False,160,RepeatedHits,0,62400,108.033613445378,True,1
call,SW,,2026-05-29T13:44:25.466703Z,,,,4,119,12196,2027-01-15,50,SW270115C00050000,,,141600,,42.11,7,0.500422868218842,0.500422868218842,False,False,False,False,354,RepeatedHits,0,141600,102.487394957983,True,1
call,SW,,2026-05-29T13:44:18.848510Z,,,,3.9,119,11812,2027-01-15,50,SW270115C00050000,,,94380,,42.13,16,0.492109903509,0.492109903509,False,False,False,False,242,RepeatedHits,82680,0,99.2605042016807,True,1
call,SW,,2026-05-29T13:44:15.441070Z,,,,3.9,119,11567,2027-01-15,50,SW270115C00050000,,,116536,,42.08,8,0.493672764219225,0.493672764219225,False,False,False,False,299,RepeatedHits,0,116536,97.2016806722689,True,1
call,SW,,2026-05-29T13:44:08.822415Z,,,,3.9,119,11268,2027-01-15,50,SW270115C00050000,,,175890,,42.07,7,0.493985420622536,0.494298105332116,False,False,False,False,451,RepeatedHits,0,175890,94.6890756302521,True,1
call,SW,,2026-05-29T13:44:05.608882Z,,,,3.9,119,10817,2027-01-15,50,SW270115C00050000,,,103350,,42.01,11,0.49586195675245,0.49586195675245,False,False,False,False,265,RepeatedHits,0,103350,90.8991596638655,True,1
call,SW,,2026-05-29T13:43:51.363139Z,,,,3.8,119,10501,2027-01-15,50,SW270115C00050000,,,95760,,41.97,15,0.489376509601762,0.489376509601762,False,False,False,False,252,RepeatedHits,95760,0,88.2436974789916,True,1
call,SW,,2026-05-29T13:42:57.037151Z,,,,3.9,119,10139,2027-01-15,50,SW270115C00050000,,,87360,,41.99,17,0.496487698739186,0.497113556941324,False,False,False,False,224,RepeatedHits,87360,0,85.2016806722689,True,1
call,SW,,2026-05-29T13:42:47.812083Z,,,,3.8,119,9802,2027-01-15,50,SW270115C00050000,,,155040,,41.95,16,0.489998021502822,0.489998021502822,False,False,False,False,408,RepeatedHits,150860,4180,82.3697478991597,True,1
call,SW,,2026-05-29T13:42:43.001740Z,,,,3.8,119,9327,2027-01-15,50,SW270115C00050000,,,79040,,41.93,18,0.490619647824193,0.490619647824193,False,False,False,False,208,RepeatedHits,74860,4180,78.3781512605042,True,1
call,SW,,2026-05-29T13:42:36.993799Z,,,,3.8,119,9119,2027-01-15,50,SW270115C00050000,,,100700,,41.87,21,0.492485220721043,0.492485220721043,False,False,False,False,265,RepeatedHits,80940,0,76.6302521008403,True,1
call,SW,,2026-05-29T13:42:29.183140Z,,,,2.45,107,185,2026-10-16,50,SW261016C00050000,,,45325,,41.83,16,0.497218157278518,0.497218157278518,False,False,False,False,185,RepeatedHits,0,45325,1.72897196261682,True,1
call,SW,,2026-05-29T13:42:23.171105Z,,,,3.7,119,8654,2027-01-15,50,SW270115C00050000,,,74000,,41.81,9,0.486558883175246,0.486558883175246,False,False,True,False,200,RepeatedHits,74000,0,72.7226890756303,True,1
call,SW,,2026-05-29T13:42:23.171105Z,,,,3.7,119,8854,2027-01-15,50,SW270115C00050000,,,37000,,41.81,5,0.486558883175246,0.486558883175246,False,False,True,False,100,RepeatedHits,37000,0,74.4033613445378,True,1
call,SW,,2026-05-29T13:42:16.962576Z,,,,3.7,119,8312,2027-01-15,50,SW270115C00050000,,,62900,,41.8,12,0.486867818932999,0.486867818932999,False,False,True,False,170,RepeatedHits,62900,0,69.8487394957983,True,1
call,SW,,2026-05-29T13:42:16.962576Z,,,,3.7,119,8400,2027-01-15,50,SW270115C00050000,,,32560,,41.81,7,0.486558883175246,0.486558883175246,False,False,True,False,88,RepeatedHits,32560,0,70.5882352941177,True,1
call,SW,,2026-05-29T13:41:05.041711Z,,,,3.7,119,8139,2027-01-15,50,SW270115C00050000,,,61421,,41.75,20,0.488412937151771,0.487949324425998,False,False,True,False,166,RepeatedHits,61421,0,68.3949579831933,True,1
call,SW,,2026-05-29T13:41:03.038735Z,,,,3.8,119,7973,2027-01-15,50,SW270115C00050000,,,85880,,41.725,18,0.496998088563425,0.496998088563425,False,False,False,False,226,RepeatedHits,18240,0,67,True,1
call,SW,,2026-05-29T13:40:58.425985Z,,,,3.7,119,7747,2027-01-15,50,SW270115C00050000,,,127280,,41.725,15,0.489185773330557,0.489340362914135,False,False,False,False,344,RepeatedHits,118770,0,65.1008403361345,True,1
call,SW,,2026-05-29T13:40:50.408431Z,,,,3.6,119,7376,2027-01-15,50,SW270115C00050000,,,79920,,41.69,15,0.482425867847755,0.482425867847755,False,False,False,False,222,RepeatedHits,79920,0,61.9831932773109,True,1
call,SW,,2026-05-29T13:40:44.796640Z,,,,3.6,119,7154,2027-01-15,50,SW270115C00050000,,,152640,,41.615,20,0.484728928142338,0.484728928142338,False,False,True,False,424,RepeatedHits,136080,0,60.1176470588235,True,1
call,SW,,2026-05-29T13:40:40.381967Z,,,,3.6,119,6730,2027-01-15,50,SW270115C00050000,,,141480,,41.62,19,0.48457533863182,0.486418910970193,False,False,True,False,393,RepeatedHits,34200,7560,56.5546218487395,True,1
call,SW,,2026-05-29T13:39:40.659815Z,,,,3.64,119,6094,2027-01-15,50,SW270115C00050000,,,182768,,41.55,39,0.486726279389011,0.497389587608184,False,False,True,False,502,RepeatedHitsDescendingFill,106920,75848,51.2100840336134,True,1
call,SW,,2026-05-29T13:39:34.845305Z,,,,3.61,119,5592,2027-01-15,50,SW270115C00050000,,,114940,,41.47,22,0.489186336868496,0.49707960909442,False,False,True,False,318,RepeatedHitsDescendingFill,97920,17020,46.9915966386555,True,1
call,SW,,2026-05-29T13:39:32.115741Z,,,,3.6,119,5244,2027-01-15,50,SW270115C00050000,,,79560,,41.47,19,0.489186336868496,0.489186336868496,False,False,True,False,221,RepeatedHits,79560,0,44.0672268907563,True,1
call,SW,,2026-05-29T13:39:25.900944Z,,,,3.6,119,4784,2027-01-15,50,SW270115C00050000,,,53280,,41.47,7,0.489186336868496,0.489186336868496,False,False,True,False,148,RepeatedHits,53280,0,40.2016806722689,True,1
call,SW,,2026-05-29T13:39:25.900944Z,,,,3.6,119,4884,2027-01-15,50,SW270115C00050000,,,36000,,41.485,5,0.488724924673109,0.488724924673109,False,False,True,False,100,RepeatedHits,36000,0,41.0420168067227,True,1
call,SW,,2026-05-29T13:39:25.900944Z,,,,3.6,119,4636,2027-01-15,50,SW270115C00050000,,,54721,,41.47,9,0.489976723058577,0.489186336868496,False,False,False,False,152,RepeatedHits,54721,0,38.9579831932773,True,1
call,SW,,2026-05-29T13:39:20.895543Z,,,,3.7,119,4484,2027-01-15,50,SW270115C00050000,,,83620,,41.47,18,0.49707960909442,0.49707960909442,False,False,False,False,226,RepeatedHits,79180,4440,37.6806722689076,True,1
call,SW,,2026-05-29T13:39:10.677852Z,,,,3.6,119,4258,2027-01-15,50,SW270115C00050000,,,88560,,41.43,19,0.490417114967977,0.490417114967977,False,False,False,False,246,RepeatedHits,25920,0,35.781512605042,True,1
call,SW,,2026-05-29T13:37:51.716224Z,,,,3.7,119,4007,2027-01-15,50,SW270115C00050000,,,28120,,41.35,9,0.50080149866005,0.50080149866005,False,False,False,False,76,RepeatedHits,0,28120,33.672268907563,True,1
call,SW,,2026-05-29T13:37:43.305239Z,,,,3.7,119,3931,2027-01-15,50,SW270115C00050000,,,125060,,41.33,33,0.501422274467829,0.501422274467829,False,False,False,False,338,RepeatedHits,0,125060,33.0336134453782,True,1
call,SW,,2026-05-29T13:37:32.681559Z,,,,3.5,119,3568,2027-01-15,50,SW270115C00050000,,,56349,,41.34,28,0.485240042408267,0.485240042408267,False,False,False,False,161,RepeatedHits,0,56349,29.9831932773109,True,1
call,SW,,2026-05-29T13:37:27.868838Z,,,,3.4,119,3407,2027-01-15,50,SW270115C00050000,,,93840,,41.295,14,0.478630604664275,0.478630604664275,False,False,False,False,276,RepeatedHits,80920,0,28.6302521008403,True,1
call,SW,,2026-05-29T13:37:08.825335Z,,,,3.3,119,3080,2027-01-15,50,SW270115C00050000,,,82170,,41.25,16,0.471971660936917,0.472272774092509,False,False,False,False,249,RepeatedHits,67320,0,25.8823529411765,True,1
call,SW,,2026-05-29T13:37:03.011909Z,,,,3.3,119,2831,2027-01-15,50,SW270115C00050000,,,26400,,41.2,9,0.473477537307742,0.473477537307742,False,False,False,False,80,RepeatedHits,0,26400,23.7899159663866,True,1
call,SW,,2026-05-29T13:36:57.003279Z,,,,3.27,119,2751,2027-01-15,50,SW270115C00050000,,,200430,,41.2,31,0.473477537307742,0.474080106485531,False,False,True,False,612,RepeatedHitsDescendingFill,44790,0,23.1176470588235,True,1
call,SW,,2026-05-29T13:34:57.279118Z,,,,3.17,119,1985,2027-01-15,50,SW270115C00050000,,,89999,,40.89,45,0.466507457532186,0.474986490130678,False,False,False,False,284,RepeatedHitsDescendingFill,27280,62719,16.6806722689076,True,1
call,SW,,2026-05-29T13:34:53.872516Z,,,,3.1,119,1701,2027-01-15,50,SW270115C00050000,,,125240,,40.79,10,0.469481021538722,0.469481021538722,False,False,False,False,404,RepeatedHits,0,125240,14.2941176470588,True,1
call,SW,,2026-05-29T13:34:45.451007Z,,,,3.1,119,1277,2027-01-15,50,SW270115C00050000,,,83080,,40.68,7,0.472755783764281,0.472755783764281,False,False,False,False,268,RepeatedHits,0,83080,10.7310924369748,True,1
call,SW,,2026-05-29T13:34:39.025827Z,,,,3,119,1009,2027-01-15,50,SW270115C00050000,,,19800,,40.67,6,0.464780444453499,0.464780444453499,False,False,False,False,66,RepeatedHits,19500,0,8.47899159663866,True,1
call,SW,,2026-05-29T13:34:12.736221Z,,,,2.8,119,914,2027-01-15,50,SW270115C00050000,,,16800,,40.56,7,0.451301168865317,0.451301168865317,False,False,True,False,60,RepeatedHits,16800,0,7.68067226890756,True,1
call,SW,,2026-05-29T13:34:04.717008Z,,,,2.8,119,838,2027-01-15,50,SW270115C00050000,,,60200,,40.56,13,0.451301168865317,0.451301168865317,False,False,False,False,215,RepeatedHits,51240,0,7.04201680672269,True,1
call,SW,,2026-05-29T13:33:54.890313Z,,,,2.75,119,623,2027-01-15,50,SW270115C00050000,,,123200,,40.475,20,0.449547236362259,0.449547236362259,False,False,False,False,448,RepeatedHits,68475,0,5.23529411764706,True,1
call,SW,,2026-05-29T13:33:49.748295Z,,,,2.65,119,160,2027-01-15,50,SW270115C00050000,,,42400,,40.475,11,0.441064283882948,0.441064283882948,False,False,False,False,160,RepeatedHits,21730,0,1.34453781512605,True,1
call,SW,,2026-05-22T19:35:58.806696Z,,,,0.24,3423,2507,2026-06-18,45,SW260618C00045000,,,57984,,37.9,63,0.486520756341288,0.482973835539597,False,False,False,False,2367,RepeatedHitsAscendingFill,1875,56109,0.732398480864739,True,1
call,SW,,2026-05-22T14:17:58.630902Z,,,,1.5,74,225,2026-07-17,40,SW260717C00040000,,,18300,,37.585,8,0.416592412911458,0.416592412911458,False,False,True,False,122,RepeatedHits,8550,9750,3.04054054054054,True,1
call,SW,,2026-05-22T14:17:54.797698Z,,,,1.5,74,103,2026-07-17,40,SW260717C00040000,,,15450,,37.6,7,0.41557007368516,0.41557007368516,False,False,True,False,103,RepeatedHits,12750,0,1.39189189189189,True,1
call,SW,,2026-04-30T19:30:50.404322Z,,,,1,338,205,2026-07-17,45,SW260717C00045000,,,10000,,38.615,7,0.42101878907085,0.42101878907085,False,False,False,False,100,RepeatedHits,8000,0,0.606508875739645,True,1
call,SW,,2026-04-30T14:56:35.606829Z,,,,0.8,1863,503,2026-05-15,40,SW260515C00040000,,,40000,,38.16,27,0.490275454499178,0.490275454499178,False,False,False,False,500,RepeatedHits,0,40000,0.269994632313473,True,1
call,SW,,2026-04-30T14:35:17.889790Z,,,,0.5,706,2952,2026-06-18,45,SW260618C00045000,,,43528,,38.015,52,0.437485702775444,0.437485702775444,False,False,False,False,871,RepeatedHitsDescendingFill,0,43528,4.18130311614731,True,1
call,SW,,2026-04-30T14:33:47.139081Z,,,,0.47,706,2001,2026-06-18,45,SW260618C00045000,,,94000,,38.13,2,0.417414003298919,0.417414003298919,True,False,False,False,2000,LowHistoricVolumeFloor,0,94000,2.8342776203966,True,1
call,SW,,2026-04-29T18:35:41.554418Z,,,,2,877,987,2026-05-15,40,SW260515C00040000,,,179594,,39.765,46,0.635206928799073,0.648179245379997,False,False,False,False,898,RepeatedHitsDescendingFill,0,179594,1.1254275940707,True,1
call,SW,,2026-04-29T17:55:04.713140Z,,,,1.95,877,89,2026-05-15,40,SW260515C00040000,,,17354,,39.915,19,0.597009687971899,0.597009687971899,False,False,False,False,89,RepeatedHits,0,17354,0.101482326111745,True,1
call,SW,,2026-04-23T13:51:09.044910Z,,,,1.15,3,241,2026-06-18,45,SW260618C00045000,,,11040,,40.43,9,0.431149134574947,0.431149134574947,False,False,False,False,96,RepeatedHits,2990,5865,80.3333333333333,True,1
call,SW,,2026-04-21T19:04:32.243365Z,,,,5.5,27,51,2026-10-16,40,SW261016C00040000,,,28050,,41.4484,7,0.41757244894831,0.41757244894831,False,False,False,False,51,RepeatedHits,28050,0,1.88888888888889,True,1
call,SW,,2026-04-17T15:15:47.037873Z,,,,1.2,3416,920,2026-05-15,45,SW260515C00045000,,,34800,,42.85,11,0.433226787160478,0.433226787160478,False,False,False,False,290,RepeatedHits,23160,11640,0.269320843091335,True,1
call,SW,,2026-04-17T15:15:29.002242Z,,,,1.3,3416,630,2026-05-15,45,SW260515C00045000,,,24970,,42.86,15,0.454740621951294,0.454740621951294,False,False,False,False,192,RepeatedHits,24830,140,0.184426229508197,True,1
call,SW,,2026-04-17T15:15:00.942306Z,,,,1.35,3416,438,2026-05-15,45,SW260515C00045000,,,29572,,42.86,18,0.46584513255138,0.46584513255138,False,False,False,False,219,RepeatedHits,29572,0,0.128220140515222,True,1
call,SW,,2026-04-17T15:14:55.318361Z,,,,1.36,3416,219,2026-05-15,45,SW260515C00045000,,,29688,,42.9,18,0.469125763918601,0.46249520724921,False,False,False,False,219,RepeatedHitsAscendingFill,24828,4860,0.0641100702576112,True,1
call,SW,,2026-04-15T19:58:41.206939Z,,,,0.9,928,2349,2026-05-15,45,SW260515C00045000,,,16290,,41.455,5,0.453450819602992,0.453450819602992,False,False,False,False,181,RepeatedHits,7380,3150,2.53125,True,1
call,SW,,2026-04-15T19:58:25.164981Z,,,,0.95,928,2168,2026-05-15,45,SW260515C00045000,,,12350,,41.485,5,0.463612249788599,0.463612249788599,False,False,False,False,130,RepeatedHits,2280,7220,2.33620689655172,True,1
call,SW,,2026-04-15T19:51:05.413608Z,,,,0.9,928,2038,2026-05-15,45,SW260515C00045000,,,45030,,41.25,8,0.472927440366642,0.472927440366642,False,False,False,False,500,RepeatedHitsDescendingFill,45030,0,2.19612068965517,True,1
put,SW,,2026-04-14T19:37:14.401307Z,,,,4.3,0,95,2026-05-15,45,SW260515P00045000,,,40850,,42.215,22,0.530534239612299,0.530534239612299,False,False,False,False,95,RepeatedHits,0,40850,0,True,1
call,SW,,2026-04-09T19:42:36.565168Z,,,,4,35,309,2026-10-16,45,SW261016C00045000,,,32000,,42.37,9,0.414048026431425,0.414048026431425,False,False,False,False,80,RepeatedHits,32000,0,8.82857142857143,True,1
call,SW,,2026-04-09T19:42:26.749554Z,,,,4,35,193,2026-10-16,45,SW261016C00045000,,,40000,,42.36,13,0.414442949972666,0.414442949972666,False,False,False,False,100,RepeatedHits,40000,0,5.51428571428571,True,1
call,SW,,2026-03-27T16:19:04.905832Z,,,,2.5,28,336,2026-05-15,40,SW260515C00040000,,,82500,,39.27,14,0.491842811814104,0.491842811814104,False,False,False,False,330,RepeatedHits,0,82500,12,True,1
put,SW,,2026-03-16T16:16:34.856518Z,,,,0.5,235,200,2026-04-17,35,SW260417P00035000,,,10000,,39.35,14,0.445316812136648,0.445316812136648,False,False,False,False,200,RepeatedHits,10000,0,0.851063829787234,True,1
call,SW,,2026-03-12T16:36:22.897410Z,,,,2.5,142,185,2026-07-17,45,SW260717C00045000,,,29250,,41.3,10,0.402516937196013,0.402516937196013,False,False,False,False,117,RepeatedHits,29250,0,1.30281690140845,True,1
call,SW,,2026-03-12T16:36:22.294594Z,,,,2.55,142,68,2026-07-17,45,SW260717C00045000,,,13515,,41.3,28,0.407807433082711,0.407807433082711,False,False,True,False,53,RepeatedHits,7905,4590,0.47887323943662,True,1
call,SW,,2026-02-17T20:00:49.033014Z,,,,3.3,1119,849,2026-04-17,50,SW260417C00050000,,,119790,,50.7,11,0.362946661454636,0.362946661454636,False,False,False,False,363,RepeatedHits,0,119790,0.758713136729222,True,1
call,SW,,2026-02-12T18:34:00.489741Z,,,,4.58,92,94,2027-01-15,60,SW270115C00060000,,,37108,,51.36,6,0.385277673340865,0.385277673340865,False,False,False,False,81,RepeatedHitsDescendingFill,37108,0,1.02173913043478,True,1
call,SW,,2026-02-12T16:59:20.779535Z,,,,2.15,13,347,2026-07-17,60,SW260717C00060000,,,73960,,51.37,19,0.373938886085447,0.373938886085447,False,False,False,False,344,RepeatedHits,73960,0,26.6923076923077,True,1
call,SW,,2026-02-12T15:51:36.819910Z,,,,2.1,3397,574,2026-02-20,50,SW260220C00050000,,,27510,,51.91,16,0.269082960503563,0.269082960503563,False,False,True,False,131,RepeatedHits,27510,0,0.168972622902561,True,1
call,SW,,2026-02-11T16:39:07.893994Z,,,,1.4,3988,3117,2026-02-20,50,SW260220C00050000,,,81340,,50.34,8,0.388777683262192,0.388777683262192,False,False,False,False,581,RepeatedHits,81060,0,0.781594784353059,True,1
call,SW,,2026-02-11T15:06:26.580351Z,,,,1.7,3988,2374,2026-02-20,50,SW260220C00050000,,,154530,,50.99,19,0.359217735872693,0.359217735872693,False,False,True,False,909,RepeatedHits,113560,33150,0.595285857572718,True,1
call,SW,,2026-02-11T15:06:15.364078Z,,,,1.7,3988,1465,2026-02-20,50,SW260220C00050000,,,100687,,51.1,26,0.368761583883394,0.334604667415496,False,False,False,False,592,RepeatedHitsAscendingFill,98457,2230,0.367352056168506,True,1
call,SW,,2026-02-11T14:49:43.254885Z,,,,1.55,3988,854,2026-02-20,50,SW260220C00050000,,,122365,,50.611,26,0.386999346044918,0.370789677039628,False,False,True,False,790,RepeatedHitsAscendingFill,118465,3900,0.214142427281846,True,1
call,SW,,2026-02-11T14:48:46.170365Z,,,,5,1351,962,2026-02-20,45,SW260220C00045000,,,107500,,50.02,14,0.706743308376015,0.706743308376015,False,False,False,False,215,RepeatedHits,107500,0,0.712065136935603,True,1
call,SW,,2026-02-11T14:36:09.449355Z,,,,4.8,1351,507,2026-02-20,45,SW260220C00045000,,,240005,,49.91,58,0.937307041615019,0.465380384123385,False,False,False,False,500,RepeatedHits,152165,43200,0.375277572168764,True,1
call,SW,,2026-02-10T18:30:28.886554Z,,,,2,1142,440,2026-02-20,45,SW260220C00045000,,,10400,,45.28,20,0.62290499310004,0.62290499310004,False,False,False,False,52,RepeatedHits,10000,0,0.385288966725044,True,1
call,SW,,2026-02-10T18:30:02.839185Z,,,,2,1142,388,2026-02-20,45,SW260220C00045000,,,23200,,45.225,16,0.63294224106148,0.63294224106148,False,False,False,False,116,RepeatedHits,20800,0,0.339754816112084,True,1
