type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,LOPE,,2024-01-31T17:56:32.195894Z,,,,3.7,70,147,2024-03-15,125,LOPE240315P00125000,,,20720,,131.245,8,,,False,False,False,False,56,RepeatedHits,0,20720,2.1,True,1
put,LOPE,,2024-01-31T16:51:19.112641Z,,,,3.8,70,91,2024-03-15,125,LOPE240315P00125000,,,34580,,131.27,13,,,False,False,False,False,91,RepeatedHits,0,34580,1.3,True,1
call,LOPE,,2024-01-25T17:21:58.232405Z,,,,5.1,0,27,2024-10-18,155,LOPE241018C00155000,,,13770,,127.05,5,,,False,False,False,False,27,RepeatedHits,0,13770,0,True,1
put,LOPE,,2024-01-25T17:21:58.232405Z,,,,9.9,0,44,2024-09-20,125,LOPE240920P00125000,,,42570,,127.05,14,,,False,False,False,False,43,RepeatedHits,0,42570,0,True,1
put,LOPE,,2024-01-25T17:21:58.232405Z,,,,6.7,0,184,2024-10-18,115,LOPE241018P00115000,,,122605,,127.05,23,,,False,False,False,False,183,RepeatedHits,0,122605,0,True,1
call,LOPE,,2024-01-23T14:42:31.159877Z,,,,3.7,15,61,2024-06-21,145,LOPE240621C00145000,,,22570,,125.88,16,,,False,False,False,False,61,RepeatedHits,0,22570,4.06666666666667,True,1
call,LOPE,,2024-01-23T14:42:31.159877Z,,,,3,58,283,2024-03-15,135,LOPE240315C00135000,,,84900,,125.88,17,,,False,False,False,False,283,RepeatedHits,0,84900,4.87931034482759,True,1
call,LOPE,,2024-01-02T15:15:04.582868Z,,,,5.1,59,22,2024-03-15,140,LOPE240315C00140000,,,11220,,133.35,13,,,False,False,True,False,22,RepeatedHits,11220,0,0.372881355932203,True,1
put,LOPE,,2023-12-28T18:05:09.723498Z,,,,9.2,0,20,2024-10-18,125,LOPE241018P00125000,,,18210,,130.66,12,,,False,False,False,False,20,RepeatedHits,920,17290,0,True,1
put,LOPE,,2023-12-28T16:06:16.837999Z,,,,3.7,0,36,2024-06-21,115,LOPE240621P00115000,,,12580,,132.835,13,,,False,False,False,False,34,RepeatedHits,1850,10730,0,True,1
put,LOPE,,2023-12-27T20:45:19.676306Z,,,,2.49,4,202,2024-02-16,130,LOPE240216P00130000,,,47891,,141.16,22,,,False,False,False,False,192,RepeatedHitsDescendingFill,996,46895,50.5,True,1
put,LOPE,,2023-11-03T15:54:18.126943Z,,,,4.2,0,102,2024-03-15,130,LOPE240315P00130000,,,39900,,138.3,5,,,False,False,False,False,95,RepeatedHits,0,39900,0,True,1
call,LOPE,,2023-11-03T15:53:27.347088Z,,,,6.6,1,181,2024-03-15,145,LOPE240315C00145000,,,52140,,138.395,13,,,False,False,False,False,79,RepeatedHits,5280,46860,181,True,1
call,LOPE,,2023-11-03T15:42:13.825441Z,,,,8.9,0,44,2024-03-15,140,LOPE240315C00140000,,,38270,,138.445,10,,,False,False,False,False,43,RepeatedHits,0,38270,0,True,1
call,LOPE,,2023-02-03T16:01:35.647816Z,,,,4.4,101,136,2023-03-17,120,LOPE230317C00120000,,,54120,,118.305,16,,,False,False,True,False,123,RepeatedHits,1320,52800,1.34653465346535,True,1
put,LOPE,,2022-12-14T20:11:37.491636Z,,,,3.7,505,200,2023-01-20,105,LOPE230120P00105000,,,75000,,104.02,2,,,True,False,False,False,200,LowHistoricVolumeFloor,75000,0,0.396039603960396,True,1
