type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,ITT,,2026-03-12T15:46:46.606750Z,,,,8.9,12,610,2026-04-17,185,ITT260417C00185000,,,534000,,186.96,2,0.337575716905032,0.337575716905032,False,True,True,False,True,600,LowHistoricVolumeFloor,0,0,50.8333333333333,1
put,ITT,,2026-03-12T15:28:24.075598Z,,,,5.45,513,301,2026-04-17,180,ITT260417P00180000,,,163500,,186.26,2,0.356094129046459,0.356094129046459,True,False,True,False,False,300,LowHistoricVolumeFloor,0,163500,0.586744639376218,1
call,ITT,,2026-03-11T14:48:12.935971Z,,,,6.1,326,281,2026-04-17,195,ITT260417C00195000,,,171410,,190.5325,50,0.331946391867226,0.331946391867226,True,False,False,False,False,281,RepeatedHits,4880,0,0.861963190184049,1
call,ITT,,2026-03-10T17:28:07.344089Z,,,,7.3,36,128,2026-04-17,195,ITT260417C00195000,,,93438,,193.26,42,0.325185541554561,0.329389888358101,True,False,False,False,False,128,RepeatedHits,1460,91978,3.55555555555556,1
put,ITT,,2026-03-06T15:50:58.271880Z,,,,8.36,701,700,2026-03-20,190,ITT260320P00190000,,,585200,,184.34,2,0.344616559186152,0.344616559186152,False,True,True,False,False,700,LowHistoricVolumeFloor,0,585200,0.998573466476462,1
put,ITT,,2026-02-18T20:24:59.073720Z,,,,2.95,2,69,2026-03-20,195,ITT260320P00195000,,,20355,,204.305,12,0.288704639757004,0.288704639757004,True,False,False,False,False,69,RepeatedHits,3835,0,34.5,1
put,ITT,,2026-02-11T15:30:07.189099Z,,,,3.75,1,400,2026-03-20,190,ITT260320P00190000,,,150000,,200.27,2,0.319316901507671,0.319316901507671,True,False,True,False,False,400,LowHistoricVolumeFloor,0,150000,400,1
put,ITT,,2026-02-05T18:40:23.557317Z,,,,1.5,0,74,2026-02-20,190,ITT260220P00190000,,,11100,,202.075,13,0.352155792587345,0.352155792587345,True,False,False,False,False,74,RepeatedHits,5400,0,0,1
put,ITT,,2026-02-04T20:42:58.748822Z,,,,1.65,607,720,2026-02-20,170,ITT260220P00170000,,,19635,,186.98,34,0.480449990110954,0.480449990110954,True,False,False,True,False,119,RepeatedHits,1485,18150,1.18616144975288,1
call,ITT,,2026-02-04T20:37:34.984067Z,,,,8,182,353,2026-02-20,185,ITT260220C00185000,,,107200,,187.51,36,0.428546013582187,0.428546013582187,True,False,False,True,False,134,RepeatedHits,0,107200,1.93956043956044,1
call,ITT,,2026-02-04T20:35:57.032266Z,,,,8.1,182,200,2026-02-20,185,ITT260220C00185000,,,161998,,187.3225,41,0.442056784356515,0.442056784356515,True,False,False,True,False,200,RepeatedHits,0,161998,1.0989010989011,1
call,ITT,,2026-01-29T15:57:49.093289Z,,,,7,754,364,2026-02-20,180,ITT260220C00180000,,,79800,,182.126,19,0.331029610744132,0.331029610744132,True,False,False,False,False,114,RepeatedHits,0,10500,0.482758620689655,1
call,ITT,,2025-12-12T15:20:18.342875Z,,,,4.53,20,900,2026-01-16,180,ITT260116C00180000,,,407700,,173.6,2,0.333249520270643,0.333249520270643,False,True,True,False,True,900,LowHistoricVolumeFloor,0,407700,45,2
put,ITT,,2025-12-08T17:34:17.126367Z,,,,6.2,2,76,2026-01-16,170,ITT260116P00170000,,,26660,,171.21,8,0.306034257559367,0.306034257559367,True,False,False,False,False,43,RepeatedHits,0,26660,38,1
put,ITT,,2025-12-08T17:07:06.193866Z,,,,5.5,2,33,2026-01-16,170,ITT260116P00170000,,,18150,,172.86,10,0.306624154511602,0.306624154511602,True,False,False,False,False,33,RepeatedHits,0,18150,16.5,1
call,ITT,,2025-10-30T13:32:32.821020Z,,,,14.7,327,38,2025-11-21,180,ITT251121C00180000,,,55860,,194.22,14,0.234432956052047,0.234432956052047,True,False,False,False,False,38,RepeatedHits,55860,0,0.116207951070336,1
call,ITT,,2025-10-28T15:42:54.022016Z,,,,6.9,400,1000,2025-12-19,180,ITT251219C00180000,,,690000,,176.56,2,0.316384605400529,0.316384605400529,False,True,True,False,True,1000,OtmEarningsFloor,0,690000,2.5,2
call,ITT,,2025-10-24T19:40:30.145644Z,,,,6.7,0,345,2025-12-19,180,ITT251219C00180000,,,71690,,176.68,10,0.295522583387246,0.295522583387246,True,False,False,True,False,107,RepeatedHits,71690,0,0,1
call,ITT,,2025-10-24T19:39:47.832658Z,,,,6.7,0,66,2025-12-19,180,ITT251219C00180000,,,44220,,176.42,6,0.299864483590579,0.299864483590579,True,False,False,False,False,66,RepeatedHits,14740,0,0,1
call,ITT,,2025-10-24T14:14:03.940363Z,,,,5,1007,185,2025-11-21,180,ITT251121C00180000,,,20000,,177.3675,8,0.315190002500259,0.315190002500259,True,False,False,False,False,40,RepeatedHits,2500,17500,0.183714001986097,1
call,ITT,,2025-10-10T14:40:12.168330Z,,,,5.92,2,1000,2025-11-21,180,ITT251121C00180000,,,497280,,175.14,6,0.33741568656609,0.33741568656609,True,False,False,False,False,840,RepeatedHits,0,0,500,1
call,ITT,,2025-10-10T14:40:12.168330Z,,,,0.41,803,800,2025-10-17,180,ITT251017C00180000,,,27552,,175.14,6,0.198398367425377,0.198398367425377,True,False,False,False,False,672,RepeatedHits,0,0,0.99626400996264,1
call,ITT,,2025-10-10T14:40:12.168330Z,,,,0.19,850,800,2025-10-17,185,ITT251017C00185000,,,12768,,175.14,6,0.262771774392388,0.262771774392388,True,False,False,False,False,672,RepeatedHits,0,0,0.941176470588235,1
put,ITT,,2025-09-12T14:06:57.799211Z,,,,3.3,1,600,2025-10-17,170,ITT251017P00170000,,,198000,,177.65,5,0.299323775025882,0.299323775025882,False,True,True,False,False,600,FloorTradeLargeCap,0,198000,600,1
call,ITT,,2025-09-11T15:22:18.325388Z,,,,2.5,4,800,2025-10-17,185,ITT251017C00185000,,,200000,,178.0625,5,0.230666311402119,0.230666311402119,True,False,False,False,False,800,RepeatedHits,0,0,200,1
call,ITT,,2025-09-11T15:22:18.325388Z,,,,7.65,1631,800,2025-09-19,170,ITT250919C00170000,,,612000,,178.0625,5,0.470372979900813,0.470372979900813,True,False,False,False,False,800,RepeatedHits,0,0,0.490496627835684,1
call,ITT,,2025-08-18T16:28:31.235451Z,,,,2.85,2509,202,2025-09-19,170,ITT250919C00170000,,,50688,,166.25,46,0.224935083383812,0.224935083383812,True,False,False,True,False,178,RepeatedHitsDescendingFill,6515,44173,0.0805101634117178,1
call,ITT,,2025-07-31T19:59:51.726490Z,,,,9.7,0,500,2025-09-19,165,ITT250919C00165000,,,18430,,170.07,13,0.276693620571678,0.276693620571678,True,False,False,False,False,19,RepeatedHits,18430,0,0,1
call,ITT,,2025-07-31T19:43:55.153289Z,,,,9.1,0,477,2025-09-19,165,ITT250919C00165000,,,20020,,169.43,17,0.268416029553955,0.268416029553955,True,False,False,False,False,22,RepeatedHits,20020,0,0,1
call,ITT,,2025-07-31T19:29:11.579287Z,,,,9.3,0,455,2025-09-19,165,ITT250919C00165000,,,20460,,169.48,17,0.27551029462616,0.27551029462616,True,False,False,False,False,22,RepeatedHits,20460,0,0,1
call,ITT,,2025-07-31T19:13:07.325519Z,,,,9,0,431,2025-09-19,165,ITT250919C00165000,,,10800,,169.25,12,0.268926592759317,0.268926592759317,True,False,False,False,False,12,RepeatedHits,10800,0,0,1
call,ITT,,2025-07-31T18:49:19.988764Z,,,,9,0,398,2025-09-19,165,ITT250919C00165000,,,10800,,168.92,12,0.277432754113855,0.277432754113855,True,False,False,False,False,12,RepeatedHits,1800,0,0,1
call,ITT,,2025-07-31T18:17:09.984937Z,,,,8.2,0,358,2025-09-19,165,ITT250919C00165000,,,10660,,167.595,13,0.277035363809685,0.277035363809685,True,False,False,False,False,13,RepeatedHits,1640,1640,0,1
call,ITT,,2025-07-31T17:58:51.312426Z,,,,8.2,0,336,2025-09-19,165,ITT250919C00165000,,,22140,,167.675,17,0.275110503721902,0.275110503721902,True,False,False,False,False,27,RepeatedHits,820,0,0,1
call,ITT,,2025-07-31T17:38:15.383498Z,,,,8,0,308,2025-09-19,165,ITT250919C00165000,,,12000,,167.445,15,0.272373946386108,0.272373946386108,True,False,False,False,False,15,RepeatedHits,8800,0,0,1
call,ITT,,2025-07-31T17:17:35.120928Z,,,,8,0,281,2025-09-19,165,ITT250919C00165000,,,19200,,167.825,17,0.263203078554857,0.263203078554857,True,False,False,False,False,24,RepeatedHits,17600,800,0,1
call,ITT,,2025-07-31T17:04:02.809413Z,,,,7.9,0,257,2025-09-19,165,ITT250919C00165000,,,18960,,167.88,17,0.257715999451524,0.257715999451524,True,False,False,False,False,24,RepeatedHits,17380,790,0,1
call,ITT,,2025-07-31T16:29:33.904441Z,,,,7.8,0,206,2025-09-19,165,ITT250919C00165000,,,17160,,167.56,17,0.261357430627397,0.261357430627397,True,False,False,False,False,22,RepeatedHits,6240,780,0,1
call,ITT,,2025-07-31T16:04:25.201298Z,,,,8.4,0,181,2025-09-19,165,ITT250919C00165000,,,19320,,168.55,16,0.261807881826968,0.261807881826968,True,False,False,False,False,23,RepeatedHits,19320,0,0,1
call,ITT,,2025-07-31T15:46:07.597906Z,,,,8.3,0,157,2025-09-19,165,ITT250919C00165000,,,12450,,167.81,15,0.275977954358598,0.275977954358598,True,False,False,False,False,15,RepeatedHits,830,0,0,1
call,ITT,,2025-07-31T15:32:02.039132Z,,,,7.7,0,130,2025-09-19,165,ITT250919C00165000,,,15400,,167.3,15,0.263454755928455,0.263454755928455,True,False,False,False,False,20,RepeatedHits,15400,0,0,1
call,ITT,,2025-07-31T15:11:47.965822Z,,,,7.6,0,105,2025-09-19,165,ITT250919C00165000,,,12160,,167.6699,16,0.250422914134362,0.250422914134362,True,False,False,False,False,16,RepeatedHits,11400,0,0,1
call,ITT,,2025-07-31T14:53:26.891896Z,,,,7.2,0,79,2025-09-19,165,ITT250919C00165000,,,14400,,166.63,17,0.258561248908984,0.258561248908984,True,False,False,False,False,20,RepeatedHits,5040,720,0,1
call,ITT,,2025-07-31T14:30:26.836575Z,,,,6.8,0,53,2025-09-19,165,ITT250919C00165000,,,17680,,165.7,17,0.263117036496565,0.263117036496565,True,False,False,False,False,26,RepeatedHits,1360,680,0,1
call,ITT,,2025-07-31T14:12:02.809201Z,,,,5.8,0,26,2025-09-19,165,ITT250919C00165000,,,15080,,164.51,16,0.247574269592071,0.247574269592071,True,False,False,False,False,26,RepeatedHits,8700,0,0,1
put,ITT,,2025-06-12T16:29:31.199318Z,,,,1.55,1,600,2025-07-18,140,ITT250718P00140000,,,93000,,151.19,7,0.296595674686388,0.296595674686388,True,False,False,False,False,600,RepeatedHits,0,0,600,1
call,ITT,,2025-05-27T19:54:03.365838Z,,,,7.4,13,854,2025-07-18,150,ITT250718C00150000,,,36998,,151.74,16,0.284959930249769,0.284959930249769,True,False,False,False,False,50,RepeatedHitsDescendingFill,0,36998,65.6923076923077,1
call,ITT,,2025-05-27T14:02:31.899059Z,,,,6,13,800,2025-07-18,150,ITT250718C00150000,,,396000,,149.02,2,0.287028905035369,0.287028905035369,False,True,True,False,True,660,LowHistoricVolumeFloor,0,396000,61.5384615384615,2
call,ITT,,2025-05-23T17:05:00.110238Z,,,,1.1,2004,201,2025-06-20,155,ITT250620C00155000,,,11450,,147.31,36,0.224847684898991,0.224847684898991,True,False,False,False,False,104,RepeatedHitsAscendingFill,11450,0,0.100299401197605,1
call,ITT,,2025-05-23T14:16:42.910658Z,,,,1.4,2004,94,2025-06-20,155,ITT250620C00155000,,,13160,,147.27,16,0.249876100495655,0.249876100495655,True,False,False,False,False,94,RepeatedHits,0,10500,0.0469061876247505,1
call,ITT,,2025-05-22T17:25:27.699779Z,,,,1.7,2131,200,2025-06-20,155,ITT250620C00155000,,,17000,,148.77,16,0.238727826476519,0.238727826476519,True,False,False,False,False,100,RepeatedHits,3400,1190,0.0938526513374003,1
call,ITT,,2025-05-22T14:04:10.719849Z,,,,1.7,2131,100,2025-06-20,155,ITT250620C00155000,,,17000,,148.65,16,0.241117190539755,0.241117190539755,True,False,False,False,False,100,RepeatedHits,3400,1190,0.0469263256687001,1
call,ITT,,2025-05-21T16:57:08.522005Z,,,,2.6,2323,216,2025-06-20,155,ITT250620C00155000,,,26000,,151.305,19,0.238986993726311,0.238986993726311,True,False,False,False,False,100,RepeatedHits,2600,1820,0.0929832113646147,1
call,ITT,,2025-05-20T13:58:17.709668Z,,,,3.5,2501,100,2025-06-20,155,ITT250620C00155000,,,35000,,154.09,21,0.218556939291348,0.218556939291348,True,False,False,False,False,100,RepeatedHits,3150,350,0.039984006397441,1
call,ITT,,2025-05-12T19:18:26.432621Z,,,,11.7,2500,800,2025-06-20,140,ITT250620C00140000,,,936000,,149.52,2,0.302021782904531,0.302021782904531,False,True,True,False,False,800,FloorTradeLargeCap,0,936000,0.32,1
call,ITT,,2025-04-28T15:57:06.700875Z,,,,11.7,1755,1500,2025-06-20,130,ITT250620C00130000,,,1404000,,137.2475,2,0.369723936050844,0.369723936050844,False,True,True,False,False,1200,FloorTradeLargeCap,1404000,0,0.854700854700855,1
put,ITT,,2025-04-24T15:04:04.641417Z,,,,4.4,54,600,2025-05-16,130,ITT250516P00130000,,,264000,,136.08,2,0.539942092622792,0.539942092622792,False,True,True,False,True,600,OtmEarningsFloor,0,264000,11.1111111111111,1
put,ITT,,2025-04-15T18:21:48.027795Z,,,,3.5,19,600,2025-05-16,120,ITT250516P00120000,,,210000,,127.495,2,0.458342897603361,0.458342897603361,False,True,True,False,True,600,LowHistoricVolumeFloor,0,210000,31.5789473684211,1
put,ITT,,2025-04-04T17:49:30.790981Z,,,,8.05,726,700,2025-05-16,115,ITT250516P00115000,,,563500,,115.52,6,0.534220597223784,0.534220597223784,True,False,False,False,False,700,RepeatedHits,0,0,0.964187327823691,1
put,ITT,,2025-04-04T17:49:30.790981Z,,,,6.35,9,601,2025-05-16,110,ITT250516P00110000,,,381000,,115.52,6,0.580919758292997,0.580919758292997,True,False,False,False,False,600,RepeatedHits,0,0,66.7777777777778,1
put,ITT,,2025-03-28T17:59:10.785137Z,,,,4.3,3,302,2025-07-18,120,ITT250718P00120000,,,10320,,129.39,10,0.297290370042661,0.297290370042661,True,False,False,False,False,24,RepeatedHits,0,10320,100.666666666667,1
put,ITT,,2025-03-28T17:59:06.572382Z,,,,4.3,3,36,2025-07-18,120,ITT250718P00120000,,,11180,,129.54,6,0.299070473787987,0.299070473787987,True,False,False,False,False,26,RepeatedHits,0,11180,12,1
put,ITT,,2025-03-26T15:58:43.964599Z,,,,2.14,509,143,2025-04-17,135,ITT250417P00135000,,,30599,,138.6901,40,0.272847249547611,0.27689238773504,True,False,False,True,False,143,RepeatedHitsDescendingFill,0,30389,0.280943025540275,1
call,ITT,,2025-03-20T14:17:15.311963Z,,,,2.85,778,193,2025-04-17,140,ITT250417C00140000,,,55005,,135.63,32,0.309534590821133,0.309534590821133,True,False,False,False,False,193,RepeatedHits,23940,0,0.248071979434447,1
put,ITT,,2025-03-04T15:50:01.488341Z,,,,4.4,532,515,2025-03-21,135,ITT250321P00135000,,,220000,,132.93,2,0.283191566626737,0.283191566626737,False,True,True,False,False,500,FloorTradeLargeCap,220000,0,0.968045112781955,1
put,ITT,,2025-03-03T20:03:18.814767Z,,,,5.57,197,119,2025-03-21,140,ITT250321P00140000,,,66330,,137.13,30,0.326555233828991,0.326555233828991,True,False,False,False,False,119,RepeatedHitsDescendingFill,0,66330,0.604060913705584,1
put,ITT,,2025-03-03T20:03:18.814767Z,,,,3.1,503,62,2025-03-21,135,ITT250321P00135000,,,19220,,137.13,18,0.338575580521361,0.338575580521361,True,False,False,False,False,62,RepeatedHits,0,19220,0.123260437375746,1
put,ITT,,2025-02-25T20:44:02.834799Z,,,,3.5,520,1000,2025-03-21,140,ITT250321P00140000,,,175000,,140.965,4,0.276243695071279,0.276243695071279,False,True,True,False,False,500,FloorTradeLargeCap,175000,0,1.92307692307692,1
call,ITT,,2025-02-19T15:23:47.420951Z,,,,2.05,1300,252,2025-03-21,155,ITT250321C00155000,,,51644,,148.18,66,,,True,False,False,True,False,252,RepeatedHitsDescendingFill,18450,32374,0.193846153846154,1
call,ITT,,2025-02-18T19:31:52.631091Z,,,,2.1,900,400,2025-03-21,155,ITT250321C00155000,,,32130,,148.115,32,,,True,False,False,False,False,153,RepeatedHits,1470,0,0.444444444444444,1
call,ITT,,2025-02-18T17:17:51.295205Z,,,,2.25,900,215,2025-03-21,155,ITT250321C00155000,,,28350,,148.85,22,,,True,False,False,False,False,126,RepeatedHits,0,1575,0.238888888888889,1
call,ITT,,2025-02-18T16:01:39.298460Z,,,,2.25,900,89,2025-03-21,155,ITT250321C00155000,,,20025,,149.25,14,,,True,False,False,False,False,89,RepeatedHits,2475,0,0.0988888888888889,1
call,ITT,,2025-02-05T17:34:18.781312Z,,,,4.32,907,902,2025-02-21,150,ITT250221C00150000,,,158976,,150.38,2,,,False,True,True,False,False,368,LowHistoricVolumeFloor,158976,0,0.994487320837927,2
call,ITT,,2025-01-15T15:17:07.448880Z,,,,4.3,3,601,2025-02-21,150,ITT250221C00150000,,,89440,,147.67,2,,,False,True,True,False,False,208,LowHistoricVolumeFloor,89440,0,200.333333333333,2
call,ITT,,2024-12-13T16:09:10.928098Z,,,,2.84,768,251,2025-01-17,155,ITT250117C00155000,,,15360,,150.56,29,,,True,False,False,True,False,54,RepeatedHitsDescendingFill,1120,14240,0.326822916666667,1
call,ITT,,2024-12-13T16:00:10.892459Z,,,,2.85,768,188,2025-01-17,155,ITT250117C00155000,,,11400,,150.83,14,,,True,False,False,False,False,40,RepeatedHits,2850,3420,0.244791666666667,1
call,ITT,,2024-12-13T15:59:38.800989Z,,,,2.85,768,148,2025-01-17,155,ITT250117C00155000,,,13965,,150.97,17,,,True,False,False,False,False,49,RepeatedHits,13965,0,0.192708333333333,1
call,ITT,,2024-12-13T15:53:47.291491Z,,,,2.85,768,99,2025-01-17,155,ITT250117C00155000,,,13965,,150.905,17,,,True,False,False,False,False,49,RepeatedHits,12540,0,0.12890625,1
call,ITT,,2024-12-13T15:53:30.670444Z,,,,2.85,768,50,2025-01-17,155,ITT250117C00155000,,,13680,,150.85,16,,,True,False,False,False,False,48,RepeatedHits,13680,0,0.0651041666666667,1
call,ITT,,2024-12-12T16:26:20.926661Z,,,,4,533,150,2025-01-17,155,ITT250117C00155000,,,59998,,153.015,47,,,True,False,False,True,False,150,RepeatedHitsDescendingFill,8000,51998,0.281425891181989,1
put,ITT,,2024-10-22T14:54:05.363856Z,,,,6.3,14,30,2025-01-17,145,ITT250117P00145000,,,18900,,146.49,5,,,True,False,False,False,False,30,RepeatedHits,18900,0,2.14285714285714,1
call,ITT,,2024-10-11T14:59:37.226396Z,,,,5.1,46,251,2024-11-15,155,ITT241115C00155000,,,14790,,152.7119,14,,,True,False,False,True,False,29,RepeatedHits,0,14790,5.45652173913043,1
call,ITT,,2024-10-11T14:58:50.536166Z,,,,4.8,46,127,2024-11-15,155,ITT241115C00155000,,,60480,,152.16,25,,,True,False,False,True,False,126,RepeatedHits,1920,58560,2.76086956521739,1
call,ITT,,2024-10-10T19:58:15.308615Z,,,,5.8,26,360,2024-11-15,150,ITT241115C00150000,,,46980,,149.305,17,,,True,False,False,False,False,81,RepeatedHits,0,46980,13.8461538461538,1
put,ITT,,2024-10-07T18:51:06.396648Z,,,,7.3,0,26,2025-04-17,140,ITT250417P00140000,,,18979,,147.8,9,,,True,False,False,False,False,26,RepeatedHits,0,18979,0,1
