type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ETR,,2025-05-21T19:34:45.888443Z,,,,0.6,3582,603,2025-06-20,87.5,ETR250620C00087500,,,30540,,82.7,18,0.228209855890249,0.228209855890249,False,False,False,False,509,RepeatedHits,0,1860,0.168341708542714,True,1
call,ETR,,2025-05-20T19:19:27.241647Z,,,,1.25,792,3013,2025-06-20,87.5,ETR250620C00087500,,,22125,,84.57,9,0.24352934494167,0.24352934494167,False,False,False,False,177,RepeatedHits,0,22125,3.80429292929293,True,1
call,ETR,,2025-05-20T19:19:16.804063Z,,,,1.15,792,2836,2025-06-20,87.5,ETR250620C00087500,,,14374,,84.58,16,0.230755790263631,0.231890002406291,False,False,False,False,125,RepeatedHits,0,14374,3.58080808080808,True,1
call,ETR,,2025-05-20T19:19:15.394080Z,,,,1.15,792,2711,2025-06-20,87.5,ETR250620C00087500,,,15525,,84.6,6,0.231162770534996,0.231162770534996,False,False,False,False,135,RepeatedHits,0,15525,3.4229797979798,True,1
call,ETR,,2025-05-20T19:19:14.771489Z,,,,1.15,792,2576,2025-06-20,87.5,ETR250620C00087500,,,20125,,84.56,12,0.232616542675956,0.234067571984918,False,False,False,False,175,RepeatedHits,0,20125,3.25252525252525,True,1
call,ETR,,2025-05-20T19:19:12.556594Z,,,,1.13,792,2401,2025-06-20,87.5,ETR250620C00087500,,,40685,,84.48,27,0.229799163856973,0.235515904905811,False,False,False,False,361,RepeatedHitsDescendingFill,8800,22425,3.03156565656566,True,1
call,ETR,,2025-05-20T19:03:25.257966Z,,,,1.1,792,1749,2025-06-20,87.5,ETR250620C00087500,,,49279,,84.33,29,0.235160042687095,0.235160042687095,False,False,False,False,448,RepeatedHits,0,49279,2.20833333333333,True,1
call,ETR,,2025-05-20T19:03:25.257966Z,,,,1.25,792,2011,2025-06-20,87.5,ETR250620C00087500,,,32727,,84.46,20,0.247580436193261,0.247580436193261,False,False,False,False,262,RepeatedHits,0,32727,2.53914141414141,True,1
call,ETR,,2025-05-20T19:03:22.451445Z,,,,1.05,792,1301,2025-06-20,87.5,ETR250620C00087500,,,22365,,84.36,16,0.228295938382066,0.228295938382066,False,False,False,False,213,RepeatedHits,20895,1470,1.64267676767677,True,1
call,ETR,,2025-05-20T19:03:15.404552Z,,,,1.05,792,951,2025-06-20,87.5,ETR250620C00087500,,,29190,,84.3545,19,0.228490288060836,0.228490288060836,False,False,False,False,278,RepeatedHits,0,29190,1.20075757575758,True,1
call,ETR,,2025-05-20T19:03:06.760578Z,,,,0.95,792,213,2025-06-20,87.5,ETR250620C00087500,,,19190,,84.175,18,0.222953031021722,0.222953031021722,False,False,False,False,202,RepeatedHits,3420,0,0.268939393939394,True,1
call,ETR,,2025-05-20T19:03:06.760578Z,,,,1,792,653,2025-06-20,87.5,ETR250620C00087500,,,43935,,84.3,18,0.218645472779469,0.224554218547151,False,False,False,False,440,RepeatedHits,1235,42700,0.82449494949495,True,1
call,ETR,,2025-05-13T14:41:38.772556Z,,,,6.1,85,28,2025-12-19,82.5,ETR251219C00082500,,,15860,,81.42,5,0.259067232490678,0.259067232490678,False,False,False,False,26,RepeatedHits,0,15860,0.329411764705882,True,1
call,ETR,,2025-05-13T14:39:55.228108Z,,,,2.05,706,74,2025-06-20,82.5,ETR250620C00082500,,,14760,,81.42,19,0.241431936844761,0.241431936844761,False,False,False,False,72,RepeatedHits,0,14760,0.104815864022663,True,1
put,ETR,,2025-05-13T14:37:36.697602Z,,,,1.65,397,81,2025-06-20,80,ETR250620P00080000,,,13200,,81.29,10,0.216144319306062,0.216144319306062,False,False,False,False,80,RepeatedHits,0,13200,0.204030226700252,True,1
put,ETR,,2025-05-12T16:05:36.061701Z,,,,0.38,223,5000,2025-06-20,72.5,ETR250620P00072500,,,187500,,81.775,2,0.300425806060253,0.300425806060253,True,False,False,False,5000,LowHistoricVolumeFloor,187500,0,22.4215246636771,True,1
call,ETR,,2025-05-02T18:22:23.640203Z,,,,2.75,630,98,2025-06-20,85,ETR250620C00085000,,,14037,,84.3,20,0.248778586357883,0.248778586357883,False,False,False,False,51,RepeatedHits,13762,0,0.155555555555556,True,1
call,ETR,,2025-05-02T14:01:02.761464Z,,,,5.1,123,161,2025-08-15,82.5,ETR250815C00082500,,,78541,,82.82,35,0.278109577157344,0.278109577157344,False,False,False,False,154,RepeatedHits,78031,510,1.30894308943089,True,1
call,ETR,,2025-05-01T14:46:12.204204Z,,,,4.2,202,28,2025-08-15,85,ETR250815C00085000,,,11760,,83.955,15,0.257964461596658,0.257964461596658,False,False,False,False,28,RepeatedHits,11760,0,0.138613861386139,True,1
put,ETR,,2025-04-21T15:12:06.056276Z,,,,2.95,30,116,2025-08-15,75,ETR250815P00075000,,,10620,,81.395,6,0.318651416784339,0.318651416784339,False,False,False,False,36,RepeatedHits,0,10620,3.86666666666667,True,1
call,ETR,,2025-04-16T19:46:18.899220Z,,,,1.55,603,171,2025-05-16,85,ETR250516C00085000,,,10230,,82.05,6,0.290761619875661,0.290761619875661,False,False,False,False,66,RepeatedHits,10230,0,0.283582089552239,True,1
call,ETR,,2025-04-14T13:49:09.850762Z,,,,2.25,899,278,2025-06-20,87.5,ETR250620C00087500,,,62577,,82.75,40,0.288528663876241,0.289061092179829,False,False,False,False,278,RepeatedHitsAscendingFill,62347,230,0.309232480533927,True,1
put,ETR,,2025-04-11T16:28:05.677638Z,,,,1.4,2154,182,2025-04-17,80,ETR250417P00080000,,,25480,,80.85,29,0.436101253817172,0.436101253817172,False,False,False,False,182,RepeatedHits,7420,0,0.0844939647168059,True,1
put,ETR,,2025-04-09T16:15:36.676774Z,,,,2.35,79,114,2025-06-20,67.5,ETR250620P00067500,,,12220,,76.8175,6,0.461281266898448,0.461281266898448,False,False,False,False,52,RepeatedHits,12220,0,1.44303797468354,True,1
call,ETR,,2025-04-04T19:36:58.811180Z,,,,3.8,474,225,2025-12-19,90,ETR251219C00090000,,,85120,,79.46,8,0.279669155930326,0.279669155930326,False,False,False,False,224,RepeatedHits,71060,14060,0.474683544303797,True,1
put,ETR,,2025-04-04T18:42:24.345845Z,,,,0.5,6,217,2025-04-17,70,ETR250417P00070000,,,10850,,78.685,27,0.549883590918315,0.549883590918315,False,False,False,False,217,RepeatedHits,0,9100,36.1666666666667,True,1
call,ETR,,2025-04-04T15:25:52.955549Z,,,,1.05,1185,1664,2025-04-17,85,ETR250417C00085000,,,17556,,81.57,17,0.379903477214665,0.387407234191118,False,False,False,False,167,RepeatedHitsDescendingFill,17556,0,1.4042194092827,True,1
call,ETR,,2025-04-04T14:27:23.002521Z,,,,7.6,78,54,2025-04-17,75,ETR250417C00075000,,,41040,,81.96,26,0.486192881391463,0.486192881391463,False,False,False,False,54,RepeatedHits,0,41040,0.692307692307692,True,1
call,ETR,,2025-04-04T14:26:57.674304Z,,,,1.1,1185,1131,2025-04-17,85,ETR250417C00085000,,,10483,,81.805,14,0.376033079121971,0.376033079121971,False,False,False,False,95,RepeatedHitsAscendingFill,10260,223,0.954430379746835,True,1
call,ETR,,2025-04-04T13:53:32.986109Z,,,,1.6,1185,638,2025-04-17,85,ETR250417C00085000,,,43040,,83.375,28,0.366291552771965,0.366291552771965,False,False,False,False,269,RepeatedHits,43040,0,0.538396624472574,True,1
put,ETR,,2025-03-31T16:31:01.414576Z,,,,6.8,76,48,2025-12-19,85,ETR251219P00085000,,,23120,,84.68,8,0.234710439093614,0.234710439093614,False,False,False,False,34,RepeatedHits,23120,0,0.631578947368421,True,1
call,ETR,,2025-03-26T17:28:09.290635Z,,,,0.9,8,338,2025-05-16,90,ETR250516C00090000,,,25856,,83.87,40,0.233189086873148,0.233189086873148,False,False,True,False,287,RepeatedHitsAscendingFill,25856,0,42.25,True,1
call,ETR,,2025-03-26T16:38:02.980302Z,,,,2.75,68,138,2025-08-15,90,ETR250815C00090000,,,36300,,83.72,18,0.244895810473247,0.244895810473247,False,False,False,False,132,RepeatedHits,0,36300,2.02941176470588,True,1
call,ETR,,2025-03-24T15:28:14.406441Z,,,,1.3,1155,658,2025-04-17,85,ETR250417C00085000,,,23270,,83.33,22,0.235109604073852,0.235109604073852,False,False,False,False,179,RepeatedHits,0,23270,0.56969696969697,True,1
call,ETR,,2025-03-24T15:28:01.752742Z,,,,1.25,1155,396,2025-04-17,85,ETR250417C00085000,,,15375,,83.3,5,0.230367521718233,0.230367521718233,False,False,False,False,123,RepeatedHits,3875,0,0.342857142857143,True,1
call,ETR,,2025-03-24T15:27:52.934260Z,,,,1.25,1155,223,2025-04-17,85,ETR250417C00085000,,,14125,,83.3,7,0.230367521718233,0.230367521718233,False,False,False,False,113,RepeatedHits,7125,0,0.193073593073593,True,1
call,ETR,,2025-03-21T13:50:20.029653Z,,,,2.75,0,191,2025-05-16,85,ETR250516C00085000,,,52526,,83.595,30,0.257885872494813,0.257885872494813,False,False,False,False,191,RepeatedHits,51151,1375,0,True,1
call,ETR,,2025-03-20T19:08:46.790785Z,,,,2.1,167,160,2025-04-17,85,ETR250417C00085000,,,22260,,84.51,36,0.249197943978397,0.249197943978397,False,False,False,False,106,RepeatedHits,22050,210,0.958083832335329,True,1
put,ETR,,2025-03-20T19:01:57.307319Z,,,,1.65,0,69,2025-05-16,80,ETR250516P00080000,,,10230,,84.59,23,0.268599957575298,0.268599957575298,False,False,False,False,62,RepeatedHits,10065,165,0,True,1
call,ETR,,2025-03-20T17:58:28.483174Z,,,,2.15,400,694,2025-06-20,90,ETR250620C00090000,,,149210,,84.3948,45,0.251066293600371,0.251066293600371,False,False,True,False,694,RepeatedHits,149210,0,1.735,True,1
call,ETR,,2025-03-20T17:58:28.483174Z,,,,2.15,400,864,2025-06-20,90,ETR250620C00090000,,,36550,,84.3948,6,0.251066293600371,0.251066293600371,False,False,True,False,170,RepeatedHits,26230,0,2.16,True,1
put,ETR,,2025-03-12T19:23:22.626330Z,,,,1.8,239,172,2025-04-17,80,ETR250417P00080000,,,16380,,82.55,12,0.285365729936268,0.285365729936268,False,False,False,False,91,RepeatedHits,1620,13140,0.719665271966527,True,1
put,ETR,,2025-03-12T19:23:22.626330Z,,,,1.8,239,1181,2025-04-17,80,ETR250417P00080000,,,181692,,82.59,45,0.286809944454341,0.284823010825264,False,False,False,False,1009,RepeatedHitsAscendingFill,181692,0,4.94142259414226,True,1
call,ETR,,2025-03-12T18:57:09.538421Z,,,,4.2,2266,1824,2025-03-21,80,ETR250321C00080000,,,763996,,83.705,82,0.343067694923087,0.343067694923087,False,False,True,False,1819,RepeatedHitsAscendingFill,721576,42420,0.804942630185349,True,1
call,ETR,,2025-03-10T19:43:11.240355Z,,,,2.25,732,1948,2025-03-21,80,ETR250321C00080000,,,26534,,79.92,12,0.413323510672444,0.413323510672444,False,False,False,False,118,RepeatedHits,0,26534,2.66120218579235,True,1
call,ETR,,2025-03-10T19:29:51.749617Z,,,,2.15,732,1765,2025-03-21,80,ETR250321C00080000,,,47080,,79.79,37,0.407093909635695,0.407093909635695,False,False,False,False,219,RepeatedHitsDescendingFill,0,47080,2.41120218579235,True,1
call,ETR,,2025-03-10T19:28:24.214035Z,,,,2.15,732,1546,2025-03-21,80,ETR250321C00080000,,,16125,,79.76,16,0.409800764004727,0.409800764004727,False,False,False,False,75,RepeatedHits,0,16125,2.1120218579235,True,1
call,ETR,,2025-03-10T19:27:43.269466Z,,,,2.05,732,1420,2025-03-21,80,ETR250321C00080000,,,70725,,79.6546,22,0.401106019461792,0.401106019461792,False,False,False,False,345,RepeatedHits,0,70725,1.93989071038251,True,1
put,ETR,,2025-03-10T19:11:47.083297Z,,,,9.5,255,25,2025-09-19,85,ETR250919P00085000,,,23750,,78.96,7,0.256821441108966,0.256821441108966,False,False,True,False,25,RepeatedHits,23750,0,0.0980392156862745,True,1
put,ETR,,2025-03-10T16:12:46.603722Z,,,,6,19,54,2025-09-19,80,ETR250919P00080000,,,32400,,80.12,5,0.264040717623774,0.264040717623774,False,False,False,False,54,RepeatedHits,18600,13800,2.84210526315789,True,1
call,ETR,,2025-03-10T14:59:00.822317Z,,,,2.4,732,866,2025-03-21,80,ETR250321C00080000,,,23039,,80.225,18,0.411796747045199,0.411796747045199,False,False,False,False,96,RepeatedHits,0,23039,1.18306010928962,True,1
call,ETR,,2025-03-10T14:55:29.474132Z,,,,2.15,732,770,2025-03-21,80,ETR250321C00080000,,,12899,,79.7915,7,0.405148715738179,0.406958320550188,False,False,False,False,60,RepeatedHits,8385,4514,1.05191256830601,True,1
call,ETR,,2025-03-10T14:55:24.861768Z,,,,2.15,732,710,2025-03-21,80,ETR250321C00080000,,,30315,,79.79,27,0.407093909635695,0.407093909635695,False,False,False,False,141,RepeatedHits,1720,28595,0.969945355191257,True,1
call,ETR,,2025-03-10T14:53:20.067409Z,,,,2.15,732,569,2025-03-21,80,ETR250321C00080000,,,17630,,79.74,24,0.411600180056455,0.411600180056455,False,False,False,False,82,RepeatedHits,0,17630,0.777322404371585,True,1
call,ETR,,2025-03-10T14:51:27.798334Z,,,,2.1,732,487,2025-03-21,80,ETR250321C00080000,,,90071,,79.87,48,0.390789219758304,0.390789219758304,False,False,False,False,429,RepeatedHits,0,90071,0.665300546448087,True,1
call,ETR,,2025-03-04T17:56:40.824609Z,,,,12,212,36,2025-12-19,80,ETR251219C00080000,,,43200,,85.6,11,0.300600238194404,0.300600238194404,False,False,False,False,36,RepeatedHits,39600,1200,0.169811320754717,True,1
put,ETR,,2025-03-03T18:37:38.170893Z,,,,7.4,6,25,2025-12-19,87.5,ETR251219P00087500,,,18492,,87.23,5,0.238257749520764,0.240522495654853,False,False,False,False,25,RepeatedHitsDescendingFill,0,18492,4.16666666666667,True,1
call,ETR,,2025-02-26T16:36:45.997538Z,,,,1,806,404,2025-03-21,90,ETR250321C00090000,,,11300,,86.49,12,0.265723446531153,0.266111509880728,False,False,False,False,113,RepeatedHits,0,11300,0.501240694789082,True,1
call,ETR,,2025-02-26T14:56:36.355617Z,,,,2,4,158,2025-12-19,105,ETR251219C00105000,,,31550,,86.11,18,0.238779284572189,0.238779284572189,False,False,False,False,158,RepeatedHits,0,31550,39.5,True,1
put,ETR,,2025-02-25T20:53:47.536217Z,,,,1.45,2531,1500,2025-09-19,70,ETR250919P00070000,,,10150,,85.51,8,0.27937980690348,0.27937980690348,False,False,False,False,70,RepeatedHits,10150,0,0.592651126037139,True,1
put,ETR,,2025-02-25T20:52:57.075026Z,,,,1.55,2531,872,2025-09-19,70,ETR250919P00070000,,,20460,,85.51,7,0.286192712690824,0.286192712690824,False,False,False,False,132,RepeatedHits,20460,0,0.344527854602924,True,1
put,ETR,,2025-02-25T20:52:55.058894Z,,,,1.55,2531,558,2025-09-19,70,ETR250919P00070000,,,11160,,85.49,5,0.285993328840666,0.285993328840666,False,False,False,False,72,RepeatedHits,11160,0,0.220466218885816,True,1
put,ETR,,2025-02-25T20:52:55.058894Z,,,,1.55,2531,634,2025-09-19,70,ETR250919P00070000,,,11780,,85.51,6,0.286192712690824,0.286192712690824,False,False,False,False,76,RepeatedHits,11780,0,0.250493875938364,True,1
put,ETR,,2025-02-20T18:37:14.359057Z,,,,1.55,21,1767,2025-09-19,70,ETR250919P00070000,,,17050,,85.53,7,,,False,False,False,False,110,RepeatedHits,17050,0,84.1428571428571,True,1
put,ETR,,2025-02-20T18:32:18.438695Z,,,,1.55,21,858,2025-09-19,70,ETR250919P00070000,,,10540,,85.61,5,,,False,False,False,False,68,RepeatedHits,10540,0,40.8571428571429,True,1
put,ETR,,2025-02-20T18:32:18.438695Z,,,,1.55,21,980,2025-09-19,70,ETR250919P00070000,,,10230,,85.6,6,,,False,False,False,False,66,RepeatedHits,10230,0,46.6666666666667,True,1
call,ETR,,2025-02-18T19:18:20.973582Z,,,,10.8,270,19,2025-03-21,77.5,ETR250321C00077500,,,19440,,87.73,6,,,False,False,False,False,18,RepeatedHits,5400,14040,0.0703703703703704,True,1
call,ETR,,2025-02-18T17:20:49.859021Z,,,,3.29,2815,2611,2025-02-21,85,ETR250221C00085000,,,141736,,88.25,70,,,False,False,False,False,431,RepeatedHitsDescendingFill,141736,0,0.92753108348135,True,1
call,ETR,,2025-02-18T17:19:51.956237Z,,,,3.4,2815,2110,2025-02-21,85,ETR250221C00085000,,,49980,,88.25,18,,,False,False,False,False,147,RepeatedHits,0,46580,0.74955595026643,True,1
call,ETR,,2025-02-18T17:19:51.956237Z,,,,3.4,2815,2180,2025-02-21,85,ETR250221C00085000,,,23800,,88.25,14,,,False,False,False,False,70,RepeatedHits,0,2380,0.774422735346359,True,1
call,ETR,,2025-02-18T16:03:55.063255Z,,,,2.85,2815,1695,2025-02-21,85,ETR250221C00085000,,,14535,,87.66,5,,,False,False,False,False,51,RepeatedHits,14535,0,0.602131438721137,True,1
call,ETR,,2025-02-18T15:11:46.112586Z,,,,2.4,2815,1458,2025-02-21,85,ETR250221C00085000,,,15120,,87.045,17,,,False,False,False,False,63,RepeatedHits,1440,4560,0.517939609236234,True,1
call,ETR,,2025-02-18T15:11:27.075430Z,,,,2.5,2815,1323,2025-02-21,85,ETR250221C00085000,,,58250,,87.35,23,,,False,False,False,False,233,RepeatedHits,0,3750,0.469982238010657,True,1
call,ETR,,2025-02-18T15:11:27.075430Z,,,,2.65,2815,1393,2025-02-21,85,ETR250221C00085000,,,18550,,87.345,8,,,False,False,False,False,70,RepeatedHits,0,15900,0.494849023090586,True,1
call,ETR,,2025-02-18T15:10:32.820161Z,,,,2.8,2815,1090,2025-02-21,85,ETR250221C00085000,,,24080,,87.47,8,,,False,False,False,False,86,RepeatedHits,0,24080,0.387211367673179,True,1
call,ETR,,2025-02-18T15:10:28.784219Z,,,,2.65,2815,913,2025-02-21,85,ETR250221C00085000,,,57505,,87.48,19,,,False,False,False,False,217,RepeatedHits,0,1855,0.324333925399645,True,1
call,ETR,,2025-02-18T15:10:28.784219Z,,,,2.8,2815,999,2025-02-21,85,ETR250221C00085000,,,24080,,87.48,9,,,False,False,False,False,86,RepeatedHits,0,24080,0.354884547069272,True,1
call,ETR,,2025-02-18T15:10:03.279974Z,,,,1.5,218,711,2025-03-21,90,ETR250321C00090000,,,102803,,87.3283,50,,,False,False,False,False,687,RepeatedHitsDescendingFill,6815,92688,3.26146788990826,True,1
call,ETR,,2025-02-18T15:09:33.173130Z,,,,2.7,2815,696,2025-02-21,85,ETR250221C00085000,,,12150,,87.46,22,,,False,False,False,False,45,RepeatedHits,0,12150,0.247246891651865,True,1
call,ETR,,2025-02-18T15:09:13.702750Z,,,,2.5,2815,647,2025-02-21,85,ETR250221C00085000,,,34750,,87.12,16,,,False,False,False,False,139,RepeatedHits,0,34750,0.229840142095915,True,1
call,ETR,,2025-02-18T14:48:47.763747Z,,,,2.35,2815,288,2025-02-21,85,ETR250221C00085000,,,26555,,86.97,14,,,False,False,False,False,113,RepeatedHits,26555,0,0.102309058614565,True,1
call,ETR,,2025-02-18T14:35:04.675695Z,,,,7.7,191,50,2025-06-20,82.5,ETR250620C00082500,,,38500,,86.21,11,,,False,False,False,False,50,RepeatedHits,0,38500,0.261780104712042,True,1
call,ETR,,2025-02-14T19:45:58.506581Z,,,,4.2,319,43,2025-06-20,85,ETR250620C00085000,,,15540,,83.0301,7,,,False,False,False,False,37,RepeatedHits,0,15540,0.134796238244514,True,1
call,ETR,,2025-02-05T19:02:36.392555Z,,,,1.3,274,333,2025-03-21,87.5,ETR250321C00087500,,,41860,,83.11,15,,,False,False,False,False,322,RepeatedHits,0,7930,1.21532846715328,True,1
call,ETR,,2025-01-30T16:26:44.698288Z,,,,2.75,2561,757,2025-02-21,80,ETR250221C00080000,,,53355,,81.06,23,,,False,False,False,False,194,RepeatedHits,53355,0,0.295587661069895,True,1
call,ETR,,2025-01-30T16:26:28.273354Z,,,,2.8,2561,491,2025-02-21,80,ETR250221C00080000,,,37800,,81.07,19,,,False,False,False,False,135,RepeatedHits,37800,0,0.191721983600156,True,1
call,ETR,,2025-01-30T16:25:49.778695Z,,,,2.85,2561,70,2025-02-21,80,ETR250221C00080000,,,10830,,81.075,5,,,False,False,False,False,38,RepeatedHits,10830,0,0.0273330730183522,True,1
