type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,KEYS,,2026-06-29T18:50:27.005709Z,,,,15,30,83,2026-07-17,340,KEYS260717C00340000,,,114000,,340.42,24,0.480893030437425,0.480893030437425,False,False,False,False,76,RepeatedHits,114000,0,2.76666666666667,True,1
call,KEYS,,2026-06-29T15:11:19.862810Z,,,,4.53,186,149,2026-07-17,370,KEYS260717C00370000,,,65668,,338.14,32,0.479630779912505,0.478728719693858,False,False,True,False,145,RepeatedHitsAscendingFill,5160,60508,0.801075268817204,True,1
put,KEYS,,2026-06-26T19:45:10.721160Z,,,,19.7,12,145,2026-09-18,310,KEYS260918P00310000,,,285650,,338.31,32,0.534710704262159,0.534710704262159,False,False,False,False,145,RepeatedHits,0,285650,12.0833333333333,True,1
call,KEYS,,2026-06-25T19:03:55.814299Z,,,,5.3,96,173,2026-07-17,390,KEYS260717C00390000,,,78980,,358.485,28,0.443624044055555,0.443624044055555,False,False,False,False,149,RepeatedHits,78980,0,1.80208333333333,True,1
put,KEYS,,2026-06-24T19:42:33.206483Z,,,,5.5,264,191,2026-07-17,320,KEYS260717P00320000,,,97350,,350.28,30,0.4957549355666,0.4957549355666,False,False,False,False,177,RepeatedHits,0,97350,0.723484848484849,True,1
call,KEYS,,2026-06-24T18:58:11.900082Z,,,,9.2,180,71,2026-07-17,370,KEYS260717C00370000,,,57960,,350.72,19,0.467401857680541,0.467401857680541,False,False,False,False,63,RepeatedHits,57960,0,0.394444444444444,True,1
call,KEYS,,2026-06-17T16:37:31.024187Z,,,,17.2,148,73,2026-07-17,360,KEYS260717C00360000,,,125560,,356.94,27,0.4558022660368,0.4558022660368,False,False,False,False,73,RepeatedHits,125560,0,0.493243243243243,True,1
call,KEYS,,2026-06-17T14:20:56.249545Z,,,,34.5,20,84,2026-09-18,360,KEYS260918C00360000,,,255296,,353.33,25,0.525899833797067,0.525899833797067,False,False,False,False,74,RepeatedHits,0,255296,4.2,True,1
call,KEYS,,2026-06-16T14:27:53.750280Z,,,,9.5,325,103,2026-07-17,380,KEYS260717C00380000,,,96900,,356.95,28,0.439311655737278,0.439311655737278,False,False,False,False,102,RepeatedHits,96900,0,0.316923076923077,True,1
call,KEYS,,2026-06-12T18:57:31.012891Z,,,,31.4,279,25,2026-06-18,320,KEYS260618C00320000,,,65940,,349.92,5,0.590081901906248,0.590081901906248,False,False,False,False,21,RepeatedHits,0,65940,0.0896057347670251,True,1
call,KEYS,,2026-06-12T14:27:51.124851Z,,,,20.1,95,90,2026-08-21,380,KEYS260821C00380000,,,180900,,346.355,27,0.541979566895919,0.541979566895919,False,False,False,False,90,RepeatedHits,0,180900,0.947368421052632,True,1
put,KEYS,,2026-06-11T16:03:56.768989Z,,,,24.7,28,77,2026-08-21,320,KEYS260821P00320000,,,190190,,331.39,31,0.526713460508949,0.526713460508949,False,False,False,False,77,RepeatedHits,0,190190,2.75,True,1
put,KEYS,,2026-06-05T18:19:33.126952Z,,,,5.79,18,110,2026-07-17,290,KEYS260717P00290000,,,57330,,331.965,28,0.478934334442102,0.482307872239708,False,False,False,False,99,RepeatedHits,5130,52200,6.11111111111111,True,1
call,KEYS,,2026-06-04T14:00:00.217291Z,,,,9.3,211,123,2026-06-18,350,KEYS260618C00350000,,,105090,,340.59,28,0.499873210681705,0.499873210681705,False,False,False,False,113,RepeatedHits,105090,0,0.582938388625592,True,1
call,KEYS,,2026-06-03T15:45:22.982970Z,,,,42,14,150,2026-09-18,350,KEYS260918C00350000,,,260400,,351.385,5,0.545976679819101,0.545976679819101,False,False,False,False,62,RepeatedHits,4200,256200,10.7142857142857,True,1
call,KEYS,,2026-06-03T15:21:53.526909Z,,,,18.2,8,362,2026-09-18,420,KEYS260918C00420000,,,50970,,351.845,12,0.53288548869487,0.53288548869487,False,False,False,False,28,RepeatedHitsDescendingFill,50970,0,45.25,True,1
call,KEYS,,2026-06-03T14:54:43.174043Z,,,,19,8,222,2026-09-18,420,KEYS260918C00420000,,,76005,,354.24,6,0.533219135437744,0.533219135437744,False,False,False,False,40,RepeatedHitsDescendingFill,76005,0,27.75,True,1
call,KEYS,,2026-06-03T14:25:43.208128Z,,,,31.1,45,72,2026-08-21,360,KEYS260821C00360000,,,223920,,350.96,27,0.537557957721426,0.537557957721426,False,False,False,False,72,RepeatedHits,0,223920,1.6,True,1
put,KEYS,,2026-06-02T14:52:49.754301Z,,,,10.7,107,52,2026-07-17,320,KEYS260717P00320000,,,55640,,347.03,21,0.463219897459324,0.463219897459324,False,False,False,False,52,RepeatedHits,0,55640,0.485981308411215,True,1
call,KEYS,,2026-06-01T16:25:00.865781Z,,,,10.2,158,127,2026-07-17,360,KEYS260717C00360000,,,124438,,329.56,25,0.456740871831466,0.44957220189179,False,False,True,False,122,RepeatedHitsAscendingFill,113378,2060,0.80379746835443,True,1
call,KEYS,,2026-05-27T13:36:59.632825Z,,,,4.7,719,135,2026-06-18,390,KEYS260618C00390000,,,63450,,351.96,26,0.483064143672827,0.483064143672827,False,False,False,False,135,RepeatedHits,63450,0,0.187760778859527,True,1
put,KEYS,,2026-05-26T17:01:11.258001Z,,,,39,9,42,2026-07-17,380,KEYS260717P00380000,,,163800,,353.64,17,0.427726221859243,0.427726221859243,False,False,True,False,42,RepeatedHits,163800,0,4.66666666666667,True,1
call,KEYS,,2026-05-26T15:38:20.721068Z,,,,14.5,604,257,2026-06-18,360,KEYS260618C00360000,,,339280,,352.7,21,0.502008248600052,0.496317373521074,False,False,True,False,234,RepeatedHitsAscendingFill,336380,0,0.425496688741722,True,1
put,KEYS,,2026-05-26T15:27:26.892496Z,,,,5.4,653,180,2026-06-18,320,KEYS260618P00320000,,,86940,,351.915,27,0.498335177422882,0.498335177422882,False,False,False,False,161,RepeatedHits,0,86940,0.275650842266462,True,1
put,KEYS,,2026-05-26T14:49:16.938387Z,,,,7.3,1550,115,2026-06-18,330,KEYS260618P00330000,,,83950,,352.56,30,0.47273978715821,0.47273978715821,False,False,False,False,115,RepeatedHits,0,83950,0.0741935483870968,True,1
call,KEYS,,2026-05-20T19:19:21.570950Z,,,,5.3,382,412,2026-06-18,380,KEYS260618C00380000,,,94870,,337.11,5,0.491088075717155,0.491088075717155,False,False,False,False,179,RepeatedHits,85860,9010,1.07853403141361,True,1
call,KEYS,,2026-05-20T16:08:10.772008Z,,,,11.22,485,565,2026-06-18,360,KEYS260618C00360000,,,112153,,339.3125,26,0.509628697687468,0.501338138641666,False,False,True,False,100,RepeatedHitsDescendingFill,112153,0,1.16494845360825,True,1
call,KEYS,,2026-05-20T15:00:24.981711Z,,,,10.01,442,188,2026-06-18,370,KEYS260618C00370000,,,100056,,344.17,5,0.508024983419581,0.508024983419581,False,False,False,False,100,RepeatedHitsDescendingFill,100056,0,0.425339366515837,True,1
put,KEYS,,2026-05-20T14:45:16.675528Z,,,,57.2,1,73,2026-12-18,360,KEYS261218P00360000,,,417559,,346.805,25,0.474355506307494,0.474355506307494,False,False,False,False,73,RepeatedHits,0,417559,73,True,1
call,KEYS,,2026-05-20T14:35:14.969689Z,,,,15.6,485,451,2026-06-18,360,KEYS260618C00360000,,,258955,,348.6125,37,0.522227499250792,0.522227499250792,False,False,False,False,166,RepeatedHitsDescendingFill,0,258955,0.929896907216495,True,1
put,KEYS,,2026-05-20T14:04:57.899209Z,,,,8.31,307,142,2026-06-18,320,KEYS260618P00320000,,,94714,,345.77,27,0.488885111531267,0.482355938105289,False,False,True,False,114,RepeatedHitsAscendingFill,59044,35670,0.462540716612378,True,1
call,KEYS,,2026-05-20T13:55:47.025563Z,,,,21,612,123,2026-06-18,340,KEYS260618C00340000,,,79800,,341.965,9,0.521712668652177,0.521712668652177,False,False,True,False,38,RepeatedHits,0,79800,0.200980392156863,True,1
put,KEYS,,2026-05-20T13:38:15.429747Z,,,,26.9,73,29,2026-06-18,350,KEYS260618P00350000,,,75330,,333.99,14,0.451541733599184,0.451541733599184,False,False,True,False,28,RepeatedHits,75330,0,0.397260273972603,True,1
call,KEYS,,2026-05-19T19:58:45.345819Z,,,,17.64,188,375,2026-06-18,370,KEYS260618C00370000,,,250490,,344.7298,15,0.695034714135567,0.702889716690344,False,False,True,False,142,RepeatedHitsDescendingFill,73420,177070,1.99468085106383,True,1
call,KEYS,,2026-05-19T19:52:51.522446Z,,,,17.8,94,140,2026-07-17,380,KEYS260717C00380000,,,110360,,343.71,7,0.566163257790099,0.566163257790099,False,False,False,False,62,RepeatedHits,10680,99680,1.48936170212766,True,1
put,KEYS,,2026-05-19T19:30:22.314447Z,,,,29.43,47,53,2026-06-18,350,KEYS260618P00350000,,,64754,,340.51,9,0.622682417574948,0.618308072451137,False,False,False,False,22,RepeatedHitsAscendingFill,44154,20600,1.12765957446809,True,1
call,KEYS,,2026-05-19T19:18:05.060702Z,,,,18.6,51,49,2026-07-17,370,KEYS260717C00370000,,,63240,,339.19,16,0.557254539978821,0.557254539978821,False,False,False,False,34,RepeatedHits,5580,57660,0.96078431372549,True,1
call,KEYS,,2026-05-19T19:18:05.060702Z,,,,15.6,94,78,2026-07-17,380,KEYS260717C00380000,,,110758,,339.19,17,0.554929195905838,0.554929195905838,False,False,False,False,71,RepeatedHits,0,110758,0.829787234042553,True,1
call,KEYS,,2026-05-19T19:17:22.401046Z,,,,25.1,166,463,2026-06-18,340,KEYS260618C00340000,,,143070,,339.14,16,0.657870841161394,0.657870841161394,False,False,False,False,57,RepeatedHits,0,143070,2.78915662650602,True,1
put,KEYS,,2026-05-19T19:09:59.031072Z,,,,47.5,89,26,2026-07-17,370,KEYS260717P00370000,,,118750,,337.9,5,0.507226466296239,0.507226466296239,False,False,False,False,25,RepeatedHits,118750,0,0.292134831460674,True,1
put,KEYS,,2026-05-19T17:35:45.014096Z,,,,35.7,3,19,2026-07-17,350,KEYS260717P00350000,,,60689,,337.24,16,0.526172102817384,0.526172102817384,False,False,False,False,17,RepeatedHits,0,60689,6.33333333333333,True,1
call,KEYS,,2026-05-19T17:34:06.307126Z,,,,4.1,976,132,2026-06-18,420,KEYS260618C00420000,,,51660,,337.2914,29,0.649179058423441,0.649179058423441,False,False,False,False,126,RepeatedHits,0,51660,0.135245901639344,True,1
call,KEYS,,2026-05-19T15:58:58.683831Z,,,,12.49,188,143,2026-06-18,370,KEYS260618C00370000,,,149895,,333.915,9,0.66004932599296,0.666546191843729,False,False,True,False,120,RepeatedHitsDescendingFill,0,149895,0.76063829787234,True,1
call,KEYS,,2026-05-19T15:52:53.385022Z,,,,22.3,166,195,2026-06-18,340,KEYS260618C00340000,,,323349,,333.77,21,0.657056860847706,0.657056860847706,False,False,False,False,145,RepeatedHits,0,323349,1.17469879518072,True,1
call,KEYS,,2026-05-19T15:43:44.267035Z,,,,51.6,15,12,2026-08-21,310,KEYS260821C00310000,,,61920,,333.815,7,0.593825297788521,0.592223528849308,False,False,True,False,12,RepeatedHits,20640,41280,0.8,True,1
put,KEYS,,2026-05-19T14:37:55.413589Z,,,,23.08,1077,375,2026-06-18,330,KEYS260618P00330000,,,124610,,328.77,9,0.597908168851038,0.594737320010673,False,False,False,False,54,RepeatedHitsAscendingFill,32210,92400,0.348189415041783,True,1
put,KEYS,,2026-05-19T14:37:55.413589Z,,,,22.53,1077,597,2026-06-18,330,KEYS260618P00330000,,,362780,,329.5,33,0.604411716838151,0.586087341052742,False,False,False,False,161,RepeatedHitsAscendingFill,200350,162430,0.554317548746518,True,1
put,KEYS,,2026-05-19T14:37:51.006407Z,,,,23.5,1077,288,2026-06-18,330,KEYS260618P00330000,,,246751,,328.55,16,0.605786379842601,0.603183697084073,False,False,False,False,105,RepeatedHits,155101,91650,0.267409470752089,True,1
call,KEYS,,2026-05-19T14:02:11.418384Z,,,,48.89,70,16,2026-12-18,350,KEYS261218C00350000,,,78230,,330.5,7,0.56303258037404,0.56303258037404,False,False,False,False,16,RepeatedHits,0,78230,0.228571428571429,True,1
put,KEYS,,2026-05-18T15:17:07.248638Z,,,,44.9,3,80,2026-07-17,370,KEYS260717P00370000,,,359200,,342.415,28,0.506851348366644,0.506851348366644,False,False,False,False,80,RepeatedHits,359200,0,26.6666666666667,True,1
put,KEYS,,2026-05-18T15:16:03.720496Z,,,,18.67,76,205,2026-06-18,330,KEYS260618P00330000,,,201584,,342.555,15,0.627405507170334,0.623070160038027,False,False,False,False,108,RepeatedHitsAscendingFill,20584,181000,2.69736842105263,True,1
put,KEYS,,2026-05-18T15:16:03.720496Z,,,,18.88,76,97,2026-06-18,330,KEYS260618P00330000,,,92520,,342.385,8,0.630939201097915,0.628316545036681,False,False,False,False,49,RepeatedHitsAscendingFill,26370,66150,1.27631578947368,True,1
put,KEYS,,2026-05-01T18:22:07.488712Z,,,,50.11,5,118,2026-12-18,350,KEYS261218P00350000,,,240521,,349.885,23,0.459926241147315,0.456261091561672,False,False,False,False,48,RepeatedHitsAscendingFill,240521,0,23.6,True,1
put,KEYS,,2026-04-20T18:48:56.723222Z,,,,22.5,0,35,2026-07-17,320,KEYS260717P00320000,,,78750,,335.555,24,0.463695623976088,0.463695623976088,False,False,False,False,35,RepeatedHits,0,78750,0,True,1
call,KEYS,,2026-04-09T17:32:59.959378Z,,,,24.8,4,169,2026-09-18,370,KEYS260918C00370000,,,210800,,321.235,22,0.492254759327116,0.492254759327116,False,False,True,False,85,RepeatedHits,0,210800,42.25,True,1
call,KEYS,,2026-04-09T16:23:28.551369Z,,,,24,4,52,2026-09-18,370,KEYS260918C00370000,,,124799,,319.99,21,0.488465512793688,0.488465512793688,False,False,True,False,52,RepeatedHits,0,124799,13,True,1
put,KEYS,,2026-04-02T16:20:25.511242Z,,,,10.2,54,116,2026-05-15,270,KEYS260515P00270000,,,118320,,289.1199,28,0.476384904701147,0.476384904701147,False,False,False,False,116,RepeatedHits,0,118320,2.14814814814815,True,1
call,KEYS,,2026-04-02T14:20:17.640933Z,,,,12.9,283,142,2026-06-18,330,KEYS260618C00330000,,,181885,,288.72,35,0.512525855841891,0.512525855841891,False,False,False,False,141,RepeatedHitsDescendingFill,0,181885,0.501766784452297,True,1
call,KEYS,,2026-03-31T19:19:35.062637Z,,,,37.5,16,186,2026-08-21,280,KEYS260821C00280000,,,187500,,281.63,5,0.523967689014124,0.523967689014124,False,False,False,False,50,RepeatedHits,187500,0,11.625,True,1
call,KEYS,,2026-03-31T19:19:06.234368Z,,,,37.4,16,136,2026-08-21,280,KEYS260821C00280000,,,508640,,281.5225,11,0.523411940804511,0.523411940804511,False,False,False,False,136,RepeatedHits,508640,0,8.5,True,1
call,KEYS,,2026-03-27T14:43:08.706701Z,,,,7.7,153,18,2026-04-17,290,KEYS260417C00290000,,,10780,,278.97,7,0.457174994639864,0.457174994639864,False,False,False,False,14,RepeatedHits,0,10780,0.117647058823529,True,1
call,KEYS,,2026-03-24T19:56:58.683710Z,,,,23.1,19,19,2026-06-18,310,KEYS260618C00310000,,,36961,,298.595,9,0.482972594705697,0.482799507680612,False,False,False,False,16,RepeatedHits,36961,0,1,True,1
put,KEYS,,2026-03-24T18:25:51.461429Z,,,,6.5,142,28,2026-04-17,280,KEYS260417P00280000,,,18200,,297.67,18,0.458942881405916,0.458942881405916,False,False,False,False,28,RepeatedHits,650,17550,0.197183098591549,True,1
call,KEYS,,2026-03-24T16:52:41.736933Z,,,,10.5,106,19,2026-05-15,320,KEYS260515C00320000,,,10500,,297.215,5,0.427095359328884,0.427095359328884,False,False,False,False,10,RepeatedHits,1050,9450,0.179245283018868,True,1
put,KEYS,,2026-03-20T19:14:02.084833Z,,,,3.8,21,1291,2026-04-17,250,KEYS260417P00250000,,,118929,,278.61,46,0.465635628850239,0.465635628850239,False,False,False,False,313,RepeatedHitsDescendingFill,0,118929,61.4761904761905,True,1
put,KEYS,,2026-03-20T15:06:03.899697Z,,,,17,72,11,2026-05-15,280,KEYS260515P00280000,,,10200,,280.665,6,0.397049610473223,0.397049610473223,False,False,False,False,6,RepeatedHits,8500,1700,0.152777777777778,True,1
put,KEYS,,2026-03-18T19:11:28.837022Z,,,,10.2,55,117,2026-04-17,280,KEYS260417P00280000,,,95875,,284.63,29,0.383931790818205,0.383931790818205,False,False,False,False,94,RepeatedHits,0,95875,2.12727272727273,True,1
call,KEYS,,2026-03-18T15:30:15.224295Z,,,,11.4,90,24,2026-04-17,290,KEYS260417C00290000,,,27370,,287.125,6,0.387229513583398,0.387229513583398,False,False,False,False,24,RepeatedHits,19380,7990,0.266666666666667,True,1
put,KEYS,,2026-03-18T14:47:23.474502Z,,,,9.6,55,23,2026-04-17,280,KEYS260417P00280000,,,20160,,285.21,5,0.37263818571969,0.37263818571969,False,False,False,False,21,RepeatedHits,20160,0,0.418181818181818,True,1
call,KEYS,,2026-03-11T14:34:26.344615Z,,,,8,322,92,2026-04-17,300,KEYS260417C00300000,,,20000,,283.795,17,0.396390638754693,0.396390638754693,False,False,False,False,25,RepeatedHits,19200,0,0.285714285714286,True,1
call,KEYS,,2026-03-11T14:34:22.738544Z,,,,8,322,67,2026-04-17,300,KEYS260417C00300000,,,20800,,283.795,17,0.396390638754693,0.396390638754693,False,False,False,False,26,RepeatedHits,20800,0,0.208074534161491,True,1
call,KEYS,,2026-03-11T14:31:48.902241Z,,,,7.9,322,41,2026-04-17,300,KEYS260417C00300000,,,25280,,283.88,17,0.392519062036437,0.392519062036437,False,False,False,False,32,RepeatedHits,25280,0,0.127329192546584,True,1
put,KEYS,,2026-03-06T20:33:48.128042Z,,,,10.1,15,37,2026-05-15,250,KEYS260515P00250000,,,22220,,271.36,10,0.416418886334774,0.416418886334774,False,False,False,False,22,RepeatedHits,0,22220,2.46666666666667,True,1
put,KEYS,,2026-03-06T20:33:45.524357Z,,,,10.1,15,15,2026-05-15,250,KEYS260515P00250000,,,14140,,271.18,5,0.4151256696561,0.4151256696561,False,False,False,False,14,RepeatedHits,0,14140,1,True,1
put,KEYS,,2026-03-06T17:16:39.764588Z,,,,11.2,1,50,2026-05-15,260,KEYS260515P00260000,,,22400,,278.15,5,0.403708611971817,0.403488834296031,False,False,False,False,20,RepeatedHits,0,22400,50,True,1
put,KEYS,,2026-03-06T17:16:34.758897Z,,,,11.19,1,30,2026-05-15,260,KEYS260515P00260000,,,15670,,278.08,7,0.403195660739176,0.403195660739176,False,False,False,False,14,RepeatedHits,0,15670,30,True,1
call,KEYS,,2026-03-06T16:51:43.167100Z,,,,7,190,20,2026-04-17,300,KEYS260417C00300000,,,12600,,279.97,8,0.380194115720538,0.380194115720538,False,False,False,False,18,RepeatedHits,12600,0,0.105263157894737,True,1
call,KEYS,,2026-03-06T15:46:46.253858Z,,,,11.24,51,21,2026-04-17,290,KEYS260417C00290000,,,23610,,280.87,14,0.396640185531241,0.399308377829214,False,False,False,False,21,RepeatedHitsDescendingFill,23610,0,0.411764705882353,True,1
call,KEYS,,2026-03-05T19:47:01.178591Z,,,,59.42,32,21,2026-12-18,260,KEYS261218C00260000,,,124776,,282.22,5,0.493688445227315,0.493688445227315,False,False,False,False,21,RepeatedHitsAscendingFill,0,124776,0.65625,True,1
call,KEYS,,2026-03-05T16:01:08.687343Z,,,,13.8,116,102,2026-04-17,300,KEYS260417C00300000,,,55200,,296.265,7,0.381565351240899,0.381565351240899,False,False,False,False,40,RepeatedHits,0,55200,0.879310344827586,True,1
call,KEYS,,2026-03-05T14:48:54.687899Z,,,,14.5,116,40,2026-04-17,300,KEYS260417C00300000,,,58004,,297.25,26,0.386814901963377,0.386814901963377,False,False,True,False,40,RepeatedHitsAscendingFill,52204,0,0.344827586206897,True,1
put,KEYS,,2026-03-04T16:54:12.963081Z,,,,4.82,1407,270,2026-03-20,290,KEYS260320P00290000,,,130176,,302.625,30,0.398479689163235,0.409505163849829,False,False,False,False,270,RepeatedHitsDescendingFill,130176,0,0.191897654584222,True,1
put,KEYS,,2026-03-03T14:59:45.472470Z,,,,7.09,1130,346,2026-03-20,290,KEYS260320P00290000,,,238062,,300.96,47,0.467672405990483,0.44017670947428,False,False,False,False,336,RepeatedHitsAscendingFill,33100,204962,0.306194690265487,True,1
call,KEYS,,2026-03-02T15:31:04.888757Z,,,,59.4,1,73,2026-09-18,270,KEYS260918C00270000,,,392040,,305.965,14,0.455878483894553,0.455878483894553,False,False,False,False,66,RepeatedHits,392040,0,73,True,1
call,KEYS,,2026-03-02T15:03:52.788498Z,,,,1.29,526,513,2026-03-20,350,KEYS260320C00350000,,,64695,,307.07,43,0.425058138175395,0.435612808490608,False,False,True,False,500,RepeatedHitsAscendingFill,0,64695,0.975285171102662,True,1
put,KEYS,,2026-02-26T16:04:11.212675Z,,,,17.54,42,66,2026-05-15,300,KEYS260515P00300000,,,57871,,300.87,6,0.326780381633593,0.326780381633593,False,False,False,False,33,RepeatedHitsDescendingFill,57871,0,1.57142857142857,True,1
call,KEYS,,2026-02-24T20:57:49.789469Z,,,,6.4,1,2569,2026-04-17,330,KEYS260417C00330000,,,41600,,301.415,33,0.357673684691582,0.357673684691582,False,False,False,False,65,RepeatedHits,0,41600,2569,True,1
call,KEYS,,2026-02-24T20:57:05.123471Z,,,,6,1,2504,2026-04-17,330,KEYS260417C00330000,,,51000,,299.87,6,0.358033160169868,0.358033160169868,False,False,True,False,85,RepeatedHits,51000,0,2504,True,1
call,KEYS,,2026-02-24T20:57:05.123471Z,,,,6,1,2419,2026-04-17,330,KEYS260417C00330000,,,52200,,299.87,22,0.358033160169868,0.358033160169868,False,False,False,False,87,RepeatedHits,5400,46800,2419,True,1
call,KEYS,,2026-02-24T20:56:58.715350Z,,,,5.8,1,2307,2026-04-17,330,KEYS260417C00330000,,,29000,,299.88,6,0.352510054177385,0.352510054177385,False,False,False,False,50,RepeatedHits,29000,0,2307,True,1
call,KEYS,,2026-02-24T20:56:51.501563Z,,,,5.8,1,2238,2026-04-17,330,KEYS260417C00330000,,,105560,,300,13,0.351663880054939,0.351663880054939,False,False,False,False,182,RepeatedHits,105560,0,2238,True,1
call,KEYS,,2026-02-24T20:56:51.501563Z,,,,5.8,1,2054,2026-04-17,330,KEYS260417C00330000,,,301019,,300,50,0.351663880054939,0.351663880054939,False,False,False,False,519,RepeatedHits,83520,102659,2054,True,1
call,KEYS,,2026-02-24T20:49:43.811348Z,,,,13.99,0,238,2026-06-18,330,KEYS260618C00330000,,,293768,,297.63,23,0.388505916607679,0.38733688908962,False,False,True,False,210,RepeatedHitsDescendingFill,15180,278588,0,True,1
call,KEYS,,2026-02-24T20:46:33.558734Z,,,,5.34,1,1352,2026-04-17,330,KEYS260417C00330000,,,716258,,297.4825,85,0.358079325249994,0.335614602757669,False,False,False,False,1342,RepeatedHitsAscendingFill,197620,516518,1352,True,1
put,KEYS,,2026-02-24T19:42:51.229132Z,,,,2.78,1,118,2026-03-20,270,KEYS260320P00270000,,,14156,,297.48,14,0.390145421242317,0.406415254783428,False,False,False,False,51,RepeatedHitsDescendingFill,1000,13156,118,True,1
