type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CRSP,,2026-08-17T13:51:38.897026Z,,,,1.2,101,242,2026-08-28,55,CRSP260828C00055000,,,53.3,,28964,10,0.509237190562589,0.509237190562589,False,False,True,False,241,RepeatedHitsAscendingFill,120,28844,2.3960396039604,True,1
call,CRSP,,2026-08-10T13:49:52.234191Z,,,,2.1,926,215,2026-09-18,60,CRSP260918C00060000,,,54.4,,35910,6,0.572484408997152,0.572484408997152,False,False,False,False,171,RepeatedHits,0,1050,0.232181425485961,True,1
call,CRSP,,2026-08-06T13:38:26.851257Z,,,,2.75,266,162,2026-09-18,57.5,CRSP260918C00057500,,,53,,44550,13,0.605549605434209,0.606677231122146,False,False,False,False,162,RepeatedHits,0,44550,0.609022556390977,True,1
put,CRSP,,2026-08-05T17:47:11.471963Z,,,,3.4,4,138,2026-08-28,53,CRSP260828P00053000,,,52.78,,46579,31,0.634436454078425,0.634436454078425,False,False,True,False,137,RepeatedHits,0,46579,34.5,True,1
put,CRSP,,2026-08-05T17:47:11.471963Z,,,,2.65,60,95,2026-08-07,54,CRSP260807P00054000,,,52.78,,25164,12,1.26113389900016,1.24804980159742,False,False,True,False,95,RepeatedHitsAscendingFill,0,25164,1.58333333333333,True,1
call,CRSP,,2026-08-05T14:53:03.290308Z,,,,5.9,1298,31,2027-01-15,60,CRSP270115C00060000,,,51.8201,,12390,5,0.615789673501047,0.615789673501047,False,False,False,False,21,RepeatedHits,590,11800,0.0238828967642527,True,1
call,CRSP,,2026-08-04T16:11:31.666773Z,,,,1.35,385,216,2026-09-18,62.5,CRSP260918C00062500,,,51.94,,22545,8,0.609287339967514,0.609287339967514,False,False,False,False,167,RepeatedHits,0,22545,0.561038961038961,True,1
call,CRSP,,2026-08-04T15:43:43.088901Z,,,,2.5,1991,2055,2027-01-15,80,CRSP270115C00080000,,,51.81,,479000,7,0.651774505409288,0.653415354182168,True,False,False,False,1916,LowHistoricVolumeFloor,0,479000,1.03214465092918,True,1
call,CRSP,,2026-08-04T15:43:20.051316Z,,,,3.7,1068,166,2027-01-15,70,CRSP270115C00070000,,,51.705,,11470,14,0.629336952722011,0.629336952722011,False,False,False,False,31,RepeatedHits,0,11470,0.155430711610487,True,1
call,CRSP,,2026-08-04T15:42:34.332979Z,,,,2.37,1991,139,2027-01-15,80,CRSP270115C00080000,,,51.72,,19918,24,0.639396397417216,0.639396397417216,False,False,True,False,84,RepeatedHits,0,19918,0.0698141637368157,True,1
call,CRSP,,2026-08-04T13:38:56.380792Z,,,,1.8,508,252,2026-08-21,55,CRSP260821C00055000,,,52.13,,23040,13,0.648239615590035,0.648239615590035,False,False,False,False,128,RepeatedHits,0,23040,0.496062992125984,True,1
call,CRSP,,2026-07-31T18:12:16.485356Z,,,,1.7,59,108,2026-08-14,50,CRSP260814C00050000,,,47.91,,13600,24,0.676755568501978,0.676755568501978,False,False,False,False,80,RepeatedHits,13600,0,1.83050847457627,True,1
call,CRSP,,2026-07-28T19:42:28.077676Z,,,,1.3,86,134,2026-08-07,50,CRSP260807C00050000,,,47.24,,16774,27,0.753743169063792,0.753743169063792,False,False,False,False,129,RepeatedHits,16774,0,1.55813953488372,True,1
call,CRSP,,2026-07-24T16:24:59.522372Z,,,,4.8,429,61,2026-10-16,50,CRSP261016C00050000,,,46.93,,14400,6,0.654742668025092,0.654742668025092,False,False,False,False,30,RepeatedHits,960,13440,0.142191142191142,True,1
put,CRSP,,2026-07-24T13:55:59.396705Z,,,,4.6,5,40,2026-08-14,49,CRSP260814P00049000,,,46.57,,18387,18,0.70285206599755,0.725738096306595,False,False,False,False,40,RepeatedHitsDescendingFill,0,18387,8,True,1
call,CRSP,,2026-07-20T19:47:34.453982Z,,,,3.6,340,55,2026-10-16,55,CRSP261016C00055000,,,47.35,,19430,20,0.65063755622271,0.663154621067546,False,False,False,False,54,RepeatedHits,0,19430,0.161764705882353,True,1
call,CRSP,,2026-07-20T14:20:24.669361Z,,,,1.6,841,117,2026-09-18,60,CRSP260918C00060000,,,47.38,,15680,10,0.671754865635631,0.671754865635631,False,False,True,False,98,RepeatedHits,2080,9120,0.139120095124851,True,1
call,CRSP,,2026-07-16T19:43:57.264002Z,,,,5.7,66,55,2026-10-16,50,CRSP261016C00050000,,,48.02,,18810,8,0.660200349653271,0.660200349653271,False,False,False,False,33,RepeatedHits,0,18810,0.833333333333333,True,1
put,CRSP,,2026-07-16T14:26:29.059533Z,,,,4.5,487,165,2026-10-16,45,CRSP261016P00045000,,,48.5,,73796,30,0.6768254551575,0.6768254551575,False,False,False,False,164,RepeatedHits,0,73796,0.338809034907598,True,1
call,CRSP,,2026-07-15T19:13:52.080705Z,,,,6.4,77,57,2026-10-16,52.5,CRSP261016C00052500,,,51.245,,22400,9,0.653463089975076,0.653463089975076,False,False,False,False,35,RepeatedHits,640,21760,0.74025974025974,True,1
put,CRSP,,2026-07-15T14:16:32.512136Z,,,,3.9,1183,37,2026-08-21,50,CRSP260821P00050000,,,50.5,,14040,18,0.666463352757757,0.666463352757757,False,False,False,False,36,RepeatedHits,0,14040,0.0312764158918005,True,1
call,CRSP,,2026-07-14T19:49:15.343304Z,,,,4.3,184,217,2026-09-18,55,CRSP260918C00055000,,,50.81,,92858,38,0.674876081584745,0.679673400848909,False,False,False,False,216,RepeatedHitsDescendingFill,0,92858,1.17934782608696,True,1
call,CRSP,,2026-07-14T17:31:25.555408Z,,,,2.75,683,132,2026-09-18,60,CRSP260918C00060000,,,50.73,,30800,9,0.665757167937688,0.665757167937688,False,False,False,False,112,RepeatedHits,3300,27500,0.193265007320644,True,1
put,CRSP,,2026-07-14T15:09:32.277678Z,,,,5.4,164,36,2026-09-18,50,CRSP260918P00050000,,,50.1899,,16200,17,0.671354872854381,0.671354872854381,False,False,False,False,30,RepeatedHits,0,16200,0.219512195121951,True,1
call,CRSP,,2026-07-14T15:02:44.434574Z,,,,4.4,29,151,2026-08-21,50,CRSP260821C00050000,,,49.91,,18920,6,0.678486699820921,0.678486699820921,False,False,False,False,43,RepeatedHits,0,18920,5.20689655172414,True,1
call,CRSP,,2026-07-14T14:09:45.332765Z,,,,4.4,29,103,2026-08-21,50,CRSP260821C00050000,,,49.66,,43120,23,0.69982505164101,0.69982505164101,False,False,False,False,98,RepeatedHits,0,43120,3.55172413793103,True,1
call,CRSP,,2026-07-13T19:47:47.716388Z,,,,3.2,488,166,2027-01-15,75,CRSP270115C00075000,,,50.32,,12160,5,0.646072819035273,0.646072819035273,False,False,False,False,38,RepeatedHits,0,2880,0.340163934426229,True,1
call,CRSP,,2026-07-13T19:31:48.499155Z,,,,1.25,1034,368,2027-01-15,100,CRSP270115C00100000,,,50.34,,17637,14,0.672858775281793,0.672858775281793,False,False,True,False,141,RepeatedHitsAscendingFill,17637,0,0.355899419729207,True,1
call,CRSP,,2026-07-13T19:31:11.219024Z,,,,3.3,488,128,2027-01-15,75,CRSP270115C00075000,,,50.38,,39600,17,0.652950321039527,0.652950321039527,False,False,False,False,120,RepeatedHits,0,29040,0.262295081967213,True,1
call,CRSP,,2026-07-13T16:38:31.630731Z,,,,6.7,121,136,2026-09-18,50,CRSP260918C00050000,,,51.27,,80400,24,0.681131580862132,0.681131580862132,False,False,False,False,120,RepeatedHits,0,80400,1.12396694214876,True,1
call,CRSP,,2026-07-10T19:31:30.269653Z,,,,1.3,663,458,2026-07-17,55,CRSP260717C00055000,,,53.76,,10660,15,0.612314331720128,0.612314331720128,False,False,False,False,82,RepeatedHits,10530,130,0.69079939668175,True,1
call,CRSP,,2026-07-10T14:20:10.543846Z,,,,0.9,2090,568,2026-08-21,70,CRSP260821C00070000,,,53.3201,,19620,40,0.691785955634729,0.691785955634729,False,False,True,False,218,RepeatedHits,19530,90,0.27177033492823,True,1
call,CRSP,,2026-07-09T19:09:35.658404Z,,,,1.05,1302,393,2026-07-17,60,CRSP260717C00060000,,,56.73,,25525,35,0.671604855615362,0.671604855615362,False,False,False,False,243,RepeatedHitsAscendingFill,25525,0,0.30184331797235,True,1
call,CRSP,,2026-07-09T17:47:04.638713Z,,,,1.3,1302,148,2026-07-17,60,CRSP260717C00060000,,,57.36,,13780,12,0.68573997178903,0.68573997178903,False,False,False,False,106,RepeatedHits,13780,0,0.113671274961598,True,1
call,CRSP,,2026-07-07T15:12:01.804561Z,,,,7.4,817,155,2026-09-18,60,CRSP260918C00060000,,,59.88,,111000,5,0.68107833442171,0.68107833442171,False,False,False,False,150,RepeatedHits,0,111000,0.189718482252142,True,1
call,CRSP,,2026-07-07T13:37:27.242272Z,,,,3.19,1130,111,2026-09-18,75,CRSP260918C00075000,,,60.11,,23940,8,0.704106283618098,0.714750678716832,False,False,False,False,75,RepeatedHitsDescendingFill,23940,0,0.0982300884955752,True,1
call,CRSP,,2026-07-06T19:53:38.584752Z,,,,3.5,170,1232,2026-09-18,75,CRSP260918C00075000,,,61.54,,30100,11,0.694353158849975,0.694353158849975,False,False,False,False,86,RepeatedHits,17500,12600,7.24705882352941,True,1
call,CRSP,,2026-07-06T18:45:14.967368Z,,,,3.33,677,1132,2026-08-21,70,CRSP260821C00070000,,,61.41,,22005,16,0.716676090188441,0.716676090188441,False,False,False,False,66,RepeatedHitsAscendingFill,22005,0,1.67208271787297,True,1
call,CRSP,,2026-07-06T17:21:10.021620Z,,,,3.6,170,882,2026-09-18,75,CRSP260918C00075000,,,61.92,,23060,16,0.69186935469115,0.69186935469115,False,False,False,False,64,RepeatedHitsAscendingFill,22330,0,5.18823529411765,True,1
