type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,FOXA,,2026-06-24T16:20:20.028339Z,,,,3.8,1749,524,2026-08-21,50,FOXA260821C00050000,,,34960,,50.44,5,0.429831672900344,0.429831672900344,False,False,False,False,92,RepeatedHits,7600,27360,True,0.299599771297885,1
call,FOXA,,2026-06-24T15:53:54.720742Z,,,,0.6,3714,364,2026-07-17,55,FOXA260717C00055000,,,10200,,50.545,8,0.396027660790422,0.396027660790422,False,False,False,False,170,RepeatedHits,10200,0,True,0.0980075390414647,1
call,FOXA,,2026-06-24T15:53:54.720742Z,,,,0.6,3714,647,2026-07-17,55,FOXA260717C00055000,,,17015,,50.545,11,0.396027660790422,0.409238431070921,False,False,False,False,283,RepeatedHitsDescendingFill,17015,0,True,0.174205708131395,1
call,FOXA,,2026-06-24T15:48:59.966932Z,,,,3.8,1749,429,2026-08-21,50,FOXA260821C00050000,,,26980,,50.5,5,0.425508326793898,0.425508326793898,False,False,False,False,71,RepeatedHits,4180,5700,True,0.245283018867925,1
call,FOXA,,2026-06-24T15:10:58.998903Z,,,,3.8,1749,318,2026-08-21,50,FOXA260821C00050000,,,18240,,50.52,6,0.42406247158734,0.42406247158734,False,False,False,False,48,RepeatedHits,0,3800,True,0.181818181818182,1
call,FOXA,,2026-06-24T14:50:07.897670Z,,,,3.7,1749,270,2026-08-21,50,FOXA260821C00050000,,,31080,,50.34,5,0.42433900874628,0.42433900874628,False,False,False,False,84,RepeatedHits,0,24420,True,0.154373927958834,1
call,FOXA,,2026-06-24T14:22:24.961813Z,,,,3.5,1749,164,2026-08-21,50,FOXA260821C00050000,,,53200,,49.93,10,0.427779166592914,0.427779166592914,False,False,False,False,152,RepeatedHits,0,22400,True,0.093767867352773,1
call,FOXA,,2026-06-23T19:57:56.937894Z,,,,2.85,900,834,2026-08-21,50,FOXA260821C00050000,,,72105,,48.81,16,0.414931219807494,0.414931219807494,False,False,False,False,253,RepeatedHits,0,62130,True,0.926666666666667,1
call,FOXA,,2026-06-23T19:57:08.663879Z,,,,2.9,900,496,2026-08-21,50,FOXA260821C00050000,,,20300,,48.79,5,0.422574553461056,0.422574553461056,False,False,False,False,70,RepeatedHits,0,20300,True,0.551111111111111,1
call,FOXA,,2026-06-23T19:56:48.030600Z,,,,2.9,900,333,2026-08-21,50,FOXA260821C00050000,,,53650,,48.785,11,0.422888102915556,0.422888102915556,False,False,False,False,185,RepeatedHits,1740,5800,True,0.37,1
call,FOXA,,2026-06-23T18:00:32.003867Z,,,,1.6,5884,587,2026-07-17,50,FOXA260717C00050000,,,24320,,48.82,44,0.413651919875476,0.41543472616557,False,False,True,False,152,RepeatedHits,6720,17440,True,0.099762066621346,1
call,FOXA,,2026-06-23T15:17:20.691474Z,,,,3.1,900,145,2026-08-21,50,FOXA260821C00050000,,,12400,,49.06,5,0.430932783693013,0.430932783693013,False,False,False,False,40,RepeatedHits,11160,1240,True,0.161111111111111,1
call,FOXA,,2026-06-23T13:42:35.161938Z,,,,3.2,900,72,2026-08-21,50,FOXA260821C00050000,,,14400,,49.2599,6,0.430696731844905,0.430696731844905,False,False,False,False,45,RepeatedHits,0,14400,True,0.08,1
call,FOXA,,2026-06-22T17:47:34.508289Z,,,,1.7,5410,790,2026-07-17,50,FOXA260717C00050000,,,24480,,48.97,26,0.411316577239215,0.411316577239215,False,False,False,False,144,RepeatedHits,0,24480,True,0.146025878003697,1
call,FOXA,,2026-06-22T17:23:49.010499Z,,,,1.65,5410,543,2026-07-17,50,FOXA260717C00050000,,,19800,,48.94,23,0.404134218291954,0.404134218291954,False,False,False,False,120,RepeatedHits,0,19800,True,0.100369685767098,1
call,FOXA,,2026-06-22T14:41:08.809272Z,,,,2.3,5410,186,2026-07-17,50,FOXA260717C00050000,,,34040,,50.225,21,0.405846057467626,0.405846057467626,False,False,False,False,148,RepeatedHits,0,34040,True,0.0343807763401109,1
call,FOXA,,2026-06-18T18:16:45.892748Z,,,,1.35,3359,1817,2026-07-17,55,FOXA260717C00055000,,,22950,,52.17,30,0.417563488582718,0.417563488582718,False,False,False,False,170,RepeatedHits,0,22950,True,0.540934802024412,1
call,FOXA,,2026-06-18T15:35:43.217004Z,,,,1.38,0,2000,2026-08-21,60,FOXA260821C00060000,,,276480,,51.83,5,0.437334880591438,0.437334880591438,False,False,False,False,2000,RepeatedHitsAscendingFill,0,276480,True,0,1
put,FOXA,,2026-06-18T15:20:31.215442Z,,,,3.2,607,46,2026-09-18,50,FOXA260918P00050000,,,11840,,51.63,11,0.391166944402143,0.391166944402143,False,False,False,False,37,RepeatedHits,11520,320,True,0.0757825370675453,1
call,FOXA,,2026-06-18T15:09:46.431434Z,,,,3.3,4102,345,2026-07-17,50,FOXA260717C00050000,,,29370,,51.47,21,0.437390844278879,0.437390844278879,False,False,False,False,89,RepeatedHits,14850,13860,True,0.0841053144807411,1
call,FOXA,,2026-06-18T15:09:35.015390Z,,,,3.3,4102,218,2026-07-17,50,FOXA260717C00050000,,,18480,,51.51,10,0.43291938951985,0.43291938951985,False,False,False,False,56,RepeatedHits,18480,0,True,0.053144807411019,1
call,FOXA,,2026-06-18T15:09:01.772119Z,,,,3.2,4102,154,2026-07-17,50,FOXA260717C00050000,,,32640,,51.465,19,0.419872261953069,0.419872261953069,False,False,False,False,102,RepeatedHits,32640,0,True,0.037542662116041,1
call,FOXA,,2026-06-18T13:38:02.714307Z,,,,2.7,963,88,2026-09-18,55,FOXA260918C00055000,,,21060,,50.93,5,0.418716661046555,0.418716661046555,False,False,False,False,78,RepeatedHits,7290,13770,True,0.0913811007268951,1
call,FOXA,,2026-06-17T19:48:50.385600Z,,,,3.2,283,641,2026-09-18,55,FOXA260918C00055000,,,12160,,51.68,13,0.435123523127104,0.435123523127104,False,False,False,False,38,RepeatedHits,0,12160,True,2.26501766784452,1
call,FOXA,,2026-06-17T15:16:53.347774Z,,,,5.3,199,200,2027-01-15,55,FOXA270115C00055000,,,25970,,52.0475,9,0.40972301471202,0.40972301471202,False,False,False,False,49,RepeatedHits,25970,0,True,1.00502512562814,1
call,FOXA,,2026-06-17T14:02:58.952909Z,,,,0.25,1764,719,2026-06-18,55,FOXA260618C00055000,,,11700,,53.06,41,0.805875290264899,0.805875290264899,False,False,True,False,468,RepeatedHits,10800,875,True,0.407596371882086,1
call,FOXA,,2026-06-16T18:49:04.257703Z,,,,2.6,114,117,2026-10-16,60,FOXA261016C00060000,,,13000,,52.8801,6,0.418040884184395,0.418040884184395,False,False,False,False,50,RepeatedHits,0,13000,True,1.02631578947368,1
call,FOXA,,2026-06-16T18:26:12.732360Z,,,,4.5,1701,3132,2026-07-17,50,FOXA260717C00050000,,,52706,,53.15,7,0.439928326540769,0.438053154811794,False,False,False,False,117,RepeatedHitsAscendingFill,36056,16650,True,1.84126984126984,1
put,FOXA,,2026-06-16T15:17:34.298375Z,,,,0.45,632,441,2026-06-18,50,FOXA260618P00050000,,,12425,,51.7,7,0.730587200440002,0.730587200440002,False,False,False,False,276,RepeatedHits,135,7790,True,0.697784810126582,1
call,FOXA,,2026-06-15T19:21:07.603291Z,,,,1.05,8,1464,2026-06-18,55,FOXA260618C00055000,,,13683,,54.62,8,0.625858365777651,0.625858365777651,False,False,False,False,130,RepeatedHitsDescendingFill,13683,0,True,183,1
call,FOXA,,2026-06-15T19:21:00.997329Z,,,,1.05,8,1334,2026-06-18,55,FOXA260618C00055000,,,13125,,54.6,6,0.625465608072772,0.625465608072772,False,False,False,False,125,RepeatedHits,0,525,True,166.75,1
put,FOXA,,2026-06-15T17:50:47.358422Z,,,,3,368,397,2026-10-16,50,FOXA261016P00050000,,,117600,,54.2,30,0.401137600955443,0.401137600955443,False,False,False,False,392,RepeatedHits,84900,32700,True,1.07880434782609,1
put,FOXA,,2026-06-15T17:45:53.435212Z,,,,2.8,25,891,2026-07-17,55,FOXA260717P00055000,,,19040,,54.43,6,0.388586937381822,0.388586937381822,False,False,False,False,68,RepeatedHits,1120,1120,True,35.64,1
put,FOXA,,2026-06-15T17:45:53.435212Z,,,,2.8,25,823,2026-07-17,55,FOXA260717P00055000,,,23800,,54.46,6,0.39097359578737,0.39097359578737,False,False,False,False,85,RepeatedHits,0,23800,True,32.92,1
put,FOXA,,2026-06-15T17:45:37.615765Z,,,,2.8,25,738,2026-07-17,55,FOXA260717P00055000,,,20440,,54.44,6,0.389383850323756,0.389383850323756,False,False,False,False,73,RepeatedHits,0,20440,True,29.52,1
put,FOXA,,2026-06-15T17:45:32.808499Z,,,,2.8,25,586,2026-07-17,55,FOXA260717P00055000,,,22120,,54.44,7,0.389383850323756,0.389383850323756,False,False,False,False,79,RepeatedHits,560,2800,True,23.44,1
put,FOXA,,2026-06-15T17:45:32.808499Z,,,,2.8,25,427,2026-07-17,55,FOXA260717P00055000,,,23800,,54.51,5,0.394924549215503,0.394924549215503,False,False,False,False,85,RepeatedHits,2520,21280,True,17.08,1
put,FOXA,,2026-06-15T17:45:26.792668Z,,,,2.8,25,258,2026-07-17,55,FOXA260717P00055000,,,26040,,54.5599,6,0.398835065915398,0.398835065915398,False,False,False,False,93,RepeatedHits,0,26040,True,10.32,1
put,FOXA,,2026-06-15T17:45:17.980705Z,,,,2.8,25,164,2026-07-17,55,FOXA260717P00055000,,,21000,,54.56,7,0.39884287064392,0.39962270523436,False,False,False,False,75,RepeatedHits,0,20720,True,6.56,1
put,FOXA,,2026-06-15T14:29:03.986903Z,,,,0.4,7,530,2026-06-18,50,FOXA260618P00050000,,,12358,,53.26,29,0.803035241602011,0.803749791683377,False,False,False,False,309,RepeatedHits,0,12358,True,75.7142857142857,1
call,FOXA,,2026-06-15T14:07:18.086417Z,,,,2.25,3,645,2026-07-17,55,FOXA260717C00055000,,,11025,,53.655,5,0.447354136387062,0.447354136387062,False,False,False,False,49,RepeatedHits,1575,9000,True,215,1
put,FOXA,,2026-05-20T15:30:56.580205Z,,,,1.4,17,602,2027-01-15,50,FOXA270115P00050000,,,84288,,64.75,12,0.335577889391012,0.335577889391012,False,False,False,False,602,RepeatedHits,84288,0,True,35.4117647058824,1
put,FOXA,,2026-05-14T15:32:29.494224Z,,,,0.8,46,502,2026-06-18,60,FOXA260618P00060000,,,20560,,65.29,6,0.342615057018152,0.342615057018152,False,False,True,False,257,RepeatedHits,19600,960,True,10.9130434782609,1
put,FOXA,,2026-03-24T14:01:37.926366Z,,,,0.63,192,3000,2026-04-17,55,FOXA260417P00055000,,,31048,,58.64,5,0.341134561220498,0.341134561220498,False,False,False,False,492,RepeatedHitsDescendingFill,31048,0,True,15.625,1
put,FOXA,,2026-03-24T14:01:20.692730Z,,,,0.65,192,2498,2026-04-17,55,FOXA260417P00055000,,,162411,,58.52,54,0.330701908218009,0.330701908218009,False,False,False,False,2498,RepeatedHitsAscendingFill,162151,260,True,13.0104166666667,1
call,FOXA,,2026-03-17T16:39:57.289533Z,,,,2.1,111,250,2026-07-17,65,FOXA260717C00065000,,,49980,,58.6,17,0.323252877817547,0.323252877817547,False,False,False,False,238,RepeatedHits,0,49980,True,2.25225225225225,1
call,FOXA,,2026-03-13T19:05:08.874411Z,,,,0.35,39,1750,2026-03-20,65,FOXA260320C00065000,,,56010,,59.755,57,0.56431795802898,0.555373431372022,False,False,False,False,1601,RepeatedHitsDescendingFill,27790,28220,True,44.8717948717949,1
put,FOXA,,2026-03-04T19:12:43.230643Z,,,,2.4,38,1291,2026-03-20,60,FOXA260320P00060000,,,29040,,58.36,9,0.290490192280223,0.290490192280223,False,False,False,False,121,RepeatedHits,29040,0,True,33.9736842105263,1
put,FOXA,,2026-03-04T18:24:49.767614Z,,,,1.95,38,648,2026-03-20,60,FOXA260320P00060000,,,108809,,59.34,34,0.321132378675726,0.325597646874623,False,False,False,False,558,RepeatedHits,0,108809,True,17.0526315789474,1
put,FOXA,,2026-03-04T18:24:42.156368Z,,,,1.9,38,90,2026-03-20,60,FOXA260320P00060000,,,16150,,59.4,16,0.317668024550453,0.317668024550453,False,False,False,False,85,RepeatedHits,0,16150,True,2.36842105263158,1
call,FOXA,,2026-03-04T17:57:04.883962Z,,,,0.2,2854,1006,2026-04-17,70,FOXA260417C00070000,,,20019,,59.67,45,0.305743080653963,0.305743080653963,False,False,False,False,1000,RepeatedHitsAscendingFill,20019,0,True,0.352487736510161,1
put,FOXA,,2026-02-24T14:53:58.712104Z,,,,0.32,20,3000,2026-03-20,50,FOXA260320P00050000,,,96069,,55.78,5,0.387989427581218,0.387989427581218,False,False,False,False,3000,RepeatedHitsDescendingFill,95997,72,True,150,1
call,FOXA,,2026-02-18T15:10:10.050944Z,,,,0.2,4791,920,2026-04-17,70,FOXA260417C00070000,,,13382,,56.67,51,0.333337307295567,0.333337307295567,False,False,False,False,669,RepeatedHitsAscendingFill,13382,0,True,0.192026716760593,1
call,FOXA,,2026-02-17T18:37:54.230046Z,,,,0.3,5363,1309,2026-04-17,70,FOXA260417C00070000,,,35460,,56.82,21,0.35822295151101,0.35822295151101,False,False,False,False,1182,RepeatedHits,35460,0,True,0.244079806078687,1
call,FOXA,,2026-02-09T18:19:03.395983Z,,,,1.2,3143,798,2026-04-17,70,FOXA260417C00070000,,,19320,,64.06,16,0.293840580314657,0.293840580314657,False,False,False,False,161,RepeatedHits,0,19320,True,0.253897550111359,1
call,FOXA,,2026-01-22T16:03:19.971819Z,,,,1.8,76,76,2026-02-20,75,FOXA260220C00075000,,,13500,,72.935,9,0.325397323663643,0.325899317140169,False,False,False,False,75,RepeatedHits,180,13320,True,1,1
put,FOXA,,2026-01-20T17:14:48.228498Z,,,,0.45,85,1002,2026-02-20,65,FOXA260220P00065000,,,45008,,72.55,42,0.338442796146661,0.337301524884021,False,False,False,False,1000,RepeatedHitsAscendingFill,45008,0,True,11.7882352941176,1
call,FOXA,,2025-12-19T19:58:15.667994Z,,,,7.1,221,153,2027-01-15,75,FOXA270115C00075000,,,108640,,72.25,14,0.274083638454907,0.274083638454907,False,False,False,False,153,RepeatedHits,108640,0,True,0.692307692307692,1
call,FOXA,,2025-12-17T15:16:18.063140Z,,,,1.7,7190,578,2025-12-19,70,FOXA251219C00070000,,,11730,,71.04,11,0.529471350729345,0.529471350729345,False,False,False,False,69,RepeatedHits,0,11730,True,0.0803894297635605,1
put,FOXA,,2025-12-17T15:12:30.359083Z,,,,1.6,57,165,2026-01-16,70,FOXA260116P00070000,,,18239,,71.16,18,0.264295079312276,0.264295079312276,False,False,False,False,114,RepeatedHits,7840,10399,True,2.89473684210526,1
call,FOXA,,2025-12-17T15:11:49.302669Z,,,,3,790,80,2026-01-16,70,FOXA260116C00070000,,,23700,,71.16,14,0.293821696934636,0.293821696934636,False,False,False,False,79,RepeatedHits,5700,18000,True,0.10126582278481,1
call,FOXA,,2025-12-16T20:55:03.316256Z,,,,1.35,5712,1389,2025-12-19,70,FOXA251219C00070000,,,18630,,70.425,7,0.442789021313199,0.442789021313199,False,False,False,False,138,RepeatedHits,0,18630,True,0.243172268907563,1
call,FOXA,,2025-12-16T20:48:39.805033Z,,,,5.13,606,41,2025-12-19,65,FOXA251219C00065000,,,20511,,70.5,8,1.04733661853354,1.52044979500946,False,False,False,False,40,RepeatedHitsAscendingFill,20511,0,True,0.0676567656765677,1
call,FOXA,,2025-12-16T16:38:25.578980Z,,,,1.8,5712,917,2025-12-19,70,FOXA251219C00070000,,,18900,,71.04,22,0.474085103142991,0.482046768283061,False,False,False,False,105,RepeatedHits,0,18900,True,0.160539215686275,1
call,FOXA,,2025-12-16T16:36:34.050246Z,,,,1.6,5712,538,2025-12-19,70,FOXA251219C00070000,,,17919,,71.015,21,0.396917986180494,0.396917986180494,False,False,False,False,112,RepeatedHits,0,17919,True,0.094187675070028,1
call,FOXA,,2025-12-12T18:20:15.501816Z,,,,2.3,5595,169,2025-12-19,70,FOXA251219C00070000,,,16330,,71.755,19,0.313341388657855,0.313341388657855,False,False,False,False,71,RepeatedHits,0,16330,True,0.0302055406613047,1
call,FOXA,,2025-12-10T16:08:27.680238Z,,,,2,5537,132,2025-12-19,70,FOXA251219C00070000,,,10200,,70.975,13,0.330625911409807,0.330625911409807,False,False,False,False,51,RepeatedHits,0,10200,True,0.0238396243453133,1
call,FOXA,,2025-12-10T15:05:08.363261Z,,,,2.7,746,142,2026-01-16,70,FOXA260116C00070000,,,38070,,70.34,24,0.282744245971694,0.282744245971694,False,False,False,False,141,RepeatedHits,38070,0,True,0.190348525469169,1
call,FOXA,,2025-12-09T20:51:38.094618Z,,,,1.65,5514,375,2025-12-19,70,FOXA251219C00070000,,,10560,,70.26,18,0.32724568954965,0.32724568954965,False,False,False,False,64,RepeatedHits,0,10560,True,0.0680087051142546,1
call,FOXA,,2025-12-09T18:57:01.573717Z,,,,1.25,5514,146,2025-12-19,70,FOXA251219C00070000,,,14548,,69.91,7,0.282185870246932,0.278938735013008,False,False,False,False,116,RepeatedHits,11298,3250,True,0.0264780558578165,1
call,FOXA,,2025-12-09T15:30:45.915683Z,,,,4.9,1440,607,2026-04-17,70,FOXA260417C00070000,,,159232,,69.61,32,0.300542994523268,0.309797124291382,False,False,False,False,325,RepeatedHitsDescendingFill,12240,146992,True,0.421527777777778,1
call,FOXA,,2025-12-09T15:07:52.257643Z,,,,2.25,495,238,2026-01-16,70,FOXA260116C00070000,,,52430,,69.41,5,0.281795408467786,0.281795408467786,False,False,False,False,233,RepeatedHits,52430,0,True,0.480808080808081,1
call,FOXA,,2025-11-26T14:45:31.590531Z,,,,2.1,558,58,2025-12-19,65,FOXA251219C00065000,,,11755,,65.15,16,0.310298336806223,0.310298336806223,False,False,False,False,56,RepeatedHits,415,11340,True,0.103942652329749,1
call,FOXA,,2025-11-26T14:45:18.756807Z,,,,0.5,3607,678,2025-12-19,70,FOXA251219C00070000,,,16950,,65.06,11,0.312279936256302,0.312279936256302,False,False,False,False,339,RepeatedHits,0,16950,True,0.187967840310507,1
call,FOXA,,2025-11-24T17:34:28.920732Z,,,,3.1,731,275,2026-04-17,70,FOXA260417C00070000,,,14260,,64.77,7,0.314000935661169,0.314000935661169,False,False,False,False,46,RepeatedHits,0,14260,True,0.376196990424077,1
call,FOXA,,2025-11-24T16:05:17.713944Z,,,,2.25,337,416,2026-01-16,65,FOXA260116C00065000,,,90900,,63.82,16,0.28535482132041,0.28535482132041,False,False,False,False,404,RepeatedHits,90900,0,True,1.23442136498516,1
call,FOXA,,2025-11-19T15:55:41.618435Z,,,,1.5,314,210,2026-01-16,70,FOXA260116C00070000,,,18000,,65.37,9,0.307455125166995,0.307455125166995,False,False,False,False,120,RepeatedHits,18000,0,True,0.668789808917197,1
call,FOXA,,2025-11-12T20:18:38.169449Z,,,,2.4,2160,259,2025-11-21,65,FOXA251121C00065000,,,51599,,66.665,32,0.342654580672669,0.342654580672669,False,False,False,False,215,RepeatedHits,0,51599,True,0.119907407407407,1
call,FOXA,,2025-11-10T16:00:33.035720Z,,,,6.5,54,21,2026-04-17,65,FOXA260417C00065000,,,13650,,66.39,5,0.334086584153142,0.334086584153142,False,False,False,False,21,RepeatedHits,1300,11700,True,0.388888888888889,1
call,FOXA,,2025-11-07T14:53:45.420093Z,,,,1.4,3794,120,2025-12-19,70,FOXA251219C00070000,,,14415,,65.87,10,0.329010766669303,0.329010766669303,False,False,False,False,103,RepeatedHits,8400,5880,True,0.0316288877174486,1
call,FOXA,,2025-11-05T18:34:27.004489Z,,,,4.1,263,276,2026-04-17,70,FOXA260417C00070000,,,28290,,65.45,20,0.33779460218022,0.33779460218022,False,False,False,False,69,RepeatedHits,0,28290,True,1.04942965779468,1
call,FOXA,,2025-11-05T18:34:20.361674Z,,,,4.1,263,207,2026-04-17,70,FOXA260417C00070000,,,28700,,65.44,16,0.338044086249489,0.338044086249489,False,False,False,False,70,RepeatedHits,0,28700,True,0.787072243346008,1
call,FOXA,,2025-11-05T17:01:07.434272Z,,,,2.1,1390,268,2025-11-21,65,FOXA251121C00065000,,,55650,,65.42,31,0.34537543333999,0.34537543333999,False,False,False,False,265,RepeatedHits,0,55650,True,0.192805755395683,1
call,FOXA,,2025-11-04T19:33:49.428086Z,,,,1.1,5046,1755,2025-12-19,70,FOXA251219C00070000,,,22000,,64.63,14,0.324919470286551,0.324919470286551,False,False,False,False,200,RepeatedHits,22000,0,True,0.347800237812128,1
call,FOXA,,2025-11-04T15:04:06.098587Z,,,,1.9,389,461,2025-11-21,65,FOXA251121C00065000,,,87210,,64.48,34,0.385546556544167,0.385546556544167,False,False,False,False,459,RepeatedHits,380,86830,True,1.18508997429306,1
call,FOXA,,2025-11-03T19:59:16.492881Z,,,,1.1,17,6461,2025-12-19,70,FOXA251219C00070000,,,25190,,63.92,7,0.346070595363743,0.346070595363743,False,False,False,False,229,RepeatedHits,22220,0,True,380.058823529412,1
call,FOXA,,2025-11-03T16:41:29.457544Z,,,,1.09,17,4820,2025-12-19,70,FOXA251219C00070000,,,16413,,64.06,10,0.337066588046375,0.34121716607149,False,False,True,False,150,RepeatedHits,3103,13310,True,283.529411764706,1
call,FOXA,,2025-11-03T16:32:12.853245Z,,,,1,17,3248,2025-12-19,70,FOXA251219C00070000,,,10000,,63.915,5,0.332198113355392,0.332198113355392,False,False,False,False,100,RepeatedHits,0,10000,True,191.058823529412,1
