type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,EHC,,2024-08-30T19:07:33.831198Z,,,,4.2,12,135,2025-01-17,95,EHC250117C00095000,,,56687,,92.68,26,,,False,False,False,False,135,RepeatedHits,2940,53747,True,11.25,1
put,EHC,,2024-08-07T18:12:54.366348Z,,,,2.55,65,60,2025-01-17,75,EHC250117P00075000,,,15300,,85.225,14,,,False,False,False,False,60,RepeatedHits,0,15300,True,0.923076923076923,1
call,EHC,,2024-06-14T16:39:15.780620Z,,,,3.8,300,57,2024-12-20,90,EHC241220C00090000,,,21660,,84.5,8,,,False,False,False,False,57,RepeatedHits,19380,2280,True,0.19,1
call,EHC,,2024-05-17T14:42:06.050355Z,,,,2.2,38,194,2024-06-21,85,EHC240621C00085000,,,22660,,85,10,,,False,False,False,False,103,RepeatedHits,1320,21340,True,5.10526315789474,1
call,EHC,,2024-04-24T14:43:53.492329Z,,,,3,62,48,2024-07-19,85,EHC240719C00085000,,,13500,,83.24,8,,,False,False,False,False,45,RepeatedHits,0,13500,True,0.774193548387097,1
put,EHC,,2024-04-22T14:29:27.509094Z,,,,1.35,151,124,2024-07-19,75,EHC240719P00075000,,,16720,,80.38,7,,,False,False,False,False,124,RepeatedHits,0,16720,True,0.821192052980132,1
put,EHC,,2024-04-16T15:16:29.309396Z,,,,1,146,1201,2024-04-19,80,EHC240419P00080000,,,18200,,79.77,20,,,False,False,False,False,182,RepeatedHits,0,18200,True,8.22602739726027,1
put,EHC,,2024-04-16T14:49:46.962831Z,,,,1.05,146,642,2024-04-19,80,EHC240419P00080000,,,16485,,79.58,32,,,False,False,False,False,157,RepeatedHits,16485,0,True,4.3972602739726,1
put,EHC,,2024-04-16T14:49:05.041853Z,,,,1,146,485,2024-04-19,80,EHC240419P00080000,,,25500,,79.59,41,,,False,False,False,False,255,RepeatedHits,25500,0,True,3.32191780821918,1
put,EHC,,2024-04-16T14:49:01.835929Z,,,,0.9,146,230,2024-04-19,80,EHC240419P00080000,,,20700,,79.59,34,,,False,False,False,False,230,RepeatedHits,20700,0,True,1.57534246575342,1
call,EHC,,2024-04-10T14:32:33.029619Z,,,,1.9,2068,427,2024-04-19,80,EHC240419C00080000,,,27930,,81.4,10,,,False,False,False,False,147,RepeatedHits,0,27930,True,0.206479690522244,1
call,EHC,,2024-04-09T19:51:53.595765Z,,,,2.2,1621,332,2024-04-19,80,EHC240419C00080000,,,24670,,81.72,8,,,False,False,False,False,112,RepeatedHitsDescendingFill,24670,0,True,0.204811844540407,1
call,EHC,,2024-04-09T16:39:50.737520Z,,,,2.6,1621,211,2024-04-19,80,EHC240419C00080000,,,49670,,82.13,15,,,False,False,False,False,191,RepeatedHits,49670,0,True,0.130166563849476,1
call,EHC,,2024-04-05T19:34:46.939744Z,,,,3.6,873,696,2024-04-19,80,EHC240419C00080000,,,36000,,83.26,10,,,False,False,True,False,100,RepeatedHits,0,36000,True,0.797250859106529,1
call,EHC,,2024-04-05T19:01:22.181250Z,,,,3.6,873,300,2024-04-19,80,EHC240419C00080000,,,42840,,83.29,24,,,False,False,False,False,119,RepeatedHits,10440,32400,True,0.343642611683849,1
call,EHC,,2024-04-05T19:00:41.533980Z,,,,3.6,873,156,2024-04-19,80,EHC240419C00080000,,,20160,,83.3,11,,,False,False,False,False,56,RepeatedHits,0,20160,True,0.178694158075601,1
call,EHC,,2024-04-05T15:57:56.623141Z,,,,3.6,873,100,2024-04-19,80,EHC240419C00080000,,,32765,,83.137,15,,,False,False,False,False,91,RepeatedHits,32765,0,True,0.11454753722795,1
call,EHC,,2024-03-28T19:02:34.086860Z,,,,2.95,1185,778,2024-04-19,80,EHC240419C00080000,,,28320,,82.09,5,,,False,False,False,False,96,RepeatedHits,28320,0,True,0.656540084388186,1
call,EHC,,2024-03-28T18:38:28.782908Z,,,,3,1185,645,2024-04-19,80,EHC240419C00080000,,,23700,,82.155,9,,,False,False,False,False,79,RepeatedHits,23700,0,True,0.544303797468354,1
call,EHC,,2024-03-28T17:28:21.453145Z,,,,3,1185,554,2024-04-19,80,EHC240419C00080000,,,48000,,82.01,11,,,False,False,False,False,160,RepeatedHits,48000,0,True,0.467510548523207,1
call,EHC,,2024-03-28T16:39:08.127712Z,,,,3,1185,272,2024-04-19,80,EHC240419C00080000,,,19500,,81.92,8,,,False,False,False,False,65,RepeatedHits,19500,0,True,0.229535864978903,1
call,EHC,,2024-03-28T16:35:25.450910Z,,,,3,1185,164,2024-04-19,80,EHC240419C00080000,,,25800,,81.81,14,,,False,False,False,False,86,RepeatedHits,25800,0,True,0.138396624472574,1
call,EHC,,2024-03-28T16:35:18.154584Z,,,,3.1,1185,78,2024-04-19,80,EHC240419C00080000,,,19229,,81.85,11,,,False,False,False,False,62,RepeatedHits,19229,0,True,0.0658227848101266,1
call,EHC,,2024-03-28T14:42:23.797728Z,,,,1.1,1504,824,2024-04-19,85,EHC240419C00085000,,,27500,,83.3,31,,,False,False,False,False,250,RepeatedHits,27500,0,True,0.547872340425532,1
put,EHC,,2024-03-22T16:10:42.073796Z,,,,1.85,7668,569,2024-04-19,75,EHC240419P00075000,,,16835,,77.2,9,,,False,False,False,False,91,RepeatedHits,5180,11655,True,0.0742044861763172,1
put,EHC,,2024-03-21T18:02:49.751544Z,,,,1.95,205,147,2024-07-19,70,EHC240719P00070000,,,28638,,77.071,23,,,False,False,False,False,147,RepeatedHitsDescendingFill,0,28638,True,0.717073170731707,1
put,EHC,,2024-03-21T18:02:38.281452Z,,,,2.7,6658,1085,2024-04-19,75,EHC240419P00075000,,,12960,,77.09,9,,,False,False,False,False,48,RepeatedHits,0,12960,True,0.162961850405527,1
call,EHC,,2024-03-21T14:57:46.482614Z,,,,2.85,132,49,2024-05-17,80,EHC240517C00080000,,,13965,,77.6125,12,,,False,False,True,False,49,RepeatedHits,0,13965,True,0.371212121212121,1
put,EHC,,2024-03-19T16:24:59.876241Z,,,,3.3,18,151,2024-07-19,75,EHC240719P00075000,,,49825,,77.18,34,,,False,False,False,False,151,RepeatedHits,0,49825,True,8.38888888888889,1
put,EHC,,2024-03-18T19:18:33.887853Z,,,,2.55,3428,864,2024-04-19,75,EHC240419P00075000,,,47940,,76.35,26,,,False,False,False,False,188,RepeatedHits,0,47940,True,0.252042007001167,1
call,EHC,,2024-03-18T14:57:20.890608Z,,,,1.6,233,334,2024-04-19,80,EHC240419C00080000,,,44640,,76.02,45,,,False,False,True,False,279,RepeatedHits,1760,42880,True,1.43347639484979,1
put,EHC,,2024-03-18T14:34:40.611517Z,,,,2.6,3428,471,2024-04-19,75,EHC240419P00075000,,,34060,,75.81,11,,,False,False,False,False,131,RepeatedHits,0,34060,True,0.137397899649942,1
put,EHC,,2024-03-15T17:28:05.244351Z,,,,2.6,3049,490,2024-04-19,75,EHC240419P00075000,,,76960,,74.805,2,,,True,True,False,False,296,LowHistoricVolumeFloor,76960,0,False,0.160708428993112,1
call,EHC,,2024-03-13T15:10:04.795222Z,,,,2.2,149,64,2024-04-19,80,EHC240419C00080000,,,13860,,76.78,11,,,False,False,False,False,63,RepeatedHits,0,13860,True,0.429530201342282,1
put,EHC,,2024-03-07T20:52:13.452977Z,,,,1.05,3499,839,2024-04-19,70,EHC240419P00070000,,,10605,,77.65,5,,,False,False,False,False,101,RepeatedHits,10605,0,True,0.23978279508431,1
call,EHC,,2024-03-07T19:56:09.989025Z,,,,2.55,131,101,2024-04-19,80,EHC240419C00080000,,,25500,,77.78,20,,,False,False,False,False,100,RepeatedHits,25500,0,True,0.770992366412214,1
put,EHC,,2024-03-07T19:19:26.316735Z,,,,1.6,37,190,2024-07-19,70,EHC240719P00070000,,,31259,,77.97,32,,,False,False,False,False,190,RepeatedHitsDescendingFill,0,31259,True,5.13513513513514,1
put,EHC,,2024-03-07T15:11:35.141101Z,,,,1,3499,215,2024-04-19,70,EHC240419P00070000,,,14180,,77.605,28,,,False,False,True,False,142,RepeatedHits,2100,12080,True,0.06144612746499,1
put,EHC,,2024-03-06T18:35:58.929261Z,,,,1.1,3113,500,2024-04-19,70,EHC240419P00070000,,,17270,,75.95,16,,,False,False,True,False,157,RepeatedHits,0,17270,True,0.16061676839062,1
put,EHC,,2024-03-06T17:59:02.687141Z,,,,1,3113,250,2024-04-19,70,EHC240419P00070000,,,17800,,76.19,8,,,False,False,False,False,178,RepeatedHits,5300,2500,True,0.08030838419531,1
put,EHC,,2024-03-04T20:55:21.982078Z,,,,1.1,2627,478,2024-04-19,70,EHC240419P00070000,,,18810,,74.97,11,,,False,False,False,False,171,RepeatedHits,18810,0,True,0.181956604491816,1
put,EHC,,2024-03-04T19:51:30.899827Z,,,,1.1,2627,307,2024-04-19,70,EHC240419P00070000,,,33660,,75.08,47,,,False,False,True,False,306,RepeatedHits,550,33110,True,0.116863342215455,1
put,EHC,,2024-03-01T20:55:56.816285Z,,,,1.15,4,386,2024-04-19,70,EHC240419P00070000,,,11960,,74.38,12,,,False,False,False,False,104,RepeatedHits,11960,0,True,96.5,1
put,EHC,,2024-02-29T19:36:35.092625Z,,,,3,34,3192,2024-04-19,75,EHC240419P00075000,,,10720,,74.28,5,,,False,False,False,False,36,RepeatedHits,10720,0,True,93.8823529411765,1
call,EHC,,2024-02-29T18:43:15.173918Z,,,,2.85,2668,1079,2024-04-19,75,EHC240419C00075000,,,24225,,74.105,7,,,False,False,False,False,85,RepeatedHits,14250,7980,True,0.404422788605697,1
put,EHC,,2024-02-29T16:05:02.080856Z,,,,3.3,34,2357,2024-04-19,75,EHC240419P00075000,,,14850,,73.97,6,,,False,False,True,False,45,RepeatedHits,1320,12870,True,69.3235294117647,1
put,EHC,,2024-02-29T16:05:02.080856Z,,,,3.3,34,2512,2024-04-19,75,EHC240419P00075000,,,16500,,73.96,17,,,False,False,False,False,50,RepeatedHits,16500,0,True,73.8823529411765,1
put,EHC,,2024-02-29T16:05:02.080856Z,,,,3.3,34,2462,2024-04-19,75,EHC240419P00075000,,,34650,,73.96,9,,,False,False,True,False,105,RepeatedHits,5940,28710,True,72.4117647058823,1
call,EHC,,2024-02-29T16:04:56.655811Z,,,,2.7,2668,443,2024-04-19,75,EHC240419C00075000,,,34290,,74,19,,,False,False,True,False,127,RepeatedHits,33750,540,True,0.166041979010495,1
call,EHC,,2024-02-29T16:04:56.655811Z,,,,2.7,2668,494,2024-04-19,75,EHC240419C00075000,,,13770,,74,9,,,False,False,False,False,51,RepeatedHits,13770,0,True,0.185157421289355,1
put,EHC,,2024-02-29T15:58:27.913687Z,,,,3.1,34,336,2024-04-19,75,EHC240419P00075000,,,58590,,74.08,20,,,False,False,False,False,189,RepeatedHits,0,58590,True,9.88235294117647,1
put,EHC,,2024-02-29T15:58:01.581824Z,,,,2.95,34,118,2024-04-19,75,EHC240419P00075000,,,13275,,74.18,9,,,False,False,False,False,45,RepeatedHits,0,13275,True,3.47058823529412,1
call,EHC,,2024-01-16T19:09:03.009859Z,,,,3.3,87,94,2024-07-19,75,EHC240719C00075000,,,31020,,70.69,25,,,False,False,False,False,94,RepeatedHits,0,31020,True,1.08045977011494,1
call,EHC,,2024-01-16T19:03:59.034353Z,,,,5.6,4,124,2024-07-19,70,EHC240719C00070000,,,69420,,70.66,27,,,False,False,False,False,124,RepeatedHitsDescendingFill,0,69420,True,31,1
put,EHC,,2023-11-10T17:15:36.113263Z,,,,0.55,3,242,2023-12-15,60,EHC231215P00060000,,,12685,,63.11,33,,,False,False,False,False,231,RepeatedHitsAscendingFill,0,12685,True,80.6666666666667,1
put,EHC,,2023-10-23T18:34:29.254797Z,,,,4.6,0,23,2024-12-20,60,EHC241220P00060000,,,10580,,62.47,8,,,False,False,False,False,23,RepeatedHits,0,10580,True,0,1
call,EHC,,2023-09-01T16:42:25.181973Z,,,,4,0,85,2024-04-19,75,EHC240419C00075000,,,33370,,71.35,15,,,False,False,False,False,85,RepeatedHitsAscendingFill,33370,0,True,0,1
call,EHC,,2023-05-30T18:47:32.743677Z,,,,3.62,0,170,2024-01-19,65,EHC240119C00065000,,,61394,,60.97,14,,,False,False,False,False,170,RepeatedHitsAscendingFill,61394,0,True,0,1
call,EHC,,2023-03-30T19:23:51.351869Z,,,,0.75,4034,1300,2023-04-21,55,EHC230421C00055000,,,97500,,52.93,19,,,False,False,False,False,1300,RepeatedHits,0,97500,True,0.322260783341596,1
