type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AN,,2024-03-06T16:22:22.587283Z,,,,13.3,27,8,2024-06-21,145,AN240621C00145000,,,147.065,,10640,5,,,False,False,False,False,8,RepeatedHits,3990,6650,0.296296296296296,True,1
call,AN,,2024-03-04T17:20:48.447142Z,,,,7.7,88,200,2024-04-19,150,AN240419C00150000,,,150.46,,51590,5,,,False,False,False,False,67,RepeatedHits,51590,0,2.27272727272727,True,1
call,AN,,2024-03-04T17:20:31.030585Z,,,,8.1,88,23,2024-04-19,150,AN240419C00150000,,,150.56,,16010,16,,,False,False,True,False,20,RepeatedHits,15200,0,0.261363636363636,True,1
call,AN,,2024-03-04T17:20:31.030585Z,,,,8,88,133,2024-04-19,150,AN240419C00150000,,,150.46,,88000,18,,,False,False,True,False,110,RepeatedHits,88000,0,1.51136363636364,True,1
call,AN,,2024-02-23T17:28:28.839082Z,,,,4.5,56,108,2024-03-15,140,AN240315C00140000,,,140.0436,,19350,5,,,False,False,False,False,43,RepeatedHits,19350,0,1.92857142857143,True,1
put,AN,,2024-02-15T15:39:05.097093Z,,,,5.9,73,21,2024-02-16,150,AN240216P00150000,,,143.91,,11520,12,,,False,False,False,False,20,RepeatedHitsAscendingFill,1410,10110,0.287671232876712,True,1
call,AN,,2024-02-14T20:03:19.632898Z,,,,5.7,58,205,2024-03-15,145,AN240315C00145000,,,144.42,,110020,30,,,False,False,False,False,193,RepeatedHits,107740,570,3.53448275862069,True,1
put,AN,,2024-02-14T15:30:53.507069Z,,,,4.3,63,101,2024-04-19,135,AN240419P00135000,,,144.76,,43000,23,,,False,False,False,False,100,RepeatedHits,43000,0,1.6031746031746,True,1
put,AN,,2024-01-31T20:57:53.400930Z,,,,1.85,118,62,2024-04-19,115,AN240419P00115000,,,140.07,,11470,21,,,False,False,False,False,62,RepeatedHits,10175,1295,0.525423728813559,True,1
put,AN,,2024-01-26T20:35:18.413224Z,,,,1.85,172,63,2024-04-19,115,AN240419P00115000,,,139.59,,10730,5,,,False,False,False,False,58,RepeatedHits,10730,0,0.366279069767442,True,1
call,AN,,2024-01-19T20:47:30.575210Z,,,,1.05,533,211,2024-02-16,160,AN240216C00160000,,,140.83,,21000,7,,,False,False,False,False,200,RepeatedHits,0,21000,0.395872420262664,True,1
call,AN,,2024-01-08T15:33:08.230003Z,,,,1.15,268,232,2024-01-19,150,AN240119C00150000,,,142.92,,25450,14,,,False,False,True,False,230,RepeatedHitsAscendingFill,0,25450,0.865671641791045,True,1
call,AN,,2024-01-08T14:44:44.175682Z,,,,1.45,90,83,2024-01-19,145,AN240119C00145000,,,140.1,,12035,7,,,False,False,False,False,83,RepeatedHits,11745,290,0.922222222222222,True,1
call,AN,,2023-12-27T16:20:31.771947Z,,,,7,533,55,2024-04-19,165,AN240419C00165000,,,150.81,,35010,14,,,False,False,False,False,50,RepeatedHitsAscendingFill,35010,0,0.103189493433396,True,1
call,AN,,2023-12-14T16:52:13.827505Z,,,,7.8,80,70,2024-01-19,145,AN240119C00145000,,,147.535,,17160,6,,,False,False,False,False,22,RepeatedHits,13260,3900,0.875,True,1
call,AN,,2023-12-14T16:26:58.912464Z,,,,7.4,80,37,2024-01-19,145,AN240119C00145000,,,146.76,,22200,6,,,False,False,False,False,30,RepeatedHits,0,22200,0.4625,True,1
put,AN,,2023-12-12T20:47:06.611617Z,,,,0.5,254,249,2023-12-15,130,AN231215P00130000,,,134.3006,,11808,32,,,False,False,False,False,237,RepeatedHitsDescendingFill,0,11808,0.980314960629921,True,1
put,AN,,2023-12-11T16:57:05.753453Z,,,,14.4,18,70,2024-06-21,140,AN240621P00140000,,,135.94,,25920,7,,,False,False,False,False,18,RepeatedHits,25920,0,3.88888888888889,True,1
call,AN,,2023-12-11T16:13:14.844986Z,,,,6.1,24,264,2023-12-15,130,AN231215C00130000,,,135.48,,22570,17,,,False,False,False,False,37,RepeatedHits,2440,10370,11,True,1
call,AN,,2023-12-11T16:12:57.417336Z,,,,6.2,24,227,2023-12-15,130,AN231215C00130000,,,135.69,,137677,27,,,False,False,False,False,222,RepeatedHitsAscendingFill,137677,0,9.45833333333333,True,1
put,AN,,2023-11-29T16:01:42.997383Z,,,,3.3,58,813,2024-06-21,105,AN240621P00105000,,,135.18,,15180,5,,,False,False,False,False,46,RepeatedHits,15180,0,14.0172413793103,True,1
put,AN,,2023-11-29T16:00:39.292662Z,,,,3.3,58,605,2024-06-21,105,AN240621P00105000,,,135.21,,14520,7,,,False,False,False,False,44,RepeatedHits,14520,0,10.4310344827586,True,1
put,AN,,2023-11-29T15:57:28.183123Z,,,,3.3,58,455,2024-06-21,105,AN240621P00105000,,,135.19,,19140,6,,,False,False,False,False,58,RepeatedHits,19140,0,7.8448275862069,True,1
put,AN,,2023-11-29T15:57:22.816516Z,,,,3.3,58,207,2024-06-21,105,AN240621P00105000,,,135.225,,20460,13,,,False,False,False,False,62,RepeatedHits,20460,0,3.56896551724138,True,1
put,AN,,2023-11-29T15:57:22.816516Z,,,,3.3,58,299,2024-06-21,105,AN240621P00105000,,,135.225,,17160,5,,,False,False,False,False,52,RepeatedHits,17160,0,5.1551724137931,True,1
put,AN,,2023-11-29T15:57:22.816516Z,,,,3.3,58,397,2024-06-21,105,AN240621P00105000,,,135.19,,13860,7,,,False,False,False,False,42,RepeatedHits,13860,0,6.8448275862069,True,1
put,AN,,2023-11-29T15:53:02.787751Z,,,,3.3,58,62,2024-06-21,105,AN240621P00105000,,,135.28,,20460,10,,,False,False,False,False,62,RepeatedHits,20460,0,1.06896551724138,True,1
put,AN,,2023-11-29T15:53:02.787751Z,,,,3.4,58,145,2024-06-21,105,AN240621P00105000,,,135.28,,27640,7,,,False,False,False,False,83,RepeatedHits,19140,8500,2.5,True,1
put,AN,,2023-11-21T16:23:13.495480Z,,,,2.4,15,67,2024-06-21,95,AN240621P00095000,,,132.795,,15840,8,,,False,False,False,False,66,RepeatedHits,15840,0,4.46666666666667,True,1
put,AN,,2023-11-17T20:48:55.082826Z,,,,3.1,391,114,2024-01-19,125,AN240119P00125000,,,135.475,,19529,12,,,False,False,False,False,63,RepeatedHits,0,19529,0.29156010230179,True,1
put,AN,,2023-11-16T20:24:41.629400Z,,,,4.6,213,155,2024-01-19,125,AN240119P00125000,,,131.13,,12880,6,,,False,False,False,False,28,RepeatedHits,12880,0,0.727699530516432,True,1
put,AN,,2023-11-16T19:38:38.532613Z,,,,5.1,213,43,2024-01-19,125,AN240119P00125000,,,130.09,,21260,7,,,False,False,False,False,42,RepeatedHits,8000,0,0.2018779342723,True,1
put,AN,,2023-11-16T19:19:02.050534Z,,,,1.35,626,280,2023-11-17,130,AN231117P00130000,,,130.13,,28485,34,,,False,False,False,False,211,RepeatedHits,28350,0,0.447284345047923,True,1
put,AN,,2023-11-16T18:57:17.640346Z,,,,6,26,108,2024-04-19,115,AN240419P00115000,,,129.87,,63600,13,,,False,False,False,False,106,RepeatedHits,600,63000,4.15384615384615,True,1
put,AN,,2023-11-16T18:54:59.133295Z,,,,5,120,56,2023-12-15,130,AN231215P00130000,,,130.05,,17999,15,,,False,False,False,False,36,RepeatedHits,0,17999,0.466666666666667,True,1
put,AN,,2023-11-16T18:54:59.133295Z,,,,1.8,33,123,2023-12-15,120,AN231215P00120000,,,130.05,,18340,13,,,False,False,False,False,102,RepeatedHits,3960,14380,3.72727272727273,True,1
put,AN,,2023-11-16T18:54:59.133295Z,,,,7,138,80,2024-01-19,130,AN240119P00130000,,,130.05,,14000,9,,,False,False,False,False,20,RepeatedHits,0,14000,0.579710144927536,True,1
put,AN,,2023-11-16T18:54:59.133295Z,,,,3.1,195,65,2023-12-15,125,AN231215P00125000,,,130.05,,19840,10,,,False,False,False,False,64,RepeatedHits,0,19840,0.333333333333333,True,1
put,AN,,2023-11-16T18:54:21.550403Z,,,,3.3,138,67,2024-01-19,120,AN240119P00120000,,,130.01,,22110,8,,,False,False,False,False,67,RepeatedHits,0,22110,0.485507246376812,True,1
put,AN,,2023-11-13T16:55:48.932787Z,,,,2.25,27,68,2024-04-19,100,AN240419P00100000,,,132.35,,15300,5,,,False,False,False,False,68,RepeatedHits,15300,0,2.51851851851852,True,1
put,AN,,2023-11-02T14:13:30.033359Z,,,,21,27,9,2025-01-17,140,AN250117P00140000,,,136.245,,18900,5,,,False,False,False,False,9,RepeatedHits,14700,4200,0.333333333333333,True,1
call,AN,,2023-11-01T17:50:53.362973Z,,,,7.3,192,27,2024-01-19,135,AN240119C00135000,,,130.495,,16787,6,,,False,False,True,False,23,RepeatedHits,0,16787,0.140625,True,1
put,AN,,2023-11-01T17:23:34.115814Z,,,,7.9,153,29,2024-01-19,130,AN240119P00130000,,,130.2225,,22116,8,,,False,False,True,False,28,RepeatedHits,0,22116,0.189542483660131,True,1
call,AN,,2023-10-27T14:56:55.161371Z,,,,8.9,33,44,2024-04-19,150,AN240419C00150000,,,133.97,,39160,8,,,False,False,True,False,44,RepeatedHits,0,39160,1.33333333333333,True,1
call,AN,,2023-10-25T19:21:52.234206Z,,,,4.4,16,400,2024-04-19,160,AN240419C00160000,,,128.1425,,44000,8,,,False,False,False,False,100,RepeatedHits,44000,0,25,True,1
call,AN,,2023-10-25T18:08:16.612050Z,,,,4.5,16,270,2024-04-19,160,AN240419C00160000,,,128.08,,18000,8,,,False,False,False,False,40,RepeatedHits,0,0,16.875,True,1
put,AN,,2023-10-25T16:14:36.745377Z,,,,6.3,14,63,2023-12-15,125,AN231215P00125000,,,127.9,,34020,19,,,False,False,False,False,54,RepeatedHits,0,34020,4.5,True,1
put,AN,,2023-10-25T16:01:56.850999Z,,,,1.65,67,170,2023-11-17,115,AN231117P00115000,,,128.6,,27225,30,,,False,False,False,False,165,RepeatedHits,27225,0,2.53731343283582,True,1
put,AN,,2023-10-24T19:22:50.030477Z,,,,2.25,0,288,2024-04-19,90,AN240419P00090000,,,129.86,,22050,14,,,False,False,False,False,98,RepeatedHits,22050,0,0,True,1
put,AN,,2023-10-24T19:22:50.030477Z,,,,2.25,0,444,2024-04-19,90,AN240419P00090000,,,129.86,,13500,10,,,False,False,False,False,60,RepeatedHits,13500,0,0,True,1
put,AN,,2023-10-24T19:22:50.030477Z,,,,2.25,0,384,2024-04-19,90,AN240419P00090000,,,129.86,,21600,5,,,False,False,False,False,96,RepeatedHits,21600,0,0,True,1
put,AN,,2023-10-24T19:22:50.030477Z,,,,2.25,0,502,2024-04-19,90,AN240419P00090000,,,129.76,,13050,8,,,False,False,False,False,58,RepeatedHits,13050,0,0,True,1
put,AN,,2023-10-24T18:36:06.854250Z,,,,2.3,0,122,2024-04-19,90,AN240419P00090000,,,129.78,,14720,5,,,False,False,False,False,64,RepeatedHits,14720,0,0,True,1
put,AN,,2023-10-24T18:36:06.854250Z,,,,2.3,0,58,2024-04-19,90,AN240419P00090000,,,129.78,,13340,6,,,False,False,False,False,58,RepeatedHits,13340,0,0,True,1
put,AN,,2023-10-24T18:36:06.854250Z,,,,2.3,0,190,2024-04-19,90,AN240419P00090000,,,129.78,,15640,9,,,False,False,False,False,68,RepeatedHits,15640,0,0,True,1
call,AN,,2023-10-24T14:27:15.315165Z,,,,2.2,0,50,2024-04-19,185,AN240419C00185000,,,130.5,,11000,13,,,False,False,False,False,50,RepeatedHits,11000,0,0,True,1
put,AN,,2023-10-24T13:57:53.052965Z,,,,2.4,65,50,2023-11-17,120,AN231117P00120000,,,130.85,,12000,5,,,False,False,False,False,50,RepeatedHits,10800,1200,0.769230769230769,True,1
call,AN,,2023-10-20T15:20:05.367158Z,,,,19.1,5,16,2025-01-17,155,AN250117C00155000,,,133.09,,30560,5,,,False,False,False,False,16,RepeatedHits,30560,0,3.2,True,1
put,AN,,2023-10-20T14:26:23.320920Z,,,,10.1,283,40,2023-11-17,140,AN231117P00140000,,,133.92,,39390,6,,,False,False,True,False,39,RepeatedHits,29290,10100,0.141342756183746,True,1
call,AN,,2023-10-18T19:28:11.598514Z,,,,2.9,79,49,2023-11-17,150,AN231117C00150000,,,137.83,,13135,6,,,False,False,False,False,46,RepeatedHitsAscendingFill,0,13135,0.620253164556962,True,1
put,AN,,2023-10-17T16:19:23.689278Z,,,,6.6,185,31,2023-11-17,140,AN231117P00140000,,,140.165,,19800,5,,,False,False,False,False,30,RepeatedHits,15840,3960,0.167567567567568,True,1
call,AN,,2023-10-17T15:59:12.532110Z,,,,7.3,86,50,2024-01-19,150,AN240119C00150000,,,140.32,,36500,11,,,False,False,False,False,50,RepeatedHits,0,36500,0.581395348837209,True,1
call,AN,,2023-10-10T19:55:26.395507Z,,,,3.1,158,143,2023-11-17,155,AN231117C00155000,,,142.75,,44330,19,,,False,False,False,False,143,RepeatedHits,44330,0,0.905063291139241,True,1
put,AN,,2023-10-10T19:47:58.984635Z,,,,3.9,1051,570,2023-11-17,135,AN231117P00135000,,,143.19,,11310,5,,,False,False,False,False,29,RepeatedHits,11310,0,0.542340627973359,True,1
put,AN,,2023-10-10T19:45:36.575874Z,,,,3.9,1051,493,2023-11-17,135,AN231117P00135000,,,143.12,,14820,9,,,False,False,False,False,38,RepeatedHits,14820,0,0.469077069457659,True,1
put,AN,,2023-10-10T19:40:27.092755Z,,,,4.1,1051,299,2023-11-17,135,AN231117P00135000,,,142.78,,25010,10,,,False,False,False,False,61,RepeatedHits,25010,0,0.284490960989534,True,1
put,AN,,2023-10-10T19:37:50.267652Z,,,,4.3,1051,193,2023-11-17,135,AN231117P00135000,,,142.435,,26660,7,,,False,False,False,False,62,RepeatedHits,26660,0,0.183634633682207,True,1
put,AN,,2023-10-10T19:36:42.469743Z,,,,4.3,1051,131,2023-11-17,135,AN231117P00135000,,,142.4,,18920,7,,,False,False,False,False,44,RepeatedHits,18920,0,0.124643196955281,True,1
put,AN,,2023-10-03T18:08:50.712084Z,,,,7.7,196,91,2024-01-19,135,AN240119P00135000,,,142.88,,69300,6,,,False,False,True,False,90,RepeatedHits,9240,60060,0.464285714285714,True,1
put,AN,,2023-09-29T18:45:03.675914Z,,,,4.8,993,111,2023-10-20,150,AN231020P00150000,,,151.07,,19200,9,,,False,False,False,False,40,RepeatedHits,0,19200,0.11178247734139,True,1
call,AN,,2023-09-27T18:53:26.073209Z,,,,7.1,86,27,2024-01-19,170,AN240119C00170000,,,153.285,,11360,5,,,False,False,False,False,16,RepeatedHits,0,11360,0.313953488372093,True,1
put,AN,,2023-09-27T14:07:58.585588Z,,,,4.7,928,115,2023-10-20,150,AN231020P00150000,,,152.63,,23060,9,,,False,False,False,False,49,RepeatedHits,20210,0,0.123922413793103,True,1
put,AN,,2023-09-25T19:23:03.421707Z,,,,3.1,195,59,2023-10-20,145,AN231020P00145000,,,152.4625,,10838,16,,,False,False,True,False,35,RepeatedHitsAscendingFill,0,10838,0.302564102564103,True,1
call,AN,,2023-09-25T19:15:14.745324Z,,,,21.01,18,9,2024-04-19,150,AN240419C00150000,,,152.335,,18901,6,,,False,False,False,False,9,RepeatedHits,18901,0,0.5,True,1
put,AN,,2023-09-25T14:13:38.452486Z,,,,2.11,387,217,2023-10-20,140,AN231020P00140000,,,151.09,,42132,12,,,False,False,False,False,200,RepeatedHitsAscendingFill,42132,0,0.560723514211886,True,1
