type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,JBLU,,2026-09-21T19:54:15.042831Z,,,,0.39,3795,19372,2026-12-18,5,JBLU261218C00005000,,,66066,,4.5501,32,0.612890654990724,0.612890654990724,True,False,False,False,False,1694,RepeatedHits,66066,0,5.10461133069829,1
call,JBLU,,2026-09-21T19:24:33.700236Z,,,,0.91,1718,824,2026-12-18,4,JBLU261218C00004000,,,48503,,4.555,32,0.679776158689888,0.679776158689888,True,False,False,False,False,533,RepeatedHits,46228,1183,0.479627473806752,1
call,JBLU,,2026-09-21T18:48:05.032049Z,,,,0.13,38210,2633,2026-10-16,5,JBLU261016C00005000,,,13000,,4.535,32,0.612413580004012,0.612413580004012,True,False,False,False,False,1000,RepeatedHits,0,13000,0.0689086626537556,1
call,JBLU,,2026-09-21T17:48:30.419957Z,,,,0.4,3795,12732,2026-12-18,5,JBLU261218C00005000,,,15480,,4.54,33,0.629352380187052,0.629352380187052,True,False,False,False,False,387,RepeatedHits,15480,0,3.35494071146245,1
call,JBLU,,2026-09-21T17:48:30.419957Z,,,,0.4,3795,14806,2026-12-18,5,JBLU261218C00005000,,,48400,,4.5301,14,0.634400869083329,0.634400869083329,True,False,False,False,False,1210,RepeatedHits,48400,0,3.90144927536232,1
call,JBLU,,2026-09-21T17:48:30.419957Z,,,,0.4,3795,13596,2026-12-18,5,JBLU261218C00005000,,,34560,,4.5301,13,0.634400869083329,0.634400869083329,True,False,False,True,False,864,RepeatedHits,32000,0,3.58260869565217,1
call,JBLU,,2026-09-18T17:59:52.998874Z,,,,0.1,36979,2009,2026-10-16,5,JBLU261016C00005000,,,13980,,4.36,33,0.621374922114019,0.621374922114019,True,False,False,True,False,1398,RepeatedHits,0,13980,0.054328132183131,1
put,JBLU,,2026-09-18T17:14:30.179798Z,,,,0.31,1731,2236,2027-03-19,3,JBLU270319P00003000,,,61000,,4.3738,2,0.82660156061505,0.82660156061505,True,False,True,False,False,2000,RepeatedHits,30000,31000,1.29173887926054,1
put,JBLU,,2026-09-18T15:55:02.550075Z,,,,0.65,45488,4290,2028-01-21,3,JBLU280121P00003000,,,18850,,4.355,20,0.809136069531849,0.809136069531849,True,False,False,False,False,290,RepeatedHits,2145,16705,0.094310587407668,1
put,JBLU,,2026-09-18T15:50:05.417521Z,,,,1.03,25457,944,2027-01-15,5,JBLU270115P00005000,,,21012,,4.3501,9,0.668275612069691,0.668275612069691,True,False,False,False,False,204,RepeatedHits,0,21012,0.0370821385080724,1
put,JBLU,,2026-09-18T15:50:01.211752Z,,,,1.03,25457,740,2027-01-15,5,JBLU270115P00005000,,,12566,,4.3501,5,0.668275612069691,0.668275612069691,True,False,False,False,False,122,RepeatedHits,0,12566,0.0290686255253958,1
put,JBLU,,2026-09-18T15:49:58.408418Z,,,,1.03,25457,618,2027-01-15,5,JBLU270115P00005000,,,21939,,4.3569,20,0.672105253432354,0.672105253432354,True,False,False,False,False,213,RepeatedHits,0,21939,0.024276230506344,1
put,JBLU,,2026-09-18T14:55:23.902937Z,,,,0.34,225,2509,2026-11-20,4,JBLU261120P00004000,,,37842,,4.365,12,0.745850724595044,0.745850724595044,True,False,False,False,False,1113,RepeatedHits,0,37842,11.1511111111111,1
put,JBLU,,2026-09-18T13:47:23.313174Z,,,,0.63,6104,1375,2027-12-17,3,JBLU271217P00003000,,,86625,,4.445,7,0.83117811641993,0.831855705549802,True,False,False,False,False,1375,RepeatedHits,0,0,0.225262123197903,1
put,JBLU,,2026-09-18T13:32:02.791017Z,,,,0.15,5545,1524,2026-10-16,4,JBLU261016P00004000,,,18390,,4.455,8,0.715174428041671,0.715174428041671,True,False,False,False,False,1226,RepeatedHits,0,18390,0.274842200180343,1
call,JBLU,,2026-09-17T19:50:11.842340Z,,,,0.08,1637,32342,2026-10-02,5,JBLU261002C00005000,,,12832,,4.4475,61,0.706084425092774,0.706084425092774,True,False,False,False,False,1604,RepeatedHits,12832,0,19.7568723274282,1
call,JBLU,,2026-09-17T19:23:45.074771Z,,,,0.29,0,1555,2026-11-20,5,JBLU261120C00005000,,,20706,,4.465,5,0.637811149577207,0.637811149577207,True,False,False,False,False,714,RepeatedHits,20706,0,0,1
put,JBLU,,2026-09-17T16:53:15.749261Z,,,,0.52,23297,993,2026-09-18,5,JBLU260918P00005000,,,12532,,4.48,6,0.864783415597385,0.864783415597385,True,False,False,False,False,241,RepeatedHits,12532,0,0.0426235137571361,1
put,JBLU,,2026-09-17T16:53:10.541185Z,,,,0.52,23297,752,2026-09-18,5,JBLU260918P00005000,,,10400,,4.48,5,0.864783415597385,0.864783415597385,True,False,False,False,False,200,RepeatedHits,10400,0,0.032278834184659,1
put,JBLU,,2026-09-17T16:51:38.456790Z,,,,0.52,23297,552,2026-09-18,5,JBLU260918P00005000,,,13468,,4.48,5,0.864783415597385,0.864783415597385,True,False,False,False,False,259,RepeatedHits,13468,0,0.0236940378589518,1
put,JBLU,,2026-09-17T15:33:52.139539Z,,,,0.61,3354,2750,2027-12-17,3,JBLU271217P00003000,,,167750,,4.485,2,0.820876565151833,0.821543390827558,True,False,True,False,False,2750,RepeatedHits,0,167750,0.819916517590936,1
call,JBLU,,2026-09-17T15:10:12.321543Z,,,,0.25,883,837,2026-10-02,4.5,JBLU261002C00004500,,,19925,,4.495,5,0.685238266435808,0.685238266435808,True,False,False,False,False,797,RepeatedHits,19925,0,0.947904869762174,1
call,JBLU,,2026-09-17T14:21:27.106818Z,,,,0.09,1637,16672,2026-10-02,5,JBLU261002C00005000,,,149505,,4.465,15,0.654663202540853,0.654663202540853,True,False,False,True,False,16665,RepeatedHitsAscendingFill,0,149499,10.1844838118509,1
put,JBLU,,2026-09-16T15:09:53.302078Z,,,,0.61,45490,851,2028-01-21,3,JBLU280121P00003000,,,12688,,4.49,8,0.794806123708507,0.794806123708507,True,False,False,False,False,208,RepeatedHits,12688,0,0.0187074082215872,1
put,JBLU,,2026-09-16T15:09:53.302078Z,,,,0.61,45490,643,2028-01-21,3,JBLU280121P00003000,,,21346,,4.49,15,0.802476304698415,0.794806123708507,True,False,False,False,False,349,RepeatedHits,21346,0,0.0141349747197186,1
call,JBLU,,2026-09-16T14:45:06.089298Z,,,,0.19,227,1230,2026-10-23,5,JBLU261023C00005000,,,23351,,4.36,48,0.708736555806106,0.732112587489959,True,False,False,True,False,1230,RepeatedHitsDescendingFill,0,23351,5.41850220264317,1
call,JBLU,,2026-09-16T13:35:25.906658Z,,,,0.12,32104,1360,2026-10-16,5,JBLU261016C00005000,,,14400,,4.335,30,0.665847814444308,0.665847814444308,True,False,False,True,False,1200,RepeatedHits,528,13872,0.0423623224520309,1
put,JBLU,,2026-09-15T18:07:01.438884Z,,,,0.2,47316,8011,2027-01-15,3,JBLU270115P00003000,,,23840,,4.305,11,0.814640121228084,0.814640121228084,True,False,False,True,False,1192,RepeatedHits,0,23840,0.169308479161383,1
put,JBLU,,2026-09-15T18:07:01.438884Z,,,,0.2,47316,6819,2027-01-15,3,JBLU270115P00003000,,,54560,,4.305,42,0.814640121228084,0.814640121228084,True,False,False,False,False,2728,RepeatedHits,0,54560,0.144116155211768,1
put,JBLU,,2026-09-15T14:42:07.420610Z,,,,0.08,1938,1387,2026-09-25,4,JBLU260925P00004000,,,10000,,4.275,7,0.687211934154785,0.687211934154785,True,False,False,False,False,1250,RepeatedHits,0,10000,0.715686274509804,1
call,JBLU,,2026-09-15T14:32:57.028574Z,,,,0.32,2579,1010,2026-12-18,5,JBLU261218C00005000,,,31008,,4.28,17,0.6407459843156,0.6407459843156,True,False,False,True,False,969,RepeatedHits,128,30880,0.39162466072121,1
call,JBLU,,2026-09-15T14:32:15.166545Z,,,,2.01,1197,457,2028-12-15,4,JBLU281215C00004000,,,51255,,4.28,10,0.736431226345474,0.736431226345474,True,False,False,False,False,255,RepeatedHits,46833,4422,0.381787802840434,1
call,JBLU,,2026-09-11T19:29:45.120960Z,,,,0.21,12141,9110,2026-09-25,4.5,JBLU260925C00004500,,,112098,,4.4186,55,0.70607924076747,0.704132627557107,True,False,False,False,False,5338,RepeatedHits,231,111867,0.7503500535376,1
put,JBLU,,2026-09-10T17:21:51.964872Z,,,,0.71,1,294,2026-10-23,5,JBLU261023P00005000,,,15304,,4.435,21,0.588132792805165,0.581820182548565,True,False,False,True,False,215,RepeatedHitsAscendingFill,13884,1420,294,1
put,JBLU,,2026-09-10T16:18:14.729364Z,,,,0.05,31361,2799,2026-09-18,4,JBLU260918P00004000,,,12000,,4.44,15,0.793133103434477,0.793133103434477,True,False,False,False,False,2400,RepeatedHits,0,12000,0.0892509805172029,1
call,JBLU,,2026-09-10T14:36:04.946014Z,,,,0.17,6606,1037,2026-10-16,5,JBLU261016C00005000,,,17000,,4.495,7,0.611666825242965,0.611666825242965,True,False,False,False,False,1000,RepeatedHits,0,17000,0.156978504389949,1
put,JBLU,,2026-09-09T19:58:22.681761Z,,,,0.55,61348,5920,2028-12-15,2,JBLU281215P00002000,,,62755,,4.38,6,0.9259986994854,0.9259986994854,True,False,False,False,False,1141,RepeatedHits,50270,12485,0.0964986633631088,1
put,JBLU,,2026-09-09T19:34:58.943530Z,,,,0.55,61348,4761,2028-12-15,2,JBLU281215P00002000,,,137885,,4.315,9,0.920457209389664,0.920457209389664,True,False,False,False,False,2507,RepeatedHits,112035,25850,0.0776064419377975,1
put,JBLU,,2026-09-09T19:34:52.137968Z,,,,0.55,61348,2244,2028-12-15,2,JBLU281215P00002000,,,23980,,4.32,29,0.920887462752734,0.920887462752734,True,False,False,False,False,436,RepeatedHits,2805,21175,0.0365782095585838,1
put,JBLU,,2026-09-09T19:30:53.278130Z,,,,0.26,1721,4432,2026-09-18,4.5,JBLU260918P00004500,,,61438,,4.32,8,0.567663514082424,0.567663514082424,True,False,False,False,False,2363,RepeatedHits,0,61438,2.575246949448,1
put,JBLU,,2026-09-09T19:29:58.630713Z,,,,0.53,61348,450,2028-12-15,2,JBLU281215P00002000,,,23850,,4.335,5,0.903762964779017,0.903762964779017,True,False,False,True,False,450,RepeatedHits,5989,8586,0.00733520245158766,1
call,JBLU,,2026-09-09T17:12:11.134106Z,,,,0.17,2062,2680,2026-09-25,4.5,JBLU260925C00004500,,,16830,,4.325,22,0.66505702317752,0.66505702317752,True,False,False,True,False,990,RepeatedHits,425,14229,1.29970902036857,1
put,JBLU,,2026-09-09T17:09:25.792603Z,,,,0.26,1721,1815,2026-09-18,4.5,JBLU260918P00004500,,,37934,,4.3201,11,0.567926529469908,0.567926529469908,True,False,False,False,False,1459,RepeatedHits,0,37934,1.05461940732132,1
call,JBLU,,2026-09-09T16:40:11.670782Z,,,,0.13,4637,1114,2026-10-16,5,JBLU261016C00005000,,,13000,,4.3528,5,0.609309133502219,0.609309133502219,True,False,False,False,False,1000,RepeatedHits,0,13000,0.240241535475523,1
call,JBLU,,2026-09-09T16:10:38.771374Z,,,,0.17,2062,1635,2026-09-25,4.5,JBLU260925C00004500,,,27200,,4.365,9,0.617091293224321,0.617091293224321,True,False,False,True,False,1600,RepeatedHits,21624,5576,0.792919495635306,1
call,JBLU,,2026-09-09T13:31:51.306601Z,,,,1.25,4464,361,2027-12-17,5,JBLU271217C00005000,,,44875,,4.465,5,0.683047345234114,0.683047345234114,True,False,False,False,False,359,RepeatedHits,0,44875,0.0808691756272402,1
call,JBLU,,2026-09-08T14:27:20.747888Z,,,,0.17,3507,1629,2026-10-16,5,JBLU261016C00005000,,,25670,,4.57,43,0.547482285604677,0.547482285604677,True,False,False,False,False,1510,RepeatedHits,25670,0,0.464499572284003,1
call,JBLU,,2026-09-08T14:07:51.716034Z,,,,0.2,159,2404,2026-09-18,4.5,JBLU260918C00004500,,,48000,,4.515,9,0.638982469534102,0.638982469534102,True,False,False,False,False,2400,RepeatedHits,48000,0,15.1194968553459,1
call,JBLU,,2026-09-01T16:49:19.055998Z,,,,0.26,2787,1141,2027-01-15,6,JBLU270115C00006000,,,11752,,4.51,14,0.610110143931295,0.610110143931295,True,False,False,False,False,452,RepeatedHits,0,11752,0.409400789379261,1
call,JBLU,,2026-09-01T16:17:02.287004Z,,,,0.54,20194,3271,2027-01-15,5,JBLU270115C00005000,,,12528,,4.555,18,0.619196930815064,0.619196930815064,True,False,False,False,False,232,RepeatedHits,12528,0,0.161978805585818,1
call,JBLU,,2026-09-01T16:05:17.752363Z,,,,1.33,4331,217,2027-12-17,5,JBLU271217C00005000,,,26600,,4.565,5,0.685816411716919,0.685816411716919,True,False,False,False,False,200,RepeatedHits,26600,0,0.0501039021011314,1
call,JBLU,,2026-09-01T15:07:24.999270Z,,,,0.58,20194,2513,2027-01-15,5,JBLU270115C00005000,,,11600,,4.565,12,0.650737106592273,0.650737106592273,True,False,False,False,False,200,RepeatedHits,0,11600,0.124442903832822,1
call,JBLU,,2026-09-01T15:05:50.059102Z,,,,0.57,20194,1913,2027-01-15,5,JBLU270115C00005000,,,22800,,4.565,13,0.641741499765755,0.641741499765755,True,False,False,False,False,400,RepeatedHits,0,22629,0.0947311082499752,1
call,JBLU,,2026-09-01T15:04:24.898151Z,,,,0.58,20194,1113,2027-01-15,5,JBLU270115C00005000,,,23052,,4.56,10,0.652998384309124,0.648475769854957,True,False,False,False,False,400,RepeatedHitsDescendingFill,0,23052,0.0551153808061801,1
call,JBLU,,2026-09-01T15:03:42.996859Z,,,,0.59,20194,713,2027-01-15,5,JBLU270115C00005000,,,23600,,4.565,9,0.65973304717769,0.65973304717769,True,False,False,False,False,400,RepeatedHits,0,23600,0.0353075170842825,1
put,JBLU,,2026-09-01T14:48:54.567453Z,,,,0.58,6,1455,2026-10-09,5,JBLU261009P00005000,,,48836,,4.585,7,0.565544919905943,0.565544919905943,True,False,False,False,False,842,RepeatedHits,0,48778,242.5,1
call,JBLU,,2026-09-01T14:16:39.634850Z,,,,1.07,3869,164,2027-01-15,4,JBLU270115C00004000,,,17548,,4.56,9,0.700643355791463,0.700643355791463,True,False,False,False,False,164,RepeatedHits,16050,1498,0.0423882140087878,1
call,JBLU,,2026-09-01T13:59:33.946178Z,,,,0.23,1662,551,2026-10-16,5,JBLU261016C00005000,,,12236,,4.57,12,0.600866771591595,0.607052022027873,True,False,False,False,False,532,RepeatedHits,0,12236,0.331528279181709,1
call,JBLU,,2026-09-01T13:37:01.487612Z,,,,0.06,8085,2562,2026-09-11,5,JBLU260911C00005000,,,16421,,4.555,34,0.713411578639358,0.669420090804018,True,False,False,True,False,2546,RepeatedHitsAscendingFill,0,16421,0.316883116883117,1
call,JBLU,,2026-08-31T19:08:19.567429Z,,,,0.78,1159,466,2027-03-19,5,JBLU270319C00005000,,,19500,,4.595,10,0.663082137531996,0.663082137531996,True,False,False,False,False,250,RepeatedHits,0,17160,0.40207075064711,1
call,JBLU,,2026-08-31T18:47:32.004288Z,,,,0.49,1249,820,2026-12-18,5,JBLU261218C00005000,,,12250,,4.5899,16,0.629714314082987,0.629714314082987,True,False,False,False,False,250,RepeatedHits,0,12250,0.656525220176141,1
call,JBLU,,2026-08-31T18:34:46.677075Z,,,,0.57,17111,4487,2027-01-15,5,JBLU270115C00005000,,,11400,,4.595,8,0.625587616884493,0.625587616884493,True,False,False,False,False,200,RepeatedHits,11400,0,0.262228975512828,1
put,JBLU,,2026-08-28T19:55:21.424863Z,,,,0.31,6210,513,2026-12-18,4,JBLU261218P00004000,,,15779,,4.835,9,0.685472507052031,0.685472507052031,True,False,False,False,False,509,RepeatedHits,13640,2139,0.0826086956521739,1
call,JBLU,,2026-08-28T18:16:06.165965Z,,,,0.13,284,2955,2026-09-11,5,JBLU260911C00005000,,,36452,,4.81,55,0.545438528413984,0.545438528413984,True,False,False,True,False,2804,RepeatedHits,0,36452,10.4049295774648,1
put,JBLU,,2026-08-26T16:41:47.442409Z,,,,0.72,25788,306,2027-01-15,5,JBLU270115P00005000,,,21600,,5.0101,7,0.620728679824958,0.620728679824958,True,False,False,False,False,300,RepeatedHits,21600,0,0.0118659841786878,1
call,JBLU,,2026-08-26T13:53:02.669133Z,,,,0.42,1534,1350,2026-12-18,6,JBLU261218C00006000,,,56364,,5.18,10,0.596430085534106,0.596430085534106,True,False,False,False,False,1342,RepeatedHits,55944,0,0.880052151238592,1
call,JBLU,,2026-08-25T15:13:58.570694Z,,,,0.37,1271,428,2026-12-18,6,JBLU261218C00006000,,,11322,,5.005,22,0.610235174436591,0.610235174436591,True,False,False,False,False,306,RepeatedHits,11322,0,0.336742722265932,1
call,JBLU,,2026-08-24T14:08:08.280060Z,,,,0.41,294,306,2026-10-16,5,JBLU261016C00005000,,,10250,,4.8695,8,0.61587490993587,0.61587490993587,True,False,False,False,False,250,RepeatedHits,0,10250,1.04081632653061,1
call,JBLU,,2026-08-24T13:32:01.834312Z,,,,2.2,2379,101,2028-12-15,5,JBLU281215C00005000,,,22221,,4.909,8,0.737885406238897,0.741989245166701,True,False,False,False,False,101,RepeatedHitsDescendingFill,0,22221,0.0424548129466162,1
call,JBLU,,2026-08-21T15:30:12.315905Z,,,,0.45,4785,2504,2026-09-11,4.5,JBLU260911C00004500,,,22275,,4.7824,9,0.631839988023167,0.631839988023167,True,False,False,True,False,495,RepeatedHits,0,22275,0.523301985370951,1
call,JBLU,,2026-08-21T15:27:52.956082Z,,,,0.43,4785,1922,2026-09-11,4.5,JBLU260911C00004500,,,15222,,4.765,21,0.611991376551701,0.611991376551701,True,False,False,False,False,354,RepeatedHits,0,15222,0.401671891327064,1
call,JBLU,,2026-08-21T15:27:01.091187Z,,,,0.43,4785,1077,2026-09-11,4.5,JBLU260911C00004500,,,10105,,4.7599,15,0.620518802200492,0.620518802200492,True,False,False,False,False,235,RepeatedHits,0,10105,0.225078369905956,1
put,JBLU,,2026-08-20T19:59:54.688178Z,,,,0.26,12192,12074,2026-08-21,5,JBLU260821P00005000,,,13000,,4.73,10,0.838501681395621,0.324050222795789,True,False,False,False,False,500,RepeatedHits,11180,0,0.990321522309711,1
put,JBLU,,2026-08-20T19:44:30.206366Z,,,,0.45,28101,1077,2026-09-18,5,JBLU260918P00005000,,,22500,,4.72,8,0.548579839669461,0.548579839669461,True,False,False,False,False,500,RepeatedHits,22500,0,0.0383260382192805,1
put,JBLU,,2026-08-20T16:32:02.300977Z,,,,0.46,70252,310,2027-01-15,4,JBLU270115P00004000,,,11500,,4.695,38,0.720780469075182,0.720780469075182,True,False,False,True,False,250,RepeatedHits,1748,1886,0.00441268575983602,1
call,JBLU,,2026-08-20T14:41:48.594804Z,,,,0.43,46,4832,2026-09-11,4.5,JBLU260911C00004500,,,29240,,4.7418,10,0.634600877414266,0.634600877414266,True,False,False,True,False,680,RepeatedHits,3956,25284,105.04347826087,1
call,JBLU,,2026-08-20T14:30:06.973322Z,,,,0.42,46,4147,2026-09-11,4.5,JBLU260911C00004500,,,42000,,4.735,19,0.621675442233009,0.621675442233009,True,False,False,True,False,1000,RepeatedHits,0,42000,90.1521739130435,1
call,JBLU,,2026-08-20T14:27:00.761299Z,,,,0.45,46,1744,2026-09-11,4.5,JBLU260911C00004500,,,19170,,4.78,9,0.620698670603668,0.620698670603668,True,False,False,False,False,426,RepeatedHits,0,19170,37.9130434782609,1
call,JBLU,,2026-08-20T14:26:44.549607Z,,,,0.45,46,1318,2026-09-11,4.5,JBLU260911C00004500,,,11520,,4.785,6,0.612394186571591,0.612394186571591,True,False,False,False,False,256,RepeatedHits,11520,0,28.6521739130435,1
call,JBLU,,2026-08-20T14:25:35.461079Z,,,,0.45,46,600,2026-09-11,4.5,JBLU260911C00004500,,,26910,,4.79,14,0.603999883384856,0.612394186571591,True,False,False,False,False,598,RepeatedHits,23490,3420,13.0434782608696,1
put,JBLU,,2026-08-19T19:57:37.596146Z,,,,0.73,4366,527,2026-12-18,5,JBLU261218P00005000,,,36500,,4.87,6,0.622229829707962,0.622229829707962,True,False,False,False,False,500,RepeatedHits,0,27375,0.120705451213926,1
call,JBLU,,2026-08-19T19:42:52.971066Z,,,,0.26,8160,9701,2026-09-18,5,JBLU260918C00005000,,,75530,,4.905,44,0.52754314355968,0.529802977575053,True,False,False,True,False,2905,RepeatedHits,75530,0,1.18884803921569,1
call,JBLU,,2026-08-19T19:42:27.938334Z,,,,0.27,8160,6796,2026-09-18,5,JBLU260918C00005000,,,17577,,4.905,35,0.545375274467287,0.536608643958996,True,False,False,True,False,651,RepeatedHits,17577,0,0.832843137254902,1
call,JBLU,,2026-08-19T19:41:59.299946Z,,,,0.28,8160,6143,2026-09-18,5,JBLU260918C00005000,,,24612,,4.915,16,0.554398887499399,0.554398887499399,True,False,False,True,False,879,RepeatedHits,24612,0,0.75281862745098,1
call,JBLU,,2026-08-19T17:36:24.994715Z,,,,0.76,1162,165,2026-12-18,5,JBLU261218C00005000,,,11780,,5.0083,6,0.636503075112581,0.636503075112581,True,False,False,True,False,155,RepeatedHits,0,9956,0.141996557659208,1
put,JBLU,,2026-08-19T17:03:22.229440Z,,,,0.3,24504,3686,2026-09-18,5,JBLU260918P00005000,,,17940,,4.995,40,0.535359576066147,0.535359576066147,True,False,False,False,False,598,RepeatedHits,17940,0,0.150424420502775,1
call,JBLU,,2026-08-18T19:01:47.835778Z,,,,1.78,3357,200,2028-01-21,5,JBLU280121C00005000,,,35600,,5.0601,15,0.707439225380963,0.707439225380963,True,False,False,True,False,200,RepeatedHits,35600,0,0.0595770032767352,1
call,JBLU,,2026-08-18T18:12:04.630535Z,,,,1.09,201,205,2027-03-19,5,JBLU270319C00005000,,,21800,,5.085,10,0.656325270692531,0.656325270692531,True,False,False,False,False,200,RepeatedHits,21800,0,1.01990049751244,1
put,JBLU,,2026-08-18T14:21:14.770572Z,,,,0.38,2462,2410,2026-08-28,5.5,JBLU260828P00005500,,,91200,,5.175,25,0.500545183360064,0.500545183360064,True,False,False,True,False,2400,RepeatedHits,91200,0,0.978878960194963,1
call,JBLU,,2026-08-18T13:36:41.319154Z,,,,2.32,2189,200,2028-12-15,5,JBLU281215C00005000,,,46400,,5.128,11,0.718508391814833,0.718508391814833,True,False,False,False,False,200,RepeatedHits,46400,0,0.0913659205116492,1
call,JBLU,,2026-08-17T18:21:34.947500Z,,,,0.24,92,5073,2026-09-11,5.5,JBLU260911C00005500,,,27120,,5.305,6,0.572803189140655,0.572803189140655,True,False,False,True,False,1130,RepeatedHits,816,26304,55.1413043478261,1
call,JBLU,,2026-08-17T17:52:39.879396Z,,,,0.21,92,2391,2026-09-11,5.5,JBLU260911C00005500,,,42021,,5.2725,24,0.543287844866929,0.543287844866929,True,False,False,True,False,2001,RepeatedHits,1995,40026,25.9891304347826,1
put,JBLU,,2026-08-17T13:57:09.415301Z,,,,0.63,24552,731,2027-01-15,5,JBLU270115P00005000,,,12285,,5.4531,5,0.660140298138837,0.660140298138837,True,False,False,False,False,195,RepeatedHits,0,12285,0.0297735418703161,1
put,JBLU,,2026-08-17T13:56:59.970389Z,,,,0.63,24552,337,2027-01-15,5,JBLU270115P00005000,,,13482,,5.46,15,0.661912392222018,0.663193039542019,True,False,False,False,False,214,RepeatedHits,0,13482,0.0137259693711307,1
