type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,SYF,,2026-05-12T15:06:56.701461Z,,,,5.5,0,93,2027-03-19,62.5,SYF270319P00062500,,,22000,,69.41,6,0.355210386921633,0.355210386921633,False,False,False,False,40,RepeatedHits,22000,0,True,0,1
put,SYF,,2026-05-12T15:06:27.651665Z,,,,5.4,0,53,2027-03-19,62.5,SYF270319P00062500,,,28620,,69.4499,7,0.351342303813778,0.351342303813778,False,False,False,False,53,RepeatedHits,28620,0,True,0,1
put,SYF,,2026-05-11T18:27:42.749566Z,,,,1.9,6544,298,2026-05-15,72.5,SYF260515P00072500,,,37241,,71.15,28,0.3653860100866,0.34422263780183,False,False,False,False,196,RepeatedHits,37241,0,True,0.0455378973105134,1
put,SYF,,2026-05-11T16:45:46.107189Z,,,,2.1,6544,61,2026-05-15,72.5,SYF260515P00072500,,,11970,,70.83,57,0.355407020914734,0.355407020914734,False,False,False,False,57,RepeatedHits,0,11970,True,0.00932151589242054,1
put,SYF,,2026-05-06T15:07:28.140000Z,,,,3.7,1222,64,2027-01-15,65,SYF270115P00065000,,,23661,,75.2165,5,0.336560441835208,0.336061239088446,False,False,False,False,64,RepeatedHitsAscendingFill,0,14781,True,0.0523731587561375,1
call,SYF,,2026-05-05T19:11:56.912022Z,,,,3.5,100,211,2026-09-18,80,SYF260918C00080000,,,73895,,73.88,13,0.323865644019548,0.322754417746528,False,False,False,False,211,RepeatedHitsAscendingFill,73525,370,True,2.11,1
call,SYF,,2026-05-05T19:11:56.912022Z,,,,4.5,131,846,2026-09-18,77.5,SYF260918C00077500,,,380742,,73.88,44,0.332555979191652,0.331299288005685,False,False,False,False,846,RepeatedHitsAscendingFill,365442,0,True,6.45801526717557,1
put,SYF,,2026-05-05T18:09:49.249340Z,,,,6.8,1006,300,2026-06-18,80,SYF260618P00080000,,,204004,,73.89,20,0.257710411424966,0.257710411424966,False,False,True,False,300,RepeatedHits,204004,0,True,0.298210735586481,1
call,SYF,,2026-04-29T14:34:33.228182Z,,,,4.5,3905,85,2026-06-18,75,SYF260618C00075000,,,37350,,76.41,6,0.334963362008703,0.334963362008703,False,False,False,False,83,RepeatedHits,37350,0,True,0.0217669654289373,1
put,SYF,,2026-04-23T16:18:27.174694Z,,,,7.3,84,20,2026-09-18,80,SYF260918P00080000,,,14600,,77.9,8,0.311358588796738,0.311358588796738,False,False,False,False,20,RepeatedHits,10220,4380,True,0.238095238095238,1
put,SYF,,2026-04-22T17:36:41.867220Z,,,,9.9,4,21,2026-09-18,85,SYF260918P00085000,,,20790,,78.42,8,0.293718383211593,0.293718383211593,False,False,False,False,21,RepeatedHits,14850,5940,True,5.25,1
put,SYF,,2026-04-22T17:02:06.223328Z,,,,0.9,8640,8269,2026-05-15,72.5,SYF260515P00072500,,,50490,,78.28,36,0.388064534248487,0.388611103667562,False,False,False,False,561,RepeatedHits,8460,32130,True,0.957060185185185,1
call,SYF,,2026-04-22T17:01:59.211824Z,,,,1.7,3287,1276,2026-05-15,80,SYF260515C00080000,,,21760,,78.24,16,0.312957714693976,0.312957714693976,False,False,False,False,128,RepeatedHits,340,21420,True,0.388195923334347,1
call,SYF,,2026-04-22T16:56:20.622549Z,,,,1.69,3287,1015,2026-05-15,80,SYF260515C00080000,,,62665,,78.275,12,0.311096760203127,0.303467752288903,False,False,False,False,371,RepeatedHits,62665,0,True,0.308792211743231,1
call,SYF,,2026-04-22T16:56:15.815129Z,,,,1.7,3287,642,2026-05-15,80,SYF260515C00080000,,,28900,,78.4,20,0.304415039990102,0.304415039990102,False,False,False,False,170,RepeatedHits,28900,0,True,0.195314876787344,1
call,SYF,,2026-04-22T16:56:08.802597Z,,,,1.75,3287,378,2026-05-15,80,SYF260515C00080000,,,25551,,78.46,28,0.307699876595053,0.307699876595053,False,False,False,False,146,RepeatedHits,25551,0,True,0.1149984788561,1
put,SYF,,2026-04-22T16:37:44.499753Z,,,,0.75,8640,7532,2026-05-15,72.5,SYF260515P00072500,,,90600,,78.73,5,0.375979423835605,0.375979423835605,False,False,False,False,1208,RepeatedHits,90600,0,True,0.871759259259259,1
put,SYF,,2026-04-22T16:37:39.892670Z,,,,0.8,8640,6322,2026-05-15,72.5,SYF260515P00072500,,,63201,,78.735,27,0.385758259515689,0.385583358027781,False,False,False,False,790,RepeatedHits,63201,0,True,0.731712962962963,1
put,SYF,,2026-04-22T16:37:08.058824Z,,,,0.8,8640,5505,2026-05-15,72.5,SYF260515P00072500,,,189686,,78.7,49,0.384533130911163,0.384533130911163,False,False,False,False,2371,RepeatedHitsAscendingFill,189686,0,True,0.637152777777778,1
put,SYF,,2026-04-22T16:35:42.566961Z,,,,0.75,8640,3032,2026-05-15,72.5,SYF260515P00072500,,,87825,,78.69,20,0.374594378222161,0.374594378222161,False,False,False,False,1171,RepeatedHits,87825,0,True,0.350925925925926,1
put,SYF,,2026-04-22T16:35:16.134957Z,,,,0.2,8726,1669,2026-05-15,60,SYF260515P00060000,,,27140,,78.53,49,0.631891244793417,0.631891244793417,False,False,False,False,1358,RepeatedHitsDescendingFill,20,27120,True,0.191267476506991,1
put,SYF,,2026-04-21T19:28:14.887317Z,,,,0.15,9098,919,2026-05-15,60,SYF260515P00060000,,,13345,,78.85,42,0.592981089734005,0.592981089734005,False,False,False,False,891,RepeatedHitsDescendingFill,0,13345,True,0.101011211255221,1
put,SYF,,2026-04-20T19:43:07.901390Z,,,,0.2,10552,2361,2026-05-15,60,SYF260515P00060000,,,10361,,78.53,10,0.606101109058323,0.606101109058323,False,False,False,False,518,RepeatedHits,10241,0,True,0.223749052312358,1
put,SYF,,2026-04-20T18:40:05.980749Z,,,,1.15,7505,454,2026-05-15,72.5,SYF260515P00072500,,,11500,,78.465,6,0.421023789656322,0.421023789656322,False,False,False,False,100,RepeatedHits,0,2300,True,0.0604930046635576,1
put,SYF,,2026-04-20T17:23:38.119567Z,,,,0.2,10552,880,2026-05-15,60,SYF260515P00060000,,,17279,,79.2,37,0.620972818841682,0.621193226105928,False,False,False,False,864,RepeatedHits,0,17279,True,0.0833965125094769,1
call,SYF,,2026-04-17T17:58:33.458230Z,,,,2.03,3059,268,2026-05-15,80,SYF260515C00080000,,,21470,,78.07,12,0.333466720246539,0.327528515748629,False,False,True,False,106,RepeatedHits,21470,0,True,0.0876103301732592,1
put,SYF,,2026-04-16T17:24:03.127982Z,,,,2.2,5010,2511,2026-05-15,72.5,SYF260515P00072500,,,223506,,75.11,35,0.403551781609414,0.403551781609414,False,False,False,False,1016,RepeatedHitsDescendingFill,0,223506,True,0.501197604790419,1
put,SYF,,2026-04-16T17:23:38.702620Z,,,,2.05,5010,362,2026-05-15,72.5,SYF260515P00072500,,,29315,,75.31,16,0.39338370857396,0.39338370857396,False,False,False,False,143,RepeatedHits,0,29315,True,0.0722554890219561,1
put,SYF,,2026-04-16T17:23:31.692422Z,,,,2.05,5010,179,2026-05-15,72.5,SYF260515P00072500,,,34030,,75.37,15,0.396024031971672,0.396024031971672,False,False,False,False,166,RepeatedHits,0,34030,True,0.0357285429141717,1
call,SYF,,2026-04-14T19:59:52.887126Z,,,,1.4,68,4483,2026-05-15,80,SYF260515C00080000,,,17220,,75.585,5,0.34513213781083,0.34513213781083,False,False,False,False,123,RepeatedHits,0,17220,True,65.9264705882353,1
call,SYF,,2026-04-14T19:52:14.890219Z,,,,1.35,68,2726,2026-05-15,80,SYF260515C00080000,,,20250,,75.72,6,0.333326398486102,0.333326398486102,False,False,False,False,150,RepeatedHits,0,20250,True,40.0882352941176,1
call,SYF,,2026-04-14T19:50:57.371081Z,,,,1.35,68,2576,2026-05-15,80,SYF260515C00080000,,,20250,,75.64,8,0.336468361590141,0.336468361590141,False,False,False,False,150,RepeatedHits,0,20250,True,37.8823529411765,1
call,SYF,,2026-04-14T19:49:39.249169Z,,,,1.35,68,2279,2026-05-15,80,SYF260515C00080000,,,20250,,75.67,6,0.335290918954713,0.335290918954713,False,False,False,False,150,RepeatedHits,0,20250,True,33.5147058823529,1
call,SYF,,2026-04-14T19:47:10.185683Z,,,,1.35,68,1979,2026-05-15,80,SYF260515C00080000,,,12150,,75.71,17,0.333719515999135,0.333719515999135,False,False,False,False,90,RepeatedHits,0,12150,True,29.1029411764706,1
call,SYF,,2026-04-14T19:46:42.337421Z,,,,1.35,68,1889,2026-05-15,80,SYF260515C00080000,,,12690,,75.73,10,0.332933173479443,0.332933173479443,False,False,True,False,94,RepeatedHits,12555,0,True,27.7794117647059,1
call,SYF,,2026-04-14T19:44:59.113053Z,,,,4.7,4985,5310,2026-06-18,75,SYF260618C00075000,,,12690,,75.77,7,0.338368095923506,0.338147090048258,False,False,False,False,27,RepeatedHits,12690,0,True,1.06519558676028,1
call,SYF,,2026-04-14T19:43:11.980653Z,,,,1.35,68,1288,2026-05-15,80,SYF260515C00080000,,,20250,,75.8,11,0.330177555217917,0.330177555217917,False,False,False,False,150,RepeatedHits,0,20250,True,18.9411764705882,1
call,SYF,,2026-04-14T19:42:09.472423Z,,,,1.35,68,1138,2026-05-15,80,SYF260515C00080000,,,10260,,75.8,9,0.330177555217917,0.330177555217917,False,False,False,False,76,RepeatedHits,0,10260,True,16.7352941176471,1
call,SYF,,2026-04-14T19:41:54.652684Z,,,,1.38,68,1062,2026-05-15,80,SYF260515C00080000,,,20630,,75.88,10,0.333442353329003,0.327811284397828,False,False,False,False,150,RepeatedHitsAscendingFill,0,20630,True,15.6176470588235,1
call,SYF,,2026-04-14T19:40:22.882346Z,,,,4.68,4985,4791,2026-06-18,75,SYF260618C00075000,,,15444,,75.78,5,0.336341458241585,0.336341458241585,False,False,False,False,33,RepeatedHits,8892,6552,True,0.961083249749248,1
call,SYF,,2026-04-14T19:39:19.794171Z,,,,1.35,68,612,2026-05-15,80,SYF260515C00080000,,,19710,,75.74,6,0.332539840584201,0.332539840584201,False,False,False,False,146,RepeatedHits,0,19710,True,9,1
call,SYF,,2026-04-14T19:38:08.509854Z,,,,1.3,68,462,2026-05-15,80,SYF260515C00080000,,,19505,,75.74,13,0.332539840584201,0.326623554734094,False,False,False,False,150,RepeatedHits,0,19505,True,6.79411764705882,1
call,SYF,,2026-04-14T19:36:45.758577Z,,,,4.6,4985,4388,2026-06-18,75,SYF260618C00075000,,,18401,,75.67,12,0.334850243321481,0.335642524487975,False,False,True,False,40,RepeatedHitsDescendingFill,18401,0,True,0.8802407221665,1
call,SYF,,2026-04-14T19:36:43.353303Z,,,,1.3,68,312,2026-05-15,80,SYF260515C00080000,,,18980,,75.635,5,0.330130986781003,0.330130986781003,False,False,False,False,146,RepeatedHits,0,18980,True,4.58823529411765,1
call,SYF,,2026-04-14T19:35:25.183173Z,,,,1.25,68,162,2026-05-15,80,SYF260515C00080000,,,15000,,75.61,7,0.324518711352927,0.324518711352927,False,False,False,False,120,RepeatedHits,0,15000,True,2.38235294117647,1
call,SYF,,2026-04-14T19:35:12.163542Z,,,,4.5,4985,4187,2026-06-18,75,SYF260618C00075000,,,21600,,75.6,5,0.329993246359092,0.329993246359092,False,False,False,False,48,RepeatedHits,21600,0,True,0.839919759277833,1
call,SYF,,2026-04-14T19:28:39.922897Z,,,,4.5,4985,3519,2026-06-18,75,SYF260618C00075000,,,20700,,75.58,5,0.330866557134393,0.330866557134393,False,False,False,False,46,RepeatedHits,20700,0,True,0.705917753259779,1
call,SYF,,2026-04-14T19:27:56.680734Z,,,,4.5,4985,3424,2026-06-18,75,SYF260618C00075000,,,21150,,75.56,5,0.331738723008154,0.331738723008154,False,False,False,False,47,RepeatedHits,21150,0,True,0.686860581745236,1
call,SYF,,2026-04-14T19:16:05.206780Z,,,,4.6,4985,2490,2026-06-18,75,SYF260618C00075000,,,23920,,75.5,5,0.342273131959694,0.342273131959694,False,False,False,False,52,RepeatedHits,23920,0,True,0.499498495486459,1
call,SYF,,2026-04-14T19:14:09.482829Z,,,,4.6,4985,2384,2026-06-18,75,SYF260618C00075000,,,20240,,75.51,9,0.341838687376848,0.341838687376848,False,False,False,False,44,RepeatedHits,20240,0,True,0.478234704112337,1
call,SYF,,2026-04-14T19:11:46.534355Z,,,,4.5,4985,2225,2026-06-18,75,SYF260618C00075000,,,19800,,75.545,5,0.332392102248135,0.332392102248135,False,False,False,False,44,RepeatedHits,19800,0,True,0.446339017051153,1
call,SYF,,2026-04-13T16:18:31.943672Z,,,,4.3,43,30,2026-06-18,72.5,SYF260618C00072500,,,12900,,72.49,5,0.349367482931903,0.349367482931903,False,False,False,False,30,RepeatedHits,12470,430,True,0.697674418604651,1
call,SYF,,2026-04-10T17:20:09.466802Z,,,,3,5459,999,2026-06-18,75,SYF260618C00075000,,,45900,,72.22,17,0.332024344140089,0.332024344140089,False,False,False,False,153,RepeatedHits,45900,0,True,0.1830005495512,1
call,SYF,,2026-04-10T17:19:56.657683Z,,,,3,5459,838,2026-06-18,75,SYF260618C00075000,,,251400,,72.26,35,0.330639611646924,0.330639611646924,False,False,False,False,838,RepeatedHits,251400,0,True,0.153507968492398,1
put,SYF,,2026-04-08T19:00:18.425082Z,,,,1.33,10078,1020,2026-05-15,65,SYF260515P00065000,,,44040,,71.66,6,0.437157729870449,0.434192971115148,False,False,False,False,330,RepeatedHitsAscendingFill,0,44040,True,0.101210557650327,1
put,SYF,,2026-04-06T19:39:45.975596Z,,,,2.17,1145,113,2026-06-18,62.5,SYF260618P00062500,,,23862,,69.2,21,0.412731377130233,0.41372902830305,False,False,True,False,110,RepeatedHitsDescendingFill,23862,0,True,0.0986899563318777,1
put,SYF,,2026-04-02T19:44:45.855416Z,,,,7.14,922,300,2027-01-15,65,SYF270115P00065000,,,214200,,68.305,2,0.372901763934434,0.372901763934434,True,True,False,False,300,FloorTradeLargeCap,0,214200,False,0.325379609544469,1
put,SYF,,2026-04-02T18:45:32.265735Z,,,,2.7,902,545,2026-06-18,62.5,SYF260618P00062500,,,40498,,68.11,14,0.420777589095925,0.421322306824958,False,False,False,False,150,RepeatedHits,0,40498,True,0.604212860310421,1
call,SYF,,2026-04-02T18:30:28.123945Z,,,,2.15,4579,1183,2026-06-18,75,SYF260618C00075000,,,114786,,68.13,36,0.368107045604183,0.368107045604183,False,False,False,False,534,RepeatedHitsDescendingFill,0,114786,True,0.258353352260319,1
call,SYF,,2026-04-02T18:30:21.717909Z,,,,2.1,4579,647,2026-06-18,75,SYF260618C00075000,,,97210,,68.1,37,0.36444743094383,0.36444743094383,False,False,False,False,463,RepeatedHitsDescendingFill,0,97210,True,0.141297226468661,1
put,SYF,,2026-04-02T17:16:56.482977Z,,,,0.9,884,310,2026-04-17,65,SYF260417P00065000,,,27270,,68.27,14,0.399560004261537,0.399560004261537,False,False,True,False,303,RepeatedHits,27270,0,True,0.350678733031674,1
put,SYF,,2026-03-31T15:01:48.041865Z,,,,9,22,158,2027-01-15,67.5,SYF270115P00067500,,,32400,,66.62,9,0.36389804285755,0.36389804285755,False,False,False,False,36,RepeatedHits,32400,0,True,7.18181818181818,1
put,SYF,,2026-03-31T15:01:43.230885Z,,,,9,22,120,2027-01-15,67.5,SYF270115P00067500,,,14400,,66.61,7,0.363706950568081,0.362941477593411,False,False,False,False,16,RepeatedHits,14400,0,True,5.45454545454545,1
put,SYF,,2026-03-31T14:54:31.085651Z,,,,9.2,22,101,2027-01-15,67.5,SYF270115P00067500,,,41400,,66.3,12,0.366264592719452,0.366652211702996,False,False,False,False,45,RepeatedHits,41400,0,True,4.59090909090909,1
put,SYF,,2026-03-31T14:42:03.043782Z,,,,9.33,22,51,2027-01-15,67.5,SYF270115P00067500,,,47570,,66.33,20,0.375385626791501,0.37179072750306,False,False,False,False,51,RepeatedHitsAscendingFill,46610,0,True,2.31818181818182,1
call,SYF,,2026-03-30T15:55:05.189369Z,,,,6.7,0,206,2026-09-18,67.5,SYF260918C00067500,,,138020,,66.285,16,0.397728129272919,0.397728129272919,False,False,False,False,206,RepeatedHits,138020,0,True,0,1
call,SYF,,2026-03-27T16:50:41.639170Z,,,,1.75,4192,1520,2026-06-18,75,SYF260618C00075000,,,14175,,65.65,13,0.383431464848913,0.383431464848913,False,False,False,False,81,RepeatedHits,0,14175,True,0.362595419847328,1
call,SYF,,2026-03-27T16:50:29.830861Z,,,,1.75,4192,1359,2026-06-18,75,SYF260618C00075000,,,44275,,65.64,15,0.383688908715236,0.383688908715236,False,False,False,False,253,RepeatedHits,0,44275,True,0.32418893129771,1
call,SYF,,2026-03-27T16:50:27.226755Z,,,,1.7,4192,1106,2026-06-18,75,SYF260618C00075000,,,32120,,65.64,20,0.378775223861043,0.380054144971348,False,False,False,False,189,RepeatedHits,0,31950,True,0.263835877862595,1
call,SYF,,2026-03-27T16:50:22.014467Z,,,,1.65,4192,666,2026-06-18,75,SYF260618C00075000,,,51139,,65.53,28,0.376622356791918,0.376622356791918,False,False,False,False,310,RepeatedHits,0,51139,True,0.158874045801527,1
put,SYF,,2026-03-27T16:29:45.509719Z,,,,9.2,851,71,2027-01-15,65,SYF270115P00065000,,,65320,,65.61,7,0.412238542615282,0.412238542615282,False,False,False,False,71,RepeatedHits,0,65320,True,0.0834312573443008,1
call,SYF,,2026-03-26T18:21:28.818980Z,,,,1.8,4618,1671,2026-06-18,75,SYF260618C00075000,,,15842,,66.76,16,0.357353837837203,0.357353837837203,False,False,False,False,88,RepeatedHits,15842,0,True,0.361844954525769,1
call,SYF,,2026-03-26T18:21:26.013389Z,,,,1.85,4618,1401,2026-06-18,75,SYF260618C00075000,,,56982,,66.83,23,0.360178351684385,0.360178351684385,False,False,False,False,308,RepeatedHits,56982,0,True,0.303378085751408,1
call,SYF,,2026-03-26T18:21:23.405784Z,,,,1.9,4618,1093,2026-06-18,75,SYF260618C00075000,,,62134,,66.875,18,0.36360909208747,0.36360909208747,False,False,False,False,327,RepeatedHitsAscendingFill,62134,0,True,0.236682546556951,1
call,SYF,,2026-03-26T18:18:59.425007Z,,,,1.85,4618,750,2026-06-18,75,SYF260618C00075000,,,66232,,66.86,23,0.359397826468391,0.359397826468391,False,False,False,False,358,RepeatedHits,66232,0,True,0.16240796881767,1
call,SYF,,2026-03-26T18:18:58.421808Z,,,,1.9,4618,392,2026-06-18,75,SYF260618C00075000,,,10260,,66.8601,6,0.363999095361644,0.363999095361644,False,False,False,False,54,RepeatedHits,10260,0,True,0.0848852317020355,1
call,SYF,,2026-03-26T18:18:55.411376Z,,,,1.9,4618,161,2026-06-18,75,SYF260618C00075000,,,18620,,66.89,5,0.363216440879863,0.363216440879863,False,False,False,False,98,RepeatedHits,18620,0,True,0.0348635773061932,1
call,SYF,,2026-03-26T18:18:55.411376Z,,,,1.9,4618,259,2026-06-18,75,SYF260618C00075000,,,18620,,66.88,7,0.363478211760641,0.363478211760641,False,False,False,False,98,RepeatedHits,18620,0,True,0.056084885231702,1
call,SYF,,2026-03-26T18:18:51.207249Z,,,,1.9,4618,60,2026-06-18,75,SYF260618C00075000,,,11212,,66.9487,20,0.361679566933554,0.361679566933554,False,False,False,False,59,RepeatedHits,11212,0,True,0.0129926375054136,1
call,SYF,,2026-03-24T19:31:44.276019Z,,,,1.65,419,144,2026-04-17,70,SYF260417C00070000,,,20615,,67.5,14,0.386536856868087,0.386536856868087,False,False,False,False,125,RepeatedHits,0,20615,True,0.343675417661098,1
put,SYF,,2026-03-23T17:14:19.252294Z,,,,0.7,328,476,2026-04-17,60,SYF260417P00060000,,,14140,,67.21,8,0.458125624330257,0.458125624330257,False,False,False,False,202,RepeatedHits,8890,5250,True,1.45121951219512,1
put,SYF,,2026-03-23T17:14:13.639725Z,,,,0.7,328,274,2026-04-17,60,SYF260417P00060000,,,11900,,67.21,7,0.458125624330257,0.458125624330257,False,False,False,False,170,RepeatedHits,1960,9940,True,0.835365853658537,1
call,SYF,,2026-03-19T18:57:52.197935Z,,,,1.8,5585,149,2026-06-18,75,SYF260618C00075000,,,10800,,65.52,5,0.37396593401594,0.37396593401594,False,False,False,False,60,RepeatedHits,1800,9000,True,0.0266786034019696,1
put,SYF,,2026-03-19T15:25:54.690690Z,,,,9.2,780,71,2027-01-15,65,SYF270115P00065000,,,65320,,65.13,5,0.398182682228842,0.398182682228842,False,False,False,False,71,RepeatedHits,0,65320,True,0.091025641025641,1
call,SYF,,2026-03-18T19:46:37.365206Z,,,,1.8,69,4005,2026-06-18,75,SYF260618C00075000,,,44999,,65.38,27,0.375363664448586,0.375609638893992,False,False,False,False,250,RepeatedHits,0,44999,True,58.0434782608696,1
put,SYF,,2026-03-16T16:46:30.775142Z,,,,1.55,1610,1003,2026-03-20,65,SYF260320P00065000,,,77500,,64.44,42,0.462731841441602,0.462731841441602,False,False,False,False,500,RepeatedHits,44640,11315,True,0.622981366459627,1
put,SYF,,2026-03-16T13:53:25.486538Z,,,,1.4,1610,416,2026-03-20,65,SYF260320P00065000,,,44240,,64.93,33,0.503222445017128,0.503222445017128,False,False,False,False,316,RepeatedHits,140,43260,True,0.258385093167702,1
put,SYF,,2026-03-12T16:01:09.636049Z,,,,6.08,401,32,2026-06-18,65,SYF260618P00065000,,,18250,,63.49,7,0.397697653193405,0.397697653193405,False,False,False,False,30,RepeatedHitsAscendingFill,0,18250,True,0.0798004987531172,1
