type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ZS,0.564011000067007,2026-09-25T19:58:00.906200Z,0.3001212353501421,-0.2225013023429553,0.013291409000141245,4.65,1095,468,2026-10-16,210,ZS261016C00210000,0.03071925760914234,0.16132108681716134,4.649999999999994,67890,193.38,7,0.564355035151006,0.5638899506856,False,False,True,False,146,RepeatedHits,0,67890,0.427397260273973,True,1
put,ZS,0.5446754409066089,2026-09-25T19:56:57.402428Z,-0.41821473777199186,-0.2247824678942859,0.015480784667974064,8.3,830,562,2026-10-16,190,ZS261016P00190000,-0.051236020768336304,0.18087425645121516,8.30000000000001,12450,193.09,11,0.544675440906609,0.544675440906609,False,False,False,False,15,RepeatedHits,4150,8300,0.67710843373494,True,1
put,ZS,0.540465753271332,2026-09-25T19:52:12.666399Z,-0.4410512504751808,-0.39919806846368344,0.027180806322720984,5,268,502,2026-10-02,192.5,ZS261002P00192500,-0.017364621013736883,0.1059833520320404,5.00000000000003,31000,193.955,16,0.540465753271332,0.540465753271332,False,False,False,False,62,RepeatedHits,6500,24500,1.87313432835821,True,1
put,ZS,0.5322116659398005,2026-09-25T19:52:12.666399Z,-0.3062434326172486,-0.3514629905195992,0.024547716858925147,2.91,163,561,2026-10-02,187.5,ZS261002P00187500,-0.011949713952257367,0.09425403923765062,2.911777777777774,78618,193.955,48,0.533084312253472,0.533084312253472,False,False,False,False,270,RepeatedHitsDescendingFill,21696,56922,3.44171779141104,True,1
call,ZS,0.5867797896363118,2026-09-25T19:11:29.551272Z,0.14114271331262676,-0.14930046021965804,0.00814203083076353,1.86,937,430,2026-10-16,230,ZS261016C00230000,0.014787010488667096,0.10484304540264328,1.8639393939393927,12302,195.3,7,0.588311401438644,0.585450639793163,False,False,True,False,66,RepeatedHits,6474,5828,0.458911419423693,True,1
call,ZS,0.568039911206715,2026-09-25T19:08:31.669150Z,0.4471717750810474,-0.3160932000099494,0.0181771441510536,6.85,249,72,2026-10-09,200,ZS261009C00200000,0.030912936127106397,0.1514451305765484,6.849999999999989,15070,195.55,5,0.568039911206715,0.568039911206715,False,False,True,False,22,RepeatedHits,0,15070,0.289156626506024,True,1
call,ZS,0.5469534737803997,2026-09-25T18:57:28.579291Z,0.22421238657159243,-0.32073037293742124,0.02024303680581494,1.84,121,233,2026-10-02,207.5,ZS261002C00207500,0.008040267776742105,0.08091607379570982,1.8442465753424664,26926,195.21,7,0.546429091965786,0.548898761157193,False,False,True,False,146,RepeatedHitsDescendingFill,19562,7364,1.92561983471074,True,1
call,ZS,0.9008937159028967,2026-09-25T18:41:21.780097Z,0.18038004423980933,-5.18238363194048,0.12185992994475067,0.21,419,2456,2026-09-25,197.5,ZS260925C00197500,5.2534242140404884e-05,0.006288442662049381,0.210000000000001,10206,195.5063,42,0.900893715902897,0.900893715902897,False,False,False,False,486,RepeatedHits,126,10080,5.86157517899761,True,1
call,ZS,0.638682096186324,2026-09-25T18:22:02.945147Z,0.3148603982752589,-0.1326600225056435,0.005925473324613339,10.45,353,59,2026-12-18,240,ZS261218C00240000,0.11770618454864289,0.333322876327584,10.450000000000001,19855,195.63,5,0.638682096186324,0.638682096186324,False,False,False,False,19,RepeatedHits,19855,0,0.1671388101983,True,1
call,ZS,0.5337053353787998,2026-09-25T18:20:35.177564Z,0.4695040675435266,-0.4205101542840437,0.027500824521957037,5.01,68,139,2026-10-02,197.5,ZS261002C00197500,0.016661040272711345,0.10780331263042198,5.0065217391304255,23030,195.7,7,0.535883177785455,0.533100379154729,False,False,False,False,46,RepeatedHitsAscendingFill,23030,0,2.04411764705882,True,1
call,ZS,0.5306348577219715,2026-09-25T18:20:35.177564Z,0.4046708311936924,-0.4065215406990531,0.026930757332194633,4,361,1520,2026-10-02,200,ZS261002C00200000,0.014428915046970726,0.10507386055440585,4.0,33600,195.81,5,0.530433405533615,0.534663901489102,False,False,False,False,84,RepeatedHits,33600,0,4.21052631578947,True,1
call,ZS,0.6341408993930953,2026-09-25T18:05:32.670744Z,0.36700239209051805,-0.14059648408243142,0.006311874271042686,12.8,988,107,2026-12-18,230,ZS261218C00230000,0.13617139686249882,0.35426626756378454,12.80312500000001,40970,196.11,6,0.636874182156577,0.63405272898137,False,False,False,False,32,RepeatedHits,39680,1290,0.1082995951417,True,1
call,ZS,0.8583251111422898,2026-09-25T17:26:27.717265Z,0.3809172802628088,-5.159419247858502,0.13205868110629843,0.76,419,1571,2026-09-25,197.5,ZS260925C00197500,0.00021672478117165807,0.012808849271648418,0.7600000000000192,23256,196.6,48,0.85832511114229,0.85832511114229,False,False,False,False,306,RepeatedHits,23256,0,3.74940334128878,True,1
call,ZS,0.558875871925333,2026-09-25T17:20:17.705248Z,0.4753199888817671,-0.25850466350769674,0.015145286670314761,8.95,2262,1104,2026-10-16,200,ZS261016C00200000,0.048483969331762605,0.1873109031745983,8.949999999999998,26850,196.12,9,0.558875871925333,0.558875871925333,False,False,True,False,30,RepeatedHits,0,26850,0.488063660477454,True,1
call,ZS,0.8786675804878487,2026-09-25T16:54:11.881442Z,0.5511140084732079,-4.95918302518418,0.12254017266782297,1.49,412,435,2026-09-25,195,ZS260925C00195000,0.00037561608150541386,0.014539467363825238,1.4899999999999674,19817,195.385,28,0.878667580487849,0.878667580487849,False,False,False,False,133,RepeatedHits,0,19817,1.05582524271845,True,1
put,ZS,0.5360910023056706,2026-09-25T16:48:35.465033Z,-0.22286852017807757,-0.30360412300378087,0.020595743270381446,1.93,190,186,2026-10-02,185,ZS261002P00185000,-0.008708179277802534,0.08058874269353875,1.9283333333333403,12727,195.08,11,0.536122696750145,0.534048514807916,False,False,True,False,66,RepeatedHitsAscendingFill,193,12534,0.978947368421053,True,1
call,ZS,0.76570449055963,2026-09-25T16:24:59.110805Z,0.383660406322699,-3.899805097482701,0.1253993126432123,0.81,419,1067,2026-09-25,197.5,ZS260925C00197500,0.0003053703308354166,0.015185992294522062,0.809999999999988,14580,196.57,8,0.76570449055963,0.76570449055963,False,False,True,False,180,RepeatedHits,4941,9639,2.54653937947494,True,1
call,ZS,0.562572851660245,2026-09-25T16:23:38.643023Z,0.40055176381949614,-0.2511036447195811,0.01462018165359002,7,94,503,2026-10-16,205,ZS261016C00205000,0.04111862742950754,0.18160459851709757,7.0,155400,195.9,8,0.562572851660245,0.562572851660245,False,False,False,False,222,RepeatedHits,0,155400,5.35106382978723,True,1
call,ZS,0.559289422462568,2026-09-25T16:23:03.350369Z,0.510670636907121,-0.16186967163059438,0.00932828775925287,15.45,758,116,2026-11-20,200,ZS261120C00200000,0.129194876393857,0.3048392008006375,15.45000000000002,21630,195.15,5,0.559289422462568,0.559289422462568,False,False,False,False,14,RepeatedHits,0,21630,0.153034300791557,True,1
put,ZS,0.5501569246399087,2026-09-25T15:58:52.649683Z,-0.2959803560955962,-0.20626070261453527,0.013334940636341304,5.2,342,84,2026-10-16,185,ZS261016P00185000,-0.0364340450456214,0.1627762141405283,5.200000000000006,10920,196.79,5,0.557492855421174,0.548430823279611,False,False,False,False,21,RepeatedHits,10920,0,0.245614035087719,True,1
put,ZS,0.5513685734523012,2026-09-25T15:58:52.649683Z,-0.4084345926868749,-0.23036167073451402,0.014959929399790774,8.25,77,34,2026-10-16,192.5,ZS261016P00192500,-0.05087795903287548,0.18287644721103868,8.253030303030313,27235,196.79,14,0.553740741924454,0.550867303144794,False,False,True,False,33,RepeatedHitsAscendingFill,24755,1670,0.441558441558442,True,1
call,ZS,0.612561474607346,2026-09-25T15:53:32.747788Z,0.552662207472916,-0.1265315956375042,0.00598032181220034,25.2,2124,139,2027-01-15,200,ZS270115C00200000,0.2531593104421929,0.42690764728771563,25.19999999999999,25200,194.88,5,0.612561474607346,0.612561474607346,False,False,False,False,10,RepeatedHits,25200,0,0.0654425612052731,True,1
