type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,KHC,,2026-08-05T16:43:51.353456Z,,,,3.75,5260,483,2027-01-15,22.5,KHC270115C00022500,,,65250,,25.615,20,0.205822400267817,0.205822400267817,False,False,False,False,174,RepeatedHits,0,64875,0.0918250950570342,True,1
call,KHC,,2026-08-05T16:30:17.925348Z,,,,1.31,14712,529,2026-09-18,25,KHC260918C00025000,,,57640,,25.615,45,0.256778018978387,0.256778018978387,False,False,False,False,440,RepeatedHits,393,57247,0.0359570418705818,True,1
call,KHC,,2026-08-05T15:18:24.948204Z,,,,3,2204,59,2027-06-17,25,KHC270617C00025000,,,16495,,25.68,5,0.23227916481528,0.215224823352457,False,False,False,False,55,RepeatedHitsAscendingFill,14055,2440,0.0267695099818512,True,1
call,KHC,,2026-08-05T15:16:47.545131Z,,,,0.66,208,697,2026-08-14,25.5,KHC260814C00025500,,,45738,,25.695,34,0.339217328789094,0.339217328789094,False,False,False,False,693,RepeatedHits,0,45738,3.35096153846154,True,1
call,KHC,,2026-08-05T14:45:04.544751Z,,,,0.2,5756,1122,2026-08-21,27.5,KHC260821C00027500,,,21280,,25.915,43,0.324856365122746,0.324856365122746,False,False,False,False,1064,RepeatedHits,0,21280,0.194927032661571,True,1
put,KHC,,2026-08-05T14:16:14.318334Z,,,,1.7,3816,315,2026-12-18,25,KHC261218P00025000,,,11202,,25.46,5,0.342508655059966,0.345179600703129,False,False,False,False,66,RepeatedHitsDescendingFill,0,11202,0.0825471698113208,True,1
put,KHC,,2026-08-04T18:10:39.521062Z,,,,0.75,12912,650,2027-01-15,22.5,KHC270115P00022500,,,14250,,26.465,12,0.356783500432738,0.356783500432738,False,False,False,False,190,RepeatedHits,0,14250,0.0503407682775713,True,1
call,KHC,,2026-08-04T18:09:56.668107Z,,,,0.99,7596,188,2026-10-16,27.5,KHC261016C00027500,,,11781,,26.4623,11,0.284346981376352,0.284346981376352,False,False,False,False,119,RepeatedHits,0,11781,0.0247498683517641,True,1
call,KHC,,2026-08-04T16:41:46.928053Z,,,,0.35,19496,784,2026-08-07,27,KHC260807C00027000,,,10300,,26.445,39,0.60338190312133,0.60338190312133,False,False,False,False,294,RepeatedHits,10115,0,0.0402133771029955,True,1
put,KHC,,2026-08-04T16:41:03.478667Z,,,,1.49,7084,483,2027-01-15,25,KHC270115P00025000,,,70626,,26.445,19,0.340276423805535,0.340276423805535,False,False,False,False,474,RepeatedHits,70030,596,0.0681818181818182,True,1
call,KHC,,2026-08-03T15:51:32.842971Z,,,,0.34,298,1261,2026-08-14,27.5,KHC260814C00027500,,,42126,,26.31,35,0.422997697273871,0.422997697273871,False,False,False,False,1239,RepeatedHits,0,42126,4.23154362416107,True,1
put,KHC,,2026-07-31T19:48:46.922114Z,,,,1.7,7143,221,2027-01-15,25,KHC270115P00025000,,,15495,,25.975,9,0.343929489867421,0.343929489867421,False,False,False,False,91,RepeatedHitsAscendingFill,5610,9885,0.0309393812123758,True,1
call,KHC,,2026-07-31T16:47:06.444044Z,,,,0.85,7457,799,2026-10-16,27.5,KHC261016C00027500,,,33065,,26.0301,28,0.28402123870723,0.28402123870723,False,False,False,False,389,RepeatedHits,0,33065,0.107147646506638,True,1
call,KHC,,2026-07-31T15:41:17.642039Z,,,,0.65,9365,1583,2026-09-18,27.5,KHC260918C00027500,,,10400,,26.125,12,0.298064450860413,0.298064450860413,False,False,False,False,160,RepeatedHits,0,10400,0.16903363587827,True,1
call,KHC,,2026-07-31T14:41:30.048795Z,,,,1.83,711,170,2027-03-19,27.5,KHC270319C00027500,,,17751,,26.05,5,0.261249631767399,0.261249631767399,False,False,False,False,97,RepeatedHits,183,17568,0.239099859353024,True,1
call,KHC,,2026-07-31T14:39:28.832851Z,,,,4.3,4301,42,2028-01-21,25,KHC280121C00025000,,,17630,,26.06,22,0.236558073195307,0.236558073195307,False,False,False,False,41,RepeatedHits,860,1720,0.00976517089049058,True,1
call,KHC,,2026-07-31T14:38:26.304702Z,,,,4.15,738,27,2026-12-18,22.5,KHC261218C00022500,,,11205,,26.05,18,0.242678420966926,0.242678420966926,False,False,False,False,27,RepeatedHits,1660,830,0.0365853658536585,True,1
call,KHC,,2026-07-31T14:21:26.987143Z,,,,0.64,9365,1100,2026-09-18,27.5,KHC260918C00027500,,,42368,,26.085,34,0.299236189588705,0.299236189588705,False,False,False,False,662,RepeatedHits,0,42368,0.117458622530699,True,1
call,KHC,,2026-07-31T13:46:12.862685Z,,,,0.65,9365,332,2026-09-18,27.5,KHC260918C00027500,,,21449,,26.24,20,0.28651480141056,0.28651480141056,False,False,False,False,330,RepeatedHits,0,21385,0.0354511478910838,True,1
call,KHC,,2026-07-30T19:33:38.310612Z,,,,0.5,5113,1076,2026-08-21,27.5,KHC260821C00027500,,,22649,,26.36,17,0.357958066207505,0.358674884064025,False,False,True,False,454,RepeatedHitsDescendingFill,2645,5619,0.210443966360258,True,1
call,KHC,,2026-07-30T19:33:38.310612Z,,,,0.5,5113,622,2026-08-21,27.5,KHC260821C00027500,,,25850,,26.355,48,0.358674884064025,0.358674884064025,False,False,True,False,517,RepeatedHits,0,25850,0.121650694308625,True,1
call,KHC,,2026-07-30T18:55:02.766650Z,,,,0.7,1564,216,2028-01-21,40,KHC280121C00040000,,,11970,,26.422,8,0.26489080836316,0.26489080836316,False,False,False,False,171,RepeatedHits,2450,9520,0.138107416879795,True,1
put,KHC,,2026-07-30T17:19:33.801805Z,,,,1.62,7232,147,2027-01-15,25,KHC270115P00025000,,,10692,,26.26,7,0.346064278393109,0.346064278393109,False,False,False,False,66,RepeatedHits,1944,8748,0.0203263274336283,True,1
put,KHC,,2026-07-29T17:49:22.785474Z,,,,0.39,5504,814,2026-09-18,25,KHC260918P00025000,,,21645,,27.815,39,0.356230814900066,0.356230814900066,False,False,False,False,555,RepeatedHits,21645,0,0.147892441860465,True,1
call,KHC,,2026-07-29T16:49:09.524070Z,,,,0.13,123,994,2026-07-31,28.5,KHC260731C00028500,,,11765,,28.01,13,0.377058457250427,0.37507201700936,False,False,False,False,905,RepeatedHits,26,11739,8.08130081300813,True,1
put,KHC,,2026-07-29T16:46:20.291833Z,,,,0.75,549,160,2026-08-21,27.5,KHC260821P00027500,,,10875,,28.045,11,0.369590262513652,0.369590262513652,False,False,False,False,145,RepeatedHits,6600,4275,0.29143897996357,True,1
call,KHC,,2026-07-29T15:51:53.670291Z,,,,2.25,5471,85,2026-12-18,27.5,KHC261218C00027500,,,12600,,27.87,17,0.266735886396132,0.266735886396132,False,False,False,False,56,RepeatedHits,2925,0,0.0155364649972583,True,1
put,KHC,,2026-07-29T15:10:30.687030Z,,,,2.09,2001,66,2026-12-18,27.5,KHC261218P00027500,,,12721,,27.63,7,0.347531576505357,0.346046757063661,False,False,True,False,61,RepeatedHitsAscendingFill,1664,8353,0.0329835082458771,True,1
put,KHC,,2026-07-29T14:57:56.054504Z,,,,2.15,1694,64,2027-01-15,27.5,KHC270115P00027500,,,13760,,27.66,8,0.333249641364594,0.333249641364594,False,False,False,False,64,RepeatedHits,430,13330,0.0377804014167651,True,1
put,KHC,,2026-07-28T17:42:28.901913Z,,,,0.27,1619,456,2026-08-21,25,KHC260821P00025000,,,10855,,27.02,23,0.368409206289076,0.368909268804887,False,False,False,False,402,RepeatedHits,8937,1918,0.2816553428042,True,1
put,KHC,,2026-07-28T17:02:49.568590Z,,,,0.72,0,163,2026-08-21,26.5,KHC260821P00026500,,,10872,,26.985,17,0.355425976849489,0.355425976849489,False,False,False,False,151,RepeatedHits,10872,0,0,True,1
call,KHC,,2026-07-28T16:40:56.200581Z,,,,2,1070,201,2026-07-31,25,KHC260731C00025000,,,20000,,27.005,9,0.817789323612292,0.817789323612292,False,False,False,False,100,RepeatedHits,20000,0,0.18785046728972,True,1
call,KHC,,2026-07-28T16:40:56.200581Z,,,,2,1070,351,2026-07-31,25,KHC260731C00025000,,,30000,,27.005,11,0.817789323612292,0.817789323612292,False,False,False,False,150,RepeatedHits,30000,0,0.32803738317757,True,1
put,KHC,,2026-07-28T16:23:19.454261Z,,,,1.8,33,169,2026-10-16,27.5,KHC261016P00027500,,,25199,,27.085,14,0.33527547559151,0.337253647131052,False,False,False,False,140,RepeatedHits,0,25020,5.12121212121212,True,1
call,KHC,,2026-07-28T14:03:16.748478Z,,,,1,4059,449,2026-12-18,30,KHC261218C00030000,,,35500,,27.375,6,0.265339190740007,0.265339190740007,False,False,False,False,355,RepeatedHits,0,35500,0.110618378911062,True,1
put,KHC,,2026-07-27T15:55:23.112040Z,,,,0.11,245,6468,2026-08-07,24,KHC260807P00024000,,,11833,,26.225,38,0.436693242769743,0.436693242769743,False,False,True,False,1068,RepeatedHitsAscendingFill,8778,2135,26.4,True,1
call,KHC,,2026-07-27T14:36:09.589899Z,,,,0.25,21943,2110,2026-07-31,26.5,KHC260731C00026500,,,39500,,26.1469,20,0.362003702374281,0.362003702374281,False,False,False,False,1580,RepeatedHits,0,39500,0.0961582281365356,True,1
call,KHC,,2026-07-24T15:48:51.116746Z,,,,1.64,776,209,2027-03-19,27.5,KHC270319C00027500,,,24600,,25.555,7,0.260677725940319,0.260677725940319,False,False,False,False,150,RepeatedHits,2788,21812,0.269329896907216,True,1
call,KHC,,2026-07-24T14:46:08.966254Z,,,,0.77,317,190,2026-08-07,25.5,KHC260807C00025500,,,11858,,25.515,20,0.373442043000533,0.373442043000533,False,False,False,False,154,RepeatedHits,0,11858,0.599369085173502,True,1
call,KHC,,2026-07-23T18:03:21.540804Z,,,,1.56,1605,106,2026-10-16,25,KHC261016C00025000,,,16224,,25.205,25,0.277440048875947,0.277440048875947,False,False,False,False,104,RepeatedHits,0,16224,0.0660436137071651,True,1
call,KHC,,2026-07-23T17:19:51.026020Z,,,,1.31,14948,406,2026-09-18,25,KHC260918C00025000,,,46767,,25.21,41,0.284365036978994,0.284365036978994,False,False,True,False,357,RepeatedHits,131,46636,0.0271608241905272,True,1
put,KHC,,2026-07-23T14:20:39.281125Z,,,,0.62,1427,506,2026-08-21,25,KHC260821P00025000,,,31000,,25.735,7,0.341262205808965,0.341262205808965,False,False,False,False,500,RepeatedHits,0,31000,0.354590049053959,True,1
put,KHC,,2026-07-23T14:20:10.432905Z,,,,0.83,3039,1111,2026-08-21,25.5,KHC260821P00025500,,,82650,,25.7599,7,0.340259444327439,0.340259444327439,False,False,False,False,1000,RepeatedHitsAscendingFill,82650,0,0.365580783152353,True,1
call,KHC,,2026-07-22T17:30:02.242786Z,,,,0.87,7205,493,2026-10-16,27.5,KHC261016C00027500,,,35496,,26.025,35,0.271277911368006,0.271277911368006,False,False,False,False,408,RepeatedHits,0,35496,0.0684247050659264,True,1
call,KHC,,2026-07-22T16:25:52.567249Z,,,,1.01,2096,244,2026-08-21,26,KHC260821C00026000,,,20705,,26.005,20,0.325737962979996,0.325737962979996,False,False,False,False,205,RepeatedHits,0,20705,0.116412213740458,True,1
put,KHC,,2026-07-22T14:54:07.358849Z,,,,0.23,6340,1787,2026-09-18,22.5,KHC260918P00022500,,,24978,,26.1,15,0.351119260695293,0.351119260695293,False,False,False,False,1086,RepeatedHits,24978,0,0.28186119873817,True,1
call,KHC,,2026-07-22T14:14:18.470720Z,,,,1.35,935,418,2026-07-31,25,KHC260731C00025000,,,40500,,26.155,5,0.362511376766267,0.362511376766267,False,False,False,False,300,RepeatedHits,40500,0,0.447058823529412,True,1
call,KHC,,2026-07-21T15:50:32.184047Z,,,,0.58,8894,546,2026-09-18,27.5,KHC260918C00027500,,,30856,,25.785,35,0.281384699198346,0.281384699198346,False,False,False,False,532,RepeatedHits,0,30856,0.0613897009219699,True,1
call,KHC,,2026-07-21T15:01:02.819187Z,,,,0.32,1008,996,2026-10-16,30,KHC261016C00030000,,,31680,,25.915,50,0.281968609834159,0.281968609834159,False,False,False,False,990,RepeatedHits,0,31680,0.988095238095238,True,1
put,KHC,,2026-07-21T13:49:19.406992Z,,,,0.88,1,1799,2026-08-21,25.5,KHC260821P00025500,,,36432,,25.755,7,0.349762076085654,0.349762076085654,False,False,False,False,414,RepeatedHits,36432,0,1799,True,1
put,KHC,,2026-07-21T13:49:05.772762Z,,,,0.88,1,1385,2026-08-21,25.5,KHC260821P00025500,,,51128,,25.73,5,0.346112800328424,0.346112800328424,False,False,False,False,581,RepeatedHits,25872,25256,1385,True,1
put,KHC,,2026-07-21T13:48:47.121686Z,,,,0.88,1,543,2026-08-21,25.5,KHC260821P00025500,,,47784,,25.735,7,0.346844838278765,0.346844838278765,False,False,False,False,543,RepeatedHits,47784,0,543,True,1
call,KHC,,2026-07-20T19:40:17.214700Z,,,,0.38,0,1855,2026-08-21,28,KHC260821C00028000,,,66842,,26.005,42,0.337391572040613,0.337391572040613,False,False,False,False,1759,RepeatedHits,0,66842,0,True,1
call,KHC,,2026-07-20T19:15:32.645095Z,,,,0.87,6966,322,2026-10-16,27.5,KHC261016C00027500,,,18096,,26.03,24,0.267471523846017,0.267471523846017,False,False,False,False,208,RepeatedHits,0,18096,0.0462245190927361,True,1
call,KHC,,2026-07-20T15:05:46.327820Z,,,,0.2,0,594,2026-08-21,29,KHC260821C00029000,,,10319,,25.86,45,0.341846126435774,0.348307156683443,False,False,False,False,516,RepeatedHits,19,10300,0,True,1
call,KHC,,2026-07-20T14:16:01.258045Z,,,,0.32,2064,2079,2026-07-31,26.5,KHC260731C00026500,,,66238,,25.89,49,0.304659845421601,0.310673601002596,False,False,False,False,2070,RepeatedHitsDescendingFill,31,66176,1.00726744186047,True,1
call,KHC,,2026-07-17T17:46:45.057286Z,,,,0.32,1308,761,2026-07-31,26.5,KHC260731C00026500,,,12128,,25.86,27,0.279487727392441,0.279487727392441,False,False,False,False,379,RepeatedHits,0,12128,0.581804281345566,True,1
call,KHC,,2026-07-17T17:06:11.008945Z,,,,0.83,6497,799,2026-10-16,27.5,KHC261016C00027500,,,27805,,25.92,37,0.262652362296545,0.262652362296545,False,False,False,False,335,RepeatedHits,747,27058,0.122979836847776,True,1
call,KHC,,2026-07-17T16:36:19.233850Z,,,,0.86,6497,420,2026-10-16,27.5,KHC261016C00027500,,,23822,,26.03,15,0.260199227402824,0.260199227402824,False,False,False,False,277,RepeatedHits,0,23822,0.0646452208711713,True,1
call,KHC,,2026-07-17T16:00:33.695009Z,,,,0.4,1308,319,2026-07-31,26.5,KHC260731C00026500,,,12280,,26.125,26,0.268798583331105,0.268798583331105,False,False,False,False,307,RepeatedHits,0,12280,0.24388379204893,True,1
put,KHC,,2026-07-17T14:20:50.454639Z,,,,0.43,946,380,2026-08-21,25,KHC260821P00025000,,,15738,,26.6,27,0.336446524303528,0.336446524303528,False,False,False,False,366,RepeatedHits,15738,0,0.40169133192389,True,1
call,KHC,,2026-07-17T14:08:46.067731Z,,,,3.1,13429,351,2027-01-15,25,KHC270115C00025000,,,15500,,26.745,6,0.244197326538397,0.244197326538397,False,False,False,False,50,RepeatedHits,15500,0,0.0261374636979671,True,1
call,KHC,,2026-07-17T13:55:27.739287Z,,,,0.24,521,1548,2026-08-21,30,KHC260821C00030000,,,20232,,27.02,46,0.326585294249017,0.327680811975292,False,False,False,False,843,RepeatedHits,0,20232,2.97120921305182,True,1
call,KHC,,2026-07-17T13:54:56.574935Z,,,,0.22,521,686,2026-08-21,30,KHC260821C00030000,,,11594,,26.97,37,0.321014585749885,0.321014585749885,False,False,True,False,527,RepeatedHits,0,4774,1.31669865642994,True,1
call,KHC,,2026-07-17T13:45:40.691276Z,,,,2.36,78,576,2026-08-14,25,KHC260814C00025000,,,45781,,27.085,30,0.349597268434137,0.312816506904328,False,False,False,False,194,RepeatedHits,44566,1215,7.38461538461539,True,1
call,KHC,,2026-07-17T13:45:40.691276Z,,,,2.11,29960,528,2026-07-17,25,KHC260717C00025000,,,20678,,27.085,10,1.79450549241,1.79450549241,False,False,False,False,98,RepeatedHits,0,20678,0.0176234979973298,True,1
call,KHC,,2026-07-16T19:42:38.944789Z,,,,0.54,2964,1683,2026-08-21,27.5,KHC260821C00027500,,,40122,,26.195,37,0.307374239416866,0.307374239416866,False,False,False,False,743,RepeatedHits,0,40122,0.567813765182186,True,1
put,KHC,,2026-07-16T17:52:08.049838Z,,,,1.54,8144,1565,2027-01-15,25,KHC270115P00025000,,,15511,,26.3,7,0.325168511815409,0.323697018894879,False,False,False,False,101,RepeatedHitsAscendingFill,15511,0,0.192166011787819,True,1
call,KHC,,2026-07-16T16:54:03.114653Z,,,,0.47,994,375,2026-07-31,26.5,KHC260731C00026500,,,16638,,26.23,24,0.271070593178545,0.272134384077432,False,False,True,False,354,RepeatedHits,0,16638,0.377263581488934,True,1
call,KHC,,2026-07-16T15:58:28.942930Z,,,,0.88,6339,449,2026-10-16,27.5,KHC261016C00027500,,,35992,,26.11,38,0.256363003635101,0.256363003635101,False,False,False,False,409,RepeatedHits,0,35992,0.0708313614134722,True,1
call,KHC,,2026-07-16T13:35:43.234010Z,,,,0.47,2964,325,2026-08-21,27.5,KHC260821C00027500,,,10622,,26.025,27,0.302357919635413,0.302357919635413,False,False,False,False,226,RepeatedHits,0,10622,0.109649122807018,True,1
call,KHC,,2026-07-14T18:18:05.611269Z,,,,1.44,1354,268,2026-10-16,25,KHC261016C00025000,,,32976,,25.035,25,0.256215956684679,0.256215956684679,False,False,False,False,229,RepeatedHits,0,32976,0.197932053175775,True,1
call,KHC,,2026-07-14T13:51:36.723474Z,,,,0.98,4492,1291,2026-08-21,25,KHC260821C00025000,,,122793,,24.87,46,0.310842863220739,0.310842863220739,False,False,False,False,1253,RepeatedHits,97,122696,0.28739982190561,True,1
put,KHC,,2026-07-13T18:32:46.879615Z,,,,1.23,4745,218,2026-09-18,25,KHC260918P00025000,,,10086,,25.21,7,0.331120872658548,0.331120872658548,False,False,False,False,82,RepeatedHits,3444,6642,0.0459430979978925,True,1
call,KHC,,2026-07-13T17:19:52.553808Z,,,,1.19,4443,152,2026-08-21,25,KHC260821C00025000,,,13447,,25.265,26,0.304644408655057,0.304644408655057,False,False,False,False,113,RepeatedHits,0,13447,0.0342111186135494,True,1
call,KHC,,2026-07-10T19:06:55.881194Z,,,,1.01,1222,193,2026-07-17,24,KHC260717C00024000,,,10090,,24.885,6,0.304214404308963,0.304214404308963,False,False,False,False,100,RepeatedHitsDescendingFill,0,10090,0.157937806873977,True,1
call,KHC,,2026-07-10T17:35:31.461284Z,,,,0.55,1002,3097,2026-07-24,25,KHC260724C00025000,,,50820,,25.045,17,0.260391070181082,0.260391070181082,False,False,True,False,924,RepeatedHits,5280,3300,3.09081836327345,True,1
call,KHC,,2026-07-10T17:35:19.651091Z,,,,0.55,1002,2173,2026-07-24,25,KHC260724C00025000,,,25080,,25.035,9,0.263128983957114,0.263128983957114,False,False,True,False,456,RepeatedHits,25080,0,2.1686626746507,True,1
call,KHC,,2026-07-10T17:34:27.413764Z,,,,0.55,1002,1707,2026-07-24,25,KHC260724C00025000,,,21332,,25.035,32,0.257999830430582,0.267203950194427,False,False,True,False,388,RepeatedHits,18527,1705,1.70359281437126,True,1
call,KHC,,2026-07-10T17:18:41.065169Z,,,,0.55,1002,1182,2026-07-24,25,KHC260724C00025000,,,22990,,25.01,11,0.269900113670298,0.269900113670298,False,False,True,False,418,RepeatedHits,21890,1100,1.17964071856287,True,1
call,KHC,,2026-07-10T17:18:38.461301Z,,,,0.55,1002,763,2026-07-24,25,KHC260724C00025000,,,20791,,25.01,7,0.275027126789608,0.269900113670298,False,False,False,False,378,RepeatedHits,20791,0,0.761477045908184,True,1
call,KHC,,2026-07-10T17:18:30.653877Z,,,,0.55,1002,385,2026-07-24,25,KHC260724C00025000,,,13585,,25.015,7,0.268554036653272,0.268554036653272,False,False,True,False,247,RepeatedHits,13585,0,0.384231536926148,True,1
call,KHC,,2026-07-10T16:59:42.499691Z,,,,0.26,2168,431,2026-08-21,27.5,KHC260821C00027500,,,11128,,25.005,35,0.295223562096576,0.295223562096576,False,False,False,False,428,RepeatedHits,0,11128,0.19880073800738,True,1
call,KHC,,2026-07-10T15:08:37.834471Z,,,,1.08,7712,181,2027-01-15,27.5,KHC270115C00027500,,,17056,,24.9266,8,0.258268044206965,0.256794694078004,False,False,False,False,158,RepeatedHitsAscendingFill,1936,15120,0.0234699170124481,True,1
call,KHC,,2026-07-09T17:13:21.225998Z,,,,1.21,14751,176,2026-09-18,25,KHC260918C00025000,,,15730,,24.925,19,0.263622708651975,0.263622708651975,False,False,False,False,130,RepeatedHits,15730,0,0.0119313944817301,True,1
put,KHC,,2026-07-08T17:08:54.971275Z,,,,1.31,4289,458,2026-09-18,25,KHC260918P00025000,,,50042,,25.105,7,0.328769642306041,0.328769642306041,False,False,False,False,382,RepeatedHits,44278,5764,0.106784798321287,True,1
call,KHC,,2026-07-07T17:06:02.892806Z,,,,0.51,1922,1067,2028-01-21,40,KHC280121C00040000,,,51140,,25.35,7,0.264541440488482,0.264541440488482,False,False,False,False,1000,RepeatedHitsDescendingFill,51140,0,0.555150884495317,True,1
put,KHC,,2026-07-07T16:54:44.534599Z,,,,0.18,2266,1253,2026-08-21,22.5,KHC260821P00022500,,,12528,,25.36,38,0.319385093598672,0.319385093598672,False,False,False,False,696,RepeatedHits,12528,0,0.552956751985878,True,1
call,KHC,,2026-07-07T15:56:23.071611Z,,,,1.12,4915,267,2026-12-18,27.5,KHC261218C00027500,,,13158,,25.405,6,0.25886373632021,0.257337896319182,False,False,False,False,118,RepeatedHitsAscendingFill,13158,0,0.054323499491353,True,1
call,KHC,,2026-07-07T14:04:48.032673Z,,,,2.43,13427,101,2027-01-15,25,KHC270115C00025000,,,21668,,25.575,7,0.256512006493683,0.256512006493683,False,False,False,False,89,RepeatedHitsDescendingFill,21668,0,0.0075221568481418,True,1
call,KHC,,2026-07-06T19:28:24.518298Z,,,,1.03,3801,505,2026-08-21,25,KHC260821C00025000,,,35844,,24.78,29,0.307092753311968,0.307092753311968,False,False,False,False,348,RepeatedHits,0,35844,0.132859773743752,True,1
put,KHC,,2026-07-06T18:45:08.560406Z,,,,1.53,4070,840,2026-09-18,25,KHC260918P00025000,,,13158,,24.7,8,0.332215764614513,0.332215764614513,False,False,False,False,86,RepeatedHits,0,13158,0.206388206388206,True,1
