type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,IT,,2026-09-04T19:55:31.196582Z,,,,5.68,335,25,2026-09-18,190,IT260918C00190000,,,14206,,186.51,15,0.486738779604925,0.486738779604925,False,False,False,False,25,RepeatedHitsAscendingFill,14206,0,0.0746268656716418,True,1
put,IT,,2026-09-03T13:55:36.365034Z,,,,3.1,1080,357,2026-09-18,180,IT260918P00180000,,,39990,,192.15,35,0.518374760111371,0.518374760111371,False,False,False,False,129,RepeatedHits,310,39680,0.330555555555556,True,1
call,IT,,2026-09-02T19:56:55.161996Z,,,,23.56,172,151,2026-12-18,180,IT261218C00180000,,,235580,,186.56,10,0.484584981985293,0.480676756951069,False,False,False,False,100,RepeatedHitsAscendingFill,197980,37600,0.877906976744186,True,1
put,IT,,2026-08-28T17:57:21.112317Z,,,,8.8,0,40,2026-10-16,190,IT261016P00190000,,,17600,,198.29,8,0.456487834694289,0.456487834694289,False,False,False,False,20,RepeatedHits,17600,0,0,True,1
put,IT,,2026-08-28T16:11:25.336386Z,,,,13.3,33,37,2026-10-16,200,IT261016P00200000,,,47880,,198.695,12,0.453212800072607,0.453212800072607,False,False,False,False,36,RepeatedHits,38570,9310,1.12121212121212,True,1
put,IT,,2026-08-26T18:48:56.949456Z,,,,3.8,99,675,2026-09-18,180,IT260918P00180000,,,167580,,193.57,34,0.489998156899404,0.489998156899404,False,False,False,False,441,RepeatedHits,167580,0,6.81818181818182,True,1
put,IT,,2026-08-26T17:04:17.897836Z,,,,7.6,2624,162,2026-09-18,190,IT260918P00190000,,,92722,,192.79,29,0.477171312911855,0.477171312911855,False,False,False,False,122,RepeatedHits,92722,0,0.0617378048780488,True,1
put,IT,,2026-08-26T16:10:52.028847Z,,,,4,99,229,2026-09-18,180,IT260918P00180000,,,80400,,192.78,31,0.489846206158659,0.489846206158659,False,False,False,False,201,RepeatedHits,80400,0,2.31313131313131,True,1
put,IT,,2026-08-26T15:30:57.590121Z,,,,14.8,0,83,2026-10-16,195,IT261016P00195000,,,122840,,191.94,19,0.478516072676159,0.478516072676159,False,False,False,False,83,RepeatedHits,122840,0,0,True,1
put,IT,,2026-08-26T14:47:26.744906Z,,,,30.5,63,97,2026-12-18,210,IT261218P00210000,,,295850,,192.28,27,0.495154729046414,0.495154729046414,False,False,False,False,97,RepeatedHits,295850,0,1.53968253968254,True,1
call,IT,,2026-08-26T13:59:32.726836Z,,,,13.42,429,81,2026-12-18,220,IT261218C00220000,,,108690,,195.2,31,0.500834294023962,0.498464980564748,False,False,False,False,81,RepeatedHitsAscendingFill,95190,13500,0.188811188811189,True,1
put,IT,,2026-08-25T16:27:47.884999Z,,,,6,72,2207,2026-09-18,190,IT260918P00190000,,,55800,,200.27,20,0.527648396643704,0.527648396643704,False,False,False,False,93,RepeatedHits,0,55800,30.6527777777778,True,1
put,IT,,2026-08-25T15:13:40.551682Z,,,,6.3,72,1641,2026-09-18,190,IT260918P00190000,,,30870,,199.84,20,0.536460871416048,0.539977016359932,False,False,False,False,49,RepeatedHits,0,30870,22.7916666666667,True,1
put,IT,,2026-08-25T15:08:14.371030Z,,,,6.48,72,1395,2026-09-18,190,IT260918P00190000,,,121240,,199.4,15,0.53946838523041,0.534785885181799,False,False,True,False,187,RepeatedHitsAscendingFill,16680,101360,19.375,True,1
put,IT,,2026-08-25T15:02:08.772781Z,,,,6.3,72,1196,2026-09-18,190,IT260918P00190000,,,26460,,199.34,14,0.527602180220004,0.524388603870096,False,False,False,False,42,RepeatedHits,7560,18900,16.6111111111111,True,1
put,IT,,2026-08-25T14:35:30.669919Z,,,,6.5,72,1023,2026-09-18,190,IT260918P00190000,,,150140,,199.085,13,0.533821105728183,0.533821105728183,False,False,False,False,231,RepeatedHits,3250,146890,14.2083333333333,True,1
put,IT,,2026-08-25T14:35:27.063903Z,,,,6.5,72,792,2026-09-18,190,IT260918P00190000,,,16250,,199.085,9,0.533821105728183,0.533821105728183,False,False,False,False,25,RepeatedHits,16250,0,11,True,1
put,IT,,2026-08-25T14:35:20.855107Z,,,,6.5,72,646,2026-09-18,190,IT260918P00190000,,,16900,,199.085,6,0.533821105728183,0.533821105728183,False,False,False,False,26,RepeatedHits,16900,0,8.97222222222222,True,1
