type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,HIG,,2024-12-11T20:13:02.953089Z,,,,0.8,192,729,2024-12-20,115,HIG241220C00115000,,,31520,,112.585,28,,,True,False,False,False,False,394,RepeatedHits,0,31520,3.796875,1
call,HIG,,2024-12-11T20:13:00.348102Z,,,,0.75,192,312,2024-12-20,115,HIG241220C00115000,,,20925,,112.53,31,,,True,False,False,False,False,279,RepeatedHits,0,19500,1.625,1
call,HIG,,2024-12-04T16:52:11.758532Z,,,,6.79,39,26,2025-06-20,125,HIG250620C00125000,,,16976,,120.52,6,,,True,False,False,False,False,25,RepeatedHitsDescendingFill,2016,12920,0.666666666666667,1
call,HIG,,2024-12-03T20:58:52.592000Z,,,,0.85,3455,151,2024-12-20,125,HIG241220C00125000,,,10115,,120.945,19,,,True,False,False,False,False,119,RepeatedHits,1275,8840,0.0437047756874096,1
call,HIG,,2024-11-25T15:33:14.604973Z,,,,1.15,32,133,2025-01-17,130,HIG250117C00130000,,,14955,,122.23,5,,,True,False,False,False,False,133,RepeatedHitsAscendingFill,7475,7480,4.15625,1
call,HIG,,2024-11-15T16:19:08.245454Z,,,,2.05,627,106,2024-12-20,120,HIG241220C00120000,,,10660,,117.59,6,,,True,False,False,False,False,52,RepeatedHits,0,10660,0.169059011164274,1
call,HIG,,2024-11-15T16:02:09.415131Z,,,,1.95,627,54,2024-12-20,120,HIG241220C00120000,,,10335,,117.47,6,,,True,False,False,False,False,53,RepeatedHits,0,10335,0.0861244019138756,1
call,HIG,,2024-11-08T19:37:05.894087Z,,,,0.95,239,2303,2024-12-20,125,HIG241220C00125000,,,12065,,117.57,17,,,True,False,False,False,False,127,RepeatedHits,0,12065,9.63598326359833,1
call,HIG,,2024-11-08T19:09:44.453600Z,,,,3.1,404,71,2025-03-21,125,HIG250321C00125000,,,21389,,117.45,26,,,True,False,False,False,False,69,RepeatedHits,310,21079,0.175742574257426,1
call,HIG,,2024-11-08T19:09:44.453600Z,,,,5.1,766,61,2025-03-21,120,HIG250321C00120000,,,24479,,117.45,23,,,True,False,False,False,False,48,RepeatedHits,0,23969,0.0796344647519582,1
call,HIG,,2024-11-08T18:58:35.999431Z,,,,0.7,239,1824,2024-12-20,125,HIG241220C00125000,,,39060,,117.255,42,,,True,False,False,False,False,558,RepeatedHits,0,39060,7.63179916317992,1
call,HIG,,2024-11-08T18:47:41.425432Z,,,,0.65,239,720,2024-12-20,125,HIG241220C00125000,,,44830,,117.345,31,,,True,False,False,False,False,690,RepeatedHitsDescendingFill,0,44830,3.01255230125523,1
call,HIG,,2024-11-08T15:49:57.747360Z,,,,1.8,246,73,2024-12-20,120,HIG241220C00120000,,,12960,,117.21,12,,,True,False,False,False,False,72,RepeatedHits,0,12960,0.296747967479675,1
put,HIG,,2024-11-07T16:14:42.542421Z,,,,2.95,102,45,2024-12-20,115,HIG241220P00115000,,,10325,,115.15,7,,,True,False,False,False,False,35,RepeatedHits,4425,2360,0.441176470588235,1
call,HIG,,2024-11-06T20:49:59.776910Z,,,,1.75,227,150,2024-12-20,120,HIG241220C00120000,,,22740,,116.48,11,,,True,False,False,False,False,130,RepeatedHitsDescendingFill,13290,2975,0.66079295154185,1
call,HIG,,2024-11-05T15:53:28.763639Z,,,,4.5,12,89,2025-06-20,120,HIG250620C00120000,,,39150,,110.79,23,,,True,False,False,False,False,87,RepeatedHits,0,39150,7.41666666666667,1
call,HIG,,2024-11-05T15:53:28.763639Z,,,,2.05,38,71,2025-06-20,130,HIG250620C00130000,,,14550,,110.79,33,,,True,False,False,True,False,71,RepeatedHits,205,14345,1.86842105263158,1
call,HIG,,2024-10-30T15:46:23.758188Z,,,,1.9,418,100,2025-03-21,125,HIG250321C00125000,,,19000,,112.995,5,,,True,False,False,False,False,100,RepeatedHits,19000,0,0.239234449760766,1
call,HIG,,2024-10-29T18:07:34.012515Z,,,,3.8,137,256,2024-11-15,110,HIG241115C00110000,,,97280,,112.3501,27,,,True,False,False,True,False,256,RepeatedHits,97280,0,1.86861313868613,1
call,HIG,,2024-10-28T14:52:28.848809Z,,,,2.4,172,236,2025-03-21,125,HIG250321C00125000,,,10080,,113.72,5,,,True,False,False,False,False,42,RepeatedHits,10080,0,1.37209302325581,1
put,HIG,,2024-10-23T17:33:20.999632Z,,,,1.5,96,1010,2024-11-15,115,HIG241115P00115000,,,149980,,119.672,23,,,True,False,False,False,False,1000,RepeatedHits,0,149980,10.5208333333333,1
put,HIG,,2024-10-07T19:49:15.853546Z,,,,2.3,1049,1015,2024-10-18,115,HIG241018P00115000,,,25680,,114.13,26,,,True,False,False,False,False,113,RepeatedHits,13950,11730,0.967588179218303,1
call,HIG,,2024-10-04T17:32:19.181362Z,,,,1.3,78,100,2024-11-15,125,HIG241115C00125000,,,13000,,117.965,15,,,True,False,False,False,False,100,RepeatedHits,0,13000,1.28205128205128,1
put,HIG,,2024-10-03T19:42:10.802177Z,,,,1.35,176,835,2024-10-18,115,HIG241018P00115000,,,25920,,116.4,12,,,True,False,False,False,False,192,RepeatedHits,0,25920,4.74431818181818,1
put,HIG,,2024-10-03T19:42:05.993873Z,,,,1.35,176,643,2024-10-18,115,HIG241018P00115000,,,16335,,116.445,19,,,True,False,False,False,False,121,RepeatedHits,0,16335,3.65340909090909,1
call,HIG,,2024-10-03T17:34:16.347093Z,,,,0.77,1094,391,2024-10-18,120,HIG241018C00120000,,,28629,,116.66,5,,,True,False,False,False,False,379,RepeatedHitsAscendingFill,17229,11400,0.357404021937843,1
put,HIG,,2024-10-03T14:30:45.434214Z,,,,1.2,176,521,2024-10-18,115,HIG241018P00115000,,,62517,,116.94,44,,,True,False,False,False,False,521,RepeatedHits,0,62517,2.96022727272727,1
call,HIG,,2024-09-09T15:38:30.098420Z,,,,4.2,722,466,2024-10-18,115,HIG241018C00115000,,,13405,,116.4,6,,,True,False,False,False,False,32,RepeatedHits,0,4620,0.645429362880886,1
call,HIG,,2024-09-09T14:41:18.258563Z,,,,4.06,722,131,2024-10-18,115,HIG241018C00115000,,,10938,,116.2,7,,,True,False,False,False,False,27,RepeatedHitsAscendingFill,0,1218,0.181440443213296,1
call,HIG,,2024-09-05T19:15:39.958667Z,,,,3.35,197,133,2024-10-18,115,HIG241018C00115000,,,21399,,114.89,8,,,True,False,False,False,False,64,RepeatedHitsDescendingFill,2640,16749,0.6751269035533,1
call,HIG,,2024-08-30T17:19:21.435007Z,,,,1.15,593,150,2024-10-18,120,HIG241018C00120000,,,17250,,115.695,5,,,True,False,False,False,False,150,RepeatedHits,0,17250,0.252951096121417,1
call,HIG,,2024-08-29T17:27:12.250777Z,,,,0.3,613,392,2024-09-20,120,HIG240920C00120000,,,11550,,115.36,8,,,True,False,False,False,False,385,RepeatedHits,11550,0,0.639477977161501,1
put,HIG,,2024-08-29T15:33:45.159159Z,,,,1,1052,948,2024-10-18,110,HIG241018P00110000,,,94720,,115.29,42,,,True,False,False,False,False,947,RepeatedHitsAscendingFill,94720,0,0.901140684410646,1
put,HIG,,2024-08-28T15:30:59.846179Z,,,,1.25,54,943,2024-10-18,110,HIG241018P00110000,,,117859,,114.5601,45,,,True,False,False,False,False,943,RepeatedHitsDescendingFill,0,117859,17.462962962963,1
put,HIG,,2024-08-14T19:06:03.339461Z,,,,1.05,748,1061,2024-09-20,105,HIG240920P00105000,,,52632,,109.5,38,,,True,False,False,False,False,525,RepeatedHitsAscendingFill,50637,0,1.41844919786096,1
put,HIG,,2024-08-14T16:28:19.381095Z,,,,1.2,748,500,2024-09-20,105,HIG240920P00105000,,,59983,,109.02,42,,,True,False,False,False,False,500,RepeatedHits,0,59983,0.668449197860963,1
put,HIG,,2024-08-12T18:45:45.005922Z,,,,1.8,608,512,2024-09-20,105,HIG240920P00105000,,,46056,,107.44,37,,,True,False,False,False,False,256,RepeatedHitsDescendingFill,0,46056,0.842105263157895,1
put,HIG,,2024-08-12T18:31:21.959019Z,,,,1.7,608,256,2024-09-20,105,HIG240920P00105000,,,41447,,107.25,13,,,True,False,False,False,False,244,RepeatedHits,0,41447,0.421052631578947,1
call,HIG,,2024-08-08T15:32:40.326064Z,,,,1.5,165,86,2024-10-18,115,HIG241018C00115000,,,12900,,107.35,23,,,True,False,False,False,False,86,RepeatedHits,12900,0,0.521212121212121,1
put,HIG,,2024-08-07T17:43:13.075810Z,,,,2.45,508,757,2024-09-20,105,HIG240920P00105000,,,22540,,106.77,18,,,True,False,False,False,False,92,RepeatedHits,0,22540,1.49015748031496,1
put,HIG,,2024-08-07T17:01:18.374626Z,,,,2.25,508,665,2024-09-20,105,HIG240920P00105000,,,148040,,106.5329,45,,,True,False,False,False,False,658,RepeatedHits,0,148040,1.30905511811024,1
put,HIG,,2024-08-06T19:13:26.068157Z,,,,2.4,1241,1147,2024-09-20,105,HIG240920P00105000,,,56880,,105.97,21,,,True,False,False,False,False,237,RepeatedHits,56880,0,0.924254633360193,1
put,HIG,,2024-08-06T17:38:31.035165Z,,,,2.6,1241,558,2024-09-20,105,HIG240920P00105000,,,93085,,105.905,23,,,True,False,False,False,False,358,RepeatedHitsDescendingFill,93085,0,0.449637389202256,1
call,HIG,,2024-07-31T17:13:41.750365Z,,,,0.45,264,424,2024-08-16,115,HIG240816C00115000,,,17640,,111.195,9,,,True,False,False,False,False,392,RepeatedHits,12330,5310,1.60606060606061,1
call,HIG,,2024-07-30T13:54:32.542866Z,,,,0.65,27,237,2024-08-16,115,HIG240816C00115000,,,14885,,112,26,,,True,False,False,False,False,229,RepeatedHits,0,14885,8.77777777777778,1
put,HIG,,2024-07-26T19:59:35.609466Z,,,,1.75,113,1006,2024-09-20,105,HIG240920P00105000,,,53900,,109.5,14,,,True,False,False,False,False,308,RepeatedHits,0,53900,8.90265486725664,1
put,HIG,,2024-07-26T19:57:52.809019Z,,,,1.6,113,698,2024-09-20,105,HIG240920P00105000,,,111665,,109.32,41,,,True,False,False,False,False,698,RepeatedHitsDescendingFill,0,111665,6.17699115044248,1
put,HIG,,2024-07-25T14:42:07.360942Z,,,,1.25,955,514,2024-08-16,100,HIG240816P00100000,,,62482,,102.9,40,,,True,False,False,False,False,500,RepeatedHits,0,62482,0.538219895287958,1
call,HIG,,2024-07-22T18:33:10.083203Z,,,,1.2,160,1147,2024-08-16,105,HIG240816C00105000,,,10320,,102.24,15,,,True,False,False,False,False,86,RepeatedHits,10320,0,7.16875,1
call,HIG,,2024-07-22T17:10:41.684475Z,,,,1.45,160,536,2024-08-16,105,HIG240816C00105000,,,14210,,102.44,19,,,True,False,False,False,False,98,RepeatedHits,14210,0,3.35,1
call,HIG,,2024-07-22T16:01:03.056535Z,,,,1.5,160,183,2024-08-16,105,HIG240816C00105000,,,11700,,102.0442,14,,,True,False,False,False,False,78,RepeatedHits,11700,0,1.14375,1
call,HIG,,2024-07-22T13:40:10.744045Z,,,,2.5,313,224,2024-09-20,105,HIG240920C00105000,,,56380,,101.86,20,,,True,False,False,False,False,224,RepeatedHitsAscendingFill,16250,755,0.715654952076677,1
put,HIG,,2024-07-19T17:11:50.188997Z,,,,3.3,596,200,2024-09-20,100,HIG240920P00100000,,,26369,,101.22,5,,,True,False,False,False,False,80,RepeatedHits,0,26369,0.335570469798658,1
put,HIG,,2024-07-19T17:11:45.583798Z,,,,3.3,596,120,2024-09-20,100,HIG240920P00100000,,,19800,,101.23,12,,,True,False,False,False,False,60,RepeatedHits,0,19800,0.201342281879195,1
put,HIG,,2024-07-19T17:10:20.908585Z,,,,3.1,596,56,2024-09-20,100,HIG240920P00100000,,,17360,,101.2914,25,,,True,False,False,False,False,56,RepeatedHits,0,17360,0.0939597315436242,1
put,HIG,,2024-07-19T14:38:38.243906Z,,,,1.75,156,518,2024-08-16,100,HIG240816P00100000,,,85880,,102.73,39,,,True,False,False,False,False,505,RepeatedHits,850,85030,3.32051282051282,1
call,HIG,,2024-07-17T15:08:57.605106Z,,,,1.05,101,462,2024-08-16,110,HIG240816C00110000,,,45885,,105,9,,,True,False,False,False,False,437,RepeatedHits,0,45885,4.57425742574257,1
put,HIG,,2024-07-02T15:58:33.131547Z,,,,1.25,1956,755,2024-07-19,100,HIG240719P00100000,,,42750,,99.96,20,,,True,False,False,False,False,342,RepeatedHits,42750,0,0.3859918200409,1
put,HIG,,2024-07-02T15:56:14.250669Z,,,,1.4,1956,413,2024-07-19,100,HIG240719P00100000,,,57830,,99.8,33,,,True,False,False,False,False,413,RepeatedHits,57830,0,0.211145194274029,1
call,HIG,,2024-06-24T15:02:03.794864Z,,,,0.65,54,335,2024-10-18,120,HIG241018C00120000,,,21775,,104.465,9,,,True,False,False,False,False,335,RepeatedHits,0,21775,6.2037037037037,1
put,HIG,,2024-06-21T15:46:22.851508Z,,,,1.1,859,1006,2024-07-19,100,HIG240719P00100000,,,32560,,102.2783,9,,,True,False,False,False,False,296,RepeatedHits,0,32560,1.17112922002328,1
put,HIG,,2024-06-21T15:46:11.034348Z,,,,1.05,859,710,2024-07-19,100,HIG240719P00100000,,,72065,,102.29,22,,,True,False,False,False,False,704,RepeatedHitsAscendingFill,0,72065,0.826542491268917,1
put,HIG,,2024-06-11T19:57:53.638335Z,,,,1.35,2608,1278,2024-06-21,100,HIG240621P00100000,,,88974,,99.31,35,,,True,False,False,False,False,659,RepeatedHits,88974,0,0.490030674846626,1
put,HIG,,2024-06-11T16:16:01.521047Z,,,,1.3,2608,619,2024-06-21,100,HIG240621P00100000,,,71630,,99.52,46,,,True,False,False,True,False,551,RepeatedHits,62790,3510,0.237346625766871,1
put,HIG,,2024-06-11T14:48:54.489583Z,,,,1.6,2608,68,2024-06-21,100,HIG240621P00100000,,,10880,,99.065,5,,,True,False,False,True,False,68,RepeatedHits,0,10880,0.0260736196319018,1
put,HIG,,2024-06-10T16:45:49.325657Z,,,,0.85,3157,500,2024-06-21,100,HIG240621P00100000,,,40630,,100.75,17,,,True,False,False,False,False,478,RepeatedHits,40630,0,0.158378207158695,1
put,HIG,,2024-06-07T18:31:40.232302Z,,,,1.55,1011,924,2024-07-19,100,HIG240719P00100000,,,139990,,101.25,50,,,True,False,False,False,False,903,RepeatedHitsAscendingFill,139990,0,0.913946587537092,1
call,HIG,,2024-05-31T14:03:38.089202Z,,,,5.55,158,39,2024-09-20,100,HIG240920C00100000,,,21645,,101.38,6,,,True,False,False,False,False,39,RepeatedHits,3885,0,0.246835443037975,1
call,HIG,,2024-05-30T18:00:30.907402Z,,,,1.25,143,369,2024-07-19,105,HIG240719C00105000,,,41625,,101.4,15,,,True,False,False,False,False,333,RepeatedHits,41625,0,2.58041958041958,1
put,HIG,,2024-05-28T16:49:28.873780Z,,,,2.15,510,598,2024-07-19,100,HIG240719P00100000,,,39990,,100.97,10,,,True,False,False,False,False,186,RepeatedHits,0,39990,1.17254901960784,1
put,HIG,,2024-05-28T15:03:16.268559Z,,,,2.15,510,343,2024-07-19,100,HIG240719P00100000,,,11610,,100.75,18,,,True,False,False,False,False,54,RepeatedHits,10320,1290,0.672549019607843,1
put,HIG,,2024-05-23T15:28:13.568626Z,,,,1.8,14,502,2024-07-19,100,HIG240719P00100000,,,89999,,101.58,46,,,True,False,False,False,False,500,RepeatedHits,0,89999,35.8571428571429,1
call,HIG,,2024-05-22T14:10:30.782618Z,,,,0.7,773,299,2024-06-21,105,HIG240621C00105000,,,20930,,102.64,18,,,True,False,False,False,False,299,RepeatedHits,20930,0,0.386804657179819,1
call,HIG,,2024-05-13T14:13:43.947091Z,,,,1.7,176,166,2024-09-20,110,HIG240920C00110000,,,23800,,101.83,21,,,True,False,False,True,False,140,RepeatedHits,23800,0,0.943181818181818,1
put,HIG,,2024-05-10T14:22:31.982283Z,,,,1.35,358,2190,2024-06-21,100,HIG240621P00100000,,,134055,,101.9301,21,,,True,False,False,False,False,993,RepeatedHits,0,134055,6.11731843575419,1
put,HIG,,2024-05-10T14:15:29.891726Z,,,,1.25,358,1122,2024-06-21,100,HIG240621P00100000,,,17500,,102.19,14,,,True,False,False,False,False,140,RepeatedHits,0,17500,3.1340782122905,1
put,HIG,,2024-05-10T13:49:34.547304Z,,,,1.2,358,534,2024-06-21,100,HIG240621P00100000,,,62640,,102.11,24,,,True,False,False,False,False,522,RepeatedHits,0,62640,1.49162011173184,1
put,HIG,,2024-05-10T13:49:34.547304Z,,,,1.25,358,977,2024-06-21,100,HIG240621P00100000,,,55366,,102.085,35,,,True,False,False,False,False,443,RepeatedHits,0,55366,2.72905027932961,1
put,HIG,,2024-05-06T15:17:23.362263Z,,,,2.8,294,46,2024-06-21,100,HIG240621P00100000,,,12040,,98.73,8,,,True,False,False,False,False,43,RepeatedHits,12040,0,0.156462585034014,1
call,HIG,,2024-05-01T19:32:44.079601Z,,,,1.45,1444,191,2024-10-18,110,HIG241018C00110000,,,24940,,97.54,15,,,True,False,False,False,False,172,RepeatedHits,24940,0,0.132271468144044,1
call,HIG,,2024-05-01T17:59:03.450841Z,,,,1.5,455,170,2024-06-21,100,HIG240621C00100000,,,24150,,97.26,12,,,True,False,False,True,False,161,RepeatedHits,24150,0,0.373626373626374,1
put,HIG,,2024-04-26T15:38:08.832323Z,,,,1.1,5467,3111,2024-05-17,95,HIG240517P00095000,,,71181,,96.16,34,,,True,False,False,False,False,647,RepeatedHitsAscendingFill,71181,0,0.569050667642217,1
put,HIG,,2024-04-26T14:13:18.959232Z,,,,0.85,5467,2004,2024-05-17,95,HIG240517P00095000,,,17367,,97.135,18,,,True,False,False,False,False,204,RepeatedHitsAscendingFill,17282,85,0.366563014450338,1
put,HIG,,2024-04-26T14:12:43.284477Z,,,,0.9,5467,1456,2024-05-17,95,HIG240517P00095000,,,14775,,97.095,20,,,True,False,False,False,False,164,RepeatedHitsAscendingFill,14775,0,0.266325224071703,1
put,HIG,,2024-04-26T14:09:00.340910Z,,,,1,5467,1271,2024-05-17,95,HIG240517P00095000,,,25205,,97.04,41,,,True,False,False,False,False,252,RepeatedHits,25205,0,0.23248582403512,1
put,HIG,,2024-04-26T14:04:33.524314Z,,,,1,5467,785,2024-05-17,95,HIG240517P00095000,,,19150,,97.11,13,,,True,False,False,False,False,190,RepeatedHits,13900,3250,0.143588805560637,1
