type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,PL,0.8367078065767841,2026-09-25T19:56:21.086499Z,0.36098880984259396,-0.01615815676098044,0.05353997464601481,1.4,876,202,2026-12-18,22,PL261218C00022000,0.0112542279716878,1.4,28000,0.031302857007638615,17.425,7,0.836707806576784,0.836707806576784,False,False,True,False,200,RepeatedHits,28000,0,0.230593607305936,True,1
call,PL,0.7601327082666371,2026-09-25T19:32:40.553264Z,0.14826924947975106,-0.010966571778913907,0.044619534039400645,0.35,830,1678,2026-11-20,25,PL261120C00025000,0.003424605557880343,0.3500000000000005,14595,0.01578180130559093,17.415,18,0.760132708266637,0.760132708266637,False,False,False,False,417,RepeatedHits,14595,0,2.02168674698795,True,1
call,PL,0.7587117874353411,2026-09-25T16:42:52.452610Z,0.27562477496795484,-0.044965905851393366,0.17926458477921473,0.3,1782,1378,2026-10-02,19,PL261002C00019000,0.0008799080681442078,0.3001133144475918,10594,0.008204236412054334,17.735,31,0.770723748577043,0.758574114528273,False,False,False,False,353,RepeatedHits,10594,0,0.773288439955107,True,1
put,PL,0.800934794524341,2026-09-25T14:54:58.726238Z,-0.501881436567216,-0.01449322457786509,0.0595173917476494,3.5,24,124,2026-12-18,19,PL261218P00019000,-0.028204027931968974,3.5,28700,0.0333863868098337,17.445,5,0.800934794524341,0.800934794524341,False,False,False,False,82,RepeatedHits,0,28700,5.16666666666667,True,1
call,PL,0.8090403625397383,2026-09-25T13:57:17.190644Z,0.3236728939570531,-0.052133970248971456,0.17892123711189148,0.4,1782,554,2026-10-02,19,PL261002C00019000,0.0010359142646302344,0.39995999999999954,19998,0.008918804085651974,17.924,17,0.809085378350117,0.809085378350117,False,False,False,False,500,RepeatedHits,0,19998,0.310886644219978,True,1
call,PL,0.751253210468242,2026-09-25T13:33:26.907265Z,0.3602706912720928,-0.022819618471137768,0.0901679008331284,0.9,246,520,2026-10-30,20,PL261030C00020000,0.00530008272959712,0.9,18000,0.020672984550604664,17.84,6,0.751253210468242,0.751253210468242,False,False,False,False,200,RepeatedHits,0,18000,2.11382113821138,True,1
call,PL,0.8749870202260348,2026-09-24T19:30:52.190113Z,0.1735750745473094,-0.0367335142321201,0.11284596208660794,0.2,575,5144,2026-10-02,20,PL261002C00020000,0.0006236062320872285,0.19992237597030063,59237,0.006660365169569686,17.55,84,0.873403584184811,0.894248545085745,False,False,True,False,2963,RepeatedHitsDescendingFill,25680,4817,8.94608695652174,True,1
call,PL,0.8441379422378127,2026-09-24T18:08:25.128110Z,0.6617213260458286,-0.007162561192441415,0.021448757385732358,6.18,2209,117,2028-01-21,20,PL280121C00020000,0.07199124812275114,6.1775,24710,0.07386288862275367,17.54,7,0.845830486934109,0.845830486934109,False,False,False,False,40,RepeatedHitsDescendingFill,24710,0,0.0529651425984608,True,1
call,PL,0.7644697401119022,2026-09-24T17:51:15.473257Z,0.4816759301160181,-0.03712002233311279,0.14594338741085816,0.94,260,367,2026-10-09,18,PL261009C00018000,0.003104564864001169,0.9375000000000011,18750,0.014243035970506144,17.645,8,0.733079780725145,0.774933059907488,False,False,False,False,200,RepeatedHitsDescendingFill,0,18750,1.41153846153846,True,1
call,PL,0.578130181278423,2026-09-24T17:25:29.398456Z,0.877097760436018,-0.02064374475312616,0.1351137359593543,1.7,37,1107,2026-10-02,16,PL261002C00016000,0.003009101743305203,1.6999999999999993,25500,0.00529789473127226,17.591,6,0.578130181278423,0.578130181278423,False,False,False,False,150,RepeatedHits,25500,0,29.9189189189189,True,1
call,PL,0.8343415237262122,2026-09-24T17:17:18.903366Z,0.5552575172884772,-0.011330060552181569,0.03617562867898152,3.6,206,133,2027-04-16,20,PL270416C00020000,0.034219544912561226,3.6,10800,0.05172190367204319,17.5101,10,0.834341523726212,0.834341523726212,False,False,False,False,30,RepeatedHits,0,10800,0.645631067961165,True,1
call,PL,0.820374628373591,2026-09-24T17:08:42.851632Z,0.550173856327975,-0.011138757554282779,0.03696042803544172,3.5,206,83,2027-04-16,20,PL270416C00020000,0.03412626852958621,3.5,24500,0.0516612660139664,17.4598,6,0.820374628373591,0.820374628373591,False,False,False,False,70,RepeatedHits,19600,0,0.402912621359223,True,1
call,PL,0.8061353714825423,2026-09-24T16:36:32.784784Z,0.2895633360584117,-0.012268082532657702,0.04384092963153191,1.14,2802,138,2027-01-15,25,PL270115C00025000,0.012058041865018526,1.1421,11421,0.03310714481186072,17.395,5,0.805501450352507,0.808520122400295,False,False,False,False,100,RepeatedHitsDescendingFill,0,11421,0.0492505353319058,True,1
call,PL,0.784182592634572,2026-09-24T15:03:19.340359Z,0.4405562979348436,-0.01345193107764202,0.05378674238875279,1.9,2727,762,2027-01-15,20,PL270115C00020000,0.01704520286619653,1.9,98610,0.036898902195425215,16.81,6,0.784182592634572,0.784182592634572,False,False,False,False,519,RepeatedHits,0,98420,0.279427942794279,True,1
call,PL,0.7990794962180299,2026-09-24T14:39:19.490818Z,0.6575157058540941,-0.0463177639634165,0.1864822090022758,1.15,37,679,2026-10-02,16,PL261002C00016000,0.002148147743780808,1.15,34500,0.0090596994147096,16.655,5,0.79907949621803,0.79907949621803,False,False,False,False,300,RepeatedHits,0,34500,18.3513513513514,True,1
call,PL,0.7641832127538158,2026-09-24T14:34:51.191350Z,0.6417098376351918,-0.04475465511517813,0.19947917126150896,1.05,37,376,2026-10-02,16,PL261002C00016000,0.0020975995206273805,1.049999999999999,36750,0.00915141324746082,16.55,17,0.764183212753816,0.764183212753816,False,False,False,False,350,RepeatedHits,0,36750,10.1621621621622,True,1
