type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,HWM,,2026-05-15T19:53:32.815266Z,,,,18,772,163,2026-12-18,300,HWM261218C00300000,,,54000,,261.02,8,0.394365775772984,0.394365775772984,True,False,False,False,False,30,RepeatedHits,50400,0,0.211139896373057,1
call,HWM,,2026-05-15T19:52:50.259607Z,,,,17.8,772,133,2026-12-18,300,HWM261218C00300000,,,133500,,261.03,11,0.391708808408236,0.391708808408236,True,False,False,False,False,75,RepeatedHits,133500,0,0.172279792746114,1
call,HWM,,2026-05-15T19:52:41.436038Z,,,,17.8,772,58,2026-12-18,300,HWM261218C00300000,,,87220,,261.155,7,0.39108843012661,0.39108843012661,True,False,False,False,False,49,RepeatedHits,7120,0,0.0751295336787565,1
put,HWM,,2026-05-15T19:49:44.254301Z,,,,11.2,2036,1018,2026-12-18,220,HWM261218P00220000,,,94080,,261.3,13,0.368347826711227,0.368347826711227,True,False,False,False,False,84,RepeatedHits,0,94080,0.5,1
put,HWM,,2026-05-15T19:44:45.353344Z,,,,11.4,2036,760,2026-12-18,220,HWM261218P00220000,,,91200,,261.635,13,0.372897895885053,0.372897895885053,True,False,False,False,False,80,RepeatedHits,0,91200,0.37328094302554,1
put,HWM,,2026-05-15T19:36:36.204778Z,,,,11.4,2036,677,2026-12-18,220,HWM261218P00220000,,,67260,,261.43,9,0.372133494640994,0.372133494640994,True,False,False,False,False,59,RepeatedHits,0,67260,0.332514734774067,1
put,HWM,,2026-05-15T19:36:16.958955Z,,,,11.5,2036,513,2026-12-18,220,HWM261218P00220000,,,116150,,261.515,16,0.374097838176271,0.374097838176271,True,False,False,False,False,101,RepeatedHits,0,35650,0.25196463654224,1
put,HWM,,2026-05-15T19:33:09.366568Z,,,,11.7,2036,44,2026-12-18,220,HWM261218P00220000,,,51480,,261.53,6,0.377440968858137,0.377440968858137,True,False,False,False,False,44,RepeatedHits,0,51480,0.0216110019646365,1
put,HWM,,2026-05-15T19:33:09.366568Z,,,,11.7,2036,392,2026-12-18,220,HWM261218P00220000,,,407160,,261.6,32,0.377702823975936,0.377702823975936,True,False,False,False,False,348,RepeatedHits,0,407160,0.192534381139489,1
put,HWM,,2026-05-15T14:41:53.400812Z,,,,16.1,220,452,2026-07-17,270,HWM260717P00270000,,,125585,,266.26,23,0.319871962248229,0.321005681923241,True,False,False,False,False,78,RepeatedHitsDescendingFill,0,99825,2.05454545454545,1
put,HWM,,2026-05-15T14:25:19.138902Z,,,,15.7,220,221,2026-07-17,270,HWM260717P00270000,,,78500,,266.83,18,0.317414395873586,0.317414395873586,True,False,False,False,False,50,RepeatedHits,0,9420,1.00454545454545,1
put,HWM,,2026-05-15T14:23:39.948578Z,,,,15.6,220,147,2026-07-17,270,HWM260717P00270000,,,78000,,267.16,18,0.318930944902903,0.318930944902903,True,False,False,False,False,50,RepeatedHits,7800,62400,0.668181818181818,1
put,HWM,,2026-05-15T14:23:03.690591Z,,,,15.8,220,89,2026-07-17,270,HWM260717P00270000,,,91640,,267.07,18,0.322422964413951,0.321223661178332,True,False,False,False,False,58,RepeatedHits,7900,20540,0.404545454545455,1
put,HWM,,2026-05-14T14:55:41.301946Z,,,,6.9,362,227,2026-06-18,260,HWM260618P00260000,,,155940,,270.56,34,0.349024378695668,0.349024378695668,True,False,False,False,False,226,RepeatedHits,86250,0,0.62707182320442,1
put,HWM,,2026-05-13T14:56:54.213649Z,,,,10.7,446,68,2026-07-17,260,HWM260717P00260000,,,72760,,270.05,15,0.341902770763353,0.341902770763353,True,False,False,False,False,68,RepeatedHits,0,72760,0.152466367713004,1
put,HWM,,2026-05-11T14:41:06.698875Z,,,,11.2,98,109,2026-06-18,270,HWM260618P00270000,,,122080,,270.72,33,0.333053390905631,0.338142903160024,True,False,False,False,False,109,RepeatedHits,6720,115360,1.11224489795918,1
put,HWM,,2026-05-07T18:50:41.475226Z,,,,8.1,55,97,2026-07-17,250,HWM260717P00250000,,,73710,,269.52,26,0.351439846089161,0.351439846089161,True,False,False,False,False,91,RepeatedHits,0,73710,1.76363636363636,1
call,HWM,,2026-05-05T15:01:41.532812Z,,,,11.8,70,236,2026-09-18,280,HWM260918C00280000,,,278480,,244.14,31,0.406075484824932,0.406075484824932,True,False,False,False,False,236,RepeatedHits,0,278480,3.37142857142857,1
call,HWM,,2026-05-01T16:08:47.588844Z,,,,4.5,43,304,2026-09-18,320,HWM260918C00320000,,,120150,,240.73,22,0.406089618808217,0.407055993462638,True,False,False,False,False,267,RepeatedHits,0,100350,7.06976744186047,1
put,HWM,,2026-05-01T15:58:16.438800Z,,,,10.5,90,81,2026-09-18,210,HWM260918P00210000,,,79800,,240.49,18,0.407920295878162,0.407920295878162,True,False,False,False,False,76,RepeatedHits,79800,0,0.9,1
call,HWM,,2026-05-01T15:36:06.295777Z,,,,13.6,61,70,2026-07-17,250,HWM260717C00250000,,,95202,,239.9375,25,0.404974080672414,0.404974080672414,True,False,False,False,False,70,RepeatedHitsAscendingFill,95202,0,1.14754098360656,1
call,HWM,,2026-04-30T16:24:35.443320Z,,,,8.4,177,74,2026-07-17,270,HWM260717C00270000,,,61320,,243.09,16,0.399312613102082,0.399312613102082,True,False,False,False,False,73,RepeatedHits,61320,0,0.418079096045198,1
put,HWM,,2026-04-29T15:41:17.335337Z,,,,1.59,0,4125,2026-06-05,195,HWM260605P00195000,,,655999,,235.52,6,0.476834567986898,0.476834567986898,True,False,False,False,False,4125,RepeatedHitsDescendingFill,655999,0,0,1
call,HWM,,2026-04-23T15:34:31.566546Z,,,,4.6,0,114,2026-05-15,272.5,HWM260515C00272500,,,52440,,250.71,8,0.492604879266247,0.492604879266247,True,False,False,False,False,114,RepeatedHits,51980,460,0,1
call,HWM,,2026-04-22T19:49:11.839646Z,,,,12.8,271,1850,2026-06-18,250,HWM260618C00250000,,,88320,,239.77,6,0.451612803138307,0.451612803138307,True,False,False,False,False,69,RepeatedHits,70400,17920,6.82656826568266,1
call,HWM,,2026-04-22T19:48:10.946569Z,,,,12.8,271,1781,2026-06-18,250,HWM260618C00250000,,,72960,,239.69,6,0.452559951717395,0.452559951717395,True,False,False,False,False,57,RepeatedHits,52480,20480,6.5719557195572,1
call,HWM,,2026-04-22T19:47:28.670483Z,,,,12.9,271,1724,2026-06-18,250,HWM260618C00250000,,,86430,,239.8222,7,0.453665978220567,0.453665978220567,True,False,False,True,False,67,RepeatedHits,0,59340,6.36162361623616,1
call,HWM,,2026-04-22T19:45:36.863278Z,,,,12.9,271,1590,2026-06-18,250,HWM260618C00250000,,,60630,,240,5,0.451555278730993,0.451555278730993,True,False,False,False,False,47,RepeatedHits,60630,0,5.86715867158672,1
call,HWM,,2026-04-22T19:45:01.989174Z,,,,12.8,271,1543,2026-06-18,250,HWM260618C00250000,,,64000,,239.79,7,0.451375933231675,0.451375933231675,True,False,False,False,False,50,RepeatedHits,62720,0,5.69372693726937,1
call,HWM,,2026-04-22T19:43:35.450683Z,,,,12.8,271,1437,2026-06-18,250,HWM260618C00250000,,,84480,,239.625,6,0.453329122064271,0.453329122064271,True,False,False,False,False,66,RepeatedHits,21760,32000,5.30258302583026,1
call,HWM,,2026-04-22T19:42:44.184630Z,,,,12.7,271,1371,2026-06-18,250,HWM260618C00250000,,,82550,,239.655,6,0.450299134884782,0.450299134884782,True,False,False,True,False,65,RepeatedHits,16510,66040,5.0590405904059,1
call,HWM,,2026-04-22T19:39:10.501123Z,,,,6.7,329,122,2026-05-08,250,HWM260508C00250000,,,71007,,239.25,16,0.551667524944512,0.551667524944512,True,False,False,False,False,106,RepeatedHitsDescendingFill,10040,60967,0.370820668693009,1
call,HWM,,2026-04-22T19:38:26.043806Z,,,,12.5,271,898,2026-06-18,250,HWM260618C00250000,,,91250,,238.82,5,0.454756443295157,0.454756443295157,True,False,False,False,False,73,RepeatedHits,21250,70000,3.31365313653137,1
call,HWM,,2026-04-22T19:38:08.623735Z,,,,12.4,271,808,2026-06-18,250,HWM260618C00250000,,,86800,,238.82,6,0.452064479358206,0.452064479358206,True,False,False,False,False,70,RepeatedHits,17360,1240,2.98154981549816,1
call,HWM,,2026-04-22T19:38:01.815781Z,,,,12.5,271,738,2026-06-18,250,HWM260618C00250000,,,85000,,238.75,5,0.455576318191836,0.455576318191836,True,False,False,True,False,68,RepeatedHits,0,85000,2.72324723247232,1
call,HWM,,2026-04-22T19:37:42.778380Z,,,,12.2,271,670,2026-06-18,250,HWM260618C00250000,,,71980,,238.43,10,0.45122004995133,0.45122004995133,True,False,False,True,False,59,RepeatedHits,25620,23180,2.47232472324723,1
call,HWM,,2026-04-22T19:37:07.533104Z,,,,11.9,271,490,2026-06-18,250,HWM260618C00250000,,,73780,,238.11,5,0.446812288823798,0.446812288823798,True,False,False,False,False,62,RepeatedHits,33320,40460,1.80811808118081,1
call,HWM,,2026-04-22T19:36:59.895319Z,,,,11.9,271,428,2026-06-18,250,HWM260618C00250000,,,102340,,238.29,5,0.444731540749305,0.444731540749305,True,False,False,False,False,86,RepeatedHits,102340,0,1.57933579335793,1
call,HWM,,2026-04-22T19:36:46.079135Z,,,,12.1,271,342,2026-06-18,250,HWM260618C00250000,,,85910,,238.29,9,0.450143424447953,0.450143424447953,True,False,False,False,False,71,RepeatedHits,10890,75020,1.2619926199262,1
call,HWM,,2026-04-22T19:36:24.037638Z,,,,11.7,271,193,2026-06-18,250,HWM260618C00250000,,,113490,,237.95,7,0.443230848424318,0.443230848424318,True,False,False,True,False,97,RepeatedHits,0,112320,0.712177121771218,1
put,HWM,,2026-04-22T14:36:59.297386Z,,,,38,12,14,2027-03-19,250,HWM270319P00250000,,,53200,,237.72,5,0.345733459448918,0.346169298291358,True,False,False,False,False,14,RepeatedHits,53200,0,1.16666666666667,1
put,HWM,,2026-04-22T14:09:16.987401Z,,,,4.6,4022,516,2026-05-15,220,HWM260515P00220000,,,235462,,239.58,38,0.518828170294481,0.518828170294481,True,False,False,False,False,512,RepeatedHitsDescendingFill,114040,121422,0.128294380905022,1
put,HWM,,2026-04-22T14:08:45.313528Z,,,,7.1,172,316,2026-06-18,220,HWM260618P00220000,,,224348,,239.75,39,0.413809937439032,0.414241634245177,True,False,False,False,False,316,RepeatedHitsDescendingFill,0,224348,1.83720930232558,1
call,HWM,,2026-04-21T15:18:23.395931Z,,,,9.8,76,130,2026-07-17,270,HWM260717C00270000,,,127400,,246.95,9,0.380565656517211,0.382525029480488,True,False,False,False,False,130,RepeatedHits,0,127400,1.71052631578947,1
put,HWM,,2026-04-21T14:19:21.978890Z,,,,12.2,0,561,2026-05-15,255,HWM260515P00255000,,,56120,,252.59,20,0.422507903100375,0.422507903100375,True,False,False,False,False,46,RepeatedHits,0,56120,0,1
put,HWM,,2026-04-21T14:17:47.028666Z,,,,12.4,0,478,2026-05-15,255,HWM260515P00255000,,,137640,,252.24,29,0.423265756890914,0.423265756890914,True,False,False,False,False,111,RepeatedHits,0,97960,0,1
put,HWM,,2026-04-21T14:03:01.003381Z,,,,11.5,0,323,2026-05-15,255,HWM260515P00255000,,,70154,,252.54,20,0.394396624547224,0.394396624547224,True,False,False,False,False,61,RepeatedHits,0,9204,0,1
put,HWM,,2026-04-21T13:53:46.652445Z,,,,11.7,0,261,2026-05-15,255,HWM260515P00255000,,,54990,,254.46,15,0.439191901667248,0.439191901667248,True,False,False,False,False,47,RepeatedHits,0,1170,0,1
put,HWM,,2026-04-21T13:53:24.796625Z,,,,12,0,214,2026-05-15,255,HWM260515P00255000,,,64800,,253.89,17,0.440016735251519,0.440016735251519,True,False,False,False,False,54,RepeatedHits,0,19200,0,1
put,HWM,,2026-04-21T13:53:19.184047Z,,,,11.8,0,127,2026-05-15,255,HWM260515P00255000,,,149860,,253.89,33,0.432315105742051,0.432315105742051,True,False,False,True,False,127,RepeatedHits,0,73160,0,1
put,HWM,,2026-04-20T13:38:13.117859Z,,,,1.67,871,3250,2026-05-15,220,HWM260515P00220000,,,543186,,254.05,7,0.486512110063606,0.486512110063606,True,False,False,False,False,3250,RepeatedHitsDescendingFill,0,543186,3.73134328358209,1
put,HWM,,2026-04-16T15:43:48.805774Z,,,,7.3,332,101,2026-05-15,240,HWM260515P00240000,,,73000,,250.5,12,0.429083393248985,0.429083393248985,True,False,False,False,False,100,RepeatedHits,0,730,0.30421686746988,1
call,HWM,,2026-04-15T13:40:14.908212Z,,,,14.88,267,40,2026-05-15,250,HWM260515C00250000,,,59520,,257.1,5,0.374994204304189,0.374994204304189,True,False,False,False,False,40,RepeatedHits,11840,47680,0.149812734082397,1
call,HWM,,2026-04-14T17:14:09.261708Z,,,,52.25,78,20,2026-09-18,220,HWM260918C00220000,,,104500,,258.655,5,0.461962424696092,0.461962424696092,True,False,False,False,False,20,RepeatedHits,104500,0,0.256410256410256,1
put,HWM,,2026-04-07T16:42:14.568068Z,,,,5.1,19,348,2026-05-15,210,HWM260515P00210000,,,176346,,235.725,40,0.505967812336618,0.495571027018781,True,False,False,False,False,346,RepeatedHitsAscendingFill,2450,173896,18.3157894736842,1
put,HWM,,2026-04-06T15:16:07.465606Z,,,,19.5,327,173,2026-06-18,240,HWM260618P00240000,,,337350,,235.01,20,0.400418538827474,0.400418538827474,True,False,False,False,False,173,RepeatedHits,3900,333450,0.529051987767584,1
put,HWM,,2026-03-31T16:39:57.423927Z,,,,26,1386,612,2026-12-18,220,HWM261218P00220000,,,104000,,229.255,10,0.405537106989655,0.405537106989655,True,False,False,False,False,40,RepeatedHits,85800,0,0.441558441558442,1
call,HWM,,2026-03-31T16:39:20.554887Z,,,,23.3,47,136,2026-09-18,240,HWM260918C00240000,,,314550,,228.965,10,0.445150248397372,0.445310327695318,True,False,False,False,False,135,RepeatedHits,0,314550,2.8936170212766,1
put,HWM,,2026-03-31T16:39:20.554887Z,,,,25.2,82,138,2026-09-18,230,HWM260918P00230000,,,347754,,228.965,20,0.397078050819234,0.396932632258146,True,False,False,False,False,138,RepeatedHits,30240,317514,1.68292682926829,1
call,HWM,,2026-03-31T16:39:20.554887Z,,,,16.6,21,202,2026-07-17,240,HWM260717C00240000,,,333632,,228.945,31,0.42599722184619,0.42599722184619,True,False,False,False,False,201,RepeatedHitsDescendingFill,1650,331982,9.61904761904762,1
put,HWM,,2026-03-31T16:38:33.873415Z,,,,25.8,1386,252,2026-12-18,220,HWM261218P00220000,,,175440,,228.71,16,0.400012332561962,0.400012332561962,True,False,False,True,False,68,RepeatedHits,175440,0,0.181818181818182,1
put,HWM,,2026-03-31T16:36:57.375126Z,,,,25.8,1386,148,2026-12-18,220,HWM261218P00220000,,,139310,,228.35,9,0.39813322410045,0.396783894444119,True,False,False,False,False,54,RepeatedHitsAscendingFill,136730,0,0.106782106782107,1
put,HWM,,2026-03-31T16:36:42.962742Z,,,,25.7,1386,94,2026-12-18,220,HWM261218P00220000,,,241580,,228.535,13,0.397750841195097,0.397750841195097,True,False,False,False,False,94,RepeatedHits,17990,0,0.0678210678210678,1
put,HWM,,2026-03-30T18:56:23.633782Z,,,,7.1,0,200,2026-04-17,217.5,HWM260417P00217500,,,141999,,221.58,35,0.462895375714122,0.464601471226153,True,False,False,False,False,200,RepeatedHits,0,141999,0,1
put,HWM,,2026-03-30T15:50:41.046500Z,,,,3.7,6,138,2026-04-10,215,HWM260410P00215000,,,51055,,224.13,38,0.486024034929303,0.486024034929303,True,False,False,False,False,138,RepeatedHitsDescendingFill,0,51055,23,1
put,HWM,,2026-03-24T15:44:51.824543Z,,,,22.9,568,818,2026-12-18,220,HWM261218P00220000,,,1873220,,237.36,6,0.39828577382061,0.39828577382061,True,False,False,False,False,818,RepeatedHits,0,0,1.44014084507042,1
call,HWM,,2026-03-24T15:44:51.824543Z,,,,13.25,18,667,2026-12-18,300,HWM261218C00300000,,,881125,,237.36,6,0.396407043096274,0.396407043096274,True,False,False,False,False,665,RepeatedHits,0,0,37.0555555555556,1
put,HWM,,2026-03-20T14:59:31.870632Z,,,,1.32,0,2925,2026-04-24,190,HWM260424P00190000,,,386100,,229.61,2,0.463167769354077,0.463167769354077,True,False,True,False,False,2925,LowHistoricVolumeFloor,386100,0,0,1
call,HWM,,2026-03-18T16:46:55.453871Z,,,,13.4,478,101,2026-04-17,240,HWM260417C00240000,,,100500,,243.9299,15,0.409070346837006,0.409070346837006,True,False,False,False,False,75,RepeatedHits,100500,0,0.211297071129707,1
call,HWM,,2026-03-16T19:07:06.477979Z,,,,12.6,279,204,2026-04-17,240,HWM260417C00240000,,,254520,,241.24,10,0.420673431233642,0.420673431233642,True,False,False,False,False,202,RepeatedHits,252000,2520,0.731182795698925,1
put,HWM,,2026-03-12T16:50:21.360996Z,,,,11.45,42,123,2026-07-17,220,HWM260717P00220000,,,50370,,243.96,19,0.394046673886493,0.392003385466223,True,False,False,False,False,44,RepeatedHitsAscendingFill,26220,16100,2.92857142857143,1
put,HWM,,2026-03-12T16:50:11.354336Z,,,,11.43,42,70,2026-07-17,220,HWM260717P00220000,,,52570,,243.96,31,0.394046673886493,0.392003385466223,True,False,False,False,False,46,RepeatedHitsAscendingFill,0,16090,1.66666666666667,1
put,HWM,,2026-03-12T15:11:12.810626Z,,,,2.15,56,337,2026-03-13,240,HWM260313P00240000,,,72462,,241.29,33,0.566979022379073,0.526467765642745,True,False,False,True,False,337,RepeatedHitsAscendingFill,450,68637,6.01785714285714,1
put,HWM,,2026-03-11T19:55:52.297549Z,,,,26.8,1,73,2026-12-18,240,HWM261218P00240000,,,69680,,251.875,14,0.380521966237313,0.380521966237313,True,False,False,False,False,26,RepeatedHits,56280,0,73,1
put,HWM,,2026-03-11T19:55:02.847342Z,,,,26.7,1,35,2026-12-18,240,HWM261218P00240000,,,69420,,252.04,7,0.380067604481153,0.380067604481153,True,False,False,False,False,26,RepeatedHits,69420,0,35,1
call,HWM,,2026-02-24T18:26:50.560275Z,,,,4.1,0,222,2026-10-16,380,HWM261016C00380000,,,89373,,260.25,41,0.361571920463829,0.361603877322866,True,False,False,False,False,218,RepeatedHitsDescendingFill,0,88963,0,1
put,HWM,,2026-02-20T15:42:19.989673Z,,,,5.9,163,100,2026-03-20,250,HWM260320P00250000,,,59000,,258.135,11,0.335803877027433,0.335803877027433,True,False,False,False,False,100,RepeatedHits,1180,590,0.613496932515337,1
put,HWM,,2026-02-19T17:46:07.065108Z,,,,10,81,83,2026-03-20,250,HWM260320P00250000,,,58001,,249.27,5,0.344014413437156,0.343657594423896,True,False,False,False,False,58,RepeatedHits,58001,0,1.02469135802469,1
put,HWM,,2026-02-18T19:27:30.970077Z,,,,4.3,1013,833,2026-06-18,200,HWM260618P00200000,,,86000,,248.12,31,0.386922294013777,0.386922294013777,True,False,False,False,False,200,RepeatedHits,0,86000,0.822309970384995,1
put,HWM,,2026-02-18T19:27:18.560222Z,,,,4.3,1013,583,2026-06-18,200,HWM260618P00200000,,,86000,,248.17,31,0.387142690882069,0.387142690882069,True,False,False,False,False,200,RepeatedHits,0,86000,0.575518262586377,1
put,HWM,,2026-02-18T19:27:12.755519Z,,,,4.3,1013,383,2026-06-18,200,HWM260618P00200000,,,86000,,248.17,27,0.387142690882069,0.387142690882069,True,False,False,False,False,200,RepeatedHits,0,86000,0.378084896347483,1
put,HWM,,2026-02-18T19:27:07.145938Z,,,,10.7,334,253,2026-12-18,195,HWM261218P00195000,,,58850,,248.11,12,0.379471531923058,0.379471531923058,True,False,False,False,False,55,RepeatedHits,0,58850,0.75748502994012,1
put,HWM,,2026-02-18T19:26:48.119779Z,,,,10.8,334,126,2026-12-18,195,HWM261218P00195000,,,90720,,248.03,15,0.380849355078859,0.380849355078859,True,False,False,False,False,84,RepeatedHits,0,32400,0.377245508982036,1
call,HWM,,2026-02-12T15:28:28.383582Z,,,,21.9,600,380,2026-03-20,240,HWM260320C00240000,,,313170,,254.99,10,0.420474951584849,0.420474951584849,True,False,False,False,False,143,RepeatedHits,37230,0,0.633333333333333,1
call,HWM,,2026-02-11T19:09:46.810897Z,,,,9.8,562,318,2026-03-20,240,HWM260320C00240000,,,245000,,232.15,7,0.445311953931962,0.445311953931962,True,False,False,False,False,250,RepeatedHits,147000,48020,0.565836298932384,1
put,HWM,,2026-02-11T18:34:11.127510Z,,,,23.8,0,460,2026-12-18,220,HWM261218P00220000,,,238000,,231.45,18,0.35633902091641,0.35633902091641,True,False,False,False,False,100,RepeatedHits,238000,0,0,1
put,HWM,,2026-02-11T18:34:11.127510Z,,,,23.8,0,580,2026-12-18,220,HWM261218P00220000,,,285600,,231.45,16,0.35633902091641,0.35633902091641,True,False,False,False,False,120,RepeatedHits,285600,0,0,1
put,HWM,,2026-02-11T18:34:07.721993Z,,,,23.8,0,360,2026-12-18,220,HWM261218P00220000,,,238000,,231.565,18,0.356869109307048,0.356869109307048,True,False,False,False,False,100,RepeatedHits,238000,0,0,1
