type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,OC,,2026-05-05T19:57:48.965741Z,,,,1.9,611,253,2026-05-15,130,OC260515C00130000,,,29450,,122.7,6,0.559965753607324,0.559965753607324,False,False,False,False,155,RepeatedHits,0,29450,0.414075286415712,True,1
call,OC,,2026-05-01T19:41:18.864838Z,,,,19.18,49,11,2026-05-15,105,OC260515C00105000,,,21100,,122.68,6,0.803373188688589,0.803373188688589,False,False,False,False,11,RepeatedHitsDescendingFill,3820,17280,0.224489795918367,True,1
put,OC,,2026-05-01T19:41:18.864838Z,,,,9,9,89,2026-05-15,130,OC260515P00130000,,,79203,,122.68,16,0.447213275490771,0.447213275490771,False,False,False,False,88,RepeatedHitsAscendingFill,71103,8100,9.88888888888889,True,1
call,OC,,2026-04-16T18:32:38.559376Z,,,,8.5,239,16,2026-04-17,110,OC260417C00110000,,,13600,,118.42,6,0.808812912205294,0.808812912205294,False,False,False,False,16,RepeatedHits,1700,11900,0.0669456066945607,True,1
call,OC,,2026-04-14T18:05:15.731493Z,,,,2.49,401,142,2026-05-15,130,OC260515C00130000,,,14956,,119.96,5,0.431774339220822,0.432619648468432,False,False,False,False,60,RepeatedHitsDescendingFill,0,14956,0.354114713216958,True,1
call,OC,,2026-04-08T15:51:59.110656Z,,,,1.8,120,69,2026-04-17,115,OC260417C00115000,,,12420,,112.54,9,0.401672176959812,0.401672176959812,False,False,False,False,69,RepeatedHits,12420,0,0.575,True,1
call,OC,,2026-03-20T17:27:16.308317Z,,,,2.3,568,161,2026-05-15,115,OC260515C00115000,,,36800,,100.175,20,0.446373380054868,0.446373380054868,False,False,False,False,160,RepeatedHits,0,20930,0.283450704225352,True,1
call,OC,,2026-03-20T15:10:33.475479Z,,,,3,21,121,2026-04-17,105,OC260417C00105000,,,36000,,99.705,17,0.462241766129155,0.462241766129155,False,False,False,False,120,RepeatedHits,3600,32400,5.76190476190476,True,1
put,OC,,2026-03-09T16:36:51.257423Z,,,,2.24,677,370,2026-03-20,100,OC260320P00100000,,,41142,,103.18,21,0.514927935592604,0.508871056626392,False,False,False,False,184,RepeatedHitsAscendingFill,215,40927,0.546528803545052,True,1
call,OC,,2026-03-09T15:46:22.898572Z,,,,3.7,26,127,2026-04-17,110,OC260417C00110000,,,14070,,103.335,5,0.4748432402232,0.467012991997313,False,False,False,False,38,RepeatedHits,0,14070,4.88461538461539,True,1
call,OC,,2026-03-09T13:38:16.318524Z,,,,4,26,80,2026-04-17,110,OC260417C00110000,,,32000,,104.2,7,0.464788758294798,0.464788758294798,False,False,True,False,80,RepeatedHits,16000,8800,3.07692307692308,True,1
call,OC,,2026-02-26T19:12:05.560005Z,,,,4.4,4,75,2026-03-20,120,OC260320C00120000,,,31680,,120.6,25,0.347109277154689,0.347109277154689,False,False,True,False,72,RepeatedHits,31680,0,18.75,True,1
put,OC,,2026-02-24T20:53:33.215095Z,,,,1.39,16,322,2026-03-20,110,OC260320P00110000,,,20819,,127.185,25,0.56245477467067,0.548519052441722,False,False,False,False,150,RepeatedHitsAscendingFill,0,20819,20.125,True,1
put,OC,,2026-02-24T20:12:29.570107Z,,,,1.1,16,172,2026-03-20,110,OC260320P00110000,,,17710,,127.98,5,0.534073800127085,0.534073800127085,False,False,False,False,161,RepeatedHits,0,17710,10.75,True,1
call,OC,,2026-02-24T19:37:58.719379Z,,,,5.6,433,206,2026-03-20,130,OC260320C00130000,,,112553,,128.78,42,0.467653651648019,0.467653651648019,False,False,False,False,201,RepeatedHitsDescendingFill,0,112553,0.475750577367206,True,1
call,OC,,2026-02-24T15:29:38.211730Z,,,,9.2,4,45,2026-04-17,130,OC260417C00130000,,,33120,,131.045,12,0.440595362393778,0.440595362393778,False,False,False,False,36,RepeatedHits,0,33120,11.25,True,1
call,OC,,2026-02-23T17:59:52.732799Z,,,,8.59,27,322,2026-03-20,125,OC260320C00125000,,,276558,,129.26,48,0.469983911376218,0.469983911376218,False,False,False,False,322,RepeatedHitsDescendingFill,29750,246808,11.9259259259259,True,1
call,OC,,2026-02-23T17:59:36.310679Z,,,,5.6,285,146,2026-03-20,130,OC260320C00130000,,,56000,,129.08,18,0.44713443411084,0.44713443411084,False,False,False,False,100,RepeatedHits,36960,19040,0.512280701754386,True,1
call,OC,,2026-02-12T14:40:51.562724Z,,,,3.8,1204,1086,2026-02-20,140,OC260220C00140000,,,16720,,142.17,11,0.308232759019597,0.308232759019597,False,False,False,False,44,RepeatedHits,0,16720,0.901993355481728,True,1
call,OC,,2026-02-12T14:40:36.542618Z,,,,3.2,1204,905,2026-02-20,140,OC260220C00140000,,,38400,,142.17,11,0.230512749001093,0.230512749001093,False,False,True,False,120,RepeatedHits,0,38400,0.751661129568106,True,1
call,OC,,2026-02-12T14:40:36.542618Z,,,,3.2,1204,1042,2026-02-20,140,OC260220C00140000,,,43840,,142.17,8,0.230512749001093,0.230512749001093,False,False,True,False,137,RepeatedHits,0,43840,0.865448504983389,True,1
call,OC,,2026-02-12T14:40:33.133585Z,,,,3.2,1204,750,2026-02-20,140,OC260220C00140000,,,28800,,142.17,10,0.230512749001093,0.230512749001093,False,False,True,False,90,RepeatedHits,0,28800,0.622923588039867,True,1
call,OC,,2026-02-12T14:40:30.927815Z,,,,3.3,1204,630,2026-02-20,140,OC260220C00140000,,,10230,,142.52,13,0.21065776072326,0.21065776072326,False,False,True,False,31,RepeatedHits,0,10230,0.523255813953488,True,1
call,OC,,2026-02-12T14:40:17.289525Z,,,,3.4,1204,512,2026-02-20,140,OC260220C00140000,,,38420,,142.52,7,0.224639861906088,0.224639861906088,False,False,False,False,113,RepeatedHits,0,38420,0.425249169435216,True,1
call,OC,,2026-02-12T14:40:17.289525Z,,,,3.49,1204,399,2026-02-20,140,OC260220C00140000,,,35280,,142.52,46,0.224639861906088,0.224639861906088,False,False,True,False,101,RepeatedHitsAscendingFill,30840,4440,0.331395348837209,True,1
call,OC,,2026-02-12T14:40:09.273318Z,,,,3.5,1204,208,2026-02-20,140,OC260220C00140000,,,72100,,143,76,0.186565075142147,0.186565075142147,False,False,False,False,206,RepeatedHits,0,47600,0.172757475083056,True,1
call,OC,,2026-02-11T16:25:13.329210Z,,,,2.6,1541,175,2026-02-20,140,OC260220C00140000,,,29900,,138.245,64,0.390651531574271,0.390651531574271,False,False,False,False,115,RepeatedHits,0,8060,0.113562621674238,True,1
put,OC,,2026-02-06T17:13:09.229036Z,,,,4.4,10,31,2026-02-20,135,OC260220P00135000,,,13640,,135.285,11,0.430496004652728,0.430496004652728,False,False,False,False,31,RepeatedHits,0,13640,3.1,True,1
put,OC,,2026-02-06T17:13:09.229036Z,,,,7.3,2,43,2026-02-20,140,OC260220P00140000,,,31380,,135.285,20,0.424617059988712,0.424617059988712,False,False,False,False,43,RepeatedHits,720,30660,21.5,True,1
put,OC,,2026-02-06T17:13:09.229036Z,,,,10.8,0,27,2026-03-20,140,OC260320P00140000,,,29160,,135.285,10,0.443308788871175,0.443308788871175,False,False,False,False,27,RepeatedHits,0,29160,0,True,1
put,OC,,2026-02-06T17:13:09.229036Z,,,,11,13,14,2026-05-15,135,OC260515P00135000,,,15400,,135.285,5,0.40101602790758,0.40101602790758,False,False,False,False,14,RepeatedHits,0,15400,1.07692307692308,True,1
call,OC,,2026-02-04T20:17:32.466910Z,,,,8.5,71,36,2026-05-15,140,OC260515C00140000,,,28900,,132.4599,18,0.417915988150451,0.417915988150451,False,False,False,False,34,RepeatedHits,0,28900,0.507042253521127,True,1
call,OC,,2026-02-04T20:13:37.379011Z,,,,1.9,56,1501,2026-02-20,140,OC260220C00140000,,,94940,,132.11,5,0.388888079270438,0.388888079270438,False,False,False,False,500,RepeatedHitsAscendingFill,320,94620,26.8035714285714,True,1
call,OC,,2026-02-04T20:13:33.574484Z,,,,1.8,56,780,2026-02-20,140,OC260220C00140000,,,50207,,131.875,56,0.423682101917253,0.423682101917253,False,False,True,False,279,RepeatedHitsDescendingFill,0,50207,13.9285714285714,True,1
call,OC,,2026-02-04T20:13:27.566116Z,,,,1.78,56,501,2026-02-20,140,OC260220C00140000,,,89093,,131.955,5,0.393300576672838,0.393300576672838,False,False,True,False,500,RepeatedHitsAscendingFill,0,88938,8.94642857142857,True,1
call,OC,,2026-02-04T17:09:53.264748Z,,,,8.5,103,177,2026-03-20,130,OC260320C00130000,,,149599,,132.08,37,0.407898369324093,0.407898369324093,False,False,True,False,176,RepeatedHits,849,7650,1.71844660194175,True,1
call,OC,,2026-02-04T17:09:53.264748Z,,,,4.35,112,750,2026-03-20,140,OC260320C00140000,,,326250,,132.08,2,0.403881956579242,0.403881956579242,True,False,False,False,750,LowHistoricVolumeFloor,0,326250,6.69642857142857,True,1
call,OC,,2026-02-03T15:14:05.224881Z,,,,12.1,435,58,2026-05-15,120,OC260515C00120000,,,68970,,123.59,17,0.398589571209147,0.398589571209147,False,False,False,False,57,RepeatedHits,0,68970,0.133333333333333,True,1
call,OC,,2026-02-03T15:14:05.224881Z,,,,18.5,1040,235,2026-05-15,110,OC260515C00110000,,,151692,,123.59,24,0.420050684905798,0.419577330839756,False,False,False,False,82,RepeatedHitsAscendingFill,20350,131342,0.225961538461538,True,1
put,OC,,2026-02-02T15:58:00.302339Z,,,,3.5,323,298,2026-05-15,105,OC260515P00105000,,,103950,,122.48,5,0.414239138339339,0.414239138339339,False,False,False,False,297,RepeatedHits,103950,0,0.922600619195046,True,1
call,OC,,2026-01-23T17:01:13.039322Z,,,,5,0,103,2026-03-20,130,OC260320C00130000,,,51000,,124.02,20,0.383607885240448,0.383607885240448,False,False,False,False,102,RepeatedHits,0,51000,0,True,1
put,OC,,2026-01-22T15:57:59.428349Z,,,,7.3,0,52,2026-03-20,125,OC260320P00125000,,,32850,,125.21,6,0.376810164714177,0.379639133720108,False,False,False,False,45,RepeatedHits,18250,14600,0,True,1
put,OC,,2026-01-06T19:25:16.706961Z,,,,5.3,42,31,2026-02-20,115,OC260220P00115000,,,15900,,115.61,12,0.347802191810778,0.347802191810778,False,False,False,False,30,RepeatedHits,15900,0,0.738095238095238,True,1
put,OC,,2025-12-31T20:01:24.869876Z,,,,5.1,558,23,2026-05-15,100,OC260515P00100000,,,11730,,112.0951,11,0.391459243501738,0.391459243501738,False,False,False,False,23,RepeatedHits,0,11730,0.0412186379928315,True,1
put,OC,,2025-12-29T17:31:05.597708Z,,,,5.2,521,25,2026-05-15,100,OC260515P00100000,,,13000,,112,17,0.391836371976562,0.391836371976562,False,False,False,False,25,RepeatedHits,520,6760,0.0479846449136276,True,1
put,OC,,2025-12-22T18:03:56.338371Z,,,,7.1,325,50,2026-05-15,105,OC260515P00105000,,,35517,,112.79,21,0.388837422494741,0.391154180654303,False,False,False,False,50,RepeatedHitsDescendingFill,35517,0,0.153846153846154,True,1
call,OC,,2025-12-18T18:11:08.638571Z,,,,8.1,432,29,2026-05-15,125,OC260515C00125000,,,10530,,115.9851,7,0.394509324939431,0.394509324939431,False,False,False,False,13,RepeatedHits,10530,0,0.0671296296296296,True,1
put,OC,,2025-12-18T17:49:05.408384Z,,,,6.5,25,300,2026-05-15,105,OC260515P00105000,,,195000,,116.285,7,0.403197048046469,0.403197048046469,False,False,False,False,300,RepeatedHits,0,195000,12,True,1
call,OC,,2025-12-17T15:56:02.644997Z,,,,3,46,130,2026-02-20,125,OC260220C00125000,,,39000,,114.045,10,0.357170659712574,0.357170659712574,False,False,False,False,130,RepeatedHits,0,16200,2.82608695652174,True,1
call,OC,,2025-12-03T16:57:37.661687Z,,,,6.2,31,38,2026-01-16,115,OC260116C00115000,,,21080,,115.25,18,0.380355783418901,0.380355783418901,False,False,False,False,34,RepeatedHits,21080,0,1.2258064516129,True,1
put,OC,,2025-12-01T20:40:14.775129Z,,,,1.5,675,400,2026-02-20,90,OC260220P00090000,,,59550,,114.25,8,0.460703890526016,0.460703890526016,False,False,False,False,397,RepeatedHits,59550,0,0.592592592592593,True,1
call,OC,,2025-12-01T17:29:10.866932Z,,,,10.4,1432,24,2026-05-15,120,OC260515C00120000,,,18720,,114.905,9,0.405770997748949,0.405770997748949,False,False,True,False,18,RepeatedHits,6240,9360,0.0167597765363128,True,1
call,OC,,2025-12-01T17:29:10.866932Z,,,,10.5,1432,83,2026-05-15,120,OC260515C00120000,,,49346,,114.905,10,0.409016080068202,0.409016080068202,False,False,True,False,47,RepeatedHits,0,49346,0.0579608938547486,True,1
put,OC,,2025-11-25T19:22:38.378605Z,,,,18.9,136,6,2026-05-15,120,OC260515P00120000,,,11339,,108.43,6,0.397349608804329,0.397349608804329,False,False,False,False,6,RepeatedHits,1890,9449,0.0441176470588235,True,1
call,OC,,2025-11-25T18:12:52.510319Z,,,,4,30,65,2026-05-15,135,OC260515C00135000,,,25600,,108.855,16,0.396314406462994,0.396314406462994,False,False,False,False,64,RepeatedHits,25600,0,2.16666666666667,True,1
call,OC,,2025-11-25T17:08:00.950997Z,,,,5.2,365,72,2026-05-15,130,OC260515C00130000,,,34840,,108.6,29,0.407755836490771,0.407755836490771,False,False,False,False,67,RepeatedHits,34320,520,0.197260273972603,True,1
put,OC,,2025-11-25T17:07:25.901838Z,,,,13,109,20,2026-05-15,110,OC260515P00110000,,,11700,,108.6,5,0.41517358762185,0.41517358762185,False,False,False,False,9,RepeatedHits,1300,10400,0.18348623853211,True,1
call,OC,,2025-11-24T15:53:29.171073Z,,,,8.79,580,169,2026-05-15,115,OC260515C00115000,,,136279,,105.47,30,0.431612154899305,0.43300960985087,False,False,True,False,155,RepeatedHitsDescendingFill,0,125839,0.291379310344828,True,1
call,OC,,2025-11-21T17:59:30.817085Z,,,,8.4,108,492,2026-05-15,115,OC260515C00115000,,,45360,,104.31,7,0.431634368074817,0.431634368074817,False,False,True,False,54,RepeatedHits,31080,14280,4.55555555555556,True,1
call,OC,,2025-11-21T17:59:18.202258Z,,,,8.4,108,429,2026-05-15,115,OC260515C00115000,,,45360,,104.31,7,0.431634368074817,0.431634368074817,False,False,True,False,54,RepeatedHits,31080,12600,3.97222222222222,True,1
call,OC,,2025-11-21T17:59:10.392204Z,,,,8.4,108,355,2026-05-15,115,OC260515C00115000,,,38640,,104.24,20,0.432697440681514,0.432697440681514,False,False,True,False,46,RepeatedHits,0,38640,3.28703703703704,True,1
call,OC,,2025-11-21T17:59:10.392204Z,,,,8.4,108,372,2026-05-15,115,OC260515C00115000,,,14280,,104.31,12,0.431634368074817,0.432697440681514,False,False,True,False,17,RepeatedHits,3360,3360,3.44444444444444,True,1
call,OC,,2025-11-21T17:38:55.953717Z,,,,8.4,108,151,2026-05-15,115,OC260515C00115000,,,73079,,104.47,15,0.432719134799581,0.430267361204946,False,False,True,False,87,RepeatedHits,1680,71399,1.39814814814815,True,1
put,OC,,2025-11-20T19:01:13.248580Z,,,,4.6,247,339,2026-02-20,90,OC260220P00090000,,,11506,,98.0175,15,0.425716523022324,0.426875709550076,False,False,False,False,25,RepeatedHitsDescendingFill,11506,0,1.37246963562753,True,1
put,OC,,2025-11-20T18:47:00.025792Z,,,,4.4,247,301,2026-02-20,90,OC260220P00090000,,,11005,,98.53,9,0.423051175473832,0.424220297988575,False,False,False,False,25,RepeatedHitsDescendingFill,3525,5280,1.21862348178138,True,1
call,OC,,2025-11-20T18:46:36.604106Z,,,,10.4,10,33,2026-02-20,95,OC260220C00095000,,,10400,,98.625,9,0.436054447907028,0.436054447907028,False,False,False,False,10,RepeatedHits,10400,0,3.3,True,1
put,OC,,2025-11-20T18:41:08.721838Z,,,,4.4,247,271,2026-02-20,90,OC260220P00090000,,,11000,,98.675,5,0.425557583533325,0.425557583533325,False,False,False,False,25,RepeatedHits,10120,0,1.09716599190283,True,1
put,OC,,2025-11-20T18:41:05.101426Z,,,,4.4,247,246,2026-02-20,90,OC260220P00090000,,,11000,,98.675,7,0.425557583533325,0.425557583533325,False,False,False,False,25,RepeatedHits,11000,0,0.995951417004049,True,1
call,OC,,2025-11-20T17:39:31.192000Z,,,,5.6,190,185,2026-02-20,105,OC260220C00105000,,,30800,,97.858,9,0.428741070697521,0.428741070697521,False,False,True,False,55,RepeatedHits,3360,1680,0.973684210526316,True,1
call,OC,,2025-11-20T17:39:07.310648Z,,,,5.6,190,130,2026-02-20,105,OC260220C00105000,,,62160,,97.885,12,0.428157036776765,0.428157036776765,False,False,True,False,111,RepeatedHits,0,62160,0.684210526315789,True,1
put,OC,,2025-11-20T16:07:36.376598Z,,,,4,247,203,2026-02-20,90,OC260220P00090000,,,40035,,98.915,18,0.406092794810735,0.41023979600674,False,False,False,False,100,RepeatedHitsDescendingFill,40035,0,0.821862348178138,True,1
call,OC,,2025-11-20T15:01:54.939408Z,,,,3.45,44,181,2026-05-15,125,OC260515C00125000,,,62380,,99.43,37,0.387568970404381,0.410506364426878,False,False,False,False,181,RepeatedHitsDescendingFill,62000,380,4.11363636363636,True,1
call,OC,,2025-11-20T15:01:54.939408Z,,,,2.48,44,302,2026-05-15,125,OC260515C00125000,,,30011,,99.43,58,0.346114573922055,0.35371328573234,False,False,False,False,121,RepeatedHitsDescendingFill,30011,0,6.86363636363636,True,1
call,OC,,2025-11-19T19:55:36.529868Z,,,,11.7,47,15,2026-05-15,100,OC260515C00100000,,,14040,,99.165,5,0.437954229991385,0.437954229991385,False,False,False,False,12,RepeatedHits,9360,4680,0.319148936170213,True,1
put,OC,,2025-11-18T20:28:30.183957Z,,,,5.6,451,33,2026-05-15,85,OC260515P00085000,,,11200,,98.76,12,0.439781946396615,0.439781946396615,False,False,False,False,20,RepeatedHits,0,11200,0.0731707317073171,True,1
put,OC,,2025-11-18T17:31:55.440145Z,,,,3.2,310,105,2026-02-20,85,OC260220P00085000,,,33290,,97.765,17,0.435863865677499,0.437863437513229,False,False,False,False,104,RepeatedHitsDescendingFill,30410,2880,0.338709677419355,True,1
call,OC,,2025-11-18T14:48:55.126261Z,,,,6.2,100,60,2026-02-20,105,OC260220C00105000,,,28515,,98.975,9,0.430503920806389,0.430503920806389,False,False,True,False,46,RepeatedHits,7440,21075,0.6,True,1
call,OC,,2025-11-14T17:52:48.652590Z,,,,4.8,4,40,2026-05-15,125,OC260515C00125000,,,16801,,102.27,11,0.412476692654866,0.412476692654866,False,False,False,False,35,RepeatedHits,15841,960,10,True,1
call,OC,,2025-11-14T17:50:46.519771Z,,,,5.9,1411,39,2026-05-15,120,OC260515C00120000,,,19480,,102.22,8,0.412483235437131,0.416240666453234,False,False,False,False,33,RepeatedHitsDescendingFill,18890,590,0.0276399716513111,True,1
call,OC,,2025-11-14T17:50:46.519771Z,,,,7.3,64,30,2026-05-15,115,OC260515C00115000,,,18980,,102.22,14,0.414668845548982,0.414668845548982,False,False,False,False,26,RepeatedHits,17520,1460,0.46875,True,1
put,OC,,2025-11-13T15:36:56.726120Z,,,,16.31,120,15,2025-12-19,120,OC251219P00120000,,,19575,,104.4,5,0.371465616496677,0.371465616496677,False,False,False,False,12,RepeatedHitsDescendingFill,0,19575,0.125,True,1
put,OC,,2025-11-07T19:44:00.874650Z,,,,2.1,25,118,2026-02-20,85,OC260220P00085000,,,10501,,104.46,20,0.423459982932607,0.423459982932607,False,False,False,False,50,RepeatedHits,10501,0,4.72,True,1
put,OC,,2025-11-07T19:44:00.874650Z,,,,2.1,25,200,2026-02-20,85,OC260220P00085000,,,10080,,104.41,6,0.42288180950257,0.42288180950257,False,False,False,False,48,RepeatedHits,2100,7980,8,True,1
call,OC,,2025-11-04T20:10:29.649966Z,,,,2.55,115,107,2025-11-21,130,OC251121C00130000,,,19889,,122.42,18,0.509451288381911,0.509451288381911,False,False,False,False,78,RepeatedHits,0,19889,0.930434782608696,True,1
put,OC,,2025-11-04T19:29:34.361500Z,,,,2.25,141,91,2025-11-21,115,OC251121P00115000,,,16875,,122.85,15,0.515477714334889,0.515477714334889,False,False,False,False,75,RepeatedHits,0,16875,0.645390070921986,True,1
call,OC,,2025-11-04T16:39:16.853915Z,,,,3.4,471,45,2025-12-19,135,OC251219C00135000,,,13940,,121.875,17,0.466021652039354,0.466021652039354,False,False,True,False,41,RepeatedHits,13940,0,0.0955414012738854,True,1
put,OC,,2025-10-31T17:39:37.814423Z,,,,2.8,300,100,2026-05-15,95,OC260515P00095000,,,14000,,125.715,12,0.397360821376732,0.397360821376732,False,False,False,False,50,RepeatedHits,14000,0,0.333333333333333,True,1
