type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,INVH,,2026-04-30T16:03:36.404230Z,,,,3.3,953,57,2026-11-20,27.5,INVH261120C00027500,,,11220,,29.37,7,0.261682310139608,0.261682310139608,False,False,False,False,34,RepeatedHits,11220,0,0.0598111227701994,True,1
put,INVH,,2026-04-20T16:17:16.136816Z,,,,1.2,1521,302,2026-11-20,25,INVH261120P00025000,,,36240,,27.42,14,0.277790851731944,0.277790851731944,False,False,False,False,302,RepeatedHits,36240,0,0.198553583168968,True,1
call,INVH,,2026-03-27T17:32:04.528265Z,,,,0.5,1508,298,2026-11-20,30,INVH261120C00030000,,,14900,,24.525,11,0.256706961060782,0.256706961060782,False,False,False,False,298,RepeatedHits,14900,0,0.197612732095491,True,1
put,INVH,,2026-03-27T15:20:03.601640Z,,,,2.5,1492,40,2026-11-20,25,INVH261120P00025000,,,10000,,24.5,5,0.285047462625011,0.285047462625011,False,False,False,False,40,RepeatedHits,10000,0,0.0268096514745308,True,1
put,INVH,,2026-03-06T15:32:35.230200Z,,,,1.3,0,702,2026-05-15,25,INVH260515P00025000,,,91260,,26.115,2,0.40534004275868,0.40534004275868,True,True,False,True,702,LowHistoricVolumeFloor,91260,0,0,False,1
put,INVH,,2026-02-27T19:42:13.085927Z,,,,0.55,320,1642,2026-07-17,22.5,INVH260717P00022500,,,89210,,26.37,31,0.314565812527208,0.314565812527208,False,False,False,False,1622,RepeatedHits,89210,0,5.13125,True,1
put,INVH,,2026-02-23T19:52:43.956373Z,,,,1.6,586,136,2026-07-17,25,INVH260717P00025000,,,19840,,25.61,21,0.300018855160497,0.300018855160497,False,False,False,False,124,RepeatedHits,19840,0,0.232081911262799,True,1
put,INVH,,2026-02-23T19:52:43.956373Z,,,,1.6,586,274,2026-07-17,25,INVH260717P00025000,,,22080,,25.61,15,0.300018855160497,0.300018855160497,False,False,False,False,138,RepeatedHits,22080,0,0.467576791808874,True,1
put,INVH,,2026-02-03T16:11:09.470599Z,,,,1.7,1189,307,2026-02-20,27.5,INVH260220P00027500,,,38421,,25.88,16,0.239424591935707,0.223135517146836,False,False,False,False,226,RepeatedHits,38421,0,0.258200168208579,True,1
put,INVH,,2026-01-28T20:57:06.895754Z,,,,1.45,1331,413,2026-02-20,27.5,INVH260220P00027500,,,33785,,26.255,10,0.240618735867415,0.240618735867415,False,False,False,False,233,RepeatedHits,33785,0,0.310293012772352,True,1
put,INVH,,2026-01-28T20:57:03.688917Z,,,,1.45,1331,180,2026-02-20,27.5,INVH260220P00027500,,,17690,,26.255,5,0.240618735867415,0.240618735867415,False,False,False,False,122,RepeatedHits,0,17690,0.135236664162284,True,1
put,INVH,,2026-01-26T19:19:03.567668Z,,,,0.25,3212,436,2026-02-20,25,INVH260220P00025000,,,10050,,26.89,26,0.330835866924235,0.330835866924235,False,False,False,False,402,RepeatedHits,0,10050,0.13574097135741,True,1
call,INVH,,2026-01-16T18:08:07.650580Z,,,,2.4,1582,264,2026-01-16,25,INVH260116C00025000,,,59976,,27.36,15,0.165356170081636,0.177734034352471,False,False,False,False,250,RepeatedHitsDescendingFill,10560,49416,0.166877370417193,True,1
call,INVH,,2026-01-15T20:58:10.359039Z,,,,2.68,146,455,2026-11-20,27.5,INVH261120C00027500,,,120501,,27.05,13,0.285662883289257,0.294756642224935,False,False,False,False,450,RepeatedHitsDescendingFill,0,120501,3.11643835616438,True,1
call,INVH,,2026-01-15T16:17:05.338110Z,,,,1,172,2227,2026-11-20,32.5,INVH261120C00032500,,,99976,,27.125,27,0.268063349382828,0.268063349382828,False,False,False,False,1000,RepeatedHitsDescendingFill,0,99976,12.9476744186047,True,1
put,INVH,,2026-01-13T20:58:46.648477Z,,,,0.6,1878,1436,2026-02-20,25,INVH260220P00025000,,,22080,,26.245,21,0.338458116234392,0.338458116234392,False,False,False,False,368,RepeatedHits,0,22080,0.764643237486688,True,1
put,INVH,,2026-01-13T20:58:23.391166Z,,,,0.55,1878,640,2026-02-20,25,INVH260220P00025000,,,20570,,26.255,21,0.322606876390099,0.322606876390099,False,False,False,False,374,RepeatedHits,0,20570,0.340788072417465,True,1
call,INVH,,2026-01-13T17:30:55.702080Z,,,,1.2,1333,201,2026-01-16,25,INVH260116C00025000,,,24000,,26.0943,10,0.497519964589742,0.497519964589742,False,False,False,False,200,RepeatedHits,0,0,0.150787696924231,True,1
call,INVH,,2026-01-12T16:50:03.394682Z,,,,1.04,675,102,2026-04-17,27.5,INVH260417C00027500,,,10312,,26.565,7,0.268317004047304,0.268317004047304,False,False,False,False,99,RepeatedHitsDescendingFill,10312,0,0.151111111111111,True,1
put,INVH,,2026-01-09T20:31:20.779326Z,,,,1.5,359,203,2026-02-20,27.5,INVH260220P00027500,,,30000,,26.49,6,0.249672678380012,0.249672678380012,False,False,False,False,200,RepeatedHits,30000,0,0.565459610027855,True,1
call,INVH,,2026-01-08T19:48:24.315654Z,,,,0.75,5100,303,2026-02-20,27.5,INVH260220C00027500,,,16500,,26.645,12,0.303312015700868,0.303312015700868,False,False,False,False,220,RepeatedHits,16500,0,0.0594117647058824,True,1
call,INVH,,2026-01-08T17:40:17.976454Z,,,,0.2,1142,2054,2026-01-16,27.5,INVH260116C00027500,,,10000,,26.63,8,0.327786875721968,0.327786875721968,False,False,False,False,500,RepeatedHits,10000,0,1.79859894921191,True,1
call,INVH,,2026-01-07T20:43:05.319814Z,,,,1.7,15,4897,2026-01-16,25,INVH260116C00025000,,,85000,,26.405,21,0.503636724639521,0.503636724639521,False,False,True,False,500,RepeatedHits,1700,83300,326.466666666667,True,1
put,INVH,,2026-01-07T19:57:28.589171Z,,,,1.8,37,358,2026-02-20,27.5,INVH260220P00027500,,,17997,,26.775,7,0.373208653792388,0.373208653792388,False,False,False,False,100,RepeatedHitsAscendingFill,0,17997,9.67567567567568,True,1
call,INVH,,2026-01-07T19:07:17.634677Z,,,,1.31,15,3622,2026-01-16,25,INVH260116C00025000,,,32699,,25.97,20,0.446003514907877,0.446003514907877,False,False,True,False,250,RepeatedHitsAscendingFill,26199,0,241.466666666667,True,1
call,INVH,,2026-01-07T18:47:57.430188Z,,,,1.1,15,3291,2026-01-16,25,INVH260116C00025000,,,27504,,25.54,9,0.512542964043523,0.512542964043523,False,False,False,False,250,RepeatedHitsDescendingFill,27504,0,219.4,True,1
call,INVH,,2026-01-07T18:46:55.357920Z,,,,1.15,15,2685,2026-01-16,25,INVH260116C00025000,,,16560,,25.57,12,0.526533902052694,0.526533902052694,False,False,False,False,144,RepeatedHits,0,0,179,True,1
call,INVH,,2026-01-07T18:32:06.027194Z,,,,0.2,1743,1150,2026-01-16,27.5,INVH260116C00027500,,,20678,,25.765,59,0.46682350818152,0.46682350818152,False,False,True,False,1035,RepeatedHits,1140,19538,0.65978198508319,True,1
call,INVH,,2026-01-07T18:23:15.475286Z,,,,1.75,15,909,2026-01-16,25,INVH260116C00025000,,,24500,,26.175,14,0.661723981176322,0.661723981176322,False,False,False,False,140,RepeatedHits,0,0,60.6,True,1
call,INVH,,2026-01-07T18:23:15.475286Z,,,,1.76,15,1019,2026-01-16,25,INVH260116C00025000,,,19374,,26.175,6,0.682336450562571,0.682336450562571,False,False,False,False,110,RepeatedHitsDescendingFill,19374,0,67.9333333333333,True,1
call,INVH,,2026-01-07T18:20:29.877189Z,,,,1.7,15,519,2026-01-16,25,INVH260116C00025000,,,42594,,26.025,30,0.696674672462691,0.696674672462691,False,False,True,False,250,RepeatedHitsAscendingFill,42594,0,34.6,True,1
call,INVH,,2026-01-07T18:19:09.808876Z,,,,1.7,15,269,2026-01-16,25,INVH260116C00025000,,,42500,,26.025,14,0.696674672462691,0.696674672462691,False,False,False,False,250,RepeatedHits,0,0,17.9333333333333,True,1
put,INVH,,2026-01-07T18:18:02.939352Z,,,,1.1,178,1704,2026-02-20,25,INVH260220P00025000,,,29700,,26.03,7,0.443004836549854,0.443004836549854,False,False,False,False,270,RepeatedHits,0,8910,9.57303370786517,True,1
put,INVH,,2026-01-07T18:12:19.201384Z,,,,0.65,1077,2384,2026-01-16,25,INVH260116P00025000,,,18850,,26.175,8,0.713551002454777,0.713551002454777,False,False,False,False,290,RepeatedHits,585,18265,2.21355617455896,True,1
put,INVH,,2026-01-07T17:51:05.418100Z,,,,1.15,178,724,2026-02-20,25,INVH260220P00025000,,,14370,,25.88,23,0.44123775715023,0.44123775715023,False,False,False,False,125,RepeatedHits,0,14370,4.06741573033708,True,1
put,INVH,,2026-01-07T17:49:00.450529Z,,,,0.5,178,416,2026-02-20,25,INVH260220P00025000,,,19595,,26.71,57,0.324791697573275,0.324791697573275,False,False,True,False,393,RepeatedHitsDescendingFill,6795,12500,2.33707865168539,True,1
call,INVH,,2025-12-26T20:33:21.034921Z,,,,0.45,210,1000,2026-01-16,27.5,INVH260116C00027500,,,45002,,27.405,40,0.188513021082833,0.186678762086461,False,False,True,False,1000,RepeatedHits,45002,0,4.76190476190476,True,1
call,INVH,,2025-10-30T17:50:15.508740Z,,,,2.55,196,139,2026-04-17,27.5,INVH260417C00027500,,,11475,,28.435,6,0.268311142937995,0.268311142937995,False,False,False,False,45,RepeatedHits,10455,0,0.709183673469388,True,1
put,INVH,,2025-10-29T14:13:04.687063Z,,,,0.21,795,500,2025-11-21,25,INVH251121P00025000,,,10501,,27.66,10,0.389377520799668,0.408388282493408,False,False,False,False,500,RepeatedHitsDescendingFill,0,10501,0.628930817610063,True,1
call,INVH,,2025-10-27T13:43:03.439693Z,,,,0.85,2100,343,2026-01-16,30,INVH260116C00030000,,,15480,,28.68,12,0.255591301357978,0.255591301357978,False,False,False,False,182,RepeatedHitsAscendingFill,14970,85,0.163333333333333,True,1
call,INVH,,2025-10-09T18:12:24.146554Z,,,,1.25,77,512,2026-04-17,30,INVH260417C00030000,,,62500,,27.975,6,0.251503169660098,0.251503169660098,False,False,False,False,500,RepeatedHits,62500,0,6.64935064935065,True,1
put,INVH,,2025-09-30T19:22:16.468406Z,,,,1.3,346,289,2026-04-17,27.5,INVH260417P00027500,,,37440,,29.305,21,0.251062313362882,0.251062313362882,False,False,False,False,288,RepeatedHits,37440,0,0.835260115606936,True,1
put,INVH,,2025-09-29T19:51:37.462989Z,,,,0.7,13,674,2026-04-17,25,INVH260417P00025000,,,47040,,29.055,40,0.271321055521812,0.271321055521812,False,False,False,False,672,RepeatedHits,47040,0,51.8461538461538,True,1
put,INVH,,2025-09-26T14:46:46.863968Z,,,,1.4,149,238,2026-04-17,27.5,INVH260417P00027500,,,12321,,29.095,10,0.252319757259937,0.252319757259937,False,False,True,False,88,RepeatedHits,12041,0,1.59731543624161,True,1
call,INVH,,2025-09-26T14:35:55.915032Z,,,,3.1,74,71,2026-04-17,27.5,INVH260417C00027500,,,22007,,29.115,22,0.258464201252606,0.258464201252606,False,False,False,False,71,RepeatedHits,0,22007,0.959459459459459,True,1
put,INVH,,2025-09-26T14:35:55.915032Z,,,,1.35,149,150,2026-04-17,27.5,INVH260417P00027500,,,20250,,29.115,26,0.246907646043148,0.246907646043148,False,False,False,False,150,RepeatedHits,0,20250,1.00671140939597,True,1
call,INVH,,2025-08-20T13:51:51.218334Z,,,,0.34,8717,440,2025-10-17,32.5,INVH251017C00032500,,,14598,,30.935,16,0.183953931385911,0.183953931385911,False,False,False,False,428,RepeatedHitsDescendingFill,1920,12678,0.0504760812206034,True,1
call,INVH,,2025-08-14T15:01:21.252438Z,,,,0.25,400,8284,2025-10-17,32.5,INVH251017C00032500,,,31950,,30.155,14,0.1948378231248,0.1948378231248,False,False,False,False,1278,RepeatedHits,31950,0,20.71,True,1
put,INVH,,2025-06-03T19:53:48.858287Z,,,,0.4,435,250,2025-10-17,27.5,INVH251017P00027500,,,10000,,33.4201,18,0.299120244804124,0.299120244804124,False,False,False,False,250,RepeatedHits,0,10000,0.574712643678161,True,1
put,INVH,,2025-06-03T19:48:31.359993Z,,,,0.7,639,256,2025-07-18,32.5,INVH250718P00032500,,,17500,,33.38,12,0.235639086331898,0.235639086331898,False,False,False,False,250,RepeatedHits,0,17500,0.400625978090767,True,1
call,INVH,,2025-05-21T19:04:24.006941Z,,,,0.25,233,1473,2025-06-20,35,INVH250620C00035000,,,36687,,33.58,53,0.192951650136386,0.193349469084538,False,False,True,False,1467,RepeatedHitsAscendingFill,36687,0,6.32188841201717,True,1
put,INVH,,2025-04-15T17:22:32.734311Z,,,,0.4,873,350,2025-07-18,27.5,INVH250718P00027500,,,14000,,32.86,7,0.33918412741897,0.33918412741897,False,False,False,False,350,RepeatedHits,0,14000,0.400916380297824,True,1
call,INVH,,2025-04-03T16:23:00.801360Z,,,,2.4,45,246,2025-10-17,35,INVH251017C00035000,,,24480,,34.4401,14,0.26060354519215,0.260105308624276,False,False,False,False,102,RepeatedHits,24480,0,5.46666666666667,True,1
call,INVH,,2025-04-03T16:22:56.589797Z,,,,2.4,45,60,2025-10-17,35,INVH251017C00035000,,,14419,,34.45,13,0.261095932492021,0.260105308624276,False,False,False,False,60,RepeatedHits,14419,0,1.33333333333333,True,1
call,INVH,,2025-03-31T16:03:34.951978Z,,,,0.4,41,1960,2025-10-17,42.5,INVH251017C00042500,,,10882,,34.84,18,0.230200154824077,0.230200154824077,False,False,False,False,272,RepeatedHitsAscendingFill,10882,0,47.8048780487805,True,1
put,INVH,,2025-03-21T15:00:15.488903Z,,,,0.95,141,539,2025-10-17,30,INVH251017P00030000,,,51205,,34.22,6,0.261622803433642,0.261622803433642,False,False,False,False,539,RepeatedHits,51205,0,3.82269503546099,True,1
call,INVH,,2025-01-22T19:59:30.117350Z,,,,0.65,105,5059,2025-07-18,35,INVH250718C00035000,,,13000,,30.9,17,,,False,False,False,False,200,RepeatedHits,0,13000,48.1809523809524,True,1
put,INVH,,2025-01-14T18:59:47.829627Z,,,,0.45,44,918,2025-02-21,30,INVH250221P00030000,,,41266,,31.15,54,,,False,False,False,False,917,RepeatedHits,29566,11700,20.8636363636364,True,1
put,INVH,,2024-12-31T15:46:03.723640Z,,,,1.2,17,100,2025-07-18,30,INVH250718P00030000,,,12000,,31.93,21,,,False,False,False,False,100,RepeatedHits,0,12000,5.88235294117647,True,1
call,INVH,,2024-11-20T16:55:43.183774Z,,,,0.6,1401,209,2025-01-17,35,INVH250117C00035000,,,12480,,33.87,21,,,False,False,False,False,208,RepeatedHits,0,12480,0.149179157744468,True,1
put,INVH,,2024-10-28T15:04:55.515436Z,,,,0.4,222,615,2024-11-15,32.5,INVH241115P00032500,,,24600,,33.65,35,,,False,False,False,False,615,RepeatedHits,24600,0,2.77027027027027,True,1
call,INVH,,2024-10-24T15:33:56.983222Z,,,,0.7,413,173,2024-11-15,35,INVH241115C00035000,,,11550,,34.41,25,,,False,False,False,False,165,RepeatedHits,0,11550,0.418886198547215,True,1
put,INVH,,2024-10-15T17:19:09.755978Z,,,,1.2,3046,206,2024-10-18,35,INVH241018P00035000,,,17725,,33.77,17,,,False,False,False,False,150,RepeatedHitsAscendingFill,17725,0,0.0676296782665791,True,1
put,INVH,,2024-10-11T14:31:41.157507Z,,,,1.4,3553,600,2024-10-18,35,INVH241018P00035000,,,42017,,33.6,33,,,False,False,True,False,300,RepeatedHitsAscendingFill,42017,0,0.168871376301717,True,1
put,INVH,,2024-10-11T14:31:03.962869Z,,,,1.4,3553,300,2024-10-18,35,INVH241018P00035000,,,42000,,33.6091,20,,,False,False,False,False,300,RepeatedHits,42000,0,0.0844356881508584,True,1
put,INVH,,2024-10-10T14:55:50.993195Z,,,,1.4,3779,226,2024-10-18,35,INVH241018P00035000,,,28000,,33.65,10,,,False,False,False,False,200,RepeatedHits,0,28000,0.0598041810002646,True,1
put,INVH,,2024-10-08T16:33:54.606410Z,,,,1.2,10641,2028,2025-01-17,32.5,INVH250117P00032500,,,240000,,33.155,2,,,True,True,False,False,2000,LowHistoricVolumeFloor,0,0,0.190583591767691,False,1
put,INVH,,2024-10-07T19:48:25.892357Z,,,,1.2,2797,1033,2024-10-18,35,INVH241018P00035000,,,90360,,34.01,21,,,False,False,True,False,753,RepeatedHits,0,90360,0.369324276010011,True,1
put,INVH,,2024-10-07T19:48:21.482573Z,,,,1.2,2797,280,2024-10-18,35,INVH241018P00035000,,,16560,,34.035,9,,,False,False,False,False,138,RepeatedHits,11880,0,0.100107257776189,True,1
put,INVH,,2024-10-07T19:48:09.039728Z,,,,1.2,2797,142,2024-10-18,35,INVH241018P00035000,,,13080,,34.02,7,,,False,False,False,False,109,RepeatedHits,7680,0,0.0507686807293529,True,1
put,INVH,,2024-10-04T16:36:23.403742Z,,,,1.25,908,355,2025-04-17,32.5,INVH250417P00032500,,,18875,,34.435,23,,,False,False,False,False,151,RepeatedHits,0,18875,0.390969162995595,True,1
put,INVH,,2024-09-24T15:39:03.211920Z,,,,0.75,1031,2559,2024-10-18,35,INVH241018P00035000,,,18600,,35.43,11,,,False,False,False,False,248,RepeatedHits,0,18600,2.48205625606208,True,1
put,INVH,,2024-09-24T15:36:36.231314Z,,,,0.5,1031,2077,2024-10-18,35,INVH241018P00035000,,,103830,,35.61,37,,,False,False,True,False,2077,RepeatedHitsDescendingFill,0,103830,2.01454898157129,True,1
put,INVH,,2024-09-03T16:50:31.643406Z,,,,1.15,114,263,2024-10-18,37.5,INVH241018P00037500,,,30245,,37.22,25,,,False,False,False,False,263,RepeatedHits,0,30245,2.30701754385965,True,1
call,INVH,,2024-09-03T14:33:21.795071Z,,,,0.75,520,251,2024-10-18,37.5,INVH241018C00037500,,,18750,,37.02,32,,,False,False,False,False,250,RepeatedHits,0,18750,0.482692307692308,True,1
put,INVH,,2024-08-29T18:01:55.305370Z,,,,1.15,1419,526,2025-01-17,35,INVH250117P00035000,,,60490,,36.29,7,,,False,False,False,False,526,RepeatedHits,60490,0,0.370683579985906,True,1
put,INVH,,2024-08-23T17:27:37.496777Z,,,,1.8,5,131,2025-04-17,35,INVH250417P00035000,,,23580,,35.975,5,,,False,False,False,False,131,RepeatedHits,0,23580,26.2,True,1
put,INVH,,2024-08-15T15:36:49.515377Z,,,,0.8,1642,149,2024-09-20,35,INVH240920P00035000,,,11680,,34.9,7,,,False,False,False,False,146,RepeatedHits,5760,5920,0.0907429963459196,True,1
put,INVH,,2024-08-14T15:26:11.498936Z,,,,0.6,1265,193,2024-09-20,35,INVH240920P00035000,,,10860,,35.42,6,,,False,False,False,False,181,RepeatedHits,0,5400,0.152569169960474,True,1
put,INVH,,2024-08-12T16:26:30.852665Z,,,,0.8,899,164,2024-09-20,35,INVH240920P00035000,,,12720,,35.12,12,,,False,False,False,False,159,RepeatedHits,0,12720,0.182424916573971,True,1
call,INVH,,2024-07-25T18:55:56.942266Z,,,,1.5,90,95,2024-10-18,32.5,INVH241018C00032500,,,11000,,32.855,19,,,False,False,False,False,73,RepeatedHitsAscendingFill,7805,2145,1.05555555555556,True,1
put,INVH,,2024-07-25T18:18:14.871890Z,,,,0.9,3611,411,2024-10-18,32.5,INVH241018P00032500,,,27120,,33.16,35,,,False,False,False,False,319,RepeatedHits,27030,90,0.113818886734976,True,1
call,INVH,,2024-05-10T19:46:22.883666Z,,,,0.7,5374,633,2024-06-21,35,INVH240621C00035000,,,32410,,34.8,20,,,False,False,False,False,463,RepeatedHits,32410,0,0.117789356159285,True,1
put,INVH,,2024-05-10T15:32:08.404083Z,,,,0.75,546,204,2024-06-21,35,INVH240621P00035000,,,15300,,34.87,13,,,False,False,False,False,204,RepeatedHits,0,15300,0.373626373626374,True,1
call,INVH,,2024-05-09T15:15:04.363884Z,,,,0.65,5371,160,2024-06-21,35,INVH240621C00035000,,,10140,,34.515,20,,,False,False,False,False,156,RepeatedHits,0,10075,0.029789610873208,True,1
put,INVH,,2024-04-29T15:25:36.690474Z,,,,0.75,271,140,2024-05-17,35,INVH240517P00035000,,,10500,,34.85,10,,,False,False,False,False,140,RepeatedHits,0,10500,0.516605166051661,True,1
call,INVH,,2024-04-22T17:32:53.928746Z,,,,0.6,438,4382,2024-06-21,35,INVH240621C00035000,,,258610,,33.61,337,,,False,False,True,False,506,VolumeOverOi,110430,148180,10.0045662100457,True,1
call,INVH,,2024-04-22T15:01:39.960786Z,,,,0.5,438,2500,2024-06-21,35,INVH240621C00035000,,,42700,,33.675,15,,,False,False,False,False,854,RepeatedHits,42700,0,5.70776255707763,True,1
call,INVH,,2024-04-22T15:01:05.645815Z,,,,0.65,438,1246,2024-06-21,35,INVH240621C00035000,,,80990,,33.68,57,,,False,False,False,False,1246,RepeatedHits,67730,13260,2.84474885844749,True,1
call,INVH,,2024-02-20T18:47:39.283468Z,,,,0.25,345,3750,2024-04-19,35,INVH240419C00035000,,,95543,,32.84,62,,,False,False,False,True,827,VolumeOverOi,94823,30,10.8695652173913,True,1
call,INVH,,2024-02-20T18:47:39.283468Z,,,,0.25,345,4026,2024-04-19,35,INVH240419C00035000,,,25000,,32.84,12,,,False,False,False,False,1000,RepeatedHits,25000,0,11.6695652173913,True,1
call,INVH,,2024-02-20T18:04:13.849812Z,,,,0.25,345,3024,2024-04-19,35,INVH240419C00035000,,,76664,,32.835,50,,,False,False,False,False,3000,RepeatedHitsDescendingFill,76664,0,8.76521739130435,True,1
call,INVH,,2024-02-07T20:47:28.355356Z,,,,1.3,237,100,2024-04-19,32.5,INVH240419C00032500,,,13000,,32.555,12,,,False,False,False,False,100,RepeatedHits,13000,0,0.421940928270042,True,1
put,INVH,,2024-01-25T15:27:14.630935Z,,,,0.6,664,200,2024-06-21,30,INVH240621P00030000,,,12000,,33.29,8,,,False,False,False,False,200,RepeatedHits,12000,0,0.301204819277108,True,1
call,INVH,,2024-01-22T16:57:03.318229Z,,,,0.75,2,584,2024-03-15,35,INVH240315C00035000,,,43810,,34.065,48,,,False,False,True,False,584,RepeatedHits,43810,0,292,True,1
put,INVH,,2023-12-14T18:15:16.507600Z,,,,2.1,327,1740,2025-01-17,32.5,INVH250117P00032500,,,108150,,35.5,28,,,False,False,False,False,515,RepeatedHits,0,108150,5.32110091743119,True,1
put,INVH,,2023-12-14T18:11:23.094238Z,,,,3,103,1985,2025-01-17,35,INVH250117P00035000,,,16500,,35.47,5,,,False,False,False,False,55,RepeatedHits,16500,0,19.2718446601942,True,1
put,INVH,,2023-12-14T17:15:57.330056Z,,,,3,103,1930,2025-01-17,35,INVH250117P00035000,,,16500,,35.57,5,,,False,False,False,False,55,RepeatedHits,16500,0,18.7378640776699,True,1
put,INVH,,2023-12-14T16:55:34.570838Z,,,,3,103,1035,2025-01-17,35,INVH250117P00035000,,,310510,,35.43,95,,,False,False,False,False,11,VolumeOverOi,297000,3610,10.0485436893204,True,1
put,INVH,,2023-12-14T16:55:34.570838Z,,,,3,103,1079,2025-01-17,35,INVH250117P00035000,,,16500,,35.43,5,,,False,False,False,False,55,RepeatedHits,16500,0,10.4757281553398,True,1
put,INVH,,2023-12-14T16:55:30.365736Z,,,,3,103,1013,2025-01-17,35,INVH250117P00035000,,,23100,,35.43,7,,,False,False,False,False,77,RepeatedHits,23100,0,9.83495145631068,True,1
call,INVH,,2023-11-20T17:58:00.140882Z,,,,0.45,408,585,2024-01-19,35,INVH240119C00035000,,,21780,,33.385,10,,,False,False,True,False,484,RepeatedHits,21780,0,1.43382352941176,True,1
call,INVH,,2023-11-20T16:37:31.082521Z,,,,1.45,714,70,2023-12-15,32.5,INVH231215C00032500,,,10150,,33.555,5,,,False,False,False,False,70,RepeatedHits,10150,0,0.0980392156862745,True,1
call,INVH,,2023-11-20T15:36:57.828306Z,,,,1.85,1015,392,2025-01-17,37.5,INVH250117C00037500,,,36630,,33.56,6,,,False,False,False,False,198,RepeatedHits,0,36630,0.386206896551724,True,1
call,INVH,,2023-11-20T15:34:50.942453Z,,,,1.85,1015,164,2025-01-17,37.5,INVH250117C00037500,,,30340,,33.535,5,,,False,False,False,False,164,RepeatedHits,0,30340,0.161576354679803,True,1
call,INVH,,2023-11-14T20:29:15.471889Z,,,,0.65,284,330,2024-01-19,35,INVH240119C00035000,,,13325,,33.53,27,,,False,False,False,False,205,RepeatedHits,0,13195,1.16197183098592,True,1
call,INVH,,2023-11-14T20:06:12.308571Z,,,,1.8,244,1000,2025-01-17,37.5,INVH250117C00037500,,,32580,,33.41,12,,,False,False,False,False,181,RepeatedHits,32580,0,4.0983606557377,True,1
call,INVH,,2023-11-14T17:13:32.069816Z,,,,1.75,244,654,2025-01-17,37.5,INVH250117C00037500,,,114450,,33.23,25,,,False,False,False,False,654,RepeatedHits,114450,0,2.68032786885246,True,1
call,INVH,,2023-11-14T16:12:53.329141Z,,,,2.8,440,2004,2025-01-17,35,INVH250117C00035000,,,271600,,33.455,22,,,False,False,False,False,970,RepeatedHits,271600,0,4.55454545454545,True,1
