type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CVS,0.3262280936087261,2026-09-25T15:33:34.962256Z,0.2890586738890876,-0.09933233569346299,0.086351796255087,0.7,152,3673,2026-10-02,90,CVS261002C00090000,0.00472249350509481,0.7000000000000031,87.61,0.0414672533819275,105140,64,0.326228093608726,0.326228093608726,False,False,False,False,1502,RepeatedHits,105140,0,24.1644736842105,True,1
call,CVS,0.32524505003354715,2026-09-25T15:15:06.713337Z,0.463354444117415,-0.1161102098651339,0.10082091145271631,1.36,116,1188,2026-10-02,88,CVS261002C00088000,0.00751286924382851,1.359999999999992,87.48,0.0481264734579333,17000,5,0.325245050033547,0.325245050033547,False,False,False,False,125,RepeatedHits,0,0,10.2413793103448,True,1
call,CVS,0.3128086109369987,2026-09-25T15:13:53.855280Z,0.259393023295592,-0.09001036013147819,0.0855986151699307,0.58,152,681,2026-10-02,90,CVS261002C00090000,0.004235128194995922,0.5799999999999979,87.37,0.03919902684404639,33988,24,0.312808610936999,0.312808610936999,False,False,False,False,586,RepeatedHits,0,33988,4.48026315789474,True,1
call,CVS,0.32523885807514563,2026-09-25T14:51:52.996565Z,0.5926830771793263,-0.08215814196441262,0.07005433707056871,2.8,31,262,2026-10-09,86,CVS261009C00086000,0.018700567873612968,2.7983749999999947,86.99,0.06611900089947007,44774,16,0.326380950101367,0.327276921729642,False,False,False,False,160,RepeatedHitsDescendingFill,31286,13488,8.45161290322581,True,1
call,CVS,0.31019284089522053,2026-09-25T14:51:52.996565Z,0.3736525184549959,-0.07490471714925202,0.07168013278272876,1.32,14,89,2026-10-09,89,CVS261009C00089000,0.011959581732492622,1.3200000000000038,86.99,0.06452167785173024,11748,13,0.309620040144327,0.310199349994662,False,False,False,False,89,RepeatedHits,132,11616,6.35714285714286,True,1
put,CVS,0.3175970094107078,2026-09-25T14:51:52.996565Z,-0.5523527414213512,-0.0708512622321051,0.07310305881920671,2.64,145,62,2026-10-09,88,CVS261009P00088000,-0.01944030082968789,2.639999999999994,86.98,0.0673730070419516,10560,7,0.317597009410708,0.317597009410708,False,False,False,False,40,RepeatedHits,0,10560,0.427586206896552,True,1
put,CVS,0.31996295096439986,2026-09-25T14:51:52.996565Z,-0.4790662638979413,-0.0727425025072263,0.0730950623289465,2.12,50,183,2026-10-09,87,CVS261009P00087000,-0.016794423363727135,2.1155191256830603,86.99,0.06786664965512315,38714,18,0.32269036492076,0.32198488384942,False,False,False,False,183,RepeatedHitsDescendingFill,22140,16574,3.66,True,1
call,CVS,0.2932854888974592,2026-09-25T14:51:36.935014Z,0.5009671827052333,-0.10517100916047566,0.1130723856612343,1.38,120,559,2026-10-02,87,CVS261002C00087000,0.00808209627756782,1.3766600000000029,86.87,0.047993363885195484,68833,24,0.289814177177173,0.289814177177173,False,False,False,False,500,RepeatedHitsAscendingFill,0,68833,4.65833333333333,True,1
call,CVS,0.24793546917385262,2026-09-25T14:12:03.978251Z,0.651407107345458,-0.015093173021609802,0.015166961334313552,12.55,1102,24,2028-01-21,85,CVS280121C00085000,0.57093653721895,12.55000000000001,85.5,0.3637673664205863,23845,6,0.247935469173853,0.247935469173853,False,False,False,False,19,RepeatedHits,23845,0,0.0217785843920145,True,1
put,CVS,0.32214023398066705,2026-09-24T19:35:30.089922Z,-0.522436812265296,-0.0477333241941816,0.0516431478168219,3.5,21,32,2026-10-23,86,CVS261023P00086000,-0.03803829321042775,3.5,84.94,0.09536462878667037,10500,9,0.322140233980667,0.322140233980667,False,False,False,False,30,RepeatedHits,10500,0,1.52380952380952,True,1
call,CVS,0.2898544831338237,2026-09-24T17:36:47.331528Z,0.2902035085133584,-0.02330603296643293,0.025084553442687448,2.29,1308,206,2027-01-15,95,CVS270115C00095000,0.06895422522039679,2.290000000000003,84.64,0.1612587482857874,17175,12,0.289854483133824,0.289854483133824,False,False,False,False,75,RepeatedHits,0,17175,0.157492354740061,True,1
put,CVS,0.3590954061738041,2026-09-24T16:00:31.255392Z,-0.2948941621331699,-0.03339379652402625,0.02861716266044124,2.42,795,56,2026-11-20,80,CVS261120P00080000,-0.04290032238830487,2.419999999999996,84.95,0.11580976464261057,11616,18,0.359095406173804,0.359095406173804,False,False,False,False,48,RepeatedHits,0,11616,0.070440251572327,True,1
put,CVS,0.31250300679831955,2026-09-24T14:23:27.340097Z,-0.545075959548532,-0.2730378845818021,0.2823772649767775,0.65,2186,1022,2026-09-25,86,CVS260925P00086000,-0.0012994087355741098,0.6500000000000059,85.82,0.017806070302312304,10595,12,0.31250300679832,0.31250300679832,False,False,True,False,163,RepeatedHits,10595,0,0.467520585544373,True,1
put,CVS,0.3284997866212342,2026-09-24T14:23:19.313927Z,-0.5531044868426808,-0.28633718720258633,0.26807804914203764,0.7,2186,794,2026-09-25,86,CVS260925P00086000,-0.001319060665994576,0.7000000000000033,85.78,0.017753448550105556,18410,39,0.328267902062112,0.32895313396154,False,False,True,False,263,RepeatedHits,0,18410,0.363220494053065,True,1
put,CVS,0.3140238002458395,2026-09-24T14:18:03.005690Z,-0.5700408830876084,-0.27131817898719185,0.2787974013157297,0.7,2186,503,2026-09-25,86,CVS260925P00086000,-0.001358150271427415,0.7028799999999967,85.73,0.01762510804330378,35144,6,0.329399727473747,0.329399727473747,False,False,False,False,500,RepeatedHitsDescendingFill,35144,0,0.230100640439158,True,1
put,CVS,0.34831156511878275,2026-09-24T14:14:09.717566Z,-0.3700622053509468,-0.010576216950243652,0.012738324829923152,9.3,3,16,2027-09-17,85,CVS270917P00085000,-0.40311236765695485,9.30000000000001,85.93,0.3213364561729951,13950,15,0.348311565118783,0.348311565118783,False,False,False,False,15,RepeatedHits,0,5580,5.33333333333333,True,1
call,CVS,0.3092052096015149,2026-09-23T18:35:11.377654Z,0.24130803312579166,-0.030624261081846613,0.02944661499594529,1.42,2436,192,2026-11-20,95,CVS261120C00095000,0.03068369484846373,1.4199999999999982,85.905,0.10677121727309989,25418,30,0.309205209601515,0.309205209601515,False,False,False,False,179,RepeatedHits,0,25418,0.0788177339901478,True,1
call,CVS,0.2738693673366979,2026-09-23T17:17:33.218862Z,0.5829013929851061,-0.01590717687355783,0.014388265042812405,11.4,808,65,2028-01-21,90,CVS280121C00090000,0.5140885131480992,11.396666666666667,85.925,0.3865802149829269,68380,7,0.273438242504117,0.273955592303214,False,False,False,False,60,RepeatedHits,13680,54700,0.0804455445544554,True,1
put,CVS,0.340450316638504,2026-09-23T16:21:17.622725Z,-0.5007357634193411,-0.211254860261235,0.1841794357590369,0.88,1359,1032,2026-09-25,86,CVS260925P00086000,-0.002406478841966707,0.88000000000001,85.95,0.025381879258690787,36784,21,0.340450316638504,0.340450316638504,False,False,False,False,418,RepeatedHits,88,36696,0.759381898454746,True,1
put,CVS,0.2910448080933499,2026-09-23T16:10:46.100941Z,-0.6874956960654349,-0.157503787936648,0.19096613441723465,1.3,1895,742,2026-09-25,87,CVS260925P00087000,-0.0033128221724071623,1.3000000000000111,86.05,0.02255044383354871,10660,16,0.29104480809335,0.29104480809335,False,False,False,False,82,RepeatedHits,0,10660,0.39155672823219,True,1
put,CVS,0.3160804912175808,2026-09-23T16:03:43.014829Z,-0.32950345318343616,-0.061255616792438315,0.06348307831898789,1.28,59,97,2026-10-09,84,CVS261009P00084000,-0.0130045906813164,1.280000000000005,86.15,0.065281984959561,11776,12,0.316080491217581,0.316080491217581,False,False,False,False,92,RepeatedHits,11776,0,1.64406779661017,True,1
put,CVS,0.36967344530077734,2026-09-23T15:33:20.808488Z,-0.09855637825813877,-0.006400646941327827,0.0054956848818858255,1.73,5,62,2027-09-17,60,CVS270917P00060000,-0.10053943296566449,1.7283870967741939,86.18,0.14840797846789225,10716,11,0.370461469488424,0.365037209011941,False,False,True,False,62,RepeatedHitsAscendingFill,10716,0,12.4,True,1
put,CVS,0.36895623154286905,2026-09-23T15:33:20.808488Z,-0.09824772071165827,-0.006372689600496817,0.00549383315495411,1.72,5,139,2027-09-17,60,CVS270917P00060000,-0.10017231989547694,1.717662337662343,86.18,0.1480692919458296,13226,15,0.369114373734637,0.367761379427288,False,False,False,False,77,RepeatedHitsAscendingFill,13226,0,27.8,True,1
put,CVS,0.28402031306713915,2026-09-23T15:21:50.697025Z,-0.8249771223129329,-0.10892188515287429,0.1421672955554613,1.9,1488,741,2026-09-25,88,CVS260925P00088000,-0.004002978591627546,1.8999999999999917,86.2501,0.01645907595765924,10070,14,0.284020313067139,0.284020313067139,False,False,False,False,53,RepeatedHits,0,10070,0.497983870967742,True,1
put,CVS,0.28560551137132223,2026-09-23T14:55:30.747892Z,-0.8061867161510977,-0.11766106358739299,0.15042201095915217,1.81,1488,506,2026-09-25,88,CVS260925P00088000,-0.00391426885884769,1.805060000000009,86.37,0.017556566553182322,90253,5,0.310495215114413,0.310495215114413,False,False,False,False,500,RepeatedHitsDescendingFill,90253,0,0.34005376344086,True,1
put,CVS,0.30193052363857636,2026-09-23T14:47:32.403664Z,-0.45058818924981703,-0.051836890806671726,0.06049060276775005,2.33,18,78,2026-10-16,86,CVS261016P00086000,-0.025985190359133072,2.330000000000005,86.365,0.08580848682978737,15611,16,0.302823898915122,0.30151184786002,False,False,True,False,67,RepeatedHits,11184,4427,4.33333333333333,True,1
call,CVS,,2026-09-22T17:45:52.836979Z,,,,0.81,1132,1138,2026-12-18,105,CVS261218C00105000,,,87.64,,13608,6,0.29688429510651,0.296739178943678,False,False,False,False,168,RepeatedHits,13608,0,1.00530035335689,True,1
call,CVS,,2026-09-22T17:45:52.836979Z,,,,0.81,1132,970,2026-12-18,105,CVS261218C00105000,,,87.66,,51111,8,0.296594066446709,0.296448957603081,False,False,False,False,631,RepeatedHits,51111,0,0.856890459363958,True,1
put,CVS,,2026-09-22T16:13:12.109020Z,,,,1.87,115,65,2026-10-02,88,CVS261002P00088000,,,87.55,,11781,13,0.291208174397597,0.291208174397597,False,False,False,False,63,RepeatedHits,0,11781,0.565217391304348,True,1
put,CVS,,2026-09-22T15:29:05.756265Z,,,,1.09,1774,272,2026-09-25,87,CVS260925P00087000,,,86.92,,12426,19,0.338351195732844,0.338351195732844,False,False,True,False,114,RepeatedHits,0,12426,0.153325817361894,True,1
put,CVS,,2026-09-22T15:27:47.195093Z,,,,1,1774,158,2026-09-25,87,CVS260925P00087000,,,86.965,,12600,22,0.316864236141353,0.316864236141353,False,False,True,False,126,RepeatedHits,12600,0,0.0890642615558061,True,1
call,CVS,,2026-09-22T14:17:27.200095Z,,,,0.87,4473,203,2027-01-15,110,CVS270115C00110000,,,88.145,,17400,18,0.30133298819689,0.30133298819689,False,False,False,False,200,RepeatedHits,0,17400,0.0453834115805947,True,1
put,CVS,,2026-09-21T18:02:02.966268Z,,,,0.67,1524,448,2027-01-15,67.5,CVS270115P00067500,,,87.38,,29362,10,0.363276539043055,0.37428414301419,False,False,False,False,438,RepeatedHitsDescendingFill,16214,0,0.293963254593176,True,1
call,CVS,,2026-09-21T15:54:00.789127Z,,,,2.05,171,1871,2026-12-18,97.5,CVS261218C00097500,,,87.94,,133456,6,0.292064315173148,0.292064315173148,False,False,False,False,651,RepeatedHits,133250,0,10.9415204678363,True,1
call,CVS,,2026-09-21T15:43:07.143656Z,,,,2.06,171,250,2026-12-18,97.5,CVS261218C00097500,,,88.08,,13802,5,0.290041256994861,0.290041256994861,False,False,False,False,67,RepeatedHits,13802,0,1.46198830409357,True,1
call,CVS,,2026-09-21T15:06:40.966274Z,,,,1.43,4,796,2026-09-25,87,CVS260925C00087000,,,87.58,,69498,23,0.300013121378165,0.300013121378165,False,False,True,False,486,RepeatedHits,0,69498,199,True,1
call,CVS,,2026-09-21T15:00:19.112469Z,,,,0.98,35,206,2026-09-25,88,CVS260925C00088000,,,87.645,,13818,12,0.30852979757649,0.30852979757649,False,False,True,False,141,RepeatedHits,0,13818,5.88571428571429,True,1
call,CVS,,2026-09-21T14:40:42.947835Z,,,,0.28,892,387,2027-01-15,120,CVS270115C00120000,,,87.54,,10809,30,0.305369505854233,0.305369505854233,False,False,False,False,386,RepeatedHits,10809,0,0.433856502242152,True,1
put,CVS,,2026-09-21T14:14:56.571435Z,,,,8.25,206,162,2026-12-18,92.5,CVS261218P00092500,,,87.385,,128735,32,0.337988099312626,0.337988099312626,False,False,True,False,156,RepeatedHitsAscendingFill,127910,825,0.786407766990291,True,1
put,CVS,,2026-09-21T14:09:00.756659Z,,,,2.85,448,175,2026-10-16,87.5,CVS261016P00087500,,,87.28,,48145,30,0.313834238317844,0.313834238317844,False,False,False,False,169,RepeatedHitsDescendingFill,285,47860,0.390625,True,1
put,CVS,,2026-09-21T14:09:00.756659Z,,,,3.08,0,186,2026-10-16,88,CVS261016P00088000,,,87.28,,50240,22,0.312309158861266,0.312309158861266,False,False,True,False,163,RepeatedHitsDescendingFill,18000,32240,0,True,1
call,CVS,,2026-09-18T19:33:05.366633Z,,,,1.49,56,728,2026-10-30,95,CVS261030C00095000,,,89.305,,103704,31,0.282105404420659,0.282105404420659,False,False,False,False,696,RepeatedHits,0,103704,13,True,1
put,CVS,,2026-09-18T13:38:51.357838Z,,,,2.75,1439,205,2026-09-18,92.5,CVS260918P00092500,,,89.15,,55000,10,1.32356320284449,1.32356320284449,False,False,False,False,200,RepeatedHits,55000,0,0.142460041695622,True,1
call,CVS,,2026-09-17T14:50:13.801275Z,,,,6.25,706,152,2027-01-15,92.5,CVS270115C00092500,,,91.41,,93125,26,0.294985316477291,0.294985316477291,False,False,False,False,149,RepeatedHits,93125,0,0.215297450424929,True,1
put,CVS,,2026-09-11T17:46:00.680560Z,,,,2.78,898,233,2027-01-15,85,CVS270115P00085000,,,94.47,,59770,31,0.327547870095922,0.327547870095922,False,False,False,False,215,RepeatedHits,59770,0,0.259465478841871,True,1
call,CVS,,2026-09-11T17:12:12.039816Z,,,,2.21,653,797,2026-10-16,97.5,CVS261016C00097500,,,94.53,,171496,32,0.283008185303654,0.283008185303654,False,False,False,False,776,RepeatedHits,169728,1768,1.22052067381317,True,1
put,CVS,,2026-09-11T14:56:16.394560Z,,,,1.17,231,960,2026-09-18,94,CVS260918P00094000,,,94.44,,86112,39,0.271096205777686,0.271096205777686,False,False,False,False,736,RepeatedHits,0,86112,4.15584415584416,True,1
put,CVS,,2026-09-09T18:57:58.729346Z,,,,3.05,1444,485,2026-10-16,95,CVS261016P00095000,,,95.57,,135420,32,0.289355839709862,0.289355839709862,False,False,False,False,444,RepeatedHits,114985,7015,0.335872576177285,True,1
put,CVS,,2026-09-09T17:39:11.462148Z,,,,2.86,1160,223,2026-12-18,87.5,CVS261218P00087500,,,95.42,,63777,30,0.332445751898404,0.332445751898404,False,False,False,False,223,RepeatedHits,0,63777,0.192241379310345,True,1
put,CVS,,2026-09-09T14:33:20.953779Z,,,,3.45,967,653,2026-11-20,90,CVS261120P00090000,,,94.4814,,225285,31,0.347392152853919,0.347392152853919,False,False,False,False,653,RepeatedHits,0,225285,0.675284384694933,True,1
call,CVS,,2026-09-04T16:27:50.910166Z,,,,1.84,855,2024,2026-09-25,99,CVS260925C00099000,,,97.57,,372231,62,0.255236550091464,0.258514531135917,False,False,False,False,2023,RepeatedHits,184,372047,2.3672514619883,True,1
call,CVS,,2026-09-04T15:55:35.044400Z,,,,0.87,1066,1386,2026-09-11,98,CVS260911C00098000,,,97.08,,87207,24,0.23177181871603,0.229845167790011,False,False,False,False,1000,RepeatedHitsAscendingFill,87207,0,1.30018761726079,True,1
call,CVS,,2026-09-03T17:19:46.993532Z,,,,1.35,1501,515,2026-10-16,105,CVS261016C00105000,,,97.79,,65517,8,0.275363178634599,0.27539156605375,False,False,False,False,485,RepeatedHitsAscendingFill,64671,846,0.343104596935376,True,1
call,CVS,,2026-09-02T16:43:19.403627Z,,,,1.68,99,1023,2026-09-11,98,CVS260911C00098000,,,98.08,,168213,17,0.25609272955617,0.257723610074495,False,False,False,False,1000,RepeatedHitsAscendingFill,0,168213,10.3333333333333,True,1
call,CVS,,2026-08-28T19:31:07.845409Z,,,,7.6,1,166,2026-10-16,87.5,CVS261016C00087500,,,93.16,,123880,27,0.288683161146372,0.286913694726344,False,False,False,False,163,RepeatedHits,123880,0,166,True,1
call,CVS,,2026-08-27T18:14:39.633043Z,,,,3.2,2639,529,2026-11-20,100,CVS261120C00100000,,,93.53,,154540,46,0.299562064578944,0.299562064578944,False,False,False,False,483,RepeatedHitsDescendingFill,2560,151980,0.200454717696097,True,1
put,CVS,,2026-08-26T16:22:49.612877Z,,,,3.95,133,1619,2026-10-16,95,CVS261016P00095000,,,94.5299,,463750,71,0.281554124629598,0.277976151031162,False,False,False,False,1174,RepeatedHitsAscendingFill,451110,0,12.1729323308271,True,1
put,CVS,,2026-08-26T13:59:08.694706Z,,,,4.45,133,417,2026-10-16,95,CVS261016P00095000,,,93.55,,185120,10,0.282457954768867,0.282457954768867,False,False,False,False,416,RepeatedHits,183340,0,3.13533834586466,True,1
call,CVS,,2026-08-24T15:04:14.993776Z,,,,2.41,534,296,2026-12-18,105,CVS261218C00105000,,,92.88,,70072,21,0.291764122695125,0.290624938104445,False,False,False,False,291,RepeatedHitsAscendingFill,62620,7452,0.554307116104869,True,1
put,CVS,,2026-08-19T16:36:12.631319Z,,,,1.35,113,391,2026-08-28,93,CVS260828P00093000,,,93.36,,51164,9,0.267938470427152,0.267938470427152,False,False,False,False,380,RepeatedHits,9179,41985,3.46017699115044,True,1
call,CVS,,2026-08-17T19:37:38.247586Z,,,,6.75,128,245,2026-11-20,92.5,CVS261120C00092500,,,93.92,,51305,25,0.291418561857546,0.291418561857546,False,False,False,False,76,RepeatedHitsAscendingFill,51305,0,1.9140625,True,1
call,CVS,,2026-08-14T18:47:26.374261Z,,,,1.96,4102,843,2026-09-18,100,CVS260918C00100000,,,97.015,,67408,27,0.254905252789319,0.254905252789319,False,False,False,False,344,RepeatedHits,3120,64288,0.205509507557289,True,1
call,CVS,,2026-08-14T15:51:06.922401Z,,,,9.95,24,181,2027-02-19,95,CVS270219C00095000,,,96.495,,74620,6,0.297203910634386,0.30033276535011,False,False,False,False,75,RepeatedHits,990,73630,7.54166666666667,True,1
call,CVS,,2026-08-13T16:04:28.689083Z,,,,12,127,105,2027-06-17,95,CVS270617C00095000,,,95.24,,123600,6,0.298916216081016,0.298916216081016,False,False,False,False,103,RepeatedHits,123600,0,0.826771653543307,True,1
call,CVS,,2026-08-12T19:00:55.491039Z,,,,7.65,175,141,2027-03-19,100,CVS270319C00100000,,,94.94,,99428,11,0.300584028827314,0.300584028827314,False,False,False,False,130,RepeatedHitsDescendingFill,0,99428,0.805714285714286,True,1
call,CVS,,2026-08-11T18:30:07.094983Z,,,,6,444,90,2027-01-15,97.5,CVS270115C00097500,,,93.405,,51600,17,0.289262352352312,0.289262352352312,False,False,False,False,86,RepeatedHits,51600,0,0.202702702702703,True,1
call,CVS,,2026-08-07T14:29:46.678500Z,,,,3.3,688,986,2026-11-20,105,CVS261120C00105000,,,96.1,,207247,64,0.301467848268351,0.301467848268351,False,False,False,False,628,RepeatedHitsAscendingFill,207247,0,1.43313953488372,True,1
call,CVS,,2026-08-06T19:42:05.540314Z,,,,1.58,0,422,2026-09-04,101,CVS260904C00101000,,,96.945,,66202,20,0.27924929819561,0.27924929819561,False,False,False,False,419,RepeatedHits,66202,0,0,True,1
call,CVS,,2026-08-06T15:33:35.217394Z,,,,11.8,3,46,2026-08-07,85,CVS260807C00085000,,,96.78,,53100,7,1.01273335361586,1.01273335361586,False,False,False,False,45,RepeatedHits,51920,1180,15.3333333333333,True,1
put,CVS,,2026-08-05T19:48:37.692947Z,,,,0.75,291,987,2026-08-07,99,CVS260807P00099000,,,100.24,,68025,27,0.436165010368058,0.436165010368058,False,False,False,False,907,RepeatedHits,8250,59775,3.39175257731959,True,1
put,CVS,,2026-08-05T16:43:58.561889Z,,,,7.25,510,94,2026-08-21,106,CVS260821P00106000,,,99.12,,63800,10,0.310130296616812,0.310130296616812,False,False,True,False,88,RepeatedHits,0,63800,0.184313725490196,True,1
call,CVS,,2026-08-05T16:17:01.219271Z,,,,3.15,698,260,2026-11-20,110,CVS261120C00110000,,,98.87,,58275,35,0.313195875107044,0.313195875107044,False,False,False,False,185,RepeatedHits,58275,0,0.372492836676218,True,1
call,CVS,,2026-08-05T15:12:38.756426Z,,,,20,175,104,2027-06-17,85,CVS270617C00085000,,,98,,204015,7,0.30455458011102,0.304185499657633,False,False,False,False,102,RepeatedHits,60020,143995,0.594285714285714,True,1
put,CVS,,2026-08-05T14:31:36.569038Z,,,,14.5,37,87,2028-01-21,100,CVS280121P00100000,,,97.85,,72500,12,0.355577344971617,0.355577344971617,False,False,False,False,50,RepeatedHits,72500,0,2.35135135135135,True,1
call,CVS,,2026-08-05T13:36:12.789229Z,,,,2.51,0,904,2026-08-21,97,CVS260821C00097000,,,96.35,,213040,36,0.339397108663434,0.339397108663434,False,False,False,False,850,RepeatedHits,167500,45540,0,True,1
put,CVS,,2026-08-05T13:36:12.789229Z,,,,3.44,71,572,2026-08-28,97,CVS260828P00097000,,,96.26,,196275,19,0.314460581797961,0.319204646818144,False,False,False,False,571,RepeatedHitsAscendingFill,15510,180765,8.05633802816901,True,1
call,CVS,,2026-08-05T13:35:26.001454Z,,,,1.41,0,500,2026-08-07,97,CVS260807C00097000,,,95.7718,,69893,61,0.686973145341404,0.708765520259068,False,False,True,False,496,RepeatedHitsDescendingFill,4214,65539,0,True,1
call,CVS,,2026-08-05T13:32:48.992985Z,,,,3.35,5389,1491,2027-01-15,110,CVS270115C00110000,,,95.01,,58625,16,0.307222572815077,0.307222572815077,False,False,False,False,175,RepeatedHits,0,58625,0.276674707737985,True,1
call,CVS,,2026-08-05T13:32:46.785054Z,,,,3.3,5389,1316,2027-01-15,110,CVS270115C00110000,,,95,,64020,17,0.305090472058504,0.305090472058504,False,False,False,False,194,RepeatedHits,0,7260,0.244201150491742,True,1
call,CVS,,2026-08-05T13:32:42.366276Z,,,,3.4,5389,994,2027-01-15,110,CVS270115C00110000,,,95.355,,95540,18,0.304776593602588,0.304776593602588,False,False,False,False,281,RepeatedHits,0,10880,0.184449805158657,True,1
call,CVS,,2026-08-05T13:32:35.549720Z,,,,3.5,5389,713,2027-01-15,110,CVS270115C00110000,,,95.2599,,77000,12,0.310555673364648,0.310555673364648,False,False,False,False,220,RepeatedHits,0,77000,0.132306550380405,True,1
call,CVS,,2026-08-05T13:32:24.708641Z,,,,3.65,5389,385,2027-01-15,110,CVS270115C00110000,,,95.4342,,79935,18,0.314816903080213,0.314816903080213,False,False,False,False,219,RepeatedHits,0,79935,0.0714418259417332,True,1
call,CVS,,2026-08-05T13:32:17.878910Z,,,,3.65,5389,142,2027-01-15,110,CVS270115C00110000,,,95.7625,,51800,13,0.296986060296379,0.306962310271175,False,False,True,False,142,RepeatedHits,0,5445,0.0263499721655224,True,1
call,CVS,,2026-08-04T19:28:54.957391Z,,,,1.54,368,514,2026-08-07,108,CVS260807C00108000,,,103.745,,72088,18,0.841374811130575,0.841374811130575,False,False,False,False,468,RepeatedHits,69608,2480,1.39673913043478,True,1
put,CVS,,2026-08-04T18:52:32.187041Z,,,,2.67,97,625,2026-08-07,103,CVS260807P00103000,,,103.87,,54203,23,0.84248951916613,0.823636355831531,False,False,False,False,203,RepeatedHitsAscendingFill,45387,8816,6.44329896907217,True,1
call,CVS,,2026-08-04T18:37:23.060592Z,,,,1,387,820,2026-08-07,111,CVS260807C00111000,,,104.27,,70300,17,0.856157893464724,0.856157893464724,False,False,False,False,703,RepeatedHits,66300,4000,2.11886304909561,True,1
