type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,NI,,2025-10-09T16:01:39.798853Z,,,,3.47,3585,1065,2025-10-17,40,NI251017C00040000,,,346969,,43.42,8,0.425662957444872,0.425662957444872,False,False,False,False,1000,RepeatedHitsDescendingFill,345910,1059,True,0.297071129707113,1
call,NI,,2025-10-03T19:12:02.067465Z,,,,2.45,106,268,2026-04-17,45,NI260417C00045000,,,63699,,44.015,29,0.222189512216067,0.222189512216067,False,False,False,False,260,RepeatedHits,0,53409,True,2.52830188679245,1
call,NI,,2025-10-03T17:04:16.712280Z,,,,0.34,1083,3200,2026-01-16,50,NI260116C00050000,,,98600,,43.965,2,0.212567377420767,0.212567377420767,True,False,False,False,2900,LowHistoricVolumeFloor,0,98600,True,2.95475530932595,1
put,NI,,2025-09-23T18:48:47.664695Z,,,,0.45,833,2444,2025-10-17,40,NI251017P00040000,,,28485,,41.4001,36,0.239940544904165,0.242265641300109,False,False,False,False,633,RepeatedHits,45,28395,True,2.93397358943577,1
put,NI,,2025-09-23T18:46:46.094632Z,,,,0.4,833,478,2025-10-17,40,NI251017P00040000,,,17518,,41.5,26,0.233310011027024,0.233310011027024,False,False,False,False,438,RepeatedHits,0,17518,True,0.573829531812725,1
call,NI,,2025-09-22T13:50:04.908095Z,,,,1.67,6280,3001,2025-10-17,40,NI251017C00040000,,,500235,,41.07,5,0.27043089174663,0.27043089174663,False,False,False,False,3000,RepeatedHitsDescendingFill,500235,0,True,0.477866242038217,1
call,NI,,2025-09-11T14:30:19.257178Z,,,,1.1,5082,3732,2025-09-19,40,NI250919C00040000,,,296690,,40.795,20,0,0,True,False,True,False,2697,SweepsFollowedByFloor,296690,0,True,0.734356552538371,1
call,NI,,2025-09-11T14:29:08.655813Z,,,,1.1,5082,1819,2025-09-19,40,NI250919C00040000,,,86370,,40.79,20,0.26268380223858,0.26268380223858,False,False,True,False,785,RepeatedHitsAscendingFill,86370,0,True,0.35792994883904,1
call,NI,,2025-09-04T19:59:56.946051Z,,,,5.4,51,857,2025-10-17,35,NI251017C00035000,,,134995,,39.82,10,0.428392994673059,0.428392994673059,False,False,False,False,250,RepeatedHits,0,134995,True,16.8039215686275,1
call,NI,,2025-09-04T18:34:12.125493Z,,,,0.55,154,3231,2025-09-19,40,NI250919C00040000,,,32120,,39.245,29,0.273256060895629,0.275743362044339,False,False,False,False,584,RepeatedHits,1375,30745,True,20.9805194805195,1
call,NI,,2025-09-04T17:07:50.185535Z,,,,1.1,308,5001,2025-10-17,40,NI251017C00040000,,,183912,,39.705,37,0.226867074443112,0.226867074443112,False,False,True,False,1672,RepeatedHitsDescendingFill,1866,43006,True,16.237012987013,1
put,NI,,2025-09-04T15:26:21.072928Z,,,,1.2,111,4905,2025-09-19,40,NI250919P00040000,,,179425,,39.1,51,0.204945633816462,0.204945633816462,False,False,True,False,1495,RepeatedHitsAscendingFill,53640,3025,True,44.1891891891892,1
put,NI,,2025-09-04T15:21:55.198462Z,,,,1.6,319,410,2025-10-17,40,NI251017P00040000,,,16800,,39.055,7,0.197322647930527,0.19792261080899,False,False,False,False,105,RepeatedHits,0,16800,True,1.28526645768025,1
put,NI,,2025-09-04T15:21:55.198462Z,,,,1.6,319,655,2025-10-17,40,NI251017P00040000,,,39200,,39.06,5,0.197934836841617,0.197934836841617,False,False,False,False,245,RepeatedHits,0,39200,True,2.05329153605016,1
put,NI,,2025-09-04T15:06:55.599261Z,,,,1.95,319,167,2025-10-17,40,NI251017P00040000,,,27878,,38.4901,37,0.191872927368347,0.191872927368347,False,False,False,False,143,RepeatedHitsDescendingFill,1365,26513,True,0.523510971786834,1
put,NI,,2025-09-04T13:38:38.970374Z,,,,0.6,111,2865,2025-09-19,40,NI250919P00040000,,,111130,,40.48,63,0.251545727504956,0.223490234495269,False,False,True,False,1865,RepeatedHitsAscendingFill,95620,15455,True,25.8108108108108,1
put,NI,,2025-09-04T13:38:34.159408Z,,,,0.6,111,969,2025-09-19,40,NI250919P00040000,,,58137,,40.73,65,0.281883031392357,0.281883031392357,False,False,True,False,969,RepeatedHits,0,58137,True,8.72972972972973,1
call,NI,,2025-08-15T14:05:45.692448Z,,,,0.37,2006,376,2025-10-17,45,NI251017C00045000,,,13812,,42.12,5,0.182227557044541,0.184242746467294,False,False,False,False,376,RepeatedHits,910,12902,True,0.187437686939182,1
call,NI,,2025-08-15T14:05:45.692448Z,,,,0.39,2006,675,2025-10-17,45,NI251017C00045000,,,11778,,42.14,12,0.191305902962113,0.190614010956483,False,False,False,False,299,RepeatedHitsAscendingFill,0,11778,True,0.336490528414756,1
call,NI,,2025-08-12T15:29:13.015152Z,,,,3.43,967,80,2026-01-16,40,NI260116C00040000,,,27448,,41.675,5,0.233544446715375,0.233544446715375,False,False,False,False,80,RepeatedHitsDescendingFill,27448,0,True,0.0827300930713547,1
call,NI,,2025-08-06T19:56:22.534298Z,,,,1.05,86,1805,2025-12-19,45,NI251219C00045000,,,26985,,41.835,11,0.21693154346844,0.21693154346844,False,False,False,False,257,RepeatedHits,0,26985,True,20.9883720930233,1
call,NI,,2025-08-06T19:56:21.125809Z,,,,1.05,86,1548,2025-12-19,45,NI251219C00045000,,,50820,,41.855,18,0.216233933850682,0.216233933850682,False,False,False,False,484,RepeatedHits,2730,0,True,18,1
call,NI,,2025-08-06T19:23:48.978705Z,,,,1.05,86,960,2025-12-19,45,NI251219C00045000,,,21315,,42.15,11,0.205892955701256,0.205892955701256,False,False,False,False,203,RepeatedHits,21315,0,True,11.1627906976744,1
call,NI,,2025-08-06T19:23:43.554401Z,,,,1.05,86,757,2025-12-19,45,NI251219C00045000,,,36645,,42.15,13,0.205892955701256,0.205892955701256,False,False,False,False,349,RepeatedHits,36645,0,True,8.80232558139535,1
call,NI,,2025-08-06T19:23:41.540237Z,,,,1.05,86,408,2025-12-19,45,NI251219C00045000,,,23520,,42.145,16,0.206069077683242,0.206069077683242,False,False,False,False,224,RepeatedHits,23520,0,True,4.74418604651163,1
call,NI,,2025-08-06T19:23:37.312678Z,,,,1.05,86,184,2025-12-19,45,NI251219C00045000,,,19110,,42.145,7,0.206069077683242,0.206069077683242,False,False,False,False,182,RepeatedHits,19110,0,True,2.13953488372093,1
call,NI,,2025-07-21T19:36:12.855509Z,,,,0.35,41,1000,2026-01-16,50,NI260116C00050000,,,24380,,41.695,16,0.209221038515244,0.200535930423779,False,False,False,False,698,RepeatedHitsAscendingFill,0,24380,True,24.390243902439,1
put,NI,,2025-07-21T19:14:55.182165Z,,,,0.4,92,1774,2025-08-15,40,NI250815P00040000,,,27843,,41.74,7,0.245975813500458,0.245975813500458,False,False,False,False,696,RepeatedHits,27843,0,True,19.2826086956522,1
call,NI,,2025-07-21T15:35:23.891496Z,,,,3.3,68,328,2026-01-16,40,NI260116C00040000,,,108240,,41.73,11,0.20237855479372,0.20237855479372,False,False,True,False,328,RepeatedHits,0,108240,True,4.82352941176471,1
call,NI,,2025-07-18T20:00:13.514563Z,,,,1.25,1716,1411,2025-08-15,40,NI250815C00040000,,,62502,,40.911,43,0.156529872113818,0.156529872113818,False,False,False,False,500,RepeatedHitsAscendingFill,62502,0,True,0.822261072261072,1
call,NI,,2025-07-18T16:58:35.352850Z,,,,1.15,1716,261,2025-08-15,40,NI250815C00040000,,,12190,,40.87,5,0.138182142407403,0.138182142407403,False,False,False,False,106,RepeatedHits,12190,0,True,0.152097902097902,1
call,NI,,2025-07-18T13:35:16.927093Z,,,,0.56,1911,264,2025-07-18,40,NI250718C00040000,,,11131,,40.58,7,0.0460734547665989,0.0235209303535778,False,False,True,False,199,RepeatedHitsAscendingFill,10031,1100,True,0.138147566718995,1
call,NI,,2025-06-24T14:26:33.640236Z,,,,1.2,2548,211,2025-07-18,40,NI250718C00040000,,,12000,,40.7,13,0.193775384842752,0.192103455508351,False,False,False,False,100,RepeatedHits,12000,0,True,0.0828100470957614,1
call,NI,,2025-06-24T14:01:09.576253Z,,,,1.15,2548,111,2025-07-18,40,NI250718C00040000,,,11040,,40.64,6,0.190823826448205,0.190823826448205,False,False,True,False,96,RepeatedHits,6900,4140,True,0.043563579277865,1
call,NI,,2025-05-29T17:34:10.927841Z,,,,0.8,2532,137,2025-07-18,40,NI250718C00040000,,,10880,,38.85,7,0.221763773661352,0.221763773661352,False,False,False,False,136,RepeatedHits,7200,0,True,0.0541074249605055,1
call,NI,,2025-04-15T19:08:36.412643Z,,,,4.7,289,170,2025-04-17,35,NI250417C00035000,,,79900,,39.62,6,1.08666815990407,1.08666815990407,False,False,False,False,170,RepeatedHits,0,79900,True,0.588235294117647,1
put,NI,,2025-03-26T19:52:31.858157Z,,,,0.85,108,1973,2025-10-17,35,NI251017P00035000,,,23885,,40.05,13,0.237807527885145,0.237807527885145,False,False,False,False,281,RepeatedHits,16320,7565,True,18.2685185185185,1
put,NI,,2025-03-26T19:52:22.840977Z,,,,0.85,108,1692,2025-10-17,35,NI251017P00035000,,,13940,,40.04,8,0.237571099391091,0.237571099391091,False,False,False,False,164,RepeatedHits,13940,0,True,15.6666666666667,1
put,NI,,2025-03-26T19:52:22.840977Z,,,,0.85,108,1230,2025-10-17,35,NI251017P00035000,,,10880,,40.05,7,0.237807527885145,0.237807527885145,False,False,False,False,128,RepeatedHits,10880,0,True,11.3888888888889,1
put,NI,,2025-03-26T19:52:22.840977Z,,,,0.85,108,1528,2025-10-17,35,NI251017P00035000,,,10710,,40.065,5,0.238161880579772,0.238161880579772,False,False,False,False,126,RepeatedHits,10710,0,True,14.1481481481481,1
put,NI,,2025-03-26T19:52:20.621297Z,,,,0.85,108,814,2025-10-17,35,NI251017P00035000,,,13940,,40.04,8,0.237571099391091,0.237571099391091,False,False,False,False,164,RepeatedHits,13940,0,True,7.53703703703704,1
put,NI,,2025-03-26T19:52:20.621297Z,,,,0.85,108,650,2025-10-17,35,NI251017P00035000,,,15980,,40.035,10,0.237452827022667,0.237452827022667,False,False,False,False,188,RepeatedHits,15980,0,True,6.01851851851852,1
call,NI,,2025-03-24T19:27:43.769575Z,,,,0.8,1437,679,2025-04-17,40,NI250417C00040000,,,10000,,39.84,10,0.214590442334847,0.214590442334847,False,False,False,False,125,RepeatedHits,0,10000,True,0.472512178148921,1
call,NI,,2025-03-21T14:04:22.241020Z,,,,0.8,556,947,2025-04-17,40,NI250417C00040000,,,24558,,39.51,53,0.23765520638265,0.243309660403579,False,False,False,False,307,RepeatedHitsDescendingFill,10400,12478,True,1.70323741007194,1
call,NI,,2025-03-03T18:43:37.281969Z,,,,2.95,2196,314,2025-07-18,40,NI250718C00040000,,,88615,,41.13,33,0.234628127697748,0.241033875470678,False,False,False,False,300,RepeatedHitsDescendingFill,290,88325,True,0.142987249544627,1
call,NI,,2025-02-05T19:03:31.928639Z,,,,1.33,1561,204,2025-07-18,40,NI250718C00040000,,,26588,,38.15,8,,,False,False,False,False,200,RepeatedHits,13493,13095,True,0.130685458039718,1
call,NI,,2025-02-03T18:08:34.126645Z,,,,1.05,824,522,2025-07-18,40,NI250718C00040000,,,47040,,37.5,10,,,False,False,False,False,448,RepeatedHits,0,47040,True,0.633495145631068,1
call,NI,,2024-12-09T17:35:26.556282Z,,,,2,1149,780,2025-01-17,35,NI250117C00035000,,,75400,,36.64,37,,,False,False,True,False,377,RepeatedHits,38800,0,True,0.678851174934726,1
call,NI,,2024-12-09T17:27:14.543822Z,,,,2.1,1149,403,2025-01-17,35,NI250117C00035000,,,84000,,36.72,46,,,False,False,True,False,400,RepeatedHits,25200,0,True,0.350739773716275,1
call,NI,,2024-11-15T20:58:37.831375Z,,,,2.35,760,264,2025-01-17,35,NI250117C00035000,,,58750,,36.535,35,,,False,False,False,False,250,RepeatedHits,0,58750,True,0.347368421052632,1
call,NI,,2024-11-11T16:17:58.932656Z,,,,1.35,1295,893,2024-11-15,35,NI241115C00035000,,,117705,,36.235,2,,,True,False,False,False,885,LowHistoricVolumeFloor,0,71685,True,0.68957528957529,1
call,NI,,2024-09-16T16:43:24.907479Z,,,,0.4,233,341,2024-10-18,35,NI241018C00035000,,,13240,,34.47,25,,,False,False,False,False,331,RepeatedHits,0,13240,True,1.46351931330472,1
call,NI,,2024-09-10T19:17:02.981887Z,,,,1.2,47,176,2025-04-17,35,NI250417C00035000,,,15000,,33.4,23,,,False,False,True,False,125,RepeatedHits,0,15000,True,3.74468085106383,1
put,NI,,2023-11-07T19:06:55.048802Z,,,,0.4,4798,343,2023-11-17,25,NI231117P00025000,,,13720,,25.2,5,,,False,False,False,False,343,RepeatedHits,13720,0,True,0.0714881200500208,1
call,NI,,2023-11-02T16:39:01.457869Z,,,,1.85,221,189,2024-02-16,25,NI240216C00025000,,,11655,,25.725,6,,,False,False,True,False,63,RepeatedHits,11655,0,True,0.855203619909502,1
put,NI,,2023-11-01T16:13:31.173761Z,,,,0.4,4316,356,2023-11-17,25,NI231117P00025000,,,14230,,25.4101,17,,,False,False,False,False,356,RepeatedHits,0,14230,True,0.082483781278962,1
call,NI,,2023-10-27T16:38:23.425103Z,,,,0.8,3807,990,2023-11-17,25,NI231117C00025000,,,78400,,25.185,2,,,True,True,False,False,980,LowHistoricVolumeFloor,78400,0,False,0.260047281323877,1
call,NI,,2023-10-12T18:01:22.969672Z,,,,1.65,6827,198,2024-01-19,25,NI240119C00025000,,,27885,,25.19,7,,,False,False,False,False,169,RepeatedHits,0,27885,True,0.0290024901127875,1
call,NI,,2023-10-11T15:35:00.756938Z,,,,2.65,261,90,2024-07-19,25,NI240719C00025000,,,14840,,25.605,11,,,False,False,True,False,56,RepeatedHits,5300,0,True,0.344827586206897,1
call,NI,,2023-10-09T16:54:51.175148Z,,,,0.55,173,3016,2023-10-20,25,NI231020C00025000,,,920,,24.7835,6,,,False,False,False,False,4,VolumeOverOi,220,480,True,17.4335260115607,1
call,NI,,2023-10-06T18:29:58.026698Z,,,,1.3,3894,2569,2024-01-19,25,NI240119C00025000,,,23920,,24.495,7,,,False,False,False,False,184,RepeatedHits,23920,0,True,0.659732922444787,1
call,NI,,2023-10-03T19:57:50.981560Z,,,,0.65,1134,3032,2023-11-17,25,NI231117C00025000,,,32565,,23.945,7,,,False,False,False,False,501,RepeatedHits,1040,31460,True,2.67372134038801,1
call,NI,,2023-10-03T19:48:24.562437Z,,,,0.65,1134,2031,2023-11-17,25,NI231117C00025000,,,19890,,23.965,5,,,False,False,False,False,306,RepeatedHits,0,19890,True,1.79100529100529,1
call,NI,,2023-10-03T19:48:17.698902Z,,,,0.65,1134,1725,2023-11-17,25,NI231117C00025000,,,45110,,23.955,14,,,False,False,False,False,694,RepeatedHits,0,45110,True,1.52116402116402,1
call,NI,,2023-10-03T19:42:44.002738Z,,,,0.65,1134,635,2023-11-17,25,NI231117C00025000,,,21320,,23.975,11,,,False,False,False,False,328,RepeatedHits,0,21320,True,0.559964726631393,1
put,NI,,2023-10-02T19:31:16.286288Z,,,,0.4,33,366,2023-10-20,22.5,NI231020P00022500,,,14400,,23.21,15,,,False,False,False,False,360,RepeatedHits,12160,2240,True,11.0909090909091,1
call,NI,,2023-10-02T15:23:53.844402Z,,,,0.45,119,417,2023-11-17,25,NI231117C00025000,,,18360,,23.49,5,,,False,False,False,False,408,RepeatedHits,0,17865,True,3.50420168067227,1
put,NI,,2023-09-27T17:34:02.461590Z,,,,1.05,3023,248,2023-11-17,25,NI231117P00025000,,,26040,,25.2,7,,,False,False,False,False,248,RepeatedHits,0,26040,True,0.0820377108832286,1
put,NI,,2023-09-21T19:59:31.885798Z,,,,0.45,2287,563,2023-11-17,25,NI231117P00025000,,,15795,,27.065,15,,,False,False,True,False,351,RepeatedHits,6390,9360,True,0.246174027109751,1
put,NI,,2023-09-21T18:16:16.288343Z,,,,0.2,1940,2030,2023-10-20,25,NI231020P00025000,,,18528,,27.47,14,,,False,False,False,False,927,RepeatedHitsAscendingFill,0,18528,True,1.04639175257732,1
put,NI,,2023-09-20T19:28:28.160952Z,,,,0.3,104,2200,2023-11-17,25,NI231117P00025000,,,66000,,27.575,45,,,False,False,True,False,223,VolumeOverOi,6360,14640,True,21.1538461538462,1
put,NI,,2023-09-20T17:21:34.407821Z,,,,0.3,104,1900,2023-11-17,25,NI231117P00025000,,,12000,,27.8713,20,,,False,False,True,False,400,RepeatedHits,0,12000,True,18.2692307692308,1
put,NI,,2023-09-20T14:03:18.108974Z,,,,0.3,104,1063,2023-11-17,25,NI231117P00025000,,,31890,,27.585,9,,,False,False,False,False,223,VolumeOverOi,0,0,True,10.2211538461538,1
put,NI,,2023-08-30T15:48:48.604629Z,,,,0.3,94,400,2023-10-20,25,NI231020P00025000,,,12000,,26.725,18,,,False,False,False,False,400,RepeatedHits,0,12000,True,4.25531914893617,1
call,NI,,2022-11-07T20:30:01.006321Z,,,,0.22,275,3013,2022-11-18,25,NI221118C00025000,,,65024,,24.13,44,,,False,False,False,True,2300,VolumeOverOi,0,65024,True,10.9563636363636,1
