type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,LPLA,,2025-09-08T19:09:16.301339Z,,,,10,184,135,2025-09-19,340,LPLA250919C00340000,,,15000,,342.01,5,0.379151063022723,0.379151063022723,False,False,False,False,15,RepeatedHits,15000,0,0.733695652173913,True,1
call,LPLA,,2025-09-08T17:00:39.045184Z,,,,8,184,62,2025-09-19,340,LPLA250919C00340000,,,18400,,337.52,7,0.391414555082868,0.391414555082868,False,False,False,False,23,RepeatedHits,18400,0,0.33695652173913,True,1
call,LPLA,,2025-09-05T15:27:19.233185Z,,,,11,42,157,2025-09-19,340,LPLA250919C00340000,,,58300,,341.57,5,0.382713430156518,0.382713430156518,False,False,False,False,53,RepeatedHits,17600,40700,3.73809523809524,True,1
call,LPLA,,2025-09-05T15:24:23.860113Z,,,,11,42,104,2025-09-19,340,LPLA250919C00340000,,,112200,,341,25,0.39419831418104,0.39419831418104,False,False,True,False,102,RepeatedHits,0,112200,2.47619047619048,True,1
call,LPLA,,2025-09-05T15:22:35.824264Z,,,,5.9,15,86,2025-09-19,350,LPLA250919C00350000,,,46020,,340.64,17,0.366179023692985,0.366179023692985,False,False,False,False,78,RepeatedHits,4720,28910,5.73333333333333,True,1
call,LPLA,,2025-09-03T14:44:36.511862Z,,,,3.02,137,118,2025-09-19,380,LPLA250919C00380000,,,22380,,359.625,15,0.330618314692107,0.32615272948861,False,False,False,False,74,RepeatedHits,16800,5580,0.861313868613139,True,1
call,LPLA,,2025-08-25T18:05:27.657222Z,,,,3.1,222,34,2025-09-19,390,LPLA250919C00390000,,,10538,,363.61,13,0.303197337912221,0.305259952419988,False,False,False,False,34,RepeatedHits,0,10538,0.153153153153153,True,1
call,LPLA,,2025-08-25T18:05:27.657222Z,,,,15,117,102,2025-09-19,360,LPLA250919C00360000,,,142489,,363.61,42,0.346918667397718,0.351025728373488,False,False,False,False,95,RepeatedHitsDescendingFill,8990,133499,0.871794871794872,True,1
put,LPLA,,2025-08-07T14:08:08.130171Z,,,,7.4,356,144,2025-08-15,380,LPLA250815P00380000,,,11100,,377.7,8,0.276559815402018,0.276559815402018,False,False,False,False,15,RepeatedHits,11100,0,0.404494382022472,True,1
put,LPLA,,2025-08-07T14:08:08.130171Z,,,,7.4,356,203,2025-08-15,380,LPLA250815P00380000,,,43660,,377.7,7,0.276559815402018,0.276559815402018,False,False,False,False,59,RepeatedHits,43660,0,0.570224719101124,True,1
put,LPLA,,2025-08-04T19:53:22.832134Z,,,,7,53,53,2025-09-19,350,LPLA250919P00350000,,,13300,,373.82,6,0.316954842406387,0.316954842406387,False,False,False,False,19,RepeatedHits,13300,0,1,True,1
put,LPLA,,2025-08-01T13:50:05.913861Z,,,,5.8,272,74,2025-08-15,340,LPLA250815P00340000,,,42919,,355.115,29,0.437024220783693,0.437024220783693,False,False,False,False,74,RepeatedHits,0,42919,0.272058823529412,True,1
call,LPLA,,2025-07-29T16:35:24.405763Z,,,,11.5,428,306,2025-08-15,390,LPLA250815C00390000,,,43700,,389.16,6,0.355017340135635,0.355017340135635,False,False,False,False,38,RepeatedHits,43700,0,0.714953271028037,True,1
put,LPLA,,2025-07-29T15:50:17.980053Z,,,,10,39,281,2025-08-15,380,LPLA250815P00380000,,,33999,,387.33,14,0.404448644070503,0.404448644070503,False,False,False,False,34,RepeatedHits,0,33999,7.20512820512821,True,1
put,LPLA,,2025-07-29T15:14:36.553643Z,,,,9.9,39,190,2025-08-15,380,LPLA250815P00380000,,,14850,,388.185,5,0.411762595247867,0.411762595247867,False,False,False,False,15,RepeatedHits,0,14850,4.87179487179487,True,1
call,LPLA,,2025-07-22T19:00:04.191665Z,,,,8.2,555,208,2025-09-19,410,LPLA250919C00410000,,,41820,,378.27,17,0.319755710728697,0.319755710728697,False,False,True,False,51,RepeatedHits,0,41820,0.374774774774775,True,1
call,LPLA,,2025-07-22T18:36:44.013868Z,,,,8.2,555,142,2025-09-19,410,LPLA250919C00410000,,,35250,,377.39,7,0.324632538834514,0.322689816815464,False,False,False,False,43,RepeatedHitsAscendingFill,0,35250,0.255855855855856,True,1
call,LPLA,,2025-07-22T17:37:42.404193Z,,,,8.3,555,92,2025-09-19,410,LPLA250919C00410000,,,42330,,378.52,7,0.320290062487536,0.320290062487536,False,False,False,False,51,RepeatedHits,0,42330,0.165765765765766,True,1
call,LPLA,,2025-07-18T17:01:03.601216Z,,,,2.25,335,418,2025-07-18,390,LPLA250718C00390000,,,31265,,389.81,32,0.0422012926424421,0.0422012926424421,False,False,False,False,139,RepeatedHitsDescendingFill,4045,27220,1.24776119402985,True,1
call,LPLA,,2025-07-18T14:32:32.938059Z,,,,4,14,267,2025-08-15,420,LPLA250815C00420000,,,106800,,391.065,2,0.311202878479181,0.311202878479181,True,True,False,True,267,LowHistoricVolumeFloor,106800,0,19.0714285714286,False,1
call,LPLA,,2025-06-16T15:10:53.324028Z,,,,34,29,50,2025-10-17,380,LPLA251017C00380000,,,170000,,380.875,2,0.380282656975256,0.380282656975256,True,True,False,True,50,LowHistoricVolumeFloor,0,170000,1.72413793103448,False,2
call,LPLA,,2025-06-12T14:36:40.825285Z,,,,8.7,2,13,2025-12-19,470,LPLA251219C00470000,,,10440,,375.415,7,0.321862567658031,0.321862567658031,False,False,False,False,12,RepeatedHits,0,10440,6.5,True,1
call,LPLA,,2025-06-06T15:42:45.418759Z,,,,3.8,49,68,2025-06-20,400,LPLA250620C00400000,,,25460,,384.96,16,0.309129974636524,0.309129974636524,False,False,False,False,67,RepeatedHits,0,25460,1.38775510204082,True,1
call,LPLA,,2025-06-05T19:20:04.946843Z,,,,21,0,14,2026-01-16,430,LPLA260116C00430000,,,29398,,380.69,8,0.322519919930473,0.322609002762404,False,False,False,False,14,RepeatedHitsDescendingFill,0,29398,0,True,1
put,LPLA,,2025-05-21T18:06:33.086505Z,,,,3.66,62,50,2025-06-20,350,LPLA250620P00350000,,,18287,,379.45,7,0.312511399610329,0.312511399610329,False,False,False,False,50,RepeatedHitsAscendingFill,0,18287,0.806451612903226,True,1
call,LPLA,,2025-05-12T13:53:29.284027Z,,,,2.51,0,2300,2025-06-20,410,LPLA250620C00410000,,,577300,,378.965,2,0.23929804464847,0.23929804464847,True,False,False,True,2300,LowHistoricVolumeFloor,577300,0,0,True,1
put,LPLA,,2025-04-21T19:07:35.838012Z,,,,14.7,22,29,2025-05-16,290,LPLA250516P00290000,,,20580,,292.48,6,0.524004728692618,0.524004728692618,False,False,True,False,14,RepeatedHits,20580,0,1.31818181818182,True,1
put,LPLA,,2025-04-16T17:57:25.613781Z,,,,2.65,197,149,2025-04-17,300,LPLA250417P00300000,,,11656,,305.06,13,0.753309337822435,0.753309337822435,False,False,False,False,44,RepeatedHits,530,11126,0.756345177664975,True,1
call,LPLA,,2025-04-11T19:16:38.804997Z,,,,9.4,7,48,2025-05-16,340,LPLA250516C00340000,,,13160,,310.37,8,0.522402839170041,0.522402839170041,False,False,False,False,14,RepeatedHits,13160,0,6.85714285714286,True,1
put,LPLA,,2025-04-10T17:32:45.257150Z,,,,48.9,1,31,2025-10-17,320,LPLA251017P00320000,,,151590,,297.68,11,0.417716242022155,0.417716242022155,False,False,False,False,31,RepeatedHits,151590,0,31,True,1
put,LPLA,,2025-04-08T19:10:31.934791Z,,,,5.3,99,19,2025-04-17,250,LPLA250417P00250000,,,10070,,285.145,9,1.04999373267168,1.04999373267168,False,False,False,False,19,RepeatedHits,0,10070,0.191919191919192,True,1
put,LPLA,,2025-04-08T17:34:19.014251Z,,,,6.6,0,45,2025-05-16,240,LPLA250516P00240000,,,13202,,288.85,7,0.689186745569551,0.689186745569551,False,False,False,False,20,RepeatedHits,6602,0,0,True,1
call,LPLA,,2025-04-08T14:05:07.309414Z,,,,15,7,18,2025-05-16,320,LPLA250516C00320000,,,27000,,304.19,12,0.548021636826797,0.548021636826797,False,False,False,False,18,RepeatedHits,0,27000,2.57142857142857,True,1
call,LPLA,,2025-04-07T13:47:45.175396Z,,,,33.8,1,25,2025-07-18,270,LPLA250718C00270000,,,84500,,271.87,5,0.576008377813938,0.576008377813938,False,False,False,False,25,RepeatedHits,0,84500,25,True,1
call,LPLA,,2025-04-03T19:48:21.699911Z,,,,2.35,51,44,2025-05-16,380,LPLA250516C00380000,,,10340,,309.945,10,0.451607506160768,0.451607506160768,False,False,False,False,44,RepeatedHits,2585,7755,0.862745098039216,True,1
put,LPLA,,2025-04-03T14:18:23.688451Z,,,,5.4,167,160,2025-04-17,290,LPLA250417P00290000,,,50760,,308.4,22,0.535558462594902,0.535558462594902,False,False,False,False,94,RepeatedHits,0,50760,0.958083832335329,True,1
put,LPLA,,2025-04-03T14:18:13.633410Z,,,,5.4,167,60,2025-04-17,290,LPLA250417P00290000,,,30240,,308.87,14,0.541790559397881,0.541790559397881,False,False,False,False,56,RepeatedHits,30240,0,0.359281437125749,True,1
call,LPLA,,2025-04-03T14:18:00.773891Z,,,,7.2,143,107,2025-04-17,320,LPLA250417C00320000,,,38880,,308.87,9,0.486411037253811,0.486411037253811,False,False,False,False,54,RepeatedHits,0,38880,0.748251748251748,True,1
call,LPLA,,2025-04-03T14:16:04.802337Z,,,,7.6,143,53,2025-04-17,320,LPLA250417C00320000,,,38000,,309.65,10,0.490944921366545,0.490944921366545,False,False,False,False,50,RepeatedHits,0,38000,0.370629370629371,True,1
call,LPLA,,2025-04-01T16:28:41.605974Z,,,,1.64,246,2867,2025-04-17,370,LPLA250417C00370000,,,10965,,336.37,16,0.381158787359714,0.381158787359714,False,False,False,False,67,RepeatedHitsAscendingFill,10965,0,11.6544715447154,True,1
put,LPLA,,2025-03-17T16:17:49.665258Z,,,,38.51,11,41,2025-10-17,340,LPLA251017P00340000,,,61610,,326.68,8,0.312466437255363,0.312466437255363,False,False,False,False,16,RepeatedHits,57750,3860,3.72727272727273,True,1
put,LPLA,,2025-03-06T19:43:47.680818Z,,,,8.88,60,13,2025-03-21,330,LPLA250321P00330000,,,11540,,337.08,9,0.445639694649035,0.445639694649035,False,False,False,False,13,RepeatedHitsAscendingFill,7120,4420,0.216666666666667,True,1
put,LPLA,,2025-03-06T19:43:47.680818Z,,,,8.7,60,75,2025-03-21,330,LPLA250321P00330000,,,53968,,337.08,19,0.441823185529686,0.445639694649035,False,False,False,False,62,RepeatedHitsDescendingFill,52208,1760,1.25,True,1
put,LPLA,,2025-03-06T17:29:09.042527Z,,,,5.9,4,20,2025-03-21,320,LPLA250321P00320000,,,11800,,338.241,15,0.490492916113946,0.490492916113946,False,False,False,False,20,RepeatedHits,0,11800,5,True,1
call,LPLA,,2025-03-05T14:31:13.786129Z,,,,15.5,17,25,2025-03-21,350,LPLA250321C00350000,,,38750,,355.8,5,0.419938516277776,0.419938516277776,False,False,False,False,25,RepeatedHits,38750,0,1.47058823529412,True,1
put,LPLA,,2025-03-04T17:11:17.352566Z,,,,9.2,114,26,2025-03-21,330,LPLA250321P00330000,,,23920,,337.495,11,0.438755953783141,0.438755953783141,False,False,False,False,26,RepeatedHits,23920,0,0.228070175438596,True,1
call,LPLA,,2025-02-27T20:55:45.749867Z,,,,4.81,39,29,2025-03-21,380,LPLA250321C00380000,,,11074,,361.6,5,0.32942388505756,0.32942388505756,False,False,False,False,23,RepeatedHitsDescendingFill,10088,986,0.743589743589744,True,1
call,LPLA,,2025-02-26T20:00:06.985069Z,,,,7.6,244,377,2025-04-17,390,LPLA250417C00390000,,,36480,,363.645,19,0.318772708775726,0.318772708775726,False,False,False,False,48,RepeatedHits,36480,0,1.54508196721311,True,1
call,LPLA,,2025-02-26T19:37:46.379061Z,,,,7.8,244,191,2025-04-17,390,LPLA250417C00390000,,,14040,,364.39,6,0.318266567442321,0.318266567442321,False,False,False,False,18,RepeatedHits,14040,0,0.782786885245902,True,1
call,LPLA,,2025-02-26T19:37:46.379061Z,,,,7.8,244,173,2025-04-17,390,LPLA250417C00390000,,,15600,,364.38,8,0.318330910481945,0.318330910481945,False,False,False,False,20,RepeatedHits,15600,0,0.709016393442623,True,1
call,LPLA,,2025-02-26T19:36:35.425567Z,,,,7.8,244,21,2025-04-17,390,LPLA250417C00390000,,,15600,,364.14,5,0.319874387290238,0.319874387290238,False,False,False,False,20,RepeatedHits,15600,0,0.0860655737704918,True,1
call,LPLA,,2025-02-26T19:36:35.425567Z,,,,7.8,244,45,2025-04-17,390,LPLA250417C00390000,,,18720,,364.36,6,0.318459588960263,0.318459588960263,False,False,False,False,24,RepeatedHits,18720,0,0.184426229508197,True,1
put,LPLA,,2025-02-25T19:52:33.876340Z,,,,8,60,712,2025-03-21,350,LPLA250321P00350000,,,14403,,358.22,7,0.322071676465932,0.322071676465932,False,False,True,False,18,RepeatedHitsAscendingFill,14403,0,11.8666666666667,True,1
put,LPLA,,2025-02-25T19:51:56.529104Z,,,,8.3,60,692,2025-03-21,350,LPLA250321P00350000,,,83000,,357.86,11,0.326794509918167,0.326794509918167,False,False,True,False,100,RepeatedHits,83000,0,11.5333333333333,True,1
put,LPLA,,2025-02-25T19:51:41.863889Z,,,,8.4,60,569,2025-03-21,350,LPLA250321P00350000,,,64680,,357.86,12,0.32965782525861,0.329875230996637,False,False,True,False,77,RepeatedHits,64680,0,9.48333333333333,True,1
put,LPLA,,2025-02-25T19:51:34.638869Z,,,,8.5,60,492,2025-03-21,350,LPLA250321P00350000,,,85000,,357.88,14,0.332737151242384,0.332737151242384,False,False,True,False,100,RepeatedHits,85000,0,8.2,True,1
put,LPLA,,2025-02-25T17:50:33.631610Z,,,,10.88,60,388,2025-03-21,350,LPLA250321P00350000,,,54400,,351.11,8,0.319662368048646,0.316869199053704,False,False,False,False,50,RepeatedHitsAscendingFill,54400,0,6.46666666666667,True,1
put,LPLA,,2025-02-25T16:16:34.626026Z,,,,10.3,60,334,2025-03-21,350,LPLA250321P00350000,,,102991,,354.675,18,0.347238287376421,0.347238287376421,False,False,True,False,100,RepeatedHits,22660,78271,5.56666666666667,True,1
put,LPLA,,2025-02-25T16:04:24.687207Z,,,,9.3,60,160,2025-03-21,350,LPLA250321P00350000,,,55800,,357.015,7,0.345987842075507,0.345987842075507,False,False,True,False,60,RepeatedHits,0,55800,2.66666666666667,True,1
put,LPLA,,2025-02-25T16:04:15.410641Z,,,,9.5,60,100,2025-03-21,350,LPLA250321P00350000,,,94994,,356.57,23,0.346652437343986,0.346652437343986,False,False,True,False,100,RepeatedHitsDescendingFill,0,94994,1.66666666666667,True,1
put,LPLA,,2025-02-24T18:37:16.042604Z,,,,9.5,18,465,2025-04-17,360,LPLA250417P00360000,,,50350,,374.91,6,0.287415882113785,0.287351102337821,False,False,False,False,53,RepeatedHits,50350,0,25.8333333333333,True,1
put,LPLA,,2025-02-24T18:27:56.964848Z,,,,9.6,18,40,2025-04-17,360,LPLA250417P00360000,,,17280,,374.73,8,0.288189602616514,0.288189602616514,False,False,False,False,18,RepeatedHits,17280,0,2.22222222222222,True,1
put,LPLA,,2025-02-24T18:27:56.964848Z,,,,9.6,18,58,2025-04-17,360,LPLA250417P00360000,,,17280,,374.94,7,0.289553267917403,0.289553267917403,False,False,False,False,18,RepeatedHits,17280,0,3.22222222222222,True,1
put,LPLA,,2025-02-20T18:22:04.163690Z,,,,1.8,1,114,2025-03-21,330,LPLA250321P00330000,,,20515,,370.925,45,,,False,False,False,False,114,RepeatedHits,0,19435,114,True,1
call,LPLA,,2025-02-12T20:50:28.627359Z,,,,16.46,42,11,2025-04-17,370,LPLA250417C00370000,,,16456,,366.2,8,,,False,False,False,False,10,RepeatedHitsAscendingFill,0,16456,0.261904761904762,True,1
put,LPLA,,2025-02-04T15:41:04.760599Z,,,,6,53,38,2025-02-21,360,LPLA250221P00360000,,,22800,,363.66,7,,,False,False,False,False,38,RepeatedHits,6000,10200,0.716981132075472,True,1
put,LPLA,,2025-01-27T19:47:43.090461Z,,,,8,4,135,2025-02-21,340,LPLA250221P00340000,,,14400,,350.32,5,,,False,False,False,False,18,RepeatedHits,0,14400,33.75,True,1
put,LPLA,,2025-01-27T19:47:40.479563Z,,,,8,4,117,2025-02-21,340,LPLA250221P00340000,,,12800,,350.32,7,,,False,False,False,False,16,RepeatedHits,4000,8800,29.25,True,1
put,LPLA,,2025-01-27T19:47:35.255664Z,,,,7.99,4,84,2025-02-21,340,LPLA250221P00340000,,,63939,,350.32,22,,,False,False,True,False,80,RepeatedHitsAscendingFill,3200,60739,21,True,1
call,LPLA,,2025-01-24T14:48:58.879979Z,,,,13.01,145,87,2025-02-21,360,LPLA250221C00360000,,,27330,,359.86,10,,,False,False,False,False,21,RepeatedHitsDescendingFill,27330,0,0.6,True,1
call,LPLA,,2025-01-22T16:35:31.437417Z,,,,12.59,66,100,2025-02-21,360,LPLA250221C00360000,,,96940,,357.16,16,,,False,False,False,False,77,RepeatedHitsAscendingFill,88200,8740,1.51515151515152,True,1
call,LPLA,,2024-12-17T17:25:49.254000Z,,,,1.45,89,661,2024-12-20,340,LPLA241220C00340000,,,19720,,328.815,17,,,False,False,True,False,136,RepeatedHits,5365,14355,7.42696629213483,True,1
call,LPLA,,2024-12-17T17:21:11.556058Z,,,,1.45,89,458,2024-12-20,340,LPLA241220C00340000,,,20010,,329.21,7,,,False,False,True,False,138,RepeatedHits,7105,7395,5.14606741573034,True,1
call,LPLA,,2024-12-17T17:21:08.140966Z,,,,1.15,89,244,2024-12-20,340,LPLA241220C00340000,,,17135,,328.17,6,,,False,False,False,False,149,RepeatedHits,17135,0,2.74157303370787,True,1
put,LPLA,,2024-12-09T20:57:33.729965Z,,,,2.75,50,75,2024-12-20,310,LPLA241220P00310000,,,20625,,321.29,28,,,False,False,False,False,75,RepeatedHits,2475,18150,1.5,True,1
put,LPLA,,2024-11-12T20:57:10.201453Z,,,,20.9,22,57,2025-01-17,330,LPLA250117P00330000,,,12540,,317.47,6,,,False,False,False,False,6,RepeatedHits,2090,10450,2.59090909090909,True,1
call,LPLA,,2024-11-12T17:26:23.899098Z,,,,6.8,6,83,2025-04-17,380,LPLA250417C00380000,,,55760,,316.035,18,,,False,False,False,False,82,RepeatedHits,0,55760,13.8333333333333,True,1
call,LPLA,,2024-11-11T18:12:13.994254Z,,,,5.6,0,193,2025-04-17,390,LPLA250417C00390000,,,62160,,319.85,15,,,False,False,False,False,111,RepeatedHits,0,62160,0,True,1
call,LPLA,,2024-11-08T17:00:40.910195Z,,,,4.6,903,45,2025-01-17,340,LPLA250117C00340000,,,20700,,307.75,7,,,False,False,False,False,45,RepeatedHits,17020,3680,0.0498338870431894,True,1
put,LPLA,,2024-11-07T20:36:17.421490Z,,,,10.8,78,15,2025-01-17,300,LPLA250117P00300000,,,11980,,306.45,6,,,False,False,False,False,11,RepeatedHits,2170,9810,0.192307692307692,True,1
call,LPLA,,2024-11-07T17:45:19.812353Z,,,,4.8,18,829,2025-01-17,340,LPLA250117C00340000,,,32640,,306.29,19,,,False,False,False,False,68,RepeatedHits,0,32640,46.0555555555556,True,1
call,LPLA,,2024-11-06T16:03:10.191523Z,,,,25.39,152,40,2025-04-17,310,LPLA250417C00310000,,,101811,,307.41,5,,,False,False,False,False,40,RepeatedHitsDescendingFill,101811,0,0.263157894736842,True,1
call,LPLA,,2024-11-05T19:10:14.509740Z,,,,11.2,2395,134,2024-11-15,270,LPLA241115C00270000,,,150080,,277.55,53,,,False,False,True,False,134,RepeatedHits,150080,0,0.0559498956158664,True,1
call,LPLA,,2024-11-05T19:10:14.509740Z,,,,11.2,2395,163,2024-11-15,270,LPLA241115C00270000,,,32480,,277.55,9,,,False,False,False,False,29,RepeatedHits,0,32480,0.0680584551148225,True,1
call,LPLA,,2024-11-05T18:38:20.949524Z,,,,2.35,561,1802,2024-11-15,290,LPLA241115C00290000,,,16450,,276.34,20,,,False,False,True,False,70,RepeatedHits,0,16450,3.21212121212121,True,1
call,LPLA,,2024-11-05T14:47:14.965292Z,,,,1.65,561,506,2024-11-15,290,LPLA241115C00290000,,,82499,,271.31,50,,,False,False,False,False,500,RepeatedHits,0,82499,0.901960784313726,True,1
call,LPLA,,2024-11-04T17:32:27.839416Z,,,,9.5,2655,776,2024-11-15,270,LPLA241115C00270000,,,20900,,274.13,8,,,False,False,True,False,22,RepeatedHits,0,20900,0.292278719397363,True,1
call,LPLA,,2024-11-04T17:22:51.619853Z,,,,9.3,2655,745,2024-11-15,270,LPLA241115C00270000,,,26970,,273.92,16,,,False,False,False,False,29,RepeatedHits,26040,0,0.28060263653484,True,1
call,LPLA,,2024-11-04T14:56:41.164577Z,,,,10.9,2655,365,2024-11-15,270,LPLA241115C00270000,,,55601,,277.18,16,,,False,False,True,False,51,RepeatedHitsAscendingFill,43601,10910,0.137476459510358,True,1
