type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,EQIX,,2026-08-21T15:27:04.698991Z,,,,26.1,1,76,2026-10-16,1120,EQIX261016C01120000,,,180090,,1061.17,25,0.281385662740497,0.281385662740497,True,False,False,False,False,69,RepeatedHits,0,180090,76,1
call,EQIX,,2026-08-17T18:09:47.286279Z,,,,46,32,32,2026-09-18,1080,EQIX260918C01080000,,,142600,,1102.675,19,0.241804860229276,0.241804860229276,True,False,False,False,False,31,RepeatedHits,142600,0,1,1
put,EQIX,,2026-08-14T17:54:00.862423Z,,,,44.2,1,63,2026-11-20,1030,EQIX261120P01030000,,,278460,,1097.25,33,0.352476229599972,0.352476229599972,True,False,False,False,False,63,RepeatedHits,278460,0,63,1
put,EQIX,,2026-08-14T16:40:27.736572Z,,,,39.3,58,39,2026-12-18,990,EQIX261218P00990000,,,153270,,1095.94,14,0.355623905999544,0.355623905999544,True,False,False,False,False,39,RepeatedHits,153270,0,0.672413793103448,1
call,EQIX,,2026-08-13T14:25:09.364875Z,,,,103.4,0,72,2026-11-20,1020,EQIX261120C01020000,,,744480,,1074.34,6,0.304532243719934,0.304532243719934,True,False,False,False,False,72,RepeatedHits,744480,0,0,1
call,EQIX,,2026-08-12T18:51:39.077630Z,,,,36.6,0,26,2026-11-20,1150,EQIX261120C01150000,,,95160,,1065.17,20,0.290431266738164,0.290431266738164,True,False,False,False,False,26,RepeatedHits,0,95160,0,1
put,EQIX,,2026-08-12T15:18:44.442551Z,,,,41,3151,606,2026-11-20,1000,EQIX261120P01000000,,,254200,,1063.135,11,0.336306549541197,0.336306549541197,True,False,False,False,False,62,RepeatedHits,254200,0,0.192319898444938,1
call,EQIX,,2026-08-10T16:41:10.736150Z,,,,9,29,95,2026-09-18,1120,EQIX260918C01120000,,,61170,,1038.11,12,0.248196738866387,0.248196738866387,True,False,False,True,False,68,RepeatedHits,2670,42300,3.27586206896552,1
put,EQIX,,2026-08-07T18:18:39.623010Z,,,,20.6,167,35,2026-08-21,1040,EQIX260821P01040000,,,72100,,1048.48,10,0.310167477888546,0.310167477888546,True,False,False,False,False,35,RepeatedHits,0,72100,0.209580838323353,1
call,EQIX,,2026-08-07T17:44:21.103863Z,,,,68.7,11,8,2026-12-18,1080,EQIX261218C01080000,,,54960,,1055.58,6,0.286454641170005,0.286454641170005,True,False,False,False,False,8,RepeatedHits,6870,48090,0.727272727272727,1
put,EQIX,,2026-08-07T16:32:19.398416Z,,,,67.6,4,17,2026-09-18,1100,EQIX260918P01100000,,,114919,,1054.9375,10,0.307024676347895,0.307024676347895,True,False,False,False,False,17,RepeatedHits,0,114919,4.25,1
call,EQIX,,2026-08-06T19:41:43.313308Z,,,,35.8,165,36,2026-09-18,1060,EQIX260918C01060000,,,114560,,1051.125,11,0.262275790830941,0.262275790830941,True,False,False,False,False,32,RepeatedHits,114560,0,0.218181818181818,1
put,EQIX,,2026-08-06T17:42:02.172254Z,,,,32.4,174,68,2026-09-18,1030,EQIX260918P01030000,,,187920,,1047.43,17,0.299839449145326,0.299839449145326,True,False,False,False,False,58,RepeatedHits,187920,0,0.390804597701149,1
put,EQIX,,2026-08-05T14:42:30.908932Z,,,,73.5,1,70,2026-11-20,1050,EQIX261120P01050000,,,514500,,1042.955,22,0.338342769092288,0.338342769092288,True,False,False,False,False,70,RepeatedHits,0,514500,70,1
call,EQIX,,2026-08-04T19:01:04.824971Z,,,,65.4,0,18,2026-11-20,1070,EQIX261120C01070000,,,111179,,1051.56,14,0.299111795908883,0.299111795908883,True,False,False,False,False,17,RepeatedHits,0,111179,0,1
put,EQIX,,2026-08-04T16:35:48.834797Z,,,,32.9,118,199,2026-09-18,1030,EQIX260918P01030000,,,207270,,1054.04,24,0.3155730907004,0.3155730907004,True,False,False,False,False,63,RepeatedHits,13160,194110,1.6864406779661,1
put,EQIX,,2026-08-04T16:09:14.863285Z,,,,32.8,118,136,2026-09-18,1030,EQIX260918P01030000,,,203360,,1052.39,19,0.310397454215337,0.310397454215337,True,False,False,False,False,62,RepeatedHits,0,203360,1.15254237288136,1
put,EQIX,,2026-08-04T15:22:52.726810Z,,,,32.9,118,74,2026-09-18,1030,EQIX260918P01030000,,,243430,,1051.21,28,0.307177083145688,0.307884734793901,True,False,False,False,False,74,RepeatedHitsDescendingFill,0,243430,0.627118644067797,1
put,EQIX,,2026-08-03T19:35:07.516696Z,,,,42.2,66,52,2026-09-18,1030,EQIX260918P01030000,,,219440,,1028.13,15,0.300991745458523,0.300991745458523,True,False,False,False,False,52,RepeatedHits,219440,0,0.787878787878788,1
call,EQIX,,2026-08-03T19:09:31.184996Z,,,,17.6,11,74,2026-09-18,1090,EQIX260918C01090000,,,130240,,1027.31,24,0.267008070109193,0.267008070109193,True,False,False,False,False,74,RepeatedHits,130240,0,6.72727272727273,1
call,EQIX,,2026-08-03T18:37:22.292451Z,,,,27.8,126,30,2026-09-18,1060,EQIX260918C01060000,,,83400,,1028.44,9,0.268679737109405,0.268679737109405,True,False,False,False,False,30,RepeatedHits,83400,0,0.238095238095238,1
put,EQIX,,2026-08-03T17:34:30.392025Z,,,,36.5,1,70,2026-11-20,950,EQIX261120P00950000,,,255500,,1026.4,25,0.336443340863149,0.336443340863149,True,False,False,False,False,70,RepeatedHits,255500,0,70,1
call,EQIX,,2026-08-03T16:51:11.451781Z,,,,17.3,92,159,2026-08-21,1050,EQIX260821C01050000,,,174731,,1028.025,31,0.283835023305208,0.283835023305208,True,False,False,False,False,101,RepeatedHits,174731,0,1.72826086956522,1
put,EQIX,,2026-08-03T15:37:25.104609Z,,,,20.6,1,49,2026-10-16,930,EQIX261016P00930000,,,100940,,1019.69,14,0.32304882053586,0.32304882053586,True,False,False,False,False,49,RepeatedHits,100940,0,49,1
call,EQIX,,2026-08-03T15:16:22.265911Z,,,,15.6,92,55,2026-08-21,1050,EQIX260821C01050000,,,78000,,1020.9,20,0.295023892550718,0.295023892550718,True,False,False,False,False,50,RepeatedHits,78000,0,0.597826086956522,1
put,EQIX,,2026-08-03T14:24:55.175462Z,,,,43.3,85,161,2026-11-20,960,EQIX261120P00960000,,,389701,,1020.0075,32,0.342985365196179,0.342985365196179,True,False,False,False,False,90,RepeatedHits,389701,0,1.89411764705882,1
put,EQIX,,2026-08-03T14:02:41.186300Z,,,,45.6,85,71,2026-11-20,960,EQIX261120P00960000,,,323760,,1012.58,24,0.342501810170975,0.342501810170975,True,False,False,False,False,71,RepeatedHits,323760,0,0.835294117647059,1
put,EQIX,,2026-07-31T18:03:18.799277Z,,,,32.2,12,100,2026-10-16,970,EQIX261016P00970000,,,293021,,1024.83,33,0.320256805903528,0.320256805903528,True,False,False,False,False,91,RepeatedHits,293021,0,8.33333333333333,1
put,EQIX,,2026-07-31T17:29:44.513243Z,,,,55.8,87,28,2026-09-18,1050,EQIX260918P01050000,,,156240,,1030.67,17,0.320064856091152,0.320064856091152,True,False,False,False,False,28,RepeatedHits,156240,0,0.32183908045977,1
call,EQIX,,2026-07-31T15:58:09.820663Z,,,,34.6,60,69,2026-09-18,1060,EQIX260918C01060000,,,235290,,1033.221,20,0.292144354513004,0.291475919284283,True,False,False,False,False,68,RepeatedHits,231820,0,1.15,1
call,EQIX,,2026-07-30T19:31:12.466291Z,,,,45.1,119,53,2026-08-21,1030,EQIX260821C01030000,,,90200,,1050.53,6,0.319523626478558,0.317477573990978,True,False,False,True,False,20,RepeatedHitsAscendingFill,22500,67700,0.445378151260504,1
call,EQIX,,2026-07-30T19:31:09.650778Z,,,,44.7,119,17,2026-08-21,1030,EQIX260821C01030000,,,71520,,1051.4,9,0.308784514170584,0.308784514170584,True,False,False,False,False,16,RepeatedHits,71520,0,0.142857142857143,1
put,EQIX,,2026-07-30T17:20:21.063239Z,,,,29.2,73,95,2026-08-21,1040,EQIX260821P01040000,,,271563,,1050.05,37,0.342880951155452,0.342880951155452,True,False,False,False,False,93,RepeatedHitsAscendingFill,271563,0,1.3013698630137,1
call,EQIX,,2026-07-29T19:34:48.950015Z,,,,19.8,27,98,2026-08-21,1080,EQIX260821C01080000,,,192058,,1013.42,36,0.427373016379457,0.427373016379457,True,False,False,False,False,97,RepeatedHitsDescendingFill,0,192058,3.62962962962963,1
put,EQIX,,2026-07-29T18:45:24.840075Z,,,,43.3,106,60,2026-08-21,1010,EQIX260821P01010000,,,255471,,1016.76,22,0.47120607491503,0.47120607491503,True,False,False,False,False,59,RepeatedHits,255471,0,0.566037735849057,1
put,EQIX,,2026-07-29T18:42:45.179549Z,,,,44.5,29,15,2026-09-18,990,EQIX260918P00990000,,,66750,,1014.465,8,0.390894250021898,0.390894250021898,True,False,False,False,False,15,RepeatedHits,66750,0,0.517241379310345,1
call,EQIX,,2026-07-29T18:11:42.386170Z,,,,12.01,26,57,2026-08-21,1110,EQIX260821C01110000,,,67242,,1016.61,19,0.410041553414273,0.404425468184401,True,False,False,False,False,56,RepeatedHits,67242,0,2.19230769230769,1
call,EQIX,,2026-07-29T16:30:17.114379Z,,,,22.7,77,59,2026-08-21,1060,EQIX260821C01060000,,,129390,,1007.02,19,0.419537067961472,0.419537067961472,True,False,False,False,False,57,RepeatedHits,129390,0,0.766233766233766,1
put,EQIX,,2026-07-29T15:35:33.962676Z,,,,12.9,25,66,2026-08-21,910,EQIX260821P00910000,,,56760,,1007.785,16,0.489310320352073,0.489310320352073,True,False,False,False,False,44,RepeatedHits,0,56760,2.64,1
call,EQIX,,2026-07-28T18:51:53.516172Z,,,,55.7,50,86,2026-08-21,1030,EQIX260821C01030000,,,479020,,1046.65,21,0.428595005665843,0.428595005665843,True,False,False,False,False,86,RepeatedHits,0,479020,1.72,1
call,EQIX,,2026-07-28T17:33:46.832030Z,,,,20.8,298,57,2026-09-18,1150,EQIX260918C01150000,,,118560,,1048.29,20,0.339848451587579,0.339848451587579,True,False,False,False,False,57,RepeatedHits,0,118560,0.191275167785235,1
put,EQIX,,2026-07-28T17:10:07.158231Z,,,,66.6,5,49,2026-09-18,1070,EQIX260918P01070000,,,326340,,1052.985,18,0.382653983036214,0.382653983036214,True,False,False,False,False,49,RepeatedHits,0,326340,9.8,1
call,EQIX,,2026-07-28T16:27:09.951800Z,,,,24.1,38,36,2026-08-21,1100,EQIX260821C01100000,,,84350,,1048.58,20,0.403346769174447,0.403346769174447,True,False,False,False,False,35,RepeatedHits,0,84350,0.947368421052632,1
put,EQIX,,2026-07-28T15:40:39.124703Z,,,,36.8,57,24,2026-08-21,1020,EQIX260821P01020000,,,88320,,1042.93,10,0.460272803376122,0.460272803376122,True,False,False,False,False,24,RepeatedHits,0,88320,0.421052631578947,1
put,EQIX,,2026-07-28T15:04:13.002764Z,,,,50.3,0,89,2026-11-20,970,EQIX261120P00970000,,,447668,,1041.66,34,0.384359815807561,0.384359815807561,True,False,False,False,False,89,RepeatedHitsDescendingFill,0,447668,0,1
put,EQIX,,2026-07-28T14:27:59.858846Z,,,,46.6,1,74,2026-11-20,960,EQIX261120P00960000,,,344830,,1043.34,28,0.387056369854075,0.387056369854075,True,False,False,False,False,74,RepeatedHits,0,344830,74,1
put,EQIX,,2026-07-27T19:17:29.241613Z,,,,30.6,0,74,2026-11-20,920,EQIX261120P00920000,,,223380,,1050.16,26,0.378024455076997,0.378024455076997,True,False,False,False,False,73,RepeatedHits,223380,0,0,1
put,EQIX,,2026-07-27T17:37:54.487798Z,,,,17.2,15,49,2026-09-18,930,EQIX260918P00930000,,,80840,,1046.395,19,0.395911460644153,0.395911460644153,True,False,False,False,False,47,RepeatedHits,80840,0,3.26666666666667,1
call,EQIX,,2026-07-27T17:12:12.046682Z,,,,20.4,256,60,2026-09-18,1150,EQIX260918C01150000,,,120360,,1046.4825,25,0.337051624680166,0.337051624680166,True,False,False,False,False,59,RepeatedHits,120360,0,0.234375,1
put,EQIX,,2026-07-27T14:27:02.307987Z,,,,64.71,12,18,2026-08-21,1090,EQIX260821P01090000,,,90600,,1058.555,5,0.435598039253982,0.44111072790376,True,False,False,True,False,14,RepeatedHitsDescendingFill,45100,45500,1.5,1
call,EQIX,,2026-07-27T14:08:35.853320Z,,,,31.1,1,43,2026-11-20,1220,EQIX261120C01220000,,,133730,,1066.33,16,0.323491590897769,0.323491590897769,True,False,False,False,False,43,RepeatedHits,133730,0,43,1
call,EQIX,,2026-07-24T19:34:27.637750Z,,,,54.02,12,24,2026-08-21,1080,EQIX260821C01080000,,,86430,,1089.515,6,0.398705680085829,0.396181047290984,True,False,False,False,False,16,RepeatedHits,81000,5430,2,1
put,EQIX,,2026-07-24T18:37:26.842694Z,,,,11.4,1607,166,2026-08-21,970,EQIX260821P00970000,,,171000,,1093.89,7,0.456905279055536,0.456905279055536,True,False,False,False,False,150,RepeatedHits,0,171000,0.103298070939639,1
put,EQIX,,2026-07-24T14:39:05.745849Z,,,,159.3,0,42,2026-08-21,1250,EQIX260821P01250000,,,669060,,1100.37,19,0.464681640209419,0.464681640209419,True,False,False,False,False,42,RepeatedHits,0,669060,0,1
put,EQIX,,2026-07-23T17:19:32.788027Z,,,,26.2,1607,26,2026-08-21,970,EQIX260821P00970000,,,57640,,1033,8,0.469367609476854,0.469367609476854,True,False,False,False,False,22,RepeatedHits,57640,0,0.0161792159303049,1
call,EQIX,,2026-07-23T15:59:58.924717Z,,,,106,4,10,2027-03-19,1060,EQIX270319C01060000,,,106000,,1035.51,5,0.31298111995486,0.31298111995486,True,False,False,False,False,10,RepeatedHits,84800,0,2.5,1
call,EQIX,,2026-07-23T15:14:44.594981Z,,,,59.9,0,68,2026-11-20,1100,EQIX261120C01100000,,,407321,,1034.12,29,0.343496897008932,0.343496897008932,True,False,False,False,False,68,RepeatedHits,407321,0,0,1
call,EQIX,,2026-07-23T14:34:41.174354Z,,,,40.7,13,66,2026-08-21,1060,EQIX260821C01060000,,,268620,,1038.335,19,0.419612285305724,0.419612285305724,True,False,False,False,False,66,RepeatedHits,268620,0,5.07692307692308,1
put,EQIX,,2026-07-22T18:27:36.481151Z,,,,19.1,28,35,2026-09-18,900,EQIX260918P00900000,,,59210,,1029.61,11,0.430571783332375,0.430571783332375,True,False,False,False,False,31,RepeatedHits,59210,0,1.25,1
call,EQIX,,2026-07-22T14:10:44.913544Z,,,,44.5,33,53,2026-08-21,1050,EQIX260821C01050000,,,235850,,1034.655,15,0.423057983494521,0.423057983494521,True,False,False,False,False,53,RepeatedHits,235850,0,1.60606060606061,1
put,EQIX,,2026-07-21T16:32:57.240379Z,,,,69.37,77,45,2026-09-18,1040,EQIX260918P01040000,,,124860,,1029.03,7,0.40537746394322,0.40537746394322,True,False,False,True,False,18,RepeatedHits,103950,20910,0.584415584415584,1
put,EQIX,,2026-07-21T14:42:45.431265Z,,,,67.9,77,16,2026-09-18,1040,EQIX260918P01040000,,,101850,,1032.13,6,0.405811030550099,0.405811030550099,True,False,False,False,False,15,RepeatedHits,61110,40740,0.207792207792208,1
put,EQIX,,2026-07-21T13:46:09.989132Z,,,,33.5,1407,147,2026-08-21,970,EQIX260821P00970000,,,110550,,1021.77,6,0.491696573853149,0.491696573853149,True,False,False,False,False,33,RepeatedHits,110550,0,0.104477611940299,1
call,EQIX,,2026-07-20T17:34:11.575402Z,,,,28.4,13,24,2026-09-18,1110,EQIX260918C01110000,,,68160,,1018.665,9,0.359675392780507,0.359675392780507,True,False,False,False,False,24,RepeatedHits,0,68160,1.84615384615385,1
call,EQIX,,2026-07-17T17:06:50.684098Z,,,,32.2,49,106,2026-09-18,1100,EQIX260918C01100000,,,341320,,1018,27,0.358347976869471,0.358347976869471,True,False,False,False,False,106,RepeatedHits,0,341320,2.16326530612245,1
put,EQIX,,2026-07-15T14:17:47.824071Z,,,,28,17,22,2026-08-21,960,EQIX260821P00960000,,,58800,,1025.19,8,0.444085519077165,0.444085519077165,True,False,False,False,False,21,RepeatedHits,58800,0,1.29411764705882,1
put,EQIX,,2026-07-15T13:39:39.789566Z,,,,34.5,807,300,2026-08-21,970,EQIX260821P00970000,,,241500,,1022.72,5,0.463233746541634,0.463233746541634,True,False,False,False,False,70,RepeatedHits,34500,207000,0.371747211895911,1
put,EQIX,,2026-07-09T13:38:11.020344Z,,,,36.4,521,176,2026-08-21,970,EQIX260821P00970000,,,105560,,1027.1,12,0.457763392669728,0.457763392669728,True,False,False,True,False,29,RepeatedHits,3640,101920,0.337811900191939,1
put,EQIX,,2026-07-08T16:34:37.247552Z,,,,61.3,31,42,2026-08-21,1030,EQIX260821P01030000,,,220680,,1020.17,12,0.41484457865193,0.41484457865193,True,False,False,False,False,36,RepeatedHits,220680,0,1.35483870967742,1
put,EQIX,,2026-07-07T19:17:40.973691Z,,,,60.8,67,52,2026-08-21,1030,EQIX260821P01030000,,,316160,,1020.66,17,0.408729244776579,0.408729244776579,True,False,False,False,False,52,RepeatedHits,316160,0,0.776119402985075,1
put,EQIX,,2026-07-07T17:06:52.742987Z,,,,36.6,24,72,2026-09-18,950,EQIX260918P00950000,,,263521,,1020.91,32,0.393215414899452,0.393215414899452,True,False,False,False,False,72,RepeatedHits,263521,0,3,1
call,EQIX,,2026-07-06T19:32:36.698707Z,,,,25.2,56,45,2026-07-17,1000,EQIX260717C01000000,,,50400,,1001.37,6,0.345640268207722,0.345640268207722,True,False,False,False,False,20,RepeatedHits,50400,0,0.803571428571429,1
put,EQIX,,2026-07-06T16:57:39.602327Z,,,,75.3,20,31,2026-09-18,1020,EQIX260918P01020000,,,225900,,997.9575,6,0.376993280494873,0.376993280494873,True,False,False,False,False,30,RepeatedHits,188250,37650,1.55,1
put,EQIX,,2026-07-06T16:37:51.305954Z,,,,54.8,2799,458,2026-08-21,1000,EQIX260821P01000000,,,191800,,1005.88,11,0.423711564927395,0.423711564927395,True,False,False,False,False,35,RepeatedHits,191800,0,0.163629867809932,1
put,EQIX,,2026-07-06T16:37:04.858899Z,,,,53,2799,411,2026-08-21,1000,EQIX260821P01000000,,,116600,,1005,13,0.408174119895697,0.408174119895697,True,False,False,False,False,22,RepeatedHits,116600,0,0.146838156484459,1
put,EQIX,,2026-07-06T15:55:17.759391Z,,,,24.8,4,71,2026-08-21,920,EQIX260821P00920000,,,176080,,1001.915,24,0.428089495026583,0.428089495026583,True,False,False,False,False,71,RepeatedHits,176080,0,17.75,1
call,EQIX,,2026-07-02T17:31:59.953796Z,,,,46.6,6,50,2026-08-21,1020,EQIX260821C01020000,,,205040,,998.265,20,0.366830295465566,0.366830295465566,True,False,False,False,False,44,RepeatedHits,0,205040,8.33333333333333,1
put,EQIX,,2026-07-02T17:11:05.959444Z,,,,30.2,6,18,2026-09-18,910,EQIX260918P00910000,,,54359,,998.14,15,0.385985308652813,0.385985308652813,True,False,False,False,False,18,RepeatedHits,0,54359,3,1
call,EQIX,,2026-07-02T14:53:47.089436Z,,,,30.6,1,50,2026-07-17,1000,EQIX260717C01000000,,,153000,,1008.12,23,0.314293790669865,0.314293790669865,True,False,False,False,False,50,RepeatedHits,0,153000,50,1
put,EQIX,,2026-07-02T13:38:00.936253Z,,,,47.5,2545,200,2026-08-21,1000,EQIX260821P01000000,,,437000,,1010.5926,7,0.371648396160105,0.371648396160105,True,False,False,False,False,92,RepeatedHits,437000,0,0.0785854616895874,1
call,EQIX,,2026-07-01T17:56:40.166731Z,,,,23.85,0,30,2027-03-19,1340,EQIX270319C01340000,,,71536,,1027.075,6,0.290016753473859,0.290016753473859,True,False,False,False,False,30,RepeatedHitsDescendingFill,71536,0,0,1
put,EQIX,,2026-07-01T17:05:19.907958Z,,,,96.7,5,7,2026-08-21,1100,EQIX260821P01100000,,,67690,,1028.495,7,0.366920080295781,0.366920080295781,True,False,False,True,False,7,RepeatedHits,0,67690,1.4,1
call,EQIX,,2026-07-01T15:04:43.018301Z,,,,92,5,86,2026-09-18,960,EQIX260918C00960000,,,791198,,1007.44,27,0.33182421802646,0.335081894939379,True,False,False,False,False,86,RepeatedHits,101200,689998,17.2,1
call,EQIX,,2026-07-01T14:52:52.720228Z,,,,4.45,245,222,2026-07-17,1100,EQIX260717C01100000,,,98790,,1012.53,2,0.332411325436682,0.332411325436682,True,False,True,False,False,222,LowHistoricVolumeFloor,98790,0,0.906122448979592,1
