type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,WAB,,2024-04-15T18:22:26.266894Z,,,,1.7,3,121,2024-10-18,125,WAB241018P00125000,,,145.82,,10874,10,,,False,False,False,False,64,RepeatedHits,0,10874,40.3333333333333,True,1
call,WAB,,2024-04-09T16:09:10.361346Z,,,,1.3,4397,2123,2024-04-19,150,WAB240419C00150000,,,148.26,,222978.5,5,,,False,False,False,False,1715,RepeatedHitsDescendingFill,0,222978.5,0.482829201728451,True,1
call,WAB,,2024-04-09T16:08:27.289107Z,,,,1.4,4397,392,2024-04-19,150,WAB240419C00150000,,,148.48,,54622,36,,,False,False,False,False,390,RepeatedHitsAscendingFill,50002,2940,0.089151694337048,True,1
put,WAB,,2024-04-09T15:35:05.690963Z,,,,2.55,46,58,2024-05-17,145,WAB240517P00145000,,,148.165,,13270,19,,,False,False,False,False,52,RepeatedHitsDescendingFill,13270,0,1.26086956521739,True,1
call,WAB,,2024-04-05T19:39:54.819757Z,,,,2.94,59,129,2024-05-17,155,WAB240517C00155000,,,150.3075,,17641,5,,,False,False,False,False,60,RepeatedHitsDescendingFill,17641,0,2.1864406779661,True,1
call,WAB,,2024-04-05T16:27:52.779162Z,,,,3.2,59,47,2024-05-17,155,WAB240517C00155000,,,150.93,,10560,6,,,False,False,False,False,33,RepeatedHits,320,0,0.796610169491525,True,1
put,WAB,,2024-04-04T15:34:41.238139Z,,,,4.1,5,46,2024-05-17,150,WAB240517P00150000,,,149.82,,18860,6,,,False,False,False,False,46,RepeatedHits,4920,0,9.2,True,1
call,WAB,,2024-04-02T19:41:42.760312Z,,,,3.2,320,224,2024-04-19,145,WAB240419C00145000,,,145.75,,32990,8,,,False,False,False,False,104,RepeatedHitsAscendingFill,5280,27710,0.7,True,1
call,WAB,,2024-04-02T19:41:36.069005Z,,,,1.03,222,2220,2024-04-19,150,WAB240419C00150000,,,145.69,,179947,123,,,False,True,True,False,625,VolumeOverOi,95925,82922,10,True,1
call,WAB,,2024-04-02T19:41:28.642870Z,,,,3.1,320,105,2024-04-19,145,WAB240419C00145000,,,145.63,,17380,12,,,False,False,False,False,57,RepeatedHitsDescendingFill,4800,12270,0.328125,True,1
put,WAB,,2024-04-02T19:41:28.642870Z,,,,2,163,101,2024-04-19,145,WAB240419P00145000,,,145.63,,16820,12,,,False,False,False,False,85,RepeatedHitsDescendingFill,3900,12920,0.619631901840491,True,1
call,WAB,,2024-04-02T18:34:55.844565Z,,,,0.9,222,1336,2024-04-19,150,WAB240419C00150000,,,145.75,,20250,30,,,False,False,True,False,225,RepeatedHits,0,20250,6.01801801801802,True,1
call,WAB,,2024-04-02T15:24:57.266461Z,,,,6,536,21,2024-06-21,145,WAB240621C00145000,,,144.8301,,12600,6,,,False,False,False,False,21,RepeatedHits,0,12600,0.0391791044776119,True,1
put,WAB,,2024-03-11T15:12:14.515462Z,,,,2,26,96,2024-10-18,120,WAB241018P00120000,,,140.54,,11600,13,,,False,False,False,False,58,RepeatedHits,0,11600,3.69230769230769,True,1
put,WAB,,2024-03-11T14:10:36.885024Z,,,,2.5,19,77,2024-04-19,140,WAB240419P00140000,,,141.025,,19250,14,,,False,False,False,False,77,RepeatedHits,0,19250,4.05263157894737,True,1
call,WAB,,2024-03-05T15:30:37.286045Z,,,,3.23,446,66,2024-03-15,140,WAB240315C00140000,,,142.47,,21035,6,,,False,False,False,False,65,RepeatedHitsDescendingFill,21035,0,0.147982062780269,True,1
call,WAB,,2024-02-29T14:35:10.876618Z,,,,5.24,99,40,2024-03-15,135,WAB240315C00135000,,,139.73,,21368,5,,,False,False,False,False,40,RepeatedHitsDescendingFill,21368,0,0.404040404040404,True,1
call,WAB,,2024-02-26T16:20:48.806086Z,,,,3,265,122,2024-04-19,140,WAB240419C00140000,,,138.145,,17100,6,,,False,False,False,False,57,RepeatedHits,17100,0,0.460377358490566,True,1
call,WAB,,2024-02-26T15:41:37.480658Z,,,,3.7,130,105,2024-06-21,145,WAB240621C00145000,,,138.22,,38631,12,,,False,False,True,False,105,RepeatedHitsDescendingFill,28972,7069,0.807692307692308,True,1
call,WAB,,2024-02-26T15:41:37.480658Z,,,,3.6,130,137,2024-06-21,145,WAB240621C00145000,,,138.22,,11617,7,,,False,False,True,False,32,RepeatedHitsDescendingFill,6846,4771,1.05384615384615,True,1
put,WAB,,2024-02-13T20:30:48.760900Z,,,,2.7,137,582,2024-02-16,135,WAB240216P00135000,,,136.11,,27000,5,,,False,False,False,False,100,RepeatedHits,26730,270,4.24817518248175,True,1
put,WAB,,2024-02-13T19:31:42.508834Z,,,,1.29,125,2536,2024-02-16,130,WAB240216P00130000,,,136.1692,,325622,55,,,False,True,False,True,2280,VolumeOverOi,314164,11458,20.288,True,1
put,WAB,,2024-02-13T18:42:56.043479Z,,,,2.3,137,440,2024-02-16,135,WAB240216P00135000,,,136.455,,11500,10,,,False,False,False,False,50,RepeatedHits,11500,0,3.21167883211679,True,1
put,WAB,,2024-02-13T18:41:20.957787Z,,,,2.15,137,385,2024-02-16,135,WAB240216P00135000,,,136.515,,53738,30,,,False,False,False,False,250,RepeatedHitsDescendingFill,0,53738,2.81021897810219,True,1
put,WAB,,2024-02-13T17:54:07.307865Z,,,,2.9,20,77,2024-03-15,135,WAB240315P00135000,,,136.53,,12650,14,,,False,False,False,False,44,RepeatedHitsAscendingFill,0,12365,3.85,True,1
put,WAB,,2024-02-13T16:11:59.373616Z,,,,2.2,137,129,2024-02-16,135,WAB240216P00135000,,,135.895,,27500,26,,,False,False,False,False,125,RepeatedHits,27500,0,0.941605839416058,True,1
call,WAB,,2024-02-13T16:11:43.100202Z,,,,1.15,201,93,2024-02-16,140,WAB240216C00140000,,,135.92,,10350,13,,,False,False,False,False,90,RepeatedHits,10350,0,0.462686567164179,True,1
call,WAB,,2024-02-07T18:55:23.881219Z,,,,1.8,4,79,2024-06-21,155,WAB240621C00155000,,,136.8075,,14220,13,,,False,False,False,False,79,RepeatedHits,1800,12420,19.75,True,1
put,WAB,,2024-01-25T16:34:12.413126Z,,,,2.85,2,39,2024-02-16,130,WAB240216P00130000,,,130.2,,11115,6,,,False,False,False,False,39,RepeatedHits,0,11115,19.5,True,1
call,WAB,,2024-01-24T16:55:20.772185Z,,,,3.3,96,42,2024-02-16,130,WAB240216C00130000,,,130,,12540,7,,,False,False,False,False,38,RepeatedHits,7590,0,0.4375,True,1
call,WAB,,2024-01-23T16:29:17.275820Z,,,,2.55,66,42,2024-02-16,130,WAB240216C00130000,,,128.38,,10710,5,,,False,False,False,False,42,RepeatedHits,2040,6630,0.636363636363636,True,1
call,WAB,,2024-01-19T18:59:30.449704Z,,,,6.1,1,58,2024-05-17,130,WAB240517C00130000,,,128.15,,35950,5,,,False,False,False,False,58,RepeatedHits,610,35340,58,True,1
put,WAB,,2024-01-18T16:06:25.491138Z,,,,6.5,36,23,2024-12-20,120,WAB241220P00120000,,,126.44,,14950,10,,,False,False,False,False,23,RepeatedHits,0,14950,0.638888888888889,True,1
put,WAB,,2024-01-18T15:20:02.586237Z,,,,10.3,78,19,2024-12-20,130,WAB241220P00130000,,,126.43,,19570,7,,,False,False,False,False,19,RepeatedHits,0,19570,0.243589743589744,True,1
put,WAB,,2024-01-18T15:20:02.586237Z,,,,10.3,78,58,2024-12-20,130,WAB241220P00130000,,,126.43,,40170,10,,,False,False,False,False,39,RepeatedHits,0,40170,0.743589743589744,True,1
put,WAB,,2024-01-18T15:20:02.586237Z,,,,10.3,78,77,2024-12-20,130,WAB241220P00130000,,,126.43,,19570,5,,,False,False,False,False,19,RepeatedHits,0,19570,0.987179487179487,True,1
put,WAB,,2024-01-17T17:00:02.635142Z,,,,2.4,12,63,2024-02-16,125,WAB240216P00125000,,,126.585,,10080,10,,,False,False,False,False,42,RepeatedHits,10080,0,5.25,True,1
call,WAB,,2023-12-19T15:25:48.403664Z,,,,4.8,1,55,2024-07-19,135,WAB240719C00135000,,,124.135,,26400,14,,,False,False,False,False,55,RepeatedHits,15840,10560,55,True,1
put,WAB,,2023-12-01T19:14:23.722367Z,,,,2.85,84,80,2024-01-19,120,WAB240119P00120000,,,119.72,,22800,7,,,False,False,False,False,80,RepeatedHits,8265,7410,0.952380952380952,True,1
call,WAB,,2023-12-01T17:14:39.045789Z,,,,2.95,20,129,2024-04-19,130,WAB240419C00130000,,,119.895,,38055,11,,,False,False,False,False,129,RepeatedHits,10915,27140,6.45,True,1
put,WAB,,2023-11-28T20:24:27.554402Z,,,,5.3,4,80,2024-01-19,120,WAB240119P00120000,,,115.57,,42400,5,,,False,False,False,False,80,RepeatedHits,16960,25440,20,True,1
put,WAB,,2023-11-15T19:47:43.830870Z,,,,0.7,91,266,2023-11-17,115,WAB231117P00115000,,,115.035,,17500,22,,,False,False,True,False,250,RepeatedHits,17500,0,2.92307692307692,True,1
put,WAB,,2023-11-13T16:37:18.912774Z,,,,1.4,59,78,2023-12-15,110,WAB231215P00110000,,,112.635,,10780,7,,,False,False,False,False,77,RepeatedHits,10780,0,1.32203389830508,True,1
call,WAB,,2023-11-10T20:47:20.633362Z,,,,0.4,613,264,2023-11-17,115,WAB231117C00115000,,,112.75,,10498,27,,,False,False,False,False,263,RepeatedHitsAscendingFill,0,10498,0.430668841761827,True,1
call,WAB,,2023-11-10T18:05:13.606053Z,,,,4.3,32,100,2024-04-19,120,WAB240419C00120000,,,112.5,,43000,6,,,False,False,True,False,100,RepeatedHits,38700,4300,3.125,True,1
call,WAB,,2023-11-08T20:28:30.922156Z,,,,1.2,1564,350,2023-11-17,110,WAB231117C00110000,,,109.69,,39360,25,,,False,False,False,False,328,RepeatedHits,7560,31800,0.223785166240409,True,1
call,WAB,,2023-11-08T18:53:34.952771Z,,,,6.9,62,44,2024-12-20,125,WAB241220C00125000,,,109.55,,11730,6,,,False,False,False,False,17,RepeatedHits,11040,0,0.709677419354839,True,1
call,WAB,,2023-11-08T16:26:29.285015Z,,,,6.8,62,22,2024-12-20,125,WAB241220C00125000,,,109.385,,14960,6,,,False,False,False,False,22,RepeatedHits,14960,0,0.354838709677419,True,1
call,WAB,,2023-11-02T19:36:17.368218Z,,,,1.05,1,508,2023-12-15,115,WAB231215C00115000,,,109.485,,43050,22,,,False,False,True,False,410,RepeatedHits,42000,0,508,True,1
put,WAB,,2023-10-31T16:47:49.205022Z,,,,8.9,144,73,2024-06-21,110,WAB240621P00110000,,,106.34,,39160,10,,,False,False,False,False,44,RepeatedHits,890,38270,0.506944444444444,True,1
put,WAB,,2023-10-26T13:39:38.073274Z,,,,2.65,9,68,2024-12-20,80,WAB241220P00080000,,,103.79,,18020,11,,,False,False,False,False,68,RepeatedHits,1855,16165,7.55555555555556,True,1
put,WAB,,2023-10-24T17:20:39.982816Z,,,,3.4,80,470,2023-11-17,100,WAB231117P00100000,,,99.24,,148909,44,,,False,False,False,False,438,RepeatedHits,6800,141769,5.875,True,1
put,WAB,,2023-10-24T17:20:28.968947Z,,,,3.3,80,32,2023-11-17,100,WAB231117P00100000,,,99.24,,10380,5,,,False,False,False,False,31,RepeatedHits,0,10050,0.4,True,1
put,WAB,,2023-10-19T18:51:03.130789Z,,,,1.35,26,104,2023-11-17,95,WAB231117P00095000,,,100.64,,13500,21,,,False,False,False,False,100,RepeatedHits,0,13500,4,True,1
put,WAB,,2023-10-06T16:05:58.582705Z,,,,0.8,208,416,2024-01-19,85,WAB240119P00085000,,,102.99,,32803,39,,,False,False,False,False,410,RepeatedHits,23203,9600,2,True,1
call,WAB,,2023-10-05T16:12:15.048255Z,,,,0.55,149,543,2023-11-17,115,WAB231117C00115000,,,102.52,,29832,30,,,False,False,False,False,543,RepeatedHits,0,29832,3.64429530201342,True,1
call,WAB,,2023-10-05T16:05:11.156828Z,,,,1.15,14,222,2023-11-17,110,WAB231117C00110000,,,102.2504,,23000,21,,,False,False,False,False,200,RepeatedHits,1150,19780,15.8571428571429,True,1
call,WAB,,2023-08-07T14:31:23.420500Z,,,,11.6,0,49,2024-12-20,125,WAB241220C00125000,,,115.77,,35960,10,,,False,False,False,False,31,RepeatedHits,0,35960,0,True,1
put,WAB,,2023-05-31T16:20:51.708329Z,,,,4,1,322,2024-01-19,85,WAB240119P00085000,,,92.74,,113200,14,,,False,False,False,False,283,RepeatedHits,22000,35200,322,True,1
call,WAB,,2023-05-10T16:30:09.054263Z,,,,0.5,119,1504,2023-05-19,100,WAB230519C00100000,,,97.52,,75542,6,,,False,True,False,True,999,VolumeOverOi,75076,61,12.6386554621849,True,1
call,WAB,,2023-05-08T18:38:14.311230Z,,,,4.5,87,250,2023-07-21,100,WAB230721C00100000,,,99.61,,111250,2,,,True,True,False,False,250,FloorTradeLargeCap,111250,0,2.8735632183908,False,1
put,WAB,,2023-04-25T18:40:45.598779Z,,,,2.6,2047,313,2023-05-19,100,WAB230519P00100000,,,100.955,,62400,16,,,False,False,False,False,240,RepeatedHits,8840,0,0.152906692721055,True,1
call,WAB,,2023-04-18T19:23:05.595356Z,,,,1.55,609,633,2023-05-19,105,WAB230519C00105000,,,100.905,,86335,46,,,False,False,False,False,559,RepeatedHitsDescendingFill,3150,83185,1.03940886699507,True,1
put,WAB,,2023-04-05T15:37:44.862777Z,,,,1.65,131,2007,2023-04-21,95,WAB230421P00095000,,,96.505,,330684,37,,,True,True,False,True,1250,VolumeOverOi,1950,328734,15.3206106870229,True,1
put,WAB,,2023-04-05T15:37:44.862777Z,,,,1.65,131,2007,2023-04-21,95,WAB230421P00095000,,,96.505,,206250,2,,,True,True,False,True,1250,FloorTradeLargeCap,0,206250,15.3206106870229,False,1
put,WAB,,2023-04-04T19:13:11.774230Z,,,,4.1,2740,206,2023-07-21,95,WAB230721P00095000,,,97.71,,83236,35,,,False,False,True,False,203,RepeatedHitsAscendingFill,83236,0,0.0751824817518248,True,1
call,WAB,,2023-03-28T18:16:45.600654Z,,,,1.65,34,464,2023-05-19,105,WAB230519C00105000,,,98.12,,75570,11,,,False,False,True,False,458,RepeatedHits,70290,0,13.6470588235294,True,1
put,WAB,,2023-03-15T15:50:26.531980Z,,,,3.6,25,283,2023-07-21,90,WAB230721P00090000,,,97.26,,101869,40,,,False,False,False,False,283,RepeatedHits,18000,83869,11.32,True,1
put,WAB,,2023-02-14T20:25:00.412819Z,,,,1.4,3003,449,2023-02-17,100,WAB230217P00100000,,,103.85,,61536,33,,,False,False,True,False,445,RepeatedHitsDescendingFill,13770,40281,0.14951714951715,True,1
put,WAB,,2023-02-10T20:23:39.871241Z,,,,1.6,1704,478,2023-02-17,100,WAB230217P00100000,,,103.05,,64015,44,,,False,False,True,False,402,RepeatedHitsAscendingFill,12975,48640,0.280516431924883,True,1
call,WAB,,2023-02-03T20:33:56.124730Z,,,,2.15,1032,1248,2023-03-17,110,WAB230317C00110000,,,105.33,,53535,21,,,False,False,False,False,249,RepeatedHits,49235,4300,1.2093023255814,True,1
call,WAB,,2023-02-02T20:16:22.166342Z,,,,2.15,423,770,2023-03-17,110,WAB230317C00110000,,,105.58,,109650,31,,,False,False,True,False,510,RepeatedHits,108360,0,1.82033096926714,True,1
call,WAB,,2022-12-02T18:12:45.336352Z,,,,1.4,2090,775,2022-12-16,105,WAB221216C00105000,,,102.91,,111596,44,,,False,False,False,False,771,RepeatedHitsDescendingFill,4900,106696,0.370813397129187,True,1
put,WAB,,2022-12-01T19:34:36.169338Z,,,,1.27,197,2161,2022-12-16,100,WAB221216P00100000,,,102.65,,259903,690,,,False,True,False,False,434,VolumeOverOi,237454,14824,10.9695431472081,True,1
call,WAB,,2022-12-01T18:21:49.145254Z,,,,1.32,146,1461,2022-12-16,105,WAB221216C00105000,,,102.21,,162571,680,,,False,True,False,False,20,VolumeOverOi,10584,143602,10.0068493150685,True,1
call,WAB,,2022-10-31T17:28:04.519564Z,,,,1.75,435,487,2022-12-16,100,WAB221216C00100000,,,92.995,,84816,12,,,False,False,True,False,484,RepeatedHitsAscendingFill,76241,8575,1.11954022988506,True,1
