type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CI,0.2906459298705018,2026-09-25T19:53:05.433256Z,0.28357793026293215,-0.16136633559521818,0.017824523679996606,3.24,12,500,2026-10-16,285,CI261016C00285000,0.04260813737319892,3.234999999999985,272.56,0.22142401618856652,32350,6,0.292226592402378,0.289065267338626,False,False,False,False,100,RepeatedHitsAscendingFill,28510,3840,41.6666666666667,True,1
call,CI,0.28759469133789184,2026-09-25T19:44:02.738045Z,0.2833485700123503,-0.15976269521335668,0.0179988269325468,3.2,12,400,2026-10-16,285,CI261016C00285000,0.0426110547367252,3.199999999999989,272.675,0.22143289607840524,32000,11,0.287594691337892,0.287594691337892,False,False,False,False,100,RepeatedHits,32000,0,33.3333333333333,True,1
put,CI,0.35391990410408514,2026-09-25T16:00:26.964270Z,-0.09288428622912431,-0.018431713666082927,0.0017477856799101871,4.8,3,44,2027-09-17,190,CI270917P00190000,-0.29380882065814506,4.799999999999997,271.73,0.4467225193615216,19680,15,0.353923707605066,0.353913311369052,False,False,False,False,41,RepeatedHits,19680,0,14.6666666666667,True,1
put,CI,0.4367594883287387,2026-09-25T15:51:11.379598Z,-0.3029397353035931,-2.59570581745703,0.1354189218736976,0.5,356,256,2026-09-25,270,CI260925P00270000,-0.000391637016959923,0.500000000000014,271.31,0.02061963632192037,12500,2,0.436759488328739,0.436759488328739,True,False,False,False,250,RepeatedHits,12500,0,0.719101123595506,True,1
call,CI,0.2906964078963028,2026-09-25T15:28:57.873525Z,0.25572977285705584,-0.15196935413578094,0.01702144564996952,2.8,12,247,2026-10-16,285,CI261016C00285000,0.03825321984439191,2.8047999999999864,270.96,0.2090106128583249,14024,7,0.29190228454336,0.288070262985097,False,False,False,False,50,RepeatedHitsAscendingFill,6722,5377,20.5833333333333,True,1
call,CI,0.29229655883320566,2026-09-25T15:26:38.939295Z,0.25548804883467185,-0.1526341196809794,0.01692544706251728,2.82,12,147,2026-10-16,285,CI261016C00285000,0.03819632338478902,2.81519999999998,270.87,0.2088390231275005,14076,5,0.292526494583069,0.291568428958637,False,False,False,False,50,RepeatedHitsAscendingFill,14076,0,12.25,True,1
put,CI,0.3386303697224922,2026-09-25T14:21:45.102373Z,-0.586927283103809,-0.1032174529882502,0.01096126093117032,20.2,34,7,2026-11-20,280,CI261120P00280000,-0.27219284425433304,20.19999999999999,267.855,0.4085837582727376,12120,6,0.338630369722492,0.338630369722492,False,False,False,False,6,RepeatedHits,8080,4040,0.205882352941176,True,1
call,CI,0.3525259802614745,2026-09-25T14:12:28.855095Z,0.4236582230722703,-0.37654207680230956,0.03004947552505338,3.93,144,50,2026-10-02,270,CI261002C00270000,0.02093632160394514,3.927600000000008,266.95,0.144774558509125,19638,8,0.352691769279894,0.352691769279894,False,False,False,False,50,RepeatedHitsDescendingFill,0,19638,0.347222222222222,True,1
call,CI,0.32357601912817346,2026-09-24T16:15:08.891288Z,0.45721282583021605,-0.1607424447417576,0.014750230533046759,8.8,2,35,2026-10-30,270,CI261030C00270000,0.11065084073870961,8.8,264.62,0.3296325591768937,30800,8,0.323576019128173,0.323576019128173,False,False,False,False,35,RepeatedHits,0,30800,17.5,True,1
call,CI,0.3696148283383219,2026-09-24T16:14:40.760784Z,0.42692708898127785,-0.3662437853444228,0.027132373090147304,4.39,7,426,2026-10-02,267.5,CI261002C00267500,0.02375857278413566,4.391379310344831,264.19,0.1534110772649383,25470,23,0.370176944973752,0.370176944973752,False,False,False,False,58,RepeatedHits,0,25470,60.8571428571429,True,1
