type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ARMK,,2024-11-08T15:51:36.585230Z,,,,2.65,4,171,2024-12-20,41,ARMK241220P00041000,,,39.17,,45045,32,,,False,False,False,False,170,RepeatedHits,0,45045,42.75,True,1
call,ARMK,,2024-11-08T15:47:30.288266Z,,,,2.3,47,97,2024-12-20,38,ARMK241220C00038000,,,39.2,,22310,26,,,False,False,True,False,97,RepeatedHits,0,19550,2.06382978723404,True,1
call,ARMK,,2024-10-17T14:54:07.028817Z,,,,3,173,115,2025-04-17,40,ARMK250417C00040000,,,39.22,,15000,8,,,False,False,False,False,50,RepeatedHits,12900,2100,0.664739884393064,True,1
call,ARMK,,2024-10-16T18:02:30.806601Z,,,,3.4,34,133,2025-04-17,40,ARMK250417C00040000,,,39.665,,34000,6,,,False,False,False,False,100,RepeatedHits,0,34000,3.91176470588235,True,1
call,ARMK,,2024-10-16T14:52:25.104987Z,,,,2.49,100,51,2025-04-17,42,ARMK250417C00042000,,,39.71,,12481,5,,,False,False,False,False,50,RepeatedHitsDescendingFill,0,12481,0.51,True,1
call,ARMK,,2024-10-15T19:19:30.055677Z,,,,1.65,9,230,2024-11-15,39,ARMK241115C00039000,,,39.23,,34815,35,,,False,False,False,False,211,RepeatedHits,2475,32340,25.5555555555556,True,1
call,ARMK,,2024-10-02T17:46:42.407095Z,,,,0.45,3866,358,2024-10-18,39,ARMK241018C00039000,,,37.935,,15840,6,,,False,False,False,False,352,RepeatedHits,0,15840,0.0926021727884118,True,1
call,ARMK,,2024-09-26T13:59:28.173110Z,,,,0.75,4052,294,2024-10-18,39,ARMK241018C00039000,,,38.5,,18750,17,,,False,False,True,False,250,RepeatedHits,2325,0,0.0725567620927937,True,1
call,ARMK,,2024-09-25T16:33:20.909628Z,,,,1.35,32,100,2025-04-17,42,ARMK250417C00042000,,,37.76,,13500,7,,,False,False,False,False,100,RepeatedHits,13500,0,3.125,True,1
call,ARMK,,2024-09-25T14:11:40.843164Z,,,,0.5,880,3857,2024-10-18,39,ARMK241018C00039000,,,37.63,,23950,16,,,False,False,True,False,479,RepeatedHits,15550,8400,4.38295454545455,True,1
call,ARMK,,2024-09-25T13:55:56.392894Z,,,,0.45,880,2842,2024-10-18,39,ARMK241018C00039000,,,37.59,,19125,11,,,False,False,True,False,425,RepeatedHits,7065,12060,3.22954545454545,True,1
call,ARMK,,2024-09-25T13:43:45.181084Z,,,,0.45,880,2026,2024-10-18,39,ARMK241018C00039000,,,37.5875,,84352,60,,,False,False,False,False,1876,RepeatedHitsDescendingFill,170,84182,2.30227272727273,True,1
put,ARMK,,2024-09-19T17:24:58.281486Z,,,,1.05,38,228,2024-10-18,39,ARMK241018P00039000,,,38.5823,,22890,23,,,False,False,False,False,218,RepeatedHits,0,20265,6,True,1
call,ARMK,,2024-09-18T18:21:44.485398Z,,,,2.15,594,221,2025-01-17,39,ARMK250117C00039000,,,38.42,,47515,7,,,False,False,False,False,221,RepeatedHits,0,47515,0.372053872053872,True,1
call,ARMK,,2024-09-13T16:09:30.515888Z,,,,1.65,896,480,2025-01-17,40,ARMK250117C00040000,,,38.085,,18315,11,,,False,False,False,False,111,RepeatedHits,165,15510,0.535714285714286,True,1
call,ARMK,,2024-09-13T16:09:14.037839Z,,,,1.65,896,116,2025-01-17,40,ARMK250117C00040000,,,38.08,,19140,29,,,False,False,False,False,116,RepeatedHits,3630,15510,0.129464285714286,True,1
call,ARMK,,2024-09-13T16:09:14.037839Z,,,,1.65,896,215,2025-01-17,40,ARMK250117C00040000,,,38.09,,15510,10,,,False,False,False,False,94,RepeatedHits,0,11550,0.239955357142857,True,1
call,ARMK,,2024-09-12T19:28:53.271806Z,,,,1.7,191,491,2025-01-17,40,ARMK250117C00040000,,,38.105,,14620,6,,,False,False,False,False,86,RepeatedHits,11390,0,2.57068062827225,True,1
put,ARMK,,2024-09-11T19:02:06.191384Z,,,,0.25,19,496,2024-09-20,37,ARMK240920P00037000,,,37.87,,12000,32,,,False,False,False,False,480,RepeatedHits,0,12000,26.1052631578947,True,1
call,ARMK,,2024-09-09T19:25:19.558861Z,,,,1.85,1924,917,2024-09-20,36,ARMK240920C00036000,,,37.6316,,28860,11,,,False,False,False,False,156,RepeatedHits,28860,0,0.476611226611227,True,1
call,ARMK,,2024-09-09T19:17:31.908558Z,,,,1.95,1924,761,2024-09-20,36,ARMK240920C00036000,,,37.7,,40950,12,,,False,False,False,False,210,RepeatedHits,39780,0,0.395530145530146,True,1
call,ARMK,,2024-09-09T17:24:59.087811Z,,,,2,1924,415,2024-09-20,36,ARMK240920C00036000,,,37.76,,40200,7,,,False,False,False,False,201,RepeatedHits,40200,0,0.215696465696466,True,1
call,ARMK,,2024-09-05T16:50:29.780929Z,,,,1.35,2121,317,2024-09-20,36,ARMK240920C00036000,,,36.925,,18362,22,,,False,False,False,False,136,RepeatedHits,18362,0,0.149457802923149,True,1
call,ARMK,,2024-09-05T16:50:19.358013Z,,,,1.35,2121,93,2024-09-20,36,ARMK240920C00036000,,,36.945,,12420,31,,,False,False,False,False,92,RepeatedHits,12420,0,0.0438472418670438,True,1
call,ARMK,,2024-09-05T16:50:19.358013Z,,,,1.35,2121,181,2024-09-20,36,ARMK240920C00036000,,,36.92,,11882,18,,,False,False,False,False,88,RepeatedHits,11882,0,0.0853371051390853,True,1
put,ARMK,,2024-08-06T15:30:43.080291Z,,,,1.05,288,386,2024-09-20,32,ARMK240920P00032000,,,32.66,,11025,8,,,False,False,True,False,105,RepeatedHits,10605,0,1.34027777777778,True,1
call,ARMK,,2024-08-06T13:54:29.394559Z,,,,1.1,591,291,2024-08-16,33,ARMK240816C00033000,,,33.41,,32010,12,,,False,False,False,False,291,RepeatedHits,32010,0,0.49238578680203,True,1
call,ARMK,,2024-08-05T17:26:35.426387Z,,,,1.1,247,167,2024-08-16,33,ARMK240816C00033000,,,33.01,,14960,18,,,False,False,False,False,136,RepeatedHits,0,13860,0.676113360323887,True,1
call,ARMK,,2024-08-01T19:45:03.113848Z,,,,1.2,413,1219,2024-09-20,34,ARMK240920C00034000,,,33.2,,146263,54,,,False,False,False,False,1219,RepeatedHitsAscendingFill,3600,142663,2.95157384987893,True,1
call,ARMK,,2024-06-06T14:12:58.238219Z,,,,0.55,1672,1501,2024-06-21,33,ARMK240621C00033000,,,32.635,,18480,14,,,False,False,True,False,336,RepeatedHits,55,18425,0.897727272727273,True,1
call,ARMK,,2024-06-06T14:07:25.375547Z,,,,0.55,1672,829,2024-06-21,33,ARMK240621C00033000,,,32.72,,25190,20,,,False,False,True,False,458,RepeatedHits,12485,12650,0.495813397129187,True,1
call,ARMK,,2024-06-06T14:07:15.889772Z,,,,0.5,1672,371,2024-06-21,33,ARMK240621C00033000,,,32.71,,18534,48,,,False,False,False,False,371,RepeatedHitsDescendingFill,1550,16984,0.22188995215311,True,1
call,ARMK,,2024-05-30T17:57:39.001786Z,,,,0.2,842,1178,2024-06-21,33,ARMK240621C00033000,,,31.33,,23536,53,,,False,False,False,False,1178,RepeatedHitsDescendingFill,20,23416,1.39904988123515,True,1
call,ARMK,,2024-04-05T18:37:06.873994Z,,,,0.7,12,1144,2024-10-18,38,ARMK241018C00038000,,,32.25,,11620,12,,,False,False,False,False,166,RepeatedHits,0,11620,95.3333333333333,True,1
call,ARMK,,2024-04-05T18:36:57.654986Z,,,,0.7,12,838,2024-10-18,38,ARMK241018C00038000,,,32.255,,10360,18,,,False,False,False,False,148,RepeatedHits,0,10360,69.8333333333333,True,1
call,ARMK,,2024-04-05T18:36:57.654986Z,,,,0.7,12,562,2024-10-18,38,ARMK241018C00038000,,,32.235,,12460,7,,,False,False,False,False,178,RepeatedHits,0,12460,46.8333333333333,True,1
call,ARMK,,2024-03-15T15:13:43.257479Z,,,,0.45,2577,1587,2024-03-15,31,ARMK240315C00031000,,,31.4725,,53280,33,,,False,False,False,False,1184,RepeatedHits,0,26010,0.615832363213038,True,1
call,ARMK,,2024-03-15T15:12:18.864119Z,,,,0.5,2577,403,2024-03-15,31,ARMK240315C00031000,,,31.49,,20130,39,,,False,False,True,False,402,RepeatedHitsAscendingFill,20130,0,0.156383391540551,True,1
put,ARMK,,2024-03-13T13:47:23.999403Z,,,,2.3,2,280,2024-10-18,33,ARMK241018P00033000,,,32.77,,64361,27,,,False,False,False,False,280,RepeatedHitsDescendingFill,2300,62061,140,True,1
call,ARMK,,2024-03-07T15:49:52.710642Z,,,,0.35,772,472,2024-03-15,32,ARMK240315C00032000,,,31.7499,,16498,32,,,False,False,False,False,472,RepeatedHits,0,16498,0.61139896373057,True,1
put,ARMK,,2024-02-27T20:45:58.164183Z,,,,0.2,6270,1783,2024-03-15,29,ARMK240315P00029000,,,30.255,,35648,41,,,False,False,True,False,1783,RepeatedHits,20,35628,0.284370015948963,True,1
call,ARMK,,2024-02-09T20:30:48.734404Z,,,,0.65,1407,1006,2024-02-16,30,ARMK240216C00030000,,,30.395,,64935,22,,,False,False,False,False,999,RepeatedHits,0,64935,0.71499644633973,True,1
put,ARMK,,2024-02-05T18:51:27.367151Z,,,,0.35,774,1965,2024-02-16,28,ARMK240216P00028000,,,29.45,,68453,46,,,False,False,False,False,1958,RepeatedHitsDescendingFill,0,68453,2.53875968992248,True,1
put,ARMK,,2024-02-02T17:25:50.713336Z,,,,0.55,140,2531,2024-03-15,28,ARMK240315P00028000,,,29.475,,1705,2,,,False,False,False,False,21,VolumeOverOi,1155,550,18.0785714285714,True,1
call,ARMK,,2024-02-01T20:59:27.101209Z,,,,0.7,768,1042,2024-02-16,30,ARMK240216C00030000,,,29.69,,69989,50,,,False,False,False,False,1000,RepeatedHits,0,69989,1.35677083333333,True,1
call,ARMK,,2024-01-30T20:48:28.571288Z,,,,1,1801,859,2024-02-16,29,ARMK240216C00029000,,,29.175,,85545,38,,,False,False,False,False,856,RepeatedHitsDescendingFill,0,85545,0.476957245974459,True,1
put,ARMK,,2024-01-30T16:45:57.294814Z,,,,1.3,169,229,2024-09-20,27,ARMK240920P00027000,,,28.965,,29770,9,,,False,False,False,False,229,RepeatedHits,2600,27170,1.35502958579882,True,1
call,ARMK,,2024-01-18T20:16:58.078994Z,,,,1.1,126,100,2024-06-21,31,ARMK240621C00031000,,,28.655,,10120,16,,,False,False,False,False,92,RepeatedHits,0,2860,0.793650793650794,True,1
put,ARMK,,2024-01-02T16:46:16.791267Z,,,,1.75,1,169,2024-09-20,27,ARMK240920P00027000,,,28.085,,29575,5,,,False,False,False,False,169,RepeatedHits,0,29575,169,True,1
call,ARMK,,2023-12-05T18:58:15.978627Z,,,,0.8,268,228,2024-01-19,28,ARMK240119C00028000,,,27.515,,18233,19,,,False,False,False,False,228,RepeatedHitsDescendingFill,0,18233,0.850746268656716,True,1
call,ARMK,,2023-12-05T18:55:55.375366Z,,,,0.3,294,513,2023-12-15,28,ARMK231215C00028000,,,27.48,,14417,42,,,False,False,False,False,481,RepeatedHitsDescendingFill,0,14417,1.74489795918367,True,1
put,ARMK,,2023-11-14T15:01:50.569979Z,,,,0.55,225,1013,2023-11-17,27,ARMK231117P00027000,,,27.075,,54761,34,,,False,False,True,False,996,RepeatedHits,0,54761,4.50222222222222,True,1
call,ARMK,,2023-11-14T14:45:45.232664Z,,,,2.45,0,62,2024-03-15,27,ARMK240315C00027000,,,27.79,,14945,5,,,False,False,False,False,61,RepeatedHits,14945,0,0,True,1
call,ARMK,,2023-11-13T20:34:58.918132Z,,,,0.55,213,2540,2024-01-19,31,ARMK240119C00031000,,,28.465,,2110,4,,,False,False,False,False,10,VolumeOverOi,510,1100,11.924882629108,True,1
call,ARMK,,2023-11-10T20:57:29.443495Z,,,,0.55,110,847,2023-11-17,29,ARMK231117C00029000,,,28.495,,15455,20,,,False,False,False,False,281,RepeatedHits,0,15455,7.7,True,1
call,ARMK,,2023-11-10T20:57:10.775114Z,,,,0.5,110,566,2023-11-17,29,ARMK231117C00029000,,,28.475,,23850,31,,,False,False,False,False,477,RepeatedHits,400,23450,5.14545454545455,True,1
call,ARMK,,2023-11-10T20:54:37.880768Z,,,,0.5,236,1038,2023-12-15,30,ARMK231215C00030000,,,28.45,,51690,42,,,False,False,False,False,1038,RepeatedHitsAscendingFill,1850,49840,4.39830508474576,True,1
call,ARMK,,2023-11-10T20:45:56.518406Z,,,,1.9,10,500,2024-03-15,29,ARMK240315C00029000,,,28.435,,94979,40,,,False,False,False,False,500,RepeatedHitsDescendingFill,0,94979,50,True,1
call,ARMK,,2023-11-10T20:45:17.847298Z,,,,0.77,475,12004,2023-12-15,29,ARMK231215C00029000,,,28.425,,924300,2,,,True,True,False,True,12000,VolumeOverOi,924000,0,25.2715789473684,True,1
call,ARMK,,2023-11-10T20:45:17.847298Z,,,,0.78,475,24004,2023-12-15,29,ARMK231215C00029000,,,28.425,,1860300,3,,,True,True,False,True,12000,VolumeOverOi,924000,936000,50.5347368421053,True,1
call,ARMK,,2023-11-10T20:45:17.847298Z,,,,0.78,475,24004,2023-12-15,29,ARMK231215C00029000,,,28.425,,1860000,2,,,True,True,False,False,24000,FloorTradeMidCap,924000,936000,50.5347368421053,False,1
put,ARMK,,2023-11-10T19:29:19.877050Z,,,,0.5,3,2250,2023-12-15,27,ARMK231215P00027000,,,28.295,,112500,2,,,True,True,False,True,2250,FloorTradeMidCap,112500,0,750,False,1
call,ARMK,,2023-11-01T15:56:05.448445Z,,,,3.7,10,67,2024-09-20,27,ARMK240920C00027000,,,26.925,,24790,8,,,False,False,False,False,67,RepeatedHits,24790,0,6.7,True,1
call,ARMK,,2023-10-11T15:20:36.269114Z,,,,1.25,500,500,2023-10-20,25,ARMK231020C00025000,,,26.15,,15625,17,,,False,False,True,False,125,RepeatedHits,13750,0,1,True,1
call,ARMK,,2023-10-11T15:20:03.126091Z,,,,1.3,500,375,2023-10-20,25,ARMK231020C00025000,,,26.175,,16250,17,,,False,False,True,False,125,RepeatedHits,14300,0,0.75,True,1
call,ARMK,,2023-10-11T14:01:24.814101Z,,,,1.05,500,250,2023-10-20,25,ARMK231020C00025000,,,25.87,,13143,7,,,False,False,False,False,125,RepeatedHits,13143,0,0.5,True,1
call,ARMK,,2023-10-11T14:01:11.556396Z,,,,1.05,500,125,2023-10-20,25,ARMK231020C00025000,,,25.86,,13125,11,,,False,False,False,False,125,RepeatedHits,5670,525,0.25,True,1
call,ARMK,,2023-10-06T19:49:04.631785Z,,,,0.45,7,500,2023-10-20,25,ARMK231020C00025000,,,24.63,,22500,31,,,False,False,False,False,500,RepeatedHits,0,22500,71.4285714285714,True,1
call,ARMK,,2023-09-29T15:11:24.982360Z,,,,0.65,1230,619,2023-10-20,36,ARMK231020C00036000,,,34.955,,16250,16,,,False,False,False,False,250,RepeatedHits,5330,0,0.503252032520325,True,1
call,ARMK,,2023-09-29T15:11:11.367907Z,,,,0.65,1230,306,2023-10-20,36,ARMK231020C00036000,,,34.915,,16250,15,,,False,False,False,False,250,RepeatedHits,0,16250,0.248780487804878,True,1
call,ARMK,,2023-09-27T19:21:06.838538Z,,,,3.7,33,48,2024-03-15,34,ARMK240315C00034000,,,34.88,,17390,10,,,False,False,False,False,47,RepeatedHits,7400,4810,1.45454545454545,True,1
call,ARMK,,2023-09-27T18:32:20.733082Z,,,,0.45,3147,798,2023-10-20,37,ARMK231020C00037000,,,34.855,,10335,10,,,False,False,True,False,250,RepeatedHitsAscendingFill,0,10335,0.253574833174452,True,1
call,ARMK,,2023-09-26T15:15:24.826780Z,,,,0.45,1599,796,2023-10-20,37,ARMK231020C00037000,,,35.04,,11250,11,,,False,False,False,False,250,RepeatedHits,0,11250,0.497811131957473,True,1
call,ARMK,,2023-09-25T19:43:17.894777Z,,,,0.55,782,1237,2023-10-20,37,ARMK231020C00037000,,,35.48,,22935,15,,,False,False,False,False,417,RepeatedHits,0,22935,1.58184143222506,True,1
put,ARMK,,2023-09-22T19:36:27.855061Z,,,,0.55,480,508,2023-10-20,35,ARMK231020P00035000,,,36.27,,27940,16,,,False,False,False,False,508,RepeatedHits,0,27940,1.05833333333333,True,1
call,ARMK,,2023-09-20T19:58:53.687467Z,,,,1.1,4285,1202,2023-10-20,38,ARMK231020C00038000,,,37.815,,86130,19,,,False,False,True,False,783,RepeatedHits,0,86130,0.280513418903151,True,1
call,ARMK,,2023-09-20T19:34:27.182177Z,,,,1.1,4285,415,2023-10-20,38,ARMK231020C00038000,,,37.905,,32228,18,,,False,False,False,False,293,RepeatedHitsDescendingFill,0,32118,0.0968494749124854,True,1
call,ARMK,,2023-09-20T19:01:33.105200Z,,,,1.8,526,142,2023-10-20,37,ARMK231020C00037000,,,38.155,,13500,6,,,False,False,False,False,75,RepeatedHits,13500,0,0.269961977186312,True,1
call,ARMK,,2023-09-18T19:40:47.662319Z,,,,0.8,3701,623,2023-10-20,38,ARMK231020C00038000,,,37.2425,,47600,15,,,False,False,True,False,595,RepeatedHits,720,46880,0.168332883004593,True,1
call,ARMK,,2023-09-18T14:04:27.431551Z,,,,1.1,384,150,2023-10-20,37,ARMK231020C00037000,,,36.83,,11000,6,,,False,False,False,False,100,RepeatedHits,0,11000,0.390625,True,1
call,ARMK,,2023-09-13T19:59:25.685242Z,,,,0.6,1790,1594,2023-10-20,38,ARMK231020C00038000,,,36.485,,76920,24,,,False,False,False,False,1282,RepeatedHits,0,76920,0.890502793296089,True,1
call,ARMK,,2023-09-13T14:07:15.305335Z,,,,1.55,222,78,2023-10-20,36,ARMK231020C00036000,,,36.66,,12090,5,,,False,False,False,False,78,RepeatedHits,12090,0,0.351351351351351,True,1
call,ARMK,,2023-09-12T13:49:32.481789Z,,,,0.25,841,2209,2023-09-15,37,ARMK230915C00037000,,,36.475,,15365,10,,,False,False,True,False,543,RepeatedHitsDescendingFill,1750,13615,2.62663495838288,True,1
call,ARMK,,2023-09-12T13:48:25.007813Z,,,,0.3,841,1568,2023-09-15,37,ARMK230915C00037000,,,36.41,,46028,78,,,False,False,True,False,1568,RepeatedHitsDescendingFill,2410,42538,1.86444708680143,True,1
call,ARMK,,2023-09-11T14:24:26.260701Z,,,,1.5,65,67,2023-10-20,36,ARMK231020C00036000,,,36.34,,10050,8,,,False,False,False,False,67,RepeatedHits,10050,0,1.03076923076923,True,1
call,ARMK,,2023-09-08T17:44:38.276159Z,,,,0.7,2147,355,2023-10-20,38,ARMK231020C00038000,,,36.59,,10501,14,,,False,False,False,False,150,RepeatedHits,10501,0,0.165346995808104,True,1
