type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,MTDR,,2026-09-17T19:48:18.692337Z,,,,3,804,181,2027-01-15,65,MTDR270115C00065000,,,54276,,57.6,29,0.411176317900647,0.412353530110009,False,False,False,False,181,RepeatedHitsDescendingFill,300,53976,True,0.225124378109453,1
put,MTDR,,2026-09-17T17:33:24.931940Z,,,,7.7,10,83,2026-12-18,62.5,MTDR261218P00062500,,,61600,,57.53,15,0.441934298608944,0.441934298608944,False,False,False,False,80,RepeatedHits,0,61600,True,8.3,1
put,MTDR,,2026-09-17T16:02:47.391822Z,,,,6.3,0,83,2026-12-18,60,MTDR261218P00060000,,,51660,,57.16,19,0.440035457913184,0.440035457913184,False,False,False,False,82,RepeatedHits,630,50400,True,0,1
call,MTDR,,2026-09-16T15:09:18.657684Z,,,,2.6,85,301,2026-10-16,60,MTDR261016C00060000,,,77739,,59.115,18,0.431526677152243,0.431526677152243,False,False,False,False,299,RepeatedHits,19500,58239,True,3.54117647058824,1
call,MTDR,,2026-09-15T17:54:05.882492Z,,,,3.9,26,81,2026-10-16,62.5,MTDR261016C00062500,,,29250,,63.725,8,0.427218508372637,0.427218508372637,False,False,False,False,75,RepeatedHits,0,29250,True,3.11538461538462,1
call,MTDR,,2026-09-14T19:04:15.891817Z,,,,3.8,260,168,2026-09-18,57.5,MTDR260918C00057500,,,43701,,61.21,16,0.392228796636252,0.392228796636252,False,False,False,False,115,RepeatedHits,43701,0,True,0.646153846153846,1
call,MTDR,,2026-09-14T18:57:27.952901Z,,,,4.7,0,62,2027-03-19,67.5,MTDR270319C00067500,,,29140,,61.4,24,0.373869258276677,0.373869258276677,False,False,True,False,62,RepeatedHits,29140,0,True,0,1
call,MTDR,,2026-09-14T18:18:52.599003Z,,,,2.6,2753,357,2026-09-18,60,MTDR260918C00060000,,,65000,,61.99,33,0.53491853085626,0.543401136756959,False,False,False,False,250,RepeatedHits,0,65000,True,0.129676716309481,1
call,MTDR,,2026-09-14T18:18:34.373965Z,,,,4.2,4,30645,2027-03-19,70,MTDR270319C00070000,,,33600,,61.91,23,0.378222864400483,0.378222864400483,False,False,False,False,80,RepeatedHits,0,33180,True,7661.25,1
call,MTDR,,2026-09-14T17:58:46.165733Z,,,,4.1,4,30544,2027-03-19,70,MTDR270319C00070000,,,34440,,61.46,22,0.382973922642102,0.382973922642102,False,False,False,False,84,RepeatedHits,0,28700,True,7636,1
call,MTDR,,2026-09-14T17:57:58.930843Z,,,,4.1,4,30449,2027-03-19,70,MTDR270319C00070000,,,31980,,61.645,18,0.378621836497692,0.380151234715943,False,False,False,False,78,RepeatedHits,0,31980,True,7612.25,1
call,MTDR,,2026-09-14T17:54:33.146613Z,,,,4,4,30184,2027-03-19,70,MTDR270319C00070000,,,30000,,61.705,5,0.371330283449998,0.371330283449998,False,False,True,False,75,RepeatedHits,400,29600,True,7546,1
call,MTDR,,2026-09-14T17:44:28.448929Z,,,,4.03,4,30000,2027-03-19,70,MTDR270319C00070000,,,12090000,,62.555,2,0.357166153636637,0.357166153636637,True,False,False,True,30000,LowHistoricVolumeFloor,12090000,0,True,7500,1
call,MTDR,,2026-09-09T17:46:54.271368Z,,,,4.4,762,40,2027-01-15,65,MTDR270115C00065000,,,13640,,60.88,17,0.398483551976536,0.398483551976536,False,False,False,False,31,RepeatedHits,440,13200,True,0.05249343832021,1
call,MTDR,,2026-09-02T18:39:05.851337Z,,,,3.6,414,219,2026-09-18,57.5,MTDR260918C00057500,,,42840,,59.99,19,0.418820999453376,0.418820999453376,False,False,False,False,119,RepeatedHits,0,42840,True,0.528985507246377,1
call,MTDR,,2026-09-02T13:37:09.304325Z,,,,5.2,366,20,2026-09-18,55,MTDR260918C00055000,,,10400,,59.585,10,0.427801633071436,0.427801633071436,False,False,False,False,20,RepeatedHitsAscendingFill,0,10400,True,0.0546448087431694,1
put,MTDR,,2026-08-25T16:21:08.073234Z,,,,6.4,33,48,2027-01-15,57.5,MTDR270115P00057500,,,30720,,55.875,6,0.43013528436366,0.43013528436366,False,False,False,False,48,RepeatedHits,0,30720,True,1.45454545454545,1
put,MTDR,,2026-08-25T15:58:24.878370Z,,,,4.8,174,36,2027-01-15,55,MTDR270115P00055000,,,17280,,56.23,5,0.4205881325166,0.4205881325166,False,False,False,False,36,RepeatedHits,17280,0,True,0.206896551724138,1
call,MTDR,,2026-08-19T17:08:31.029063Z,,,,1.94,4305,1032,2026-09-18,60,MTDR260918C00060000,,,134419,,58.24,37,0.394727458802378,0.394727458802378,False,False,False,False,692,RepeatedHitsDescendingFill,19190,115229,True,0.239721254355401,1
call,MTDR,,2026-08-19T16:54:24.080184Z,,,,4.3,509,311,2026-09-18,55,MTDR260918C00055000,,,36550,,57.83,10,0.391548499600024,0.391548499600024,False,False,False,False,85,RepeatedHits,0,36550,True,0.611001964636542,1
call,MTDR,,2026-08-18T14:35:29.470328Z,,,,8.61,1149,22,2026-11-20,50,MTDR261120C00050000,,,13768,,56.54,6,0.390807483945155,0.390807483945155,False,False,False,False,16,RepeatedHitsDescendingFill,0,13768,True,0.0191470844212359,1
call,MTDR,,2026-08-18T14:01:40.099808Z,,,,1.1,20,114,2026-11-20,70,MTDR261120C00070000,,,12100,,56.48,9,0.407978204458925,0.407978204458925,False,False,False,False,110,RepeatedHits,12100,0,True,5.7,1
call,MTDR,,2026-08-18T13:58:46.447157Z,,,,5.1,1043,297,2026-09-18,52.5,MTDR260918C00052500,,,38250,,56.545,6,0.384896818380407,0.384896818380407,False,False,False,False,75,RepeatedHits,37230,1020,True,0.284755512943432,1
call,MTDR,,2026-08-18T13:49:21.249020Z,,,,4.7,1043,172,2026-09-18,52.5,MTDR260918C00052500,,,18330,,55.91,14,0.400072524299828,0.400072524299828,False,False,False,False,39,RepeatedHits,0,18330,True,0.164908916586769,1
call,MTDR,,2026-08-18T13:49:08.788755Z,,,,4.6,1043,129,2026-09-18,52.5,MTDR260918C00052500,,,30820,,55.75,22,0.403181847433551,0.403181847433551,False,False,False,False,67,RepeatedHits,0,30820,True,0.123681687440077,1
put,MTDR,,2026-08-04T15:10:00.237589Z,,,,2.45,101,42,2026-09-18,47.5,MTDR260918P00047500,,,10290,,48.55,7,0.454301992820849,0.454301992820849,False,False,False,False,42,RepeatedHits,0,10290,True,0.415841584158416,1
call,MTDR,,2026-08-03T14:23:20.810275Z,,,,2.95,66,196,2026-08-21,47.5,MTDR260821C00047500,,,26845,,49.24,17,0.443374913387189,0.443374913387189,False,False,False,False,91,RepeatedHits,295,3245,True,2.96969696969697,1
call,MTDR,,2026-08-03T14:14:15.133916Z,,,,2.8,66,105,2026-08-21,47.5,MTDR260821C00047500,,,21840,,49.155,11,0.419872545405408,0.419872545405408,False,False,False,False,78,RepeatedHits,0,21840,True,1.59090909090909,1
put,MTDR,,2026-07-31T19:39:15.377324Z,,,,2.4,36,77,2026-11-20,45,MTDR261120P00045000,,,18480,,49.72,5,0.439170752583586,0.439170752583586,False,False,False,False,77,RepeatedHits,18480,0,True,2.13888888888889,1
call,MTDR,,2026-07-29T17:39:25.331454Z,,,,0.85,330,307,2026-09-18,55,MTDR260918C00055000,,,10115,,47.85,12,0.414687460500848,0.414687460500848,False,False,False,False,119,RepeatedHits,10115,0,True,0.93030303030303,1
put,MTDR,,2026-07-27T19:53:24.799087Z,,,,1.24,1016,401,2026-08-21,45,MTDR260821P00045000,,,36725,,47.205,22,0.462279828122376,0.455449438940951,False,False,True,False,295,RepeatedHitsAscendingFill,0,36725,True,0.394685039370079,1
call,MTDR,,2026-07-27T14:07:47.997722Z,,,,1.2,1107,645,2026-12-18,65,MTDR261218C00065000,,,11760,,49.7,8,0.404105980472128,0.404105980472128,False,False,False,False,98,RepeatedHits,4200,0,True,0.582655826558266,1
put,MTDR,,2026-07-23T15:30:39.622370Z,,,,2.52,106,205,2026-08-21,52.5,MTDR260821P00052500,,,25156,,52.75,7,0.460386243783397,0.456988344670841,False,False,False,False,100,RepeatedHitsAscendingFill,20156,5000,True,1.93396226415094,1
call,MTDR,,2026-07-17T19:22:23.671494Z,,,,0.75,312,215,2026-08-21,60,MTDR260821C00060000,,,14957,,53.385,9,0.411923067696067,0.414046907345604,False,False,False,False,200,RepeatedHitsDescendingFill,2550,12407,True,0.689102564102564,1
put,MTDR,,2026-07-10T15:12:55.531793Z,,,,0.6,10,1000,2026-08-21,45,MTDR260821P00045000,,,30000,,51.17,31,0.409302247705643,0.409302247705643,False,False,False,False,500,RepeatedHits,30000,0,True,100,1
put,MTDR,,2026-07-09T15:07:50.800177Z,,,,5.6,130,39,2026-09-18,55,MTDR260918P00055000,,,21840,,51.48,6,0.413089393330405,0.413089393330405,False,False,False,False,39,RepeatedHits,15120,6720,True,0.3,1
call,MTDR,,2026-07-08T15:58:19.311397Z,,,,1.15,141,208,2026-09-18,62.5,MTDR260918C00062500,,,19320,,53.34,17,0.403842798261687,0.403842798261687,False,False,False,False,168,RepeatedHits,19320,0,True,1.47517730496454,1
call,MTDR,,2026-07-07T19:25:32.907373Z,,,,0.55,178,569,2026-07-17,55,MTDR260717C00055000,,,30725,,52.455,41,0.415217331361526,0.415217331361526,False,False,False,False,559,RepeatedHitsDescendingFill,0,30725,True,3.19662921348315,1
call,MTDR,,2026-06-29T17:19:54.341283Z,,,,1.45,143,1203,2026-08-21,55,MTDR260821C00055000,,,72355,,50.435,15,0.392465087772017,0.392465087772017,False,False,False,False,499,RepeatedHits,71920,435,True,8.41258741258741,1
call,MTDR,,2026-06-29T17:19:16.305818Z,,,,1.45,143,704,2026-08-21,55,MTDR260821C00055000,,,101527,,50.505,42,0.389204760928667,0.389204760928667,False,False,False,False,700,RepeatedHitsAscendingFill,101527,0,True,4.92307692307692,1
call,MTDR,,2026-06-25T18:01:35.382781Z,,,,1.2,178,1288,2026-09-18,60,MTDR260918C00060000,,,87154,,50.61,50,0.401026905911596,0.401026905911596,False,False,False,False,726,RepeatedHitsAscendingFill,81754,5400,True,7.23595505617978,1
call,MTDR,,2026-06-25T17:57:40.934197Z,,,,1.2,178,337,2026-09-18,60,MTDR260918C00060000,,,10440,,50.525,5,0.403667176202916,0.403667176202916,False,False,False,False,87,RepeatedHits,6000,4440,True,1.89325842696629,1
call,MTDR,,2026-06-22T14:19:46.656574Z,,,,1.2,266,1117,2026-07-17,52.5,MTDR260717C00052500,,,36000,,49.99,10,0.40939613582732,0.406857157904927,False,False,False,False,300,RepeatedHits,3720,0,True,4.19924812030075,1
put,MTDR,,2026-05-29T14:03:57.597525Z,,,,1.71,84,100,2026-09-18,45,MTDR260918P00045000,,,17098,,53.1,7,0.436726074693241,0.436726074693241,False,False,False,False,100,RepeatedHitsDescendingFill,0,17098,True,1.19047619047619,1
call,MTDR,,2026-05-27T15:03:32.287282Z,,,,1.7,994,229,2026-06-18,55,MTDR260618C00055000,,,34000,,53.11,16,0.478595297075183,0.478595297075183,False,False,False,False,200,RepeatedHits,0,34000,True,0.230382293762575,1
call,MTDR,,2026-05-26T15:20:16.109649Z,,,,2.65,704,400,2026-06-18,55,MTDR260618C00055000,,,53000,,55.06,15,0.475316255150049,0.476275073250768,False,False,False,False,200,RepeatedHits,8480,44520,True,0.568181818181818,1
call,MTDR,,2026-05-26T15:14:12.724611Z,,,,2.75,704,200,2026-06-18,55,MTDR260618C00055000,,,54969,,55.2,35,0.479954122663892,0.488681516405793,False,False,False,False,200,RepeatedHitsDescendingFill,0,54969,True,0.284090909090909,1
call,MTDR,,2026-05-22T18:04:20.865159Z,,,,3.6,703,41,2026-06-18,55,MTDR260618C00055000,,,14400,,56.535,6,0.45680001107098,0.45680001107098,False,False,False,False,40,RepeatedHits,14400,0,True,0.058321479374111,1
call,MTDR,,2026-05-20T14:27:24.623432Z,,,,2.26,1345,78,2026-06-18,62.5,MTDR260618C00062500,,,16950,,60.91,12,0.465941063479307,0.392082702062207,False,False,False,False,75,RepeatedHits,7200,9750,True,0.0579925650557621,1
call,MTDR,,2026-05-19T19:38:50.835059Z,,,,1.2,1903,373,2026-06-18,67.5,MTDR260618C00067500,,,17192,,61.86,9,0.44493056006196,0.443216655989266,False,False,False,False,143,RepeatedHitsAscendingFill,14552,0,True,0.196006305832895,1
call,MTDR,,2026-05-18T16:17:34.152918Z,,,,1.1,541,1110,2026-06-18,67.5,MTDR260618C00067500,,,11220,,60.99,7,0.45705040550537,0.45705040550537,False,False,False,False,102,RepeatedHits,110,11000,True,2.05175600739372,1
call,MTDR,,2026-05-18T16:12:29.299230Z,,,,1.1,541,917,2026-06-18,67.5,MTDR260618C00067500,,,65990,,61.02,40,0.455737314372941,0.455737314372941,False,False,False,False,600,RepeatedHits,0,65990,True,1.69500924214418,1
call,MTDR,,2026-05-18T16:07:27.820721Z,,,,1.5,879,1618,2026-06-18,65,MTDR260618C00065000,,,47851,,60.95,16,0.425400018807237,0.425400018807237,False,False,False,False,319,RepeatedHits,47851,0,True,1.84072810011377,1
call,MTDR,,2026-05-18T16:05:30.216152Z,,,,1.6,879,871,2026-06-18,65,MTDR260618C00065000,,,12963,,61.12,8,0.432214229281444,0.432214229281444,False,False,False,False,81,RepeatedHits,4963,7680,True,0.990898748577929,1
call,MTDR,,2026-05-18T16:05:17.599603Z,,,,1.55,879,789,2026-06-18,65,MTDR260618C00065000,,,62036,,61.12,7,0.433753396819531,0.424498849452763,False,False,False,False,400,RepeatedHitsAscendingFill,53010,9026,True,0.897610921501707,1
call,MTDR,,2026-05-18T14:47:10.272401Z,,,,0.95,541,273,2026-06-18,67.5,MTDR260618C00067500,,,25590,,60.55,28,0.448286687771052,0.448286687771052,False,False,False,False,270,RepeatedHits,1080,24510,True,0.504621072088725,1
call,MTDR,,2026-05-15T18:58:27.070533Z,,,,2,1408,226,2026-06-18,62.5,MTDR260618C00062500,,,26955,,59.77,11,0.427051055058938,0.419906946822968,False,False,False,False,135,RepeatedHitsAscendingFill,1955,25000,True,0.160511363636364,1
call,MTDR,,2026-05-13T13:30:07.111818Z,,,,14.3,17,100,2028-01-21,55,MTDR280121C00055000,,,143000,,56.8,7,0.464510768725151,0.464510768725151,False,False,False,False,100,RepeatedHits,143000,0,True,5.88235294117647,1
call,MTDR,,2026-05-07T16:20:11.405210Z,,,,1,743,328,2026-06-18,62.5,MTDR260618C00062500,,,27300,,55.6325,11,0.423289270605495,0.423289270605495,False,False,False,False,273,RepeatedHits,0,27300,True,0.441453566621804,1
call,MTDR,,2026-04-29T17:29:14.564281Z,,,,1.55,535,255,2026-05-15,65,MTDR260515C00065000,,,37665,,62.5,18,0.490556122171332,0.490556122171332,False,False,False,False,243,RepeatedHits,37665,0,True,0.476635514018692,1
put,MTDR,,2026-04-17T19:00:16.613837Z,,,,4.42,492,50,2026-04-17,60,MTDR260417P00060000,,,22075,,55.67,14,0.236980188265963,0.267661624297784,False,False,False,False,50,RepeatedHitsDescendingFill,0,22075,True,0.101626016260163,1
put,MTDR,,2026-04-17T16:03:11.996471Z,,,,3.2,20,211,2026-06-18,52.5,MTDR260618P00052500,,,16000,,53.6,5,0.428534335589907,0.428534335589907,False,False,False,False,50,RepeatedHits,14080,0,True,10.55,1
call,MTDR,,2026-04-17T14:11:11.148082Z,,,,4.93,136,70,2026-09-18,55,MTDR260918C00055000,,,34484,,53.36,18,0.403791101969944,0.403791101969944,False,False,False,False,70,RepeatedHitsAscendingFill,34484,0,True,0.514705882352941,1
put,MTDR,,2026-04-17T13:53:36.900447Z,,,,3.3,20,160,2026-06-18,52.5,MTDR260618P00052500,,,48824,,53.5,12,0.435258970897677,0.435258970897677,False,False,False,False,148,RepeatedHitsDescendingFill,0,48824,True,8,1
call,MTDR,,2026-04-15T15:20:54.254720Z,,,,3,71,53,2026-05-15,57.5,MTDR260515C00057500,,,15900,,57.545,5,0.452472096003046,0.452472096003046,False,False,False,False,53,RepeatedHits,15900,0,True,0.746478873239437,1
call,MTDR,,2026-04-14T16:54:19.461779Z,,,,1.85,1550,77,2027-01-15,85,MTDR270115C00085000,,,14224,,57.92,17,0.40996925420218,0.413654494940693,False,False,False,False,77,RepeatedHitsDescendingFill,1095,13129,True,0.0496774193548387,1
call,MTDR,,2026-04-13T16:05:45.401047Z,,,,1.69,3723,203,2026-06-18,70,MTDR260618C00070000,,,27693,,60.935,26,0.448507156809585,0.43782292755779,False,False,False,False,164,RepeatedHitsAscendingFill,0,27693,True,0.0545259199570239,1
call,MTDR,,2026-04-08T19:39:17.570135Z,,,,2.45,873,739,2027-01-15,85,MTDR270115C00085000,,,26705,,60.395,5,0.414920313385018,0.414920313385018,False,False,True,False,109,RepeatedHits,0,26705,True,0.846506300114548,1
call,MTDR,,2026-04-08T19:39:06.750976Z,,,,2.45,873,571,2027-01-15,85,MTDR270115C00085000,,,16170,,60.41,21,0.414707532834118,0.414707532834118,False,False,True,False,66,RepeatedHits,0,16170,True,0.654066437571592,1
call,MTDR,,2026-04-08T19:27:51.639944Z,,,,2.4,873,498,2027-01-15,85,MTDR270115C00085000,,,100682,,60.46,42,0.420200971436977,0.411221027170562,False,False,False,False,419,RepeatedHits,0,100682,True,0.570446735395189,1
call,MTDR,,2026-04-08T19:27:45.231232Z,,,,2.4,873,79,2027-01-15,85,MTDR270115C00085000,,,18240,,60.421,18,0.411418590914645,0.41129158175208,False,False,False,False,76,RepeatedHits,0,18240,True,0.0904925544100802,1
put,MTDR,,2026-04-08T16:06:03.968963Z,,,,1.1,256,212,2026-04-17,57.5,MTDR260417P00057500,,,23320,,59.2,25,0.499741407246996,0.499741407246996,False,False,True,False,212,RepeatedHits,0,23320,True,0.828125,1
call,MTDR,,2026-04-07T19:13:49.031606Z,,,,7.2,23,102,2026-05-15,60,MTDR260515C00060000,,,72000,,64.95,5,0.531651983977733,0.531651983977733,False,False,False,False,100,RepeatedHits,25920,27360,True,4.43478260869565,1
call,MTDR,,2026-04-06T17:46:57.843697Z,,,,2.8,3736,253,2026-06-18,70,MTDR260618C00070000,,,69440,,63.7,20,0.450811866657338,0.450811866657338,False,False,False,False,248,RepeatedHits,69440,0,True,0.0677194860813704,1
call,MTDR,,2026-03-30T14:40:52.758150Z,,,,3,1,100,2026-09-18,80,MTDR260918C00080000,,,30000,,65.75,9,0.414450049102546,0.414450049102546,False,False,False,False,100,RepeatedHits,24300,5700,True,100,1
call,MTDR,,2026-03-27T16:31:32.465326Z,,,,2.45,16,393,2026-06-18,75,MTDR260618C00075000,,,43855,,65.69,24,0.448295644376081,0.448295644376081,False,False,False,False,179,RepeatedHits,43855,0,True,24.5625,1
call,MTDR,,2026-03-27T16:31:22.253214Z,,,,6.7,1300,177,2026-04-17,60,MTDR260417C00060000,,,110549,,65.62,28,0.518551491999217,0.518551491999217,False,False,False,False,165,RepeatedHits,0,110549,True,0.136153846153846,1
put,MTDR,,2026-03-27T16:20:36.821786Z,,,,0.81,210,194,2026-04-17,60,MTDR260417P00060000,,,12960,,65.53,5,0.455069793317843,0.455069793317843,False,False,False,False,160,RepeatedHits,6480,6480,True,0.923809523809524,1
call,MTDR,,2026-03-27T15:53:34.943522Z,,,,2.17,16,192,2026-06-18,75,MTDR260618C00075000,,,26026,,65.36,18,0.434213105181831,0.434213105181831,False,False,False,False,120,RepeatedHitsDescendingFill,26026,0,True,12,1
call,MTDR,,2026-03-27T15:53:34.943522Z,,,,8.5,1087,72,2026-04-17,57.5,MTDR260417C00057500,,,20400,,65.36,18,0.529395485468301,0.529395485468301,False,False,False,False,24,RepeatedHits,20400,0,True,0.0662373505059798,1
call,MTDR,,2026-03-27T15:53:04.115329Z,,,,8.5,1087,44,2026-04-17,57.5,MTDR260417C00057500,,,10200,,65.315,10,0.540205527984212,0.540205527984212,False,False,False,False,12,RepeatedHits,5100,1700,True,0.0404783808647654,1
call,MTDR,,2026-03-27T15:51:31.378832Z,,,,8.5,1087,12,2026-04-17,57.5,MTDR260417C00057500,,,10200,,65.32,10,0.539020953394357,0.539020953394357,False,False,False,False,12,RepeatedHits,1700,1700,True,0.0110395584176633,1
call,MTDR,,2026-03-24T17:03:58.531565Z,,,,3.6,1344,57,2026-04-17,60,MTDR260417C00060000,,,12599,,61.215,9,0.476147255510399,0.476147255510399,False,False,False,False,35,RepeatedHits,0,12599,True,0.0424107142857143,1
call,MTDR,,2026-03-24T15:23:07.425393Z,,,,9.2,380,120,2026-06-18,55,MTDR260618C00055000,,,19320,,61.27,13,0.489131496696946,0.489131496696946,False,False,False,False,21,RepeatedHits,0,19320,True,0.315789473684211,1
call,MTDR,,2026-03-24T15:23:00.419457Z,,,,9.2,380,88,2026-06-18,55,MTDR260618C00055000,,,55200,,61.22,14,0.492689963847565,0.492689963847565,False,False,False,False,60,RepeatedHits,0,55200,True,0.231578947368421,1
call,MTDR,,2026-03-24T15:22:42.988818Z,,,,2.9,0,149,2026-06-18,67.5,MTDR260618C00067500,,,38862,,61.23,16,0.43947776743436,0.43947776743436,False,False,False,False,134,RepeatedHits,38862,0,True,0,1
call,MTDR,,2026-03-23T19:51:04.922010Z,,,,2.52,501,481,2027-01-15,85,MTDR270115C00085000,,,119712,,58.82,40,0.428635489784166,0.417887896887629,False,False,True,False,475,RepeatedHitsAscendingFill,250,119462,True,0.960079840319361,1
call,MTDR,,2026-03-19T15:03:00.843562Z,,,,1.9,2306,1843,2026-04-17,60,MTDR260417C00060000,,,62700,,57.73,17,0.43727995121365,0.43727995121365,False,False,False,False,330,RepeatedHits,62700,0,True,0.799219427580225,1
call,MTDR,,2026-03-19T13:41:27.198342Z,,,,3.9,1005,213,2027-01-15,75,MTDR270115C00075000,,,82279,,58.01,33,0.427020069383175,0.427020069383175,False,False,True,False,211,RepeatedHitsDescendingFill,0,82279,True,0.211940298507463,1
call,MTDR,,2026-03-16T16:28:32.751766Z,,,,4.7,752,94,2027-01-15,70,MTDR270115C00070000,,,42291,,56.84,24,0.431435778347354,0.431435778347354,False,False,True,False,90,RepeatedHits,0,42291,True,0.125,1
call,MTDR,,2026-03-10T17:32:56.743460Z,,,,3.1,714,77,2026-03-20,52.5,MTDR260320C00052500,,,23250,,54.45,14,0.558849119289591,0.558849119289591,False,False,False,False,75,RepeatedHits,0,23250,True,0.107843137254902,1
call,MTDR,,2026-03-06T20:03:50.252484Z,,,,0.95,38,1091,2026-04-17,65,MTDR260417C00065000,,,103189,,56.5,58,0.45933810449445,0.446374408678518,False,False,False,False,1091,RepeatedHitsAscendingFill,0,99389,True,28.7105263157895,1
call,MTDR,,2026-03-06T14:59:08.647145Z,,,,3.1,528,100,2027-01-15,75,MTDR270115C00075000,,,15500,,55.29,6,0.419093997350192,0.419093997350192,False,False,True,False,50,RepeatedHits,930,14570,True,0.189393939393939,1
call,MTDR,,2026-03-05T16:00:20.023859Z,,,,3.3,2696,68,2026-06-18,60,MTDR260618C00060000,,,22440,,55.2,15,0.435267124414055,0.435267124414055,False,False,False,False,68,RepeatedHits,1650,20460,True,0.0252225519287834,1
call,MTDR,,2026-03-05T15:59:48.175583Z,,,,1,0,117,2026-04-17,62.5,MTDR260417C00062500,,,11700,,55.27,21,0.432705469743737,0.432705469743737,False,False,True,False,117,RepeatedHits,0,11700,True,0,1
call,MTDR,,2026-03-05T15:20:58.831004Z,,,,2.35,332,432,2026-06-18,62.5,MTDR260618C00062500,,,44662,,54.9,15,0.424063817233088,0.423119953488298,False,False,False,False,190,RepeatedHits,44662,0,True,1.30120481927711,1
call,MTDR,,2026-03-05T15:19:54.293475Z,,,,2.3,332,216,2026-06-18,62.5,MTDR260618C00062500,,,43010,,54.785,13,0.421896065123889,0.421896065123889,False,False,False,False,187,RepeatedHits,43010,0,True,0.650602409638554,1
call,MTDR,,2026-03-05T14:56:49.219338Z,,,,3.8,160,202,2027-01-15,70,MTDR270115C00070000,,,38740,,54.7,6,0.410730782632099,0.416162287530935,False,False,False,False,102,RepeatedHitsDescendingFill,22800,15570,True,1.2625,1
call,MTDR,,2026-03-04T20:56:06.844629Z,,,,1.4,623,110,2026-03-20,55,MTDR260320C00055000,,,14000,,53.61,16,0.445127095569313,0.445127095569313,False,False,False,False,100,RepeatedHits,14000,0,True,0.176565008025682,1
