type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,PFGC,,2025-07-11T16:37:52.480672Z,,,,2.35,0,1422,2025-08-15,100,PFGC250815C00100000,,,12245,,95.21,13,0.363391113122614,0.358819507362837,False,False,False,False,52,RepeatedHitsAscendingFill,11045,1200,True,0,1
call,PFGC,,2025-07-11T16:36:12.321665Z,,,,2.65,0,1370,2025-08-15,100,PFGC250815C00100000,,,11924,,95.3,5,0.383138826142492,0.383138826142492,False,False,True,False,45,RepeatedHits,6095,5829,True,0,1
put,PFGC,,2025-07-11T16:00:31.269384Z,,,,3.9,1,580,2025-08-15,95,PFGC250815P00095000,,,21450,,95.21,5,0.34175967144832,0.34175967144832,False,False,False,False,55,RepeatedHits,17160,4290,True,580,1
put,PFGC,,2025-07-11T16:00:31.269384Z,,,,3.9,1,647,2025-08-15,95,PFGC250815P00095000,,,26130,,95.17,6,0.340154273900827,0.340154273900827,False,False,False,False,67,RepeatedHits,26130,0,True,647,1
put,PFGC,,2025-07-11T15:59:29.331911Z,,,,3.9,1,519,2025-08-15,95,PFGC250815P00095000,,,115830,,95.25,11,0.343359315377072,0.343359315377072,False,False,False,False,297,RepeatedHits,115830,0,True,519,1
call,PFGC,,2025-06-16T13:50:19.764278Z,,,,4.1,159,105,2025-12-19,95,PFGC251219C00095000,,,43050,,87.43,5,0.278612241139357,0.278612241139357,False,False,False,False,105,RepeatedHits,0,43050,True,0.660377358490566,1
put,PFGC,,2025-05-28T14:09:54.135188Z,,,,2,397,252,2025-09-19,80,PFGC250919P00080000,,,11401,,88.97,14,0.284288622771051,0.284288622771051,False,False,False,False,57,RepeatedHits,11401,0,True,0.634760705289673,1
put,PFGC,,2025-05-28T14:09:37.305131Z,,,,2,397,140,2025-09-19,80,PFGC250919P00080000,,,10400,,88.97,11,0.284288622771051,0.284288622771051,False,False,False,False,52,RepeatedHits,10400,0,True,0.35264483627204,1
put,PFGC,,2025-05-28T13:54:45.297184Z,,,,2.5,81,40,2025-06-20,90,PFGC250620P00090000,,,10001,,89.21,8,0.23352658339276,0.239722098108748,False,False,False,False,40,RepeatedHits,3001,7000,True,0.493827160493827,1
call,PFGC,,2025-05-21T19:36:28.783267Z,,,,2.7,286,76,2025-06-20,85,PFGC250620C00085000,,,20520,,84.77,16,0.289472529468541,0.289472529468541,False,False,False,False,76,RepeatedHits,270,10260,True,0.265734265734266,1
call,PFGC,,2025-05-07T13:52:15.391963Z,,,,1.35,144,101,2025-06-20,85,PFGC250620C00085000,,,13500,,80.8,10,0.260213802456529,0.260213802456529,False,False,False,False,100,RepeatedHits,13500,0,True,0.701388888888889,1
put,PFGC,,2025-05-07T13:37:20.475694Z,,,,4.4,677,266,2025-05-16,85,PFGC250516P00085000,,,117040,,81,12,0.328137220342823,0.328137220342823,False,False,False,False,266,RepeatedHits,0,117040,True,0.392909896602659,1
put,PFGC,,2025-05-06T19:51:43.954101Z,,,,2.15,869,2684,2025-05-16,80,PFGC250516P00080000,,,537500,,81.22,2,0.510725438836764,0.510725438836764,True,True,False,True,2500,OtmEarningsFloor,537500,0,False,3.08860759493671,1
put,PFGC,,2025-04-10T17:32:04.347525Z,,,,3.3,315,219,2025-09-19,65,PFGC250919P00065000,,,21780,,74.83,6,0.388769120242788,0.388769120242788,False,False,False,False,66,RepeatedHits,18150,0,True,0.695238095238095,1
put,PFGC,,2025-04-10T15:38:05.389953Z,,,,2.8,315,153,2025-09-19,65,PFGC250919P00065000,,,36120,,75.61,17,0.368610289947712,0.368610289947712,False,False,False,False,129,RepeatedHits,0,36120,True,0.485714285714286,1
call,PFGC,,2025-04-03T19:55:37.905195Z,,,,1.25,1,176,2025-06-20,85,PFGC250620C00085000,,,11500,,75.95,16,0.293674508519044,0.293674508519044,False,False,False,False,92,RepeatedHits,11500,0,True,176,1
call,PFGC,,2025-04-01T15:53:19.056802Z,,,,1.3,64,250,2025-05-16,85,PFGC250516C00085000,,,14951,,79.4001,14,0.294047931730657,0.294047931730657,False,False,True,False,115,RepeatedHits,7411,0,True,3.90625,1
put,PFGC,,2025-03-10T18:43:55.061848Z,,,,3.4,0,72,2025-12-19,65,PFGC251219P00065000,,,24480,,74.38,26,0.294293525783052,0.294293525783052,False,False,False,False,72,RepeatedHits,0,24480,True,0,1
put,PFGC,,2025-03-07T15:32:42.363794Z,,,,3.8,115,130,2025-03-21,80,PFGC250321P00080000,,,29260,,77.135,11,0.33586144284287,0.33586144284287,False,False,False,False,77,RepeatedHits,0,29260,True,1.1304347826087,1
call,PFGC,,2025-03-03T14:54:02.742085Z,,,,1.79,1674,225,2025-03-21,85,PFGC250321C00085000,,,40303,,84.965,49,0.241100970127356,0.241100970127356,False,False,False,False,225,RepeatedHits,40303,0,True,0.134408602150538,1
put,PFGC,,2025-02-28T16:11:13.527743Z,,,,2.2,229,168,2025-05-16,80,PFGC250516P00080000,,,36522,,84.25,21,0.264797686753818,0.264797686753818,False,False,True,False,166,RepeatedHitsAscendingFill,36522,0,True,0.733624454148472,1
call,PFGC,,2025-02-24T16:28:20.070060Z,,,,1.15,802,295,2025-03-21,85,PFGC250321C00085000,,,12190,,82.39,20,0.253228742706076,0.255555335606466,False,False,False,False,106,RepeatedHits,0,12190,True,0.36783042394015,1
call,PFGC,,2025-02-24T15:54:15.337221Z,,,,1.05,802,180,2025-03-21,85,PFGC250321C00085000,,,17745,,82.07,28,0.253578707742236,0.253578707742236,False,False,False,False,169,RepeatedHits,0,17745,True,0.224438902743142,1
put,PFGC,,2025-02-20T18:02:58.002593Z,,,,0.8,342,150,2025-02-21,85,PFGC250221P00085000,,,12013,,84.36,41,,,False,False,True,False,150,RepeatedHitsAscendingFill,12013,0,True,0.43859649122807,1
call,PFGC,,2025-02-13T20:28:53.761004Z,,,,4.5,572,52,2025-03-21,85,PFGC250321C00085000,,,17100,,88,9,,,False,False,False,False,38,RepeatedHits,17100,0,True,0.0909090909090909,1
call,PFGC,,2025-02-11T15:39:17.663304Z,,,,1.5,802,105,2025-06-20,95,PFGC250620C00095000,,,12000,,84.03,9,,,False,False,False,False,80,RepeatedHits,12000,0,True,0.130922693266833,1
call,PFGC,,2025-02-07T14:52:45.146374Z,,,,3.7,184,110,2025-03-21,85,PFGC250321C00085000,,,40700,,86.4571,34,,,False,False,False,False,110,RepeatedHits,0,40700,True,0.597826086956522,1
call,PFGC,,2025-02-06T19:13:08.513438Z,,,,2.25,645,159,2025-06-20,95,PFGC250620C00095000,,,10350,,87.055,5,,,False,False,False,False,46,RepeatedHits,900,7875,True,0.246511627906977,1
put,PFGC,,2025-02-05T20:14:29.557328Z,,,,2.45,1000,375,2025-02-21,90,PFGC250221P00090000,,,36752,,88.33,22,,,False,False,False,False,150,RepeatedHitsAscendingFill,36752,0,True,0.375,1
call,PFGC,,2025-02-05T20:11:15.253076Z,,,,2.75,431,102,2025-06-20,95,PFGC250620C00095000,,,26950,,88.27,7,,,False,False,False,False,98,RepeatedHits,0,16500,True,0.236658932714617,1
put,PFGC,,2025-02-05T15:22:39.118617Z,,,,1.45,344,229,2025-03-21,85,PFGC250321P00085000,,,10126,,88.94,13,,,False,False,False,False,70,RepeatedHits,0,10126,True,0.665697674418605,1
put,PFGC,,2025-02-05T15:07:05.348099Z,,,,1.55,344,150,2025-03-21,85,PFGC250321P00085000,,,12865,,88.59,8,,,False,False,False,False,83,RepeatedHits,0,12865,True,0.436046511627907,1
put,PFGC,,2025-02-05T15:02:57.521594Z,,,,2.5,1000,219,2025-02-21,90,PFGC250221P00090000,,,50000,,88.66,10,,,False,False,False,False,200,RepeatedHits,0,48750,True,0.219,1
put,PFGC,,2025-02-04T16:41:03.788188Z,,,,3.29,141,105,2025-03-21,90,PFGC250321P00090000,,,11861,,89.915,6,,,False,False,False,False,36,RepeatedHits,6251,2310,True,0.74468085106383,1
put,PFGC,,2025-02-03T20:55:47.006228Z,,,,3.4,9,132,2025-03-21,90,PFGC250321P00090000,,,20060,,89.83,9,,,False,False,True,False,59,RepeatedHits,0,19040,True,14.6666666666667,1
put,PFGC,,2025-02-03T20:55:41.589885Z,,,,3.4,9,40,2025-03-21,90,PFGC250321P00090000,,,13600,,89.85,12,,,False,False,True,False,40,RepeatedHits,0,13600,True,4.44444444444444,1
put,PFGC,,2025-02-03T20:55:41.589885Z,,,,3.4,9,70,2025-03-21,90,PFGC250321P00090000,,,10200,,89.85,5,,,False,False,True,False,30,RepeatedHits,0,9860,True,7.77777777777778,1
put,PFGC,,2025-02-03T17:10:49.829735Z,,,,2.45,34,183,2025-02-21,90,PFGC250221P00090000,,,44834,,90.4,37,,,False,False,False,False,183,RepeatedHits,0,44834,True,5.38235294117647,1
put,PFGC,,2025-01-08T15:55:51.942623Z,,,,1.8,761,193,2025-01-17,85,PFGC250117P00085000,,,13500,,83.92,5,,,False,False,False,False,75,RepeatedHits,0,13500,True,0.253613666228647,1
put,PFGC,,2025-01-08T15:55:47.329570Z,,,,1.85,761,118,2025-01-17,85,PFGC250117P00085000,,,21830,,83.86,5,,,False,False,False,False,118,RepeatedHits,0,21830,True,0.155059132720105,1
call,PFGC,,2024-12-09T16:35:25.466326Z,,,,0.51,1385,1013,2024-12-20,90,PFGC241220C00090000,,,45029,,87.78,7,,,False,False,True,False,884,RepeatedHitsDescendingFill,45029,0,True,0.731407942238267,1
put,PFGC,,2024-12-05T16:58:06.358684Z,,,,1.6,111,294,2025-03-21,85,PFGC250321P00085000,,,10080,,92.01,6,,,False,False,False,False,63,RepeatedHits,10080,0,True,2.64864864864865,1
put,PFGC,,2024-12-05T16:58:01.549789Z,,,,1.6,111,189,2025-03-21,85,PFGC250321P00085000,,,16800,,91.96,5,,,False,False,False,False,105,RepeatedHits,0,16800,True,1.7027027027027,1
call,PFGC,,2024-12-05T16:38:12.967837Z,,,,2.35,2035,705,2024-12-20,90,PFGC241220C00090000,,,25852,,91.4693,25,,,False,False,False,False,110,RepeatedHits,25852,0,True,0.346437346437346,1
call,PFGC,,2024-12-03T20:52:10.070176Z,,,,1.2,1882,152,2024-12-20,90,PFGC241220C00090000,,,13664,,88.68,21,,,False,False,False,False,114,RepeatedHitsAscendingFill,0,13664,True,0.0807651434643996,1
call,PFGC,,2024-12-02T15:24:38.938451Z,,,,1.4,2274,253,2024-12-20,90,PFGC241220C00090000,,,12600,,89.18,21,,,False,False,False,False,90,RepeatedHits,12600,0,True,0.111257695690413,1
call,PFGC,,2024-11-13T20:58:06.060330Z,,,,0.85,48,397,2024-12-20,90,PFGC241220C00090000,,,14620,,85.36,18,,,False,False,True,False,172,RepeatedHits,0,14620,True,8.27083333333333,1
call,PFGC,,2024-11-13T19:20:28.078497Z,,,,0.95,722,520,2024-11-15,85,PFGC241115C00085000,,,21375,,85.395,8,,,False,False,False,False,225,RepeatedHits,0,21375,True,0.720221606648199,1
call,PFGC,,2024-11-06T14:54:14.119807Z,,,,4.4,564,269,2024-12-20,85,PFGC241220C00085000,,,25960,,87.0464,10,,,False,False,False,False,59,RepeatedHits,0,25960,True,0.476950354609929,1
call,PFGC,,2024-11-06T14:54:11.294730Z,,,,4,409,222,2025-03-21,90,PFGC250321C00090000,,,36000,,86.72,9,,,False,False,False,False,90,RepeatedHits,36000,0,True,0.54278728606357,1
call,PFGC,,2024-11-06T14:54:01.204433Z,,,,4.3,564,126,2024-12-20,85,PFGC241220C00085000,,,54180,,86.585,6,,,False,False,False,False,126,RepeatedHits,54180,0,True,0.223404255319149,1
put,PFGC,,2024-11-04T19:07:53.572506Z,,,,1.9,641,356,2024-11-15,80,PFGC241115P00080000,,,58137,,81.04,36,,,False,False,False,False,306,RepeatedHits,2090,56047,True,0.555382215288612,1
call,PFGC,,2024-10-09T15:51:10.904427Z,,,,2.1,95,50,2025-03-21,90,PFGC250321C00090000,,,10500,,80.6,9,,,False,False,False,False,50,RepeatedHits,0,6300,True,0.526315789473684,1
call,PFGC,,2024-09-27T15:58:36.740394Z,,,,1,44,111,2024-11-15,85,PFGC241115C00085000,,,11100,,78.8,7,,,False,False,True,False,111,RepeatedHits,6000,100,True,2.52272727272727,1
call,PFGC,,2024-09-25T15:24:36.242430Z,,,,7.7,4,27,2025-03-21,75,PFGC250321C00075000,,,20790,,77.645,5,,,False,False,False,False,27,RepeatedHits,9240,10780,True,6.75,1
call,PFGC,,2024-09-19T19:42:07.384531Z,,,,1.25,51,530,2024-12-20,85,PFGC241220C00085000,,,66125,,76.8,20,,,False,False,False,False,529,RepeatedHits,66125,0,True,10.3921568627451,1
put,PFGC,,2024-09-13T18:26:14.008456Z,,,,3,82,60,2024-10-18,75,PFGC241018P00075000,,,18000,,72.65,5,,,False,False,False,False,60,RepeatedHits,0,18000,True,0.731707317073171,1
call,PFGC,,2024-08-19T17:53:02.604982Z,,,,4.4,6806,263,2024-09-20,70,PFGC240920C00070000,,,106920,,73.5,16,,,False,False,False,False,243,RepeatedHits,0,106920,True,0.038642374375551,1
call,PFGC,,2024-07-30T16:01:14.854870Z,,,,0.41,3,594,2024-08-16,75,PFGC240816C00075000,,,24182,,68.46,13,,,False,False,False,False,590,RepeatedHitsAscendingFill,24086,96,True,198,1
put,PFGC,,2024-07-26T18:38:47.674572Z,,,,2.3,378,150,2024-09-20,65,PFGC240920P00065000,,,34270,,66.695,14,,,False,False,False,False,149,RepeatedHits,0,34270,True,0.396825396825397,1
call,PFGC,,2024-07-23T19:23:01.866319Z,,,,2.5,5313,1995,2024-09-20,70,PFGC240920C00070000,,,16745,,67.72,8,,,False,False,False,False,67,RepeatedHits,0,16745,True,0.375494071146245,1
call,PFGC,,2024-07-23T14:40:01.470011Z,,,,2.3,5313,1702,2024-09-20,70,PFGC240920C00070000,,,10810,,67.59,6,,,False,False,False,False,47,RepeatedHits,10810,0,True,0.32034632034632,1
call,PFGC,,2024-07-23T14:31:53.959430Z,,,,2.3,5313,1625,2024-09-20,70,PFGC240920C00070000,,,25990,,67.435,9,,,False,False,False,False,113,RepeatedHits,15410,10580,True,0.305853566723132,1
call,PFGC,,2024-07-23T14:08:04.751682Z,,,,2.1,5313,120,2024-09-20,70,PFGC240920C00070000,,,24990,,67.23,16,,,False,False,False,False,119,RepeatedHits,5040,19950,True,0.0225861095426313,1
call,PFGC,,2024-07-17T16:07:50.406235Z,,,,1.6,187,5001,2024-09-20,70,PFGC240920C00070000,,,788575,,65.96,101,,,True,False,False,True,4520,VolumeOverOi,5550,783025,True,26.7433155080214,1
call,PFGC,,2024-07-17T15:58:02.460734Z,,,,1.4,187,387,2024-09-20,70,PFGC240920C00070000,,,13020,,65.67,23,,,False,False,False,False,93,RepeatedHits,0,13020,True,2.06951871657754,1
put,PFGC,,2024-07-05T14:03:25.870307Z,,,,2.8,799,102,2024-08-16,65,PFGC240816P00065000,,,28560,,63.76,13,,,False,False,False,False,102,RepeatedHits,3360,25200,True,0.127659574468085,1
put,PFGC,,2024-07-01T18:58:37.120976Z,,,,2,0,742,2024-08-16,65,PFGC240816P00065000,,,23800,,65.46,5,,,False,False,False,False,119,RepeatedHits,23800,0,True,0,1
put,PFGC,,2024-07-01T18:57:40.654460Z,,,,2,0,623,2024-08-16,65,PFGC240816P00065000,,,23800,,65.445,5,,,False,False,False,False,119,RepeatedHits,23800,0,True,0,1
put,PFGC,,2024-07-01T17:16:09.851432Z,,,,2,0,334,2024-08-16,65,PFGC240816P00065000,,,32000,,65.51,10,,,False,False,True,False,160,RepeatedHits,0,32000,True,0,1
put,PFGC,,2024-07-01T17:16:09.851432Z,,,,2,0,504,2024-08-16,65,PFGC240816P00065000,,,30800,,65.47,9,,,False,False,True,False,154,RepeatedHits,6600,800,True,0,1
put,PFGC,,2024-07-01T13:46:27.535787Z,,,,1.55,0,339,2024-12-20,60,PFGC241220P00060000,,,37205,,66.1,39,,,False,False,False,False,235,RepeatedHitsDescendingFill,37205,0,True,0,1
put,PFGC,,2024-07-01T13:46:22.912700Z,,,,1.6,0,91,2024-12-20,60,PFGC241220P00060000,,,14560,,65.97,7,,,False,False,False,False,91,RepeatedHits,0,14560,True,0,1
put,PFGC,,2024-07-01T13:45:14.273003Z,,,,2.1,496,60,2024-09-20,65,PFGC240920P00065000,,,12600,,66.305,6,,,False,False,False,False,60,RepeatedHits,12600,0,True,0.120967741935484,1
call,PFGC,,2024-05-08T13:54:45.305631Z,,,,3.1,766,278,2024-05-17,70,PFGC240517C00070000,,,45570,,72.84,6,,,False,False,False,False,147,RepeatedHits,0,45570,True,0.362924281984334,1
put,PFGC,,2024-05-08T13:40:51.439680Z,,,,0.7,1820,232,2024-05-17,70,PFGC240517P00070000,,,16240,,70.83,10,,,False,False,False,False,232,RepeatedHits,0,16240,True,0.127472527472527,1
call,PFGC,,2024-05-07T14:56:46.250927Z,,,,1.75,1255,326,2024-05-17,70,PFGC240517C00070000,,,22050,,69.96,5,,,False,False,False,False,126,RepeatedHits,0,22050,True,0.259760956175299,1
call,PFGC,,2024-05-07T14:56:46.250927Z,,,,1.75,1255,474,2024-05-17,70,PFGC240517C00070000,,,25900,,69.995,7,,,False,False,False,False,148,RepeatedHits,0,25900,True,0.377689243027888,1
put,PFGC,,2024-05-07T14:23:41.422824Z,,,,0.65,693,344,2024-06-21,65,PFGC240621P00065000,,,22360,,70.06,39,,,False,False,False,False,344,RepeatedHits,22360,0,True,0.496392496392496,1
put,PFGC,,2024-05-07T14:07:29.856553Z,,,,1.75,1462,244,2024-05-17,70,PFGC240517P00070000,,,10500,,70.09,8,,,False,False,True,False,60,RepeatedHits,0,10500,True,0.166894664842681,1
put,PFGC,,2024-05-07T14:07:28.653632Z,,,,1.75,1462,184,2024-05-17,70,PFGC240517P00070000,,,14700,,70.09,12,,,False,False,True,False,84,RepeatedHits,0,14700,True,0.125854993160055,1
call,PFGC,,2024-04-23T14:02:32.768048Z,,,,1.9,1200,61,2024-05-17,70,PFGC240517C00070000,,,11590,,69.29,6,,,False,False,False,False,61,RepeatedHits,11590,0,True,0.0508333333333333,1
call,PFGC,,2024-04-17T18:49:28.770369Z,,,,1.85,510,419,2024-05-17,70,PFGC240517C00070000,,,76032,,68.89,33,,,False,False,True,False,411,RepeatedHits,0,76032,True,0.82156862745098,1
call,PFGC,,2024-04-04T18:27:32.053738Z,,,,2.5,4,191,2024-05-17,70,PFGC240517C00070000,,,46750,,69.345,9,,,False,False,False,False,187,RepeatedHits,46750,0,True,47.75,1
put,PFGC,,2024-04-04T18:01:51.913131Z,,,,2.6,205,1403,2024-05-17,70,PFGC240517P00070000,,,26000,,69.54,6,,,False,False,False,False,100,RepeatedHits,18720,7280,True,6.84390243902439,1
put,PFGC,,2024-04-04T17:39:07.028029Z,,,,1,0,669,2024-04-19,70,PFGC240419P00070000,,,12195,,70.2939,16,,,False,False,False,False,122,RepeatedHits,1800,10395,True,0,1
put,PFGC,,2024-03-11T15:30:49.633427Z,,,,4.3,0,126,2024-09-20,75,PFGC240920P00075000,,,11180,,75.125,12,,,False,False,False,False,26,RepeatedHits,0,11180,True,0,1
put,PFGC,,2024-03-11T15:30:39.376399Z,,,,4.3,0,83,2024-09-20,75,PFGC240920P00075000,,,16770,,75.125,12,,,False,False,False,False,39,RepeatedHits,12900,3870,True,0,1
