type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,NTRS,,2025-06-26T17:43:20.312165Z,,,,2,70,224,2025-08-15,130,NTRS250815C00130000,,,10200,,122.62,8,0.25787906039462,0.25787906039462,False,False,False,False,51,RepeatedHits,8400,800,3.2,True,1
put,NTRS,,2025-06-26T16:24:07.841172Z,,,,1.8,0,61,2026-12-18,75,NTRS261218P00075000,,,10981,,122.485,8,0.321496830625824,0.321007470865109,False,False,False,False,61,RepeatedHits,8281,2700,0,True,1
put,NTRS,,2025-06-25T19:57:02.766516Z,,,,1.55,131,810,2025-07-18,120,NTRS250718P00120000,,,19220,,123.94,14,0.256903040172096,0.256903040172096,False,False,False,False,124,RepeatedHits,11935,7285,6.18320610687023,True,1
put,NTRS,,2025-06-25T19:49:29.216609Z,,,,1.55,131,464,2025-07-18,120,NTRS250718P00120000,,,70680,,123.5,39,0.244624424789667,0.245612706775953,False,False,False,False,456,RepeatedHits,6975,63705,3.54198473282443,True,1
call,NTRS,,2025-06-25T18:49:26.515569Z,,,,4.2,94,651,2025-08-15,125,NTRS250815C00125000,,,12606,,123.1,7,0.275221384218972,0.2746741794688,False,False,False,False,30,RepeatedHitsAscendingFill,11346,1260,6.92553191489362,True,1
put,NTRS,,2025-06-25T18:44:44.191241Z,,,,0.6,314,563,2025-07-18,115,NTRS250718P00115000,,,12180,,123.32,7,0.265302198520431,0.265302198520431,False,False,False,False,203,RepeatedHits,0,9180,1.79299363057325,True,1
call,NTRS,,2025-06-25T17:31:52.871984Z,,,,12.1,9867,957,2025-07-18,110,NTRS250718C00110000,,,243210,,121.54,15,0.333612781432462,0.342778664104115,False,False,True,False,201,RepeatedHits,219010,13310,0.096989966555184,True,1
call,NTRS,,2025-06-25T17:12:32.909592Z,,,,11.8,9867,729,2025-07-18,110,NTRS250718C00110000,,,221840,,121.27,5,0.323145093687998,0.323145093687998,False,False,False,False,188,RepeatedHits,0,221840,0.0738826391000304,True,1
call,NTRS,,2025-06-25T16:36:41.247370Z,,,,11.8,9867,386,2025-07-18,110,NTRS250718C00110000,,,82600,,121.19,7,0.335442587201121,0.335442587201121,False,False,False,False,70,RepeatedHits,0,0,0.0391202999898652,True,1
call,NTRS,,2025-06-25T16:29:24.253199Z,,,,12,9867,130,2025-07-18,110,NTRS250718C00110000,,,156000,,121.36,13,0.343774376590613,0.346672272336421,False,False,True,False,130,RepeatedHits,0,156000,0.0131752305665349,True,1
call,NTRS,,2025-06-25T16:29:24.253199Z,,,,12,9867,180,2025-07-18,110,NTRS250718C00110000,,,60000,,121.36,5,0.343774376590613,0.343774376590613,False,False,True,False,50,RepeatedHits,0,60000,0.0182426269382791,True,1
put,NTRS,,2025-06-25T15:21:31.761417Z,,,,0.95,314,202,2025-07-18,115,NTRS250718P00115000,,,17765,,120.905,6,0.256861835499162,0.256861835499162,False,False,False,False,187,RepeatedHits,4750,13015,0.643312101910828,True,1
call,NTRS,,2025-06-24T19:59:41.515450Z,,,,8.9,10724,2229,2025-07-18,110,NTRS250718C00110000,,,53400,,118.065,12,0.297278903871085,0.297278903871085,False,False,False,False,60,RepeatedHits,0,53400,0.207851547929877,True,1
call,NTRS,,2025-06-24T19:56:15.438774Z,,,,9,10724,2095,2025-07-18,110,NTRS250718C00110000,,,193500,,117.965,5,0.320533871862931,0.320533871862931,False,False,False,False,215,RepeatedHits,0,193500,0.195356210369265,True,1
call,NTRS,,2025-06-24T19:44:04.950845Z,,,,9.3,10724,1804,2025-07-18,110,NTRS250718C00110000,,,57662,,118.42,12,0.311027797920585,0.311027797920585,False,False,True,False,62,RepeatedHitsAscendingFill,53012,4650,0.168220813129429,True,1
call,NTRS,,2025-06-24T16:53:08.734365Z,,,,9.6,10724,930,2025-07-18,110,NTRS250718C00110000,,,256320,,118.71,8,0.318701668898707,0.324158893967092,False,False,True,False,267,RepeatedHits,0,256320,0.0867213726221559,True,1
call,NTRS,,2025-06-24T15:38:22.939367Z,,,,10.4,10724,235,2025-07-18,110,NTRS250718C00110000,,,44721,,119.515,5,0.335388561297114,0.331335700393931,False,False,False,False,43,RepeatedHits,43681,1040,0.0219134651249534,True,1
call,NTRS,,2025-06-24T15:38:17.333056Z,,,,10.4,10724,192,2025-07-18,110,NTRS250718C00110000,,,125841,,119.55,15,0.331335700393931,0.331335700393931,False,False,True,False,121,RepeatedHits,125841,0,0.0179037672510257,True,1
call,NTRS,,2025-06-24T13:33:44.688455Z,,,,3.5,343,30,2025-07-18,120,NTRS250718C00120000,,,10500,,120.805,10,0.249758707734741,0.249758707734741,False,False,False,False,30,RepeatedHits,10500,0,0.0874635568513119,True,1
put,NTRS,,2025-06-23T19:47:38.131419Z,,,,3.15,12,193,2025-07-18,120,NTRS250718P00120000,,,15750,,120.23,7,0.260689702381762,0.260689702381762,False,False,False,False,50,RepeatedHits,11025,4725,16.0833333333333,True,1
call,NTRS,,2025-06-23T19:40:02.870375Z,,,,11.8,22045,19561,2025-07-18,110,NTRS250718C00110000,,,198240,,120.88,28,0.361347817675292,0.364819976813702,False,False,True,False,168,RepeatedHits,173460,24780,0.887321388069857,True,1
call,NTRS,,2025-06-23T19:39:18.554092Z,,,,11.8,22045,19387,2025-07-18,110,NTRS250718C00110000,,,112102,,120.86,17,0.363668375777916,0.363668375777916,False,False,True,False,95,RepeatedHitsAscendingFill,110922,1180,0.879428441823543,True,1
call,NTRS,,2025-06-23T19:39:01.505396Z,,,,11.8,22045,19181,2025-07-18,110,NTRS250718C00110000,,,130980,,120.83,23,0.367106319545468,0.367106319545468,False,False,True,False,111,RepeatedHits,126260,4720,0.870083919256067,True,1
call,NTRS,,2025-06-23T19:39:01.505396Z,,,,11.8,22045,19268,2025-07-18,110,NTRS250718C00110000,,,102660,,120.83,15,0.367106319545468,0.367106319545468,False,False,True,False,87,RepeatedHits,102660,0,0.874030392379224,True,1
call,NTRS,,2025-06-23T19:30:23.076178Z,,,,11.8,22045,18979,2025-07-18,110,NTRS250718C00110000,,,47200,,120.855,6,0.364244888933346,0.364244888933346,False,False,False,False,40,RepeatedHits,47200,0,0.860920843728737,True,1
call,NTRS,,2025-06-23T19:30:18.865677Z,,,,11.8,22045,18899,2025-07-18,110,NTRS250718C00110000,,,127440,,120.84,18,0.365965925881338,0.362511023457669,False,False,True,False,108,RepeatedHits,126260,0,0.857291902925834,True,1
call,NTRS,,2025-06-23T19:30:10.647385Z,,,,11.8,22045,18691,2025-07-18,110,NTRS250718C00110000,,,140420,,120.775,23,0.373283253966787,0.373283253966787,False,False,True,False,119,RepeatedHits,138060,2360,0.847856656838285,True,1
call,NTRS,,2025-06-23T19:30:10.647385Z,,,,11.8,22045,18791,2025-07-18,110,NTRS250718C00110000,,,118000,,120.835,19,0.36653681120815,0.36653681120815,False,False,True,False,100,RepeatedHits,115640,2360,0.852392832841914,True,1
call,NTRS,,2025-06-23T19:29:45.778567Z,,,,11.8,22045,18568,2025-07-18,110,NTRS250718C00110000,,,10620,,120.78,5,0.372728156700932,0.372728156700932,False,False,False,False,9,RepeatedHits,0,9440,0.842277160353822,True,1
call,NTRS,,2025-06-23T17:04:30.013417Z,,,,11,22045,17476,2025-07-18,110,NTRS250718C00110000,,,44000,,119.89,9,0.365546069110233,0.365546069110233,False,False,False,False,40,RepeatedHits,33000,11000,0.792742118394194,True,1
call,NTRS,,2025-06-23T17:04:26.001413Z,,,,11,22045,17371,2025-07-18,110,NTRS250718C00110000,,,127600,,119.89,14,0.365546069110233,0.365546069110233,False,False,False,False,116,RepeatedHits,119900,7700,0.787979133590383,True,1
call,NTRS,,2025-06-23T16:59:46.759942Z,,,,3.9,10,65,2025-08-15,125,NTRS250815C00125000,,,22230,,119.83,54,0.329593044105185,0.329593044105185,False,False,False,False,57,RepeatedHits,22230,0,6.5,True,1
call,NTRS,,2025-06-23T16:58:22.607079Z,,,,11,22045,17111,2025-07-18,110,NTRS250718C00110000,,,26400,,119.95,6,0.359239515471114,0.359239515471114,False,False,False,False,24,RepeatedHits,9900,16500,0.776185075980948,True,1
call,NTRS,,2025-06-23T16:46:10.010803Z,,,,10.5,22045,16922,2025-07-18,110,NTRS250718C00110000,,,90300,,119.23,6,0.370533062112267,0.370533062112267,False,False,True,False,86,RepeatedHits,89250,1050,0.767611703334089,True,1
call,NTRS,,2025-06-23T16:45:57.181305Z,,,,10.5,22045,16766,2025-07-18,110,NTRS250718C00110000,,,123900,,119.32,16,0.361760858938188,0.360768277983905,False,False,True,False,118,RepeatedHits,86100,31500,0.760535268768428,True,1
call,NTRS,,2025-06-23T16:45:29.722736Z,,,,10.5,22045,16544,2025-07-18,110,NTRS250718C00110000,,,23100,,119.225,5,0.371012296442702,0.371012296442702,False,False,False,False,22,RepeatedHits,9450,13650,0.750464958040372,True,1
call,NTRS,,2025-06-23T16:42:23.546927Z,,,,10.2,22045,16467,2025-07-18,110,NTRS250718C00110000,,,188700,,118.95,26,0.361877278886697,0.361877278886697,False,False,True,False,185,RepeatedHits,188700,0,0.746972102517578,True,1
call,NTRS,,2025-06-23T16:42:20.934243Z,,,,10.2,22045,16278,2025-07-18,110,NTRS250718C00110000,,,17340,,118.925,6,0.364253270124661,0.364253270124661,False,False,False,False,17,RepeatedHits,16320,1020,0.738398729870719,True,1
call,NTRS,,2025-06-23T16:42:17.110874Z,,,,10.2,22045,16229,2025-07-18,110,NTRS250718C00110000,,,12240,,118.94,6,0.362830129068236,0.362830129068236,False,False,False,False,12,RepeatedHits,3060,9180,0.736176003628941,True,1
call,NTRS,,2025-06-23T16:42:17.110874Z,,,,10.2,22045,16244,2025-07-18,110,NTRS250718C00110000,,,15300,,118.9,7,0.366609159561955,0.366609159561955,False,False,True,False,15,RepeatedHits,13260,2040,0.736856430029485,True,1
call,NTRS,,2025-06-23T16:40:33.540543Z,,,,10.2,22045,16036,2025-07-18,110,NTRS250718C00110000,,,15300,,118.91,6,0.365669175173159,0.365669175173159,False,False,False,False,15,RepeatedHits,0,15300,0.727421183941937,True,1
call,NTRS,,2025-06-23T16:12:47.288300Z,,,,10.5,22045,15993,2025-07-18,110,NTRS250718C00110000,,,178501,,119.42,29,0.351659173208531,0.351659173208531,False,False,False,False,170,RepeatedHits,178501,0,0.725470628260376,True,1
call,NTRS,,2025-06-23T15:53:27.755169Z,,,,11,22045,15808,2025-07-18,110,NTRS250718C00110000,,,331100,,119.88,9,0.366582060287432,0.366582060287432,False,False,False,False,301,RepeatedHits,23100,308000,0.717078702653663,True,1
call,NTRS,,2025-06-23T15:37:17.103749Z,,,,6.5,2801,2928,2025-07-18,115,NTRS250718C00115000,,,65000,,118.65,16,0.363533743971058,0.363533743971058,False,False,False,False,100,RepeatedHits,42250,0,1.04534094966084,True,1
call,NTRS,,2025-06-23T15:37:17.103749Z,,,,10.6,22045,15476,2025-07-18,110,NTRS250718C00110000,,,165363,,118.91,34,0.410733871841202,0.43226999032892,False,False,False,False,156,RepeatedHitsAscendingFill,165363,0,0.702018598321615,True,1
call,NTRS,,2025-06-23T14:51:01.347244Z,,,,12.6,22045,14636,2025-07-18,110,NTRS250718C00110000,,,617400,,121.3725,49,0.411789771450871,0.411789771450871,False,False,False,False,490,RepeatedHits,441000,176400,0.663914719891132,True,1
call,NTRS,,2025-06-23T14:41:58.736034Z,,,,12.8,22045,14131,2025-07-18,110,NTRS250718C00110000,,,614400,,121.78,48,0.393120741476978,0.393120741476978,False,False,False,False,480,RepeatedHits,473600,140800,0.641007031072806,True,1
call,NTRS,,2025-06-23T14:35:41.641969Z,,,,12.8,22045,13130,2025-07-18,110,NTRS250718C00110000,,,422400,,121.96,33,0.371459028728425,0.371459028728425,False,False,False,False,330,RepeatedHits,384000,38400,0.59559990927648,True,1
call,NTRS,,2025-06-23T14:35:34.220439Z,,,,12.8,22045,12740,2025-07-18,110,NTRS250718C00110000,,,140800,,121.96,11,0.371459028728425,0.371459028728425,False,False,False,False,110,RepeatedHits,0,51200,0.577908822862327,True,1
call,NTRS,,2025-06-23T14:34:35.237272Z,,,,12.8,22045,12630,2025-07-18,110,NTRS250718C00110000,,,640000,,121.9699,50,0.370206123439457,0.370206123439457,False,False,False,False,500,RepeatedHits,473600,166400,0.572919029258335,True,1
call,NTRS,,2025-06-23T14:33:39.274143Z,,,,12.5,22045,12070,2025-07-18,110,NTRS250718C00110000,,,525000,,121.41,42,0.394908795373991,0.394908795373991,False,False,False,False,420,RepeatedHits,0,525000,0.547516443638013,True,1
call,NTRS,,2025-06-23T14:04:03.300171Z,,,,13.6,22045,11089,2025-07-18,110,NTRS250718C00110000,,,214880,,122.87,9,0.372085642221282,0.370691925598745,False,False,True,False,158,RepeatedHits,214880,0,0.503016557042413,True,1
call,NTRS,,2025-06-23T14:03:57.286898Z,,,,13.6,22045,10891,2025-07-18,110,NTRS250718C00110000,,,288320,,122.935,8,0.362846780716854,0.362846780716854,False,False,True,False,212,RepeatedHits,288320,0,0.494034928555228,True,1
call,NTRS,,2025-06-23T14:00:43.338453Z,,,,8.45,2801,2602,2025-07-18,115,NTRS250718C00115000,,,84501,,122.405,12,0.283986922952733,0.283986922952733,False,False,False,False,100,RepeatedHitsAscendingFill,42001,42500,0.928953945019636,True,1
call,NTRS,,2025-06-23T14:00:17.824445Z,,,,13,22045,9949,2025-07-18,110,NTRS250718C00110000,,,377000,,122.18,29,0.372773920847033,0.372773920847033,False,False,False,False,290,RepeatedHits,130000,247000,0.451304150601043,True,1
call,NTRS,,2025-06-23T14:00:17.824445Z,,,,13,22045,10089,2025-07-18,110,NTRS250718C00110000,,,143000,,122.24,9,0.36491778424458,0.36491778424458,False,False,False,False,110,RepeatedHits,0,143000,0.457654797006124,True,1
call,NTRS,,2025-06-23T13:57:30.608900Z,,,,12.6,22045,9514,2025-07-18,110,NTRS250718C00110000,,,141120,,121.95,18,0.342269805437514,0.343686200854617,False,False,True,False,112,RepeatedHits,21420,119700,0.431571784985257,True,1
call,NTRS,,2025-06-23T13:57:20.738629Z,,,,12.6,22045,9402,2025-07-18,110,NTRS250718C00110000,,,197826,,121.84,29,0.357300845772919,0.345790768673186,False,False,True,False,157,RepeatedHits,197826,0,0.426491267861193,True,1
call,NTRS,,2025-06-23T13:57:18.716204Z,,,,12.6,22045,9245,2025-07-18,110,NTRS250718C00110000,,,201605,,121.89,26,0.350612458879569,0.350612458879569,False,False,True,False,160,RepeatedHits,183965,17640,0.419369471535496,True,1
call,NTRS,,2025-06-23T13:56:05.822864Z,,,,12.3,22045,9065,2025-07-18,110,NTRS250718C00110000,,,132850,,121.5,10,0.356681287480582,0.356681287480582,False,False,True,False,108,RepeatedHits,132850,0,0.411204354728963,True,1
call,NTRS,,2025-06-23T13:56:03.617085Z,,,,12.3,22045,8937,2025-07-18,110,NTRS250718C00110000,,,120540,,121.5,7,0.356681287480582,0.359831419052042,False,False,True,False,98,RepeatedHits,120540,0,0.405398049444318,True,1
call,NTRS,,2025-06-23T13:55:23.884231Z,,,,12.3,22045,8822,2025-07-18,110,NTRS250718C00110000,,,262002,,121.435,17,0.364777574741569,0.364777574741569,False,False,True,False,213,RepeatedHitsAscendingFill,258312,1230,0.400181447040145,True,1
call,NTRS,,2025-06-23T13:52:50.631605Z,,,,12,22045,8535,2025-07-18,110,NTRS250718C00110000,,,600029,,121.26,34,0.344639078586239,0.316542738056709,False,False,True,False,500,RepeatedHitsAscendingFill,600029,0,0.38716262190973,True,1
call,NTRS,,2025-06-23T13:49:44.601456Z,,,,12,22045,8035,2025-07-18,110,NTRS250718C00110000,,,258055,,121.22,13,0.348295196657137,0.348295196657137,False,False,True,False,215,RepeatedHitsAscendingFill,258055,0,0.364481741891585,True,1
call,NTRS,,2025-06-23T13:48:39.125694Z,,,,12,22045,7718,2025-07-18,110,NTRS250718C00110000,,,21600,,121.16,5,0.355785618149339,0.355785618149339,False,False,True,False,18,RepeatedHits,21600,0,0.350102063960082,True,1
call,NTRS,,2025-06-23T13:48:29.072338Z,,,,12,22045,7682,2025-07-18,110,NTRS250718C00110000,,,34800,,121.185,13,0.352696988950059,0.352696988950059,False,False,True,False,29,RepeatedHits,34800,0,0.348469040598775,True,1
call,NTRS,,2025-06-23T13:48:25.058498Z,,,,12,22045,7653,2025-07-18,110,NTRS250718C00110000,,,21600,,121.185,7,0.352696988950059,0.352696988950059,False,False,True,False,18,RepeatedHits,21600,0,0.347153549557723,True,1
call,NTRS,,2025-06-23T13:46:25.209977Z,,,,12,22045,7402,2025-07-18,110,NTRS250718C00110000,,,124800,,120.845,5,0.391529590907415,0.391529590907415,False,False,True,False,104,RepeatedHits,124800,0,0.335767747788614,True,1
call,NTRS,,2025-06-23T13:43:57.185712Z,,,,11.5,22045,6874,2025-07-18,110,NTRS250718C00110000,,,442760,,120.74,26,0.335967412669242,0.335967412669242,False,False,True,False,385,RepeatedHits,418610,24150,0.311816738489453,True,1
call,NTRS,,2025-06-23T13:43:55.377802Z,,,,11.5,22045,6469,2025-07-18,110,NTRS250718C00110000,,,266800,,120.74,20,0.335967412669242,0.335967412669242,False,False,True,False,232,RepeatedHits,266800,0,0.293445225674756,True,1
call,NTRS,,2025-06-23T13:43:23.254509Z,,,,11.5,22045,6177,2025-07-18,110,NTRS250718C00110000,,,202400,,120.83,21,0.324250500002156,0.324250500002156,False,False,True,False,176,RepeatedHits,197800,4600,0.28019959174416,True,1
call,NTRS,,2025-06-23T13:42:03.854791Z,,,,11.5,22045,5967,2025-07-18,110,NTRS250718C00110000,,,185153,,120.8725,16,0.318447932876538,0.318447932876538,False,False,True,False,161,RepeatedHitsAscendingFill,185153,0,0.270673622136539,True,1
call,NTRS,,2025-06-23T13:42:02.446488Z,,,,11.5,22045,5781,2025-07-18,110,NTRS250718C00110000,,,953730,,120.9325,58,0.309909788690879,0.309909788690879,False,False,True,False,829,RepeatedHitsAscendingFill,861730,50600,0.262236334769789,True,1
call,NTRS,,2025-06-23T13:41:09.800356Z,,,,11.5,22045,4876,2025-07-18,110,NTRS250718C00110000,,,104650,,120.545,12,0.359252787765652,0.359252787765652,False,False,True,False,91,RepeatedHits,86250,18400,0.221183941936947,True,1
call,NTRS,,2025-06-23T13:41:06.580445Z,,,,11.5,22045,4775,2025-07-18,110,NTRS250718C00110000,,,57500,,120.5,6,0.364298081871583,0.364298081871583,False,False,False,False,50,RepeatedHits,55200,2300,0.216602404173282,True,1
call,NTRS,,2025-06-23T13:39:28.023090Z,,,,11.5,22045,4725,2025-07-18,110,NTRS250718C00110000,,,157550,,120.72,10,0.338477733190704,0.338477733190704,False,False,True,False,137,RepeatedHits,152950,4600,0.214334316171467,True,1
call,NTRS,,2025-06-23T13:39:26.814373Z,,,,11.5,22045,4544,2025-07-18,110,NTRS250718C00110000,,,46000,,120.755,5,0.334063619171989,0.334063619171989,False,False,False,False,40,RepeatedHits,41400,4600,0.206123837604899,True,1
call,NTRS,,2025-06-23T13:39:22.810073Z,,,,11.5,22045,4392,2025-07-18,110,NTRS250718C00110000,,,23000,,120.9,5,0.31458816364437,0.31458816364437,False,False,False,False,20,RepeatedHits,3450,19550,0.199228850079383,True,1
call,NTRS,,2025-06-23T13:39:21.199433Z,,,,11.5,22045,4372,2025-07-18,110,NTRS250718C00110000,,,46000,,120.71,7,0.339721245535696,0.339721245535696,False,False,False,False,40,RepeatedHits,21850,24150,0.198321614878657,True,1
call,NTRS,,2025-06-23T13:38:48.926308Z,,,,7,2801,2029,2025-07-18,115,NTRS250718C00115000,,,31500,,120.3245,5,0.304917431302503,0.304917431302503,False,False,True,False,45,RepeatedHits,0,24500,0.724384148518386,True,1
call,NTRS,,2025-06-23T13:37:38.854384Z,,,,11.05,22045,4247,2025-07-18,110,NTRS250718C00110000,,,12155,,120.33,5,0.322038350288743,0.322038350288743,False,False,False,False,11,RepeatedHits,0,7735,0.192651394874121,True,1
call,NTRS,,2025-06-23T13:37:20.770322Z,,,,10.63,22045,4236,2025-07-18,110,NTRS250718C00110000,,,226365,,120.13,10,0.278581196611573,0.346016033652924,False,False,True,False,213,RepeatedHitsDescendingFill,212000,14365,0.192152415513722,True,1
call,NTRS,,2025-06-23T13:37:10.316186Z,,,,10.5,22045,3880,2025-07-18,110,NTRS250718C00110000,,,210041,,119.915,17,0.293468032753143,0.293468032753143,False,False,True,False,200,RepeatedHits,210041,0,0.176003628940803,True,1
call,NTRS,,2025-06-23T13:36:54.588691Z,,,,3.5,316,59,2025-07-18,120,NTRS250718C00120000,,,12950,,119.99,7,0.279443752748317,0.279443752748317,False,False,False,False,37,RepeatedHits,1750,11200,0.186708860759494,True,1
call,NTRS,,2025-06-23T13:36:17.990303Z,,,,10.41,22045,3502,2025-07-18,110,NTRS250718C00110000,,,208264,,120.05,26,0.293679054910009,0.255046867994277,False,False,True,False,200,RepeatedHits,208264,0,0.158856883647086,True,1
call,NTRS,,2025-06-23T13:35:57.486074Z,,,,10.3,22045,3251,2025-07-18,110,NTRS250718C00110000,,,205926,,119.82,5,0.282858679416474,0.282858679416474,False,False,False,False,200,RepeatedHits,204865,1061,0.147471081877977,True,1
call,NTRS,,2025-06-23T13:34:25.431829Z,,,,6.5,2801,1332,2025-07-18,115,NTRS250718C00115000,,,18850,,120.11,29,0.271706342176284,0.272070839733018,False,False,False,False,29,RepeatedHits,0,18850,0.475544448411282,True,1
