type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,LUV,,2026-08-12T14:31:14.741248Z,,,,1.84,19,205,2026-09-11,45,LUV260911C00045000,,,37720,,44.905,5,0.354195591847233,0.354195591847233,True,False,False,True,False,205,RepeatedHits,17296,20424,10.7894736842105,1
put,LUV,,2026-08-11T17:02:36.372765Z,,,,1.53,354,84,2026-08-14,47,LUV260814P00047000,,,12852,,45.695,5,0.420535713217033,0.420535713217033,True,False,False,False,False,84,RepeatedHits,12852,0,0.23728813559322,1
put,LUV,,2026-08-11T15:20:54.174163Z,,,,1.04,3185,424,2026-09-18,42.5,LUV260918P00042500,,,37752,,45.53,39,0.40604772561591,0.40604772561591,True,False,False,False,False,363,RepeatedHits,37752,0,0.133124018838305,1
put,LUV,,2026-08-10T17:58:57.946465Z,,,,4.58,1481,3007,2027-01-15,45,LUV270115P00045000,,,1374000,,44.905,12,0.42085273298483,0.42085273298483,False,True,True,False,False,3000,LowHistoricVolumeFloor,1374000,0,2.0303848750844,2
call,LUV,,2026-08-10T17:55:35.752721Z,,,,1.27,255,146,2026-08-21,45,LUV260821C00045000,,,12827,,45.045,7,0.39195176211974,0.39195176211974,True,False,False,False,False,101,RepeatedHits,12827,0,0.572549019607843,1
put,LUV,,2026-08-10T16:32:04.641974Z,,,,4.85,393,41,2026-08-21,50,LUV260821P00050000,,,19885,,45.3201,14,0.473203796301038,0.473203796301038,True,False,False,False,False,41,RepeatedHits,0,19885,0.104325699745547,1
put,LUV,,2026-08-07T19:01:29.000778Z,,,,1.8,58,207,2026-08-21,48,LUV260821P00048000,,,36720,,47.07,7,0.357319549188883,0.357319549188883,True,False,False,False,False,204,RepeatedHits,36720,0,3.56896551724138,1
put,LUV,,2026-08-07T19:01:29.000778Z,,,,6,1657,266,2026-09-18,52.5,LUV260918P00052500,,,159619,,47.07,15,0.390472697045465,0.390472697045465,True,False,False,False,False,266,RepeatedHitsAscendingFill,159619,0,0.16053108026554,1
put,LUV,,2026-08-07T19:01:29.000778Z,,,,3.2,451,100,2026-08-21,50,LUV260821P00050000,,,32000,,47.07,6,0.343784046934223,0.343784046934223,True,False,False,False,False,100,RepeatedHits,32000,0,0.221729490022173,1
put,LUV,,2026-08-07T19:01:29.000778Z,,,,2.84,3,135,2026-08-21,49.5,LUV260821P00049500,,,38340,,47.07,6,0.356889760582227,0.356889760582227,True,False,False,False,False,135,RepeatedHits,38340,0,45,1
call,LUV,,2026-08-07T18:43:16.777582Z,,,,2.23,4603,1556,2026-09-18,47.5,LUV260918C00047500,,,62217,,46.995,24,0.372499009055967,0.372499009055967,True,False,False,False,False,279,RepeatedHits,62217,0,0.338040408429285,1
call,LUV,,2026-08-07T14:18:01.874340Z,,,,2.05,4603,156,2026-09-18,47.5,LUV260918C00047500,,,10049,,46.52,5,0.384033478073696,0.380850521962195,True,False,False,False,False,49,RepeatedHitsAscendingFill,9637,412,0.0338909406908538,1
call,LUV,,2026-08-06T19:39:36.096028Z,,,,0.76,2811,748,2026-09-18,52.5,LUV260918C00052500,,,19076,,47.055,39,0.377968211393147,0.377968211393147,True,False,False,False,False,251,RepeatedHits,0,19076,0.266097474208467,1
call,LUV,,2026-08-06T17:31:44.635819Z,,,,0.81,2811,415,2026-09-18,52.5,LUV260918C00052500,,,23571,,47.24,34,0.379343557899418,0.379343557899418,True,False,False,False,False,291,RepeatedHits,0,23571,0.147634293845607,1
put,LUV,,2026-08-06T16:49:16.037191Z,,,,1.29,69,272,2026-08-21,47,LUV260821P00047000,,,19479,,47.41,24,0.398355838404578,0.398355838404578,True,False,False,False,False,151,RepeatedHits,0,19479,3.94202898550725,1
call,LUV,,2026-08-06T16:25:54.128166Z,,,,0.93,103,615,2026-08-14,48,LUV260814C00048000,,,10323,,47.42,15,0.41919981177027,0.41919981177027,True,False,False,True,False,111,RepeatedHits,744,7347,5.97087378640777,1
call,LUV,,2026-08-06T16:24:12.819010Z,,,,1.28,102,527,2026-08-21,48,LUV260821C00048000,,,40576,,47.38,5,0.399050970397927,0.399050970397927,True,False,False,False,False,317,RepeatedHits,0,23552,5.16666666666667,1
call,LUV,,2026-08-06T16:23:04.736769Z,,,,0.9,103,264,2026-08-14,48,LUV260814C00048000,,,13724,,47.33,13,0.422486297198936,0.41884972196934,True,False,False,False,False,153,RepeatedHitsAscendingFill,0,13724,2.56310679611651,1
put,LUV,,2026-08-06T15:02:16.642027Z,,,,2.5,8697,141,2026-09-18,47.5,LUV260918P00047500,,,20750,,47.655,16,0.41274830501878,0.41274830501878,True,False,False,False,False,83,RepeatedHits,20750,0,0.016212487064505,1
call,LUV,,2026-08-06T14:38:58.756812Z,,,,2.88,4505,145,2026-09-18,47.5,LUV260918C00047500,,,15840,,47.9,8,0.393296366963614,0.393296366963614,True,False,False,False,False,55,RepeatedHits,15840,0,0.0321864594894562,1
call,LUV,,2026-08-05T19:07:45.713817Z,,,,14.4,202,48,2028-01-21,42.5,LUV280121C00042500,,,67680,,48.94,5,0.436679990528126,0.436679990528126,True,False,False,False,False,47,RepeatedHits,67680,0,0.237623762376238,1
put,LUV,,2026-08-05T17:31:18.237309Z,,,,0.98,13,222,2026-09-04,46,LUV260904P00046000,,,16856,,49.215,25,0.418974878934902,0.418974878934902,True,False,False,False,False,172,RepeatedHits,16856,0,17.0769230769231,1
call,LUV,,2026-08-05T17:01:27.334406Z,,,,1.04,495,1520,2026-08-14,50,LUV260814C00050000,,,52000,,49.28,6,0.434443526844979,0.434443526844979,True,False,False,False,False,500,RepeatedHits,52000,0,3.07070707070707,1
call,LUV,,2026-08-05T16:33:06.386987Z,,,,0.65,113,801,2026-08-07,49.5,LUV260807C00049500,,,19461,,49.23,8,0.523374862377168,0.523374862377168,True,False,False,False,False,300,RepeatedHitsAscendingFill,0,19461,7.08849557522124,1
call,LUV,,2026-08-05T16:07:52.810118Z,,,,2.55,33,322,2026-08-28,48,LUV260828C00048000,,,79560,,48.935,33,0.408887041889898,0.408887041889898,True,False,False,False,False,312,RepeatedHits,79560,0,9.75757575757576,1
call,LUV,,2026-08-05T15:05:13.115449Z,,,,4,2223,101,2026-08-14,46,LUV260814C00046000,,,10400,,49.7007,5,0.467235273860458,0.467235273860458,True,False,False,False,False,26,RepeatedHits,0,10400,0.045434098065677,1
put,LUV,,2026-08-05T14:57:43.426748Z,,,,2.77,0,404,2026-08-28,51,LUV260828P00051000,,,111908,,49.52,37,0.401674869839088,0.401674869839088,True,False,False,False,False,404,RepeatedHits,111908,0,0,1
call,LUV,,2026-08-05T14:14:23.595363Z,,,,1.56,2692,262,2026-09-18,52.5,LUV260918C00052500,,,39624,,49.39,40,0.392440002459941,0.392440002459941,True,False,False,False,False,254,RepeatedHits,39624,0,0.0973254086181278,1
put,LUV,,2026-08-04T19:48:30.903291Z,,,,0.49,45,266,2026-08-28,44,LUV260828P00044000,,,12643,,48.7,25,0.435785025743884,0.435785025743884,True,False,False,False,False,258,RepeatedHits,12593,50,5.91111111111111,1
call,LUV,,2026-08-04T18:55:39.959781Z,,,,1.2,65,425,2026-08-14,49,LUV260814C00049000,,,49080,,48.57,31,0.429099464009829,0.429099464009829,True,False,False,False,False,409,RepeatedHits,49080,0,6.53846153846154,1
call,LUV,,2026-08-04T16:22:40.816289Z,,,,3.5,1421,1083,2026-08-14,46,LUV260814C00046000,,,141050,,49.0625,9,0.459796499510143,0.461113215912068,True,False,False,False,False,403,RepeatedHits,137900,700,0.762139338494018,1
call,LUV,,2026-08-04T15:21:30.783650Z,,,,2.93,1421,594,2026-08-14,46,LUV260814C00046000,,,145621,,48.365,24,0.451886180621745,0.451886180621745,True,False,False,False,False,497,RepeatedHits,145621,0,0.418015482054891,1
call,LUV,,2026-08-03T16:50:15.377793Z,,,,1.6,1396,245,2026-08-14,46,LUV260814C00046000,,,12480,,46.3,16,0.443656466198136,0.443656466198136,True,False,False,False,False,78,RepeatedHits,12480,0,0.175501432664756,1
put,LUV,,2026-07-31T19:16:38.681653Z,,,,0.62,109,1714,2026-08-07,44,LUV260807P00044000,,,28210,,45.05,11,0.437463949524732,0.435993965780378,True,False,False,False,False,455,RepeatedHits,28210,0,15.7247706422018,1
put,LUV,,2026-07-31T18:42:13.390246Z,,,,0.6,109,1248,2026-08-07,44,LUV260807P00044000,,,68880,,45.14,19,0.441674934980782,0.441674934980782,True,False,False,False,False,1148,RepeatedHits,68580,300,11.4495412844037,1
put,LUV,,2026-07-31T17:34:37.639313Z,,,,1.43,90,308,2026-08-21,44.5,LUV260821P00044500,,,44045,,45.2,30,0.420159497105298,0.420159497105298,True,False,False,True,False,308,RepeatedHits,43901,0,3.42222222222222,1
put,LUV,,2026-07-31T16:51:54.331314Z,,,,1.32,78,303,2026-08-14,45,LUV260814P00045000,,,37752,,45.31,31,0.425660354765936,0.425660354765936,True,False,False,False,False,286,RepeatedHits,37752,0,3.88461538461538,1
call,LUV,,2026-07-30T19:17:18.877295Z,,,,2,762,162,2026-12-18,55,LUV261218C00055000,,,12990,,45.625,8,0.419687718187705,0.422478350689143,True,False,False,False,False,65,RepeatedHitsDescendingFill,198,12792,0.21259842519685,1
call,LUV,,2026-07-30T19:15:17.478068Z,,,,1.31,31,224,2026-08-21,47,LUV260821C00047000,,,26855,,45.58,23,0.418691235284697,0.418691235284697,True,False,False,False,False,205,RepeatedHits,26855,0,7.2258064516129,1
call,LUV,,2026-07-30T17:33:39.648002Z,,,,3.1,5041,537,2026-09-18,45,LUV260918C00045000,,,159660,,45.42,47,0.414929320472069,0.414929320472069,True,False,False,False,False,515,RepeatedHits,158730,930,0.106526482840706,1
put,LUV,,2026-07-30T16:17:20.129940Z,,,,1.9,297,781,2026-08-21,45,LUV260821P00045000,,,143640,,44.9,44,0.432376365350162,0.432376365350162,True,False,False,False,False,756,RepeatedHits,143640,0,2.62962962962963,1
put,LUV,,2026-07-28T18:39:36.746586Z,,,,1.77,4,96,2026-07-31,47.5,LUV260731P00047500,,,16992,,46.1199,21,0.551095725081066,0.551095725081066,True,False,False,False,False,96,RepeatedHits,0,16992,24,1
put,LUV,,2026-07-28T17:30:28.967239Z,,,,3.45,8907,461,2026-09-18,47.5,LUV260918P00047500,,,156275,,46.57,33,0.44044882820941,0.44044882820941,True,False,False,False,False,453,RepeatedHits,0,156275,0.0517570450207702,1
call,LUV,,2026-07-28T17:27:00.502046Z,,,,2.18,35,64,2026-08-14,46,LUV260814C00046000,,,11541,,46.605,25,0.45618704343957,0.467480814928335,True,False,False,True,False,53,RepeatedHitsDescendingFill,5864,5243,1.82857142857143,1
call,LUV,,2026-07-28T16:44:39.883500Z,,,,3.85,5010,28,2026-09-18,45,LUV260918C00045000,,,10395,,46.55,6,0.416378628374262,0.416378628374262,True,False,False,False,False,27,RepeatedHits,10395,0,0.00558882235528942,1
put,LUV,,2026-07-28T16:44:39.883500Z,,,,1.84,96,160,2026-08-07,47,LUV260807P00047000,,,28152,,46.55,8,0.528698467506389,0.528698467506389,True,False,False,True,False,153,RepeatedHits,0,28152,1.66666666666667,1
put,LUV,,2026-07-28T16:30:56.588247Z,,,,2.27,2630,345,2026-09-18,45,LUV260918P00045000,,,75590,,46.5,36,0.44700606738709,0.44700606738709,True,False,False,False,False,333,RepeatedHits,4312,71278,0.131178707224335,1
call,LUV,,2026-07-28T14:53:13.176543Z,,,,1.1,15290,1415,2026-09-18,50,LUV260918C00050000,,,99000,,45.008,6,0.401618325735556,0.401618325735556,True,False,False,False,False,900,RepeatedHits,0,0,0.092544146500981,1
call,LUV,,2026-07-28T14:49:55.366279Z,,,,1.1,15290,515,2026-09-18,50,LUV260918C00050000,,,11000,,44.9,6,0.40690885723765,0.40690885723765,True,False,False,False,False,100,RepeatedHits,0,11000,0.0336821451929366,1
call,LUV,,2026-07-27T17:26:49.032292Z,,,,0.54,81,216,2026-07-31,46.5,LUV260731C00046500,,,10206,,45.42,36,0.510966429964904,0.510966429964904,True,False,False,False,False,189,RepeatedHits,0,10206,2.66666666666667,1
call,LUV,,2026-07-27T15:41:13.869499Z,,,,8.05,234,101,2026-12-18,40,LUV261218C00040000,,,81309,,45.07,14,0.441533111492224,0.441533111492224,True,False,False,False,False,101,RepeatedHits,81309,0,0.431623931623932,1
put,LUV,,2026-07-27T15:41:06.661111Z,,,,1.05,4429,256,2026-09-18,40,LUV260918P00040000,,,14910,,45.105,22,0.464705792712939,0.464705792712939,True,False,False,False,False,142,RepeatedHits,0,14910,0.0578008579814857,1
put,LUV,,2026-07-27T14:54:42.810324Z,,,,4.54,302,53,2026-12-18,45,LUV261218P00045000,,,23177,,45.32,9,0.451576958184078,0.451576958184078,True,False,False,False,False,51,RepeatedHitsDescendingFill,450,22727,0.175496688741722,1
call,LUV,,2026-07-27T13:53:01.083673Z,,,,0.43,0,372,2026-09-04,53,LUV260904C00053000,,,15652,,45.65,37,0.399542452455043,0.399542452455043,True,False,False,False,False,364,RepeatedHits,15652,0,0,1
call,LUV,,2026-07-27T13:45:37.558050Z,,,,2.64,142,108,2026-08-21,45,LUV260821C00045000,,,27984,,45.946,8,0.435786349175249,0.435786349175249,True,False,False,False,False,106,RepeatedHits,27984,0,0.76056338028169,1
call,LUV,,2026-07-24T18:24:40.512717Z,,,,3.45,5007,134,2026-09-18,45,LUV260918C00045000,,,26220,,45.65,20,0.420559945985305,0.420559945985305,True,False,False,False,False,76,RepeatedHits,0,26220,0.0267625324545636,1
put,LUV,,2026-07-24T15:28:21.438080Z,,,,3.52,0,96,2026-09-04,48,LUV260904P00048000,,,33805,,46.42,14,0.44232053106014,0.426281517007097,True,False,False,False,False,96,RepeatedHitsAscendingFill,17125,16680,0,1
put,LUV,,2026-07-24T14:42:21.276623Z,,,,1.41,332,145,2026-08-14,44,LUV260814P00044000,,,20445,,44.885,29,0.437991406814894,0.437991406814894,True,False,False,False,False,145,RepeatedHits,20445,0,0.436746987951807,1
call,LUV,,2026-07-24T14:12:07.273149Z,,,,0.46,1099,333,2026-08-21,50,LUV260821C00050000,,,14352,,44.55,31,0.412028713587299,0.412028713587299,True,False,False,False,False,312,RepeatedHits,14352,0,0.303002729754322,1
put,LUV,,2026-07-23T17:47:40.896406Z,,,,1.16,476,98,2026-07-31,45,LUV260731P00045000,,,10328,,45.19,22,0.488548463338097,0.475518565078796,True,False,False,True,False,89,RepeatedHitsAscendingFill,10093,235,0.205882352941176,1
call,LUV,,2026-07-23T17:45:13.117249Z,,,,0.47,89,363,2026-08-14,50,LUV260814C00050000,,,15416,,45.06,37,0.438148054755011,0.438148054755011,True,False,False,False,False,328,RepeatedHits,15416,0,4.07865168539326,1
put,LUV,,2026-07-23T16:31:57.116580Z,,,,3.45,160,33,2026-07-31,48.5,LUV260731P00048500,,,10350,,45.35,6,0.494067617624244,0.494067617624244,True,False,False,False,False,30,RepeatedHits,345,10005,0.20625,1
call,LUV,,2026-07-23T15:58:01.984259Z,,,,4.95,363,321,2027-03-19,50,LUV270319C00050000,,,158400,,45.2,7,0.434044064532339,0.434044064532339,True,False,False,False,False,320,RepeatedHits,22275,0,0.884297520661157,1
call,LUV,,2026-07-23T14:37:42.954561Z,,,,1.45,13998,118,2026-09-18,50,LUV260918C00050000,,,14500,,45.44,5,0.418163070416725,0.418163070416725,True,False,False,False,False,100,RepeatedHits,0,14500,0.00842977568224032,1
call,LUV,,2026-07-23T13:42:29.944920Z,,,,0.29,1600,502,2027-01-15,80,LUV270115C00080000,,,14500,,46.315,12,0.433390079025139,0.433390079025139,True,False,False,True,False,500,RepeatedHits,6293,8207,0.31375,1
call,LUV,,2026-07-22T19:23:07.860800Z,,,,6.95,724,527,2026-12-18,45,LUV261218C00045000,,,316275,,47.36,15,0.45215300783109,0.45215300783109,True,False,False,False,False,455,RepeatedHits,316275,0,0.727900552486188,1
call,LUV,,2026-07-22T17:44:15.327314Z,,,,1.16,781,212,2026-07-24,49,LUV260724C00049000,,,14384,,48.06,14,1.10408410285602,1.10408410285602,True,False,False,False,False,124,RepeatedHits,14384,0,0.271446862996159,1
call,LUV,,2026-07-22T16:53:29.933639Z,,,,4.95,0,51,2026-08-21,44.5,LUV260821C00044500,,,25248,,48.1,10,0.506954070484904,0.506954070484904,True,False,False,False,False,51,RepeatedHits,25248,0,0,1
put,LUV,,2026-07-22T16:50:39.767717Z,,,,0.8,4341,485,2026-09-18,40,LUV260918P00040000,,,10240,,48.17,11,0.50521630693429,0.50521630693429,True,False,False,False,False,128,RepeatedHits,0,10240,0.11172540889196,1
put,LUV,,2026-07-22T16:32:51.241423Z,,,,0.35,37,366,2026-07-24,44.5,LUV260724P00044500,,,12320,,48.19,25,1.12858188233474,1.12858188233474,True,False,False,False,False,352,RepeatedHits,12215,105,9.89189189189189,1
call,LUV,,2026-07-22T15:19:51.907055Z,,,,0.3,2,419,2026-08-21,57,LUV260821C00057000,,,12420,,48.09,20,0.445800414906978,0.445800414906978,True,False,False,False,False,414,RepeatedHits,12420,0,209.5,1
call,LUV,,2026-07-22T15:19:51.907055Z,,,,0.38,2,691,2026-08-21,57,LUV260821C00057000,,,10236,,48.08,37,0.476045436258552,0.465215525884975,True,False,False,False,False,272,RepeatedHitsAscendingFill,9827,409,345.5,1
put,LUV,,2026-07-22T14:44:36.776828Z,,,,0.44,3187,518,2026-09-18,37.5,LUV260918P00037500,,,11748,,47.76,6,0.503386137015002,0.503386137015002,True,False,False,False,False,267,RepeatedHits,2068,0,0.162535299654848,1
call,LUV,,2026-07-21T19:20:30.384235Z,,,,0.86,1373,322,2026-09-18,57.5,LUV260918C00057500,,,25800,,48.49,8,0.43538639500751,0.43538639500751,True,False,False,False,False,300,RepeatedHits,25800,0,0.234522942461763,1
call,LUV,,2026-07-20T19:24:29.795559Z,,,,1.29,170,120,2026-12-18,62.5,LUV261218C00062500,,,15480,,48.305,12,0.398121962821522,0.398121962821522,True,False,False,False,False,120,RepeatedHits,15480,0,0.705882352941177,1
call,LUV,,2026-07-20T17:50:38.068735Z,,,,0.27,0,654,2026-08-21,59,LUV260821C00059000,,,17661,,47.95,30,0.486527600637987,0.485943089123505,True,False,False,False,False,654,RepeatedHitsAscendingFill,17633,0,0,1
put,LUV,,2026-07-20T17:43:55.632636Z,,,,4.5,3539,458,2026-09-18,50,LUV260918P00050000,,,157050,,48.01,34,0.456131674345079,0.456131674345079,True,False,False,True,False,349,RepeatedHits,157050,0,0.129415089008194,1
put,LUV,,2026-07-20T17:42:02.911813Z,,,,2.45,240,136,2026-08-21,47.5,LUV260821P00047500,,,28665,,48,40,0.491740057732272,0.491740057732272,True,False,False,True,False,117,RepeatedHits,28665,0,0.566666666666667,1
put,LUV,,2026-07-20T17:25:53.029369Z,,,,1.56,283,104,2026-07-31,47,LUV260731P00047000,,,15132,,48.04,20,0.626758895236016,0.626758895236016,True,False,False,False,False,97,RepeatedHits,0,15132,0.367491166077739,1
call,LUV,,2026-07-20T17:06:59.697174Z,,,,3.4,1636,4000,2027-01-15,55,LUV270115C00055000,,,1360000,,48.14,2,0.412040952465811,0.412040952465811,False,True,True,False,True,4000,FloorTradeLargeCap,1360000,0,2.44498777506112,2
call,LUV,,2026-07-20T16:54:18.832743Z,,,,1.91,2048,382,2026-09-18,52.5,LUV260918C00052500,,,16617,,48.21,18,0.437422347305808,0.437422347305808,True,False,False,False,False,87,RepeatedHits,16617,0,0.1865234375,1
call,LUV,,2026-07-20T16:54:18.832743Z,,,,1.91,2048,452,2026-09-18,52.5,LUV260918C00052500,,,13370,,48.19,8,0.438407897279799,0.438407897279799,True,False,False,False,False,70,RepeatedHits,13370,0,0.220703125,1
call,LUV,,2026-07-20T16:54:16.027958Z,,,,1.94,2048,295,2026-09-18,52.5,LUV260918C00052500,,,15138,,48.24,18,0.441396956196955,0.440034736521083,True,False,False,False,False,78,RepeatedHits,13968,1170,0.14404296875,1
call,LUV,,2026-07-20T16:54:10.613676Z,,,,1.94,2048,197,2026-09-18,52.5,LUV260918C00052500,,,25054,,48.26,30,0.440406072952536,0.437683065170175,True,False,False,True,False,129,RepeatedHitsAscendingFill,9650,12284,0.09619140625,1
call,LUV,,2026-07-20T16:54:04.807154Z,,,,1.95,2048,68,2026-09-18,52.5,LUV260918C00052500,,,13065,,48.27,18,0.439910496429667,0.439910496429667,True,False,False,False,False,67,RepeatedHits,1365,975,0.033203125,1
put,LUV,,2026-07-20T16:41:28.748652Z,,,,1.99,12,84,2026-08-14,47,LUV260814P00047000,,,16721,,48.24,6,0.526841247024419,0.528903815139931,True,False,False,True,False,84,RepeatedHitsDescendingFill,15721,1000,7,1
put,LUV,,2026-07-20T16:41:28.748652Z,,,,4.49,3539,89,2026-09-18,50,LUV260918P00050000,,,39071,,48.24,13,0.47184636673217,0.47184636673217,True,False,False,False,False,87,RepeatedHitsDescendingFill,0,39071,0.0251483469906753,1
put,LUV,,2026-07-20T16:21:25.042899Z,,,,4.25,840,157,2027-01-15,45,LUV270115P00045000,,,56100,,48.236,13,0.473831489224017,0.473831489224017,True,False,False,True,False,132,RepeatedHits,0,56100,0.186904761904762,1
put,LUV,,2026-07-20T15:09:28.061780Z,,,,3.1,8570,665,2026-09-18,47.5,LUV260918P00047500,,,192820,,48.29,34,0.469065431401749,0.469065431401749,True,False,False,False,False,622,RepeatedHits,192820,0,0.0775962660443407,1
put,LUV,,2026-07-17T19:49:35.415891Z,,,,0.89,4147,367,2026-09-18,40,LUV260918P00040000,,,28302,,48.01,42,0.499858413429526,0.499858413429526,True,False,False,False,False,318,RepeatedHits,28302,0,0.0884977091873644,1
put,LUV,,2026-07-17T18:34:51.216951Z,,,,3.45,8739,207,2026-09-18,47.5,LUV260918P00047500,,,17250,,47.89,10,0.482023991665911,0.482023991665911,True,False,False,False,False,50,RepeatedHits,0,17250,0.023686920700309,1
put,LUV,,2026-07-17T18:32:49.033137Z,,,,3.45,8739,157,2026-09-18,47.5,LUV260918P00047500,,,34500,,47.88,8,0.481472544747692,0.481472544747692,True,False,False,False,False,100,RepeatedHits,0,34500,0.0179654422702826,1
