type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,RYN,,2025-11-25T18:44:58.854593Z,,,,1.05,335,409,2026-02-20,22.5,RYN260220C00022500,,,41527,,21.88,48,0.308702257270086,0.301619987343307,True,False,False,False,False,396,RepeatedHitsAscendingFill,0,41527,1.22089552238806,1
call,RYN,,2025-11-18T15:44:23.657310Z,,,,2.2,402,100,2026-02-20,20,RYN260220C00020000,,,22000,,21.2758,20,0.351982542326024,0.351982542326024,True,False,False,False,False,100,RepeatedHits,4400,0,0.248756218905473,1
call,RYN,,2025-11-17T16:51:22.384019Z,,,,2.4,3,400,2026-02-20,20,RYN260220C00020000,,,86343,,21.55,48,0.353451806895638,0.345658724614488,True,False,False,False,False,360,RepeatedHitsAscendingFill,0,86343,133.333333333333,1
call,RYN,,2025-10-21T19:09:31.515042Z,,,,2.45,186,75,2025-11-21,22.5,RYN251121C00022500,,,12746,,24.68,10,0.365539984578496,0.365539984578496,True,False,False,False,False,52,RepeatedHits,8826,3920,0.403225806451613,1
call,RYN,,2025-10-17T16:42:58.884838Z,,,,0.9,819,294,2025-11-21,25,RYN251121C00025000,,,11431,,24.8601,11,0.313828493739786,0.313828493739786,True,False,False,False,False,127,RepeatedHits,11431,0,0.358974358974359,1
call,RYN,,2025-10-14T17:16:32.221461Z,,,,2.95,37,47,2026-02-20,22.5,RYN260220C00022500,,,13857,,24.45,21,0.323771921834625,0.321891866175224,True,False,False,False,False,47,RepeatedHitsAscendingFill,1475,12382,1.27027027027027,1
call,RYN,,2025-09-22T18:33:41.456836Z,,,,0.5,5243,395,2025-11-21,27.5,RYN251121C00027500,,,19150,,25.5,36,0.292351373469759,0.292351373469759,True,False,False,False,False,383,RepeatedHits,0,19100,0.0753385466336067,1
call,RYN,,2025-09-09T19:58:03.491740Z,,,,0.1,1754,2400,2025-09-19,27.5,RYN250919C00027500,,,11406,,26.155,36,0.291410591766631,0.291410591766631,True,False,False,True,False,1200,RepeatedHitsDescendingFill,0,11406,1.36830102622577,1
call,RYN,,2025-09-09T19:57:54.471777Z,,,,0.09,1754,1200,2025-09-19,27.5,RYN250919C00027500,,,10918,,26.165,9,0.280061644523912,0.289907076409473,True,False,False,False,False,1198,RepeatedHits,0,10918,0.684150513112885,1
call,RYN,,2025-09-05T14:09:08.989160Z,,,,1,5034,110,2025-11-21,27.5,RYN251121C00027500,,,10000,,26.88,20,0.257388518408455,0.257388518408455,True,False,False,False,False,100,RepeatedHits,200,7100,0.0218514104092173,1
call,RYN,,2025-08-22T14:17:38.744798Z,,,,1.2,4918,150,2025-11-21,27.5,RYN251121C00027500,,,18000,,27.115,13,0.253452675195014,0.253452675195014,True,False,False,False,False,150,RepeatedHits,0,18000,0.0305002033346889,1
call,RYN,,2025-08-20T19:06:54.819504Z,,,,1.05,4518,377,2025-11-21,27.5,RYN251121C00027500,,,39373,,26.745,51,0.254546875884401,0.254546875884401,True,False,False,True,False,375,RepeatedHits,0,39373,0.083444001770695,1
call,RYN,,2025-08-15T19:52:18.413121Z,,,,0.93,4145,895,2025-11-21,27.5,RYN251121C00027500,,,32595,,26.32,6,0.253081701568297,0.262580873229842,True,False,False,False,False,351,RepeatedHitsDescendingFill,32595,0,0.215922798552473,1
put,RYN,,2025-08-15T19:52:06.792145Z,,,,1.35,121,178,2026-02-20,25,RYN260220P00025000,,,10395,,26.32,24,0.265869607684924,0.2656178333648,True,False,False,False,False,77,RepeatedHits,0,10395,1.47107438016529,1
call,RYN,,2025-08-15T19:52:06.792145Z,,,,1.45,317,147,2026-02-20,27.5,RYN260220C00027500,,,19863,,26.32,31,0.255303374314705,0.255600485356402,True,False,False,False,False,137,RepeatedHitsDescendingFill,435,19428,0.463722397476341,1
call,RYN,,2025-08-15T18:25:57.387800Z,,,,0.85,4145,544,2025-11-21,27.5,RYN251121C00027500,,,13090,,26.34,13,0.242053732062845,0.241307116283992,True,False,False,False,False,154,RepeatedHits,13090,0,0.13124246079614,1
call,RYN,,2025-08-14T17:01:52.340536Z,,,,0.5,88,289,2026-02-20,30,RYN260220C00030000,,,14450,,26.5299,29,0.208112486689028,0.210092349950141,True,False,False,False,False,289,RepeatedHits,1900,12550,3.28409090909091,1
call,RYN,,2025-08-14T17:01:52.340536Z,,,,1.8,48,80,2025-09-19,25,RYN250919C00025000,,,14040,,26.52,18,0.254918105275249,0.251735176945279,True,False,False,False,False,78,RepeatedHits,1800,12240,1.66666666666667,1
call,RYN,,2025-08-14T16:32:14.944445Z,,,,0.75,3973,172,2025-11-21,27.5,RYN251121C00027500,,,12898,,26.36,27,0.220291232635847,0.222467217556873,True,False,False,False,False,172,RepeatedHits,0,12898,0.0432922225018877,1
call,RYN,,2025-08-13T19:39:03.705494Z,,,,0.9,3462,515,2025-11-21,27.5,RYN251121C00027500,,,15660,,26.69,22,0.222442717988888,0.222442717988888,True,False,False,False,False,174,RepeatedHits,0,15660,0.148757943385326,1
call,RYN,,2025-08-13T13:56:01.131239Z,,,,0.79,3462,335,2025-11-21,27.5,RYN251121C00027500,,,26390,,26.34,23,0.239600424665277,0.211764336380785,True,False,False,False,False,335,RepeatedHitsAscendingFill,0,26390,0.0967648757943385,1
call,RYN,,2025-08-08T17:28:46.288709Z,,,,0.7,2635,634,2025-11-21,27.5,RYN251121C00027500,,,26669,,26.1485,37,0.21910706431732,0.21910706431732,True,False,False,False,False,381,RepeatedHits,0,26669,0.240607210626186,1
call,RYN,,2025-08-07T17:35:02.879976Z,,,,0.6,90,2007,2025-11-21,27.5,RYN251121C00027500,,,87897,,25.73,38,0.226046547712405,0.224015171860467,True,False,False,False,False,1465,RepeatedHitsAscendingFill,0,87897,22.3,1
call,RYN,,2025-08-07T17:35:00.072584Z,,,,0.55,90,542,2025-11-21,27.5,RYN251121C00027500,,,26613,,25.68,25,0.218971720734326,0.22147609697432,True,False,False,False,False,484,RepeatedHits,935,25293,6.02222222222222,1
call,RYN,,2025-07-21T15:25:14.668223Z,,,,0.55,31,200,2026-02-20,27.5,RYN260220C00027500,,,11000,,23.83,13,0.232401706644105,0.232401706644105,True,False,False,True,False,200,RepeatedHits,0,11000,6.45161290322581,1
call,RYN,,2025-05-19T18:22:40.893599Z,,,,0.7,820,173,2025-08-15,25,RYN250815C00025000,,,12114,,24.07,23,0.230968541055206,0.228765810739499,True,False,False,False,False,173,RepeatedHits,12114,0,0.210975609756098,1
call,RYN,,2025-05-06T19:58:05.281648Z,,,,0.6,125,1005,2025-08-15,25,RYN250815C00025000,,,30000,,22.925,6,0.277867783520486,0.277867783520486,True,False,False,False,False,500,RepeatedHits,28080,1920,8.04,1
call,RYN,,2025-05-06T19:56:26.155125Z,,,,0.6,125,447,2025-08-15,25,RYN250815C00025000,,,26400,,22.9,8,0.279665552029339,0.279665552029339,True,False,False,False,False,440,RepeatedHits,0,15600,3.576,1
call,RYN,,2025-05-06T19:52:57.822501Z,,,,1.08,7,220,2025-06-20,22.5,RYN250620C00022500,,,23415,,22.89,17,0.279557835118995,0.264492966908801,True,False,False,False,False,217,RepeatedHitsAscendingFill,0,23415,31.4285714285714,1
call,RYN,,2025-05-06T19:52:57.822501Z,,,,1.1,7,410,2025-06-20,22.5,RYN250620C00022500,,,20900,,22.92,7,0.273860085778599,0.27576772593777,True,False,False,False,False,190,RepeatedHits,110,20790,58.5714285714286,1
call,RYN,,2025-03-07T15:07:23.722231Z,,,,1.55,1334,756,2025-08-15,27.5,RYN250815C00027500,,,24490,,27.25,7,0.229172419061342,0.229172419061342,True,False,False,False,False,158,RepeatedHits,24490,0,0.56671664167916,1
call,RYN,,2025-03-06T20:29:56.337720Z,,,,1.5,449,500,2025-08-15,27.5,RYN250815C00027500,,,53100,,27.04,18,0.236072917259403,0.236072917259403,True,False,False,False,False,354,RepeatedHits,53100,0,1.11358574610245,1
call,RYN,,2025-02-18T20:25:08.653047Z,,,,2.1,55,86,2025-08-15,25,RYN250815C00025000,,,17010,,25.9,13,,,True,False,False,False,False,81,RepeatedHits,210,16800,1.56363636363636,1
put,RYN,,2024-11-11T16:46:11.063672Z,,,,0.55,6,347,2024-12-20,30,RYN241220P00030000,,,18921,,30.45,38,,,True,False,False,False,False,344,RepeatedHits,18921,0,57.8333333333333,1
call,RYN,,2024-11-11T16:35:59.120187Z,,,,0.5,339,219,2025-02-21,32.5,RYN250221C00032500,,,10950,,30.41,26,,,True,False,False,False,False,219,RepeatedHits,7650,0,0.646017699115044,1
call,RYN,,2024-09-18T13:57:45.172977Z,,,,1.4,0,342,2025-02-21,32.5,RYN250221C00032500,,,19740,,31.69,18,,,True,False,False,False,False,141,RepeatedHits,19740,0,0,1
call,RYN,,2024-09-18T13:48:39.961170Z,,,,1.4,0,201,2025-02-21,32.5,RYN250221C00032500,,,20162,,31.66,26,,,True,False,False,False,False,144,RepeatedHitsAscendingFill,19602,560,0,1
call,RYN,,2024-08-23T16:15:48.932922Z,,,,1.7,105,162,2025-02-21,30,RYN250221C00030000,,,26520,,29.95,8,,,True,False,False,False,False,156,RepeatedHits,0,26520,1.54285714285714,1
call,RYN,,2024-08-23T16:13:27.902593Z,,,,0.75,6,341,2024-10-18,30,RYN241018C00030000,,,25576,,30.07,43,,,True,False,False,True,False,341,RepeatedHits,25576,0,56.8333333333333,1
put,RYN,,2024-08-07T18:18:35.271626Z,,,,0.65,341,4989,2024-09-20,30,RYN240920P00030000,,,330265,,30.73,153,,,True,False,True,True,True,3563,VolumeOverOi,298325,21020,14.6304985337243,1
put,RYN,,2024-08-07T18:10:50.958586Z,,,,0.7,341,1286,2024-09-20,30,RYN240920P00030000,,,14630,,30.84,10,,,True,False,False,False,False,209,RepeatedHits,14630,0,3.77126099706745,1
put,RYN,,2024-08-07T18:03:19.513085Z,,,,0.7,341,1075,2024-09-20,30,RYN240920P00030000,,,19670,,30.88,15,,,True,False,False,False,False,281,RepeatedHits,15050,0,3.1524926686217,1
put,RYN,,2024-08-07T17:56:39.019621Z,,,,0.7,341,794,2024-09-20,30,RYN240920P00030000,,,25704,,30.91,18,,,True,False,False,False,False,367,RepeatedHits,24234,1400,2.32844574780059,1
put,RYN,,2024-08-06T19:57:42.836236Z,,,,0.7,23,320,2024-09-20,30,RYN240920P00030000,,,11900,,30.93,17,,,True,False,False,False,False,170,RepeatedHits,7280,1470,13.9130434782609,1
call,RYN,,2024-07-08T17:43:03.838228Z,,,,0.25,3228,1501,2024-08-16,29.8,RYN240816C00029800,,,12500,,27.8,15,,,True,False,False,False,False,500,RepeatedHits,0,12500,0.464993804213135,1
call,RYN,,2024-07-08T17:40:23.902371Z,,,,0.24,3228,501,2024-08-16,29.8,RYN240816C00029800,,,12026,,27.84,9,,,True,False,False,False,False,500,RepeatedHitsDescendingFill,0,12026,0.155204460966543,1
call,RYN,,2024-04-19T15:53:35.003484Z,,,,1.25,6,105,2024-06-21,30,RYN240621C00030000,,,12750,,30.0075,9,,,True,False,False,False,False,102,RepeatedHits,0,12750,17.5,1
call,RYN,,2023-09-28T14:34:54.343514Z,,,,1.2,80,225,2024-02-16,30,RYN240216C00030000,,,27000,,28.06,7,,,True,False,False,False,False,225,RepeatedHits,21960,2400,2.8125,1
call,RYN,,2023-07-26T17:18:13.380255Z,,,,1.25,1836,427,2024-02-16,35,RYN240216C00035000,,,31250,,32.945,10,,,True,False,False,True,False,250,RepeatedHits,28125,3125,0.232570806100218,1
