type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,FNB,,2026-04-17T14:45:53.300522Z,,,,1.85,1755,1755,2026-04-17,20,FNB260417P00020000,,,27783,,18.115,5,0.366705239817734,0.366705239817734,True,False,False,False,False,150,RepeatedHitsDescendingFill,27783,0,1,1
put,FNB,,2026-04-17T14:45:45.276927Z,,,,1.85,1755,1565,2026-04-17,20,FNB260417P00020000,,,38900,,18.085,7,0.359646993336973,0.359646993336973,True,False,False,False,False,210,RepeatedHitsDescendingFill,38900,0,0.891737891737892,1
put,FNB,,2026-04-16T19:08:56.769659Z,,,,2.15,0,396,2026-04-17,20,FNB260417P00020000,,,85140,,17.875,6,1.28567196758463,1.28567196758463,True,False,False,False,False,396,RepeatedHits,67940,17200,0,1
call,FNB,,2025-11-03T19:34:13.471693Z,,,,0.85,3768,3601,2025-11-21,15,FNB251121C00015000,,,127500,,15.605,22,0.360440168850881,0.360440168850881,True,False,False,True,False,1500,RepeatedHits,127500,0,0.95567940552017,1
put,FNB,,2025-10-06T14:56:32.936316Z,,,,1.02,2726,1650,2025-10-17,17.5,FNB251017P00017500,,,25490,,16.585,6,0.335317136702036,0.335317136702036,True,False,False,False,False,250,RepeatedHitsAscendingFill,0,25490,0.605282465150404,1
put,FNB,,2025-10-06T14:55:05.483481Z,,,,1.02,2726,1400,2025-10-17,17.5,FNB251017P00017500,,,25488,,16.5755,5,0.32503681294056,0.32503681294056,True,False,False,False,False,250,RepeatedHitsAscendingFill,0,25488,0.513573000733676,1
put,FNB,,2025-09-30T16:19:46.933584Z,,,,1.65,2500,1500,2025-10-17,17.5,FNB251017P00017500,,,41254,,15.835,5,0.397439221107301,0.397439221107301,True,False,False,False,False,250,RepeatedHitsDescendingFill,41254,0,0.6,1
call,FNB,,2025-09-18T14:42:53.873334Z,,,,1.5,1005,833,2025-09-19,15,FNB250919C00015000,,,13057,,16.51,8,1.64257398579241,1.64257398579241,True,False,False,True,False,87,RepeatedHits,13057,0,0.828855721393035,1
put,FNB,,2025-09-17T18:09:43.009211Z,,,,1,1250,1000,2025-09-19,17.5,FNB250919P00017500,,,49787,,16.56,5,0.507692183238587,0.507692183238587,True,False,False,False,False,500,RepeatedHitsAscendingFill,0,49787,0.8,1
