type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,SMG,,2025-07-11T16:20:02.072067Z,,,,1.15,236,2923,2025-07-18,70,SMG250718C00070000,,,28750,,69.1,7,0.405573059178953,0.405573059178953,True,False,False,True,False,250,RepeatedHits,0,23805,12.385593220339,1
call,SMG,,2025-07-02T18:57:14.732035Z,,,,5.6,246,169,2025-09-19,67.5,SMG250919C00067500,,,89025,,68.3,23,0.41134832220221,0.41134832220221,True,False,False,False,False,159,RepeatedHitsDescendingFill,0,89025,0.686991869918699,1
call,SMG,,2025-07-02T18:57:14.732035Z,,,,4.4,231,35,2025-09-19,70,SMG250919C00070000,,,15400,,68.3,12,0.405265568120226,0.405265568120226,True,False,False,False,False,35,RepeatedHits,0,15400,0.151515151515152,1
call,SMG,,2025-07-02T18:57:14.732035Z,,,,3.4,311,31,2025-09-19,72.5,SMG250919C00072500,,,10540,,68.3,6,0.400417861161513,0.400417861161513,True,False,False,False,False,31,RepeatedHits,0,10540,0.0996784565916399,1
call,SMG,,2025-07-02T15:30:13.452139Z,,,,3.3,88,276,2025-12-19,80,SMG251219C00080000,,,90090,,68.175,15,0.38923457001251,0.38923457001251,True,False,False,False,False,273,RepeatedHits,0,90090,3.13636363636364,1
call,SMG,,2025-07-01T17:28:22.372741Z,,,,10.52,60,15,2026-01-16,62.5,SMG260116C00062500,,,12618,,67.68,7,0.396823828762573,0.398469564618423,True,False,False,False,False,12,RepeatedHitsDescendingFill,12618,0,0.25,1
call,SMG,,2025-06-27T17:00:50.201043Z,,,,1.65,233,2041,2025-07-18,67.5,SMG250718C00067500,,,35475,,66.1,20,0.356827803957343,0.356827803957343,True,False,False,True,False,215,RepeatedHits,0,35475,8.75965665236052,1
call,SMG,,2025-06-27T16:56:08.677436Z,,,,1.6,233,1179,2025-07-18,67.5,SMG250718C00067500,,,21120,,66.07,5,0.350777691897095,0.356147684271676,True,False,False,True,False,132,RepeatedHits,4160,16960,5.06008583690987,1
call,SMG,,2025-06-27T16:56:05.663894Z,,,,1.55,233,947,2025-07-18,67.5,SMG250718C00067500,,,34255,,66.07,6,0.342684185599745,0.342684185599745,True,False,False,False,False,221,RepeatedHits,34255,0,4.06437768240343,1
call,SMG,,2025-06-27T16:55:57.052725Z,,,,1.55,233,685,2025-07-18,67.5,SMG250718C00067500,,,45089,,65.785,50,0.361579426703616,0.361579426703616,True,False,False,True,False,291,RepeatedHitsDescendingFill,3100,41689,2.93991416309013,1
call,SMG,,2025-06-27T16:55:53.440986Z,,,,1.5,233,356,2025-07-18,67.5,SMG250718C00067500,,,53400,,65.87,53,0.347805916531894,0.347805916531894,True,False,False,True,False,356,RepeatedHits,1500,0,1.52789699570815,1
put,SMG,,2025-06-27T13:40:10.796159Z,,,,1.9,1046,719,2025-07-18,65,SMG250718P00065000,,,136610,,65.3,6,0.328705455317093,0.328705455317093,True,False,False,False,False,719,RepeatedHits,47500,88730,0.687380497131931,1
put,SMG,,2025-06-26T18:43:54.812735Z,,,,2.1,80,1001,2025-07-18,65,SMG250718P00065000,,,129150,,65.05,23,0.334116831025908,0.331850093069688,True,False,False,False,False,615,RepeatedHits,122850,6300,12.5125,1
call,SMG,,2025-06-25T18:14:26.196204Z,,,,2.05,195,302,2025-08-15,70,SMG250815C00070000,,,61502,,64.235,46,0.433398878958216,0.434552504290376,True,False,False,False,False,300,RepeatedHitsDescendingFill,61502,0,1.54871794871795,1
call,SMG,,2025-06-20T19:45:53.278604Z,,,,1.2,221,474,2025-07-18,65,SMG250718C00065000,,,52015,,61.9425,41,0.346223558772236,0.347841945864079,True,False,False,False,False,433,RepeatedHitsDescendingFill,37015,15000,2.1447963800905,1
call,SMG,,2025-06-18T18:59:51.251690Z,,,,4.8,0,873,2025-08-15,60,SMG250815C00060000,,,246260,,60.65,53,0.465382174400183,0.466431106887235,True,False,False,False,False,513,RepeatedHitsDescendingFill,246260,0,0,1
put,SMG,,2025-06-11T18:28:39.208443Z,,,,2.35,1829,1218,2025-06-20,65,SMG250620P00065000,,,84837,,63.41,31,0.352272617066978,0.352272617066978,True,False,False,True,False,361,RepeatedHits,84837,0,0.665937670858393,1
put,SMG,,2025-06-11T16:50:13.940010Z,,,,2.2,1829,821,2025-06-20,65,SMG250620P00065000,,,30360,,63.505,22,0.328357749581974,0.328357749581974,True,False,False,True,False,138,RepeatedHits,30360,0,0.448879168944779,1
put,SMG,,2025-06-11T16:49:24.898685Z,,,,2.3,1829,683,2025-06-20,65,SMG250620P00065000,,,60491,,63.5,38,0.354772835906667,0.332854769746311,True,False,False,True,False,263,RepeatedHits,60491,0,0.373428102788409,1
put,SMG,,2025-06-11T15:45:15.972273Z,,,,2.05,1829,402,2025-06-20,65,SMG250620P00065000,,,25430,,63.9262,9,0.372420229470235,0.330871151054407,True,False,False,True,False,124,RepeatedHits,25430,0,0.219792236194642,1
put,SMG,,2025-06-11T15:44:48.943225Z,,,,2.1,1829,140,2025-06-20,65,SMG250620P00065000,,,29400,,63.72,79,0.339098301939421,0.339098301939421,True,False,False,False,False,140,RepeatedHits,0,1050,0.0765445598687808,1
put,SMG,,2025-06-11T15:44:48.943225Z,,,,2.1,1829,274,2025-06-20,65,SMG250620P00065000,,,27510,,63.73,5,0.340784605378562,0.340784605378562,True,False,False,False,False,131,RepeatedHits,0,0,0.149808638600328,1
put,SMG,,2025-06-10T18:53:27.818061Z,,,,2.1,2111,229,2025-06-20,65,SMG250620P00065000,,,14280,,63.91,6,0.350952894560898,0.350952894560898,True,False,False,False,False,68,RepeatedHits,14280,0,0.108479393652297,1
put,SMG,,2025-06-10T18:53:22.788985Z,,,,2.2,2111,103,2025-06-20,65,SMG250620P00065000,,,20680,,63.875,18,0.370295084117739,0.370295084117739,True,False,False,False,False,94,RepeatedHits,1100,2200,0.0487920416864045,1
put,SMG,,2025-06-10T18:53:22.788985Z,,,,2.2,2111,161,2025-06-20,65,SMG250620P00065000,,,12760,,63.91,5,0.37540613665793,0.370295084117739,True,False,False,False,False,58,RepeatedHits,12540,220,0.0762671719564188,1
put,SMG,,2025-06-06T18:32:28.560916Z,,,,0.9,113,1016,2025-06-20,65,SMG250620P00065000,,,90000,,67.12,5,0.341432360156858,0.341432360156858,True,False,False,False,False,1000,RepeatedHits,22500,45000,8.99115044247788,1
call,SMG,,2025-06-06T14:20:08.994045Z,,,,13.12,13,30,2027-01-15,70,SMG270115C00070000,,,39356,,66.92,5,0.42260060022216,0.42260060022216,True,False,False,False,False,30,RepeatedHitsAscendingFill,39356,0,2.30769230769231,1
call,SMG,,2025-06-05T15:38:04.104764Z,,,,1.7,67,121,2025-07-18,70,SMG250718C00070000,,,15470,,65.245,10,0.387297004627775,0.387297004627775,True,False,False,False,False,91,RepeatedHits,0,15470,1.80597014925373,1
call,SMG,,2025-06-05T14:59:15.976029Z,,,,5.4,12554,5911,2025-06-20,60,SMG250620C00060000,,,91260,,64.7,5,0.462867018995643,0.462867018995643,True,False,False,False,False,169,RepeatedHits,0,91260,0.470845945515374,1
call,SMG,,2025-06-05T14:58:35.481212Z,,,,5.7,12554,5742,2025-06-20,60,SMG250620C00060000,,,188670,,65.06,9,0.465201636930307,0.442152566424298,True,False,False,False,False,331,RepeatedHits,0,188670,0.457384100685041,1
call,SMG,,2025-06-05T14:56:56.834646Z,,,,5.5,12554,5411,2025-06-20,60,SMG250620C00060000,,,62150,,64.91,5,0.442941856482711,0.430741755795947,True,False,False,False,False,113,RepeatedHits,0,62150,0.431018002230365,1
call,SMG,,2025-06-05T14:56:56.028786Z,,,,5.5,12554,5248,2025-06-20,60,SMG250620C00060000,,,49500,,65.01,9,0.418019078077182,0.418019078077182,True,False,False,False,False,90,RepeatedHits,49500,0,0.418034092719452,1
call,SMG,,2025-06-05T14:56:51.013743Z,,,,5.5,12554,5138,2025-06-20,60,SMG250620C00060000,,,124850,,65.01,13,0.418019078077182,0.418019078077182,True,False,False,False,False,227,RepeatedHits,5500,55000,0.40927194519675,1
call,SMG,,2025-06-05T14:49:46.475422Z,,,,5.7,12554,4874,2025-06-20,60,SMG250620C00060000,,,38190,,65.23,53,0.45347159988926,0.389475142865469,True,False,False,False,False,67,RepeatedHitsAscendingFill,0,13870,0.388242791142265,1
call,SMG,,2025-06-05T14:49:46.475422Z,,,,5.66,12554,4903,2025-06-20,60,SMG250620C00060000,,,15850,,65.109,21,0.453519899964136,0.423271065561893,True,False,False,True,False,28,RepeatedHitsAscendingFill,15850,0,0.390552811852796,1
call,SMG,,2025-06-05T14:41:28.096493Z,,,,5.3,12554,4807,2025-06-20,60,SMG250620C00060000,,,265000,,64.73,10,0.427743583036187,0.427743583036187,True,False,False,False,False,500,RepeatedHits,0,265000,0.382905846742074,1
call,SMG,,2025-06-05T14:36:55.188375Z,,,,4.9,12554,4302,2025-06-20,60,SMG250620C00060000,,,245000,,64.23,7,0.428958609004688,0.428958609004688,True,False,False,False,False,500,RepeatedHits,0,245000,0.342679624024215,1
call,SMG,,2025-06-05T14:35:26.219025Z,,,,4.95,12554,3463,2025-06-20,60,SMG250620C00060000,,,13870,,64.29,17,0.443067451803528,0.415750216915258,True,False,False,False,False,28,RepeatedHitsAscendingFill,6870,500,0.275848335191971,1
call,SMG,,2025-06-05T14:34:09.303321Z,,,,5,12554,3435,2025-06-20,60,SMG250620C00060000,,,13000,,64.3,23,0.44093822119468,0.44093822119468,True,False,False,False,False,26,RepeatedHits,0,13000,0.27361797036801,1
call,SMG,,2025-06-05T14:34:03.895092Z,,,,5,12554,3363,2025-06-20,60,SMG250620C00060000,,,10500,,64.36,7,0.42787970278574,0.42787970278574,True,False,False,False,False,21,RepeatedHits,10500,0,0.267882746534969,1
call,SMG,,2025-06-05T14:33:56.684365Z,,,,5.1,12554,3326,2025-06-20,60,SMG250620C00060000,,,12240,,64.48,18,0.428799519132828,0.428799519132828,True,False,False,False,False,24,RepeatedHits,510,2550,0.264935478731878,1
call,SMG,,2025-06-05T14:25:23.875433Z,,,,5,12554,3269,2025-06-20,60,SMG250620C00060000,,,157000,,64.35,16,0.430091483808312,0.430091483808312,True,False,False,False,False,314,RepeatedHits,0,157000,0.260395093197387,1
call,SMG,,2025-06-05T14:22:45.006931Z,,,,4.9,12554,2802,2025-06-20,60,SMG250620C00060000,,,196000,,64.21,16,0.433247596662417,0.433247596662417,True,False,False,False,False,400,RepeatedHits,35280,80850,0.223195794169189,1
call,SMG,,2025-06-05T13:50:24.991844Z,,,,3.9,12554,2302,2025-06-20,60,SMG250620C00060000,,,184860,,63.03,10,0.409027324798944,0.409027324798944,True,False,False,False,False,474,RepeatedHits,0,184860,0.18336785088418,1
call,SMG,,2025-06-05T13:49:48.219965Z,,,,4,12554,1748,2025-06-20,60,SMG250620C00060000,,,20800,,62.91,17,0.452940075239248,0.452940075239248,True,False,False,False,False,52,RepeatedHits,0,1200,0.139238489724391,1
call,SMG,,2025-06-05T13:49:48.219965Z,,,,3.8,12554,1802,2025-06-20,60,SMG250620C00060000,,,19380,,62.96,9,0.397402906891534,0.397402906891534,True,False,False,False,False,51,RepeatedHits,19380,0,0.143539907599172,1
call,SMG,,2025-06-05T13:49:42.801705Z,,,,3.95,12554,1520,2025-06-20,60,SMG250620C00060000,,,49330,,62.91,35,0.452940075239248,0.429754859928772,True,False,False,False,False,125,RepeatedHitsAscendingFill,26130,23200,0.121076947586427,1
call,SMG,,2025-06-05T13:49:42.801705Z,,,,4,12554,1696,2025-06-20,60,SMG250620C00060000,,,70400,,62.91,9,0.452940075239248,0.452940075239248,True,False,False,False,False,176,RepeatedHits,400,70000,0.13509638362275,1
call,SMG,,2025-06-05T13:49:40.781139Z,,,,3.96,12554,1395,2025-06-20,60,SMG250620C00060000,,,46360,,62.95,27,0.44632866161045,0.42295879219554,True,False,False,False,False,117,RepeatedHitsAscendingFill,17160,29200,0.111119961765174,1
call,SMG,,2025-06-05T13:49:04.222903Z,,,,4.2,12554,1227,2025-06-20,60,SMG250620C00060000,,,26460,,63.29,6,0.434936031253369,0.434936031253369,True,False,False,False,False,63,RepeatedHits,0,26460,0.0977377728214115,1
call,SMG,,2025-06-05T13:48:46.968645Z,,,,4.4,12554,1089,2025-06-20,60,SMG250620C00060000,,,31680,,63.53,10,0.43992945106791,0.43992945106791,True,False,False,False,False,72,RepeatedHits,0,31680,0.0867452604747491,1
call,SMG,,2025-06-05T13:45:28.303379Z,,,,4.9,12554,835,2025-06-20,60,SMG250620C00060000,,,408667,,64.15,53,0.445809177784754,0.448429591907012,True,False,False,False,False,834,RepeatedHitsDescendingFill,408667,0,0.0665126652859646,1
call,SMG,,2025-06-04T19:52:56.996654Z,,,,1.7,12516,257,2025-06-20,60,SMG250620C00060000,,,34000,,58.41,32,0.487754520333569,0.489498470109614,True,False,False,False,False,200,RepeatedHits,0,34000,0.0205337168424417,1
put,SMG,,2025-06-04T15:04:14.896512Z,,,,1.35,238,2003,2025-06-20,55,SMG250620P00055000,,,168750,,57.715,2,0.526194866840618,0.526194866840618,False,True,True,False,True,1250,FloorTradeMidCap,0,168750,8.41596638655462,1
put,SMG,,2025-06-03T15:05:48.406669Z,,,,1.95,462,113,2025-06-20,57.5,SMG250620P00057500,,,22035,,58.495,10,0.484156288199501,0.484156288199501,True,False,False,True,False,113,RepeatedHits,9945,10920,0.244588744588745,1
call,SMG,,2025-06-02T19:50:20.034367Z,,,,2.3,63,93,2025-07-18,60,SMG250718C00060000,,,21159,,57.24,34,0.422425338857381,0.422425338857381,True,False,False,False,False,92,RepeatedHits,0,21159,1.47619047619048,1
put,SMG,,2025-06-02T19:49:16.290231Z,,,,2.5,446,113,2025-06-20,57.5,SMG250620P00057500,,,22250,,57.17,9,0.459525298791623,0.459525298791623,True,False,False,True,False,89,RepeatedHits,12750,9500,0.253363228699552,1
call,SMG,,2025-05-30T19:20:00.648057Z,,,,5.9,145,146,2026-01-16,65,SMG260116C00065000,,,85553,,59.675,8,0.419276824694669,0.419276824694669,True,False,False,False,False,145,RepeatedHits,85553,0,1.00689655172414,1
call,SMG,,2025-05-29T19:24:11.890695Z,,,,3.2,11389,563,2025-06-20,60,SMG250620C00060000,,,63680,,61.21,20,0.429297675755749,0.429297675755749,True,False,False,True,False,199,RepeatedHits,63680,0,0.049433664061814,1
call,SMG,,2025-05-22T19:53:23.702889Z,,,,1.85,138,59,2025-09-19,72.5,SMG250919C00072500,,,10915,,60.91,6,0.389454197903013,0.389454197903013,True,False,False,False,False,59,RepeatedHits,0,10915,0.427536231884058,1
call,SMG,,2025-05-20T17:28:08.552973Z,,,,4,165,37,2026-01-16,75,SMG260116C00075000,,,12000,,63.415,5,0.382966821918794,0.382966821918794,True,False,False,False,False,30,RepeatedHits,12000,0,0.224242424242424,1
call,SMG,,2025-05-16T19:29:06.516052Z,,,,2.6,1835,328,2025-06-20,62.5,SMG250620C00062500,,,70200,,62.09,41,0.363350009823736,0.363350009823736,True,False,False,False,False,270,RepeatedHits,0,70200,0.17874659400545,1
call,SMG,,2025-05-16T18:43:01.531311Z,,,,3.9,11735,261,2025-06-20,60,SMG250620C00060000,,,87750,,62.105,21,0.359740313228131,0.353422776593936,True,False,False,False,False,225,RepeatedHits,73710,4680,0.0222411589262889,1
call,SMG,,2025-05-16T18:36:12.882629Z,,,,7.6,2420,592,2025-06-20,55,SMG250620C00055000,,,22800,,62.11,12,0.366479996463193,0.366479996463193,True,False,False,False,False,30,RepeatedHits,0,22800,0.244628099173554,1
call,SMG,,2025-05-16T14:21:34.402187Z,,,,7.5,2420,90,2025-06-20,55,SMG250620C00055000,,,15000,,62.11,10,0.340724090257716,0.340724090257716,True,False,False,False,False,20,RepeatedHits,9000,4500,0.0371900826446281,1
put,SMG,,2025-05-14T17:37:30.173648Z,,,,0.4,27,250,2025-05-16,57.5,SMG250516P00057500,,,10009,,58.685,40,0.505312960129877,0.505312960129877,True,False,False,False,False,250,RepeatedHitsAscendingFill,10009,0,9.25925925925926,1
call,SMG,,2025-05-13T19:34:03.264946Z,,,,3.8,1740,423,2025-05-16,55,SMG250516C00055000,,,76000,,59.03,5,0,0.605156706020275,True,False,False,False,False,200,RepeatedHits,15200,0,0.243103448275862,1
call,SMG,,2025-05-13T16:57:53.114494Z,,,,4.2,1740,151,2025-05-16,55,SMG250516C00055000,,,42000,,58.995,5,0.6619963553739,0.543358304471527,True,False,False,False,False,100,RepeatedHits,37800,4200,0.0867816091954023,1
call,SMG,,2025-05-13T13:54:47.167649Z,,,,2.15,11089,682,2025-06-20,60,SMG250620C00060000,,,13969,,58.15,6,0.392088121391378,0.389660605766389,True,False,False,False,False,65,RepeatedHitsAscendingFill,6235,7734,0.0615023897556137,1
call,SMG,,2025-05-13T13:40:20.949687Z,,,,2.3,11089,605,2025-06-20,60,SMG250620C00060000,,,72220,,58.52,22,0.390502243269793,0.390502243269793,True,False,False,False,False,314,RepeatedHits,14950,7820,0.0545585715573992,1
call,SMG,,2025-05-13T13:40:14.851978Z,,,,2.2,11089,291,2025-06-20,60,SMG250620C00060000,,,62920,,58.41,9,0.383618751849746,0.383618751849746,True,False,False,False,False,286,RepeatedHits,49280,9460,0.0262422220218234,1
call,SMG,,2025-05-12T19:27:19.590257Z,,,,1.8,10181,644,2025-06-20,60,SMG250620C00060000,,,12240,,57.09,30,0.397391546181833,0.397391546181833,True,False,False,False,False,68,RepeatedHits,12240,0,0.0632550829977409,1
call,SMG,,2025-05-12T19:26:54.136455Z,,,,1.75,10181,564,2025-06-20,60,SMG250620C00060000,,,38150,,57.14,29,0.387680487044444,0.387680487044444,True,False,False,False,False,218,RepeatedHits,0,38150,0.0553973087123072,1
call,SMG,,2025-05-12T19:26:49.330214Z,,,,1.7,10181,346,2025-06-20,60,SMG250620C00060000,,,49637,,57.095,23,0.382971871402742,0.382971871402742,True,False,False,False,False,292,RepeatedHits,507,0,0.0339848737845005,1
call,SMG,,2025-05-08T15:56:56.173992Z,,,,3.5,2818,133,2025-06-20,55,SMG250620C00055000,,,44800,,55.78,11,0.407441809567296,0.407441809567296,True,False,False,False,False,128,RepeatedHits,44800,0,0.0471965933286018,1
call,SMG,,2025-05-07T13:50:13.763530Z,,,,2.95,2994,175,2025-06-20,55,SMG250620C00055000,,,43660,,54.51,7,0.420069007169791,0.420069007169791,True,False,False,False,False,148,RepeatedHits,0,43660,0.0584502338009352,1
call,SMG,,2025-05-06T14:11:37.812920Z,,,,3.31,3150,202,2025-06-20,55,SMG250620C00055000,,,32790,,55.2,9,0.413989102118339,0.426986785481923,True,False,False,False,False,99,RepeatedHitsDescendingFill,32790,0,0.0641269841269841,1
call,SMG,,2025-05-06T14:11:37.812920Z,,,,3.3,3150,103,2025-06-20,55,SMG250620C00055000,,,33330,,55.2,5,0.413989102118339,0.413989102118339,True,False,False,False,False,101,RepeatedHits,24750,8580,0.0326984126984127,1
call,SMG,,2025-05-05T18:11:12.662996Z,,,,7.3,4682,756,2025-06-20,50,SMG250620C00050000,,,10220,,56.205,5,0.439879621375822,0.439879621375822,True,False,False,False,False,14,RepeatedHits,10220,0,0.161469457496796,1
call,SMG,,2025-05-05T18:10:51.999918Z,,,,7.3,4682,742,2025-06-20,50,SMG250620C00050000,,,11680,,56.21,5,0.439173701815331,0.439173701815331,True,False,False,False,False,16,RepeatedHits,11680,0,0.158479282357967,1
call,SMG,,2025-05-05T17:57:30.294383Z,,,,4.1,2506,1084,2025-06-20,55,SMG250620C00055000,,,51250,,56.42,6,0.423049650186511,0.423049650186511,True,False,False,False,False,125,RepeatedHits,10250,0,0.432561851556265,1
call,SMG,,2025-05-05T16:23:15.080166Z,,,,1.15,886,98,2025-05-16,57.5,SMG250516C00057500,,,10120,,55.98,29,0.460385818799165,0.460385818799165,True,False,False,False,False,88,RepeatedHits,10120,0,0.110609480812641,1
call,SMG,,2025-05-05T15:16:03.230638Z,,,,7.21,4682,510,2025-06-20,50,SMG250620C00050000,,,108079,,55.99,30,0.452074732733065,0.46402919481627,True,False,False,False,False,150,RepeatedHitsDescendingFill,108079,0,0.108927808628791,1
call,SMG,,2025-05-05T13:46:14.033305Z,,,,3.4,2506,375,2025-06-20,55,SMG250620C00055000,,,34340,,55.02,5,0.434719164893144,0.434719164893144,True,False,False,False,False,101,RepeatedHits,34000,340,0.149640861931365,1
call,SMG,,2025-05-05T13:43:12.874571Z,,,,3.3,2506,175,2025-06-20,55,SMG250620C00055000,,,57750,,54.73,25,0.441487678222534,0.441487678222534,True,False,False,False,False,175,RepeatedHits,0,57750,0.0698324022346369,1
call,SMG,,2025-05-02T18:57:11.550306Z,,,,6.2,5331,1377,2025-06-20,50,SMG250620C00050000,,,247382,,54.595,28,0.447204153597,0.447204153597,True,False,False,True,False,399,RepeatedHits,247382,0,0.258300506471581,1
call,SMG,,2025-05-02T18:53:40.312795Z,,,,8.7,371,15,2025-09-19,50,SMG250919C00050000,,,13050,,54.77,8,0.464909733351015,0.464909733351015,True,False,False,False,False,15,RepeatedHits,0,13050,0.0404312668463612,1
