type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,MCD,0.3368126502814312,2026-09-23T13:53:06.878730Z,0.5566455783142261,-0.6068094768441837,0.06580139757684457,2.8,49,804,2026-09-25,240,MCD260925C00240000,0.007189010136168754,2.80000000000001,212520,0.07036989567131093,240.4,30,0.362017772341041,0.336544153641648,False,False,False,False,759,RepeatedHits,212520,0,16.4081632653061,True,1
put,MCD,0.2608420115029315,2026-09-23T13:52:46.763431Z,-0.4305347943141909,-0.046883780962041814,0.011211868735512597,12.16,2166,51,2027-01-15,240,MCD270115P00240000,-0.3612143216363273,12.15999999999999,12160,0.5277925842101678,240.38,9,0.261599880755372,0.260652544189821,False,False,True,False,10,RepeatedHits,2430,9730,0.0235457063711911,True,1
put,MCD,0.24593447269155638,2026-09-23T13:52:04.713945Z,-0.8034523754814341,-0.06685599210302809,0.01863241188503784,15.1,1570,16,2026-10-16,255,MCD261016P00255000,-0.1314487619877211,15.09999999999997,15100,0.1674868415900288,240.84,6,0.245934472691556,0.245934472691556,False,False,False,False,10,RepeatedHits,0,15100,0.0101910828025478,True,1
call,MCD,0.2486570449409928,2026-09-23T13:50:38.655325Z,0.4024467625304709,-0.08989631487631561,0.01618607190371724,6.5,2703,382,2026-11-20,250,MCD261120C00250000,0.14391011234007883,6.5,194350,0.37202999049980734,241.185,7,0.248657044940993,0.248657044940993,False,False,True,False,299,RepeatedHits,165750,28600,0.141324454310026,True,1
call,MCD,0.2628892717219409,2026-09-23T13:49:44.948755Z,0.1315214911485265,-0.049937091673911846,0.00842108881605718,1.6,948,1977,2026-11-20,275,MCD261120C00275000,0.047961944592980754,1.5992553191489345,15033,0.20542383130061728,241.675,30,0.262280042080813,0.262927263054101,False,False,True,False,94,RepeatedHitsDescendingFill,15033,0,2.08544303797468,True,1
call,MCD,0.2614995133314921,2026-09-23T13:49:38.526813Z,0.13207933968586358,-0.04988887679117834,0.008482535620438226,1.6,948,1881,2026-11-20,275,MCD261120C00275000,0.04822170920926561,1.60093023255814,13768,0.20622042205501942,241.88,20,0.261454450962462,0.261938871429539,False,False,False,False,86,RepeatedHitsDescendingFill,13768,0,1.98417721518987,True,1
call,MCD,0.23215362194928296,2026-09-23T13:48:52.456567Z,0.33450002443258453,-0.03321272941837582,0.005610712613367426,12.5,4553,317,2028-01-21,300,MCD280121C00300000,0.9117292141017164,12.5,163750,1.0177682415974532,242.53,5,0.232039469809865,0.232154500042663,False,False,False,False,131,RepeatedHits,0,163750,0.0696244234570613,True,1
put,MCD,0.2522386286550474,2026-09-23T13:48:14.671320Z,-0.19691214270959664,-0.035527695404101826,0.00811655803357986,4,985,40,2027-01-15,220,MCD270115P00220000,-0.1615870071720524,4.004687500000007,12815,0.37571653505562186,242.4,10,0.253443096835034,0.252114028498497,False,False,False,False,32,RepeatedHitsAscendingFill,405,12410,0.0406091370558376,True,1
call,MCD,0.22980838417708466,2026-09-23T13:39:29.328947Z,0.33770383415935656,-0.03328973762439647,0.0056652177895908495,12.6,4553,105,2028-01-21,300,MCD280121C00300000,0.9252585691256802,12.603571428571412,17645,1.0258593472375455,243.51,5,0.229794745303856,0.229695995006686,False,False,False,False,14,RepeatedHits,17645,0,0.0230617175488689,True,1
put,MCD,0.36065127070253433,2026-09-23T13:37:02.592561Z,-0.39439366915266216,-0.6163637800745557,0.0590677124755593,1.85,1300,745,2026-09-25,242.5,MCD260925P00242500,-0.005376408392238396,1.8479155672823189,70036,0.06954419870270279,244.09,17,0.366125273292617,0.36438849264,False,False,True,False,379,RepeatedHitsDescendingFill,44808,25228,0.573076923076923,True,1
put,MCD,0.3642230560917201,2026-09-23T13:37:00.980963Z,-0.551139879544055,-0.6357399648452504,0.06014262237704577,3.12,2243,286,2026-09-25,245,MCD260925P00245000,-0.007540157321528213,3.1239436619718153,22180,0.07146162760130216,244.07,5,0.365424796046713,0.347970924532581,False,False,True,False,71,RepeatedHitsAscendingFill,11155,11025,0.127507802050825,True,1
put,MCD,0.3645979488309943,2026-09-23T13:37:00.980963Z,-0.39540382508711214,-0.6236405302588818,0.058471673551782365,1.88,1300,363,2026-09-25,242.5,MCD260925P00242500,-0.0053914244049595075,1.8754216867469904,31132,0.06959291628548685,244.1,9,0.360945833476409,0.358069430067832,False,False,True,False,166,RepeatedHits,14238,16894,0.279230769230769,True,1
put,MCD,0.22010462015432208,2026-09-23T13:37:00.980963Z,-0.1925498756366773,-0.09086272105588351,0.024340278532789958,1.22,255,92,2026-10-09,235,MCD261009P00235000,-0.0211231840296311,1.2220879120879236,11121,0.13971325317470887,243.91,10,0.220652298137778,0.222137298577962,False,False,True,False,91,RepeatedHitsDescendingFill,113,11008,0.36078431372549,True,1
put,MCD,0.22568663123789912,2026-09-23T13:37:00.980963Z,-0.3416814655373191,-0.12288976583408434,0.031844068890844686,2.69,291,149,2026-10-09,240,MCD261009P00240000,-0.03772298216548382,2.6947058823529555,36648,0.18751599280081563,243.9724,5,0.226502235469016,0.224902391047824,False,False,True,False,136,RepeatedHitsAscendingFill,18153,18495,0.512027491408935,True,1
put,MCD,0.3538419607299522,2026-09-23T13:36:58.562258Z,-0.5402820025246332,-0.6200448647209886,0.06206094149493259,2.94,2243,209,2026-09-25,245,MCD260925P00245000,-0.007390855275695177,2.9381395348837156,12634,0.0717511488817102,244.215,8,0.349920296956629,0.349920296956629,False,False,True,False,43,RepeatedHitsAscendingFill,4947,7687,0.0931787784217566,True,1
put,MCD,0.3541646572434788,2026-09-23T13:36:58.562258Z,-0.38034624926617927,-0.5995186422317861,0.05946159436734581,1.72,1300,197,2026-09-25,242.5,MCD260925P00242500,-0.005185972568031096,1.722989690721667,16713,0.06887315322840679,244.29,5,0.354261603131029,0.352499644757372,False,False,True,False,97,RepeatedHitsAscendingFill,7945,8768,0.151538461538462,True,1
call,MCD,0.23704050618792138,2026-09-23T13:36:54.724671Z,0.22911282346122577,-0.03423899329514871,0.00610501843762086,6,5519,44,2027-06-17,300,MCD270617C00300000,0.3663885129299523,5.99999999999999,18000,0.63438187999517,244.8,5,0.237040506187921,0.237040506187921,False,False,False,False,30,RepeatedHits,18000,0,0.00797245877876427,True,1
call,MCD,0.21834549367596118,2026-09-23T13:36:26.771891Z,0.6212184783270714,-0.04010971071726309,0.006146179833528762,30,1066,50,2028-01-21,250,MCD280121C00250000,1.6311010392299001,29.999999999999993,24000,1.0781741905323594,245.9,6,0.218302279131247,0.218359898524199,False,False,False,False,8,RepeatedHits,18000,6000,0.0469043151969981,True,1
put,MCD,0.21788444798807094,2026-09-23T13:35:46.703305Z,-0.1237695682320426,-0.05656163438255042,0.015147990661595145,0.85,49,226,2026-10-16,232.5,MCD261016P00232500,-0.01977407097389637,0.8478761061946911,19162,0.12657625495456828,246.69,5,0.219659736770442,0.219659736770442,False,False,False,False,226,RepeatedHits,6557,12605,4.61224489795918,True,1
put,MCD,0.23369319148367088,2026-09-23T13:35:46.703305Z,-0.5158717416290446,-0.06348800129089102,0.017367517677184495,10.22,3546,42,2026-11-20,250,MCD261120P00250000,-0.2182160829687359,10.219999999999981,30660,0.39152252155941186,246.39,6,0.233182374355221,0.234459436146507,False,False,True,False,30,RepeatedHitsDescendingFill,15285,15375,0.011844331641286,True,1
put,MCD,0.23201753256331015,2026-09-23T13:35:46.703305Z,-0.4283198402058425,-0.0644454739597759,0.01721856449562283,7.59,905,36,2026-11-20,245,MCD261120P00245000,-0.17980959655698336,7.593333333333343,22780,0.38559655858091124,246.39,13,0.231437949026569,0.232216391638167,False,False,True,False,30,RepeatedHitsDescendingFill,745,21275,0.0397790055248619,True,1
put,MCD,0.218497682760062,2026-09-23T13:35:46.703305Z,-0.2865042378700501,-0.0920977064902608,0.02516814025359889,2.49,2027,361,2026-10-16,240,MCD261016P00240000,-0.046079211746005086,2.4896012269938668,81161,0.21063366962480842,246.46,6,0.219252278726921,0.217766847449067,False,False,True,False,326,RepeatedHits,41226,39935,0.178095707942773,True,1
put,MCD,0.23295848949240897,2026-09-23T13:35:16.726939Z,-0.195722778072105,-0.13347252609094032,0.030553603256671717,1,334,124,2026-10-02,240,MCD261002P00240000,-0.012178117783178344,0.9995121951219444,12294,0.10727582942523096,247.235,5,0.231140195213949,0.233009461641295,False,False,False,False,123,RepeatedHits,5974,6320,0.37125748502994,True,1
call,MCD,,2026-09-22T19:57:34.819676Z,,,,35.65,4,46,2026-10-02,215,MCD261002C00215000,,,163990,,250.35,21,0.411642851556946,0.411642851556946,False,False,True,False,46,RepeatedHits,163990,0,11.5,True,1
call,MCD,,2026-09-22T19:55:52.886184Z,,,,1.92,11740,884,2027-01-15,300,MCD270115C00300000,,,38400,,250.52,30,0.2407599082624,0.2407599082624,False,False,False,False,200,RepeatedHits,0,38400,0.0752981260647359,True,1
put,MCD,,2026-09-22T19:33:14.801551Z,,,,4.6,1550,108,2027-01-15,230,MCD270115P00230000,,,17020,,251.056,14,0.249509339793257,0.249509339793257,False,False,False,False,37,RepeatedHits,0,17020,0.0696774193548387,True,1
put,MCD,,2026-09-22T19:24:24.986705Z,,,,21.8,24,32,2029-01-19,230,MCD290119P00230000,,,61040,,251.045,7,0.294146711323353,0.294146711323353,False,False,False,False,28,RepeatedHits,56680,4360,1.33333333333333,True,1
put,MCD,,2026-09-22T18:41:10.710283Z,,,,21.31,258,78,2027-09-17,250,MCD270917P00250000,,,57545,,250.6,10,0.275369304125384,0.274841575985549,False,False,False,False,27,RepeatedHitsAscendingFill,36245,21300,0.302325581395349,True,1
put,MCD,,2026-09-22T18:32:14.176552Z,,,,4.85,286,37,2027-03-19,220,MCD270319P00220000,,,16005,,250.85,10,0.262498275459273,0.262498275459273,False,False,False,False,33,RepeatedHits,0,16005,0.129370629370629,True,1
put,MCD,,2026-09-22T18:26:17.002285Z,,,,1.56,1380,656,2026-09-25,247.5,MCD260925P00247500,,,14182,,251.05,6,0.336840361773656,0.336840361773656,False,False,True,False,91,RepeatedHits,9814,4368,0.47536231884058,True,1
put,MCD,,2026-09-22T18:01:08.631727Z,,,,20.71,1157,20,2027-03-19,260,MCD270319P00260000,,,20714,,250.69,6,0.265724587222375,0.265724587222375,False,False,False,False,10,RepeatedHitsDescendingFill,0,20714,0.017286084701815,True,1
put,MCD,,2026-09-22T17:20:51.494774Z,,,,7.65,2097,123,2027-01-15,240,MCD270115P00240000,,,42075,,251.02,7,0.249143829721514,0.249143829721514,False,False,False,False,55,RepeatedHits,3060,39015,0.0586552217453505,True,1
call,MCD,,2026-09-22T17:17:13.115377Z,,,,5.2,13,139,2026-10-16,252.5,MCD261016C00252500,,,15080,,251.0105,7,0.218009522008514,0.218009522008514,False,False,False,False,29,RepeatedHits,15080,0,10.6923076923077,True,1
put,MCD,,2026-09-22T17:13:19.734326Z,,,,5.95,755,138,2027-03-19,225,MCD270319P00225000,,,17845,,251.111,11,0.261174969404342,0.261174969404342,False,False,False,False,30,RepeatedHits,0,17845,0.182781456953642,True,1
put,MCD,,2026-09-22T17:06:47.098309Z,,,,5.9,755,108,2027-03-19,225,MCD270319P00225000,,,20650,,251.43,5,0.261504718230507,0.261504718230507,False,False,False,False,35,RepeatedHits,0,20650,0.143046357615894,True,1
call,MCD,,2026-09-22T16:21:18.576256Z,,,,1.51,1272,880,2026-09-25,255,MCD260925C00255000,,,13741,,250.735,15,0.346919681454992,0.346919681454992,False,False,True,False,91,RepeatedHits,7248,6493,0.691823899371069,True,1
call,MCD,,2026-09-22T16:16:19.046820Z,,,,2.54,2130,630,2026-10-16,260,MCD261016C00260000,,,16256,,250.895,8,0.222571315153493,0.222571315153493,False,False,False,False,64,RepeatedHits,13970,0,0.295774647887324,True,1
call,MCD,,2026-09-22T16:16:15.436830Z,,,,2.55,2130,507,2026-10-16,260,MCD261016C00260000,,,12750,,250.89,5,0.223090518941562,0.223090518941562,False,False,False,False,50,RepeatedHits,11475,0,0.238028169014084,True,1
call,MCD,,2026-09-22T16:16:11.030398Z,,,,10.2,1680,436,2027-01-15,260,MCD270115C00260000,,,158100,,250.98,20,0.225158105343389,0.225158105343389,False,False,False,False,155,RepeatedHits,158100,0,0.25952380952381,True,1
put,MCD,,2026-09-22T16:15:20.124847Z,,,,6,52,40,2026-10-16,252.5,MCD261016P00252500,,,12000,,251.0106,6,0.216730145560976,0.216730145560976,False,False,False,False,20,RepeatedHits,12000,0,0.769230769230769,True,1
call,MCD,,2026-09-22T16:07:31.632093Z,,,,19.14,652,58,2027-09-17,270,MCD270917C00270000,,,61255,,250.79,9,0.226078189912245,0.226078189912245,False,False,True,False,32,RepeatedHits,3830,57425,0.0889570552147239,True,1
put,MCD,,2026-09-22T15:49:22.588595Z,,,,13.85,1070,15,2026-11-20,260,MCD261120P00260000,,,12465,,250.72,8,0.235241328046072,0.23477299697569,False,False,False,False,9,RepeatedHits,11080,1385,0.014018691588785,True,1
put,MCD,,2026-09-22T15:44:33.736421Z,,,,2.97,3010,109,2026-10-16,245,MCD261016P00245000,,,11880,,250.6,7,0.218820938267547,0.218820938267547,False,False,False,False,40,RepeatedHits,0,11880,0.0362126245847176,True,1
put,MCD,,2026-09-22T15:39:29.523983Z,,,,7.24,271,261,2027-06-17,220,MCD270617P00220000,,,181000,,250.4,2,0.264340070939285,0.264340070939285,True,False,False,False,250,RepeatedHits,181000,0,0.96309963099631,True,1
put,MCD,,2026-09-22T15:33:42.765654Z,,,,30.7,120,15,2029-01-19,250,MCD290119P00250000,,,42980,,250.545,9,0.299058169219547,0.299058169219547,False,False,False,False,14,RepeatedHits,42980,0,0.125,True,1
call,MCD,,2026-09-22T15:28:11.035089Z,,,,14.9,962,196,2027-01-15,250,MCD270115C00250000,,,211580,,251.24,20,0.224024071238564,0.224024071238564,False,False,False,False,142,RepeatedHits,211580,0,0.203742203742204,True,1
