type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AXP,0.2608378675570848,2026-09-25T16:25:48.861229Z,-0.3494738036540124,-0.15781157352221506,0.019174155889025084,4.7,122,71,2026-10-16,302.5,AXP261016P00302500,-0.06475077285282449,4.698888888888887,308.59,0.27401643749654353,21145,16,0.259052955671842,0.260878433736295,False,False,False,False,45,RepeatedHits,465,20680,0.581967213114754,True,1
call,AXP,0.27356311483649015,2026-09-25T16:10:28.812494Z,0.41595055333819464,-0.12896450440345317,0.011779518682778812,9.4,222,40,2026-11-20,320,AXP261120C00320000,0.18278878645859714,9.400000000000011,309.025,0.4721363933186971,28200,6,0.27356311483649,0.27356311483649,False,False,False,False,30,RepeatedHits,0,28200,0.18018018018018,True,1
put,AXP,0.28583947975983987,2026-09-25T14:47:36.788478Z,-0.3797222121764294,-0.0499364164516185,0.006282835485475561,18,373,10,2027-03-19,300,AXP270319P00300000,-0.643628243436689,18.0,306.125,0.8069017943384,18000,10,0.28583947975984,0.28583947975984,False,False,False,False,10,RepeatedHits,1800,3600,0.0268096514745308,True,1
call,AXP,0.2768457213750138,2026-09-25T13:31:42.824054Z,0.61453262974196,-0.1327734827456525,0.011529829063285969,17.3,176,8,2026-11-20,300,AXP261120C00300000,0.2618171213944041,17.299999999999958,305.84,0.45808325552834195,13840,8,0.276845721375014,0.276845721375014,False,False,False,False,8,RepeatedHits,12110,1730,0.0454545454545455,True,1
call,AXP,0.2662038707343782,2026-09-24T19:25:13.378649Z,0.50145602236533,-0.1076991619402039,0.01019496220364916,14.5,205,22,2026-12-18,310,AXP261218C00310000,0.3219486058268432,14.5,304.61,0.5864275440450869,15950,6,0.266203870734378,0.266203870734378,False,False,False,False,11,RepeatedHits,4350,11600,0.107317073170732,True,1
call,AXP,0.24708281722751543,2026-09-24T18:32:48.877943Z,0.49320890732418693,-0.293485046233289,0.03583001534004984,4.25,26,90,2026-10-02,305,AXP261002C00305000,0.03196782440658477,4.249999999999972,304.34,0.1797234445841328,16575,12,0.247082817227515,0.247082817227515,False,False,False,False,39,RepeatedHits,14450,0,3.46153846153846,True,1
put,AXP,0.2935266332987453,2026-09-24T18:00:43.423675Z,-0.273522469654279,-0.04734109798597901,0.005376488981964642,11.6,209,10,2027-03-19,280,AXP270319P00280000,-0.456453847421688,11.59899999999998,303.68,0.7017613482896652,11599,7,0.29653063227126,0.29653063227126,False,False,False,False,10,RepeatedHitsDescendingFill,9237,2362,0.0478468899521531,True,1
call,AXP,0.2716455744746548,2026-09-24T17:59:16.798893Z,0.37028293251535493,-0.04014796250617391,0.0030680215173597898,25.45,46,24,2028-12-15,420,AXP281215C00420000,1.9372752062494538,25.454166666666662,303.63,1.7113844053496006,61090,10,0.270159476608206,0.271913407628877,False,False,True,False,24,RepeatedHitsDescendingFill,48340,7650,0.521739130434783,True,1
call,AXP,0.27277357132167385,2026-09-24T17:59:16.798893Z,0.4175333407600973,-0.042518993947301624,0.0031582914244647205,30.13,930,32,2028-12-15,400,AXP281215C00400000,2.152668600172753,30.130625000000002,303.63,1.7690485701375325,96418,5,0.271469586198721,0.2731092589422,False,False,False,False,32,RepeatedHitsDescendingFill,14950,81468,0.0344086021505376,True,1
call,AXP,0.26315075611645605,2026-09-24T17:39:13.682372Z,0.3341002349012114,-0.06784655360842806,0.006576812072888713,11.1,186,46,2027-03-19,340,AXP270319C00340000,0.4343241750454319,11.100000000000003,302.75,0.7652693275295801,11100,6,0.263465085350925,0.263465085350925,False,False,False,False,10,RepeatedHits,11100,0,0.247311827956989,True,1
call,AXP,0.26329045799844214,2026-09-24T17:39:10.877098Z,0.3340079313740631,-0.06786009211450018,0.00657330182045408,11.1,186,28,2027-03-19,340,AXP270319C00340000,0.43413785358122,11.099999999999996,302.87,0.7651052545724862,13320,8,0.262941203293477,0.263465085350925,False,False,False,False,12,RepeatedHits,13320,0,0.150537634408602,True,1
call,AXP,0.2746735523578905,2026-09-24T16:48:31.631672Z,0.546893759853312,-0.046353769083939,0.003188189294575342,44.8,108,24,2028-12-15,350,AXP281215C00350000,2.694764006386785,44.80000000000003,303.135,1.7923828940175952,44800,5,0.27467355235789,0.27467355235789,False,False,False,False,10,RepeatedHits,44800,0,0.222222222222222,True,1
call,AXP,0.2709215696133208,2026-09-24T16:40:42.975435Z,0.3903454958492368,-0.050266131623641595,0.004060164972721288,22,113,10,2028-01-21,370,AXP280121C00370000,1.276525181174862,22.0,302.98,1.338960246172488,22000,5,0.270921569613321,0.270921569613321,False,False,False,False,10,RepeatedHits,22000,0,0.0884955752212389,True,1
call,AXP,0.2730918863322724,2026-09-24T16:37:37.098036Z,0.464362552423641,-0.04417675008761619,0.0032210895941160804,34.95,609,530,2028-12-15,380,AXP281215C00380000,2.352048913384161,34.95000000000002,302.665,1.794872848144557,80385,5,0.273091886332272,0.273091886332272,False,False,False,False,23,RepeatedHits,0,80385,0.870279146141215,True,1
call,AXP,0.2728133087358526,2026-09-24T16:37:35.481938Z,0.464160976275041,-0.04414316569313743,0.003224232012700126,34.9,609,507,2028-12-15,380,AXP281215C00380000,2.3518036759431173,34.90000000000003,302.665,1.79479117009655,24430,5,0.272813308735853,0.272813308735853,False,False,False,False,7,RepeatedHits,24430,0,0.832512315270936,True,1
call,AXP,0.2740976846399568,2026-09-24T16:28:20.942812Z,0.5792075226765478,-0.045852517272751005,0.003092958555245608,49.6,0,90,2029-01-19,340,AXP290119C00340000,2.919970129161415,49.599999999999994,302.625,1.8038152750784835,153760,10,0.274097684639957,0.274097684639957,False,False,False,False,31,RepeatedHits,0,153760,0,True,1
put,AXP,0.2996904984923365,2026-09-24T15:57:12.672046Z,-0.2460797499870305,-0.03497385541869998,0.004085396736548301,12.89,328,15,2027-06-17,270,AXP270617P00270000,-0.634560293833971,12.885000000000005,301.48,0.8109843355581641,12885,10,0.299875519100066,0.298641922516935,False,False,False,False,10,RepeatedHitsAscendingFill,12885,0,0.0457317073170732,True,1
call,AXP,0.233317984202691,2026-09-24T15:16:10.815473Z,0.4230504703202339,-0.1664399802313001,0.022751075796455612,5.15,317,100,2026-10-16,305,AXP261016C00305000,0.0734972334070091,5.150000000000009,300.41,0.2887411885805061,11330,7,0.233317984202691,0.233317984202691,False,False,False,False,22,RepeatedHits,0,11330,0.315457413249211,True,1
call,AXP,0.3429422829534612,2026-09-24T13:41:08.858526Z,0.25484025166645974,-0.8764615523762954,0.059346377865526656,0.82,76,217,2026-09-25,305,AXP260925C00305000,0.0020813962610877748,0.820049504950488,301.33,0.0506299025649169,16565,37,0.342932517503078,0.342932517503078,False,False,False,False,202,RepeatedHits,16482,83,2.85526315789474,True,1
put,AXP,0.2467023845813552,2026-09-23T19:50:56.797614Z,-0.5911946463185509,-0.2322037322797692,0.03323104615024301,6.3,207,37,2026-10-02,305,AXP261002P00305000,-0.0455429225210098,6.30000000000004,301.765,0.1840792091879875,14490,10,0.246702384581355,0.246702384581355,False,False,False,False,23,RepeatedHits,0,14490,0.178743961352657,True,1
call,AXP,0.27138492667055075,2026-09-23T19:38:32.472978Z,0.2387493055975225,-0.09484784753491861,0.0094932262484414,4.35,514,113,2026-11-20,330,AXP261120C00330000,0.1076004724189112,4.349999999999994,301.84,0.37298233818091675,40455,5,0.271384926670551,0.271384926670551,False,False,False,False,93,RepeatedHits,0,14355,0.219844357976654,True,1
put,AXP,0.29559809835456624,2026-09-23T19:27:16.784698Z,-0.11918461630681888,-0.04571419151220196,0.00459732910714198,2.7,456,47,2026-12-18,260,AXP261218P00260000,-0.09111370604450879,2.700434782608685,301.8,0.2916428229633354,12422,19,0.295583199925168,0.295583199925168,False,False,False,False,46,RepeatedHitsAscendingFill,11880,542,0.103070175438596,True,1
call,AXP,0.23026717801843302,2026-09-23T18:51:38.551155Z,0.3570353392937442,-0.1529692704676377,0.02135293978001841,4.1,513,252,2026-10-16,310,AXP261016C00310000,0.0654147479947192,4.099999999999994,302.24,0.2830274552594535,65600,9,0.230267178018433,0.230267178018433,False,False,True,False,160,RepeatedHits,0,65600,0.491228070175439,True,1
put,AXP,0.3209391921371379,2026-09-23T17:23:44.511398Z,-0.19408042587980923,-0.01378457938631638,0.0018522175504263301,20.55,3,84,2029-01-19,250,AXP290119P00250000,-1.8469806802199518,20.55296296296295,303.235,1.2714175750428578,55493,7,0.320915890865277,0.321230458035403,False,False,False,False,27,RepeatedHitsDescendingFill,55493,0,28,True,1
put,AXP,0.3220450295712975,2026-09-23T17:22:39.190573Z,-0.19465388872860837,-0.013860598361850112,0.0018499109426317177,20.72,3,20,2029-01-19,250,AXP290119P00250000,-1.8542977245532704,20.717000000000013,303.115,1.2731992124210918,41434,8,0.322539853349296,0.322539853349296,False,False,False,False,20,RepeatedHitsDescendingFill,41434,0,6.66666666666667,True,1
put,AXP,0.2510853029368114,2026-09-23T16:52:37.241000Z,-0.622084760753534,-0.23117750731724399,0.03179499151683474,7.05,170,41,2026-10-02,307.5,AXP261002P00307500,-0.048249503298662504,7.0500000000000105,303.22,0.18098614832288276,17625,10,0.251085302936811,0.251085302936811,False,False,False,False,25,RepeatedHits,0,17625,0.241176470588235,True,1
put,AXP,0.28566420863794983,2026-09-23T15:32:29.863071Z,-0.2393528632718461,-0.0668272629775338,0.007389233767826969,6.35,686,193,2026-12-18,280,AXP261218P00280000,-0.18581735718597564,6.34999999999998,302.96,0.456490146458998,12700,7,0.28566420863795,0.28566420863795,False,False,True,False,20,RepeatedHits,9525,2540,0.28134110787172,True,1
put,AXP,0.32304986416508086,2026-09-23T15:32:03.390449Z,-0.0976869046462115,-0.019105951221251288,0.0017774127239438859,5.14,17,101,2027-09-17,220,AXP270917P00220000,-0.341632188738603,5.139603960396037,302.93,0.5183367361763712,51910,45,0.324168705770554,0.321431556068041,False,False,False,False,101,RepeatedHitsAscendingFill,51390,520,5.94117647058824,True,1
call,AXP,0.2715178188120322,2026-09-23T15:32:01.186378Z,0.31334430986649897,-0.05669628415936623,0.005036937803164217,12.63,122,35,2027-06-17,360,AXP270617C00360000,0.6021515487095678,12.631428571428579,303.015,0.9185669576000095,44210,13,0.272264091834033,0.272264091834033,False,False,False,False,35,RepeatedHitsDescendingFill,44210,0,0.286885245901639,True,1
put,AXP,0.2871260389690653,2026-09-23T15:27:37.072454Z,-0.23973831068615475,-0.06727890766996059,0.007356374526330549,6.4,686,167,2026-12-18,280,AXP261218P00280000,-0.1862498472520929,6.399999999999988,303.03,0.456996895700719,99200,14,0.287126038969065,0.287126038969065,False,False,True,False,155,RepeatedHits,1920,94720,0.243440233236152,True,1
call,AXP,0.23058128115613735,2026-09-23T14:03:38.915027Z,0.980504871075737,-0.04670209638889728,0.0027011178369156998,33.8,33,54,2026-10-16,270,AXP261016C00270000,0.16590924206618352,33.80222222222228,303,0.036034707137304105,182532,5,0.232710616135235,0.232710616135235,False,False,False,False,54,RepeatedHitsDescendingFill,182532,0,1.63636363636364,True,1
call,AXP,0.2763279715011933,2026-09-23T14:00:30.752507Z,0.61994635230788,-0.06975290642723286,0.0053072926548697694,34.99,289,31,2027-06-17,300,AXP270617C00300000,1.1207100836944135,34.991428571428585,303.57,0.988628083311667,97976,5,0.275908920840172,0.276920416804651,False,False,False,False,28,RepeatedHitsDescendingFill,49046,0,0.107266435986159,True,1
put,AXP,,2026-09-22T19:56:08.742703Z,,,,7.2,90,101,2026-10-02,310,AXP261002P00310000,,,306.125,,48240,18,0.257830788489343,0.257830788489343,False,False,True,False,67,RepeatedHits,0,48240,1.12222222222222,True,1
put,AXP,,2026-09-22T19:43:02.912985Z,,,,9.45,3130,363,2026-10-16,310,AXP261016P00310000,,,306.67,,28350,9,0.258001390216112,0.258001390216112,False,False,True,False,30,RepeatedHits,0,28350,0.115974440894569,True,1
put,AXP,,2026-09-22T19:42:54.885895Z,,,,9.5,3130,311,2026-10-16,310,AXP261016P00310000,,,306.75,,10450,11,0.260970646763524,0.259687416923244,False,False,True,False,11,RepeatedHits,0,10450,0.0993610223642172,True,1
put,AXP,,2026-09-22T19:42:29.788295Z,,,,9.5,3130,289,2026-10-16,310,AXP261016P00310000,,,306.785,,108300,18,0.261567775625357,0.261567775625357,False,False,False,False,114,RepeatedHits,0,108300,0.092332268370607,True,1
put,AXP,,2026-09-22T19:13:53.124598Z,,,,15.5,1303,142,2026-11-20,310,AXP261120P00310000,,,305.84,,110050,12,0.293098786234488,0.293098786234488,False,False,False,False,71,RepeatedHits,0,110050,0.108979278587874,True,1
call,AXP,,2026-09-22T19:09:12.254407Z,,,,42.38,73,29,2028-12-15,360,AXP281215C00360000,,,306.08,,122910,12,0.271876033910486,0.271847141673232,False,False,True,False,29,RepeatedHitsAscendingFill,76230,46680,0.397260273972603,True,1
put,AXP,,2026-09-22T18:59:42.823188Z,,,,8.72,1,128,2026-10-16,307.5,AXP261016P00307500,,,305.995,,10460,6,0.266576273490187,0.266576273490187,False,False,False,False,12,RepeatedHitsAscendingFill,0,10460,128,True,1
put,AXP,,2026-09-22T18:15:18.743581Z,,,,20.65,1062,43,2026-11-20,320,AXP261120P00320000,,,307.11,,10325,5,0.292177299650994,0.292177299650994,False,False,False,False,5,RepeatedHits,10325,0,0.0404896421845574,True,1
call,AXP,,2026-09-22T18:12:57.871283Z,,,,4.6,9,121,2026-10-16,315,AXP261016C00315000,,,307.195,,42775,42,0.238751739201797,0.238751739201797,False,False,False,False,93,RepeatedHits,5520,37255,13.4444444444444,True,1
call,AXP,,2026-09-22T18:12:57.871283Z,,,,3.79,60,35,2026-10-16,317.5,AXP261016C00317500,,,307.195,,10990,12,0.238851263494497,0.238851263494497,False,False,False,False,29,RepeatedHits,6050,4940,0.583333333333333,True,1
put,AXP,,2026-09-22T17:18:48.685077Z,,,,16.65,753,150,2026-12-18,310,AXP261218P00310000,,,307.24,,39960,8,0.281145472680727,0.281066737387118,False,False,False,False,24,RepeatedHits,39960,0,0.199203187250996,True,1
put,AXP,,2026-09-22T17:18:03.813925Z,,,,16.65,753,126,2026-12-18,310,AXP261218P00310000,,,307.2,,66600,7,0.280830423377145,0.280830423377145,False,False,False,False,40,RepeatedHits,66600,0,0.167330677290837,True,1
put,AXP,,2026-09-22T16:46:40.576765Z,,,,11.27,157,115,2028-01-21,240,AXP280121P00240000,,,307.42,,34939,5,0.326328669168473,0.326328669168473,False,False,False,False,31,RepeatedHitsAscendingFill,0,34939,0.732484076433121,True,1
put,AXP,,2026-09-22T15:58:55.188580Z,,,,20.9,1062,33,2026-11-20,320,AXP261120P00320000,,,306.865,,18810,5,0.29436121618253,0.29436121618253,False,False,False,False,9,RepeatedHits,0,18810,0.0310734463276836,True,1
put,AXP,,2026-09-22T15:14:02.787250Z,,,,2.11,1120,85,2026-10-16,290,AXP261016P00290000,,,307.97,,10363,12,0.273348294793614,0.273348294793614,False,False,False,False,49,RepeatedHitsDescendingFill,6123,4028,0.0758928571428571,True,1
put,AXP,,2026-09-22T15:13:12.877650Z,,,,5.35,4,127,2026-10-16,302.5,AXP261016P00302500,,,308.08,,47615,16,0.261043315944472,0.261043315944472,False,False,False,False,89,RepeatedHits,0,47615,31.75,True,1
put,AXP,,2026-09-22T15:13:12.877650Z,,,,1.4,519,140,2026-10-09,290,AXP261009P00290000,,,308.05,,16520,15,0.278693566660102,0.278979629015733,False,False,True,False,118,RepeatedHits,0,16520,0.269749518304432,True,1
put,AXP,,2026-09-22T15:13:12.877650Z,,,,3.7,33,120,2026-10-16,297.5,AXP261016P00297500,,,308.08,,29598,13,0.263518184232799,0.263518184232799,False,False,False,False,80,RepeatedHits,0,29598,3.63636363636364,True,1
put,AXP,,2026-09-22T15:13:12.877650Z,,,,4.45,2444,197,2026-10-16,300,AXP261016P00300000,,,308.08,,40495,15,0.26156638119414,0.26156638119414,False,False,False,False,91,RepeatedHits,0,40495,0.0806055646481178,True,1
put,AXP,,2026-09-22T15:12:39.787332Z,,,,0.38,133,517,2026-09-25,295,AXP260925P00295000,,,308.06,,19000,44,0.352336439328071,0.352336439328071,False,False,False,False,500,RepeatedHits,0,19000,3.88721804511278,True,1
put,AXP,,2026-09-22T14:55:31.081461Z,,,,1.45,14,482,2026-10-02,297.5,AXP261002P00297500,,,309.04,,69746,13,0.272099408241136,0.272827861417308,False,False,False,False,481,RepeatedHitsDescendingFill,11600,146,34.4285714285714,True,1
put,AXP,,2026-09-22T14:33:44.693067Z,,,,7.85,3130,121,2026-10-16,310,AXP261016P00310000,,,309.8801,,28260,9,0.258645323957351,0.258645323957351,False,False,False,False,36,RepeatedHits,0,28260,0.0386581469648562,True,1
put,AXP,,2026-09-22T14:26:21.137666Z,,,,8.15,15,68,2026-10-16,312.5,AXP261016P00312500,,,311.58,,24455,9,0.255575691090238,0.254006433868303,False,False,True,False,30,RepeatedHits,820,23635,4.53333333333333,True,1
put,AXP,,2026-09-22T14:26:21.137666Z,,,,6.92,3130,83,2026-10-16,310,AXP261016P00310000,,,311.58,,14540,6,0.256328066973879,0.251568376466112,False,False,True,False,21,RepeatedHitsAscendingFill,1385,9705,0.026517571884984,True,1
put,AXP,,2026-09-22T14:26:21.137666Z,,,,3.31,2444,57,2026-10-16,300,AXP261016P00300000,,,311.58,,16860,15,0.25252553448784,0.25640834767847,False,False,True,False,51,RepeatedHits,1600,15260,0.0233224222585925,True,1
put,AXP,,2026-09-22T14:26:21.137666Z,,,,5.82,1,50,2026-10-16,307.5,AXP261016P00307500,,,311.58,,29110,16,0.254781118667794,0.254781118667794,False,False,True,False,50,RepeatedHitsDescendingFill,6275,22835,50,True,1
put,AXP,,2026-09-22T14:23:08.958330Z,,,,8.04,15,38,2026-10-16,312.5,AXP261016P00312500,,,311.64,,15280,11,0.251788129886975,0.251788129886975,False,False,False,False,19,RepeatedHitsDescendingFill,3205,12075,2.53333333333333,True,1
put,AXP,,2026-09-22T14:23:03.138495Z,,,,7.98,15,19,2026-10-16,312.5,AXP261016P00312500,,,311.66,,15160,7,0.24895630114416,0.250525303748538,False,False,False,False,19,RepeatedHitsDescendingFill,6360,8800,1.26666666666667,True,1
put,AXP,,2026-09-22T14:18:21.001053Z,,,,0.83,668,479,2026-09-25,305,AXP260925P00305000,,,311.6,,30086,19,0.279884130198024,0.277285965890513,False,False,False,False,362,RepeatedHitsAscendingFill,7640,1530,0.717065868263473,True,1
put,AXP,,2026-09-22T14:09:22.846260Z,,,,6.15,3130,57,2026-10-16,310,AXP261016P00310000,,,312.96,,25210,15,0.247995229262482,0.247995229262482,False,False,False,False,41,RepeatedHits,610,24600,0.0182108626198083,True,1
call,AXP,,2026-09-22T14:01:26.900775Z,,,,5.48,113,132,2026-09-25,310,AXP260925C00310000,,,313.895,,28496,5,0.272890509955332,0.272890509955332,False,False,False,False,52,RepeatedHits,0,28496,1.16814159292035,True,1
call,AXP,,2026-09-22T13:52:32.855754Z,,,,5.03,113,80,2026-09-25,310,AXP260925C00310000,,,313.2,,40240,5,0.27550996345829,0.27550996345829,False,False,False,False,80,RepeatedHits,0,40240,0.707964601769911,True,1
call,AXP,,2026-09-22T13:39:14.955322Z,,,,8.1,477,61,2026-11-20,330,AXP261120C00330000,,,315.115,,48600,25,0.262229691571745,0.262229691571745,False,False,False,False,60,RepeatedHits,810,810,0.127882599580713,True,1
call,AXP,,2026-09-21T19:54:51.359080Z,,,,4.9,306,82,2026-10-16,320,AXP261016C00320000,,,314.03,,14210,7,0.216754626032674,0.216754626032674,False,False,False,False,29,RepeatedHits,0,490,0.26797385620915,True,1
call,AXP,,2026-09-21T19:46:41.179693Z,,,,3.56,792,95,2026-12-18,360,AXP261218C00360000,,,313.9475,,27036,10,0.258888487113018,0.258888487113018,False,False,False,False,76,RepeatedHitsAscendingFill,22066,4970,0.119949494949495,True,1
call,AXP,,2026-09-21T17:13:31.352729Z,,,,27.05,0,13,2026-10-16,287.5,AXP261016C00287500,,,313.285,,21640,7,0.222270351491292,0.222270351491292,False,False,False,False,8,RepeatedHits,0,21640,0,True,1
call,AXP,,2026-09-21T15:33:17.183581Z,,,,14.83,102,20,2027-03-19,340,AXP270319C00340000,,,312.115,,29666,7,0.265878949549809,0.265878949549809,False,False,False,False,20,RepeatedHitsDescendingFill,29666,0,0.196078431372549,True,1
put,AXP,,2026-09-21T15:28:29.173077Z,,,,8.3,178,104,2027-06-17,260,AXP270617P00260000,,,312.27,,86325,6,0.303466130437003,0.303466130437003,False,False,False,False,104,RepeatedHits,835,47310,0.584269662921348,True,1
put,AXP,,2026-09-21T15:10:35.080135Z,,,,12.2,1279,16,2026-11-20,310,AXP261120P00310000,,,312.04,,10980,7,0.282692031981036,0.282692031981036,False,False,False,False,9,RepeatedHits,10980,0,0.0125097732603597,True,1
put,AXP,,2026-09-21T13:43:47.166195Z,,,,7.23,189,16,2027-03-19,270,AXP270319P00270000,,,311.86,,11575,5,0.297064658266066,0.297921848042644,False,False,False,False,16,RepeatedHitsDescendingFill,2145,9430,0.0846560846560847,True,1
put,AXP,,2026-09-21T13:34:10.783402Z,,,,2.89,2451,154,2026-10-16,300,AXP261016P00300000,,,313.19,,17342,14,0.251012768077734,0.251012768077734,False,False,False,False,60,RepeatedHits,9248,8094,0.0628314973480212,True,1
put,AXP,,2026-09-21T13:31:56.800332Z,,,,2.88,2451,94,2026-10-16,300,AXP261016P00300000,,,313.635,,27072,7,0.254730880068105,0.254730880068105,False,False,True,False,94,RepeatedHits,0,27072,0.0383516931864545,True,1
call,AXP,,2026-09-18T19:21:54.455659Z,,,,49.75,68,22,2028-12-15,350,AXP281215C00350000,,,312.55,,54720,6,0.274113460966454,0.273841153847377,False,False,True,False,11,RepeatedHitsAscendingFill,9950,14920,0.323529411764706,True,1
call,AXP,,2026-09-18T19:21:39.235549Z,,,,53.55,48,11,2028-12-15,340,AXP281215C00340000,,,312.46,,58905,7,0.274290018211203,0.274290018211203,False,False,True,False,11,RepeatedHits,5355,53550,0.229166666666667,True,1
put,AXP,,2026-09-18T16:54:40.080038Z,,,,30.9,416,44,2027-06-17,320,AXP270617P00320000,,,311.155,,135958,5,0.296241591336964,0.296807559448955,False,False,False,False,44,RepeatedHitsDescendingFill,132873,3085,0.105769230769231,True,1
put,AXP,,2026-09-18T13:46:56.835619Z,,,,1.92,332,330,2026-09-25,305,AXP260925P00305000,,,309.725,,50304,49,0.230281271387983,0.230281271387983,False,False,True,False,262,RepeatedHits,49920,384,0.993975903614458,True,1
call,AXP,,2026-09-17T17:44:07.584452Z,,,,36.8,851,55,2028-12-15,390,AXP281215C00390000,,,313.7,,202400,5,0.270113375694814,0.270113375694814,False,False,False,False,55,RepeatedHits,0,158240,0.0646298472385429,True,1
call,AXP,,2026-09-17T16:30:13.319109Z,,,,11.3,165,103,2026-10-16,310,AXP261016C00310000,,,314.805,,51980,6,0.231311916893697,0.231311916893697,False,False,False,False,46,RepeatedHits,0,51980,0.624242424242424,True,1
put,AXP,,2026-09-17T15:47:23.683638Z,,,,16.95,313,84,2027-06-17,290,AXP270617P00290000,,,313.82,,61020,16,0.301391712047306,0.301391712047306,False,False,False,False,36,RepeatedHits,0,61020,0.268370607028754,True,1
put,AXP,,2026-09-17T15:47:23.683638Z,,,,17,313,135,2027-06-17,290,AXP270617P00290000,,,313.87,,78200,5,0.302087443038896,0.302087443038896,False,False,False,False,46,RepeatedHits,0,78200,0.431309904153355,True,1
put,AXP,,2026-09-17T15:47:15.277715Z,,,,17,313,43,2027-06-17,290,AXP270617P00290000,,,313.8675,,73100,7,0.302079676385515,0.302079676385515,False,False,False,False,43,RepeatedHits,0,73100,0.137380191693291,True,1
