type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,LII,,2024-04-23T18:55:03.004233Z,,,,10.3,2,87,2024-05-17,460,LII240517P00460000,,,27860,,474.46,18,,,False,False,False,False,27,RepeatedHitsDescendingFill,8240,1040,43.5,True,1
put,LII,,2024-04-23T18:38:53.463012Z,,,,10.1,2,60,2024-05-17,460,LII240517P00460000,,,23230,,474.35,16,,,False,False,False,False,23,RepeatedHits,1010,0,30,True,1
put,LII,,2024-04-23T18:34:20.178273Z,,,,10.5,2,24,2024-05-17,460,LII240517P00460000,,,15750,,474.21,10,,,False,False,False,False,15,RepeatedHits,1050,0,12,True,1
put,LII,,2024-04-11T14:18:47.775485Z,,,,8,0,81,2024-05-03,445,LII240503P00445000,,,64800,,463.77,21,,,False,False,False,False,81,RepeatedHits,64800,0,0,True,1
call,LII,,2024-03-25T18:06:24.889020Z,,,,14,452,102,2024-05-17,510,LII240517C00510000,,,70000,,489.395,5,,,False,False,False,False,50,RepeatedHits,0,70000,0.225663716814159,True,1
call,LII,,2024-03-25T15:37:15.974683Z,,,,14,452,49,2024-05-17,510,LII240517C00510000,,,68600,,489.25,5,,,False,False,False,False,49,RepeatedHits,0,68600,0.108407079646018,True,1
call,LII,,2024-03-20T14:21:58.538945Z,,,,22.25,507,250,2024-04-19,470,LII240419C00470000,,,556250,,481.5,2,,,True,True,False,False,250,FloorTradeLargeCap,0,556250,0.493096646942801,False,2
put,LII,,2024-02-09T16:10:38.603589Z,,,,6,2,135,2024-03-15,430,LII240315P00430000,,,21000,,456.205,7,,,False,False,False,False,35,RepeatedHits,21000,0,67.5,True,1
put,LII,,2024-02-09T16:07:46.931444Z,,,,6,2,50,2024-03-15,430,LII240315P00430000,,,30000,,456.205,10,,,False,False,False,False,50,RepeatedHits,21000,3000,25,True,1
call,LII,,2024-01-29T19:16:10.220299Z,,,,14.75,591,266,2024-03-15,450,LII240315C00450000,,,25065,,436.34,8,,,False,False,False,False,17,RepeatedHitsDescendingFill,25065,0,0.450084602368866,True,1
call,LII,,2024-01-29T19:15:55.005705Z,,,,14.4,591,249,2024-03-15,450,LII240315C00450000,,,214560,,436.26,44,,,False,False,False,False,149,RepeatedHits,214560,0,0.421319796954315,True,1
call,LII,,2024-01-29T19:15:04.790183Z,,,,13.5,591,100,2024-03-15,450,LII240315C00450000,,,135000,,435.81,29,,,False,False,False,False,100,RepeatedHits,83700,13500,0.169204737732657,True,1
call,LII,,2024-01-24T17:02:28.159831Z,,,,11,1,20,2024-02-02,440,LII240202C00440000,,,11000,,437.435,5,,,False,False,False,False,10,RepeatedHits,0,11000,20,True,1
put,LII,,2024-01-24T15:01:39.366227Z,,,,10,2,150,2024-02-16,420,LII240216P00420000,,,50000,,433.02,11,,,False,False,False,False,50,RepeatedHits,24000,18000,75,True,1
put,LII,,2024-01-24T14:59:03.628021Z,,,,8.5,2,40,2024-02-16,420,LII240216P00420000,,,34000,,435.445,10,,,False,False,False,False,40,RepeatedHits,27200,0,20,True,1
call,LII,,2024-01-23T15:59:29.311199Z,,,,15,1051,1053,2024-03-15,450,LII240315C00450000,,,208500,,439.03,11,,,True,False,True,False,139,SweepsFollowedByFloor,0,208500,1.00190294957184,True,1
call,LII,,2024-01-23T15:53:04.896019Z,,,,15.5,1051,817,2024-03-15,450,LII240315C00450000,,,139500,,439.015,5,,,False,False,False,False,90,RepeatedHits,0,139500,0.777354900095148,True,1
call,LII,,2024-01-23T15:24:10.052835Z,,,,16.1,1051,201,2024-03-15,450,LII240315C00450000,,,41860,,442.42,5,,,False,False,False,False,26,RepeatedHits,0,41860,0.191246431969553,True,1
call,LII,,2024-01-23T15:20:04.935658Z,,,,18,1051,30,2024-03-15,450,LII240315C00450000,,,54000,,444.95,6,,,False,False,False,False,30,RepeatedHits,0,54000,0.0285442435775452,True,1
call,LII,,2024-01-22T16:59:27.369140Z,,,,5.2,0,24,2024-02-02,475,LII240202C00475000,,,12480,,454.18,12,,,False,False,False,False,24,RepeatedHits,0,12480,0,True,1
call,LII,,2024-01-12T17:32:29.591235Z,,,,25,800,802,2024-03-15,430,LII240315C00430000,,,1375000,,430.33,2,,,True,True,False,False,550,FloorTradeLargeCap,1375000,0,1.0025,False,1
call,LII,,2023-12-14T17:37:42.982453Z,,,,27.3,0,74,2024-06-21,470,LII240621C00470000,,,43680,,437.12,5,,,False,False,False,False,16,RepeatedHits,43680,0,0,True,1
call,LII,,2023-12-13T17:55:36.784478Z,,,,21.5,4,575,2024-03-15,430,LII240315C00430000,,,34285,,415.15,5,,,False,False,False,False,16,RepeatedHitsAscendingFill,21400,12885,143.75,True,1
call,LII,,2023-12-13T17:55:09.759889Z,,,,21.4,4,532,2024-03-15,430,LII240315C00430000,,,17250,,415.15,6,,,False,False,True,False,8,RepeatedHitsDescendingFill,15090,2160,133,True,1
call,LII,,2023-12-13T17:52:57.158745Z,,,,22.3,4,191,2024-03-15,430,LII240315C00430000,,,62450,,416.98,5,,,False,False,False,False,28,RepeatedHitsAscendingFill,62450,0,47.75,True,1
call,LII,,2023-12-13T17:45:01.827388Z,,,,22,4,82,2024-03-15,430,LII240315C00430000,,,13205,,416.855,5,,,False,False,False,False,6,RepeatedHits,8805,4400,20.5,True,1
call,LII,,2023-12-13T17:12:52.403552Z,,,,5.17,30,127,2023-12-15,415,LII231215C00415000,,,25280,,418.125,6,,,False,False,False,False,50,RepeatedHitsAscendingFill,25280,0,4.23333333333333,True,1
call,LII,,2023-12-13T16:47:04.149369Z,,,,6,30,77,2023-12-15,415,LII231215C00415000,,,30000,,417.1238,7,,,False,False,False,False,50,RepeatedHits,18000,12000,2.56666666666667,True,1
put,LII,,2023-12-13T16:42:25.469208Z,,,,11,201,245,2024-01-19,410,LII240119P00410000,,,19910,,408.34,7,,,False,False,False,False,18,RepeatedHitsAscendingFill,18800,1110,1.21890547263682,True,1
put,LII,,2023-12-13T16:42:25.469208Z,,,,11,201,266,2024-01-19,410,LII240119P00410000,,,23100,,408.34,8,,,False,False,False,False,21,RepeatedHits,17600,5500,1.32338308457711,True,1
put,LII,,2023-12-13T16:40:06.086326Z,,,,11,201,161,2024-01-19,410,LII240119P00410000,,,177100,,416.515,56,,,False,False,False,False,161,RepeatedHits,74800,0,0.800995024875622,True,1
put,LII,,2023-12-13T16:40:06.086326Z,,,,11,201,197,2024-01-19,410,LII240119P00410000,,,39600,,416.515,6,,,False,False,False,False,36,RepeatedHits,39600,0,0.980099502487562,True,1
put,LII,,2023-11-30T19:30:48.202066Z,,,,12.8,200,85,2024-03-15,380,LII240315P00380000,,,51193,,408.45,7,,,False,False,False,False,40,RepeatedHits,12800,38393,0.425,True,1
put,LII,,2023-11-29T20:54:02.296468Z,,,,14,1,200,2024-03-15,380,LII240315P00380000,,,77000,,401.89,9,,,False,False,False,False,55,RepeatedHits,37800,39200,200,True,1
put,LII,,2023-11-29T20:47:08.445633Z,,,,13.4,1,144,2024-03-15,380,LII240315P00380000,,,104520,,403.03,16,,,False,False,False,False,78,RepeatedHits,104520,0,144,True,1
put,LII,,2023-11-29T20:40:50.254559Z,,,,13,1,42,2024-03-15,380,LII240315P00380000,,,44200,,402.09,6,,,False,False,False,False,34,RepeatedHits,44200,0,42,True,1
call,LII,,2023-11-09T17:15:17.288098Z,,,,6.6,500,500,2023-11-17,395,LII231117C00395000,,,327500,,395.16,4,,,True,False,False,False,500,LowHistoricVolumeFloor,327500,0,1,True,1
call,LII,,2023-10-31T19:21:14.981616Z,,,,40.71,0,6,2024-09-20,400,LII240920C00400000,,,24421,,372.2,6,,,False,False,False,False,6,RepeatedHits,24421,0,0,True,1
put,LII,,2023-10-31T15:20:58.696672Z,,,,31.2,0,6,2024-09-20,350,LII240920P00350000,,,18720,,372.81,6,,,False,False,False,False,6,RepeatedHits,0,3120,0,True,1
put,LII,,2023-10-27T19:00:25.209594Z,,,,13.3,0,10,2023-12-01,355,LII231201P00355000,,,13301,,359.52,7,,,False,False,False,False,10,RepeatedHits,13301,0,0,True,1
put,LII,,2023-10-27T18:44:06.529913Z,,,,12.3,0,30,2023-12-08,350,LII231208P00350000,,,36901,,360.3,11,,,False,False,False,False,30,RepeatedHits,36901,0,0,True,1
call,LII,,2023-10-27T18:39:37.124449Z,,,,22.7,0,5,2023-12-01,350,LII231201C00350000,,,11350,,359.2,5,,,False,False,False,False,5,RepeatedHits,11350,0,0,True,1
call,LII,,2023-10-27T18:39:37.124449Z,,,,19.6,0,37,2023-12-01,355,LII231201C00355000,,,62726,,359.2,8,,,False,False,False,False,32,RepeatedHits,62726,0,0,True,1
put,LII,,2023-10-27T15:31:29.071899Z,,,,4.2,75,75,2023-12-15,320,LII231215P00320000,,,31500,,364.83,8,,,False,False,False,False,75,RepeatedHits,0,31500,1,True,1
call,LII,,2023-10-23T17:37:01.974672Z,,,,34.1,0,31,2024-06-21,380,LII240621C00380000,,,44340,,354.1725,10,,,False,False,False,False,13,RepeatedHits,37510,3420,0,True,1
call,LII,,2023-10-19T14:20:07.251142Z,,,,13.5,35,137,2023-11-03,365,LII231103C00365000,,,184950,,364.79,32,,,False,False,False,False,137,RepeatedHits,156600,0,3.91428571428571,True,1
put,LII,,2023-10-19T13:51:15.429633Z,,,,11.9,108,91,2023-12-15,340,LII231215P00340000,,,39270,,359.26,8,,,False,False,True,False,33,RepeatedHits,39270,0,0.842592592592593,True,1
put,LII,,2023-10-19T13:49:22.714838Z,,,,12.1,108,49,2023-12-15,340,LII231215P00340000,,,59290,,359,14,,,False,False,True,False,49,RepeatedHits,56870,2420,0.453703703703704,True,1
put,LII,,2023-10-11T18:23:10.077685Z,,,,5.4,60,78,2023-12-15,340,LII231215P00340000,,,17280,,389.26,7,,,False,False,False,False,32,RepeatedHits,17280,0,1.3,True,1
put,LII,,2023-10-11T16:23:36.286571Z,,,,4.5,8,36,2023-12-15,330,LII231215P00330000,,,16205,,387.095,14,,,False,False,False,False,36,RepeatedHits,16205,0,4.5,True,1
put,LII,,2023-10-11T13:58:05.751221Z,,,,8.3,28,40,2023-12-15,350,LII231215P00350000,,,33200,,384.24,10,,,False,False,False,False,40,RepeatedHits,26560,6640,1.42857142857143,True,1
call,LII,,2023-10-03T14:43:48.792282Z,,,,13,0,500,2023-11-03,370,LII231103C00370000,,,650000,,362.65,2,,,True,True,False,True,500,LowHistoricVolumeFloor,0,650000,0,False,1
put,LII,,2023-07-14T18:56:02.817885Z,,,,14.9,0,75,2023-12-15,320,LII231215P00320000,,,111750,,337.51,15,,,False,False,False,False,75,RepeatedHits,89400,14900,0,True,1
