type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,WHR,,2026-08-03T18:09:47.411815Z,,,,6.4,1689,28,2026-12-18,40,WHR261218P00040000,,,39.615,,17279,5,0.677245665448268,0.677245665448268,False,False,False,False,27,RepeatedHitsAscendingFill,0,17279,0.0165778567199526,True,1
call,WHR,,2026-08-03T16:44:01.964434Z,,,,3.88,4387,1019,2027-01-15,50,WHR270115C00050000,,,39.05,,393984,31,0.670082847065345,0.682925256515674,False,False,True,False,1016,RepeatedHitsDescendingFill,380,393604,0.23227718258491,True,1
call,WHR,,2026-08-03T16:43:03.694914Z,,,,2.35,5456,4542,2026-08-21,40,WHR260821C00040000,,,39.09,,201160,20,0.782500669004473,0.782500669004473,False,False,False,False,856,RepeatedHits,175075,26085,0.832478005865103,True,1
call,WHR,,2026-08-03T16:39:12.660291Z,,,,2.5,5456,3542,2026-08-21,40,WHR260821C00040000,,,39.27,,250002,29,0.803691149282103,0.809439867537489,False,False,False,False,1000,RepeatedHitsDescendingFill,200002,50000,0.649193548387097,True,1
call,WHR,,2026-08-03T16:37:47.746269Z,,,,2.6,5456,2542,2026-08-21,40,WHR260821C00040000,,,39.39,,88400,17,0.815085679987388,0.815085679987388,False,False,False,False,340,RepeatedHits,88400,0,0.465909090909091,True,1
call,WHR,,2026-08-03T16:36:55.087890Z,,,,2.7,5456,2202,2026-08-21,40,WHR260821C00040000,,,39.425,,119610,11,0.838638746814675,0.824717751039806,False,False,True,False,443,RepeatedHits,103410,0,0.403592375366569,True,1
call,WHR,,2026-08-03T16:36:18.450384Z,,,,2.8,5456,1759,2026-08-21,40,WHR260821C00040000,,,39.5,,61040,5,0.856250365924041,0.835521968128066,False,False,False,False,218,RepeatedHits,4760,56280,0.322397360703812,True,1
call,WHR,,2026-08-03T15:09:44.903137Z,,,,0.7,1796,317,2026-08-21,47.5,WHR260821C00047500,,,39.345,,21000,8,0.853018178613954,0.853018178613954,False,False,False,False,300,RepeatedHits,0,21000,0.176503340757238,True,1
put,WHR,,2026-08-03T14:10:02.267411Z,,,,3,773,77,2026-08-21,40,WHR260821P00040000,,,39.585,,15000,50,0.803582923131682,0.803582923131682,False,False,False,False,50,RepeatedHits,0,15000,0.0996119016817594,True,1
put,WHR,,2026-07-31T15:08:41.332255Z,,,,1.75,1443,142,2026-08-21,35,WHR260821P00035000,,,37.39,,18375,21,0.814571728731468,0.814571728731468,False,False,False,False,105,RepeatedHits,0,18375,0.0984060984060984,True,1
put,WHR,,2026-07-31T14:25:38.463869Z,,,,2.2,199,307,2026-11-20,30,WHR261120P00030000,,,37.5,,67320,34,0.710634237838238,0.710634237838238,False,False,False,False,306,RepeatedHits,67320,0,1.5427135678392,True,1
call,WHR,,2026-07-30T19:36:40.879246Z,,,,1.45,2293,93,2026-08-21,42.5,WHR260821C00042500,,,38.04,,11600,10,0.805514199590009,0.805514199590009,False,False,False,False,80,RepeatedHits,0,11600,0.0405582206716092,True,1
put,WHR,,2026-07-30T16:44:30.678062Z,,,,2.5,3194,145,2026-08-21,37.5,WHR260821P00037500,,,38.79,,21490,9,0.81544347656748,0.842809225881429,False,False,False,False,86,RepeatedHits,21490,0,0.0453976205385097,True,1
call,WHR,,2026-07-29T14:08:56.737242Z,,,,1.25,2067,94,2026-08-21,45,WHR260821C00045000,,,39.12,,10000,5,0.806407992996615,0.806407992996615,False,False,False,False,80,RepeatedHits,5125,0,0.0454765360425738,True,1
put,WHR,,2026-07-28T15:20:39.082340Z,,,,2.05,152,51,2026-11-20,30,WHR261120P00030000,,,39.155,,10045,11,0.732649921038774,0.732649921038774,False,False,False,False,49,RepeatedHits,10045,0,0.335526315789474,True,1
call,WHR,,2026-07-28T14:03:19.352527Z,,,,3.9,360,221,2026-09-18,40,WHR260918C00040000,,,39.305,,79950,13,0.69582910012202,0.69582910012202,False,False,False,False,205,RepeatedHits,79950,0,0.613888888888889,True,1
put,WHR,,2026-07-27T19:28:26.142050Z,,,,0.6,5624,1032,2026-08-21,30,WHR260821P00030000,,,37.6404,,49841,61,0.858194589088696,0.858194589088696,False,False,True,False,831,RepeatedHitsDescendingFill,0,49841,0.183499288762447,True,1
put,WHR,,2026-07-27T16:26:44.258448Z,,,,4,356,397,2027-01-15,32.5,WHR270115P00032500,,,37.93,,59200,24,0.697440332092712,0.6961762745946,False,False,False,False,148,RepeatedHits,58800,0,1.11516853932584,True,1
put,WHR,,2026-07-27T16:26:39.250316Z,,,,4,356,54,2027-01-15,32.5,WHR270115P00032500,,,37.98,,13600,17,0.699016373978864,0.699016373978864,False,False,False,False,34,RepeatedHits,13600,0,0.151685393258427,True,1
put,WHR,,2026-07-27T16:26:39.250316Z,,,,4,356,149,2027-01-15,32.5,WHR270115P00032500,,,37.89,,38000,11,0.6961762745946,0.699016373978864,False,False,False,False,95,RepeatedHits,38000,0,0.418539325842697,True,1
put,WHR,,2026-07-27T16:26:39.250316Z,,,,4,356,247,2027-01-15,32.5,WHR270115P00032500,,,37.89,,39200,15,0.6961762745946,0.6961762745946,False,False,False,False,98,RepeatedHits,34800,4400,0.693820224719101,True,1
put,WHR,,2026-07-24T15:15:36.302401Z,,,,1.95,489,306,2026-09-18,32.5,WHR260918P00032500,,,36.845,,59670,30,0.70593968230355,0.70593968230355,False,False,False,False,306,RepeatedHits,59475,195,0.625766871165644,True,1
put,WHR,,2026-07-24T14:32:36.637347Z,,,,2.4,1352,180,2026-08-21,35,WHR260821P00035000,,,36.29,,37200,23,0.775995861392776,0.775995861392776,False,False,False,False,155,RepeatedHits,36960,0,0.133136094674556,True,1
put,WHR,,2026-07-23T15:25:31.651690Z,,,,3.5,562,161,2026-09-18,35,WHR260918P00035000,,,35.65,,28000,5,0.707238282623008,0.709108251668214,False,False,False,False,80,RepeatedHits,28000,0,0.286476868327402,True,1
call,WHR,,2026-07-22T18:51:30.341204Z,,,,1.55,1872,363,2026-08-21,42.5,WHR260821C00042500,,,37.375,,15500,20,0.768719581502432,0.768719581502432,False,False,True,False,100,RepeatedHits,0,15500,0.193910256410256,True,1
call,WHR,,2026-07-22T18:51:06.313978Z,,,,1.55,1872,263,2026-08-21,42.5,WHR260821C00042500,,,37.36,,15500,13,0.769979404103403,0.769979404103403,False,False,True,False,100,RepeatedHits,0,15500,0.140491452991453,True,1
call,WHR,,2026-07-22T17:10:29.977971Z,,,,5.15,596,240,2026-11-20,40,WHR261120C00040000,,,37.16,,123662,8,0.71743492363159,0.71743492363159,False,False,False,False,240,RepeatedHitsDescendingFill,123662,0,0.402684563758389,True,1
put,WHR,,2026-07-21T19:57:26.966959Z,,,,3.87,937,142,2026-08-21,37.5,WHR260821P00037500,,,36.415,,13934,6,0.786450684141263,0.786450684141263,False,False,False,False,36,RepeatedHitsAscendingFill,0,13934,0.151547491995731,True,1
put,WHR,,2026-07-21T19:26:31.446175Z,,,,2.45,1376,422,2026-08-21,35,WHR260821P00035000,,,36.5,,76418,44,0.770904327034284,0.770904327034284,False,False,False,False,312,RepeatedHitsDescendingFill,0,76418,0.306686046511628,True,1
call,WHR,,2026-07-21T18:09:57.092729Z,,,,1.9,1054,1875,2026-08-21,40,WHR260821C00040000,,,36.41,,78850,17,0.757481426894094,0.757481426894094,False,False,False,False,415,RepeatedHits,0,78850,1.77893738140417,True,1
call,WHR,,2026-07-21T16:04:34.135763Z,,,,2.75,381,309,2026-08-21,37.5,WHR260821C00037500,,,36.4,,83325,33,0.751324234390535,0.757170485179558,False,False,False,False,303,RepeatedHits,0,83325,0.811023622047244,True,1
call,WHR,,2026-07-20T14:25:50.630362Z,,,,4.4,28,175,2026-08-21,35,WHR260821C00035000,,,37.025,,69950,26,0.759166741208004,0.759166741208004,False,False,False,False,159,RepeatedHits,0,69950,6.25,True,1
put,WHR,,2026-07-17T14:01:55.309672Z,,,,5.8,225,40,2026-07-17,45,WHR260717P00045000,,,39.205,,23200,5,2.18301014293465,2.18301014293465,False,False,False,False,40,RepeatedHits,0,23200,0.177777777777778,True,1
put,WHR,,2026-07-16T18:53:22.973513Z,,,,1.35,965,132,2026-08-21,35,WHR260821P00035000,,,40.005,,17146,31,0.706564564647294,0.706564564647294,False,False,False,False,127,RepeatedHits,17146,0,0.136787564766839,True,1
call,WHR,,2026-07-16T16:59:44.370777Z,,,,3.7,770,96,2026-08-21,40,WHR260821C00040000,,,40.15,,10730,5,0.70938434725647,0.70938434725647,False,False,False,False,29,RepeatedHits,0,10730,0.124675324675325,True,1
call,WHR,,2026-07-15T18:19:02.019262Z,,,,1,462,418,2026-08-21,47.5,WHR260821C00047500,,,38.84,,37802,16,0.705141933750225,0.705141933750225,False,False,False,False,378,RepeatedHits,37802,0,0.904761904761905,True,1
put,WHR,,2026-07-15T17:43:20.510627Z,,,,0.95,15911,233,2026-09-18,30,WHR260918P00030000,,,39.27,,22135,25,0.701223795850734,0.701223795850734,False,False,False,False,233,RepeatedHits,22135,0,0.014643957010873,True,1
put,WHR,,2026-07-14T19:13:12.157197Z,,,,3,785,61,2026-08-21,37.5,WHR260821P00037500,,,38.32,,11100,9,0.712623703970761,0.712623703970761,False,False,False,False,37,RepeatedHits,11100,0,0.0777070063694267,True,1
call,WHR,,2026-07-14T19:12:54.660800Z,,,,8.8,1056,208,2027-12-17,50,WHR271217C00050000,,,38.34,,15840,6,0.640672413870419,0.640672413870419,False,False,False,False,18,RepeatedHits,13200,2640,0.196969696969697,True,1
call,WHR,,2026-07-14T14:07:34.886867Z,,,,1.65,188,1129,2026-09-18,47.5,WHR260918C00047500,,,38.54,,186310,50,0.661088822264805,0.661088822264805,False,False,False,False,1129,RepeatedHitsAscendingFill,186310,0,6.00531914893617,True,1
call,WHR,,2026-07-13T16:16:00.233927Z,,,,7.8,8,93,2026-11-20,37.5,WHR261120C00037500,,,40.22,,64760,6,0.661615918109491,0.672977516914596,False,False,False,False,83,RepeatedHitsDescendingFill,64760,0,11.625,True,1
call,WHR,,2026-07-13T16:16:00.233927Z,,,,5.73,41,35,2026-11-20,42.5,WHR261120C00042500,,,40.2,,13750,6,0.681639616825279,0.669726452501956,False,False,False,False,24,RepeatedHitsAscendingFill,12590,1160,0.853658536585366,True,1
put,WHR,,2026-07-13T16:14:10.678197Z,,,,8.7,3247,59,2028-01-21,35,WHR280121P00035000,,,40.09,,51330,9,0.689585386466806,0.689585386466806,False,False,False,False,59,RepeatedHits,0,51330,0.0181706190329535,True,1
put,WHR,,2026-07-13T16:14:10.678197Z,,,,10.1,273,68,2028-01-21,37.5,WHR280121P00037500,,,40.09,,66660,14,0.690346266040408,0.690346266040408,False,False,False,False,66,RepeatedHits,0,66660,0.249084249084249,True,1
put,WHR,,2026-07-13T16:11:54.138293Z,,,,4.12,214,112,2027-06-17,30,WHR270617P00030000,,,40.12,,46100,5,0.672056231775253,0.662891059974395,False,False,False,False,112,RepeatedHitsAscendingFill,38540,7560,0.523364485981308,True,1
call,WHR,,2026-07-13T15:51:41.965573Z,,,,1.95,1115,354,2026-08-21,45,WHR260821C00045000,,,39.95,,48750,5,0.710029024560546,0.704215343469803,False,False,True,False,250,RepeatedHits,48750,0,0.317488789237668,True,1
call,WHR,,2026-07-13T15:00:13.051273Z,,,,7.4,117,19,2026-12-18,40,WHR261218C00040000,,,40.12,,14060,5,0.676076549937666,0.676076549937666,False,False,False,False,19,RepeatedHits,2960,11100,0.162393162393162,True,1
call,WHR,,2026-07-13T14:51:50.392825Z,,,,2,1115,104,2026-08-21,45,WHR260821C00045000,,,40.19,,20000,5,0.702772144112786,0.702772144112786,False,False,False,False,100,RepeatedHits,0,4400,0.0932735426008969,True,1
put,WHR,,2026-07-13T14:45:28.069959Z,,,,5,569,54,2026-07-17,45,WHR260717P00045000,,,40.07,,20000,6,0.722924079852545,0.722924079852545,False,False,False,False,40,RepeatedHits,0,20000,0.0949033391915641,True,1
call,WHR,,2026-07-10T19:46:45.353877Z,,,,1.55,2017,1224,2026-07-17,40,WHR260717C00040000,,,40.44,,16740,8,0.586475796289359,0.586475796289359,False,False,False,False,108,RepeatedHits,7440,0,0.606841844323252,True,1
call,WHR,,2026-07-10T17:30:06.597116Z,,,,1.95,2017,1054,2026-07-17,40,WHR260717C00040000,,,41.1,,125195,16,0.608389187166108,0.584735218591266,False,False,False,False,642,RepeatedHits,124995,0,0.522558254833912,True,1
call,WHR,,2026-07-10T17:30:03.587810Z,,,,1.95,2017,412,2026-07-17,40,WHR260717C00040000,,,41.1,,23010,8,0.584735218591266,0.584735218591266,False,False,False,False,118,RepeatedHits,23010,0,0.20426375805652,True,1
put,WHR,,2026-07-10T15:30:46.986835Z,,,,5.8,532,302,2026-07-17,45,WHR260717P00045000,,,39.53,,29000,8,0.864358706280119,0.864358706280119,False,False,False,False,50,RepeatedHits,5800,23200,0.567669172932331,True,1
call,WHR,,2026-07-08T17:57:41.144380Z,,,,4,154,316,2026-08-21,37.5,WHR260821C00037500,,,37.76,,109600,36,0.728813315539103,0.728813315539103,False,False,True,False,274,RepeatedHits,109600,0,2.05194805194805,True,1
call,WHR,,2026-07-08T17:35:33.133670Z,,,,1.35,3329,345,2026-09-18,50,WHR260918C00050000,,,38.6,,43197,33,0.653457005699169,0.653457005699169,False,False,False,False,320,RepeatedHitsDescendingFill,0,43197,0.103634725142685,True,1
call,WHR,,2026-07-08T14:18:00.800134Z,,,,1,465,401,2026-07-17,37.5,WHR260717C00037500,,,36.55,,39210,41,0.608839609829688,0.608839609829688,False,False,False,False,392,RepeatedHits,39210,0,0.862365591397849,True,1
put,WHR,,2026-07-08T13:50:10.499133Z,,,,3.4,411,45,2026-09-18,35,WHR260918P00035000,,,36.685,,14960,7,0.683186318969771,0.683186318969771,False,False,False,False,44,RepeatedHits,11560,340,0.109489051094891,True,1
put,WHR,,2026-07-07T18:00:28.757301Z,,,,1.65,1918,240,2026-07-17,37.5,WHR260717P00037500,,,37.12,,16874,6,0.602363608842568,0.596165147066503,False,False,False,False,102,RepeatedHitsAscendingFill,14234,2640,0.125130344108446,True,1
call,WHR,,2026-07-07T17:31:10.171166Z,,,,1.3,781,145,2026-08-21,45,WHR260821C00045000,,,37.2,,10010,15,0.700438712418739,0.700438712418739,False,False,False,False,77,RepeatedHits,390,9620,0.185659411011524,True,1
put,WHR,,2026-07-07T14:16:01.316034Z,,,,1.5,1918,106,2026-07-17,37.5,WHR260717P00037500,,,37.67,,15000,6,0.646036208840964,0.647886067161584,False,False,False,False,100,RepeatedHits,9750,5250,0.0552659019812305,True,1
call,WHR,,2026-07-06T19:31:21.391352Z,,,,2.6,513,49,2027-01-15,57.5,WHR270115C00057500,,,38.47,,12729,8,0.652770804587506,0.652770804587506,False,False,False,False,49,RepeatedHitsDescendingFill,0,12729,0.0955165692007797,True,1
call,WHR,,2026-07-06T16:05:37.153089Z,,,,2.3,209,535,2026-08-21,42.5,WHR260821C00042500,,,38.23,,101649,35,0.705560213770679,0.705560213770679,False,False,False,False,442,RepeatedHits,0,101649,2.55980861244019,True,1
call,WHR,,2026-07-06T15:41:47.653740Z,,,,2.1,414,507,2026-09-18,45,WHR260918C00045000,,,37.7,,106040,38,0.652285836162216,0.652285836162216,False,False,False,False,505,RepeatedHits,0,106040,1.22463768115942,True,1
call,WHR,,2026-07-06T15:16:52.013354Z,,,,3.3,317,2000,2027-01-15,50,WHR270115C00050000,,,37.23,,660000,5,0.633626025873982,0.633626025873982,False,False,False,False,2000,RepeatedHits,0,132000,6.30914826498423,True,1
call,WHR,,2026-07-06T15:00:10.919889Z,,,,1.85,209,83,2026-08-21,42.5,WHR260821C00042500,,,37.32,,14985,16,0.682880835938472,0.682880835938472,False,False,False,False,81,RepeatedHits,185,14800,0.397129186602871,True,1
put,WHR,,2026-07-06T13:31:38.810964Z,,,,1.6,1843,132,2026-07-17,37.5,WHR260717P00037500,,,37.895,,17570,11,0.694093260256237,0.674805593588964,False,False,False,False,110,RepeatedHitsAscendingFill,0,17570,0.0716223548562127,True,1
call,WHR,,2026-07-02T19:01:58.651601Z,,,,2.1,265,82,2026-07-17,37.5,WHR260717C00037500,,,38.14,,11550,9,0.566183134351734,0.566183134351734,False,False,False,False,55,RepeatedHits,0,11130,0.309433962264151,True,1
put,WHR,,2026-07-02T16:17:19.105640Z,,,,2.65,340,67,2026-09-18,35,WHR260918P00035000,,,38.88,,11925,9,0.655229264930266,0.655229264930266,False,False,False,False,45,RepeatedHits,0,11925,0.197058823529412,True,1
call,WHR,,2026-06-30T19:04:48.616933Z,,,,2.6,131,126,2026-08-21,42.5,WHR260821C00042500,,,39.13,,29120,23,0.650589448703045,0.650589448703045,False,False,False,False,112,RepeatedHits,0,29120,0.961832061068702,True,1
call,WHR,,2026-06-30T18:43:41.370685Z,,,,5.4,53,22,2026-12-18,42.5,WHR261218C00042500,,,38.72,,11340,8,0.623388448357588,0.623388448357588,False,False,False,False,21,RepeatedHits,0,11340,0.415094339622642,True,1
put,WHR,,2026-06-30T17:20:55.193962Z,,,,6.2,1067,94,2027-01-15,37.5,WHR270115P00037500,,,38.215,,21700,13,0.6341518461389,0.6341518461389,False,False,False,False,35,RepeatedHits,0,21700,0.0880974695407685,True,1
put,WHR,,2026-06-30T17:16:56.479752Z,,,,3.9,244,496,2026-09-18,37.5,WHR260918P00037500,,,38.16,,191893,48,0.623480360017406,0.623480360017406,False,False,False,False,492,RepeatedHitsAscendingFill,191893,0,2.0327868852459,True,1
put,WHR,,2026-06-30T15:11:06.870054Z,,,,3.5,289,395,2026-08-21,37.5,WHR260821P00037500,,,37.78,,85408,29,0.662520026561307,0.660982709964281,False,False,False,False,244,RepeatedHits,85408,0,1.36678200692042,True,1
put,WHR,,2026-06-30T14:32:51.426901Z,,,,0.7,1224,443,2026-07-17,35,WHR260717P00035000,,,38.07,,30100,32,0.592974572968045,0.592974572968045,False,False,False,False,430,RepeatedHits,30100,0,0.361928104575163,True,1
call,WHR,,2026-06-29T18:49:09.920391Z,,,,2.55,410,46,2027-01-15,55,WHR270115C00055000,,,37.91,,11730,6,0.613293681825352,0.613293681825352,False,False,False,False,46,RepeatedHits,0,11220,0.11219512195122,True,1
call,WHR,,2026-06-29T14:31:13.511814Z,,,,5.9,100,117,2027-03-19,45,WHR270319C00045000,,,37.52,,23010,5,0.638126900941316,0.638126900941316,False,False,False,False,39,RepeatedHits,0,23010,1.17,True,1
call,WHR,,2026-06-26T16:39:34.508635Z,,,,1.65,3934,499,2026-09-18,50,WHR260918C00050000,,,39.69,,63690,34,0.607471194227002,0.607471194227002,False,False,False,False,386,RepeatedHits,63690,0,0.126842907981698,True,1
put,WHR,,2026-06-26T16:33:49.243852Z,,,,3.4,353,216,2026-09-18,37.5,WHR260918P00037500,,,39.76,,51000,19,0.624563348475747,0.624563348475747,False,False,False,False,150,RepeatedHits,0,340,0.611898016997167,True,1
put,WHR,,2026-06-25T15:09:19.677472Z,,,,5.7,673,25,2026-09-18,40,WHR260918P00040000,,,37.98,,14250,6,0.648207543373898,0.648207543373898,False,False,True,False,25,RepeatedHits,3420,10830,0.037147102526003,True,1
call,WHR,,2026-06-25T14:12:02.676451Z,,,,5.1,34,52,2026-09-18,37.5,WHR260918C00037500,,,38.14,,26520,9,0.636590317326196,0.636590317326196,False,False,True,False,52,RepeatedHits,26520,0,1.52941176470588,True,1
put,WHR,,2026-06-24T18:47:47.149738Z,,,,1.95,1652,196,2026-07-17,37.5,WHR260717P00037500,,,37.76,,20865,7,0.563306227569658,0.563306227569658,False,False,False,False,107,RepeatedHits,20865,0,0.11864406779661,True,1
call,WHR,,2026-06-24T13:37:27.076691Z,,,,2.4,163,234,2026-09-18,45,WHR260918C00045000,,,37.745,,56160,29,0.645192919330341,0.645192919330341,False,False,False,False,234,RepeatedHits,0,56160,1.43558282208589,True,1
put,WHR,,2026-06-23T19:41:09.173769Z,,,,2.7,1589,142,2026-07-17,37.5,WHR260717P00037500,,,36.53,,12150,9,0.590901992790899,0.590901992790899,False,False,False,False,45,RepeatedHits,0,12150,0.0893643801132788,True,1
call,WHR,,2026-06-23T14:45:35.103907Z,,,,1.11,674,528,2026-07-17,40,WHR260717C00040000,,,36.935,,11070,11,0.584890448778895,0.581972274846177,False,False,True,False,100,RepeatedHits,11070,0,0.783382789317507,True,1
put,WHR,,2026-06-22T18:44:23.800353Z,,,,5.2,34,485,2026-08-21,40,WHR260821P00040000,,,37.85,,226706,39,0.667964152883551,0.667964152883551,False,False,False,False,436,RepeatedHitsDescendingFill,0,226186,14.2647058823529,True,1
put,WHR,,2026-06-22T17:47:55.125753Z,,,,6.7,19,59,2026-08-21,42.5,WHR260821P00042500,,,38.07,,14070,5,0.664228571073762,0.664228571073762,False,False,False,False,21,RepeatedHits,0,14070,3.10526315789474,True,1
call,WHR,,2026-06-22T17:12:26.928826Z,,,,0.95,0,895,2026-08-21,50,WHR260821C00050000,,,38.19,,83591,49,0.649318305452116,0.649318305452116,False,False,False,False,880,RepeatedHitsDescendingFill,0,83591,0,True,1
call,WHR,,2026-06-22T14:02:15.790038Z,,,,1.2,10486,369,2026-07-17,42.5,WHR260717C00042500,,,38.98,,40208,36,0.601611180536665,0.601611180536665,False,False,False,False,335,RepeatedHits,40208,0,0.0351897768453176,True,1
