type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,VIAV,,2026-09-22T19:36:05.386131Z,,,,1.45,79,91,2026-10-16,39,VIAV261016C00039000,,,36.19,,12325,9,0.673232426713801,0.673232426713801,False,False,False,False,85,RepeatedHits,0,12325,1.15189873417722,True,1
call,VIAV,,2026-09-22T19:26:37.403350Z,,,,1.7,81,150,2026-10-16,38,VIAV261016C00038000,,,36.02,,12920,10,0.670126109271598,0.670126109271598,False,False,False,False,76,RepeatedHits,0,12920,1.85185185185185,True,1
call,VIAV,,2026-09-21T19:27:51.636888Z,,,,3.8,34,30,2026-11-20,38,VIAV261120C00038000,,,36.01,,11400,5,0.77714386587596,0.77714386587596,False,False,False,False,30,RepeatedHits,11400,0,0.882352941176471,True,1
put,VIAV,,2026-09-21T14:13:19.331818Z,,,,5.3,272,1931,2027-01-15,35,VIAV270115P00035000,,,35.51,,1022900,49,0.738702844427217,0.738702844427217,False,False,False,False,1930,RepeatedHits,1022900,0,7.09926470588235,True,1
put,VIAV,,2026-09-21T14:13:19.331818Z,,,,8.4,80,15,2027-01-15,40,VIAV270115P00040000,,,35.51,,12600,5,0.744317613533033,0.744317613533033,False,False,False,False,15,RepeatedHits,12600,0,0.1875,True,1
put,VIAV,,2026-09-18T16:43:07.129452Z,,,,0.45,5,3588,2026-10-16,29,VIAV261016P00029000,,,35.07,,78975,37,0.667941114013964,0.665419860354127,False,False,False,False,1755,RepeatedHits,78975,0,717.6,True,1
put,VIAV,,2026-09-18T16:35:22.373452Z,,,,0.5,5,1833,2026-10-16,29,VIAV261016P00029000,,,35.02,,25000,7,0.688881401548534,0.688881401548534,False,False,True,False,500,RepeatedHits,0,25000,366.6,True,1
put,VIAV,,2026-09-18T16:34:49.344608Z,,,,0.5,5,830,2026-10-16,29,VIAV261016P00029000,,,34.98,,10650,13,0.686310034295268,0.686310034295268,False,False,False,False,213,RepeatedHits,10650,0,166,True,1
put,VIAV,,2026-09-18T16:34:41.538804Z,,,,0.5,5,521,2026-10-16,29,VIAV261016P00029000,,,34.96,,20750,30,0.685021972396573,0.685021972396573,False,False,False,False,415,RepeatedHits,20750,0,104.2,True,1
call,VIAV,,2026-09-18T14:52:18.847099Z,,,,5.86,8,52,2026-12-18,34,VIAV261218C00034000,,,34.96,,30480,5,0.763541650748003,0.763541650748003,False,False,False,False,52,RepeatedHitsDescendingFill,30480,0,6.5,True,1
call,VIAV,,2026-09-16T15:47:34.313725Z,,,,1.3,223,290,2026-09-18,34,VIAV260918C00034000,,,34.67,,18850,7,0.909640709374877,0.909640709374877,False,False,False,False,145,RepeatedHits,0,18850,1.30044843049327,True,1
call,VIAV,,2026-09-16T15:07:17.638631Z,,,,1.45,1253,824,2027-01-15,55,VIAV270115C00055000,,,34.37,,119495,38,0.763942795985151,0.763942795985151,False,False,False,False,824,RepeatedHitsAscendingFill,119495,0,0.657621707901037,True,1
call,VIAV,,2026-09-16T15:07:17.638631Z,,,,1.05,1850,218,2027-01-15,60,VIAV270115C00060000,,,34.37,,22890,16,0.770711450745619,0.770711450745619,False,False,False,False,218,RepeatedHits,22365,525,0.117837837837838,True,1
call,VIAV,,2026-09-14T18:27:38.664069Z,,,,4.5,1531,240,2027-01-15,40,VIAV270115C00040000,,,34.74,,45000,5,0.776998909778304,0.776998909778304,False,False,False,False,100,RepeatedHits,45000,0,0.15676028739386,True,1
call,VIAV,,2026-09-14T17:26:23.023146Z,,,,0.6,18,929,2026-10-16,44,VIAV261016C00044000,,,34.735,,55860,27,0.728914285155197,0.736678245989374,False,False,False,False,926,RepeatedHitsDescendingFill,55860,0,51.6111111111111,True,1
call,VIAV,,2026-09-14T17:26:23.023146Z,,,,0.6,18,1503,2026-10-16,44,VIAV261016C00044000,,,34.64,,34440,11,0.735067813524069,0.735067813524069,False,False,False,False,574,RepeatedHits,34440,0,83.5,True,1
put,VIAV,,2026-09-14T16:01:56.316830Z,,,,5.3,49,36,2026-12-18,35,VIAV261218P00035000,,,35.21,,19080,10,0.791694109848096,0.791694109848096,False,False,True,False,36,RepeatedHits,0,19080,0.73469387755102,True,1
call,VIAV,,2026-09-11T15:39:41.193359Z,,,,3.21,847,4738,2026-10-16,40,VIAV261016C00040000,,,39.73,,834147,66,0.68852501371671,0.704897135259512,False,False,False,False,2600,RepeatedHitsDescendingFill,509527,324620,5.59386068476978,True,1
call,VIAV,,2026-09-11T13:54:29.161204Z,,,,3.1,847,2003,2026-10-16,40,VIAV261016C00040000,,,38.93,,532580,27,0.728959184245299,0.743066925561564,False,False,True,False,1718,RepeatedHits,191270,341310,2.36481700118064,True,1
call,VIAV,,2026-09-09T19:44:55.949964Z,,,,2.5,307,89,2026-09-18,38,VIAV260918C00038000,,,39.2,,21000,5,0.751706905950752,0.751706905950752,False,False,False,False,84,RepeatedHits,0,21000,0.289902280130293,True,1
call,VIAV,,2026-09-09T14:43:27.614579Z,,,,9,8,16,2027-02-19,38,VIAV270219C00038000,,,39.05,,14400,5,0.80914512676729,0.810121151225434,False,False,False,False,16,RepeatedHits,6300,8100,2,True,1
call,VIAV,,2026-09-09T14:33:40.980167Z,,,,7.5,0,16,2027-02-19,42,VIAV270219C00042000,,,39.085,,12000,7,0.809966728675635,0.809966728675635,False,False,False,False,16,RepeatedHits,12000,0,0,True,1
put,VIAV,,2026-09-09T14:08:03.259458Z,,,,4.4,111,162,2027-01-15,35,VIAV270115P00035000,,,39.67,,71280,9,0.765527006382529,0.765527006382529,False,False,False,False,162,RepeatedHits,0,71280,1.45945945945946,True,1
put,VIAV,,2026-09-08T19:03:38.512328Z,,,,1.85,959,276,2026-09-18,39,VIAV260918P00039000,,,39.18,,50135,28,0.759545126777298,0.759545126777298,False,False,True,False,271,RepeatedHits,925,49210,0.287799791449426,True,1
call,VIAV,,2026-09-08T17:18:35.902883Z,,,,0.8,388,551,2026-09-18,42,VIAV260918C00042000,,,38.36,,10080,7,0.805529180307341,0.804237152862504,False,False,False,False,126,RepeatedHits,5200,4880,1.42010309278351,True,1
call,VIAV,,2026-09-08T17:17:56.253625Z,,,,0.8,388,420,2026-09-18,42,VIAV260918C00042000,,,38.31,,32000,33,0.811985248045916,0.811985248045916,False,False,False,False,400,RepeatedHits,0,32000,1.08247422680412,True,1
call,VIAV,,2026-09-08T14:12:28.890765Z,,,,7,642,112,2027-01-15,35,VIAV270115C00035000,,,35.96,,78400,6,0.756614833910823,0.756614833910823,False,False,False,False,112,RepeatedHits,0,78400,0.174454828660436,True,1
call,VIAV,,2026-09-03T16:08:40.128253Z,,,,0.35,3056,1143,2026-09-18,40,VIAV260918C00040000,,,34.24,,39900,19,0.687451725962624,0.687451725962624,False,False,False,False,1140,RepeatedHits,24815,0,0.37401832460733,True,1
put,VIAV,,2026-09-01T19:41:46.170811Z,,,,0.55,171,286,2026-09-18,31,VIAV260918P00031000,,,35.09,,15575,29,0.69287744641953,0.69287744641953,False,False,False,False,284,RepeatedHitsDescendingFill,0,15575,1.67251461988304,True,1
call,VIAV,,2026-08-31T15:49:23.286136Z,,,,6.9,37,30,2027-02-19,38,VIAV270219C00038000,,,36.025,,20700,8,0.757028825817662,0.757028825817662,False,False,False,False,30,RepeatedHits,20700,0,0.810810810810811,True,1
call,VIAV,,2026-08-28T14:41:56.410727Z,,,,3.5,294,45,2026-11-20,45,VIAV261120C00045000,,,37.65,,15400,11,0.818174538641878,0.818174538641878,False,False,False,False,44,RepeatedHits,15400,0,0.153061224489796,True,1
call,VIAV,,2026-08-27T19:40:47.481614Z,,,,5,53,70,2026-11-20,41,VIAV261120C00041000,,,38.13,,35000,20,0.82025144520742,0.82025144520742,False,False,False,False,70,RepeatedHits,35000,0,1.32075471698113,True,1
call,VIAV,,2026-08-27T16:00:14.102338Z,,,,2.45,484,54,2026-09-18,39,VIAV260918C00039000,,,38.355,,12250,7,0.719544883243527,0.719544883243527,False,False,False,False,50,RepeatedHits,3920,8330,0.111570247933884,True,1
call,VIAV,,2026-08-27T14:37:13.820247Z,,,,3.1,19,62,2026-10-16,41,VIAV261016C00041000,,,38.18,,18600,6,0.736571735799867,0.736571735799867,False,False,False,False,60,RepeatedHits,18600,0,3.26315789473684,True,1
put,VIAV,,2026-08-26T18:39:57.656444Z,,,,7.4,597,136,2026-11-20,41,VIAV261120P00041000,,,38.61,,95460,20,0.832094630126193,0.832094630126193,False,False,False,False,129,RepeatedHits,94720,740,0.227805695142379,True,1
put,VIAV,,2026-08-26T18:00:07.665895Z,,,,8.8,5,45,2027-01-15,41,VIAV270115P00041000,,,38.59,,39600,8,0.810290719882368,0.810290719882368,False,False,False,False,45,RepeatedHits,39600,0,9,True,1
call,VIAV,,2026-08-26T18:00:07.665895Z,,,,7.4,1402,90,2027-01-15,40,VIAV270115C00040000,,,38.59,,56980,18,0.81190646168426,0.81190646168426,False,False,False,False,77,RepeatedHits,55500,0,0.0641940085592011,True,1
call,VIAV,,2026-08-25T18:04:41.134417Z,,,,7.6,6,93,2027-04-16,45,VIAV270416C00045000,,,37.3,,70680,8,0.831079411448508,0.831079411448508,False,False,False,False,93,RepeatedHits,70680,0,15.5,True,1
call,VIAV,,2026-08-25T16:16:18.829527Z,,,,2.05,3182,214,2026-09-18,40,VIAV260918C00040000,,,37.535,,10250,5,0.78163086998112,0.78163086998112,False,False,False,False,50,RepeatedHits,4305,2255,0.0672532998114393,True,1
call,VIAV,,2026-08-25T16:14:18.290893Z,,,,0.6,263,425,2026-09-18,47,VIAV260918C00047000,,,37.6,,19080,27,0.792466016195701,0.792466016195701,False,False,False,False,318,RepeatedHits,19080,0,1.61596958174905,True,1
call,VIAV,,2026-08-24T13:58:22.198234Z,,,,4.1,170,150,2026-12-18,46,VIAV261218C00046000,,,36.76,,61500,15,0.844349563498763,0.844349563498763,False,False,False,False,150,RepeatedHitsDescendingFill,61500,0,0.882352941176471,True,1
put,VIAV,,2026-08-20T14:12:05.917366Z,,,,6.1,0,47,2027-02-19,34,VIAV270219P00034000,,,39.08,,28670,13,0.863382721822543,0.863382721822543,False,False,False,False,47,RepeatedHits,27450,1220,0,True,1
put,VIAV,,2026-08-20T14:09:20.985385Z,,,,4.7,0,23,2027-02-19,31,VIAV270219P00031000,,,39,,10810,5,0.865363844151191,0.865363844151191,False,False,False,False,23,RepeatedHits,7050,1410,0,True,1
call,VIAV,,2026-08-19T18:29:05.119542Z,,,,5.7,14,80,2027-03-19,55,VIAV270319C00055000,,,38.6,,28500,12,0.85986670059695,0.85986670059695,False,False,False,False,50,RepeatedHits,28500,0,5.71428571428571,True,1
put,VIAV,,2026-08-19T17:19:36.474794Z,,,,4.2,845,86,2026-09-18,40,VIAV260918P00040000,,,38.93,,31500,14,0.824709511215981,0.824709511215981,False,False,False,False,75,RepeatedHits,0,31500,0.101775147928994,True,1
call,VIAV,,2026-08-19T15:05:43.348843Z,,,,0.98,24128,1984,2026-09-18,50,VIAV260918C00050000,,,39.375,,11515,9,0.858867071850986,0.865137148755963,False,False,False,False,117,RepeatedHitsDescendingFill,0,9900,0.0822281167108753,True,1
put,VIAV,,2026-08-19T14:08:24.247537Z,,,,2.8,520,102,2026-09-18,38,VIAV260918P00038000,,,39.69,,21280,10,0.820907765262366,0.820907765262366,False,False,False,False,76,RepeatedHits,0,21280,0.196153846153846,True,1
call,VIAV,,2026-08-19T13:49:17.781017Z,,,,0.4,351,558,2026-08-21,43,VIAV260821C00043000,,,40.51,,22000,34,1.03416010922298,1.03416010922298,False,False,False,False,550,RepeatedHits,22000,0,1.58974358974359,True,1
call,VIAV,,2026-08-19T13:31:41.253856Z,,,,1.58,24128,284,2026-09-18,50,VIAV260918C00050000,,,41.75,,29330,9,0.872502498563957,0.872502498563957,False,False,True,False,186,RepeatedHitsDescendingFill,28370,640,0.0117705570291777,True,1
put,VIAV,,2026-08-18T19:46:28.384636Z,,,,0.95,282,207,2026-11-20,25,VIAV261120P00025000,,,41.61,,19102,30,0.909693637386845,0.90943298361938,False,False,False,False,201,RepeatedHitsAscendingFill,19102,0,0.734042553191489,True,1
call,VIAV,,2026-08-18T16:03:41.741829Z,,,,2.6,989,900,2026-09-18,45,VIAV260918C00045000,,,41.21,,104000,5,0.83631022262586,0.83631022262586,False,False,False,False,400,RepeatedHits,104000,0,0.910010111223458,True,1
call,VIAV,,2026-08-18T15:01:04.950275Z,,,,0.2,1005,569,2026-08-21,46,VIAV260821C00046000,,,40.87,,11020,27,1.03118734828944,1.03118734828944,False,False,False,False,550,RepeatedHitsAscendingFill,11020,0,0.566169154228856,True,1
put,VIAV,,2026-08-18T14:57:39.778117Z,,,,7.1,486,102,2026-11-20,41,VIAV261120P00041000,,,41.07,,35500,9,0.895206389050471,0.895206389050471,False,False,False,False,50,RepeatedHits,9230,26270,0.209876543209877,True,1
put,VIAV,,2026-08-18T14:52:20.424945Z,,,,3.5,269,100,2026-11-20,34,VIAV261120P00034000,,,41.3382,,35006,25,0.885737199241809,0.885737199241809,False,False,False,False,100,RepeatedHits,35006,0,0.371747211895911,True,1
call,VIAV,,2026-08-18T14:33:33.522558Z,,,,1.67,20390,4413,2026-09-18,50,VIAV260918C00050000,,,42.3043,,10835,6,0.832037505462178,0.832037505462178,False,False,False,False,65,RepeatedHits,10835,0,0.216429622363904,True,1
call,VIAV,,2026-08-18T14:14:12.102320Z,,,,5.2,14537,85,2026-11-20,50,VIAV261120C00050000,,,42.07,,26000,13,0.916138208317089,0.916138208317089,False,False,False,False,50,RepeatedHits,0,26000,0.00584714865515581,True,1
put,VIAV,,2026-08-18T14:12:22.546355Z,,,,6.7,486,51,2026-11-20,41,VIAV261120P00041000,,,42.1,,33500,7,0.895368055556011,0.895368055556011,False,False,False,False,50,RepeatedHits,8710,24790,0.104938271604938,True,1
call,VIAV,,2026-08-18T14:10:30.962384Z,,,,1.7,20390,3982,2026-09-18,50,VIAV260918C00050000,,,42.18,,26698,8,0.861906113657547,0.85245413734452,False,False,False,False,157,RepeatedHits,26350,348,0.195291809710642,True,1
call,VIAV,,2026-08-18T14:06:53.779724Z,,,,1.7,20390,3687,2026-09-18,50,VIAV260918C00050000,,,42.36,,17000,5,0.84000588465344,0.84000588465344,False,False,False,False,100,RepeatedHits,17000,0,0.180823933300638,True,1
call,VIAV,,2026-08-18T13:56:29.521873Z,,,,1.7,20390,3355,2026-09-18,50,VIAV260918C00050000,,,42.39,,17036,7,0.842623429822365,0.837932008953715,False,False,False,False,100,RepeatedHits,17036,0,0.164541441883276,True,1
put,VIAV,,2026-08-18T13:52:15.129310Z,,,,0.2,231,538,2026-08-21,38,VIAV260821P00038000,,,42.3086,,10752,48,0.987617402788136,0.987617402788136,False,False,False,False,538,RepeatedHitsDescendingFill,20,10732,2.32900432900433,True,1
call,VIAV,,2026-08-18T13:45:08.880064Z,,,,2,20390,2605,2026-09-18,50,VIAV260918C00050000,,,42.95,,11617,12,0.869278740015016,0.861312365317369,False,False,False,False,58,RepeatedHitsAscendingFill,11617,0,0.12775870524767,True,1
call,VIAV,,2026-08-18T13:32:39.116007Z,,,,2.33,20390,1940,2026-09-18,50,VIAV260918C00050000,,,43.84,,20715,6,0.867120889388521,0.88815771120956,False,False,False,False,89,RepeatedHitsDescendingFill,20715,0,0.0951446787641,True,1
call,VIAV,,2026-08-18T13:31:39.176123Z,,,,2.35,20390,1684,2026-09-18,50,VIAV260918C00050000,,,43.98,,32195,13,0.867215455082851,0.867215455082851,False,False,False,False,137,RepeatedHits,12455,19740,0.0825895046591466,True,1
call,VIAV,,2026-08-18T13:30:24.721124Z,,,,2.43,20390,1447,2026-09-18,50,VIAV260918C00050000,,,43.63,,11918,16,0.91444557958731,0.872048871619228,False,False,False,False,49,RepeatedHitsAscendingFill,1386,10532,0.0709661598822952,True,1
call,VIAV,,2026-08-18T13:30:08.779478Z,,,,2.2,20390,906,2026-09-18,50,VIAV260918C00050000,,,43.54,,102855,22,0.85722132313081,0.867972319958818,False,False,False,False,468,RepeatedHitsDescendingFill,95435,7420,0.0444335458558117,True,1
call,VIAV,,2026-08-18T13:30:08.779478Z,,,,2.15,20390,1036,2026-09-18,50,VIAV260918C00050000,,,43.54,,27090,57,0.85722132313081,0.85722132313081,False,False,False,False,126,RepeatedHits,0,27090,0.0508092202059833,True,1
call,VIAV,,2026-08-18T13:30:06.749981Z,,,,2.54,20390,67,2026-09-18,50,VIAV260918C00050000,,,43.54,,16260,21,0.994598593340305,0.743185894485487,False,False,True,False,64,RepeatedHitsAscendingFill,0,16260,0.00328592447278077,True,1
call,VIAV,,2026-08-18T13:30:06.749981Z,,,,2.19,20390,128,2026-09-18,50,VIAV260918C00050000,,,43.54,,13155,17,0.846432860167468,0.82473605750447,False,False,False,False,60,RepeatedHitsAscendingFill,210,12945,0.0062775870524767,True,1
call,VIAV,,2026-08-18T13:30:06.749981Z,,,,2.36,20390,221,2026-09-18,50,VIAV260918C00050000,,,43.54,,21960,12,0.942312746262734,0.82473605750447,False,False,False,False,93,RepeatedHitsAscendingFill,200,9585,0.0108386463952918,True,1
call,VIAV,,2026-08-17T19:46:01.209574Z,,,,3.05,2305,27112,2026-09-18,50,VIAV260918C00050000,,,46.27,,11285,5,0.815304000439871,0.815304000439871,False,False,False,False,37,RepeatedHits,0,0,11.7622559652928,True,1
call,VIAV,,2026-08-17T19:13:29.583596Z,,,,2.9,2305,26439,2026-09-18,50,VIAV260918C00050000,,,45.75,,23820,21,0.833681045055168,0.833681045055168,False,False,False,False,82,RepeatedHitsDescendingFill,20304,3516,11.4702819956616,True,1
call,VIAV,,2026-08-17T19:09:39.147574Z,,,,2.99,2305,26276,2026-09-18,50,VIAV260918C00050000,,,45.89,,17043,11,0.834060111028373,0.834060111028373,False,False,False,False,57,RepeatedHits,0,17043,11.3995661605206,True,1
call,VIAV,,2026-08-17T19:01:46.898281Z,,,,3,2305,26044,2026-09-18,50,VIAV260918C00050000,,,45.965,,34800,9,0.8300446204288,0.8300446204288,False,False,False,False,116,RepeatedHits,34800,0,11.2989154013015,True,1
call,VIAV,,2026-08-17T19:01:36.488389Z,,,,3,2305,25926,2026-09-18,50,VIAV260918C00050000,,,45.995,,62400,41,0.827682683561538,0.827682683561538,False,False,False,False,208,RepeatedHits,62400,0,11.2477223427332,True,1
call,VIAV,,2026-08-17T18:21:34.947500Z,,,,3,2305,24646,2026-09-18,50,VIAV260918C00050000,,,46.095,,26100,22,0.819803480386721,0.821695361510078,False,False,True,False,87,RepeatedHits,26100,0,10.6924078091106,True,1
call,VIAV,,2026-08-17T18:21:18.323620Z,,,,3,2305,24557,2026-09-18,50,VIAV260918C00050000,,,46.0775,,25814,13,0.821183032385104,0.821183032385104,False,False,True,False,86,RepeatedHitsAscendingFill,25814,0,10.6537960954447,True,1
call,VIAV,,2026-08-17T18:15:41.299802Z,,,,3.1,2305,24362,2026-09-18,50,VIAV260918C00050000,,,46.34,,81263,80,0.819034696717956,0.819034696717956,False,False,True,False,262,RepeatedHitsAscendingFill,81263,0,10.5691973969631,True,1
call,VIAV,,2026-08-17T18:08:18.171337Z,,,,3.15,2305,23906,2026-09-18,50,VIAV260918C00050000,,,46.305,,15429,17,0.831109054639912,0.825537956866675,False,False,False,False,49,RepeatedHitsAscendingFill,624,0,10.3713665943601,True,1
call,VIAV,,2026-08-17T18:01:24.220266Z,,,,3.2,2305,23570,2026-09-18,50,VIAV260918C00050000,,,46.5,,12800,12,0.824732040172991,0.824732040172991,False,False,False,False,40,RepeatedHits,12160,0,10.2255965292842,True,1
call,VIAV,,2026-08-17T17:58:51.069288Z,,,,3.3,2305,23392,2026-09-18,50,VIAV260918C00050000,,,46.655,,11541,6,0.825102765499695,0.831010470504293,False,False,False,False,35,RepeatedHitsDescendingFill,0,11541,10.1483731019523,True,1
call,VIAV,,2026-08-17T17:34:37.160024Z,,,,3.2,2305,21903,2026-09-18,50,VIAV260918C00050000,,,46.575,,14720,20,0.818698932509517,0.818698932509517,False,False,False,False,46,RepeatedHits,0,7360,9.50238611713666,True,1
call,VIAV,,2026-08-17T17:30:45.431719Z,,,,3.2,2305,21364,2026-09-18,50,VIAV260918C00050000,,,46.51,,19840,7,0.823928010943369,0.823928010943369,False,False,False,False,62,RepeatedHits,0,19840,9.26854663774403,True,1
call,VIAV,,2026-08-17T17:25:06.133628Z,,,,3.15,2305,20357,2026-09-18,50,VIAV260918C00050000,,,46.285,,15747,19,0.832706971908598,0.832706971908598,False,False,False,False,50,RepeatedHits,942,0,8.83167028199566,True,1
call,VIAV,,2026-08-17T17:21:12.956486Z,,,,3.15,2305,19704,2026-09-18,50,VIAV260918C00050000,,,46.28,,15750,10,0.833106385707481,0.833106385707481,False,False,False,False,50,RepeatedHits,0,0,8.54837310195228,True,1
call,VIAV,,2026-08-17T17:15:40.654532Z,,,,3.19,2305,18413,2026-09-18,50,VIAV260918C00050000,,,46.3816,,31915,12,0.834243067179987,0.834243067179987,False,False,False,False,100,RepeatedHitsDescendingFill,0,29080,7.9882863340564,True,1
call,VIAV,,2026-08-17T17:12:49.025435Z,,,,3.17,2305,17471,2026-09-18,50,VIAV260918C00050000,,,46.23,,23175,15,0.846398913229342,0.846398913229342,False,False,False,False,73,RepeatedHitsDescendingFill,3130,14060,7.57960954446855,True,1
call,VIAV,,2026-08-17T17:12:45.821566Z,,,,3.16,2305,17113,2026-09-18,50,VIAV260918C00050000,,,46.2099,,10110,5,0.838703460214746,0.838703460214746,False,False,False,False,32,RepeatedHitsAscendingFill,0,9480,7.42429501084599,True,1
call,VIAV,,2026-08-17T17:12:03.353288Z,,,,3.2,2305,16939,2026-09-18,50,VIAV260918C00050000,,,46.2081,,10240,7,0.848152999428494,0.848152999428494,False,False,False,False,32,RepeatedHits,0,10240,7.34880694143167,True,1
call,VIAV,,2026-08-17T17:11:49.135223Z,,,,3.08,2305,16795,2026-09-18,50,VIAV260918C00050000,,,46.11,,15375,5,0.837329991887574,0.827979888455105,False,False,False,False,50,RepeatedHitsAscendingFill,0,10800,7.28633405639913,True,1
put,VIAV,,2026-08-17T17:10:18.804644Z,,,,0.35,106,470,2026-08-21,42,VIAV260821P00042000,,,46.07,,15855,24,0.896270757281934,0.896270757281934,False,False,False,False,453,RepeatedHits,0,15855,4.43396226415094,True,1
call,VIAV,,2026-08-17T16:54:54.543068Z,,,,3.1,2305,15891,2026-09-18,50,VIAV260918C00050000,,,46.07,,12400,6,0.840506413193769,0.840506413193769,False,False,False,False,40,RepeatedHits,0,12400,6.8941431670282,True,1
call,VIAV,,2026-08-17T16:54:35.723026Z,,,,3.06,2305,15639,2026-09-18,50,VIAV260918C00050000,,,46.01,,12256,5,0.834012646733676,0.845268262392798,False,False,False,False,40,RepeatedHitsDescendingFill,0,12256,6.78481561822126,True,1
call,VIAV,,2026-08-17T16:45:14.164031Z,,,,3,2305,15084,2026-09-18,50,VIAV260918C00050000,,,45.9,,15000,7,0.835159380431272,0.835159380431272,False,False,False,False,50,RepeatedHits,0,15000,6.54403470715835,True,1
call,VIAV,,2026-08-17T15:54:59.478592Z,,,,8.7,185,31,2026-11-20,45,VIAV261120C00045000,,,45.725,,13920,10,0.889098723487956,0.889098723487956,False,False,False,False,16,RepeatedHits,13920,0,0.167567567567568,True,1
call,VIAV,,2026-08-17T15:50:07.103178Z,,,,2.91,2305,14158,2026-09-18,50,VIAV260918C00050000,,,45.76,,13658,18,0.827208687884543,0.827208687884543,False,False,False,False,47,RepeatedHitsAscendingFill,12486,1172,6.14229934924078,True,1
