type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,SPY,0.10881389496509869,2026-09-25T19:59:42.916598Z,0.3037685814300897,-0.17037061284726843,0.015043458010496035,4.43,655,583,2026-10-23,786,SPY261023C00786000,0.17631280109503525,4.4299999999999775,155936,0.7468463156540298,771.2,13,0.108813894965099,0.108813894965099,False,False,False,False,352,RepeatedHits,155936,0,0.890076335877863,True,1
call,SPY,0.0748119754960612,2026-09-25T19:59:41.504425Z,0.4637717584311947,-0.38546608647038416,0.07595115582444459,1.85,1850,71026,2026-09-28,772,SPY260928C00772000,0.02924670433047109,1.850000000000034,12025,0.2777949227345325,771.26,13,0.0746784521165647,0.0750122605653059,False,False,True,False,65,RepeatedHits,0,12025,38.3924324324324,True,1
put,SPY,0.0819432082011096,2026-09-25T19:59:39.496958Z,-0.4600549449437159,-0.3398687827157204,0.06927510185843355,2.02,736,52433,2026-09-28,771,SPY260928P00771000,-0.02933088632031898,2.0191358024691657,16355,0.2775637630605556,771.3,6,0.0819886711220397,0.0814626001798487,False,False,False,False,81,RepeatedHits,16355,0,71.2404891304348,True,1
put,SPY,0.08090918611487152,2026-09-25T19:59:36.488691Z,-0.4674084592846103,-0.3350406793984426,0.07028964120966266,2.04,736,52352,2026-09-28,771,SPY260928P00771000,-0.02979466273539008,2.042068965517211,11844,0.2779905470048859,771.23,8,0.0815434397696466,0.0814239701434484,False,False,True,False,58,RepeatedHitsDescendingFill,10816,1028,71.1304347826087,True,1
call,SPY,0.07645063991532931,2026-09-25T19:59:24.838135Z,0.6078900471552345,-0.3935030885113086,0.07189059247867532,2.93,5897,76910,2026-09-28,770,SPY260928C00770000,0.038290609014479886,2.9296491228069717,16699,0.26866063223754966,771.19,6,0.0764637023238306,0.0760914236815438,False,False,False,False,57,RepeatedHitsAscendingFill,584,16115,13.0422248600984,True,1
put,SPY,0.9593895182391228,2026-09-25T19:59:24.838135Z,-0.803045217666482,-246.54954898659236,0.3287560341141448,0.81,4449,165389,2026-09-25,772,SPY260925P00772000,-8.063034874460328e-06,0.812327935222615,40129,0.0024391050496216002,771.28,20,0.990585767624261,0.94992363781883,False,False,True,False,494,RepeatedHitsAscendingFill,40129,0,37.1744212182513,True,1
call,SPY,1.2585995151730556,2026-09-25T19:59:24.838135Z,0.8563566941225497,-261.0554005690493,0.2021530967404372,1.27,19889,705470,2026-09-25,770,SPY260925C00770000,8.77851516560906e-06,1.272637362637426,11581,0.002015336186177872,771.19,11,1.2947525502182,1.24564917426136,False,False,True,False,91,RepeatedHitsAscendingFill,128,11453,35.4703605007793,True,1
put,SPY,0.0827372774901342,2026-09-25T19:59:22.828058Z,-0.461721636375479,-0.3435468968725959,0.0686400017351983,2.05,736,51854,2026-09-28,771,SPY260928P00771000,-0.029438355920850347,2.049999999999955,10660,0.27767133091788526,771.28,5,0.0827372774901342,0.0827372774901342,False,False,True,False,52,RepeatedHits,0,10660,70.4538043478261,True,1
put,SPY,0.11484528633785897,2026-09-25T19:59:20.817504Z,-0.43406303893764653,-0.30757338486498714,0.032074446183067484,3.98,3340,9122,2026-10-02,770,SPY261002P00770000,-0.06497395400611923,3.980405405405423,29455,0.4203148978190372,771.345,5,0.115073552511399,0.114835641288273,False,False,False,False,74,RepeatedHitsAscendingFill,0,28657,2.7311377245509,True,1
put,SPY,0.1147116972860042,2026-09-25T19:59:20.817504Z,-0.4351184200925664,-0.3072200013485973,0.03212743688136886,3.99,3340,9172,2026-10-02,770,SPY261002P00770000,-0.065128995074279,3.990000000000066,19950,0.4204814917305365,771.31,6,0.114711697286004,0.114711697286004,False,False,False,False,50,RepeatedHits,19950,0,2.74610778443114,True,1
call,SPY,0.863407215255944,2026-09-25T19:59:19.402142Z,0.2104353885516347,-215.68096691188077,0.35490822827493074,0.1,22972,987461,2026-09-25,772,SPY260925C00772000,2.4176828781367985e-06,0.09690766550520602,11125,0.0027168251749115895,771.345,25,0.837849603110678,0.874848517035981,False,False,True,False,1148,RepeatedHitsDescendingFill,11125,0,42.9854170294271,True,1
put,SPY,0.1305517795700774,2026-09-25T19:59:19.402142Z,-0.43525456230643284,-0.1357460522239216,0.01262444642034355,10.31,3479,1102,2026-10-30,770,SPY261030P00770000,-0.33182681017326415,10.30999999999989,19589,0.9403392147659961,771.36,6,0.130551779570077,0.130551779570077,False,False,False,False,19,RepeatedHits,17527,2062,0.316757688991089,True,1
call,SPY,0.07435593131879678,2026-09-25T19:59:14.789059Z,0.47217408267658967,-0.3847042904251659,0.07653540557254081,1.89,1850,70615,2026-09-28,772,SPY260928C00772000,0.029780413578525674,1.8901960784314153,19280,0.27830823769117086,771.365,6,0.0743488860365005,0.0747081954336104,False,False,True,False,102,RepeatedHitsDescendingFill,19280,0,38.1702702702703,True,1
call,SPY,0.0756645283001966,2026-09-25T19:59:14.789059Z,0.620876537655831,-0.3878282042296066,0.0719082483058823,3.01,5897,76846,2026-09-28,770,SPY260928C00770000,0.039115579866042215,3.010000000000048,45451,0.2660774236065318,771.355,6,0.0756645283001966,0.0756645283001966,False,False,True,False,151,RepeatedHits,43946,1505,13.0313718840088,True,1
put,SPY,0.08240531138319478,2026-09-25T19:59:12.577797Z,-0.4524259266870256,-0.3419024965520156,0.06873074238785687,1.98,736,51545,2026-09-28,771,SPY260928P00771000,-0.028848266513425997,1.9800000000000169,13266,0.2770183205171535,771.4,18,0.0821927891545916,0.0824085314169615,False,False,False,False,67,RepeatedHits,13266,0,70.0339673913043,True,1
put,SPY,0.08304984761172672,2026-09-25T19:59:12.577797Z,-0.45297507824884425,-0.34489150095445437,0.06820892223063046,2,736,51596,2026-09-28,771,SPY260928P00771000,-0.028884552394373885,1.999215686274563,10196,0.2770628894353836,771.41,9,0.0830781564394776,0.0827172188856539,False,False,True,False,51,RepeatedHitsAscendingFill,0,10196,70.1032608695652,True,1
put,SPY,1.2202008157776745,2026-09-25T19:59:12.577797Z,-0.8959134715771682,-178.17806560935696,0.14638904255737298,1.61,3790,54086,2026-09-25,773,SPY260925P00773000,-1.1862399107269305e-05,1.6138999999999861,16139,0.001821934058687653,771.4475,18,1.2542596577322,1.14122680050551,False,False,True,False,100,RepeatedHitsAscendingFill,11169,4970,14.2707124010554,True,1
put,SPY,0.10471568703740068,2026-09-25T19:59:10.971368Z,-0.42148132392927934,-0.3337973686564822,0.04137744250736623,2.93,7483,7594,2026-09-30,770,SPY260930P00770000,-0.04493924362545298,2.930000000000007,20217,0.3531836084043475,771.39,6,0.104715687037401,0.104715687037401,False,False,False,False,69,RepeatedHits,20217,0,1.01483362287852,True,1
call,SPY,0.09731007456988632,2026-09-25T19:59:10.971368Z,0.0698185348213228,-0.1236204209478738,0.015251475360706578,0.27,7745,8032,2026-09-30,785,SPY260930C00785000,0.007341111276330561,0.2700000000000031,13500,0.12098731834770421,771.43,6,0.0973100745698863,0.0973100745698863,False,False,False,False,500,RepeatedHits,13500,0,1.03705616526791,True,1
call,SPY,0.07546938339190232,2026-09-25T19:59:10.971368Z,0.5536851835391479,-0.3944230937980157,0.07489740104231428,2.47,1456,63519,2026-09-28,771,SPY260928C00771000,0.03490396626798051,2.4699750623441665,99046,0.27648413932396954,771.44,9,0.0751085859987052,0.0754702853853853,False,False,False,False,401,RepeatedHits,246,98800,43.6256868131868,True,1
call,SPY,0.0984075272453036,2026-09-25T19:59:06.557181Z,0.545030269798376,-0.39800464710065,0.044607919070376416,4.04,4216,7308,2026-09-30,771,SPY260930C00771000,0.05705030192569052,4.039999999999964,40400,0.3579505702629644,771.53,13,0.0984075272453036,0.0984075272453036,False,False,False,False,100,RepeatedHits,0,40400,1.73339658444023,True,1
call,SPY,0.095302209547219,2026-09-25T19:59:05.152267Z,0.36411335792051713,-0.35383915867818677,0.043641134439907706,2.13,21758,9795,2026-09-30,775,SPY260930C00775000,0.03819101082690637,2.129999999999996,14484,0.33914215581210433,771.53,5,0.095302209547219,0.095302209547219,False,False,False,False,68,RepeatedHits,14484,0,0.450179244415847,True,1
call,SPY,0.7455567148622612,2026-09-25T19:59:05.152267Z,0.280296668895443,-189.29522791888215,0.4175812993040844,0.14,22972,986029,2026-09-25,772,SPY260925C00772000,4.248881251610817e-06,0.1400000000000432,11928,0.003643446907429158,771.53,22,0.745556714862261,0.745556714862261,False,False,True,False,852,RepeatedHits,11928,0,42.923080271635,True,1
put,SPY,0.0986447840644857,2026-09-25T19:59:00.338976Z,-0.26954032956523244,-0.30600877926756653,0.04146660207903942,1.32,1362,9049,2026-09-29,767,SPY260929P00767000,-0.02293373854899472,1.319999999999965,26400,0.2668158121348709,771.5,5,0.0986447840644857,0.0986447840644857,False,False,False,False,200,RepeatedHits,0,26400,6.643906020558,True,1
put,SPY,0.11852155956962028,2026-09-25T19:59:00.338976Z,-0.15047879339839487,-0.23721428383812906,0.0218324428321594,0.84,56759,9842,2026-09-30,761,SPY260930P00761000,-0.016018409466693376,0.839999999999989,21000,0.21098359584403686,771.5,10,0.11852155956962,0.11852155956962,False,False,True,False,250,RepeatedHits,21000,0,0.173399813245476,True,1
put,SPY,0.0828958117883906,2026-09-25T19:58:52.519370Z,-0.44606806253081105,-0.34396887479199567,0.0681755821231028,1.95,736,51279,2026-09-28,771,SPY260928P00771000,-0.028446244185464063,1.949999999999989,10725,0.2764858775941657,771.51,5,0.0828958117883906,0.0828958117883906,False,False,True,False,55,RepeatedHits,0,8580,69.6725543478261,True,1
put,SPY,0.08238507912519791,2026-09-25T19:58:50.710692Z,-0.5122641680014169,-0.33929662513471365,0.06919584401786691,2.4,1208,27470,2026-09-28,772,SPY260928P00772000,-0.032682395871373865,2.3999999999999377,15360,0.2789209543125453,771.54,9,0.0822587782593078,0.0824424886096934,False,False,False,False,64,RepeatedHits,0,15360,22.7400662251656,True,1
put,SPY,0.08250176537042504,2026-09-25T19:58:50.710692Z,-0.6468359035802064,-0.3021910747036773,0.06439352515284004,3.57,1272,4607,2026-09-28,774,SPY260928P00774000,-0.04131234605296371,3.57000000000005,17136,0.2599301624740819,771.54,7,0.08235656974001,0.0826054765350072,False,False,False,False,48,RepeatedHits,0,17136,3.62185534591195,True,1
put,SPY,0.0847880160966992,2026-09-25T19:58:50.710692Z,-0.3165415508486394,-0.3249050407051414,0.06002177219248519,1.22,965,58446,2026-09-28,769,SPY260928P00769000,-0.020173778100597346,1.2199999999999993,54900,0.24900027642937514,771.55,5,0.0847880160966992,0.0847880160966992,False,False,True,False,450,RepeatedHits,0,54900,60.5658031088083,True,1
call,SPY,0.6828250156861916,2026-09-25T19:58:50.710692Z,0.7507301794566712,-148.54553684297733,0.3905150195925775,0.67,8018,854492,2026-09-25,771,SPY260925C00771000,1.3759399345550528e-05,0.6700000000000729,16147,0.003775037446882003,771.54,21,0.700723387395177,0.681116534750334,False,False,False,False,241,RepeatedHits,16147,0,106.5717136443,True,1
call,SPY,0.07458158734638587,2026-09-25T19:58:49.502548Z,0.5644977269514132,-0.3899136451449579,0.07546771228415611,2.52,1456,63084,2026-09-28,771,SPY260928C00771000,0.035591620575824934,2.520950000000033,50419,0.27540805201256335,771.575,16,0.0745470947889064,0.0749101743413217,False,False,False,False,200,RepeatedHitsDescendingFill,50419,0,43.3269230769231,True,1
put,SPY,0.11720551091247249,2026-09-25T19:58:42.679632Z,-0.3667690108142044,-0.3053344170968627,0.03006249526387383,3.18,2615,5276,2026-10-02,768,SPY261002P00768000,-0.054880824270867205,3.180000000000007,35616,0.4022699968032562,771.56,7,0.117205510912472,0.117205510912472,False,False,False,False,112,RepeatedHits,35616,0,2.01759082217973,True,1
call,SPY,0.6045079859631057,2026-09-25T19:58:30.633006Z,0.3074699196861352,-128.76100364183915,0.4319616076556137,0.16,22972,983590,2026-09-25,772,SPY260925C00772000,7.2170653068683435e-06,0.16011999999994034,16012,0.004732388884626329,771.59,20,0.604255469927618,0.625298472884933,False,False,True,False,1000,RepeatedHitsDescendingFill,16012,0,42.8169075396134,True,1
put,SPY,0.08322595837851031,2026-09-25T19:58:29.422733Z,-0.3757913654254601,-0.33614530265294523,0.06517885045443389,1.52,3072,77795,2026-09-28,770,SPY260928P00770000,-0.023956471729394434,1.5229411764706078,10356,0.2654222126773174,771.565,6,0.0834918810519872,0.0834918810519872,False,False,False,False,68,RepeatedHitsDescendingFill,7296,3060,25.3238932291667,True,1
put,SPY,0.08206770891151721,2026-09-25T19:58:29.422733Z,-0.5775483917056269,-0.32520033077693067,0.0681743887154362,2.91,1017,8156,2026-09-28,773,SPY260928P00773000,-0.03686682238685441,2.909999999999968,10476,0.2737829445959878,771.6,9,0.0820677089115172,0.0820677089115172,False,False,False,False,36,RepeatedHits,0,10476,8.0196656833825,True,1
call,SPY,0.074144450162221,2026-09-25T19:58:24.802260Z,0.4124903650745411,-0.3713186029852962,0.0750614237449541,1.54,4705,44457,2026-09-28,773,SPY260928C00773000,0.026032546511031325,1.540000000000077,11704,0.2723239015834149,771.58,5,0.074144450162221,0.074144450162221,False,False,False,False,76,RepeatedHits,11704,0,9.44888416578108,True,1
put,SPY,0.0989997963652546,2026-09-25T19:58:20.779683Z,-0.2657247473985951,-0.3051976021628435,0.04101619033141939,1.3,1362,8848,2026-09-29,767,SPY260929P00767000,-0.02261215039344985,1.299999999999983,26000,0.2649429958200167,771.61,10,0.0989997963652546,0.0989997963652546,False,False,False,False,200,RepeatedHits,0,26000,6.49632892804699,True,1
call,SPY,0.586691950400672,2026-09-25T19:58:18.967478Z,0.3159915299137647,-119.78209613178218,0.4266084947382776,0.17,22972,982156,2026-09-25,772,SPY260925C00772000,8.266874246826174e-06,0.17032967032968546,17050,0.005055663853505519,771.6,22,0.605754702208286,0.58604435654933,False,False,True,False,1001,RepeatedHitsAscendingFill,16728,322,42.7544837193105,True,1
put,SPY,0.08355880945965816,2026-09-25T19:58:02.712015Z,-0.3110560847725562,-0.3177024444680027,0.06044574052154073,1.17,965,57781,2026-09-28,769,SPY260928P00769000,-0.019823399261137346,1.1738159999999556,293454,0.24715474219128855,771.6,62,0.0838089825128979,0.0834044335911001,False,False,False,False,2500,RepeatedHitsAscendingFill,0,293454,59.8766839378238,True,1
put,SPY,0.08305645339826338,2026-09-25T19:57:58.886924Z,-0.31170109859109707,-0.3158744913718885,0.06086794770232135,1.17,965,55280,2026-09-28,769,SPY260928P00769000,-0.019863283691127095,1.1699999999999955,29250,0.24736798711792413,771.575,7,0.0830897243462611,0.0829636980280879,False,False,False,False,250,RepeatedHits,0,29250,57.2849740932642,True,1
put,SPY,0.0804728453256713,2026-09-25T19:57:57.280992Z,-0.51275796914257,-0.3303559415318299,0.07083773469205892,2.35,1208,27301,2026-09-28,772,SPY260928P00772000,-0.03270932649058391,2.347625000000012,18781,0.27890954127306833,771.545,5,0.0801994587946491,0.0805579985074651,False,False,False,False,80,RepeatedHitsDescendingFill,18781,0,22.6001655629139,True,1
put,SPY,0.13112617820494368,2026-09-25T19:57:53.057350Z,-0.28494282798735177,-0.17150350555483518,0.013989037426663386,4.38,22613,8744,2026-10-16,760,SPY261016P00760000,-0.1290060432770573,4.379999999999998,369234,0.6282327307297739,771.54,29,0.131126178204944,0.131126178204944,False,False,False,False,843,RepeatedHits,369234,0,0.386680228187326,True,1
put,SPY,0.36062286686081096,2026-09-25T19:57:46.637509Z,-0.023074568855883087,-0.01297497258826573,0.0001494819208527699,3.75,28,353,2028-06-16,365,SPY280616P00365000,-0.3719939402618559,3.75000000000001,132375,0.5538108720951892,771.5,15,0.360622866860811,0.360622866860811,False,False,False,False,353,RepeatedHits,132375,0,12.6071428571429,True,1
call,SPY,0.5292094029938719,2026-09-25T19:57:42.592247Z,0.2790423054651908,-88.2893425730859,0.3865442010435713,0.15,22972,980973,2026-09-25,772,SPY260925C00772000,9.75499549682827e-06,0.1499999999999773,15000,0.0055209872893106395,771.49,17,0.529209402993872,0.529209402993872,False,False,True,False,1000,RepeatedHits,15000,0,42.7029862441233,True,1
call,SPY,0.5461238133939137,2026-09-25T19:57:27.292920Z,0.7367180196613545,-83.72864755167652,0.3439725289164277,0.75,8018,853500,2026-09-25,771,SPY260925C00771000,2.8802624199929073e-05,0.7519009900990063,37971,0.005673651927785701,771.6,33,0.560345509168942,0.525001686189625,False,False,True,False,505,RepeatedHitsAscendingFill,445,37526,106.44799201796,True,1
call,SPY,0.07296338063685262,2026-09-25T19:56:58.606443Z,0.33357196212894435,-0.3375133885937395,0.07126467383939741,1.12,3388,28700,2026-09-28,774,SPY260928C00774000,0.02106088569380914,1.119999999999948,22400,0.2543977557093298,771.53,5,0.0729633806368526,0.0729633806368526,False,False,False,False,200,RepeatedHits,0,22400,8.47107438016529,True,1
call,SPY,0.11356856481615568,2026-09-25T19:56:54.794956Z,0.472385738810936,-0.2383483445734646,0.018937716201609407,7.55,14606,7443,2026-10-16,775,SPY261016C00775000,0.205329039570683,7.54999999999996,198565,0.736461853530338,771.47,10,0.113568564816156,0.113568564816156,False,False,False,False,263,RepeatedHits,198565,0,0.509585102012871,True,1
call,SPY,0.0974106511664482,2026-09-25T19:56:42.567539Z,0.540933595051511,-0.39443677976307395,0.0451205487277253,3.95,4216,6985,2026-09-30,771,SPY260930C00771000,0.0566222470178886,3.950000000000102,39105,0.35830346422624526,771.43,6,0.0974106511664482,0.0974106511664482,False,False,False,False,99,RepeatedHits,39105,0,1.65678368121442,True,1
put,SPY,0.08052046820295954,2026-09-25T19:56:42.567539Z,-0.4501912431888971,-0.33314693008751906,0.07028951726924636,1.92,736,50306,2026-09-28,771,SPY260928P00771000,-0.028702287384948663,1.9201324503311417,28994,0.27683320359474634,771.43,6,0.0808769006305595,0.0805156838750723,False,False,False,False,151,RepeatedHits,28608,386,68.3505434782609,True,1
call,SPY,0.10364066166765601,2026-09-25T19:56:41.558869Z,0.11376552048538822,-0.097475557541166,0.01004400224294548,1.05,15803,7462,2026-10-16,797,SPY261016C00797000,0.0498888465602535,1.049999999999997,131250,0.3564107762222551,771.425,9,0.103640661667656,0.103640661667656,False,False,False,False,1250,RepeatedHits,131250,0,0.472188824906663,True,1
put,SPY,0.08149649675966689,2026-09-25T19:56:41.558869Z,-0.3826416118437114,-0.3298549019672311,0.0669434973416093,1.53,3072,75941,2026-09-28,770,SPY260928P00770000,-0.024387066198619328,1.5300000000000298,30600,0.266847505007429,771.425,9,0.0814964967596669,0.0814964967596669,False,False,False,False,200,RepeatedHits,30600,0,24.7203776041667,True,1
put,SPY,0.08133642169315308,2026-09-25T19:56:18.681326Z,-0.38141743693247726,-0.3289058601153969,0.0670093487092156,1.52,3072,75072,2026-09-28,770,SPY260928P00770000,-0.024309095962782773,1.519999999999982,34504,0.2665957101597494,771.44,17,0.0813364216931531,0.0813364216931531,False,False,False,False,227,RepeatedHits,0,34504,24.4375,True,1
put,SPY,0.0839947077454497,2026-09-25T19:56:12.059167Z,-0.25862127434275506,-0.2947179781719223,0.0550589339896543,0.92,1770,61326,2026-09-28,768,SPY260928P00768000,-0.016475464568294972,0.9199999999999311,46000,0.2262572423763464,771.52,7,0.0839947077454497,0.0839947077454497,False,False,False,False,500,RepeatedHits,46000,0,34.6474576271186,True,1
put,SPY,0.08376598176421289,2026-09-25T19:56:12.059167Z,-0.2591604803160436,-0.2941426817028567,0.05527022871766731,0.92,1770,61735,2026-09-28,768,SPY260928P00768000,-0.0165092310052461,0.919999999999988,37536,0.2264953007080704,771.5,10,0.0837659817642129,0.0837659817642129,False,False,False,False,408,RepeatedHits,37536,0,34.8785310734463,True,1
put,SPY,0.12261398635220681,2026-09-25T19:56:09.250300Z,-0.2641452483472135,-0.2833746060109069,0.024961198693006937,2.12,1914,1726,2026-10-02,764,SPY261002P00764000,-0.03949022997353136,2.120000000000005,26500,0.3493856007776158,771.52,6,0.122613986352207,0.122613986352207,False,False,False,False,125,RepeatedHits,26500,0,0.901776384535005,True,1
put,SPY,0.08045205253339208,2026-09-25T19:56:09.250300Z,-0.5118144997168256,-0.33037216323546414,0.07086014646521875,2.34,1208,26514,2026-09-28,772,SPY260928P00772000,-0.032649448061558096,2.3401818181818226,25742,0.278933964034431,771.57,7,0.0810167230843312,0.0801994587946491,False,False,True,False,110,RepeatedHitsAscendingFill,0,19190,21.9486754966887,True,1
put,SPY,0.1059503771168665,2026-09-25T19:56:06.642414Z,-0.48477734571082887,-0.2280384883938788,0.029462771406056062,5.2,148,1211,2026-10-05,772,SPY261005P00772000,-0.1038986194748466,5.20000000000005,21320,0.509109721253381,771.55,8,0.105950377116867,0.105950377116867,False,False,False,False,41,RepeatedHits,520,20800,8.18243243243243,True,1
call,SPY,0.10723051549897679,2026-09-25T19:56:04.620257Z,0.688176976112208,-0.3702131066583693,0.03334116258723981,7.26,607,918,2026-10-01,767,SPY261001C00767000,0.0860949429925382,7.25999999999999,20328,0.3499074698690672,771.61,5,0.107230515498977,0.107230515498977,False,False,False,False,28,RepeatedHits,20328,0,1.51235584843493,True,1
put,SPY,0.08302750612244732,2026-09-25T19:56:03.008167Z,-0.30391317564922643,-0.31268656249538457,0.0602059125557053,1.13,965,54184,2026-09-28,769,SPY260928P00769000,-0.01936929843686367,1.129999999999967,50737,0.24467327073993977,771.7,7,0.0830275061224473,0.0830275061224473,False,False,False,False,449,RepeatedHits,50737,0,56.1492227979275,True,1
put,SPY,0.08048646837883763,2026-09-25T19:56:03.008167Z,-0.646175172754601,-0.29378449740361134,0.06604474985600409,3.48,1272,4387,2026-09-28,774,SPY260928P00774000,-0.04126613721865388,3.476111111111155,12514,0.26012568533913194,771.61,5,0.0806359800366775,0.0802515214879464,False,False,False,False,36,RepeatedHitsAscendingFill,4858,7656,3.44889937106918,True,1
call,SPY,0.0728279767111975,2026-09-25T19:55:50.979095Z,0.500878640484856,-0.38104260762371167,0.0782934736757342,2.03,1850,68936,2026-09-28,772,SPY260928C00772000,0.03160422591844787,2.029999999999973,81200,0.2791220964351975,771.74,15,0.0728279767111975,0.0728279767111975,False,False,False,False,400,RepeatedHits,0,81200,37.2627027027027,True,1
call,SPY,0.1063779967660846,2026-09-25T19:55:47.562288Z,0.2861273852552407,-0.1833523287214,0.01727321968441805,3.47,36045,7419,2026-10-16,785,SPY261016C00785000,0.1250475307084663,3.469999999999999,12145,0.6296336473363949,771.735,9,0.106377996766085,0.106377996766085,False,False,False,False,35,RepeatedHits,0,12145,0.205826050769871,True,1
call,SPY,0.0722610660170097,2026-09-25T19:55:43.148384Z,0.34651340431759037,-0.3402108616600901,0.0729942181397962,1.17,3388,28346,2026-09-28,774,SPY260928C00774000,0.021883133384713465,1.170000000000016,23400,0.2581974696824916,771.73,11,0.0722610660170097,0.0722610660170097,False,False,False,False,200,RepeatedHits,0,23400,8.36658795749705,True,1
put,SPY,0.457771584868108,2026-09-25T19:55:43.148384Z,-0.23415830712631147,-51.278180830577796,0.3000433654993286,0.14,2312,515069,2026-09-25,771,SPY260925P00771000,-1.513959399816025e-05,0.1400000000000148,14000,0.00684813322927188,771.74,8,0.457771584868108,0.457771584868108,False,False,False,False,1000,RepeatedHits,0,14000,222.780709342561,True,1
put,SPY,0.0829902270964394,2026-09-25T19:55:41.142626Z,-0.3020294042025016,-0.31176707875986387,0.0600632500535119,1.12,965,53713,2026-09-28,769,SPY260928P00769000,-0.019249738529194232,1.120000000000005,50512,0.24400287195384718,771.73,12,0.0829902270964394,0.0829902270964394,False,False,False,False,451,RepeatedHits,0,50512,55.6611398963731,True,1
put,SPY,0.4191529223952361,2026-09-25T19:55:31.313988Z,-0.6498505799158691,-55.5288757514772,0.3880786374266254,0.59,4449,159490,2026-09-25,772,SPY260925P00772000,-4.377871553910288e-05,0.5931707317072329,19456,0.008441144260329774,771.63,11,0.426049773585197,0.398190363688599,False,False,True,False,328,RepeatedHitsAscendingFill,2850,16606,35.8485052820859,True,1
put,SPY,0.0808427924583629,2026-09-25T19:55:28.704381Z,-0.4315402758833848,-0.3337287322557728,0.0694941128844359,1.81,736,48798,2026-09-28,771,SPY260928P00771000,-0.02752024363555135,1.8100000000000018,13213,0.2749886143080388,771.7,7,0.0808427924583629,0.0808427924583629,False,False,True,False,73,RepeatedHits,0,13213,66.3016304347826,True,1
call,SPY,0.10162368720175248,2026-09-25T19:55:19.675838Z,0.0358121654430118,-0.0753020213619307,0.008577200324117322,0.13,5092,1735,2026-09-30,789,SPY260930C00789000,0.003768445236724562,0.12999999999998477,13000,0.07112488266498469,771.795,12,0.101623687201752,0.101623687201752,False,False,False,False,1000,RepeatedHits,13000,0,0.340730557737628,True,1
call,SPY,0.0738688956242284,2026-09-25T19:55:12.053001Z,0.6615503734829246,-0.37086027684780776,0.0707587049726566,3.3,5897,75981,2026-09-28,770,SPY260928C00770000,0.04169899696451889,3.2997058823530097,11219,0.2559582662574269,771.88,6,0.0734895356832766,0.0738803913800148,False,False,False,False,34,RepeatedHits,11219,0,12.8846871290487,True,1
call,SPY,0.35115129784673554,2026-09-25T19:55:06.826438Z,0.405575508598274,-46.704022597631635,0.464177749098723,0.24,22972,976944,2026-09-25,772,SPY260925C00772000,2.975456966154544e-05,0.2429820627802249,10837,0.00922923021146835,771.74,9,0.406454391508431,0.380187770496732,False,False,False,False,446,RepeatedHitsDescendingFill,9650,1187,42.5275988159499,True,1
put,SPY,0.0813856677267631,2026-09-25T19:54:58.593778Z,-0.42370380588237283,-0.33558072087783114,0.06876908369036198,1.77,736,48522,2026-09-28,771,SPY260928P00771000,-0.027024383112305983,1.7735897435897794,13834,0.27403099015120497,771.82,6,0.0816195869347638,0.0816195869347638,False,False,False,False,78,RepeatedHitsDescendingFill,12410,534,65.9266304347826,True,1
put,SPY,0.41354610297075656,2026-09-25T19:54:57.172116Z,-0.5670639670729404,-54.79981185459221,0.3930030458654263,0.49,4449,158430,2026-09-25,772,SPY260925P00772000,-4.3071955806450935e-05,0.4898564593301527,10238,0.009517311795430174,771.83,12,0.413696978411406,0.403185989379496,False,False,False,False,209,RepeatedHitsAscendingFill,144,10094,35.6102494942684,True,1
put,SPY,0.1285411916895542,2026-09-25T19:54:50.958689Z,-0.19828770455767347,-0.2563567558079233,0.020270703912876498,1.53,1186,1298,2026-10-02,761,SPY261002P00761000,-0.02964535725115245,1.5300000000000014,22950,0.2977061513863425,771.86,6,0.128574270801586,0.128540969682091,False,False,False,False,150,RepeatedHits,0,22950,1.09443507588533,True,1
call,SPY,0.37347879813649154,2026-09-25T19:54:49.353825Z,0.8280319725681261,-31.772654573759795,0.27847372096355133,0.95,8018,850532,2026-09-25,771,SPY260925C00771000,6.435216010541038e-05,0.9497409326424193,18330,0.006248157360904075,771.865,6,0.35758598632057,0.373901479301809,False,False,False,False,193,RepeatedHits,17860,470,106.077824893989,True,1
put,SPY,0.3910791117387126,2026-09-25T19:54:38.501638Z,-0.5771072772566941,-50.217324505756594,0.4027632628364581,0.49,4449,157983,2026-09-25,772,SPY260925P00772000,-4.62365689449051e-05,0.49000000000000904,10192,0.00972918404121038,771.81,15,0.391079111738713,0.391079111738713,False,False,False,False,208,RepeatedHits,0,10192,35.509777478085,True,1
call,SPY,0.11419311676227611,2026-09-25T19:54:37.294446Z,0.58249612965579,-0.38907437349921903,0.03198264462088532,6.18,5224,10954,2026-10-02,770,SPY261002C00770000,0.085039382567774,6.17999999999995,32136,0.4172778111236959,771.85,7,0.114193116762276,0.114193116762276,False,False,False,False,52,RepeatedHits,32136,0,2.0968606431853,True,1
