type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CAG,,2026-06-18T14:47:57.398911Z,,,,1.2,438,1545,2027-01-15,14,CAG270115C00014000,,,13.235,,28080,12,0.37519623798339,0.37519623798339,False,False,False,False,234,RepeatedHits,28080,0,3.52739726027397,True,1
call,CAG,,2026-06-18T14:47:56.394982Z,,,,1.2,438,939,2027-01-15,14,CAG270115C00014000,,,13.24,,61920,31,0.37459688532565,0.37459688532565,False,False,False,False,516,RepeatedHits,61920,0,2.14383561643836,True,1
call,CAG,,2026-06-18T14:47:56.394982Z,,,,1.2,438,1311,2027-01-15,14,CAG270115C00014000,,,13.235,,44640,5,0.37519623798339,0.37519623798339,False,False,False,False,372,RepeatedHits,44640,0,2.99315068493151,True,1
call,CAG,,2026-06-17T14:59:42.990281Z,,,,1.3,629,102,2026-09-18,13,CAG260918C00013000,,,13.53,,13000,9,0.378402564057794,0.378402564057794,False,False,True,False,100,RepeatedHits,0,13000,0.162162162162162,True,1
call,CAG,,2026-06-15T17:36:24.671236Z,,,,1.7,4251,170,2028-01-21,17,CAG280121C00017000,,,13.795,,22270,19,0.393285929177039,0.393285929177039,False,False,False,False,131,RepeatedHits,0,22270,0.039990590449306,True,1
call,CAG,,2026-06-12T15:42:00.579402Z,,,,1.2,234,2851,2026-12-18,14,CAG261218C00014000,,,13.475,,90120,5,0.36607259746191,0.36607259746191,False,False,False,False,751,RepeatedHits,0,90120,12.1837606837607,True,1
call,CAG,,2026-06-12T15:40:40.867557Z,,,,1.2,234,2100,2026-12-18,14,CAG261218C00014000,,,13.48,,120001,22,0.365430247629426,0.365430247629426,False,False,False,False,1000,RepeatedHits,120001,0,8.97435897435897,True,1
call,CAG,,2026-06-11T15:56:35.162135Z,,,,0.5,4220,432,2026-07-17,14,CAG260717C00014000,,,13.41,,13646,20,0.441727151794791,0.441727151794791,False,False,False,False,273,RepeatedHits,1250,12396,0.102369668246445,True,1
call,CAG,,2026-06-10T16:08:45.788208Z,,,,1.22,867,500,2026-09-18,13,CAG260918C00013000,,,13.405,,60802,30,0.356109201682693,0.356109201682693,False,False,True,False,500,RepeatedHitsAscendingFill,56002,0,0.576701268742791,True,1
put,CAG,,2026-06-09T18:40:39.839683Z,,,,1.05,589,1020,2027-01-15,12,CAG270115P00012000,,,13.105,,105013,49,0.40035684202908,0.40035684202908,False,False,False,False,1000,RepeatedHitsAscendingFill,105013,0,1.73174872665535,True,1
call,CAG,,2026-06-09T18:07:46.744783Z,,,,0.25,8360,975,2027-01-15,20,CAG270115C00020000,,,13.17,,24360,44,0.419579801736691,0.419579801736691,False,False,False,False,974,RepeatedHits,21960,0,0.116626794258373,True,1
call,CAG,,2026-06-09T17:59:33.345258Z,,,,0.95,6874,1084,2027-01-15,15,CAG270115C00015000,,,13.1927,,94937,51,0.390351206667485,0.389620175272737,False,False,False,False,999,RepeatedHitsAscendingFill,94937,0,0.157695664823974,True,1
put,CAG,,2026-06-08T15:01:31.673822Z,,,,0.95,813,400,2028-01-21,10,CAG280121P00010000,,,13.14,,19000,5,0.378072667576959,0.378288966354496,False,False,False,False,200,RepeatedHits,19000,0,0.4920049200492,True,1
put,CAG,,2026-06-08T15:01:31.673822Z,,,,0.95,813,683,2028-01-21,10,CAG280121P00010000,,,13.14,,26885,5,0.378072667576959,0.378288966354496,False,False,False,False,283,RepeatedHits,26885,0,0.84009840098401,True,1
call,CAG,,2026-06-05T18:56:23.061698Z,,,,1.55,115,210,2026-12-18,13,CAG261218C00013000,,,13.095,,15500,16,0.392812406521611,0.392812406521611,False,False,False,False,100,RepeatedHits,0,10230,1.82608695652174,True,1
call,CAG,,2026-06-05T17:12:57.500731Z,,,,0.35,2786,1227,2026-07-17,14,CAG260717C00014000,,,12.9318,,24501,27,0.421993691672237,0.427744006776555,False,False,True,False,700,RepeatedHitsDescendingFill,24501,0,0.440416367552046,True,1
call,CAG,,2026-06-05T15:53:07.699386Z,,,,0.3,2786,460,2026-07-17,14,CAG260717C00014000,,,12.77,,12000,21,0.420977474485902,0.420977474485902,False,False,False,False,400,RepeatedHits,12000,0,0.165111270638909,True,1
call,CAG,,2026-06-03T14:36:23.313242Z,,,,1.85,2087,144,2028-01-21,15,CAG280121C00015000,,,12.835,,25715,8,0.396437564385264,0.396437564385264,False,False,False,False,139,RepeatedHits,4070,17575,0.0689985625299473,True,1
put,CAG,,2026-06-02T19:46:31.620642Z,,,,1.2,3985,146,2026-06-18,14,CAG260618P00014000,,,12.82,,12040,6,0.273727212007156,0.273727212007156,False,False,False,False,100,RepeatedHits,12040,0,0.0366373902132999,True,1
put,CAG,,2026-06-02T19:35:07.290627Z,,,,1.6,306,552,2026-12-18,13,CAG261218P00013000,,,12.835,,32160,14,0.402914866388088,0.402914866388088,False,False,False,False,201,RepeatedHits,32160,0,1.80392156862745,True,1
put,CAG,,2026-06-02T17:21:58.899466Z,,,,0.85,2052,240,2026-07-17,13,CAG260717P00013000,,,12.86,,17000,11,0.430950630056515,0.430950630056515,False,False,False,False,200,RepeatedHits,0,17000,0.116959064327485,True,1
put,CAG,,2026-06-02T16:51:00.120198Z,,,,2.6,1627,232,2028-01-21,13,CAG280121P00013000,,,12.845,,51991,34,0.39169363949384,0.39169363949384,False,False,False,False,200,RepeatedHits,0,51991,0.14259373079287,True,1
call,CAG,,2026-06-02T15:58:18.754536Z,,,,0.65,4,315,2026-06-18,12.5,CAG260618C00012500,,,12.815,,19500,10,0.450050408271968,0.450050408271968,False,False,False,False,300,RepeatedHits,12090,7410,78.75,True,1
call,CAG,,2026-06-01T19:40:12.468722Z,,,,1.7,86,69,2027-01-15,13,CAG270115C00013000,,,13.1314,,10540,6,0.395618079849575,0.395618079849575,False,False,False,False,62,RepeatedHits,680,9860,0.802325581395349,True,1
call,CAG,,2026-06-01T17:36:32.022525Z,,,,0.35,73,302,2026-06-26,13.5,CAG260626C00013500,,,13.21,,10501,9,0.344885036308793,0.344885036308793,False,False,False,False,300,RepeatedHits,10501,0,4.13698630136986,True,1
call,CAG,,2026-06-01T15:59:12.974432Z,,,,1.25,243,540,2026-09-18,13,CAG260918C00013000,,,13.2,,62500,19,0.401122247023499,0.401122247023499,False,False,True,False,500,RepeatedHits,0,60000,2.22222222222222,True,1
put,CAG,,2026-05-29T15:57:21.159816Z,,,,0.55,1690,206,2026-07-17,13,CAG260717P00013000,,,13.37,,11000,5,0.37468737654378,0.37468737654378,False,False,False,False,200,RepeatedHits,11000,0,0.12189349112426,True,1
put,CAG,,2026-05-29T13:44:13.831648Z,,,,0.25,1384,585,2026-07-17,12,CAG260717P00012000,,,13.28,,14625,10,0.388248653654414,0.388248653654414,False,False,True,False,585,RepeatedHits,14625,0,0.422687861271676,True,1
put,CAG,,2026-05-28T19:23:53.082867Z,,,,2.6,6717,367,2027-01-15,15,CAG270115P00015000,,,13.455,,14040,9,0.385925115154102,0.385925115154102,False,False,False,False,54,RepeatedHits,14040,0,0.0546374869733512,True,1
call,CAG,,2026-05-27T19:29:42.898470Z,,,,1.02,7414,477,2027-01-15,15,CAG270115C00015000,,,13.3377,,16573,9,0.38444167710503,0.377199116144895,False,False,False,False,163,RepeatedHitsAscendingFill,16573,0,0.0643377394119234,True,1
put,CAG,,2026-05-27T16:51:11.683774Z,,,,0.85,55,140,2026-06-26,14,CAG260626P00014000,,,13.475,,11900,6,0.349566157215092,0.349566157215092,False,False,False,False,140,RepeatedHits,0,10285,2.54545454545455,True,1
put,CAG,,2026-05-27T16:24:24.335533Z,,,,1.1,310,151,2026-05-29,14.5,CAG260529P00014500,,,13.505,,16511,8,1.04554570955633,1.15205970440669,False,False,False,False,150,RepeatedHitsDescendingFill,0,16511,0.487096774193548,True,1
put,CAG,,2026-05-26T17:08:38.826604Z,,,,0.7,1155,515,2026-07-17,13,CAG260717P00013000,,,13.19,,14001,18,0.402660294114532,0.402660294114532,False,False,False,False,200,RepeatedHits,14001,0,0.445887445887446,True,1
call,CAG,,2026-05-22T14:04:16.928188Z,,,,0.6,672,2036,2026-07-17,14,CAG260717C00014000,,,13.5401,,19260,7,0.375673875103292,0.375673875103292,False,False,False,False,321,RepeatedHits,19260,0,3.0297619047619,True,1
call,CAG,,2026-05-22T14:03:53.469181Z,,,,0.65,672,523,2026-07-17,14,CAG260717C00014000,,,13.57,,13455,8,0.393156315369426,0.393156315369426,False,False,True,False,207,RepeatedHits,8905,0,0.77827380952381,True,1
call,CAG,,2026-05-22T14:03:47.847149Z,,,,0.65,672,316,2026-07-17,14,CAG260717C00014000,,,13.565,,18980,6,0.394227013819793,0.394227013819793,False,False,True,False,292,RepeatedHits,14235,0,0.470238095238095,True,1
put,CAG,,2026-05-21T19:08:32.976916Z,,,,0.15,153,834,2026-07-17,11,CAG260717P00011000,,,13.44,,12393,38,0.459906443919641,0.460465472824911,False,False,False,False,824,RepeatedHitsAscendingFill,12393,0,5.45098039215686,True,1
call,CAG,,2026-05-21T15:20:45.073302Z,,,,0.45,8746,3419,2026-09-18,15,CAG260918C00015000,,,13.2093,,23940,11,0.349152321310893,0.349152321310893,False,False,False,False,532,RepeatedHits,23940,0,0.390921564143609,True,1
