type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,PH,0.2593044614475403,2026-09-25T17:10:42.564324Z,0.5026138604521238,-0.6280729277535649,0.006570016992670562,23.5,24,98,2026-10-16,980,PH261016C00980000,0.26878664127655105,23.5,230300,0.9341680419761077,976.25,28,0.25930446144754,0.25930446144754,False,False,False,False,98,RepeatedHits,0,230300,True,4.08333333333333,1
call,PH,0.2767788296277894,2026-09-23T19:06:35.928042Z,0.464989049497547,-0.22789893162357563,0.001815956742365487,68.5,7,89,2027-05-21,1050,PH270521C01050000,2.530828750642673,68.4999999999999,609650,3.142160278861529,975.07,7,0.276778829627789,0.276778829627789,False,False,False,False,89,RepeatedHits,0,335650,True,12.7142857142857,1
call,PH,,2026-09-22T15:23:04.841569Z,,,,9.95,75,255,2026-11-20,1080,PH261120C01080000,,,253730,,957.2,2,0.287556597029865,0.287556597029865,True,False,False,False,255,RepeatedHits,253730,0,True,3.4,1
call,PH,,2026-09-21T18:52:10.755699Z,,,,23.7,26,22,2026-10-16,970,PH261016C00970000,,,35550,,962.945,7,0.256577036124133,0.253324569224759,False,False,False,False,15,RepeatedHits,14220,11850,True,0.846153846153846,1
put,PH,,2026-09-17T18:13:14.401006Z,,,,11.1,6,54,2026-10-16,890,PH261016P00890000,,,54390,,926.915,15,0.25821437233183,0.25821437233183,False,False,False,False,49,RepeatedHits,54390,0,True,9,1
put,PH,,2026-09-14T13:52:21.045471Z,,,,51.64,17,34,2026-11-20,940,PH261120P00940000,,,175571,,921.86,6,0.298716727316358,0.287921868400084,False,False,False,False,34,RepeatedHitsAscendingFill,26221,149350,True,2,1
put,PH,,2026-09-02T14:16:46.189265Z,,,,40.6,307,30,2026-09-18,990,PH260918P00990000,,,56840,,955.26,12,0.244363478889988,0.244363478889988,False,False,False,False,14,RepeatedHits,0,8120,True,0.0977198697068404,1
put,PH,,2026-09-02T14:16:15.911290Z,,,,41.8,307,14,2026-09-18,990,PH260918P00990000,,,58520,,955.31,14,0.263075277720326,0.263075277720326,False,False,False,False,14,RepeatedHits,0,58520,True,0.0456026058631922,1
call,PH,,2026-09-01T16:28:04.585164Z,,,,42.48,7,103,2026-11-20,990,PH261120C00990000,,,437510,,955.7325,20,0.301173609207201,0.301173609207201,False,False,False,False,103,RepeatedHits,4250,433260,True,14.7142857142857,1
call,PH,,2026-08-31T15:47:14.557286Z,,,,30.5,46,64,2027-02-19,1120,PH270219C01120000,,,51850,,977.43,9,0.269327981513228,0.269327981513228,False,False,False,False,17,RepeatedHits,51850,0,True,1.39130434782609,1
put,PH,,2026-08-27T18:10:01.869913Z,,,,47.95,87,47,2026-11-20,1000,PH261120P01000000,,,57540,,1011.13,11,0.297939465113904,0.297939465113904,False,False,True,False,12,RepeatedHitsAscendingFill,47900,9640,True,0.540229885057471,1
put,PH,,2026-08-27T14:03:36.636978Z,,,,23.9,1,34,2026-10-16,990,PH261016P00990000,,,81260,,1021.69,14,0.267601220609177,0.267601220609177,False,False,False,False,34,RepeatedHits,0,81260,True,34,1
put,PH,,2026-08-25T13:32:41.202088Z,,,,101,0,5,2026-09-18,1120,PH260918P01120000,,,50500,,1023.51,5,0.333956262541755,0.333956262541755,False,False,False,False,5,RepeatedHits,0,50500,True,0,1
put,PH,,2026-08-14T18:52:50.124855Z,,,,60.7,3,51,2026-11-20,1060,PH261120P01060000,,,309570,,1054.946,15,0.292845245449986,0.292845245449986,False,False,False,False,51,RepeatedHits,309570,0,True,17,1
put,PH,,2026-08-13T18:00:41.159494Z,,,,30.6,31,26,2026-11-20,980,PH261120P00980000,,,70380,,1057.45,12,0.310642066835667,0.310642066835667,False,False,False,False,23,RepeatedHits,70380,0,True,0.838709677419355,1
put,PH,,2026-08-12T15:32:07.282916Z,,,,37.9,101,50,2026-11-20,1010,PH261120P01010000,,,189500,,1069.54,14,0.311943276485439,0.311943276485439,False,False,False,False,50,RepeatedHits,189500,0,True,0.495049504950495,1
call,PH,,2026-08-11T18:48:40.795572Z,,,,14.1,56,68,2026-08-21,1080,PH260821C01080000,,,77551,,1066.25,18,0.279254505928723,0.279254505928723,False,False,False,False,55,RepeatedHits,74731,2820,True,1.21428571428571,1
call,PH,,2026-08-10T18:02:02.030132Z,,,,57.8,505,44,2026-09-18,1030,PH260918C01030000,,,52020,,1061.34,8,0.274706409224894,0.274706409224894,False,False,False,False,9,RepeatedHits,0,17340,True,0.0871287128712871,1
call,PH,,2026-08-10T18:02:02.030132Z,,,,57.9,505,53,2026-09-18,1030,PH260918C01030000,,,52110,,1061.34,7,0.275496811959872,0.275496811959872,False,False,False,False,9,RepeatedHits,0,52110,True,0.104950495049505,1
call,PH,,2026-08-07T14:39:15.045845Z,,,,45,3,32,2026-09-18,1080,PH260918C01080000,,,130500,,1081.98,13,0.284712791939681,0.284712791939681,False,False,False,False,29,RepeatedHits,126000,4500,True,10.6666666666667,1
put,PH,,2026-08-07T14:15:18.580716Z,,,,49,0,54,2026-09-18,1090,PH260918P01090000,,,264600,,1076.79,16,0.305507462007378,0.305507462007378,False,False,False,False,54,RepeatedHits,264600,0,True,0,1
put,PH,,2026-08-06T19:11:19.291621Z,,,,64.2,0,9,2026-09-18,1100,PH260918P01100000,,,51360,,1064.04,8,0.318730072463948,0.318730072463948,False,False,True,False,8,RepeatedHits,51360,0,True,0,1
call,PH,,2026-08-06T17:42:39.222700Z,,,,30.9,258,48,2026-09-18,1100,PH260918C01100000,,,148330,,1062.33,15,0.307470981415074,0.307470981415074,False,False,False,False,48,RepeatedHits,142140,6190,True,0.186046511627907,1
call,PH,,2026-08-06T16:17:37.007673Z,,,,52.4,65,15,2026-09-18,1050,PH260918C01050000,,,78600,,1061.34,7,0.304470805298904,0.304470805298904,False,False,False,False,15,RepeatedHits,73360,5240,True,0.230769230769231,1
